,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DEL,111994000.0,,,,2046000.0,360000.0,705000.0,1701000.0,20000.0,450000.0,,1271000.0,,1271000.0,,660000.0,415000.0,33947000.0,13833000.0,15959000.0,124000.0,6000.0,3907000.0,142589000.0,66150000.0,0.0,2293000.0,544000.0,4000.0,158280000.0,58125000.0,5980000.0,,5856000.0,5520000.0,,4779000.0,,,3144000.0,84472000.0,37362000.0,62552000.0,,435000.0,9234000.0,,201795000.0,,,7342000.0,467000.0,-3370000.0,3980000.0,-969000.0,14250000.0,750000.0,-353000.0,8940.0,5980000000.0,6880.0,1300.0,4550.0,1970.0,83730.0,110.0,790.0,11280.0,1480.0,6030.0,11950.0,140.0,8070.0,6970.0,570.0,1610.0,130.0,2350.0,2009.0,400.0,710.0,1260.0,61101000000.0,5960.0,18021000000.0,1760.0,1780.0,2009.0,80.0,1090.0,1540.0,80.0,1010.0,280.0,-23540.0,6940.0,53000.0,46000.0,,,5020.0,35890.0,4410.0,,,13.384105392156863
DGA,7723000.0,6638000.0,103000.0,960000.0,22000.0,456000.0,3908000.0,-3430000.0,122000.0,-67000.0,0.0,2821000.0,,2821000.0,12000.0,1913000.0,1909000.0,7395000.0,1617000.0,1681000.0,810000.0,1571000.0,26953000.0,0.0,10808000.0,6573000.0,4516000.0,,34445000.0,22015000.0,9042000.0,-2067000.0,14353000.0,23000.0,350000.0,,,,481000.0,12078000.0,1146000.0,3000.0,,,916000.0,498000.0,14667000.0,,,,-634000.0,276000.0,1389000.0,2252000.0,-164000.0,76000.0,0.0,148000.0,7940.0,1130279000.0,21650.0,370.0,10580.0,750.0,31500.0,250.0,-3000.0,43990.0,-3210.0,34250.0,-2190.0,-70.0,680.0,970.0,250.0,330.0,10.0,17000.0,2420.0,750.0,400.0,970.0,-3870000000.0,1520.0,-11451000000.0,4490.0,2400.0,2420.0,1500.0,2520.0,2550.0,1520.0,1000.0,370.0,410.0,2520.0,145000.0,93000.0,221960.0,2000.0,1410.0,3180.0,950.0,147000.0,54000.0,4.377684704184705
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,96422000.0,69494000.0,6375000.0,10849000.0,9704000.0,3306000.0,3649000.0,9361000.0,2467000.0,3040000.0,,8788000.0,,8788000.0,,7048000.0,7012000.0,8236000.0,2593000.0,7576000.0,559000.0,8998000.0,1658317000.0,1512117000.0,35362000.0,94527000.0,80227000.0,5364000.0,1704104000.0,830902000.0,24771000.0,,784041000.0,166877000.0,387529000.0,434970000.0,,,40724000.0,634998000.0,256223000.0,190550000.0,50000000.0,20496000.0,195113000.0,1767310000.0,,,,,188229000.0,594000.0,870000.0,704000.0,-89106000.0,0.0,90930000.0,12578000.0,67000.0,24560222000.0,31490.0,2130.0,30560.0,2190.0,20920.0,3200.0,1650.0,40720.0,2400.0,27870.0,68820.0,3290.0,28630.0,27520.0,520.0,1100.0,540.0,10.0,60370.0,730.0,530.0,17930.0,415678000000.0,6770.0,44808000000.0,730.0,33750.0,51860.0,1000.0,660.0,3680.0,1000.0,100.0,720.0,3050.0,14820.0,25000.0,287000.0,320.0,1134000.0,340.0,30050.0,330.0,1159000.0,872000.0,43.71004473304473
DPL,43432000.0,40007000.0,2810000.0,1458000.0,-843000.0,1129000.0,-31000.0,103000.0,-965000.0,19000.0,,-153000.0,,-153000.0,,-169000.0,-169000.0,52503000.0,55000.0,20983000.0,,5167000.0,868000.0,39970000.0,22396000.0,0.0,715000.0,114000.0,61107000.0,128653000.0,30593000.0,-3475000.0,46078000.0,,6746000.0,,2167000.0,,,5970000.0,25422000.0,13135000.0,10716000.0,,10231000.0,715000.0,124499000.0,,,,-1041000.0,701000.0,-211000.0,310000.0,8579000.0,300000.0,-217000.0,-1116000.0,1590.0,6118550000.0,11950.0,130.0,3480.0,460.0,27150.0,60.0,720.0,2210.0,850.0,1870.0,2500.0,90.0,2930.0,1900.0,410.0,700.0,100.0,7070.0,1550.0,650.0,710.0,1000.0,36738000000.0,4580.0,5546000000.0,690.0,1410.0,1550.0,330.0,810.0,1650.0,330.0,470.0,230.0,200.0,7730.0,47000.0,99000.0,3870.0,94000.0,2380.0,3170.0,1360.0,141000.0,42000.0,2.1266955266955265
DRE,3426000.0,1712000.0,88000.0,40000.0,-40000.0,39000.0,378000.0,1000.0,134000.0,-188000.0,-466000.0,0.0,-3524000.0,,-3524000.0,-3524000.0,,9894000.0,14000.0,5479000.0,107000.0,,,8000.0,1929000.0,492000.0,41000.0,202000.0,,13836000.0,3799000.0,9525000.0,,3851000.0,,406000.0,1301000.0,,,,388000.0,13975000.0,2977000.0,3874000.0,,144000.0,190000.0,23609000.0,492000.0,,533000.0,196000.0,385000.0,0.0,-2016000.0,,65000.0,0.0,350.0,1035714000.0,6950.0,50.0,-2600.0,750.0,18650.0,20.0,-3390.0,490.0,-2880.0,440.0,4430.0,240.0,-1540.0,-2240.0,630.0,1690.0,250.0,4360.0,920.0,470.0,1280.0,930.0,12009700000.0,-5870.0,4229700000.0,-2070.0,730.0,910.0,10.0,190.0,920.0,10.0,180.0,-50.0,-40.0,6870.0,53000.0,219000.0,2320.0,157000.0,1570.0,1830.0,840.0,210000.0,-9000.0,2.0012683982683988
DRP,162919000.0,101503000.0,6292000.0,295000.0,319000.0,139000.0,677000.0,-219000.0,382000.0,415000.0,0.0,-1163000.0,,-1163000.0,,-951000.0,-951000.0,26232000.0,1000.0,18000000.0,,6284000.0,3467000.0,38957000.0,20064000.0,4659000.0,685000.0,48000.0,72000.0,86594000.0,44063000.0,587000.0,-6987000.0,42464000.0,,13931000.0,,13356000.0,,,17000.0,13945000.0,78000.0,4557000.0,,10000.0,0.0,80304000.0,,,11091000.0,870000.0,-789000.0,6229000.0,-2042000.0,9026000.0,0.0,1536000.0,440.0,5867703000.0,11560.0,40.0,7880.0,60.0,124780.0,0.0,2940.0,150.0,3660.0,120.0,-2150.0,-20.0,-590.0,-540.0,190.0,240.0,10.0,17280.0,3190.0,820.0,260.0,820.0,889000000.0,40.0,-15221000000.0,-650.0,3150.0,3190.0,1000.0,2970.0,4070.0,1000.0,1970.0,560.0,70.0,25650.0,14000.0,9000.0,32409.0,11000.0,12250.0,33990.0,9000.0,25000.0,16000.0,36.816533910533906
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,99914000.0,33850000.0,5489000.0,9511000.0,47287000.0,79842000.0,9966000.0,18392000.0,1683000.0,44200000.0,44235000.0,20110000.0,,20110000.0,,23611000.0,23660000.0,4205666000.0,601000.0,1687685000.0,,19661000.0,734644000.0,500938000.0,303648000.0,51693000.0,663429000.0,,2392222000.0,1640600000.0,21000000.0,0.0,2399988000.0,-93000.0,902174000.0,,1035428000.0,,160548000.0,323880000.0,102550000.0,550114000.0,,,137049000.0,,6728949000.0,,,,-13131000.0,2252000.0,216154000.0,2899000.0,258828000.0,80697000.0,0.0,-48900000.0,4120.0,420000000000.0,4470.0,920.0,-3960.0,,1020.0,4059.0,350.0,11710.0,400.0,10260.0,8150.0,8029.0,20290.0,19820.0,580.0,1390.0,1120.0,1680.0,1120.0,890.0,2750.0,1460.0,2235326000000.0,12940.0,1692086000000.0,9800.0,530.0,1120.0,740.0,930.0,1850.0,740.0,190.0,100.0,2670.0,4610.0,79000.0,402000.0,400.0,911000.0,510.0,120.0,100.0,990000.0,588000.0,5.147733766233766
EDI,19245000.0,11947000.0,552000.0,1143000.0,5603000.0,223000.0,2000.0,693000.0,158000.0,182000.0,,669000.0,,669000.0,,132000.0,132000.0,733000.0,1000.0,658000.0,22000.0,,1349000.0,112678000.0,5855000.0,25352000.0,,34150000.0,41894000.0,47073000.0,21095000.0,635000.0,0.0,55083000.0,,3394000.0,,154000.0,,,24449000.0,47252000.0,9422000.0,895000.0,5280000.0,,0.0,126929000.0,,,-1976000.0,40000.0,0.0,0.0,-61000.0,,0.0,-2265000.0,1950.0,12705054000.0,3320.0,590.0,3250.0,600.0,4059.0,480.0,470.0,4170.0,810.0,2410.0,700.0,170.0,870.0,860.0,650.0,1860.0,240.0,50.0,112760.0,430.0,660.0,31970.0,58923000000.0,5660.0,-15863000000.0,-1520.0,48780.0,60690.0,290.0,1040.0,1760.0,290.0,1410.0,430.0,1520.0,910.0,400000.0,252000.0,9540.0,38000.0,640.0,16550.0,610.0,438000.0,186000.0,6.37888888888889
EEX,2777000.0,1805000.0,374000.0,522000.0,76000.0,-6000.0,32000.0,3687000.0,164000.0,22000.0,,878000.0,,878000.0,,665000.0,665000.0,10265000.0,23000.0,8284000.0,531000.0,5352000.0,1984000.0,18367000.0,6182000.0,3537000.0,28540000.0,21000.0,718000.0,,98423000.0,65810000.0,1098000.0,-4300000.0,79100000.0,-2782000.0,13277000.0,89000.0,8968000.0,,21000.0,939000.0,935000.0,4291000.0,,,39000.0,1176000.0,40638000.0,,-2673000.0,199000.0,-2132000.0,448000.0,5194000.0,0.0,,40000.0,3050.0,8910000000.0,1660.0,1830.0,510.0,5980.0,1440.0,2110.0,150.0,20420.0,210.0,14230.0,2730.0,1890.0,12740.0,11820.0,160.0,190.0,30.0,18050.0,1540.0,870.0,380.0,550.0,-21000000.0,-10.0,-2839000000.0,-1380.0,1440.0,1490.0,1200.0,2360.0,3120.0,1200.0,1320.0,280.0,610.0,3940.0,93000.0,63000.0,10550.0,35000.0,2210.0,1510.0,900.0,128000.0,65000.0,7.5175007215007215
EFK,11087000.0,6562000.0,1111000.0,2940000.0,474000.0,169000.0,99000.0,544000.0,50000.0,2547000.0,389000.0,-806000.0,,2467000.0,,1708000.0,1708000.0,116679000.0,715000.0,113773000.0,0.0,566000.0,2208000.0,7855000.0,232000.0,1455000.0,38000.0,14419000.0,497000.0,,112035000.0,39650000.0,1665000.0,38957000.0,57832000.0,8250000.0,3000000.0,,52739000.0,,5594000.0,21832000.0,20670000.0,2456000.0,,,3059000.0,28000.0,110858000.0,,595000.0,1101000.0,-354000.0,136000.0,-1935000.0,,935000.0,-102000.0,21700.0,1665150000.0,14200.0,1530.0,-55870.0,,26580.0,820.0,-1940.0,35120.0,2290.0,9480.0,74350.0,2800.0,32490.0,15150.0,800.0,4120.0,3470.0,1390.0,900.0,870.0,22020.0,4460.0,96878000000.0,11850.0,87672000000.0,10730.0,200.0,900.0,40.0,190.0,280.0,40.0,110.0,-90.0,-510.0,20610.0,18000.0,142000.0,15840.0,23000.0,7740.0,370.0,360.0,41000.0,-101000.0,13.941874458874457
EGS,148824000.0,131180000.0,10405000.0,7641000.0,-402000.0,1935000.0,5283000.0,-3750000.0,982000.0,2234000.0,2000.0,1427000.0,,1427000.0,,2177000.0,2190000.0,248234000.0,99214000.0,144129000.0,89000.0,258000.0,13376000.0,210608000.0,70950000.0,123137000.0,55000.0,16466000.0,2305000.0,440374000.0,155527000.0,23662000.0,-11000.0,46412000.0,835000.0,104696000.0,5747000.0,82581000.0,68795000.0,,13363000.0,170886000.0,71278000.0,92339000.0,,,16919000.0,8352000.0,469654000.0,,43353000.0,5136000.0,-9249000.0,8205000.0,39587000.0,470000.0,,-16031000.0,3450.0,39435989000.0,4430.0,780.0,-1850.0,13690.0,15140.0,230.0,190.0,18020.0,310.0,11270.0,6110.0,400.0,19970.0,7420.0,590.0,1440.0,520.0,1580.0,1070.0,620.0,1410.0,990.0,240367000000.0,7400.0,104942000000.0,3230.0,700.0,1070.0,70.0,680.0,1110.0,70.0,610.0,40.0,40.0,5790.0,63000.0,93000.0,7710.0,47000.0,3400.0,2380.0,1400.0,110000.0,17000.0,3.285915584415584
EHG,260283000.0,206060000.0,,,54223000.0,-450000.0,22473000.0,1396000.0,370000.0,7224000.0,,-5458000.0,,-5458000.0,,6264000.0,4243000.0,875441000.0,,,,298999000.0,324702000.0,364487000.0,,335854000.0,,52513000.0,,,1506424000.0,400867000.0,257543000.0,,660000.0,108528000.0,41540000.0,,77961000.0,,,82842000.0,2230573000.0,213022000.0,215598000.0,308934000.0,,392337000.0,1270678000.0,2828710000.0,-7450000.0,5269000.0,18449000.0,27984000.0,-32253000.0,-6000.0,,2218000.0,3980.0,108643712000.0,2890.0,1380.0,-4190.0,,7730.0,520.0,50.0,85730.0,410.0,9690.0,3400.0,440.0,8270.0,5850.0,660.0,2560.0,,,,,2310.0,830.0,365324000000.0,11730.0,-31282000000.0,-1000.0,360.0,360.0,80.0,110.0,430.0,80.0,350.0,-370.0,-680.0,2960.0,123000.0,349000.0,,,2420.0,960.0,690.0,,,
EKP,1497000.0,3666000.0,,357000.0,-247000.0,159000.0,221000.0,160000.0,57000.0,30000.0,-568000.0,-952000.0,1290000.0,-952000.0,1322000.0,-341000.0,-1004000.0,32825000.0,1550000.0,37163000.0,12500000.0,5534000.0,863000.0,226000.0,2094000.0,0.0,470000.0,489000.0,,62633000.0,47039000.0,42000000.0,-12698000.0,-13320000.0,2649000.0,2012000.0,1597000.0,,,4861000.0,800000.0,107000.0,0.0,,,1212000.0,9793000.0,67665000.0,,,-619000.0,77000.0,977000.0,1851000.0,683000.0,0.0,0.0,15271000.0,470.0,5047724000.0,1940.0,240.0,940.0,500.0,770.0,610.0,-430.0,700.0,-370.0,,390.0,500.0,-1030.0,-1260.0,270.0,360.0,40.0,9340.0,1920.0,860.0,430.0,830.0,3117000000.0,-2020.0,-425000000.0,280.0,1940.0,1940.0,120.0,1060.0,2350.0,120.0,940.0,360.0,940.0,1230.0,297000.0,282000.0,1210.0,303000.0,460.0,720.0,280.0,600000.0,318000.0,0.4293484848484848
ELB,286603000.0,260289000.0,1683000.0,3631000.0,21000000.0,7972000.0,1296000.0,17656000.0,-125000.0,2125000.0,3067000.0,17226000.0,,17226000.0,,12026000.0,11746000.0,186416000.0,26466000.0,85506000.0,9455000.0,31347000.0,11202000.0,406227000.0,75134000.0,190572000.0,24000.0,82355000.0,143632000.0,262000.0,801020000.0,389029000.0,10003000.0,,326518000.0,-27000.0,50919000.0,,3903000.0,,3334000.0,79527000.0,46361000.0,30636000.0,35021000.0,,3424000.0,34502000.0,273129000.0,700035000.0,2966000.0,2685000.0,-8014000.0,9766000.0,0.0,0.0,1000.0,10615000.0,36700.0,5001645000.0,63970.0,570.0,26610.0,1380.0,157300.0,230.0,9010.0,4070.0,10610.0,3460.0,27200.0,170.0,2560.0,2130.0,450.0,810.0,30.0,9960.0,1980.0,570.0,660.0,1130.0,211474000000.0,3310.0,-47519000000.0,-740.0,1720.0,1760.0,190.0,1300.0,1570.0,190.0,950.0,240.0,200.0,4600.0,79000.0,83000.0,30040.0,12000.0,2370.0,4930.0,1600.0,91000.0,8000.0,171.6639971139971
ELT,46571000.0,37096000.0,1773000.0,2625000.0,5077000.0,458000.0,2004000.0,3531000.0,459000.0,583000.0,-1422000.0,4816000.0,,4816000.0,,3818000.0,2784000.0,30039000.0,8007000.0,25225000.0,,249000.0,92743000.0,2533000.0,60767000.0,68000.0,13860000.0,36919000.0,35847000.0,88064000.0,9959000.0,-125000.0,64056000.0,2945000.0,5362000.0,,874000.0,,1025000.0,17881000.0,31931000.0,3967000.0,,,13973000.0,38000.0,124714000.0,,,,5003000.0,689000.0,-4229000.0,2949000.0,-16000.0,0.0,132000.0,2863000.0,4280.0,9848159000.0,8600.0,500.0,5870.0,730.0,11820.0,360.0,380.0,11140.0,550.0,7840.0,590.0,50.0,1080.0,770.0,290.0,420.0,50.0,3550.0,3120.0,730.0,380.0,1120.0,-4791000000.0,-630.0,-36324000000.0,-4800.0,2950.0,3110.0,1210.0,2910.0,3030.0,1310.0,1260.0,510.0,660.0,3930.0,93000.0,65000.0,32509.0,11000.0,1320.0,5250.0,1060.0,104000.0,39000.0,12.821391053391054
ELZ,18790000.0,13197000.0,1408000.0,3771000.0,414000.0,345000.0,1884000.0,-1125000.0,144000.0,1181000.0,0.0,3012000.0,,3012000.0,,2454000.0,2458000.0,23849000.0,6562000.0,17139000.0,123000.0,58005000.0,26156000.0,12588000.0,13309000.0,0.0,5595000.0,724000.0,3149000.0,156632000.0,80068000.0,22143000.0,8181000.0,215000.0,6763000.0,4611000.0,1969000.0,,,523000.0,46192000.0,,47415000.0,,759000.0,645000.0,58993000.0,184164000.0,,,2661000.0,664000.0,-3366000.0,2608000.0,-445000.0,,1000.0,1925000.0,6100.0,16137045000.0,2610.0,2340.0,930.0,6580.0,3980.0,1530.0,60.0,94740.0,180.0,34800.0,6370.0,1600.0,36310.0,18920.0,310.0,450.0,150.0,2120.0,2590.0,790.0,560.0,1070.0,14336000000.0,2640.0,4299000000.0,790.0,1920.0,2210.0,130.0,1030.0,2710.0,370.0,1330.0,350.0,540.0,4250.0,86000.0,64000.0,3340.0,109000.0,1930.0,3140.0,1070.0,195000.0,131000.0,3.1702734487734485
EMC,31007000.0,17894000.0,,,2416000.0,544000.0,286000.0,2674000.0,110000.0,1099000.0,,448000.0,,448000.0,,439000.0,428000.0,113322000.0,3992000.0,178371000.0,5000.0,942000.0,6267000.0,638000.0,12129000.0,6636000.0,25318000.0,2646000.0,,281215000.0,16000000.0,53141000.0,8634000.0,253000.0,28998000.0,12464000.0,21905000.0,,2381000.0,18039000.0,1986000.0,2287000.0,34523000.0,,2212000.0,1144000.0,146143000.0,,,,-6719000.0,1564000.0,-2169000.0,1301000.0,-463000.0,4000.0,0.0,-22804000.0,7100.0,7137612000.0,7690.0,920.0,-7690.0,,17620.0,400.0,120.0,61060.0,440.0,16120.0,13710.0,780.0,31120.0,11010.0,580.0,1440.0,320.0,6040.0,640.0,530.0,3250.0,1580.0,73412000000.0,8260.0,47167000000.0,5310.0,490.0,640.0,90.0,370.0,400.0,90.0,280.0,-270.0,6480.0,9390.0,39000.0,113000.0,-23350.0,-16000.0,5320.0,1230.0,1000.0,17000.0,-48000.0,14.932023809523807
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,2009123000.0,,,,149930000.0,31478000.0,26874000.0,282795000.0,49541000.0,1074000.0,456000.0,97702000.0,,97702000.0,,60863000.0,60884000.0,8741061000.0,197894000.0,8920536000.0,237000.0,564670000.0,198650000.0,3655492000.0,336453000.0,1452215000.0,312403000.0,1573195000.0,98671000.0,13596000.0,21462175000.0,11337745000.0,588018000.0,,3631531000.0,921450000.0,9809804000.0,151650000.0,7617455000.0,1515000.0,1382514000.0,1458267000.0,907364000.0,49951000.0,594437000.0,1335000.0,387483000.0,16110000.0,12488588000.0,28389420000.0,286088000.0,162340000.0,-437151000.0,308272000.0,-8333000.0,1940235000.0,6941000.0,349882000.0,8070.0,441442578000.0,22320.0,360.0,2580.0,3130.0,17750.0,450.0,1450.0,5570.0,1610.0,5000.0,6300.0,350.0,3910.0,2040.0,230.0,300.0,140.0,6070.0,1280.0,870.0,720.0,810.0,27734000000.0,20.0,-780991000000.0,-570.0,1130.0,1280.0,570.0,2430.0,2580.0,1850.0,580.0,200.0,-3850.0,8320.0,44000.0,63000.0,,,1940.0,930.0,630.0,,,23.51309163059163
ENE,36788000.0,34708000.0,1518000.0,416000.0,146000.0,509000.0,111000.0,544000.0,38000.0,773000.0,,2015000.0,,2015000.0,,1540000.0,1540000.0,58262000.0,1828000.0,58630000.0,1039000.0,4674000.0,2337000.0,16565000.0,932000.0,15585000.0,603000.0,51872000.0,2603000.0,,174401000.0,109310000.0,23567000.0,,69829000.0,-24000.0,37623000.0,,,,797000.0,35345000.0,23179000.0,,,,900000.0,166000.0,118780000.0,,3863000.0,2588000.0,-1156000.0,1303000.0,-1927000.0,2284000.0,,-270000.0,8850.0,16466900000.0,1070.0,8270.0,-2470.0,,8370.0,1060.0,60.0,150390.0,280.0,32030.0,8750.0,1050.0,31670.0,9900.0,760.0,3190.0,1230.0,2400.0,670.0,530.0,3600.0,1090.0,54644000000.0,3760.0,-1649000000.0,-110.0,300.0,670.0,50.0,430.0,450.0,50.0,320.0,-260.0,-170.0,13630.0,27000.0,88000.0,131330.0,3000.0,9620.0,2340.0,1880.0,30000.0,-58000.0,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,71550000.0,67402000.0,589000.0,4911000.0,-1352000.0,1076000.0,267000.0,-543000.0,1130000.0,415000.0,0.0,1344000.0,,1344000.0,,413000.0,356000.0,90893000.0,314000.0,92954000.0,657000.0,1647000.0,103649000.0,4233000.0,56838000.0,0.0,116192000.0,,14667000.0,382744000.0,80432000.0,1800000.0,33893000.0,0.0,17966000.0,16523000.0,4277000.0,,,13895000.0,127508000.0,78668000.0,91547000.0,,,4080000.0,131951000.0,125568000.0,,,11759000.0,1809000.0,-1956000.0,1830000.0,-2338000.0,64800000.0,5400000.0,-37402000.0,910.0,18000000000.0,6130.0,150.0,1120.0,810.0,10330.0,90.0,-480.0,7740.0,-550.0,1870.0,-280.0,-30.0,510.0,2770.0,440.0,840.0,170.0,4810.0,1690.0,620.0,820.0,940.0,63669000000.0,-35080.0,-21401000000.0,11790.0,1150.0,1350.0,380.0,1030.0,1530.0,390.0,1090.0,190.0,230.0,2770.0,132000.0,106000.0,37960.0,10000.0,1930.0,2000.0,980.0,142000.0,36000.0,8.839840548340549
ENP,12209000.0,9620000.0,,1280000.0,1309000.0,432000.0,314000.0,1427000.0,58000.0,119000.0,22000.0,412000.0,,412000.0,,357000.0,357000.0,5595000.0,216000.0,4417000.0,33000.0,,612000.0,17816000.0,3166000.0,7276000.0,,3139000.0,2792000.0,,23730000.0,14017000.0,4040000.0,,9840000.0,,398000.0,144000.0,8000.0,,,541000.0,7479000.0,5005000.0,26000.0,,,1029000.0,2008000.0,24529000.0,2242000.0,215000.0,37000.0,62000.0,-141000.0,200000.0,,-2285000.0,1070.0,20200916000.0,590.0,1820.0,310.0,3430.0,2160.0,500.0,110.0,10140.0,150.0,7030.0,850.0,400.0,5610.0,4430.0,430.0,760.0,60.0,6880.0,2300.0,600.0,590.0,1250.0,4629000000.0,1190.0,-4372000000.0,-1120.0,2120.0,2240.0,520.0,1760.0,1830.0,520.0,1170.0,330.0,200.0,4830.0,76000.0,73000.0,97110.0,4000.0,3000.0,7600.0,2150.0,80000.0,7000.0,1.5882157287157286
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,266094000.0,268918000.0,1121000.0,11018000.0,-15412000.0,3847000.0,1724000.0,-13289000.0,2317000.0,5842000.0,0.0,4325000.0,,4325000.0,,7280000.0,6998000.0,138317000.0,21977000.0,53134000.0,1552000.0,2960000.0,445177000.0,99501000.0,335459000.0,342000.0,209263000.0,130020000.0,147943000.0,19840000.0,1257000.0,0.0,241269000.0,13791000.0,144898000.0,,42850000.0,65000000.0,,28472000.0,150111000.0,17117000.0,110251000.0,,83318000.0,15854000.0,699993000.0,,,,62038000.0,2399000.0,-14808000.0,1394000.0,-4784000.0,4000.0,13000.0,-13141000.0,10600.0,12602711000.0,18980.0,560.0,10790.0,980.0,87590.0,120.0,960.0,11050.0,1660.0,6400.0,2009.0,20.0,1210.0,870.0,600.0,1570.0,230.0,730.0,2720.0,470.0,730.0,1560.0,223047000000.0,7680.0,-108261000000.0,-3730.0,2120.0,2600.0,460.0,1250.0,1590.0,470.0,720.0,300.0,190.0,4240.0,86000.0,106000.0,10180.0,36000.0,2090.0,11450.0,1770.0,122000.0,16000.0,54.64338023088023
ERG,13385000.0,,,,1448000.0,-25000.0,601000.0,822000.0,-2000.0,141000.0,,1551000.0,,1551000.0,,1192000.0,1162000.0,30971000.0,1737000.0,31502000.0,312000.0,2006000.0,20908000.0,6406000.0,21242000.0,,1540000.0,411000.0,53368000.0,28551000.0,17322000.0,-1205000.0,16214000.0,483000.0,11052000.0,,2182000.0,,4164000.0,13946000.0,17387000.0,5901000.0,,,921000.0,9000.0,68594000.0,,,,1257000.0,693000.0,-429000.0,580000.0,-3410000.0,0.0,,751000.0,46600.0,866100000.0,35550.0,1310.0,3180.0,14640.0,61110.0,760.0,1590.0,29230.0,2300.0,20240.0,52590.0,860.0,22840.0,9600.0,420.0,720.0,110.0,7660.0,1250.0,640.0,890.0,1010.0,18968000000.0,4000.0,5190000000.0,1090.0,1130.0,1250.0,170.0,1020.0,1320.0,170.0,850.0,110.0,-2210.0,3800.0,96000.0,117000.0,8080.0,45000.0,2400.0,1870.0,1030.0,99000.0,-28000.0,1.124316738816739
