,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
EHG,200119000.0,169705000.0,,,30414000.0,-240000.0,28711000.0,16699000.0,129000.0,10778000.0,0.0,6050000.0,,6050000.0,-2000.0,38174000.0,35651000.0,953232000.0,398887000.0,26191000.0,,232506000.0,414619000.0,1086239000.0,,886716000.0,26401000.0,228334000.0,,,2597791000.0,219542000.0,349020000.0,-164000.0,-1625000.0,93720000.0,70881000.0,,93950000.0,,1493000.0,860556000.0,57998000.0,268372000.0,260040000.0,364085000.0,75449000.0,445856000.0,1456714000.0,3029488000.0,56571000.0,3725000.0,-5115000.0,40371000.0,-841000.0,52490000.0,0.0,-110959000.0,3980.0,127345000000.0,3190.0,1250.0,-3830.0,,9880.0,400.0,10.0,401490.0,260.0,15510.0,5420.0,550.0,21130.0,14770.0,670.0,2600.0,170.0,540.0,960.0,300.0,1860.0,750.0,450246000000.0,20580.0,85863000000.0,3920.0,410.0,470.0,100.0,80.0,570.0,100.0,480.0,-270.0,-380.0,3010.0,121000.0,265000.0,,,2540.0,1260.0,840.0,,,2.25
EKP,1075000.0,669000.0,0.0,168000.0,227000.0,565000.0,1255000.0,23000.0,1575000.0,-175000.0,-460000.0,-18000.0,-1141000.0,-952000.0,-1141000.0,-1141000.0,-1004000.0,50264000.0,1550000.0,42983000.0,16000.0,0.0,3224000.0,3830000.0,6265000.0,2919000.0,5876000.0,89000.0,276000.0,66501000.0,1610000.0,68950000.0,4611000.0,515000.0,4163000.0,2012000.0,19000.0,,,6492000.0,7986000.0,427000.0,0.0,,2923000.0,0.0,0.0,67665000.0,,,-6569000.0,18000.0,11512000.0,7000.0,1000.0,1000.0,1396000.0,747000.0,470.0,15143172000.0,3870.0,120.0,680.0,690.0,340.0,1380.0,220.0,2150.0,250.0,1850.0,80.0,240.0,320.0,320.0,100.0,110.0,80.0,7650.0,1310.0,980.0,390.0,470.0,-2821000000.0,-740.0,-5876000000.0,-1540.0,1210.0,1310.0,3600.0,10280.0,10300.0,5710.0,4410.0,230.0,4290.0,1920.0,190000.0,109000.0,33440.0,11000.0,380.0,100.0,80.0,201000.0,92000.0,1.5111063011063008
ELB,314456000.0,291370000.0,1050000.0,3545000.0,18491000.0,3826000.0,4960000.0,18877000.0,0.0,564000.0,2078000.0,17308000.0,,17308000.0,,12924000.0,12924000.0,175055000.0,41447000.0,87326000.0,11636000.0,24891000.0,32810000.0,709258000.0,53213000.0,327378000.0,24000.0,133590000.0,213308000.0,187915000.0,68132000.0,24821000.0,10003000.0,56667000.0,2140000.0,4739000.0,2860000.0,,3903000.0,,9598000.0,189330000.0,139172000.0,22497000.0,35021000.0,,11215000.0,40742000.0,579383000.0,700035000.0,-4000.0,3398000.0,-2383000.0,2398000.0,48146000.0,0.0,0.0,-16776000.0,36700.0,5001645000.0,65930.0,560.0,30960.0,1190.0,205470.0,180.0,5600.0,6550.0,7800.0,4700.0,36440.0,180.0,4670.0,3500.0,600.0,1500.0,60.0,4470.0,2330.0,420.0,760.0,1430.0,438888000000.0,8420.0,-1297000000.0,-20.0,1880.0,2000.0,120.0,1110.0,1370.0,120.0,490.0,210.0,190.0,4650.0,79000.0,158000.0,15290.0,24000.0,1700.0,5580.0,1300.0,103000.0,-55000.0,77.45062998405103
ELT,45249000.0,40677000.0,2064000.0,2047000.0,461000.0,645000.0,765000.0,341000.0,155000.0,-95000.0,-17000.0,-741000.0,,-741000.0,,-1501000.0,-1304000.0,38290000.0,9157000.0,0.0,91000.0,1797000.0,87111000.0,5131000.0,40517000.0,38810000.0,10305000.0,36919000.0,121944000.0,83705000.0,9983000.0,-125000.0,64589000.0,1251000.0,312000.0,373000.0,874000.0,,2269000.0,74193000.0,22302000.0,6350000.0,,,10000.0,0.0,141359000.0,,,,6048000.0,669000.0,-33000.0,406000.0,644000.0,1584000.0,0.0,17353000.0,4280.0,9983009000.0,7670.0,560.0,4370.0,980.0,19760.0,220.0,260.0,16230.0,420.0,10160.0,3010.0,150.0,7140.0,4200.0,330.0,500.0,40.0,8090.0,2330.0,680.0,470.0,1030.0,19895000000.0,2790.0,-12713000000.0,-1780.0,2210.0,2290.0,520.0,2140.0,2320.0,520.0,1310.0,400.0,270.0,3970.0,92000.0,76000.0,33640.0,11000.0,2160.0,5490.0,1550.0,103000.0,27000.0,8.396398550724635
ELZ,47743000.0,32274000.0,6067000.0,4013000.0,5389000.0,347000.0,277000.0,5459000.0,342000.0,71000.0,1280000.0,7521000.0,,7521000.0,,5648000.0,5738000.0,89433000.0,14171000.0,24172000.0,123000.0,770000.0,37036000.0,12979000.0,28846000.0,25891000.0,803000.0,724000.0,60438000.0,34069000.0,22143000.0,-1996000.0,20697000.0,91000.0,2728000.0,4611000.0,26447000.0,,870000.0,1206000.0,25352000.0,,56263000.0,,1299000.0,6236000.0,61135000.0,184164000.0,,,-2399000.0,905000.0,-8417000.0,2046000.0,-646000.0,,0.0,-176000.0,6100.0,16137045000.0,4710.0,1290.0,2850.0,2140.0,11300.0,540.0,1280.0,4770.0,1510.0,4050.0,5340.0,470.0,3550.0,3020.0,380.0,620.0,40.0,6080.0,3580.0,640.0,510.0,1410.0,-5525000000.0,-190.0,-12208000000.0,-430.0,2780.0,2890.0,450.0,1250.0,2100.0,1190.0,490.0,400.0,410.0,6920.0,53000.0,105000.0,5690.0,64000.0,1940.0,7200.0,1490.0,117000.0,12000.0,14.52690694126621
EMC,60046000.0,17894000.0,,,-3833000.0,2421000.0,196000.0,-1608000.0,105000.0,430000.0,,-2018000.0,,-2018000.0,,-3201000.0,-3214000.0,197336000.0,32526000.0,209034000.0,1100000.0,634000.0,21565000.0,1223000.0,30259000.0,5060000.0,6488000.0,2237000.0,47390000.0,33434000.0,28550000.0,53141000.0,20824000.0,4258000.0,36579000.0,12464000.0,60551000.0,,55000.0,9825000.0,18635000.0,10184000.0,34523000.0,,13458000.0,5228000.0,254435000.0,,,,-2860000.0,3156000.0,-3228000.0,2384000.0,17306000.0,0.0,0.0,7018000.0,7100.0,12019524000.0,11050.0,640.0,-3850.0,,19100.0,370.0,-310.0,74180.0,-50.0,37960.0,9220.0,480.0,-171460.0,9670.0,440.0,790.0,340.0,3740.0,990.0,740.0,1780.0,1290.0,80260000000.0,7010.0,25426000000.0,2220.0,730.0,970.0,420.0,880.0,990.0,420.0,500.0,0.0,50.0,8750.0,42000.0,94000.0,-23350.0,-16000.0,3290.0,1320.0,940.0,17000.0,-48000.0,16.006316205533597
EMT,217201000.0,125081000.0,,,13019000.0,556000.0,320000.0,13255000.0,-367000.0,1558000.0,5000.0,18225000.0,,18225000.0,,18123000.0,17486000.0,217410000.0,168845000.0,90756000.0,93000.0,33143000.0,669000.0,314026000.0,138382000.0,155712000.0,1456000.0,164000.0,1498000.0,189123000.0,126835000.0,130324000.0,170466000.0,45415000.0,2704000.0,33716000.0,17980000.0,138910000.0,,,10612000.0,97283000.0,45718000.0,39299000.0,,,18781000.0,157736000.0,822757000.0,,6681000.0,1888000.0,-1647000.0,1883000.0,-2230000.0,1000.0,,-16308000.0,1460.0,154824401000.0,1820.0,800.0,590.0,2490.0,5130.0,280.0,190.0,7490.0,230.0,6420.0,1580.0,310.0,6970.0,6070.0,290.0,420.0,120.0,2190.0,1620.0,780.0,570.0,820.0,65282000000.0,1620.0,19179000000.0,480.0,1450.0,1620.0,620.0,1790.0,2470.0,630.0,1150.0,310.0,-24050.0,8109.0,45000.0,35000.0,-8460.0,-43000.0,3860.0,4460.0,2070.0,-21000.0,-49000.0,2.4398010540184454
ENA,2386977000.0,,,,225363000.0,16459000.0,60022000.0,198415000.0,18574000.0,16642000.0,1471000.0,267375000.0,,267375000.0,,214118000.0,204370000.0,14344139000.0,385208000.0,14384553000.0,44294000.0,116446000.0,383388000.0,4608482000.0,448941000.0,1978395000.0,22969000.0,1679216000.0,684775000.0,6075882000.0,4195522000.0,368170000.0,0.0,4765368000.0,30982000.0,1406198000.0,58000.0,65299000.0,7617455000.0,2837000.0,1687773000.0,1723878000.0,1369393000.0,23521000.0,594437000.0,2940000.0,649104000.0,16110000.0,16996784000.0,28389420000.0,278804000.0,179617000.0,-852333000.0,767855000.0,435311000.0,1940235000.0,-1000.0,-1105555000.0,8070.0,441442578000.0,27220.0,300.0,-4200.0,37730.0,21730.0,370.0,2029.0,3980.0,2430.0,3320.0,10150.0,470.0,4170.0,2510.0,320.0,470.0,320.0,3450.0,1140.0,890.0,1480.0,1280.0,4034689000000.0,2260.0,917112000000.0,510.0,860.0,1140.0,620.0,1780.0,2100.0,900.0,820.0,110.0,-2820.0,6620.0,55000.0,75000.0,,,2500.0,740.0,570.0,,,15.56579578392622
ENE,50469000.0,43776000.0,1425000.0,1731000.0,3537000.0,48000.0,540000.0,3045000.0,112000.0,335000.0,-10000.0,-33000.0,,-33000.0,,-266000.0,-248000.0,99184000.0,3002000.0,94982000.0,579000.0,5857000.0,1162000.0,39523000.0,2194000.0,20404000.0,7059000.0,697000.0,3654000.0,72601000.0,17626000.0,16467000.0,23567000.0,26611000.0,76059000.0,32145000.0,33560000.0,14441000.0,,,4848000.0,43886000.0,25592000.0,16818000.0,,,7377000.0,50000.0,187472000.0,,1571000.0,2257000.0,51031000.0,1494000.0,-2791000.0,5000.0,0.0,-221000.0,8850.0,23566900000.0,4650.0,1900.0,420.0,21310.0,9150.0,970.0,1830.0,4850.0,1830.0,4830.0,7840.0,860.0,4280.0,3480.0,330.0,500.0,170.0,4860.0,1280.0,780.0,850.0,930.0,3846000000.0,70.0,-23714000000.0,-450.0,1090.0,1280.0,1410.0,1740.0,1780.0,1410.0,280.0,170.0,150.0,8490.0,43000.0,61000.0,189920.0,2000.0,5090.0,2009.0,1440.0,45000.0,-16000.0,9.280657131960334
ENG,2505776000.0,2049815000.0,75123000.0,79948000.0,300890000.0,47553000.0,14300000.0,334143000.0,23940000.0,76144000.0,15198000.0,213000000.0,,213000000.0,-534000.0,190000000.0,190000000.0,12726357000.0,541912000.0,11884819000.0,,24886000.0,274740000.0,4739337000.0,311618000.0,1445218000.0,25872000.0,2700365000.0,256264000.0,33255000.0,18296932000.0,8656397000.0,4521613000.0,,1124890000.0,43698000.0,7379489000.0,329000.0,5548000000.0,,,1795000000.0,2606000000.0,554000000.0,932000000.0,,,1054000000.0,137000000.0,17656000000.0,540235000.0,217030000.0,-279749000.0,304397000.0,-174875000.0,,8867000.0,-105000000.0,8200.0,414067114000.0,20180.0,410.0,-10500.0,,25800.0,320.0,2360.0,3480.0,3560.0,2300.0,16309.0,630.0,4580.0,2920.0,520.0,1090.0,870.0,1630.0,1240.0,890.0,1920.0,1260.0,6359801000000.0,2740.0,3360126000000.0,1450.0,660.0,1230.0,1490.0,2370.0,2610.0,1500.0,800.0,170.0,380.0,7120.0,51000.0,71000.0,28020.0,13000.0,2350.0,840.0,620.0,64000.0,-7000.0,21.6815744400527
ENI,154817000.0,141984000.0,1403000.0,3863000.0,7567000.0,326000.0,61000.0,7832000.0,263000.0,905000.0,0.0,5089000.0,,5089000.0,,4045000.0,2139000.0,143273000.0,1200000.0,52607000.0,0.0,1611000.0,170902000.0,6897000.0,96234000.0,203000.0,19113000.0,,140618000.0,112859000.0,1800000.0,-1420000.0,107362000.0,6676000.0,19946000.0,16523000.0,34434000.0,,,18154000.0,57056000.0,19558000.0,9308000.0,,16379000.0,22282000.0,208334000.0,125568000.0,,,-8089000.0,1366000.0,-1319000.0,1441000.0,-2020000.0,2840000.0,4606000.0,-14781000.0,910.0,18000000000.0,7650.0,120.0,2580.0,350.0,24830.0,40.0,710.0,1280.0,1090.0,840.0,-2510.0,-100.0,-2300.0,-1740.0,520.0,1180.0,140.0,4680.0,2250.0,510.0,780.0,1050.0,95330000000.0,3660.0,-61587000000.0,-2370.0,1350.0,1540.0,470.0,910.0,1460.0,470.0,940.0,210.0,170.0,4620.0,79000.0,110000.0,50530.0,7000.0,2270.0,4290.0,1480.0,86000.0,-24000.0,13.153386034255599
ENP,13212000.0,11797000.0,,925000.0,490000.0,37000.0,18000.0,509000.0,53000.0,41000.0,22000.0,547000.0,,547000.0,,446000.0,446000.0,5377000.0,2000.0,4499000.0,24000.0,,961000.0,24546000.0,1630000.0,15310000.0,0.0,6350000.0,2069000.0,,24529000.0,17584000.0,3994000.0,-250000.0,13540000.0,,408000.0,144000.0,8000.0,,675000.0,15251000.0,12387000.0,5530000.0,26000.0,,2250000.0,24000.0,16472000.0,28017000.0,-2911000.0,132000.0,-89000.0,104000.0,11000.0,200000.0,1010000.0,1789000.0,1070.0,20200916000.0,780.0,1370.0,520.0,2070.0,2250.0,480.0,110.0,9750.0,140.0,7720.0,1000.0,450.0,7240.0,6030.0,380.0,620.0,20.0,11750.0,3260.0,630.0,480.0,1420.0,8449000000.0,2510.0,-1344000000.0,-400.0,2940.0,3010.0,140.0,1630.0,2150.0,140.0,1400.0,420.0,280.0,4180.0,87000.0,72000.0,15790.0,23000.0,2300.0,8630.0,1810.0,110000.0,38000.0,0.951484126984127
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,428274000.0,405838000.0,1343000.0,14167000.0,6848000.0,774000.0,-917000.0,8539000.0,1120000.0,3590000.0,-64000.0,341000.0,,341000.0,-1660000.0,-34529000.0,-32888000.0,199193000.0,22968000.0,67050000.0,1494000.0,23373000.0,773126000.0,111034000.0,566272000.0,32194000.0,91922000.0,295470000.0,647937000.0,239199000.0,1264000.0,-1571000.0,229957000.0,21850000.0,86324000.0,,78510000.0,52000000.0,19768000.0,313856000.0,230136000.0,88246000.0,110251000.0,,112878000.0,199274000.0,947297000.0,,,,-29029000.0,1827000.0,-6334000.0,569000.0,16028000.0,549000.0,29498000.0,-20217000.0,10600.0,12714546000.0,20710.0,510.0,11540.0,920.0,120280.0,90.0,1750.0,6060.0,3010.0,3520.0,15150.0,130.0,5020.0,4130.0,710.0,2570.0,560.0,320.0,3340.0,430.0,820.0,1680.0,573877000000.0,12310.0,57798000000.0,1240.0,2040.0,3180.0,180.0,1310.0,1560.0,190.0,1040.0,310.0,210.0,3530.0,103000.0,113000.0,12790.0,29000.0,2070.0,12450.0,1780.0,132000.0,19000.0,25.137684453227934
ERG,22537000.0,,,,73000.0,807000.0,318000.0,562000.0,101000.0,31000.0,,222000.0,,222000.0,,44000.0,53000.0,32629000.0,1316000.0,86000.0,-1341000.0,576000.0,32894000.0,6607000.0,18239000.0,,105000.0,2513000.0,60363000.0,30224000.0,17322000.0,-1418000.0,20889000.0,9838000.0,11149000.0,5058000.0,2182000.0,,3050000.0,25790000.0,18287000.0,5319000.0,,1517000.0,107000.0,59122000.0,76366000.0,,,,-1051000.0,891000.0,1009000.0,313000.0,-2948000.0,-147000.0,,1405000.0,46600.0,866100000.0,34460.0,1350.0,990.0,47040.0,107770.0,430.0,-520.0,37270.0,320.0,145700.0,57210.0,530.0,178890.0,13300.0,460.0,880.0,200.0,4530.0,1230.0,640.0,970.0,980.0,25233000000.0,6770.0,9191000000.0,2470.0,1010.0,1220.0,40.0,1000.0,1350.0,40.0,950.0,120.0,-2020.0,4760.0,77000.0,89000.0,8080.0,45000.0,3190.0,3210.0,1600.0,99000.0,-28000.0,12.197421837421837
ESS,46920000.0,28618000.0,8722000.0,5116000.0,4464000.0,384000.0,256000.0,4592000.0,140000.0,-2000.0,,4734000.0,,4734000.0,,4525000.0,4559000.0,75232000.0,486000.0,110000.0,1000.0,1458000.0,95999000.0,34962000.0,44764000.0,2058000.0,50635000.0,,159053000.0,138525000.0,14145000.0,14145000.0,126982000.0,196000.0,7496000.0,,940000.0,,6086000.0,28881000.0,46742000.0,374000.0,608000.0,,4087000.0,40427000.0,196245000.0,,,,1635000.0,2153000.0,-481000.0,581000.0,0.0,149000.0,0.0,-9265000.0,2440.0,42863637000.0,3580.0,680.0,1650.0,1480.0,4070.0,600.0,140.0,17760.0,140.0,16990.0,1960.0,480.0,13660.0,5790.0,210.0,260.0,60.0,8550.0,2280.0,840.0,360.0,670.0,19836000000.0,1370.0,-20524000000.0,-1410.0,1850.0,1960.0,660.0,1400.0,3580.0,660.0,1580.0,410.0,790.0,3690.0,99000.0,59000.0,3140.0,116000.0,1670.0,2070.0,920.0,215000.0,156000.0,2.4521259746588693
EST,11859000.0,8313000.0,6550000.0,7676000.0,12185000.0,393000.0,3882000.0,-1617000.0,1539000.0,-18062000.0,-9917000.0,91000.0,-9917000.0,91000.0,6245000.0,4921000.0,659000.0,126719000.0,24131000.0,4456000.0,7259000.0,10804000.0,2066000.0,14601000.0,85000.0,6127000.0,15856000.0,15083000.0,30350000.0,395813000.0,39423000.0,407000.0,0.0,6360000.0,6736000.0,53452000.0,5285000.0,30455000.0,,,23861000.0,35568000.0,16611000.0,7177000.0,,,8575000.0,4350000.0,169146000.0,,4308000.0,169000.0,107000.0,34451269000.0,37945000.0,,-7549000.0,3569000.0,1530.0,52531445000.0,1240.0,1230.0,-1050.0,,1240.0,1230.0,-320.0,6810.0,-30.0,2990.0,2120.0,1700.0,-80240.0,10610.0,550.0,1370.0,820.0,1370.0,970.0,740.0,2620.0,1350.0,19718097000.0,7860.0,7360742000.0,2930.0,510.0,930.0,130.0,510.0,950.0,180.0,380.0,-10.0,-60.0,3450.0,106000.0,221000.0,3960.0,92000.0,1660.0,520.0,390.0,198000.0,-23000.0,
ETL,45316000.0,29349000.0,9659000.0,2719000.0,3589000.0,119000.0,183000.0,3525000.0,39000.0,43000.0,,3503000.0,,3503000.0,,2622000.0,2622000.0,34537000.0,24077000.0,8487000.0,93000.0,11000.0,23472000.0,3164000.0,24764000.0,753000.0,2160000.0,233000.0,1143000.0,90599000.0,50000.0,750000.0,21537000.0,0.0,327000.0,46000.0,247000.0,,,2516000.0,16157000.0,40538000.0,419000.0,,2455000.0,0.0,70643000.0,98156000.0,,,5331000.0,539000.0,-587000.0,576000.0,-297000.0,18743000.0,0.0,6738000.0,15750.0,3748255000.0,11370.0,1390.0,2340.0,6740.0,39620.0,400.0,1490.0,10590.0,1770.0,8920.0,14380.0,360.0,8150.0,6310.0,480.0,910.0,10.0,19790.0,1270.0,530.0,820.0,1020.0,32049000000.0,3750.0,-5141000000.0,-600.0,1250.0,1270.0,170.0,970.0,1240.0,170.0,790.0,110.0,100.0,5650.0,65000.0,83000.0,9450.0,39000.0,3690.0,4380.0,2000.0,104000.0,21000.0,11.230232542819499
EUC,14509000.0,9178000.0,12000.0,1480000.0,6673000.0,412000.0,476000.0,5664000.0,18000.0,938000.0,1313000.0,4799000.0,1313000.0,4799000.0,1064000.0,1064000.0,2908000.0,22397000.0,10000.0,7964000.0,2379000.0,4525000.0,8123000.0,112827000.0,4205000.0,1000.0,6650000.0,15521000.0,,50457000.0,26554000.0,560000.0,560000.0,-30000.0,891000.0,5226000.0,589000.0,7167000.0,,,6212000.0,53725000.0,56583000.0,13561000.0,,,440000.0,13047000.0,194178000.0,,2174000.0,211000.0,-933000.0,690000.0,-6004000.0,,15008000.0,-24799000.0,8600.0,5600000000.0,5870.0,1460.0,3930.0,2190.0,9920.0,870.0,2300.0,3740.0,2560.0,3360.0,8970.0,900.0,3510.0,3320.0,560.0,1340.0,160.0,1110.0,3040.0,490.0,670.0,1740.0,38400000000.0,2540.0,2085000000.0,140.0,2610.0,3040.0,150.0,1710.0,1710.0,150.0,1560.0,350.0,830.0,990.0,370000.0,262000.0,5650170.0,0.0,840.0,4610.0,710.0,67000.0,-103000.0,24.23309815546772
EUR,4507908000.0,4038917000.0,298110000.0,79727000.0,91153000.0,9047000.0,19679000.0,80521000.0,4362000.0,18082000.0,,66801000.0,,66801000.0,15000.0,72841000.0,70119000.0,2279646000.0,1558154000.0,584071000.0,3255000.0,34525000.0,44204000.0,3733215000.0,36045000.0,0.0,48078000.0,5968000.0,46439000.0,1236551000.0,380728000.0,136332000.0,-1116000.0,260206000.0,5000.0,326196000.0,111539000.0,193732000.0,3817000.0,,53032000.0,4091594000.0,3319923000.0,101768000.0,,,155220000.0,122303000.0,5530756000.0,,105954000.0,32244000.0,-33748000.0,40788000.0,-81157000.0,71000.0,7310000.0,-43769000.0,19880.0,138573386000.0,6400.0,3110.0,-8440.0,,120860.0,160.0,1320.0,15050.0,1850.0,10740.0,24990.0,210.0,13500.0,9130.0,820.0,4540.0,260.0,2040.0,600.0,230.0,1410.0,620.0,3947889739000.0,10410.0,708353542000.0,1870.0,440.0,550.0,20.0,420.0,750.0,20.0,420.0,-190.0,-60.0,10570.0,35000.0,81000.0,13740.0,27000.0,6000.0,8270.0,3460.0,62000.0,-19000.0,36.81183596837945
EVE,2978000.0,,,,-200000.0,0.0,45000.0,-490000.0,337000.0,3000.0,0.0,-1708000.0,,-1708000.0,,-1620000.0,-1550000.0,262000.0,2000.0,,,,3000.0,21740000.0,,980000.0,2993000.0,432000.0,8000.0,,24960000.0,24430000.0,13815000.0,,11592000.0,212000.0,99000.0,,72000.0,,13312000.0,13485000.0,963000.0,3046000.0,,,25000.0,,23049000.0,,-304000.0,0.0,807000.0,,15000.0,0.0,,-599000.0,680.0,21666667000.0,3010.0,230.0,3470.0,200.0,230.0,2950.0,600.0,1130.0,-490.0,,1080.0,4700.0,-2220.0,-2220.0,220.0,320.0,180.0,0.0,144720.0,790.0,220.0,26750.0,-71362937000.0,6760.0,8717165000.0,-830.0,123050.0,144720.0,60.0,10200.0,10200.0,9790.0,400.0,900.0,-8994540.0,1320.0,277000.0,689000.0,,,50.0,9440.0,50.0,,,
FEE,20139000.0,16449000.0,462000.0,1180000.0,2048000.0,112000.0,46000.0,2114000.0,175000.0,235000.0,,2054000.0,,2054000.0,,1998000.0,1998000.0,82559000.0,32828000.0,49721000.0,,3000.0,7000.0,68278000.0,33374000.0,30090000.0,,4461000.0,353000.0,,150837000.0,94640000.0,33383000.0,,56174000.0,,22138000.0,,8843000.0,,,13295000.0,34059000.0,13340000.0,18518000.0,,,1858000.0,343000.0,150837000.0,-3276000.0,1220000.0,-2156000.0,3519000.0,6232000.0,-51000.0,2004000.0,2231000.0,5900.0,9537916000.0,9920.0,590.0,1270.0,4660.0,6960.0,850.0,750.0,7850.0,880.0,6700.0,8300.0,1190.0,9430.0,6460.0,370.0,590.0,230.0,2250.0,1420.0,770.0,820.0,940.0,51736000000.0,4220.0,22900000000.0,1870.0,1150.0,1410.0,130.0,1010.0,2000.0,130.0,880.0,230.0,720.0,2500.0,146000.0,166000.0,1710.0,213000.0,1020.0,860.0,470.0,359000.0,193000.0,17.796929512516467
FER,112889000.0,106246000.0,1615000.0,4167000.0,861000.0,379000.0,136000.0,1104000.0,436000.0,2713000.0,,-2135000.0,,-2135000.0,,-396000.0,-396000.0,176732000.0,3575000.0,154086000.0,0.0,3590000.0,246697000.0,62441000.0,52588000.0,2069000.0,590000.0,,446813000.0,108211000.0,75839000.0,-12899000.0,41893000.0,,8953000.0,0.0,63249000.0,,15243000.0,200878000.0,76800000.0,82170000.0,,,19890000.0,,284102000.0,,,,-5782000.0,2752000.0,-2107000.0,2213000.0,3402000.0,60000.0,,-9150000.0,5200.0,24543252000.0,4080.0,1280.0,-3270.0,1192760.0,16270.0,320.0,-390.0,43890.0,50.0,103590.0,9040.0,560.0,180130.0,17830.0,710.0,2500.0,250.0,6790.0,690.0,360.0,1470.0,820.0,245346000000.0,19710.0,94296000000.0,7580.0,560.0,690.0,20.0,480.0,750.0,20.0,460.0,-160.0,-150.0,4410.0,83000.0,187000.0,6820.0,54000.0,2680.0,2190.0,1200.0,137000.0,-50000.0,4.687831357048748
FFI,6488000.0,616000.0,,3150000.0,2911000.0,426000.0,36000.0,3301000.0,998000.0,1670000.0,,2629000.0,,2629000.0,,2108000.0,2108000.0,18375000.0,24000.0,997000.0,,8000.0,129075000.0,248000.0,154618000.0,2605000.0,291000.0,3720000.0,,223297000.0,78788000.0,1000000.0,8365000.0,69321000.0,124842000.0,34144000.0,55631000.0,16241000.0,,163976000.0,64949000.0,962000.0,6823000.0,,,17924000.0,135995000.0,188152000.0,,,-949000.0,91000.0,211000.0,-489000.0,-7180000.0,,,-12937000.0,70.0,25000000000.0,1950.0,40.0,1240.0,60.0,1100.0,60.0,340.0,210.0,510.0,140.0,2590.0,2370.0,5050.0,4830.0,840.0,5150.0,3950.0,10.0,14640.0,810.0,890.0,2430.0,216027000000.0,16100.0,63108000000.0,4700.0,2720.0,13490.0,0.0,4490.0,4840.0,610.0,3260.0,750.0,101240.0,150.0,2430000.0,572000.0,69900.0,5000.0,110.0,1030.0,100.0,1991000.0,1332000.0,0.40627976190476184
FMF,137412000.0,90269000.0,2771000.0,22329000.0,22043000.0,13236000.0,12288000.0,22991000.0,2141000.0,1919000.0,-376000.0,30979000.0,,30979000.0,-104000.0,58948000.0,56849000.0,659407000.0,106078000.0,5500000.0,18150000.0,53720000.0,632812000.0,149905000.0,0.0,19364000.0,4830000.0,442258000.0,1674308000.0,1466100000.0,5748000.0,336008000.0,20306000.0,48202000.0,586333000.0,240000.0,,20043000.0,244034000.0,129649000.0,53731000.0,67675000.0,,473226000.0,20875000.0,1722727000.0,,,,,71017000.0,38413000.0,25370000.0,24783000.0,-425270000.0,5000.0,23000.0,-36065000.0,5640.0,481500000000.0,1680.0,3360.0,300.0,18960.0,1440.0,3910.0,280.0,20400.0,230.0,24210.0,5680.0,3940.0,24370.0,10360.0,240.0,310.0,10.0,64700.0,1260.0,770.0,640.0,780.0,224658000000.0,850.0,17493000000.0,70.0,1220.0,1230.0,100.0,950.0,1610.0,110.0,920.0,140.0,490.0,2250.0,162000.0,189000.0,3300.0,110000.0,1010.0,980.0,500.0,272000.0,83000.0,3.7471930171278003
