,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
RFK,294928000.0,278095000.0,4273000.0,5318000.0,7242000.0,6822000.0,9168000.0,4896000.0,3431000.0,3865000.0,,6366000.0,,6366000.0,-2654000.0,4253000.0,3826000.0,245830000.0,12575000.0,201859000.0,2348000.0,35366000.0,51387000.0,18870000.0,235904000.0,188151000.0,118224000.0,5676000.0,57000.0,217748000.0,139200000.0,,202650000.0,10444000.0,56971000.0,22266000.0,3340000.0,,2106000.0,288734000.0,147954000.0,4394000.0,,,117610000.0,1071000.0,1131722000.0,,,,-65911000.0,3224000.0,56714000.0,6436000.0,4128000.0,0.0,0.0,67831000.0,13.509621212121212
RHD,0.0,,,,-1752000.0,1731000.0,,18985000.0,0.0,,-4770000.0,,-4770000.0,,-4770000.0,-4770000.0,,1046000.0,4000.0,54686000.0,,,335189000.0,80695000.0,3472000.0,,51000.0,,186901000.0,96025000.0,1634000.0,,27262000.0,,2047000.0,,,,,116402000.0,5965000.0,2237000.0,,,1075000.0,0.0,,,,,-110605000.0,161000.0,-1553000.0,,-725000.0,,,394000.0,
RLP,22869000.0,17503000.0,204000.0,4616000.0,-1966000.0,2588000.0,6461000.0,-5839000.0,-963000.0,4650000.0,,-373000.0,,-373000.0,,-481000.0,-671000.0,46197000.0,6114000.0,31587000.0,50000.0,376000.0,52986000.0,22671000.0,20926000.0,35000.0,4900000.0,696000.0,93208000.0,78294000.0,48046000.0,,5456000.0,1937000.0,5681000.0,,140000.0,,6918000.0,60438000.0,8031000.0,1169000.0,,,4723000.0,,98698000.0,,,,38000.0,1042000.0,-17792000.0,505000.0,16692000.0,1201000.0,328000.0,-3026000.0,186.59000000000003
RMK,59370000.0,55726000.0,,2088000.0,1556000.0,32000.0,68000.0,1520000.0,7000.0,83000.0,262000.0,3966000.0,,3966000.0,,2856000.0,2856000.0,17937000.0,24000.0,14759000.0,,110000.0,3371000.0,58959000.0,153000.0,41892000.0,,3965000.0,12949000.0,,78057000.0,28374000.0,7500000.0,,21221000.0,,3901000.0,10621000.0,,,,2919000.0,28155000.0,15069000.0,,,,2814000.0,26253000.0,167212000.0,-161000.0,527000.0,-558000.0,938000.0,-1787000.0,,,-1947000.0,32.91736363636363
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,28102000.0,14939000.0,105000.0,2542000.0,10516000.0,27000.0,,10543000.0,45000.0,142000.0,,2251000.0,,2251000.0,,1545000.0,1545000.0,2745000.0,,15843000.0,,928000.0,11564000.0,828488000.0,509425000.0,18670000.0,64698000.0,,,766973000.0,460897000.0,20762000.0,,150278000.0,114767000.0,,58337000.0,,,13418000.0,142504000.0,43017000.0,1585000.0,29999000.0,,54907000.0,657021000.0,,,,-156145000.0,509000.0,-294000.0,303000.0,-4221000.0,71577000.0,,47143000.0,
RPC,113083000.0,96073000.0,3423000.0,4801000.0,8786000.0,9498000.0,1007000.0,17277000.0,1397000.0,29133000.0,217000.0,2560000.0,,2560000.0,,-13127000.0,-12951000.0,109920000.0,157000.0,188588000.0,98000.0,1637000.0,186786000.0,70266000.0,85078000.0,768000.0,5527000.0,3924000.0,216797000.0,138900000.0,11515000.0,-2098000.0,185225000.0,,89131000.0,,50298000.0,,3304000.0,148264000.0,47336000.0,46283000.0,,,10738000.0,3174000.0,456011000.0,,,,1326000.0,2077000.0,-2678000.0,1589000.0,375000.0,348000.0,0.0,-7056000.0,60.08265151515152
RWD,23101000.0,14453000.0,1773000.0,4081000.0,2696000.0,278000.0,187000.0,2787000.0,708000.0,994000.0,,859000.0,,859000.0,,3750000.0,3897000.0,25940000.0,13928000.0,49703000.0,,17549000.0,7317000.0,40503000.0,2577000.0,54000.0,5968000.0,1972000.0,0.0,177830000.0,50823000.0,51000000.0,-287000.0,,12475000.0,,10943000.0,,,9492000.0,78257000.0,10297000.0,17883000.0,,,344000.0,119924000.0,,,,-1756000.0,644000.0,-639000.0,219000.0,985000.0,,,-1326000.0,
RWL,167685000.0,112811000.0,22912000.0,16310000.0,15652000.0,514000.0,1957000.0,14209000.0,972000.0,2790000.0,0.0,12391000.0,0.0,12391000.0,,4348000.0,3357000.0,346559000.0,63811000.0,241401000.0,3476000.0,46339000.0,58673000.0,134644000.0,139783000.0,1281000.0,10986000.0,,,819917000.0,388201000.0,32560000.0,117953000.0,14618000.0,155892000.0,,92832000.0,,,16750000.0,260261000.0,151374000.0,167156000.0,,4236000.0,10605000.0,0.0,,,,4715000.0,5621000.0,-25377000.0,27043000.0,13935000.0,0.0,0.0,-9290000.0,56.07683333333333
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,21023000.0,17229000.0,2756000.0,692000.0,346000.0,837000.0,661000.0,522000.0,273000.0,115000.0,,736000.0,,736000.0,,515000.0,515000.0,23235000.0,4000.0,19833000.0,,3398000.0,29000.0,32598000.0,5369000.0,12383000.0,,2425000.0,276000.0,,85726000.0,50073000.0,665000.0,,48241000.0,,11908000.0,5406000.0,9123000.0,,,12342000.0,25640000.0,24254000.0,8564000.0,,,318000.0,1299000.0,89509000.0,1388000.0,394000.0,-1693000.0,3694000.0,4085000.0,0.0,,-12005000.0,17.162272727272725
SEL,162021000.0,120863000.0,12454000.0,9889000.0,18815000.0,643000.0,1071000.0,18387000.0,3070000.0,3213000.0,,14546000.0,,14546000.0,,14030000.0,14065000.0,87492000.0,2749000.0,74594000.0,,4160000.0,5176000.0,218032000.0,59853000.0,135678000.0,0.0,24217000.0,2474000.0,,439845000.0,331127000.0,1136000.0,,347620000.0,672000.0,21482000.0,,15425000.0,,,6057000.0,86564000.0,55166000.0,16739000.0,,,14659000.0,,547054000.0,-2925000.0,2157000.0,-3801000.0,4148000.0,11818000.0,0.0,,-17810000.0,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,96069000.0,57441000.0,12160000.0,11525000.0,14944000.0,967000.0,4620000.0,11291000.0,1114000.0,-540000.0,226000.0,1113000.0,,1113000.0,,17312000.0,13747000.0,70379000.0,2342000.0,69048000.0,4000.0,1505000.0,4129000.0,56380000.0,61276000.0,0.0,85333000.0,2452000.0,,262060000.0,170898000.0,47105000.0,9650000.0,42790000.0,9819000.0,,,,,55000.0,73471000.0,13524000.0,,,17672000.0,,317796000.0,,,,3030000.0,1662000.0,-32679000.0,13984000.0,39785000.0,40298000.0,63000.0,37243000.0,19.926796536796537
SFS,50662000.0,34714000.0,,-3629000.0,-845000.0,417000.0,2388000.0,3087000.0,1815000.0,3993000.0,-49000.0,-9078000.0,,-8059000.0,,-8059000.0,-9161000.0,116380000.0,24566000.0,109470000.0,44000.0,1000.0,3388000.0,22638000.0,2565000.0,13939000.0,,20025000.0,,,94331000.0,-48589000.0,14889000.0,,135002000.0,1985000.0,94232000.0,,60419000.0,,1703000.0,30790000.0,10646000.0,135573000.0,,1127000.0,4977000.0,158000.0,70683000.0,,14437000.0,3449000.0,-9752000.0,9623000.0,11964000.0,101000.0,1079000.0,-2068000.0,54.05428787878788
SGN,236910000.0,216891000.0,17003000.0,48533000.0,-45517000.0,1970000.0,11032000.0,-54579000.0,2505000.0,5414000.0,53000.0,-3197000.0,,-3197000.0,,1629000.0,1495000.0,299056000.0,194976000.0,10346000.0,3171000.0,15196000.0,391025000.0,23680000.0,124495000.0,2225000.0,53706000.0,3566000.0,403253000.0,227552000.0,15082000.0,-7234000.0,5582000.0,28015000.0,,7620000.0,,221000.0,45738000.0,208739000.0,85981000.0,,,4478000.0,49596000.0,411956000.0,,,,,-68841000.0,8197000.0,-5901000.0,4464000.0,-114870000.0,-851000.0,-80000.0,-9151000.0,65.76045454545455
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,28493000.0,22866000.0,2354000.0,,-85000.0,22000.0,11000.0,-36000.0,2754000.0,50000.0,2762000.0,379000.0,2762000.0,379000.0,2223000.0,2221000.0,354000.0,46453000.0,13000.0,46396000.0,3000.0,,7507000.0,11793000.0,29017000.0,2760000.0,6479000.0,3122000.0,,81357000.0,65127000.0,2747000.0,,27298000.0,,2175000.0,,,,,48000.0,219000.0,218000.0,,,,15000.0,81700000.0,,,2799000.0,1284000.0,-8846000.0,2602000.0,0.0,,,-4708000.0,
SKA,156979000.0,106155000.0,18742000.0,9315000.0,22767000.0,633000.0,795000.0,22605000.0,130000.0,1714000.0,,7942000.0,,7942000.0,,6146000.0,6013000.0,147080000.0,1961000.0,172738000.0,2547000.0,2205000.0,664000.0,55110000.0,137945000.0,692000.0,24296000.0,424000.0,599000.0,174603000.0,13850000.0,-89000.0,113771000.0,4334000.0,1769000.0,,,,5745000.0,115341000.0,75663000.0,80585000.0,,,10811000.0,5223000.0,464909000.0,,,,24846000.0,2849000.0,-6152000.0,7612000.0,-9154000.0,102000.0,15359000.0,11964000.0,59.56471291866029
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,1216000.0,1003000.0,,932000.0,-666000.0,36000.0,1000.0,-565000.0,-2017000.0,-1318000.0,-3295000.0,51059000.0,,51059000.0,,50975000.0,42371000.0,2277000.0,17000.0,13076000.0,,15000.0,346000.0,47958000.0,6494000.0,1566000.0,14771000.0,1478000.0,23000.0,,31279000.0,29625000.0,10000000.0,-2026000.0,19763000.0,113000.0,624000.0,,,,1620000.0,1216000.0,1247000.0,,,,37000.0,19000.0,39014000.0,,-11229000.0,39000.0,14215000.0,63000.0,-822000.0,1000.0,,-1736000.0,
SKT,84275000.0,119167000.0,0.0,1673000.0,-1621000.0,468000.0,107000.0,-798000.0,13783000.0,228000.0,0.0,-2158000.0,,-2158000.0,,833000.0,833000.0,18683000.0,696000.0,12074000.0,,11000.0,102000.0,4820000.0,50537000.0,83068000.0,26612000.0,22000.0,3673000.0,7388000.0,2635000.0,,141762000.0,0.0,13291000.0,,226000.0,,,735000.0,9475000.0,706000.0,,,9487000.0,4313000.0,0.0,,,,4751000.0,177000.0,-17282000.0,155000.0,-24169000.0,0.0,,-233000.0,9.91037878787879
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,4454000.0,,,,-760000.0,1247000.0,5676000.0,-5189000.0,483000.0,228000.0,,-13783000.0,,-18512000.0,,498000.0,498000.0,63355000.0,4000.0,136000.0,6017000.0,37000.0,56543000.0,,8623000.0,,7238000.0,,88666000.0,72676000.0,62685000.0,,6231000.0,0.0,2253000.0,,,,,2214000.0,463000.0,,,,4700000.0,,79116000.0,,,,2440000.0,34000.0,-159000.0,24870000.0,-2999000.0,,,22253000.0,
SME,2912000.0,1505000.0,541000.0,897000.0,-31000.0,20000.0,27000.0,-38000.0,1000.0,105000.0,,487000.0,,487000.0,,443000.0,443000.0,5823000.0,3965000.0,3605000.0,328000.0,63000.0,1601000.0,102000.0,2473000.0,219000.0,1218000.0,447000.0,,39404000.0,2004000.0,4812000.0,4728000.0,0.0,3681000.0,,1833000.0,,1070000.0,1782000.0,22345000.0,305000.0,,,68000.0,2112000.0,16003000.0,,,,1728000.0,363000.0,-2050000.0,2135000.0,338000.0,0.0,,-435000.0,10.758365231259967
SNK,119532000.0,90507000.0,4037000.0,6078000.0,18910000.0,215000.0,668000.0,18457000.0,906000.0,452000.0,,5831000.0,,5831000.0,,4396000.0,4435000.0,202112000.0,20012000.0,192402000.0,,1631000.0,9986000.0,39680000.0,77121000.0,768000.0,6067000.0,691000.0,,640605000.0,443718000.0,-15377000.0,172680000.0,1696000.0,34153000.0,,1403000.0,,,27178000.0,333771000.0,55471000.0,,,16723000.0,1727000.0,416071000.0,,,,26427000.0,7196000.0,-9787000.0,12277000.0,6394000.0,,16799000.0,6988000.0,239.28412698412703
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,12253000.0,9113000.0,804000.0,1187000.0,1149000.0,69000.0,-89000.0,1307000.0,-178000.0,33000.0,-32000.0,-7422000.0,,-7422000.0,,-7167000.0,-7167000.0,60601000.0,1256000.0,49867000.0,,3386000.0,4000.0,6383000.0,10402000.0,13885000.0,3513000.0,241000.0,,76042000.0,44304000.0,10022000.0,29626000.0,7506000.0,1524000.0,,489000.0,,4385000.0,13483000.0,19798000.0,3222000.0,,,236000.0,736000.0,76042000.0,,,,-342000.0,876000.0,-133000.0,218000.0,885000.0,0.0,,-2053000.0,1.5065303030303028
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,6256000.0,3573000.0,635000.0,546000.0,1502000.0,89000.0,29000.0,1562000.0,204000.0,130000.0,,1430000.0,,1430000.0,,1402000.0,1402000.0,12045000.0,519000.0,9660000.0,,,786000.0,18826000.0,6176000.0,6452000.0,,4482000.0,164000.0,,64332000.0,58518000.0,1385000.0,,54807000.0,,3365000.0,,167000.0,,,3449000.0,11545000.0,8029000.0,,,840000.0,150000.0,58060000.0,,4801000.0,298000.0,-5803000.0,5796000.0,5760000.0,,,-1639000.0,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,145713000.0,134844000.0,3774000.0,4692000.0,2403000.0,98000.0,-3827000.0,6328000.0,-51000.0,1537000.0,,4740000.0,,4740000.0,,3992000.0,3886000.0,66585000.0,4110000.0,223121000.0,200000.0,,8302000.0,80813000.0,115310000.0,207000.0,4215000.0,,0.0,591517000.0,247367000.0,1750000.0,98142000.0,2741000.0,59317000.0,,39492000.0,,,43664000.0,165416000.0,,78854000.0,,,61598000.0,340362000.0,,,,3448000.0,986000.0,-10121000.0,10600000.0,9301000.0,7000000.0,51000.0,-34065000.0,33.22840909090909
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,410562000.0,281977000.0,10587000.0,13644000.0,104354000.0,932000.0,628000.0,104658000.0,3398000.0,1169000.0,,92009000.0,,92009000.0,,74464000.0,74529000.0,665979000.0,42921000.0,1019993000.0,258000.0,64619000.0,93240000.0,120316000.0,310637000.0,59000.0,121023000.0,15021000.0,,3305746000.0,2051483000.0,-1000.0,1049303000.0,15537000.0,644099000.0,,101788000.0,,,135226000.0,147121000.0,23478000.0,,,43863000.0,5976000.0,3008346000.0,,,,105983000.0,5891000.0,-59707000.0,61870000.0,-59594000.0,2100000.0,56606000.0,-20266000.0,1083.3787878787878
STX,170501000.0,136909000.0,3264000.0,7431000.0,16483000.0,4374000.0,671000.0,20186000.0,3309000.0,6119000.0,-377000.0,13040000.0,,13040000.0,,8826000.0,7633000.0,498276000.0,792571000.0,26735000.0,,435181000.0,247369000.0,1647000.0,15292000.0,9798000.0,167257000.0,,,51710000.0,494524000.0,18215000.0,256184000.0,4973000.0,521920000.0,,55476000.0,,534150000.0,124821000.0,43944000.0,30054000.0,,,95655000.0,7340000.0,1452896000.0,,,,-8451000.0,5380000.0,-113593000.0,46266000.0,-37031000.0,0.0,931000.0,2251000.0,4.98230303030303
SUW,11807000.0,8818000.0,468000.0,910000.0,1611000.0,-450000.0,18000.0,1143000.0,107000.0,232000.0,,666000.0,,666000.0,,406000.0,406000.0,23965000.0,26000.0,46248000.0,,,2471000.0,75143000.0,19187000.0,40415000.0,1644000.0,207000.0,,42881000.0,46549000.0,9230000.0,,1325000.0,,3161000.0,,,,4476000.0,4842000.0,17225000.0,16211000.0,,,2689000.0,710000.0,160667000.0,,,1730000.0,450000.0,-1763000.0,1762000.0,-1134000.0,,-67000.0,-269000.0,67.78762626262626
SWD,5826000.0,5373000.0,52000.0,1081000.0,-680000.0,23000.0,19000.0,-538000.0,69000.0,554000.0,,-1023000.0,,-225000.0,,-247000.0,-247000.0,45995000.0,1560000.0,100650000.0,855000.0,6000.0,4617000.0,756000.0,7488000.0,125000.0,2276000.0,,730000.0,22851000.0,51444000.0,,19491000.0,-1275000.0,35604000.0,,29000.0,,538000.0,7549000.0,13197000.0,9027000.0,,1554000.0,1106000.0,,59482000.0,,,,960000.0,797000.0,-169000.0,169000.0,-706000.0,0.0,,-209000.0,3.5004545454545455
SWG,51622000.0,38268000.0,2395000.0,5367000.0,5592000.0,200000.0,359000.0,5433000.0,1143000.0,546000.0,1176000.0,5796000.0,,5796000.0,,535000.0,535000.0,74329000.0,13159000.0,53358000.0,1056000.0,3009000.0,4152000.0,328448000.0,59209000.0,,26631000.0,74372000.0,4583000.0,566027000.0,179477000.0,3616000.0,,202801000.0,13863000.0,,5681000.0,,,29479000.0,190211000.0,59958000.0,56992000.0,,,81373000.0,233322000.0,,,,2761000.0,1024000.0,-15997000.0,16410000.0,11428000.0,500000.0,0.0,2175000.0,
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,120021000.0,93882000.0,15797000.0,1648000.0,3356000.0,479000.0,385000.0,3450000.0,341000.0,-85000.0,354000.0,5166000.0,,5166000.0,,4444000.0,4290000.0,79739000.0,4639000.0,85646000.0,452000.0,4466000.0,11229000.0,36425000.0,94288000.0,20402000.0,7481000.0,1207000.0,239758000.0,210134000.0,22199000.0,-409000.0,165977000.0,4053000.0,316000.0,26318000.0,,,1623000.0,49941000.0,109312000.0,8883000.0,,3147000.0,10000.0,239758000.0,399092000.0,,,,-12765000.0,1020000.0,9384000.0,4862000.0,950000.0,-4000.0,0.0,424000.0,47.17693939393939
TLX,18647000.0,16610000.0,1035000.0,1207000.0,-205000.0,4000.0,168000.0,-369000.0,207000.0,59000.0,-61000.0,5031000.0,,1180000.0,,979000.0,979000.0,23780000.0,1220000.0,22421000.0,34000.0,,155000.0,36550000.0,6520000.0,21116000.0,3224000.0,12448000.0,161000.0,,46345000.0,41225000.0,3000000.0,,38638000.0,,1487000.0,1186000.0,283000.0,,,1520000.0,6833000.0,6519000.0,766000.0,,,726000.0,578000.0,86775000.0,-2078000.0,643000.0,-623000.0,467000.0,-106000.0,,0.0,5102000.0,16.08009090909091
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,50000.0,1088000.0,209000.0,,-1210000.0,265000.0,0.0,-945000.0,384000.0,676000.0,,-1237000.0,,-1237000.0,,-1283000.0,-1283000.0,22469000.0,998000.0,11605000.0,100000.0,254000.0,382000.0,20475000.0,15681000.0,0.0,1935000.0,421000.0,,106477000.0,12729000.0,-3281000.0,116132000.0,,59384000.0,14090000.0,1000.0,,,99262000.0,64326000.0,1363000.0,,,1027000.0,3620000.0,126144000.0,,,,-3201000.0,43000.0,-1248000.0,19000.0,8756000.0,0.0,,24114000.0,14.055333333333335
TRK,211490000.0,197682000.0,687000.0,3349000.0,9772000.0,263000.0,647000.0,9388000.0,1509000.0,1726000.0,,9171000.0,,9171000.0,-49000.0,14217000.0,13546000.0,122397000.0,56124000.0,210649000.0,,57015000.0,13337000.0,763800000.0,154747000.0,9096000.0,53475000.0,8886000.0,,1442280000.0,13011000.0,,450297000.0,1945000.0,120910000.0,,95094000.0,,,245305000.0,185422000.0,276717000.0,,,28874000.0,276000.0,1201839000.0,,,,-40529000.0,1547000.0,-10137000.0,-55547000.0,7484000.0,0.0,0.0,-43279000.0,
TRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,6142000.0,4801000.0,315000.0,921000.0,105000.0,7000.0,14000.0,98000.0,36000.0,24000.0,,465000.0,,465000.0,,346000.0,346000.0,12551000.0,6797000.0,5621000.0,,361000.0,708000.0,14967000.0,5470000.0,,2545000.0,912000.0,,25451000.0,15490000.0,2735000.0,2312000.0,13000.0,1562000.0,,819000.0,,,652000.0,7938000.0,338000.0,,,381000.0,1057000.0,24489000.0,,,,-238000.0,177000.0,-2363000.0,2380000.0,-335000.0,-752000.0,0.0,1531000.0,14.67869264069264
ULM,56346000.0,33858000.0,1474000.0,2212000.0,18802000.0,273000.0,666000.0,10290000.0,410000.0,3438000.0,-137000.0,20755000.0,,20755000.0,,16369000.0,16369000.0,391550000.0,501000.0,323468000.0,1021000.0,552000.0,5387000.0,9316000.0,59697000.0,0.0,17072000.0,,,328893000.0,283953000.0,10511000.0,25626000.0,,142591000.0,,62431000.0,,,4112000.0,30387000.0,11951000.0,,,261000.0,,533339000.0,,,,25013000.0,10827000.0,-45507000.0,46569000.0,-3791000.0,0.0,,-2488000.0,319.3221212121212
UNI,131490000.0,120806000.0,0.0,4479000.0,7431000.0,409000.0,2225000.0,5615000.0,109000.0,1393000.0,,9776000.0,,9776000.0,,7593000.0,7593000.0,23867000.0,5229000.0,59965000.0,2343000.0,4420000.0,66443000.0,622702000.0,200030000.0,457681000.0,21969000.0,17245000.0,,800877000.0,232999000.0,3507000.0,3067000.0,1000.0,33202000.0,,41447000.0,,,44662000.0,384160000.0,236616000.0,22292000.0,,,194846000.0,145673000.0,,,,2017000.0,308000.0,-1090000.0,1043000.0,3158000.0,3000.0,3393000.0,1857000.0,
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,25256000.0,20144000.0,1007000.0,2633000.0,1472000.0,685000.0,40000.0,2117000.0,141000.0,1902000.0,0.0,1481000.0,,1481000.0,,1412000.0,1383000.0,,2656000.0,72230000.0,,134000.0,5208000.0,277837000.0,210765000.0,,2472000.0,,42000.0,225842000.0,122163000.0,59180000.0,,64854000.0,9599000.0,,13234000.0,,,7129000.0,310742000.0,112602000.0,,,1492000.0,,151796000.0,,,,-2299000.0,1231000.0,-3231000.0,3482000.0,2677000.0,0.0,,729000.0,
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,97586000.0,47569000.0,34411000.0,9361000.0,6245000.0,21154000.0,7415000.0,19984000.0,1216000.0,1035000.0,,20115000.0,,20115000.0,,21986000.0,21986000.0,553955000.0,361462000.0,51509000.0,1032000.0,38000.0,8010000.0,35539000.0,39297000.0,617000.0,12972000.0,1862000.0,4170000.0,789488000.0,12000000.0,,6972000.0,0.0,185467000.0,,119523000.0,,710000.0,1241000.0,149159000.0,0.0,,,66721000.0,,628859000.0,,,,-22366000.0,3634000.0,19433000.0,9706000.0,457000.0,0.0,,-6210000.0,117.0603787878788
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,55976000.0,44245000.0,2958000.0,3083000.0,5690000.0,14000.0,129000.0,5575000.0,672000.0,-129000.0,0.0,-2290000.0,,-2290000.0,,-1733000.0,-1530000.0,65960000.0,30297000.0,92133000.0,126000.0,8435000.0,1853000.0,6350000.0,161494000.0,21936000.0,15997000.0,3246000.0,1333000.0,272349000.0,9300000.0,-2963000.0,45985000.0,2905000.0,37447000.0,,16938000.0,,,3170000.0,51889000.0,720000.0,,,5099000.0,25481000.0,0.0,,,,4461000.0,1869000.0,-14074000.0,3127000.0,-4293000.0,,0.0,5116000.0,4.555984848484848
WAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
