,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
FER,72195000.0,64889000.0,831000.0,3562000.0,2913000.0,2328000.0,682000.0,4559000.0,104000.0,1188000.0,,2333000.0,,2333000.0,,1228000.0,1228000.0,151137000.0,4392000.0,174018000.0,5664000.0,5000.0,,28829000.0,77906000.0,0.0,4132000.0,,,61894000.0,37919000.0,,76983000.0,,25116000.0,7598000.0,89136000.0,,,6720000.0,47168000.0,38817000.0,,,12349000.0,,349900000.0,,,,4292000.0,2351000.0,-6262000.0,6116000.0,-7212000.0,37644000.0,,2011000.0,5200.0,12271626000.0,9360.0,560.0,-3110.0,,24300.0,210.0,980.0,5320.0,1250.0,4150.0,8450.0,350.0,6740.0,4220.0,620.0,1600.0,330.0,3630.0,990.0,510.0,1260.0,950.0,181874000000.0,7400.0,39851000000.0,1620.0,750.0,990.0,20.0,450.0,990.0,20.0,430.0,0.0,0.0,4170.0,87000.0,148000.0,4520.0,81000.0,2260.0,2140.0,1100.0,168000.0,20000.0,10.287744895059474
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,318327000.0,222036000.0,7668000.0,26697000.0,61926000.0,37132000.0,29694000.0,69364000.0,9203000.0,14043000.0,304000.0,19074000.0,,19074000.0,5893000.0,24487000.0,20842000.0,553272000.0,176634000.0,477259000.0,8017000.0,27723000.0,478359000.0,173716000.0,463464000.0,1807000.0,394979000.0,12728000.0,1234685000.0,803760000.0,4815000.0,,325565000.0,-40555000.0,586333000.0,159499000.0,,,131757000.0,245675000.0,140408000.0,67675000.0,,149486000.0,5194000.0,0.0,,,,,-11343000.0,8960000.0,-9863000.0,131969000.0,8002000.0,9000000.0,0.0,-40074000.0,5640.0,481500000000.0,1220.0,4630.0,150.0,38840.0,1890.0,2990.0,240.0,23540.0,290.0,19600.0,6160.0,3260.0,21410.0,17910.0,480.0,950.0,420.0,1620.0,1550.0,710.0,890.0,970.0,527613000000.0,3190.0,251047000000.0,1520.0,1090.0,1550.0,90.0,1390.0,2000.0,100.0,1290.0,270.0,490.0,2610.0,140000.0,130000.0,3690.0,99000.0,1510.0,1980.0,860.0,239000.0,109000.0,4.6747663703162425
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,1157000.0,1926000.0,11000.0,210000.0,-163000.0,29000.0,330000.0,4116000.0,-5067000.0,2720000.0,7783000.0,-69000.0,,-69000.0,103000.0,-938000.0,-938000.0,4845000.0,,4201000.0,5000000.0,74700000.0,1297000.0,26280000.0,2032000.0,0.0,3000.0,153000.0,0.0,120940000.0,62990000.0,32116000.0,0.0,-1223000.0,1558000.0,0.0,0.0,,,30071000.0,132000.0,57000.0,,,1007000.0,,0.0,,,,157000.0,41000.0,-2000.0,0.0,1400000.0,0.0,,2694000.0,150.0,135730941000.0,40.0,4270.0,0.0,19140.0,30.0,6010.0,-20.0,,-10.0,116330.0,150.0,6010.0,-10340.0,-11290.0,340.0,510.0,10.0,74340.0,980.0,670.0,1090.0,1060.0,2268000000.0,-1260.0,22000000.0,-10.0,970.0,980.0,70.0,650.0,940.0,70.0,370.0,-20.0,-30.0,3190.0,115000.0,147000.0,12820.0,28000.0,1530.0,690.0,480.0,143000.0,-4000.0,0.4473446190070231
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,23734000.0,18447000.0,835000.0,4619000.0,-167000.0,107000.0,581000.0,-641000.0,185000.0,1537000.0,-66000.0,215000.0,,215000.0,,32000.0,443000.0,49021000.0,192000.0,69611000.0,8430000.0,1239000.0,1442000.0,136230000.0,66899000.0,84912000.0,752000.0,3387000.0,9687000.0,,45789000.0,8731000.0,8731000.0,35868000.0,21379000.0,13548000.0,22456000.0,,,,3129000.0,88838000.0,98352000.0,,,,114106000.0,695000.0,264108000.0,,5880000.0,1277000.0,-5227000.0,-9573000.0,-2073000.0,-9319000.0,0.0,1112000.0,16350.0,3107249000.0,18610.0,880.0,9570.0,1710.0,29620.0,550.0,3890.0,4200.0,2690.0,6070.0,12130.0,410.0,4500.0,3030.0,340.0,710.0,190.0,4190.0,1410.0,580.0,580.0,680.0,18565000000.0,1490.0,-13099000000.0,-1050.0,1180.0,1410.0,440.0,1720.0,2370.0,750.0,950.0,340.0,670.0,3140.0,116000.0,108000.0,3200.0,114000.0,1410.0,2280.0,870.0,230000.0,122000.0,26.204874355539317
FTE,144743000.0,103783000.0,20765000.0,8676000.0,11519000.0,7190000.0,7775000.0,10934000.0,977000.0,1692000.0,401000.0,8964000.0,,8964000.0,,7218000.0,7184000.0,243938000.0,835000.0,233836000.0,,1170000.0,174468000.0,86646000.0,93483000.0,4029000.0,77972000.0,3231000.0,432640000.0,254675000.0,23751000.0,,258713000.0,3707000.0,40912000.0,,16423000.0,,10429000.0,97265000.0,40593000.0,32684000.0,,1869000.0,38636000.0,8388000.0,1544723000.0,,,,8209000.0,216000.0,-1958000.0,1703000.0,-548000.0,31000.0,0.0,1392000.0,38000.0,23751084000.0,10580.0,3590.0,780.0,48990.0,20440.0,1860.0,250.0,153940.0,100.0,392410.0,41910.0,2050.0,432810.0,54080.0,420.0,730.0,150.0,5930.0,1270.0,670.0,910.0,980.0,162992000000.0,8850.0,92922000000.0,5050.0,1080.0,1240.0,120.0,730.0,1390.0,140.0,630.0,130.0,160.0,5380.0,68000.0,94000.0,3790.0,96000.0,2450.0,2110.0,1130.0,164000.0,70000.0,7.366745828766288
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,117134000.0,114392000.0,1390000.0,8210000.0,-6858000.0,3956000.0,3386000.0,-6288000.0,3767000.0,1770000.0,,-4291000.0,,-4291000.0,,-19861000.0,-18936000.0,232353000.0,3949000.0,35231000.0,334000.0,1156000.0,201565000.0,15348000.0,44559000.0,1000.0,12832000.0,8157000.0,461692000.0,186100000.0,5500000.0,,247340000.0,3123000.0,15665000.0,20299000.0,,,598000.0,86657000.0,51523000.0,13935000.0,,3702000.0,9752000.0,416122000.0,196421000.0,,,,-18459000.0,4255000.0,-12900000.0,16113000.0,7010000.0,,,4218000.0,3400.0,5500000000.0,40630.0,80.0,-970.0,2060.0,84780.0,40.0,240.0,14250.0,1270.0,2670.0,24160.0,290.0,18960.0,5760.0,520.0,1090.0,160.0,6110.0,1210.0,550.0,1020.0,1000.0,224163000000.0,9720.0,114200000000.0,4950.0,980.0,1130.0,100.0,760.0,1150.0,100.0,740.0,70.0,70.0,3290.0,111000.0,156000.0,6680.0,55000.0,2000.0,2029.0,1010.0,166000.0,10000.0,37.11867291844273
GKI,16227000.0,88204000.0,,2009000.0,-626000.0,145000.0,1033000.0,-1514000.0,2930000.0,439000.0,100000.0,2402000.0,,2402000.0,,1882000.0,1882000.0,84087000.0,5311000.0,201093000.0,310000.0,3000.0,10484000.0,173522000.0,15381000.0,204000.0,2836000.0,1916000.0,470000.0,406887000.0,185827000.0,,39101000.0,0.0,56271000.0,,45862000.0,,4590000.0,16577000.0,118665000.0,4372000.0,,,3620000.0,480000.0,118141000.0,,,,193000.0,558000.0,-771000.0,858000.0,156000.0,0.0,,734000.0,3280.0,41690496000.0,1720.0,1910.0,880.0,3720.0,1450.0,2270.0,100.0,34220.0,50.0,62040.0,3270.0,2260.0,61810.0,33000.0,380.0,600.0,300.0,1560.0,2680.0,810.0,540.0,1110.0,21220000000.0,5140.0,-509000000.0,-120.0,2060.0,2680.0,900.0,3370.0,3700.0,1010.0,1600.0,510.0,1170.0,2600.0,140000.0,137000.0,7250.0,50000.0,1020.0,1720.0,640.0,190000.0,53000.0,6.668068495514146
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,368511000.0,322489000.0,20863000.0,13683000.0,11476000.0,3483000.0,2716000.0,12243000.0,-351000.0,3956000.0,-1481000.0,-48627000.0,,3575000.0,-10000.0,9789000.0,9715000.0,569167000.0,167762000.0,396640000.0,91000.0,1346000.0,29093000.0,214217000.0,66854000.0,97685000.0,496000.0,21996000.0,20260000.0,5460000.0,744624000.0,327061000.0,278002000.0,-38972000.0,89523000.0,907000.0,91025000.0,,83062000.0,,,26863000.0,509308000.0,202012000.0,104263000.0,,2206000.0,1205000.0,437840000.0,1064369000.0,-9167000.0,8137000.0,-30208000.0,33416000.0,49846000.0,900000.0,0.0,-47163000.0,8700.0,9640000000.0,46540.0,190.0,-12500.0,,137480.0,60.0,4160.0,2090.0,5660.0,1540.0,38450.0,280.0,6800.0,4510.0,490.0,960.0,290.0,3090.0,1020.0,660.0,1390.0,1090.0,398346000000.0,4850.0,286801000000.0,3490.0,790.0,1010.0,80.0,710.0,1030.0,110.0,620.0,10.0,10.0,8130.0,45000.0,73000.0,13610.0,27000.0,4460.0,2580.0,1630.0,72000.0,-1000.0,8.330828563309382
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,45689000.0,-21373000.0,10847000.0,7173000.0,1857000.0,1207000.0,12424000.0,-9360000.0,2987000.0,1908000.0,0.0,907000.0,,907000.0,,999000.0,999000.0,77198000.0,34642000.0,33434000.0,4051000.0,1848000.0,4760000.0,53129000.0,17659000.0,0.0,5332000.0,1184000.0,2515000.0,253345000.0,9631000.0,,70281000.0,,25811000.0,,9951000.0,,,8243000.0,108892000.0,82542000.0,51617000.0,,5818000.0,9000.0,0.0,,,,-6031000.0,1815000.0,-3313000.0,3365000.0,10140000.0,-1004000.0,,1891000.0,550.0,13620286000.0,5470.0,100.0,-50.0,15940.0,12800.0,40.0,530.0,1050.0,910.0,600.0,4540.0,350.0,4970.0,3730.0,560.0,1260.0,240.0,1950.0,1220.0,550.0,1010.0,1000.0,87777000000.0,5290.0,54352000000.0,3280.0,990.0,1220.0,70.0,460.0,1220.0,80.0,370.0,100.0,330.0,5930.0,62000.0,141000.0,1040.0,349000.0,1980.0,2500.0,1100.0,411000.0,270000.0,15.828503227377908
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,57146000.0,11992000.0,5992000.0,17909000.0,21253000.0,217328000.0,-215000.0,119182000.0,6051000.0,-40254000.0,-10887000.0,63004000.0,,63004000.0,,34054000.0,41214000.0,8058703000.0,11364000.0,6699017000.0,89907000.0,5435000.0,1109877000.0,1343563000.0,156099000.0,107806000.0,329533000.0,11317000.0,4369215000.0,3447238000.0,21937000.0,,1845959000.0,-196992000.0,3788975000.0,,4474976000.0,,148484000.0,705426000.0,488280000.0,957518000.0,,,137243000.0,,6139345000.0,,,,-112654000.0,309000.0,-325753000.0,313685000.0,206636000.0,0.0,,-264464000.0,7700.0,219372990000.0,15650.0,490.0,-3780.0,,1270.0,6070.0,3860.0,2000.0,5330.0,1440.0,12730.0,10030.0,2390.0,2390.0,470.0,910.0,730.0,1640.0,1390.0,890.0,1360.0,1070.0,1741443000000.0,1490.0,1103926000000.0,940.0,790.0,1360.0,2060.0,2210.0,3660.0,2210.0,210.0,250.0,18880.0,2029.0,179000.0,711000.0,150.0,2474000.0,140.0,70.0,50.0,2653000.0,1942000.0,48.552932651321406
HDR,18652000.0,13229000.0,490000.0,3190000.0,1743000.0,692000.0,755000.0,1680000.0,141000.0,209000.0,,1612000.0,,1612000.0,,2608000.0,2756000.0,40890000.0,590000.0,57904000.0,,19000.0,4578000.0,20571000.0,8238000.0,,9056000.0,1446000.0,2833000.0,129127000.0,4797000.0,4797000.0,50390000.0,1583000.0,23505000.0,,5593000.0,,,17726000.0,6635000.0,5177000.0,,,2259000.0,1830000.0,117257000.0,,,,471000.0,934000.0,495000.0,1285000.0,314000.0,,5042000.0,-2302000.0,36200.0,2398300000.0,25140.0,1440.0,9000.0,4019.0,35810.0,1010.0,4350.0,8320.0,5110.0,7080.0,35510.0,990.0,6950.0,5380.0,260.0,360.0,60.0,10800.0,1580.0,760.0,500.0,750.0,14681000000.0,930.0,-1659000000.0,-100.0,1480.0,1570.0,400.0,970.0,2390.0,400.0,530.0,300.0,450.0,7550.0,48000.0,64000.0,2720.0,134000.0,1980.0,2710.0,1150.0,182000.0,118000.0,64.45365201152924
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,8066000.0,4686000.0,24000.0,849000.0,3676000.0,613000.0,46000.0,4875000.0,128000.0,3470000.0,,2182000.0,,2182000.0,6000.0,-1616000.0,-1616000.0,59200000.0,1503000.0,256570000.0,,4254000.0,671000.0,49597000.0,15579000.0,35295000.0,23396000.0,606000.0,,108723000.0,29799000.0,43412000.0,,59941000.0,42000.0,122740000.0,,18708000.0,,41558000.0,56565000.0,63944000.0,48629000.0,16789000.0,,125000.0,,0.0,,,179000.0,873000.0,-10405000.0,10803000.0,-950000.0,0.0,,-1662000.0,2470.0,9711345000.0,8340.0,300.0,2250.0,1100.0,2500.0,990.0,740.0,3330.0,810.0,3030.0,-540.0,-220.0,-660.0,-520.0,150.0,180.0,110.0,6830.0,1520.0,940.0,400.0,540.0,-14793000000.0,-1460.0,-29220000000.0,-2880.0,1370.0,1520.0,5060.0,6260.0,6280.0,5060.0,1090.0,320.0,2630.0,5020.0,73000.0,79000.0,97290.0,4000.0,810.0,610.0,350.0,77000.0,-2000.0,23.857275199935046
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,13259000.0,10244000.0,,1446000.0,326000.0,1220000.0,81000.0,1465000.0,5000.0,280000.0,,3238000.0,,3238000.0,,3050000.0,3050000.0,75286000.0,28919000.0,126092000.0,80000.0,7370000.0,11640000.0,35637000.0,6489000.0,0.0,4363000.0,1040000.0,,132103000.0,76125000.0,36519000.0,-12000.0,42627000.0,5778000.0,,108000.0,,,8000.0,72113000.0,83085000.0,89217000.0,,1498000.0,2658000.0,82406000.0,,,,11712000.0,893000.0,-7088000.0,14820000.0,-1785000.0,348000.0,512000.0,-252000.0,280.0,11475000000.0,4640.0,60.0,-360.0,160.0,3050.0,90.0,610.0,460.0,770.0,360.0,800.0,260.0,1040.0,790.0,300.0,420.0,110.0,6050.0,1060.0,780.0,1230.0,1140.0,16746000000.0,1430.0,6009000000.0,510.0,930.0,1030.0,310.0,940.0,1100.0,340.0,660.0,20.0,80.0,3290.0,111000.0,88000.0,78800.0,5000.0,1420.0,940.0,570.0,116000.0,28000.0,9.034091665651767
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,9673000.0,20326000.0,703000.0,7532000.0,-2585000.0,5260000.0,1325000.0,3169000.0,1416000.0,3939000.0,7112000.0,-266000.0,,-266000.0,,-233000.0,-233000.0,4229000.0,891000.0,70822000.0,29000.0,5000.0,46252000.0,144000.0,180866000.0,62000.0,84000.0,,22244000.0,-23387000.0,128799000.0,0.0,-27707000.0,-11115000.0,87302000.0,,,,91000.0,22883000.0,,84348000.0,,,10619000.0,57307000.0,69000.0,,,,2268000.0,89000.0,2318000.0,1785000.0,17624000.0,14750000.0,,-2022000.0,10.0,126798683000.0,170.0,60.0,140.0,70.0,150.0,70.0,0.0,3380.0,-20.0,100.0,10.0,30.0,-290.0,-340.0,110.0,130.0,0.0,91240.0,5970.0,890.0,130.0,720.0,-14266000000.0,7320.0,-613000000.0,310.0,5430.0,5440.0,250.0,6850.0,7650.0,6290.0,1360.0,730.0,1240.0,1870.0,195000.0,532000.0,40080.0,9000.0,660.0,3820.0,560.0,204000.0,-328000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,49644000.0,,,,18501000.0,4742000.0,1899000.0,21344000.0,3856000.0,3774000.0,11739000.0,20306000.0,,20306000.0,,15450000.0,14880000.0,399365000.0,332534000.0,6856000.0,292000.0,1902000.0,534900000.0,5521000.0,112582000.0,22807000.0,2970000.0,16000.0,1031772000.0,457571000.0,63483000.0,-23224000.0,176288000.0,186000.0,4021000.0,16236000.0,,,852000.0,118840000.0,4729000.0,68372000.0,,,24000.0,699872000.0,13028000.0,,,,177195000.0,1016000.0,524000.0,2869000.0,-11866000.0,0.0,0.0,-1916000.0,760.0,218176856000.0,2880.0,260.0,910.0,830.0,820.0,930.0,640.0,1190.0,410.0,1860.0,1610.0,1970.0,3950.0,3790.0,520.0,1090.0,30.0,630.0,1510.0,490.0,770.0,1130.0,-130999000000.0,-1410.0,186189000000.0,2000.0,1460.0,1510.0,700.0,1320.0,1330.0,1230.0,90.0,170.0,-57170.0,2470.0,148000.0,1289000.0,,,230.0,740.0,170.0,,,15.823007347866684
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,13436000.0,9304000.0,3821000.0,569000.0,-540000.0,112000.0,6000.0,-16000.0,1000.0,66000.0,-91656000.0,4063000.0,,-111000.0,,-79000.0,-79000.0,21313000.0,4541000.0,13982000.0,56000.0,,296000.0,27117000.0,,30000.0,7677000.0,12934000.0,3000.0,29726000.0,13675000.0,13957000.0,8768000.0,7000.0,33534000.0,10233000.0,710000.0,,,,3167000.0,8918000.0,8600000.0,,,,59000.0,3000.0,35441000.0,,-1389000.0,494000.0,-188000.0,5000.0,722000.0,0.0,,-115000.0,610.0,99696429000.0,140.0,4270.0,-70.0,,510.0,1200.0,10.0,88270.0,10.0,52380.0,640.0,1250.0,54830.0,20930.0,530.0,1130.0,580.0,1990.0,1080.0,750.0,1790.0,1190.0,15168000000.0,4990.0,2846000000.0,940.0,670.0,1060.0,110.0,810.0,1160.0,110.0,680.0,40.0,30.0,12390.0,29000.0,50000.0,15640.0,23000.0,6190.0,2310.0,1680.0,52000.0,2000.0,
IFI,2748000.0,2573000.0,68000.0,61000.0,46000.0,1000.0,12000.0,345000.0,3000.0,12000.0,,-305000.0,,-305000.0,,-291000.0,-291000.0,331000.0,6000.0,174000.0,4000.0,,52000.0,4723000.0,127000.0,711000.0,0.0,3105000.0,775000.0,,5606000.0,4230000.0,640000.0,-1404000.0,4519000.0,,45000.0,,,,,26000.0,1639000.0,1385000.0,,,,183000.0,343000.0,9288000.0,16000.0,42000.0,-50000.0,32000.0,-18000.0,7000000.0,,211000.0,2350.0,5000000000.0,350.0,6700.0,280.0,8260.0,2260.0,1040.0,70.0,33010.0,100.0,24680.0,2150.0,950.0,22610.0,16790.0,450.0,800.0,30.0,3280.0,5460.0,570.0,500.0,2630.0,421000000.0,660.0,-987000000.0,-1540.0,5300.0,5460.0,730.0,2090.0,2090.0,730.0,1080.0,470.0,160.0,8590.0,43000.0,52000.0,209630.0,2000.0,3790.0,31910.0,3390.0,45000.0,-7000.0,
IFR,23283000.0,7835000.0,3548000.0,581000.0,433000.0,212000.0,48000.0,1833000.0,9000.0,44000.0,,753000.0,,-842000.0,,-842000.0,-842000.0,27790000.0,79000.0,36485000.0,,115000.0,1000.0,22539000.0,10205000.0,12394000.0,6700000.0,2000.0,4000.0,,8897000.0,4637000.0,8616000.0,-12800000.0,21559000.0,,3000.0,,,,1536000.0,6282000.0,5917000.0,,,,35000.0,770000.0,56165000.0,,-78000.0,627000.0,-3389000.0,2655000.0,-396000.0,,,-644000.0,380.0,27487778000.0,1740.0,220.0,730.0,520.0,2480.0,150.0,220.0,1710.0,250.0,1490.0,-270.0,-110.0,-1060.0,-810.0,130.0,150.0,30.0,17800.0,1790.0,900.0,260.0,450.0,-10650000000.0,-1160.0,-17840000000.0,-1950.0,1720.0,1780.0,3170.0,4010.0,4840.0,3170.0,890.0,390.0,480.0,12500.0,29000.0,46000.0,8670.0,42000.0,2520.0,3130.0,1400.0,71000.0,25000.0,13.290063329679699
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,3525000.0,4207000.0,,966000.0,-843000.0,66000.0,55000.0,554000.0,259000.0,6000.0,-212000.0,-3979000.0,,5419000.0,0.0,-1611000.0,-1599000.0,31980000.0,5540000.0,613000.0,46000.0,396000.0,963000.0,33376000.0,,529000.0,3468000.0,791000.0,,55169000.0,54290000.0,16436000.0,-155000.0,10573000.0,3113000.0,67000.0,,,1173000.0,2092000.0,11371000.0,66000.0,149000.0,,,1382000.0,114000.0,30850000.0,,,-2919000.0,94000.0,-990000.0,27000.0,129000.0,0.0,,-606000.0,1100.0,3775000000.0,11250.0,100.0,2920.0,380.0,1930.0,570.0,1280.0,860.0,-390.0,62100.0,-1570.0,-820.0,4050.0,4890.0,130.0,180.0,110.0,270.0,1280.0,850.0,400.0,460.0,-5403000000.0,4450.0,-10088000000.0,8300.0,1140.0,1270.0,3840.0,6220.0,7040.0,4900.0,1260.0,290.0,2160.0,3020.0,121000.0,64000.0,5770.0,63000.0,650.0,350.0,230.0,184000.0,120000.0,11.169962245767872
IND,199949000.0,164419000.0,21693000.0,8079000.0,5758000.0,1464000.0,3458000.0,3764000.0,3049000.0,14162000.0,25000.0,7919000.0,,7919000.0,,6389000.0,6383000.0,209825000.0,3725000.0,199659000.0,471000.0,473000.0,141794000.0,50048000.0,126620000.0,871000.0,40719000.0,3179000.0,324546000.0,144557000.0,15623000.0,,99845000.0,160000.0,76816000.0,61520000.0,,,29314000.0,110827000.0,142294000.0,151268000.0,,13289000.0,3499000.0,391909000.0,,,,,5904000.0,4331000.0,-8010000.0,9638000.0,8180000.0,0.0,0.0,861000.0,67500.0,3124500000.0,55580.0,1210.0,-5590.0,,232250.0,290.0,7560.0,8930.0,8730.0,7730.0,87990.0,380.0,10070.0,6170.0,490.0,980.0,420.0,2530.0,1300.0,710.0,1110.0,1010.0,149824000000.0,3360.0,64017000000.0,1440.0,900.0,1280.0,100.0,1010.0,1570.0,210.0,810.0,160.0,100.0,9310.0,39000.0,52000.0,13870.0,26000.0,4960.0,3790.0,2150.0,65000.0,13000.0,119.09920025981408
