,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CMP,125731000.0,94847000.0,13390000.0,20581000.0,-3087000.0,1917000.0,1793000.0,-2963000.0,1553000.0,2871000.0,3676000.0,1895000.0,16502000.0,0.0,14026000.0,12662000.0,52863000.0,42320000.0,11776000.0,8685000.0,7385000.0,79248000.0,280578000.0,70816000.0,4315000.0,46007000.0,18002000.0,29355000.0,771378000.0,5788000.0,14795000.0,217637000.0,71592000.0,22997000.0,15000.0,84364000.0,76749000.0,9172000.0,27395000.0,14772000.0,30583000.0,113586000.0,,74867000.0,16960000.0,748225000.0,850011000.0,,,,-460000.0,7113000.0,-2685000.0,6519000.0,-1128000.0,6123000.0,-17078000.0,2531000.0,57000.0,5918188000.0,71590.0,800.0,-14320.0,17970.0,101400.0,560.0,190.0,305280.0,5180.0,10990.0,91960.0,910.0,17740.0,9620.0,430.0,800.0,230.0,750.0,1010.0,670.0,1330.0,1090.0,309592000000.0,5470.0,206929000000.0,3660.0,820.0,1010.0,90.0,820.0,1060.0,120.0,620.0,20.0,30.0,3800.0,96000.0,156000.0,7970.0,46000.0,2170.0,1170.0,750.0,142000.0,-14000.0,59.97796562112352
CMR,244412000.0,202636000.0,27159000.0,22340000.0,-7723000.0,1434000.0,2648000.0,-8937000.0,504000.0,-42000.0,38162000.0,14664000.0,38162000.0,14664000.0,39417000.0,37949000.0,10540000.0,739066000.0,106570000.0,571390000.0,8272000.0,1473000.0,131118000.0,15878000.0,102726000.0,130000.0,8568000.0,169050000.0,,694831000.0,452528000.0,7960000.0,8133000.0,130036000.0,13902000.0,119885000.0,237839000.0,81846000.0,39849000.0,,65116000.0,180051000.0,153067000.0,11075000.0,3040000.0,,5659000.0,7296000.0,879955000.0,1579760000.0,-5729000.0,14738000.0,-20610000.0,35302000.0,-6053000.0,8000.0,40006000.0,-64805000.0,161500.0,8133349000.0,102580.0,1570.0,13790.0,11710.0,138200.0,1170.0,7280.0,22180.0,9100.0,17740.0,164850.0,1190.0,18110.0,9850.0,400.0,670.0,290.0,2380.0,1490.0,760.0,830.0,940.0,352949000000.0,2590.0,27256000000.0,200.0,1130.0,1450.0,620.0,1720.0,2100.0,650.0,1160.0,250.0,460.0,2910.0,126000.0,117000.0,9100.0,40000.0,1550.0,1590.0,780.0,166000.0,49000.0,194.39704184704183
CNG,41583000.0,29336000.0,,10850000.0,1397000.0,14000.0,448000.0,963000.0,1000.0,494000.0,,-5449000.0,,-5449000.0,,-5907000.0,-5907000.0,970000.0,159828000.0,93989000.0,145000.0,10465000.0,131285000.0,85578000.0,25518000.0,5575000.0,663000.0,2287000.0,292206000.0,181082000.0,46894000.0,129598000.0,125886000.0,40281000.0,34629000.0,51684000.0,35681000.0,,5595000.0,23974000.0,36168000.0,43343000.0,,5369000.0,8000.0,0.0,245589000.0,,,,-2938000.0,3300000.0,-3418000.0,3420000.0,4291000.0,3929000.0,-921000.0,-432000.0,730.0,46893621000.0,3800.0,190.0,980.0,750.0,3390.0,220.0,-190.0,97250.0,-150.0,47280.0,1190.0,350.0,-8140.0,8530.0,280.0,400.0,190.0,2920.0,1610.0,850.0,610.0,820.0,59118000000.0,9020.0,21616000000.0,3300.0,1350.0,1610.0,330.0,1180.0,3210.0,330.0,840.0,320.0,790.0,5560.0,66000.0,98000.0,1640.0,222000.0,1360.0,1220.0,640.0,288000.0,190000.0,2.0272113289760347
CNT,262096000.0,257627000.0,514000.0,2323000.0,1632000.0,5341000.0,3562000.0,3411000.0,289000.0,26000.0,1817000.0,3498000.0,1817000.0,3498000.0,-13640000.0,-13640000.0,3126000.0,13495000.0,11455000.0,130000.0,648000.0,6118000.0,72417000.0,202000.0,61360000.0,5000000.0,32267000.0,9639000.0,30466000.0,22845000.0,8880000.0,10708000.0,16132000.0,15348000.0,7138000.0,1211000.0,358000.0,,,4534000.0,42730000.0,53243000.0,11500000.0,,3882000.0,5928000.0,91229000.0,294364000.0,,,24746000.0,59000.0,494000.0,111000.0,-11967000.0,0.0,-2797000.0,15600000.0,11500.0,9090000000.0,6570.0,1750.0,9770.0,1180.0,112710.0,100.0,910.0,12580.0,1160.0,9880.0,8530.0,80.0,7330.0,7090.0,510.0,1680.0,80.0,710.0,9020.0,330.0,530.0,3810.0,62109000000.0,5680.0,-26977000000.0,-2470.0,7170.0,7730.0,400.0,780.0,1980.0,400.0,390.0,470.0,90.0,34930.0,10000.0,20000.0,11970.0,30000.0,7070.0,140920.0,6740.0,40000.0,20000.0,7.4678313430635415
COG,473944000.0,430829000.0,17378000.0,10073000.0,15664000.0,2392000.0,2384000.0,15672000.0,815000.0,-2604000.0,1259000.0,0.0,1259000.0,18209000.0,-2931000.0,-3130000.0,16026000.0,1132000.0,127140000.0,2126000.0,7001000.0,78805000.0,432308000.0,226300000.0,19000.0,6674000.0,1091000.0,16708000.0,968972000.0,139942000.0,177923000.0,15718000.0,4923000.0,525393000.0,4447000.0,5462000.0,375286000.0,,55387000.0,242494000.0,269181000.0,63330000.0,,5000.0,24000.0,0.0,1015297000.0,,,,75936000.0,10115000.0,-2600000.0,5027000.0,-28271000.0,39792000.0,64000.0,4635000.0,1750.0,101449660000.0,1610.0,1090.0,-2200.0,670.0,16309.0,110.0,110.0,15660.0,400.0,4340.0,5370.0,330.0,13310.0,6850.0,800.0,4410.0,2450.0,770.0,1400.0,630.0,1450.0,590.0,631725000000.0,7940.0,367534000000.0,4620.0,410.0,1400.0,270.0,840.0,1550.0,270.0,570.0,200.0,120.0,9670.0,38000.0,72000.0,5390.0,68000.0,3310.0,4000.0,1810.0,106000.0,34000.0,1.4766594516594518
CPA,13016000.0,3494000.0,172000.0,-145000.0,10000.0,25000.0,-1701000.0,1054000.0,7076000.0,0.0,-6017000.0,-3793000.0,-6017000.0,-3793000.0,-4620000.0,-4620000.0,-2371000.0,4000.0,351000.0,73000.0,48071000.0,2995000.0,50180000.0,7230000.0,7283000.0,16295000.0,7694000.0,46000.0,1244000.0,114936000.0,105696000.0,21500000.0,-47025000.0,78127000.0,7454000.0,7071000.0,0.0,910000.0,44000.0,2304000.0,3284000.0,357000.0,4904000.0,44000.0,,297000.0,339000.0,121137000.0,56085000.0,,-122000.0,17000.0,10204000.0,4900000.0,5000000.0,401000.0,-1307000.0,860000.0,2350.0,23000000000.0,4550.0,520.0,-460.0,30100.0,990.0,2380.0,560.0,4230.0,670.0,3520.0,2260.0,2290.0,3390.0,3370.0,140.0,160.0,150.0,10.0,1050.0,980.0,2640.0,2410.0,14713160000.0,950.0,-2016560000.0,-130.0,910.0,1050.0,2470.0,7870.0,7870.0,2810.0,4620.0,50.0,-28660.0,3560.0,103000.0,17000.0,,,2260.0,210.0,190.0,,,3.0269206349206352
CPD,4791000.0,563000.0,112000.0,3830000.0,286000.0,8059000.0,-19710000.0,24935000.0,1747000.0,5020000.0,-4162000.0,2188000.0,-4162000.0,2188000.0,-15394000.0,-15394000.0,7776000.0,512388000.0,755283000.0,40000.0,3166000.0,268000.0,45140000.0,22136000.0,5325000.0,33175000.0,61253000.0,10871000.0,472362000.0,433677000.0,3286000.0,-12300000.0,7504000.0,,143392000.0,78173000.0,109524000.0,29763000.0,13605000.0,115882000.0,15830000.0,1756000.0,27608000.0,31062000.0,3764000.0,0.0,603220000.0,,,,-8497000.0,,7291000.0,-309000.0,-18870000.0,0.0,-54606000.0,-95288000.0,7650.0,39354020000.0,12340.0,620.0,-2510.0,24100.0,520.0,14680.0,50.0,148230.0,540.0,14110.0,7690.0,14740.0,14180.0,14180.0,340.0,530.0,290.0,3620.0,1080.0,850.0,1630.0,1370.0,111991000000.0,5250.0,1416000000.0,70.0,840.0,1080.0,1260.0,1330.0,1370.0,1260.0,30.0,60.0,18670.0,4650.0,78000.0,1967000.0,170.0,2212000.0,130.0,40.0,30.0,2290000.0,323000.0,6.386083916083916
CPG,33244000.0,8394000.0,307000.0,1649000.0,23958000.0,577000.0,-18894000.0,43429000.0,656000.0,9827000.0,3988000.0,56355000.0,3988000.0,56355000.0,3193000.0,4380000.0,26008000.0,2253899000.0,,2187055000.0,,37659000.0,29185000.0,175346000.0,18382000.0,5443000.0,39042000.0,132727000.0,,1335113000.0,748753000.0,74559000.0,106595000.0,682415000.0,2463000.0,511975000.0,1437015000.0,496223000.0,1084170000.0,177500000.0,15752000.0,71922000.0,1080000.0,66144000.0,47913000.0,25172000.0,4698000.0,9860000.0,1335113000.0,2584916000.0,12748000.0,13000.0,-39684000.0,4000.0,-28934000.0,111000.0,62365000.0,-12125000.0,5500.0,106483550000.0,9280.0,590.0,-10890.0,47770.0,1110.0,4950.0,280.0,19820.0,760.0,7230.0,16410.0,14770.0,21580.0,21470.0,550.0,1350.0,1200.0,1850.0,960.0,890.0,7610.0,3340.0,1195746000000.0,14690.0,1161885000000.0,14280.0,440.0,960.0,880.0,1160.0,1160.0,920.0,240.0,10.0,820.0,3960.0,92000.0,620000.0,142280.0,3000.0,600.0,50.0,50.0,90000.0,-477000.0,5.7820202020202025
CPL,5078000.0,576000.0,,,-459000.0,0.0,756000.0,-3000.0,7000.0,2225000.0,197000.0,-379000.0,197000.0,-379000.0,285000.0,285000.0,-381000.0,9791000.0,0.0,110000.0,,0.0,2718000.0,8292000.0,1286000.0,0.0,10717000.0,145000.0,78000.0,31992000.0,22717000.0,216000.0,216000.0,25928000.0,15442000.0,1702000.0,1086000.0,,313000.0,,1341000.0,7409000.0,0.0,3827000.0,,203000.0,0.0,0.0,17534000.0,,-403000.0,-109000.0,599000.0,14000.0,9732000.0,,-957000.0,-238000.0,6950.0,2157891000.0,4880.0,1420.0,-250.0,20490.0,9260.0,750.0,-3040.0,8170.0,-3230.0,7810.0,6860.0,740.0,-2120.0,-6120.0,370.0,580.0,160.0,60.0,1160.0,740.0,1100.0,1040.0,4892000000.0,-2020.0,-189000000.0,80.0,950.0,1100.0,270.0,1120.0,1260.0,270.0,840.0,70.0,-250.0,5740.0,64000.0,70000.0,,,4300.0,1570.0,1150.0,,,6.077777777777778
CPS,2390900000.0,338826000.0,59703000.0,4026000.0,-12719000.0,1852000.0,47616000.0,227000.0,45500000.0,13207000.0,246268000.0,330700000.0,246268000.0,0.0,121624000.0,121624000.0,235800000.0,23824500000.0,16237900000.0,4744000000.0,,10709000.0,330184000.0,122232000.0,82135000.0,0.0,132794000.0,54396000.0,0.0,984872000.0,427938000.0,10733000.0,25600000.0,1736007000.0,0.0,1927312000.0,12060800000.0,1715418000.0,9139400000.0,975500000.0,2007500000.0,4126700000.0,1437400000.0,2009100000.0,464400000.0,6800000.0,366000000.0,665000000.0,28355500000.0,29751600000.0,568300000.0,492600000.0,-289700000.0,171600000.0,-553700000.0,,5990000.0,89300000.0,22700.0,639546016000.0,18620.0,1220.0,-17600.0,203730.0,15300.0,1480.0,1820.0,12480.0,2790.0,8130.0,38860.0,2540.0,13910.0,6420.0,560.0,1250.0,920.0,290.0,1010.0,850.0,4059.0,2080.0,13837900000000.0,3580.0,10332000000000.0,2670.0,510.0,980.0,270.0,680.0,910.0,270.0,440.0,-10.0,170.0,5690.0,64000.0,153000.0,-3410.0,-107000.0,2570.0,420.0,360.0,-56000.0,-185000.0,26.00401875901876
CRM,14904000.0,8483000.0,5723000.0,2187000.0,-1489000.0,1424000.0,705000.0,-770000.0,78000.0,397000.0,-358000.0,-1447000.0,,-1447000.0,,-1479000.0,410000.0,145612000.0,7193000.0,1100000.0,90157000.0,1927000.0,80965000.0,24881000.0,15479000.0,13000.0,1084000.0,12000.0,159660000.0,172534000.0,31862000.0,77205000.0,101662000.0,55236000.0,14009000.0,383000.0,7960000.0,,8052000.0,28158000.0,16830000.0,11973000.0,2463000.0,,3452000.0,226000.0,180894000.0,,,,-341000.0,1109000.0,74000.0,90000.0,-1335000.0,-1000.0,5252000.0,-751000.0,1060.0,63723954000.0,1540.0,690.0,-60.0,24700.0,1190.0,890.0,-210.0,34570.0,-120.0,8920.0,1070.0,910.0,-9270.0,-23380.0,240.0,440.0,140.0,1960.0,790.0,620.0,1100.0,760.0,41188000000.0,-14060.0,928000000.0,-320.0,690.0,790.0,50.0,630.0,1350.0,50.0,540.0,60.0,250.0,4180.0,87000.0,151000.0,2050.0,178000.0,1720.0,530.0,410.0,265000.0,114000.0,2.6507215007215006
CTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTG,8093000.0,147000.0,5276000.0,-675000.0,659000.0,174000.0,-283000.0,4000.0,1653000.0,-558000.0,-861000.0,-2735000.0,-861000.0,55000.0,-170194000.0,-3280000.0,,801000.0,141000.0,65000.0,50000.0,5995000.0,136310000.0,15445000.0,58512000.0,-412000.0,7541000.0,554000.0,15613000.0,2116000.0,15359000.0,-629000.0,40354000.0,84364000.0,169141000.0,35000.0,48089000.0,32524000.0,,107617000.0,186391000.0,69877000.0,93716000.0,,144000.0,23615000.0,9683000.0,220071000.0,,,749000.0,170000.0,1231000.0,-2712000.0,18000.0,510000.0,-58932000.0,-1415000.0,80.0,9943847000.0,5900.0,10.0,-21860.0,70.0,8240.0,10.0,-1790.0,120.0,-1290.0,50.0,11320.0,1370.0,-8770.0,96000.0,840.0,5260.0,2500.0,1040.0,770.0,560.0,3380.0,720.0,305270000000.0,260250.0,111810000000.0,95320.0,210.0,740.0,0.0,400.0,560.0,20.0,360.0,-190.0,-1440.0,1500.0,243000.0,720000.0,5150.0,71000.0,930.0,290.0,220.0,314000.0,-406000.0,1.9719769119769122
CTS,145230000.0,102574000.0,,32654000.0,10001000.0,9034000.0,8750000.0,9417000.0,1051000.0,225000.0,6435000.0,6717000.0,6435000.0,-643000.0,-5366000.0,-5344000.0,5121000.0,278020000.0,166505000.0,81950000.0,24599000.0,23016000.0,270195000.0,6409000.0,183509000.0,155443000.0,68124000.0,8386000.0,21815000.0,481542000.0,230626000.0,39909000.0,,83900000.0,1623000.0,41736000.0,69919000.0,3258000.0,7092000.0,15573000.0,201663000.0,71368000.0,96103000.0,95214000.0,3089000.0,71153000.0,120825000.0,469065000.0,523614000.0,,7636000.0,4537000.0,-3624000.0,7450000.0,-5632000.0,,0.0,-14832000.0,11900.0,31610000000.0,7300.0,1630.0,-1320.0,14470.0,22940.0,520.0,430.0,27820.0,1090.0,10930.0,13310.0,580.0,12230.0,7940.0,520.0,1080.0,450.0,740.0,1220.0,700.0,1200.0,1010.0,46182000000.0,3760.0,10345000000.0,840.0,840.0,1220.0,350.0,1390.0,1430.0,350.0,990.0,130.0,110.0,4710.0,77000.0,84000.0,85750.0,4000.0,2750.0,2610.0,1340.0,81000.0,-3000.0,9.366975772765246
CZT,480000.0,434000.0,199000.0,1445000.0,-1598000.0,-1728000.0,632000.0,-3958000.0,4337000.0,10915000.0,,-10536000.0,,-10536000.0,32718000.0,-7827000.0,-7827000.0,276432000.0,67000.0,240350000.0,0.0,105000.0,200264000.0,134338000.0,13635000.0,15056000.0,25560000.0,1366000.0,390000.0,1058342000.0,657665000.0,15005000.0,-37733000.0,674124000.0,282839000.0,58752000.0,86350000.0,37075000.0,37707000.0,559000.0,7306000.0,46571000.0,7934000.0,26664000.0,33188000.0,497000.0,5566000.0,,565216000.0,,-130000.0,303000.0,957000.0,-525000.0,-1883000.0,0.0,,24735000.0,320.0,75026066000.0,5640.0,60.0,-810.0,80.0,430.0,740.0,-1520.0,7380.0,-1760.0,600.0,1740.0,4010.0,-990.0,-1000.0,250.0,340.0,240.0,2320.0,1080.0,930.0,1750.0,1530.0,131988000000.0,-1010.0,106460000000.0,-810.0,870.0,1080.0,0.0,760.0,1930.0,240.0,510.0,70.0,1420.0,3060.0,119000.0,504000.0,850.0,431000.0,680.0,60.0,60.0,550000.0,46000.0,0.7105555555555556
DBC,524045000.0,462949000.0,3756000.0,9914000.0,47426000.0,2661000.0,685000.0,49402000.0,1188000.0,-340000.0,0.0,16130000.0,,16130000.0,,12432000.0,12432000.0,793914000.0,2000.0,791661000.0,,144000.0,2107000.0,916205000.0,96010000.0,478804000.0,350000000.0,70481000.0,1201000.0,,1648632000.0,1112218000.0,110422000.0,,882222000.0,,30479000.0,,3105000.0,,,27374000.0,505935000.0,352361000.0,5583000.0,,73476000.0,46070000.0,1141820000.0,1734728000.0,67505000.0,25852000.0,-52163000.0,28881000.0,-840000.0,,28642000.0,60956000.0,111000.0,13802750000.0,80120.0,1390.0,22600.0,4910.0,133360.0,830.0,7080.0,15680.0,6110.0,18160.0,103090.0,770.0,16870.0,7800.0,350.0,550.0,20.0,37580.0,1420.0,660.0,660.0,920.0,266042000000.0,1460.0,-109152000000.0,-600.0,1390.0,1420.0,190.0,1410.0,1570.0,580.0,820.0,190.0,210.0,4680.0,78000.0,102000.0,19000.0,19000.0,2310.0,2280.0,1150.0,97000.0,-5000.0,106.61845238095236
DCR,65294000.0,43819000.0,12923000.0,2075000.0,6477000.0,288000.0,1386000.0,5379000.0,399000.0,268000.0,8168000.0,3984000.0,8168000.0,3984000.0,6460000.0,6460000.0,4899000.0,14655000.0,86402000.0,254000.0,2958000.0,11581000.0,96021000.0,27481000.0,2608000.0,5041000.0,1727000.0,951000.0,196074000.0,135502000.0,-100000.0,105640000.0,748000.0,19419000.0,798000.0,9577000.0,717000.0,,2598000.0,76032000.0,860000.0,45048000.0,,13154000.0,7745000.0,305166000.0,209313000.0,,,,8667000.0,1772000.0,-1678000.0,1804000.0,-8446000.0,0.0,2547000.0,304000.0,10800.0,11303320000.0,11060.0,980.0,2770.0,3900.0,20400.0,530.0,1170.0,9240.0,1380.0,7820.0,13900.0,680.0,10060.0,6990.0,360.0,560.0,0.0,117560.0,1340.0,640.0,690.0,920.0,66999000000.0,2980.0,35028000000.0,1560.0,1330.0,1340.0,50.0,820.0,1450.0,50.0,760.0,160.0,210.0,4900.0,74000.0,99000.0,3420.0,107000.0,2370.0,2450.0,1200.0,181000.0,82000.0,10.419199134199134
DEK,199741000.0,161347000.0,12421000.0,2095000.0,23878000.0,213000.0,97000.0,23994000.0,177000.0,1110000.0,-15000.0,7921000.0,,7921000.0,,6058000.0,6058000.0,162646000.0,190000.0,165074000.0,0.0,613000.0,159824000.0,107298000.0,97162000.0,174886000.0,17465000.0,1693000.0,57604000.0,404219000.0,138914000.0,8363000.0,8363000.0,167379000.0,178098000.0,104680000.0,,85539000.0,,,23712000.0,351587000.0,262764000.0,76231000.0,,,4091000.0,181729000.0,749055000.0,,-1817000.0,1344000.0,-4690000.0,4720000.0,11914000.0,1000.0,-1478000.0,2296000.0,38400.0,8362549000.0,19010.0,2020.0,3400.0,11290.0,54740.0,700.0,3910.0,9830.0,5190.0,7400.0,52790.0,960.0,10170.0,9270.0,690.0,2250.0,660.0,1160.0,2080.0,510.0,930.0,1130.0,352267000000.0,7400.0,120342000000.0,2530.0,1220.0,2020.0,20.0,480.0,1530.0,20.0,470.0,260.0,360.0,5210.0,70000.0,201000.0,1480.0,246000.0,1240.0,3740.0,930.0,316000.0,115000.0,26.02748941798942
DEL,164586000.0,,,,5739000.0,347000.0,205000.0,5881000.0,32000.0,599000.0,,5314000.0,,5314000.0,,4257000.0,4254000.0,63600000.0,3350000.0,27720000.0,47000.0,2201000.0,98495000.0,49056000.0,72287000.0,14000.0,743000.0,858000.0,160328000.0,37166000.0,5980000.0,5980000.0,40517000.0,35000.0,22168000.0,,16223000.0,,25000.0,71158000.0,57391000.0,49422000.0,49032000.0,,4087000.0,11045000.0,131033000.0,206269000.0,,,5275000.0,751000.0,-425000.0,453000.0,-5669000.0,14250000.0,-178000.0,981000.0,8940.0,5980000000.0,11330.0,790.0,820.0,10840.0,101220.0,90.0,2110.0,4240.0,3010.0,2970.0,20550.0,200.0,6830.0,5920.0,670.0,2020.0,200.0,1960.0,1300.0,400.0,970.0,1040.0,132003000000.0,6360.0,69423000000.0,3340.0,1080.0,1300.0,40.0,650.0,1150.0,40.0,610.0,90.0,-6750.0,8460.0,43000.0,72000.0,,,4520.0,9950.0,3110.0,,,9.997936507936508
DGA,2256000.0,1337000.0,13000.0,244000.0,662000.0,1115000.0,-61000.0,1838000.0,645000.0,479000.0,1239000.0,446000.0,1239000.0,446000.0,797000.0,778000.0,406000.0,3820000.0,4281000.0,15000.0,1703000.0,742000.0,17548000.0,1000.0,0.0,13699000.0,904000.0,21000.0,28022000.0,14256000.0,9042000.0,-779000.0,116000.0,866000.0,688000.0,29000.0,,,494000.0,1414000.0,1309000.0,9487000.0,,23335000.0,1536000.0,38308000.0,28945000.0,,,,2360000.0,14000.0,-159000.0,73000.0,0.0,0.0,-3972000.0,1816000.0,7940.0,1130279000.0,13290.0,600.0,9150.0,870.0,6530.0,1220.0,2620.0,3030.0,1970.0,4019.0,8189.0,1250.0,4150.0,4000.0,400.0,680.0,30.0,3730.0,3260.0,610.0,500.0,1580.0,-2253000000.0,-970.0,283000000.0,120.0,3170.0,3260.0,790.0,2100.0,2100.0,1280.0,830.0,430.0,2070.0,1380.0,264000.0,417000.0,4523000.0,0.0,430.0,1590.0,340.0,402000.0,-47000.0,4.92495670995671
DNP,1220171000.0,937556000.0,183121000.0,13344000.0,86150000.0,625000.0,348000.0,86427000.0,1000.0,9379000.0,,77049000.0,,77049000.0,,63542000.0,63542000.0,1807964000.0,92771000.0,1931438000.0,,,273251000.0,234936000.0,34278000.0,19684000.0,36425000.0,36856000.0,45940000.0,2107856000.0,904493000.0,9804000.0,,1314772000.0,,647138000.0,370010000.0,637084000.0,,4673000.0,713986000.0,531859000.0,124875000.0,135520000.0,,14588000.0,20824000.0,2451329000.0,,,136765000.0,22498000.0,-106845000.0,113318000.0,-12763000.0,,,17157000.0,93350.0,98040000000.0,8480.0,11000.0,-8930.0,,42410.0,2200.0,1820.0,51230.0,2720.0,34350.0,99240.0,2340.0,36520.0,28030.0,610.0,1530.0,600.0,3220.0,790.0,630.0,3190.0,1550.0,1215989000000.0,3500.0,577777000000.0,1660.0,490.0,780.0,80.0,110.0,510.0,80.0,20.0,-180.0,-120.0,164170.0,2000.0,64000.0,10960.0,33000.0,10420.0,2650.0,2110.0,35000.0,-29000.0,54.685122655122655
DOM,245201000.0,177576000.0,14747000.0,18536000.0,34342000.0,88000.0,2075000.0,32355000.0,411000.0,665000.0,,32101000.0,,32101000.0,,25987000.0,25988000.0,1063000.0,5455000.0,1681000.0,2645000.0,566232000.0,1458133000.0,32995000.0,0.0,285720000.0,3559000.0,5364000.0,2608115000.0,24560000.0,24968000.0,708598000.0,-644000.0,360267000.0,18592000.0,35000000.0,260000000.0,,225510000.0,107516000.0,37304000.0,190550000.0,50000000.0,15627000.0,791278000.0,2480672000.0,,,,,-76063000.0,2125000.0,1758000.0,2074000.0,124268000.0,0.0,-94222000.0,151533000.0,67000.0,24868422000.0,35440.0,1890.0,34350.0,1950.0,50180.0,1340.0,6400.0,10460.0,7830.0,8560.0,73520.0,1470.0,9390.0,9080.0,630.0,1710.0,340.0,30.0,75890.0,490.0,640.0,20780.0,1302590000000.0,6470.0,162192000000.0,810.0,32590.0,43570.0,90.0,-510.0,1950.0,170.0,50.0,480.0,1260.0,53100.0,7000.0,286000.0,520.0,700000.0,580.0,52560.0,570.0,707000.0,421000.0,79.58502164502165
DPL,34714000.0,31783000.0,1700000.0,985000.0,246000.0,-981000.0,2091000.0,-525000.0,3455000.0,55000.0,8986000.0,-1215000.0,8986000.0,-1215000.0,8960000.0,8960000.0,-1022000.0,0.0,30125000.0,44810000.0,342000.0,285000.0,47561000.0,23482000.0,16935000.0,20248000.0,396000.0,527000.0,99990000.0,54821000.0,30593000.0,16734000.0,43924000.0,9399000.0,7677000.0,0.0,2167000.0,,4600000.0,51447000.0,9498000.0,11915000.0,10716000.0,,7513000.0,715000.0,82270000.0,,,,-1820000.0,585000.0,2409000.0,646000.0,571000.0,300000.0,-3794000.0,-394000.0,1590.0,6118550000.0,8430.0,190.0,1540.0,1030.0,18970.0,80.0,-1200.0,26080.0,-1080.0,10380.0,1180.0,60.0,-1090.0,-2870.0,370.0,600.0,100.0,8420.0,1340.0,690.0,760.0,940.0,24170000000.0,-9620.0,-2526000000.0,1010.0,1220.0,1340.0,250.0,970.0,1560.0,250.0,700.0,170.0,140.0,6310.0,58000.0,75000.0,8490.0,43000.0,3260.0,2880.0,1530.0,101000.0,26000.0,1.9433023088023085
DRE,0.0,346000.0,538000.0,-476000.0,36000.0,1231000.0,-1445000.0,100000.0,21000.0,-718000.0,-1000.0,-987000.0,-40000.0,-987000.0,-987000.0,-40000.0,,2165000.0,8596000.0,106000.0,107000.0,57000.0,2353000.0,694000.0,456000.0,8000.0,70000.0,1000.0,,492000.0,-12610000.0,11671000.0,4325000.0,3850000.0,1290000.0,1807000.0,1301000.0,,,604000.0,8236000.0,7587000.0,6196000.0,3874000.0,,13882000.0,87000.0,8000.0,492000.0,,169000.0,-2062000.0,0.0,-127000.0,1000.0,,0.0,0.0,350.0,1852500000.0,-6540.0,140.0,-6540.0,750.0,0.0,83880.0,-200.0,490.0,-130.0,440.0,4070.0,975730.0,-30230.0,-5410.0,24241000.0,-1000.0,-30.0,7760.0,-3660.0,-23464000.0,24241000.0,-484570.0,12120500000.0,-8700.0,6894000000.0,-4950.0,-3790.0,-3660.0,0.0,0.0,0.0,0.0,0.0,-23464000.0,-10240.0,730.0,501000.0,588211000.0,980.0,374000.0,1420.0,10.0,1420.0,765000.0,-7392000.0,1.162406432748538
