,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CPL,1511000.0,576000.0,,,935000.0,55000.0,146000.0,-1848000.0,18000.0,16000.0,,-83000.0,,-83000.0,,-86000.0,-86000.0,2770000.0,4494000.0,161000.0,,0.0,299000.0,12188000.0,,4399000.0,,175000.0,519000.0,,16216000.0,8535000.0,216000.0,1860000.0,15442000.0,7000.0,1086000.0,,313000.0,,6000.0,1313000.0,661000.0,658000.0,,,978000.0,596000.0,25193000.0,,553000.0,608000.0,-650000.0,1036000.0,-59000.0,,,-33000.0,6950.0,1357084000.0,2470.0,2810.0,430.0,16149.0,4830.0,1440.0,1280.0,5420.0,1370.0,5070.0,7250.0,1500.0,5290.0,3890.0,280.0,390.0,0.0,11510.0,1210.0,720.0,690.0,840.0,1120090000.0,440.0,408490000.0,160.0,1210.0,1210.0,150.0,1450.0,1450.0,150.0,760.0,130.0,-880.0,5950.0,61000.0,51000.0,,,2490.0,5090.0,1670.0,,,28.599924242424247
CPS,644541000.0,338826000.0,59703000.0,46398000.0,514800000.0,6600000.0,2770000.0,421900000.0,3418000.0,0.0,41427000.0,330700000.0,41427000.0,8000.0,-8921000.0,-8921000.0,235800000.0,4476148000.0,3498674000.0,691320000.0,,0.0,175165000.0,4435300000.0,489200000.0,1479400000.0,10500000.0,1570000000.0,431800000.0,,27317500000.0,11907400000.0,25600000.0,,7176800000.0,120979000.0,12060800000.0,74974000.0,9139400000.0,975500000.0,45148000.0,441931000.0,222213000.0,31826000.0,1074700000.0,42400000.0,15523000.0,171191000.0,1226854000.0,29751600000.0,205397000.0,105812000.0,-23854000.0,24423000.0,-265883000.0,,50982000.0,86000000.0,22700.0,348352836000.0,6760.0,3360.0,-6030.0,203730.0,7890.0,2880.0,1590.0,14300.0,2170.0,10440.0,28850.0,3660.0,13270.0,8430.0,570.0,1340.0,910.0,320.0,1060.0,820.0,2990.0,1580.0,2934848000000.0,2460.0,2141719000000.0,1800.0,530.0,1010.0,220.0,490.0,1050.0,220.0,370.0,10.0,40.0,7610.0,48000.0,134000.0,4520.0,81000.0,2400.0,630.0,500.0,129000.0,-5000.0,14.597696969696969
CRM,27102000.0,15571000.0,4901000.0,2381000.0,4249000.0,702000.0,455000.0,4496000.0,2394000.0,729000.0,,6161000.0,,6161000.0,,5692000.0,2261000.0,321402000.0,33868000.0,20707000.0,176000.0,84000.0,44656000.0,23385000.0,27675000.0,13000.0,55072000.0,284000.0,4128000.0,174546000.0,9877000.0,77205000.0,4843000.0,2000.0,30493000.0,71433000.0,7808000.0,,,15402000.0,29236000.0,1880000.0,2463000.0,,148000.0,147000.0,466036000.0,,,,-872000.0,675000.0,267000.0,-5347000.0,73011000.0,3218000.0,,-9112000.0,1060.0,30561977000.0,3920.0,270.0,1060.0,1000.0,3410.0,310.0,520.0,2029.0,450.0,2360.0,810.0,240.0,1810.0,1430.0,300.0,440.0,250.0,830.0,1720.0,870.0,620.0,850.0,28027000000.0,1600.0,-7492000000.0,-430.0,1370.0,1720.0,1110.0,2380.0,3880.0,1110.0,1270.0,370.0,1130.0,4310.0,85000.0,74000.0,1870.0,195000.0,1230.0,1300.0,630.0,280000.0,206000.0,10.598363636363636
CTC,2888000.0,2022000.0,346000.0,347000.0,-659000.0,-210922000.0,380000.0,-3257000.0,2109000.0,16253000.0,-29226000.0,-8583000.0,0.0,42314000.0,92000.0,-7708000.0,-7708000.0,20658000.0,732000.0,26000.0,4000.0,2143000.0,92055000.0,590000.0,1470000.0,10916000.0,947000.0,0.0,93997000.0,472000.0,15000000.0,3531000.0,-343000.0,37934000.0,886000.0,,,,2480000.0,42837000.0,21552000.0,,,155000.0,74000.0,75770000.0,38116000.0,,,,5784000.0,111000.0,6266000.0,1084000.0,1863000.0,0.0,,-10000.0,230.0,250000000000.0,1140.0,200.0,670.0,340.0,60.0,3610.0,-10.0,6230.0,20.0,13830.0,230.0,3570.0,13680.0,10920.0,280.0,380.0,130.0,1740.0,2750.0,820.0,400.0,960.0,-119259000000.0,-22900.0,-630000000.0,-120.0,2420.0,2750.0,10.0,3850.0,3890.0,3210.0,620.0,520.0,18690.0,390.0,937000.0,1427000.0,4220.0,86000.0,90.0,140.0,60.0,1023000.0,-404000.0,0.37146969696969706
CTG,26083000.0,17150000.0,2442000.0,6573000.0,2455000.0,1648000.0,1169000.0,147000.0,289000.0,-558000.0,-668000.0,-2735000.0,-668000.0,-2735000.0,4421000.0,1162000.0,,65181000.0,59214000.0,158363000.0,934000.0,76000.0,12058000.0,440000.0,934000.0,8000.0,776000.0,10234000.0,,364538000.0,56117000.0,30725000.0,2898000.0,84364000.0,4359000.0,142230000.0,,32524000.0,,1246000.0,91747000.0,36269000.0,16564000.0,,,8092000.0,657000.0,408201000.0,,,-6609000.0,377000.0,36317000.0,293000.0,322000.0,,-21000.0,-1415000.0,80.0,7679448000.0,13010.0,10.0,1070.0,70.0,10300.0,10.0,-360.0,20.0,-10.0,20.0,80.0,10.0,-12800.0,2980.0,310.0,500.0,50.0,200.0,1020.0,650.0,860.0,840.0,50273000000.0,244040.0,-390000000.0,-340.0,970.0,1020.0,30.0,1300.0,1300.0,100.0,20.0,80.0,210.0,20210.0,18000.0,97000.0,65870.0,6000.0,3010.0,2190.0,1270.0,24000.0,-73000.0,1.45965873015873
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,12724000.0,4171000.0,6795000.0,5824000.0,-4066000.0,13099000.0,461000.0,8572000.0,636000.0,2491000.0,,6717000.0,,6717000.0,,254000.0,254000.0,525021000.0,946000.0,540079000.0,2563000.0,1403000.0,17355000.0,208326000.0,147572000.0,33522000.0,,4733000.0,1646000.0,66839000.0,693406000.0,442607000.0,15005000.0,-27797000.0,282839000.0,,100151000.0,,55845000.0,,52000.0,49454000.0,46145000.0,12201000.0,33188000.0,,9762000.0,,0.0,,-1560000.0,537000.0,-15080000.0,220000.0,-13314000.0,0.0,,24735000.0,320.0,49025000000.0,10460.0,30.0,2170.0,150.0,1920.0,170.0,1130.0,280.0,1210.0,260.0,1560.0,810.0,1290.0,1250.0,210.0,270.0,200.0,3970.0,1510.0,940.0,570.0,720.0,90751000000.0,1490.0,60643000000.0,990.0,1260.0,1510.0,1300.0,2790.0,6550.0,1300.0,1470.0,320.0,4670.0,1710.0,214000.0,146000.0,330.0,1116000.0,380.0,230.0,140.0,1330000.0,1184000.0,
DBC,534272000.0,471145000.0,8522000.0,9303000.0,45302000.0,-580000.0,-248000.0,44970000.0,4628000.0,1716000.0,0.0,13409000.0,,13409000.0,,25197000.0,25197000.0,718563000.0,25000.0,705531000.0,,144000.0,12863000.0,737615000.0,114384000.0,472261000.0,445000.0,184327000.0,453000.0,,1391969000.0,866245000.0,110422000.0,,662397000.0,,65157000.0,,1647000.0,,,63510000.0,460567000.0,287757000.0,1482000.0,,,149045000.0,2000.0,1734728000.0,-32600000.0,17227000.0,-33396000.0,33397000.0,-931000.0,,46653000.0,-50032000.0,111000.0,13802750000.0,61470.0,1810.0,9410.0,11790.0,161990.0,690.0,6570.0,16880.0,8039.0,13810.0,101290.0,630.0,12600.0,7680.0,420.0,720.0,80.0,10670.0,1270.0,630.0,820.0,970.0,459797000000.0,2530.0,-134047000000.0,-740.0,1180.0,1270.0,250.0,1150.0,1360.0,270.0,870.0,130.0,100.0,4650.0,78000.0,91000.0,11420.0,32000.0,2880.0,3290.0,1530.0,110000.0,19000.0,49.41137009189641
DCR,83509000.0,54014000.0,18676000.0,2193000.0,8626000.0,1459000.0,3195000.0,6890000.0,782000.0,30836000.0,,-5768000.0,,-5768000.0,,-5611000.0,-5611000.0,117200000.0,36162000.0,45075000.0,72000.0,10049000.0,147673000.0,65919000.0,43458000.0,6319000.0,2538000.0,951000.0,270638000.0,154410000.0,565000.0,,92107000.0,1045000.0,798000.0,36512000.0,717000.0,,4498000.0,118639000.0,24056000.0,47281000.0,,,8691000.0,,195576000.0,,,,6221000.0,2440000.0,-1159000.0,1465000.0,-6623000.0,1000.0,0.0,-3366000.0,10800.0,11303320000.0,13270.0,810.0,1870.0,5780.0,26960.0,400.0,970.0,11140.0,1380.0,7810.0,17400.0,650.0,12590.0,7620.0,470.0,870.0,110.0,4660.0,1290.0,590.0,860.0,1000.0,127333000000.0,4930.0,74631000000.0,2890.0,1160.0,1290.0,30.0,770.0,1320.0,30.0,720.0,130.0,200.0,3920.0,93000.0,136000.0,3050.0,120000.0,2050.0,2320.0,1090.0,213000.0,77000.0,6.937153679653679
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,138427000.0,,,,545000.0,324000.0,1407000.0,-538000.0,7000.0,873000.0,,-1404000.0,,-1404000.0,,-1542000.0,-1770000.0,34048000.0,13126000.0,16183000.0,124000.0,96000.0,91811000.0,21853000.0,92850000.0,6740000.0,1426000.0,192000.0,45000.0,204736000.0,72638000.0,5980000.0,24089000.0,9548000.0,6666000.0,,2043000.0,,,2424000.0,110960000.0,48400000.0,55678000.0,,676000.0,11045000.0,101356000.0,206269000.0,,,3077000.0,862000.0,-921000.0,1124000.0,-2758000.0,14250000.0,0.0,143000.0,8940.0,5980000000.0,5160.0,1730.0,310.0,28940.0,90390.0,100.0,-1460.0,89850.0,-980.0,144100.0,17870.0,200.0,-18150.0,-40190.0,770.0,4000.0,240.0,2590.0,1090.0,240.0,990.0,860.0,121116000000.0,-45550.0,53414000000.0,-20090.0,880.0,1090.0,20.0,780.0,1080.0,20.0,750.0,60.0,-2840.0,6050.0,60000.0,78000.0,,,4250.0,15200.0,3320.0,,,2.049836385836386
DGA,4583000.0,4152000.0,87000.0,755000.0,-411000.0,121000.0,56000.0,-346000.0,189000.0,922000.0,300000.0,-271000.0,,-271000.0,12000.0,-683000.0,-682000.0,5667000.0,126000.0,2026000.0,182000.0,439000.0,28476000.0,50000.0,6064000.0,4172000.0,6374000.0,,49115000.0,30389000.0,9042000.0,-120000.0,10610000.0,50000.0,688000.0,133000.0,,,693000.0,7865000.0,1315000.0,5753000.0,,,1046000.0,498000.0,28778000.0,,,,7000.0,251000.0,-2066000.0,347000.0,-40000.0,76000.0,0.0,-369000.0,7940.0,1130279000.0,20950.0,380.0,14020.0,570.0,19180.0,410.0,-1270.0,21520.0,-760.0,34250.0,3360.0,180.0,-4420.0,189770.0,250.0,350.0,20.0,5480.0,3260.0,720.0,340.0,1100.0,-5697000000.0,-284850.0,-5179000000.0,-258950.0,3200.0,3260.0,660.0,3050.0,3060.0,1770.0,1280.0,490.0,880.0,2380.0,153000.0,145000.0,374780.0,1000.0,820.0,2720.0,620.0,154000.0,9000.0,1.6321010101010103
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,305096000.0,239311000.0,10083000.0,10794000.0,44908000.0,638000.0,1696000.0,43850000.0,2080000.0,1924000.0,,44006000.0,,44006000.0,,35522000.0,35537000.0,9121000.0,3964000.0,12182000.0,1050000.0,8998000.0,1734243000.0,1989052000.0,18032000.0,254549000.0,3417000.0,5364000.0,1658362000.0,807949000.0,24868000.0,,790036000.0,325633000.0,387529000.0,260000000.0,,,42777000.0,844497000.0,85253000.0,190550000.0,50000000.0,18069000.0,137858000.0,1710844000.0,,,,,13726000.0,789000.0,-284818000.0,960000.0,648000.0,0.0,0.0,-6946000.0,67000.0,24670397000.0,0.0,1990.0,0.0,2009.0,33410.0,2009.0,4250.0,15780.0,5220.0,12850.0,67000.0,2009.0,12850.0,12560.0,580.0,1390.0,580.0,10.0,209430.0,660.0,580.0,58800.0,687339000000.0,5110.0,19235000000.0,140.0,100620.0,158860.0,690.0,130.0,2930.0,690.0,50.0,660.0,2630.0,19280.0,19000.0,305000.0,410.0,885000.0,420.0,102930.0,420.0,904000.0,599000.0,26.406348484848483
DPL,49593000.0,47409000.0,2640000.0,1089000.0,-1545000.0,528000.0,-31000.0,-1178000.0,-965000.0,277000.0,,-81000.0,,-81000.0,,65000.0,65000.0,49817000.0,42000.0,38648000.0,,5167000.0,129601000.0,75333000.0,22615000.0,17000.0,2476000.0,527000.0,167044000.0,68411000.0,30593000.0,-5221000.0,44298000.0,,4956000.0,,2167000.0,,,48831000.0,19523000.0,25911000.0,10716000.0,,5191000.0,715000.0,124641000.0,,,,-2587000.0,689000.0,-4833000.0,4916000.0,6304000.0,300000.0,-217000.0,540000.0,1590.0,6118550000.0,10190.0,160.0,1610.0,990.0,34940.0,50.0,-1480.0,2190.0,-1150.0,10380.0,6000.0,170.0,-5200.0,-8590.0,500.0,1000.0,110.0,7340.0,1320.0,560.0,860.0,1030.0,55886000000.0,-13080.0,26984000000.0,-6310.0,1190.0,1320.0,120.0,580.0,1310.0,120.0,450.0,140.0,80.0,7720.0,47000.0,90000.0,4980.0,73000.0,2770.0,4290.0,1680.0,120000.0,30000.0,1.0548801169590643
DRE,1057000.0,268000.0,129000.0,2000.0,-18000.0,12000.0,-2157000.0,33000.0,379000.0,7000.0,-1893000.0,0.0,-89000.0,,-89000.0,-89000.0,,5807000.0,4000.0,4635000.0,107000.0,,,492000.0,2863000.0,492000.0,149000.0,1000.0,,6285000.0,-5146000.0,6920000.0,-2249000.0,3851000.0,,388000.0,1301000.0,,,,388000.0,11733000.0,2979000.0,3874000.0,,110000.0,87000.0,16130000.0,492000.0,,-177000.0,162000.0,385000.0,0.0,0.0,,-66000.0,0.0,350.0,952500000.0,-4340.0,140.0,-10440.0,750.0,4019.0,90.0,-5970.0,490.0,-5030.0,440.0,240.0,60.0,-50.0,-60.0,1550.0,-2810.0,-90.0,14950.0,-630.0,-500.0,6900.0,-4910.0,11519000000.0,-2800.0,-107000000.0,30.0,-710.0,-640.0,10.0,60.0,150.0,10.0,60.0,-1280.0,3490.0,5820.0,63000.0,1059000.0,-1650.0,-221000.0,1700.0,620.0,460.0,-158000.0,-1217000.0,0.4542121212121213
DRP,112560000.0,107640000.0,5139000.0,1046000.0,-730000.0,195000.0,271000.0,-806000.0,74000.0,832000.0,0.0,-1532000.0,,-1532000.0,,-1501000.0,-1501000.0,26599000.0,1000.0,14051000.0,,6000000.0,1328000.0,6316000.0,23284000.0,71000.0,5667000.0,332000.0,0.0,71132000.0,30430000.0,529000.0,-6987000.0,26602000.0,,170000.0,,153000.0,,11000.0,5714000.0,4399000.0,78000.0,4557000.0,,3718000.0,3000.0,68563000.0,,,3702000.0,713000.0,-226000.0,289000.0,1790000.0,9026000.0,0.0,73000.0,440.0,5867703000.0,10010.0,40.0,5320.0,80.0,77350.0,10.0,40.0,10500.0,20.0,18570.0,720.0,10.0,30440.0,1730.0,320.0,470.0,120.0,2890.0,2380.0,760.0,470.0,1010.0,23468000000.0,9610.0,1649000000.0,680.0,2140.0,2380.0,210.0,1580.0,2810.0,210.0,1350.0,440.0,90.0,14420.0,25000.0,14000.0,22980.0,16000.0,8260.0,16290.0,5470.0,41000.0,27000.0,8.13631868131868
EAH,23607000.0,14258000.0,,,-264000.0,361000.0,58000.0,39000.0,16000.0,294000.0,190000.0,228000.0,,228000.0,,153000.0,360000.0,19013000.0,15299000.0,3504000.0,0.0,51000.0,114000.0,42466000.0,27948000.0,12659000.0,0.0,883000.0,1176000.0,,94891000.0,45628000.0,224000.0,,55809000.0,1839000.0,9044000.0,,784000.0,,,3930000.0,31392000.0,16140000.0,10976000.0,,,245000.0,39674000.0,81411000.0,-5380000.0,544000.0,-4311000.0,4295000.0,1899000.0,4503000.0,,-612000.0,19750.0,1600000000.0,15850.0,1250.0,7390.0,2670.0,56390.0,350.0,3490.0,5650.0,1920.0,10270.0,25730.0,460.0,13380.0,11370.0,490.0,1150.0,300.0,460.0,1740.0,550.0,710.0,950.0,27258000000.0,7530.0,9568190000.0,2640.0,1330.0,1730.0,60.0,710.0,1910.0,80.0,600.0,320.0,-35720.0,6560.0,56000.0,96000.0,-540.0,-674000.0,2009.0,7900.0,1610.0,-622000.0,-737000.0,27.36070067187714
ECH,158710000.0,76726000.0,10244000.0,17701000.0,47828000.0,121473000.0,188284000.0,112910000.0,7109000.0,35494000.0,-23977000.0,60548000.0,,60548000.0,,50285000.0,50285000.0,5027952000.0,113000.0,1298509000.0,11482000.0,58416000.0,1220417000.0,466745000.0,90322000.0,24698000.0,7205000.0,,4197976000.0,1941054000.0,21000000.0,-28647000.0,3128870000.0,-105000.0,1206209000.0,806983000.0,1035428000.0,,248293000.0,514646000.0,103421000.0,284897000.0,,,568113000.0,85428000.0,3292260000.0,,,,40438000.0,1307000.0,-86648000.0,1296000.0,72733000.0,80697000.0,0.0,355035000.0,4120.0,420000000000.0,5000.0,820.0,-5010.0,,1310.0,3140.0,240.0,17040.0,190.0,21370.0,9280.0,7080.0,48140.0,43770.0,600.0,1500.0,1200.0,1620.0,1100.0,880.0,3020.0,1510.0,2712318000000.0,30450.0,2168237000000.0,24340.0,500.0,1100.0,690.0,910.0,1660.0,690.0,210.0,80.0,1650.0,3830.0,95000.0,412000.0,540.0,680000.0,510.0,130.0,110.0,775000.0,363000.0,3.788245614035088
EDI,5106000.0,3532000.0,175000.0,1156000.0,243000.0,41000.0,71000.0,388000.0,22000.0,20000.0,,390000.0,,390000.0,,309000.0,309000.0,2440000.0,1000.0,275000.0,22000.0,,1313000.0,117788000.0,188000.0,0.0,19641000.0,2191000.0,41894000.0,74357000.0,46979000.0,635000.0,-1188000.0,47109000.0,,18106000.0,,164000.0,5295000.0,,4929000.0,34945000.0,3238000.0,1074000.0,5280000.0,7062000.0,0.0,70684000.0,,,-3510000.0,54000.0,-7000.0,0.0,-736000.0,,0.0,2295000.0,1950.0,12705054000.0,3700.0,530.0,3540.0,550.0,3070.0,630.0,390.0,5010.0,430.0,4530.0,1530.0,500.0,3550.0,3440.0,360.0,560.0,80.0,200.0,25590.0,690.0,370.0,8640.0,20530000000.0,3630.0,-5360000000.0,-950.0,23380.0,25250.0,260.0,2960.0,3150.0,260.0,2730.0,660.0,1740.0,710.0,517000.0,216000.0,7730.0,47000.0,540.0,23950.0,520.0,564000.0,348000.0,3.9052941176470584
EEX,941000.0,867000.0,3000.0,612000.0,-541000.0,-14000.0,102000.0,4664000.0,258000.0,38000.0,,7049000.0,,7049000.0,,5778000.0,5778000.0,16425000.0,1042000.0,12385000.0,652000.0,12328000.0,1693000.0,51555000.0,14370000.0,8097000.0,1407000.0,229000.0,4114000.0,,93826000.0,68434000.0,1217000.0,6689000.0,77567000.0,933000.0,892000.0,89000.0,8968000.0,,86000.0,2759000.0,1565000.0,4291000.0,,,183000.0,318000.0,84136000.0,,-1290000.0,302000.0,-4890000.0,-190000.0,-966000.0,5450000.0,2673000.0,40000.0,3050.0,10405000000.0,2770.0,1100.0,1200.0,2550.0,2050.0,1490.0,670.0,4550.0,840.0,3610.0,2640.0,1290.0,3120.0,2870.0,210.0,260.0,20.0,21690.0,1860.0,810.0,380.0,660.0,444000000.0,50.0,-4296000000.0,-450.0,1760.0,1790.0,610.0,1840.0,2860.0,1020.0,890.0,360.0,1010.0,5590.0,65000.0,69000.0,1990.0,184000.0,1180.0,1430.0,650.0,249000.0,180000.0,17.46962121212121
EFK,11438000.0,4857000.0,802000.0,2782000.0,2997000.0,-10000.0,3000.0,2984000.0,852000.0,6395000.0,-3710000.0,1074000.0,0.0,-1111000.0,,-1270000.0,-1270000.0,109510000.0,699000.0,106238000.0,360000.0,506000.0,1824000.0,15431000.0,177000.0,1631000.0,1583000.0,90000.0,499000.0,77270000.0,35370000.0,1665000.0,-982000.0,38394000.0,57832000.0,28918000.0,22419000.0,,52739000.0,,3535000.0,14804000.0,14060000.0,4273000.0,,,728000.0,28000.0,111757000.0,,4490000.0,1063000.0,-491000.0,93000.0,-3372000.0,,1105000.0,209000.0,21700.0,1665150000.0,13770.0,1580.0,-52000.0,,23140.0,940.0,1300.0,16650.0,5210.0,4170.0,67090.0,2900.0,12880.0,8580.0,810.0,4180.0,3570.0,1300.0,960.0,880.0,10380.0,2170.0,89423000000.0,6870.0,75583000000.0,5810.0,210.0,960.0,460.0,600.0,660.0,460.0,120.0,-40.0,-300.0,22830.0,16000.0,134000.0,21300.0,17000.0,5970.0,350.0,330.0,33000.0,-101000.0,8.607863636363637
EGS,171558000.0,147094000.0,9323000.0,7224000.0,7917000.0,1531000.0,1601000.0,7847000.0,1396000.0,2981000.0,5000.0,2508000.0,,2508000.0,,2080000.0,2086000.0,265628000.0,66762000.0,186899000.0,32000.0,202000.0,9317000.0,197477000.0,91811000.0,95057000.0,42000.0,9216000.0,2305000.0,427709000.0,174696000.0,23662000.0,-11000.0,72915000.0,401000.0,99340000.0,5747000.0,81291000.0,68795000.0,,25234000.0,224586000.0,120051000.0,100220000.0,,,9265000.0,1452000.0,504186000.0,,-33638000.0,5280000.0,-1371000.0,3266000.0,-40080000.0,470000.0,3918000.0,9992000.0,3450.0,39435989000.0,4510.0,770.0,-2220.0,13690.0,16020.0,220.0,-560.0,22590.0,390.0,8920.0,7730.0,480.0,19990.0,8530.0,620.0,1640.0,530.0,1980.0,1060.0,580.0,1430.0,960.0,288694000000.0,8080.0,168689000000.0,4720.0,670.0,1020.0,10.0,570.0,1030.0,10.0,600.0,10.0,10.0,5820.0,63000.0,112000.0,6690.0,55000.0,3160.0,2370.0,1350.0,118000.0,6000.0,1.7214649122807018
EHG,233700000.0,195770000.0,,,37931000.0,-240000.0,23029000.0,26294000.0,29000.0,6961000.0,-4000.0,19357000.0,,19357000.0,-3079000.0,3149000.0,3766000.0,980403000.0,407510000.0,60474000.0,,228260000.0,357311000.0,478161000.0,,406008000.0,,148452000.0,,,1761611000.0,393220000.0,274797000.0,,-15340000.0,80867000.0,82842000.0,,93950000.0,,,70881000.0,2475797000.0,191280000.0,260040000.0,364085000.0,547264000.0,363771000.0,1438083000.0,3029488000.0,20502000.0,3963000.0,-412000.0,21192000.0,-18342000.0,52490000.0,53000.0,53808000.0,3980.0,127345000000.0,3220.0,1240.0,-3440.0,,8320.0,480.0,70.0,61060.0,140.0,29480.0,3580.0,430.0,26530.0,13650.0,610.0,2009.0,0.0,,800.0,310.0,2130.0,910.0,367967000000.0,23170.0,-24088000000.0,-1520.0,430.0,430.0,60.0,40.0,470.0,60.0,410.0,-320.0,-480.0,3490.0,105000.0,282000.0,,,2980.0,1080.0,790.0,,,2.475
EKP,1878000.0,1717000.0,51000.0,245000.0,325000.0,1664000.0,400000.0,-192000.0,183000.0,15000.0,-95000.0,-18000.0,-1188000.0,-952000.0,-1188000.0,-22000.0,-1004000.0,50889000.0,1550000.0,41658000.0,33000.0,14068000.0,3199000.0,67000.0,4439000.0,966000.0,1631000.0,49000.0,,53716000.0,47755000.0,68950000.0,-139000.0,546000.0,0.0,2012000.0,19000.0,,,5820000.0,852000.0,427000.0,0.0,,94000.0,3241000.0,14140000.0,67665000.0,,,164000.0,4000.0,-29000.0,121000.0,0.0,1000.0,178000.0,747000.0,470.0,15143172000.0,3780.0,120.0,310.0,1510.0,240.0,1990.0,1020.0,460.0,1290.0,360.0,550.0,2320.0,420.0,420.0,120.0,140.0,80.0,7910.0,1150.0,930.0,640.0,680.0,2354000000.0,120.0,1171000000.0,60.0,1070.0,1150.0,430.0,2780.0,3440.0,1570.0,1190.0,140.0,2800.0,840.0,433000.0,677000.0,1010.0,361000.0,290.0,90.0,70.0,794000.0,117000.0,0.2092121212121212
ELB,247083000.0,226655000.0,1601000.0,3450000.0,15377000.0,4353000.0,4640000.0,6493000.0,0.0,660000.0,1301000.0,19518000.0,,19518000.0,,16434000.0,16450000.0,190397000.0,34775000.0,88021000.0,22214000.0,26751000.0,19346000.0,576137000.0,57937000.0,245253000.0,524000.0,111530000.0,234356000.0,201000.0,890230000.0,430948000.0,10003000.0,,356291000.0,3106000.0,1584000.0,,3903000.0,,1946000.0,181068000.0,130454000.0,22098000.0,35021000.0,,3285000.0,46873000.0,448552000.0,700035000.0,14155000.0,2954000.0,-6396000.0,6432000.0,-941000.0,0.0,0.0,-4662000.0,36700.0,5001645000.0,62580.0,590.0,24600.0,1490.0,204130.0,180.0,6220.0,5900.0,6790.0,5410.0,32200.0,160.0,4740.0,3520.0,490.0,960.0,60.0,4500.0,2020.0,540.0,710.0,1170.0,267290000000.0,5840.0,-22490000000.0,-490.0,1640.0,1750.0,120.0,1130.0,1510.0,120.0,790.0,230.0,150.0,4490.0,81000.0,101000.0,15020.0,24000.0,2310.0,5700.0,1640.0,105000.0,4000.0,95.52774488304094
ELT,53145000.0,42638000.0,1425000.0,2720000.0,6362000.0,-388000.0,762000.0,5212000.0,102000.0,498000.0,-1707000.0,-11000.0,,-11000.0,,241000.0,-146000.0,35620000.0,9020000.0,24457000.0,,3311000.0,80961000.0,3499000.0,46314000.0,8000.0,4044000.0,36919000.0,115450000.0,87609000.0,9983000.0,-125000.0,72777000.0,1448000.0,526000.0,,874000.0,,1296000.0,56895000.0,17897000.0,4198000.0,,,15196000.0,0.0,141359000.0,,,,3576000.0,900000.0,-7506000.0,590000.0,-323000.0,24000.0,0.0,21878000.0,4280.0,9959159000.0,0.0,540.0,0.0,850.0,19460.0,220.0,920.0,4630.0,1200.0,3570.0,4280.0,220.0,3570.0,2840.0,290.0,430.0,20.0,9640.0,2680.0,700.0,400.0,1040.0,22467000000.0,1780.0,-9614000000.0,-760.0,2610.0,2670.0,350.0,2470.0,2650.0,350.0,1200.0,460.0,320.0,4760.0,77000.0,69000.0,29410.0,12000.0,2040.0,6420.0,1550.0,89000.0,20000.0,7.569264069264069
