,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CTS,173885000.0,141414000.0,,24792000.0,7679000.0,1071000.0,8101000.0,4019000.0,1289000.0,-250000.0,-239000.0,8229000.0,,8229000.0,,5081000.0,5121000.0,290454000.0,119105000.0,81199000.0,69212000.0,1053000.0,22737000.0,325018000.0,6617000.0,130303000.0,,50425000.0,15545000.0,586151000.0,283441000.0,40195000.0,,88814000.0,1733000.0,89470000.0,,63895000.0,,8967000.0,26640000.0,140379000.0,64727000.0,95214000.0,,2953000.0,120825000.0,574055000.0,523614000.0,,-7867000.0,3868000.0,9581000.0,6158000.0,-86000.0,,0.0,-5092000.0,11900.0,31610000000.0,8710.0,1370.0,-950.0,,24440.0,490.0,840.0,14170.0,1200.0,9900.0,16230.0,660.0,13500.0,9340.0,510.0,1080.0,340.0,910.0,1190.0,630.0,1110.0,990.0,56112000000.0,4350.0,32110000000.0,2490.0,890.0,1190.0,280.0,1280.0,1310.0,280.0,940.0,110.0,100.0,4030.0,91000.0,96000.0,128479.0,3000.0,2900.0,2490.0,1320.0,94000.0,-2000.0,
CZT,48200000.0,37378000.0,20767000.0,4294000.0,-14239000.0,208000.0,1286000.0,-15317000.0,55000.0,1738000.0,,-17000000.0,,-17000000.0,-34462000.0,-18358000.0,-18358000.0,363718000.0,36404000.0,246487000.0,37000.0,9897000.0,783000.0,38910000.0,27757000.0,3274000.0,10000.0,32000.0,327000.0,659584000.0,562662000.0,10343000.0,15005000.0,481231000.0,282839000.0,127933000.0,86350000.0,115757000.0,37707000.0,,20740000.0,201864000.0,111844000.0,61725000.0,33188000.0,2969000.0,205740000.0,,869988000.0,,-38477000.0,5273000.0,2060000.0,4532000.0,-5101000.0,0.0,,24735000.0,320.0,75026066000.0,8080.0,40.0,-1880.0,1150.0,1000.0,320.0,-1910.0,7380.0,240.0,1330.0,2140.0,2140.0,8900.0,4200.0,250.0,430.0,160.0,4700.0,1380.0,670.0,2150.0,2570.0,258742000000.0,6780.0,136343000000.0,3570.0,1190.0,1380.0,30.0,160.0,740.0,30.0,120.0,-40.0,-1480.0,2570.0,142000.0,933000.0,380.0,954000.0,430.0,110.0,70.0,1096000.0,163000.0,3.0312121212121217
DBC,481428000.0,409789000.0,-459000.0,19036000.0,53062000.0,-210000.0,957000.0,51895000.0,1345000.0,4742000.0,0.0,-24510000.0,,-24510000.0,,-22587000.0,-22587000.0,856755000.0,35000.0,854632000.0,,144000.0,1944000.0,643199000.0,109420000.0,402219000.0,109744000.0,59158000.0,2676000.0,,1511443000.0,992762000.0,110422000.0,,810468000.0,,43891000.0,,1478000.0,,,42413000.0,474790000.0,318396000.0,5583000.0,,90295000.0,52180000.0,1057466000.0,1734728000.0,-45374000.0,22811000.0,-29693000.0,31217000.0,25035000.0,,39476000.0,14502000.0,111000.0,13802750000.0,72450.0,1530.0,10380.0,10700.0,129470.0,860.0,5870.0,18900.0,6200.0,17910.0,110670.0,850.0,17850.0,8710.0,330.0,500.0,50.0,18770.0,1220.0,700.0,780.0,910.0,371941000000.0,2120.0,-4624000000.0,-30.0,1170.0,1220.0,10.0,1170.0,1420.0,280.0,890.0,130.0,130.0,4790.0,76000.0,101000.0,13980.0,26000.0,2710.0,2100.0,1180.0,102000.0,1000.0,85.00386363636363
DCR,49384000.0,31288000.0,12094000.0,2069000.0,3933000.0,138000.0,914000.0,3157000.0,-1521000.0,151000.0,2117000.0,5033000.0,,5033000.0,,3799000.0,3799000.0,95397000.0,17801000.0,0.0,45000.0,14442000.0,135931000.0,50348000.0,56271000.0,13576000.0,2808000.0,951000.0,258757000.0,138314000.0,565000.0,,0.0,46729000.0,798000.0,24969000.0,717000.0,,2919000.0,86182000.0,17775000.0,45048000.0,,,7745000.0,0.0,209313000.0,,,,-376000.0,2468000.0,-587000.0,573000.0,-2961000.0,1000.0,-1758000.0,304000.0,10800.0,11303320000.0,12400.0,870.0,2660.0,4050.0,22590.0,480.0,20.0,490260.0,980.0,11000.0,15440.0,680.0,15720.0,8189.0,370.0,600.0,80.0,5250.0,1370.0,670.0,740.0,940.0,75837000000.0,3560.0,52399000000.0,2460.0,1270.0,1370.0,110.0,710.0,1560.0,110.0,570.0,180.0,260.0,4780.0,76000.0,126000.0,2630.0,139000.0,2009.0,2240.0,1060.0,215000.0,89000.0,6.084439393939395
DEK,77450000.0,72361000.0,1611000.0,1509000.0,1969000.0,155000.0,77000.0,2047000.0,27000.0,857000.0,-15000.0,2308000.0,,2308000.0,,1948000.0,1948000.0,36054000.0,169000.0,80152000.0,3415000.0,556000.0,2862000.0,280966000.0,212864000.0,64158000.0,120000.0,23200000.0,57604000.0,,58101000.0,6410000.0,8363000.0,51103000.0,178098000.0,55769000.0,,25376000.0,,,51359000.0,97434000.0,77406000.0,12186000.0,,,46503000.0,8612000.0,364847000.0,,-44235000.0,789000.0,-2494000.0,2941000.0,44484000.0,27647000.0,,-60000.0,38400.0,8362549000.0,12430.0,3090.0,9130.0,4200.0,34210.0,1120.0,2100.0,18260.0,3010.0,12760.0,44950.0,1310.0,14930.0,12760.0,600.0,1530.0,540.0,450.0,6060.0,610.0,680.0,2550.0,155559000000.0,5280.0,54802000000.0,1860.0,3770.0,5800.0,30.0,910.0,2280.0,30.0,940.0,500.0,530.0,3890.0,94000.0,114000.0,2240.0,163000.0,1470.0,11070.0,1300.0,257000.0,143000.0,16.762916666666666
DEL,125533000.0,,,,3377000.0,313000.0,242000.0,3448000.0,10000.0,356000.0,,3102000.0,,3102000.0,,2440000.0,2311000.0,54160000.0,31904000.0,27806000.0,29000.0,694000.0,125180000.0,31317000.0,66652000.0,40000.0,2923000.0,812000.0,101356000.0,38819000.0,5980000.0,5980000.0,33765000.0,6219000.0,4953000.0,,7854000.0,,1088000.0,5356000.0,111179000.0,7515000.0,49032000.0,,22552000.0,11045000.0,0.0,206269000.0,,,221000.0,437000.0,-298000.0,406000.0,-156000.0,14250000.0,0.0,723000.0,8940.0,5980000000.0,7600.0,1180.0,3600.0,2480.0,81510.0,110.0,1210.0,7400.0,1920.0,4660.0,13960.0,170.0,7280.0,6170.0,600.0,1690.0,90.0,3600.0,1660.0,390.0,780.0,1190.0,76083000000.0,5630.0,29993000000.0,2220.0,1520.0,1660.0,10.0,910.0,1350.0,10.0,900.0,200.0,-12540.0,7850.0,46000.0,54000.0,,,5120.0,16149.0,3890.0,,,5.339523809523809
DGA,2013000.0,1754000.0,40000.0,435000.0,-216000.0,21000.0,-9000.0,-186000.0,59000.0,144000.0,-64000.0,2479000.0,,2479000.0,-15000.0,397000.0,406000.0,4651000.0,5027000.0,2024000.0,2786000.0,918000.0,24134000.0,105000.0,8085000.0,5837000.0,6591000.0,,33744000.0,22914000.0,9042000.0,-677000.0,3894000.0,846000.0,688000.0,38000.0,,,918000.0,10399000.0,289000.0,12345000.0,,,1536000.0,40461000.0,28945000.0,,,,-2257000.0,88000.0,387000.0,7000.0,-26000.0,76000.0,0.0,1816000.0,7940.0,1130279000.0,12890.0,620.0,8620.0,920.0,8070.0,980.0,-5050.0,9650.0,-1420.0,34250.0,7250.0,900.0,-5110.0,-7940.0,350.0,540.0,20.0,5740.0,3070.0,660.0,440.0,1340.0,-3575000000.0,3460.0,-776000000.0,750.0,3010.0,3070.0,870.0,2330.0,2340.0,1520.0,810.0,450.0,1230.0,1800.0,203000.0,281000.0,78320.0,5000.0,500.0,1770.0,390.0,208000.0,-73000.0,5.82869696969697
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,72526000.0,54231000.0,11446000.0,12080000.0,-5231000.0,534000.0,998000.0,-5695000.0,395000.0,1222000.0,,-6522000.0,,-6522000.0,,-5414000.0,-5401000.0,19872000.0,7607000.0,2918000.0,655000.0,4957000.0,2576753000.0,46668000.0,18032000.0,227446000.0,4071000.0,5364000.0,1752953000.0,1002259000.0,24968000.0,428229000.0,-174000.0,320593000.0,18592000.0,314000000.0,170000000.0,,83197000.0,121797000.0,136079000.0,190550000.0,50000000.0,9850000.0,416950000.0,1880263000.0,,,,,-64567000.0,1019000.0,29023000.0,980000.0,-24000000.0,0.0,0.0,175524000.0,67000.0,24771272000.0,34440.0,1950.0,33890.0,1980.0,26570.0,2520.0,1660.0,40470.0,2200.0,30470.0,71590.0,2690.0,32560.0,30560.0,520.0,1070.0,360.0,20.0,107340.0,660.0,520.0,33310.0,612438000000.0,10550.0,113615000000.0,1960.0,64050.0,87380.0,470.0,90.0,2920.0,500.0,40.0,650.0,2230.0,65170.0,6000.0,271000.0,400.0,923000.0,400.0,58850.0,400.0,929000.0,658000.0,46.89080303030303
DPL,34292000.0,32947000.0,1489000.0,1008000.0,-1152000.0,-1180000.0,-31000.0,196000.0,419000.0,55000.0,1566000.0,-1215000.0,1566000.0,-1215000.0,1336000.0,1336000.0,-1022000.0,40400000.0,8000.0,44810000.0,342000.0,199000.0,72670000.0,40407000.0,17632000.0,19000.0,2451000.0,527000.0,147606000.0,59260000.0,30593000.0,-5217000.0,43908000.0,,7677000.0,,2167000.0,,1888000.0,44113000.0,26326000.0,44533000.0,10716000.0,,4493000.0,715000.0,94895000.0,,,,-1071000.0,241000.0,460000.0,223000.0,487000.0,300000.0,-217000.0,533000.0,1590.0,6118550000.0,9210.0,170.0,1170.0,1360.0,20260.0,80.0,-170.0,26080.0,-590.0,10380.0,4310.0,210.0,-7360.0,-10690.0,410.0,680.0,120.0,3070.0,2970.0,670.0,840.0,2230.0,38179000000.0,-15480.0,16638000000.0,-6740.0,2650.0,2970.0,10.0,700.0,1440.0,10.0,660.0,150.0,120.0,7290.0,50000.0,97000.0,4810.0,76000.0,2840.0,3500.0,1280.0,126000.0,29000.0,3.3406111111111105
DRE,102000.0,2000.0,718000.0,-614000.0,87000.0,103000.0,362000.0,100000.0,0.0,7000.0,-40000.0,531000.0,-40000.0,511000.0,511000.0,-40000.0,,4635000.0,1000.0,3010000.0,107000.0,116000.0,11837000.0,8840000.0,1830000.0,114000.0,24000.0,8000.0,,3010000.0,-11353000.0,10726000.0,-2249000.0,3851000.0,,388000.0,1301000.0,,,913000.0,9075000.0,8892000.0,4379000.0,3874000.0,,1169000.0,87000.0,6145000.0,492000.0,,-27000.0,0.0,3000.0,-299000.0,-1000.0,,-49000.0,0.0,350.0,1552500000.0,-4430.0,140.0,-7420.0,750.0,1180.0,300.0,-600.0,490.0,-490.0,440.0,270.0,220.0,-540.0,-1240.0,1930.0,-2080.0,-60.0,11950.0,-1400.0,-880.0,5170.0,-7680.0,14138000000.0,-42460.0,-132000000.0,400.0,-1480.0,-1400.0,10.0,60.0,200.0,10.0,50.0,-1500.0,17140.0,2330.0,156000.0,2617000.0,-180.0,-2057000.0,840.0,390.0,270.0,-1901000.0,-4518000.0,0.21314462627156128
DRP,83558000.0,57586000.0,4217000.0,825000.0,-1513000.0,751000.0,104000.0,-866000.0,-195000.0,327000.0,-1000.0,-250000.0,,-250000.0,,-195000.0,-195000.0,21928000.0,1000.0,168000.0,,29000.0,38743000.0,14627000.0,30240000.0,71000.0,3950000.0,354000.0,0.0,29525000.0,6140000.0,529000.0,19054000.0,27026000.0,5000.0,170000.0,,153000.0,,959000.0,26010000.0,13556000.0,0.0,4557000.0,,630000.0,3000.0,63186000.0,,,889000.0,588000.0,213000.0,170000.0,-25612000.0,9026000.0,78000.0,-67000.0,440.0,5287703000.0,5750.0,80.0,1200.0,370.0,68680.0,10.0,-780.0,10500.0,-430.0,18570.0,4240.0,60.0,-9890.0,150590.0,540.0,1170.0,600.0,800.0,2029.0,740.0,850.0,1070.0,30693000000.0,205990.0,20112000000.0,134980.0,1260.0,2020.0,280.0,1350.0,2440.0,280.0,1050.0,370.0,70.0,21100.0,17000.0,17000.0,15970.0,23000.0,8540.0,14380.0,5360.0,40000.0,23000.0,1.783150183150183
EAH,24647000.0,12992000.0,16143000.0,3931000.0,-4000.0,519000.0,332000.0,183000.0,27000.0,111000.0,104000.0,-712000.0,,-712000.0,,-955000.0,-868000.0,30278000.0,22629000.0,6862000.0,257000.0,61000.0,380000.0,57073000.0,42065000.0,13537000.0,60000.0,3033000.0,1176000.0,46283000.0,16474000.0,160000.0,224000.0,14778000.0,40000.0,4136000.0,5079000.0,2607000.0,1112000.0,,5013000.0,21455000.0,11948000.0,11297000.0,10976000.0,,5805000.0,17000.0,68329000.0,81411000.0,-8124000.0,525000.0,-670000.0,802000.0,7895000.0,0.0,,552000.0,19750.0,1766500000.0,19490.0,1010.0,4840.0,4080.0,62790.0,310.0,2520.0,7840.0,3900.0,5070.0,34510.0,550.0,8860.0,6940.0,550.0,1390.0,160.0,1230.0,1480.0,460.0,850.0,960.0,46545000000.0,5300.0,26070000000.0,2970.0,1140.0,1320.0,20.0,270.0,1340.0,30.0,350.0,160.0,330.0,8790.0,42000.0,108000.0,1320.0,276000.0,2260.0,3640.0,1390.0,318000.0,210000.0,24.4175
ECH,142655000.0,76660000.0,11371000.0,32091000.0,25623000.0,92227000.0,20666000.0,81270000.0,6439000.0,17824000.0,-3883000.0,66002000.0,,66002000.0,,50676000.0,50677000.0,1531666000.0,1417658000.0,5000.0,634000.0,22910000.0,1243414000.0,620314000.0,354024000.0,324518000.0,5285000.0,,5130236000.0,2765438000.0,20635000.0,-28647000.0,1400721000.0,1192569000.0,1206209000.0,1710879000.0,1035428000.0,,370460000.0,825926000.0,92101000.0,374386000.0,,,306957000.0,2261703000.0,3697782000.0,,,,37762000.0,1230000.0,-114471000.0,242000.0,86827000.0,80697000.0,297137000.0,-1734444000.0,4120.0,412690582000.0,7650.0,540.0,-5420.0,,1470.0,2800.0,10.0,569420.0,200.0,20760.0,10610.0,7200.0,53460.0,50390.0,520.0,1070.0,890.0,1890.0,1110.0,910.0,2990.0,1750.0,2929002000000.0,33720.0,2677506000000.0,30820.0,590.0,1110.0,690.0,990.0,2029.0,780.0,200.0,90.0,1950.0,5710.0,64000.0,319000.0,510.0,718000.0,540.0,120.0,90.0,782000.0,463000.0,6.696272727272727
EDI,10750000.0,7356000.0,254000.0,1138000.0,2002000.0,179000.0,56000.0,1797000.0,130000.0,5000.0,,1922000.0,,1922000.0,,1563000.0,1563000.0,1754000.0,1000.0,804000.0,225000.0,151000.0,148713000.0,3653000.0,61740000.0,0.0,1559000.0,65000.0,41894000.0,110696000.0,51084000.0,635000.0,-1192000.0,47082000.0,,10926000.0,,555000.0,2611000.0,25710000.0,75497000.0,18723000.0,201000.0,1074000.0,5280000.0,908000.0,31467000.0,145858000.0,,,874000.0,37000.0,-9000.0,0.0,-495000.0,,-266000.0,1903000.0,1950.0,12705054000.0,4019.0,490.0,3740.0,520.0,3570.0,550.0,430.0,4540.0,540.0,3620.0,2680.0,750.0,4970.0,4880.0,610.0,1560.0,470.0,20.0,30300.0,580.0,630.0,9080.0,75020000000.0,10760.0,9232000000.0,1320.0,14510.0,21360.0,80.0,1550.0,2290.0,80.0,2029.0,550.0,2290.0,480.0,768000.0,328000.0,3050.0,120000.0,400.0,15120.0,390.0,888000.0,560000.0,2.2878446934329286
EEX,5351000.0,2215000.0,128000.0,825000.0,2183000.0,-135000.0,217000.0,-923000.0,1401000.0,-84000.0,-2215000.0,348000.0,,348000.0,,-122000.0,-195000.0,32579000.0,2023000.0,15914000.0,590000.0,15782000.0,552000.0,15562000.0,9453000.0,7500000.0,254000.0,277000.0,5855000.0,12041000.0,9377000.0,742000.0,1218000.0,20939000.0,77567000.0,563000.0,485000.0,2433000.0,8968000.0,,1232000.0,20861000.0,3735000.0,16837000.0,,,1876000.0,141000.0,93918000.0,,-726000.0,375000.0,-1893000.0,318000.0,-153000.0,5450000.0,-16000.0,40000.0,3050.0,10977500000.0,5560.0,550.0,2590.0,1180.0,2190.0,1400.0,760.0,4040.0,700.0,4360.0,3230.0,1480.0,4610.0,3870.0,270.0,380.0,50.0,4980.0,1980.0,760.0,450.0,840.0,-5507000000.0,-600.0,1937000000.0,210.0,1870.0,1970.0,0.0,1850.0,2590.0,1440.0,410.0,380.0,2730.0,2660.0,137000.0,306000.0,930.0,392000.0,500.0,740.0,300.0,529000.0,223000.0,23.32278787878788
EFK,7005000.0,3961000.0,524000.0,2426000.0,94000.0,11000.0,35000.0,70000.0,31000.0,2399000.0,-2000.0,3473000.0,0.0,6048000.0,,5370000.0,5370000.0,101983000.0,640000.0,98569000.0,2304000.0,106000.0,9603000.0,1813000.0,5047000.0,1070000.0,1879000.0,570000.0,499000.0,129822000.0,36481000.0,1665000.0,-982000.0,36002000.0,57832000.0,79243000.0,75695000.0,76491000.0,52739000.0,,5420000.0,13900000.0,3839000.0,5060000.0,,,522000.0,18000.0,109183000.0,,1888000.0,922000.0,-71000.0,102000.0,-1463000.0,,5000.0,3096000.0,21700.0,1665150000.0,14860.0,1460.0,-46390.0,,24050.0,900.0,1930.0,11250.0,5710.0,3800.0,62970.0,2620.0,11030.0,7950.0,770.0,3440.0,2920.0,1360.0,950.0,880.0,10830.0,2630.0,80197000000.0,6080.0,68721000000.0,5210.0,240.0,950.0,380.0,590.0,610.0,380.0,110.0,-50.0,-350.0,25580.0,14000.0,112000.0,80170.0,5000.0,5640.0,390.0,360.0,19000.0,-93000.0,15.072962962962961
EGS,164994000.0,136409000.0,9675000.0,8237000.0,10673000.0,1873000.0,1800000.0,10746000.0,910000.0,1564000.0,50000.0,6105000.0,,6105000.0,,5167000.0,5197000.0,281159000.0,66694000.0,200799000.0,143000.0,2682000.0,109250000.0,33569000.0,57604000.0,33000.0,17733000.0,311000.0,0.0,470668000.0,181533000.0,23662000.0,-11000.0,75953000.0,705000.0,92021000.0,5747000.0,66201000.0,68795000.0,,20210000.0,199259000.0,101632000.0,92315000.0,,,12803000.0,6721000.0,422202000.0,,-18639000.0,5792000.0,-6187000.0,4286000.0,-43550000.0,470000.0,0.0,2921000.0,3450.0,39435989000.0,5630.0,610.0,-1490.0,13690.0,16950.0,200.0,530.0,6510.0,830.0,4160.0,7390.0,440.0,8920.0,5290.0,550.0,1210.0,450.0,2000.0,1150.0,660.0,1280.0,1010.0,252656000000.0,4590.0,155271000000.0,2820.0,790.0,1150.0,100.0,820.0,1250.0,100.0,730.0,90.0,80.0,5420.0,67000.0,101000.0,7120.0,51000.0,3140.0,2370.0,1350.0,118000.0,17000.0,4.522848484848486
EHG,488956000.0,466414000.0,,,22542000.0,-240000.0,41009000.0,-183060000.0,222000.0,9829000.0,-17000.0,-192684000.0,,-192684000.0,-2000.0,-15860000.0,-15107000.0,1040104000.0,413463000.0,24831000.0,,182139000.0,505987000.0,1191676000.0,,1005625000.0,36034000.0,310218000.0,,,2845829000.0,364257000.0,425017000.0,-13552000.0,105842000.0,93720000.0,70881000.0,,93950000.0,,1252000.0,979392000.0,148306000.0,212077000.0,260040000.0,364085000.0,96953000.0,452741000.0,1444183000.0,3029488000.0,-66212000.0,3751000.0,-76101000.0,118091000.0,53664000.0,52490000.0,544000.0,-3191000.0,3980.0,127345000000.0,3020.0,1320.0,-4300.0,,11290.0,350.0,-310.0,401490.0,-120.0,15510.0,6170.0,550.0,-51320.0,-3566480.0,720.0,3310.0,170.0,400.0,1030.0,250.0,1760.0,650.0,582834000000.0,-5530890.0,133406000000.0,-1265980.0,370.0,430.0,40.0,80.0,600.0,40.0,550.0,-270.0,-370.0,2750.0,132000.0,264000.0,,,2350.0,1470.0,900.0,,,2.0016666666666665
EKP,1113000.0,594000.0,0.0,202000.0,245000.0,12000.0,380000.0,3043000.0,2168000.0,-175000.0,-1141000.0,-18000.0,-2058000.0,-952000.0,-2058000.0,-2058000.0,-1004000.0,49675000.0,1550000.0,42983000.0,637000.0,0.0,9677000.0,4583000.0,3075000.0,4069000.0,1410000.0,413000.0,276000.0,68358000.0,1610000.0,68950000.0,5078000.0,0.0,4202000.0,2012000.0,19000.0,,,7714000.0,2244000.0,427000.0,0.0,,101000.0,0.0,44387000.0,67665000.0,,,299000.0,19000.0,-126000.0,-2834000.0,1000.0,1000.0,-334000.0,747000.0,470.0,12000000000.0,3920.0,120.0,-240.0,690.0,360.0,1320.0,130.0,3720.0,280.0,1690.0,350.0,990.0,1270.0,1240.0,140.0,160.0,120.0,7370.0,1050.0,960.0,1660.0,1560.0,3656000000.0,1070.0,-1410000000.0,-410.0,940.0,1050.0,730.0,2290.0,2300.0,1930.0,70.0,50.0,870.0,2120.0,173000.0,150000.0,172120.0,2000.0,450.0,80.0,70.0,175000.0,25000.0,1.4213333333333331
ELB,245835000.0,225036000.0,539000.0,4230000.0,16030000.0,13162000.0,10114000.0,2531000.0,0.0,431000.0,102000.0,2377000.0,,2377000.0,,1899000.0,1899000.0,171258000.0,41257000.0,87327000.0,4754000.0,20557000.0,39414000.0,672304000.0,55856000.0,282258000.0,4987000.0,114752000.0,182116000.0,273843000.0,84539000.0,25320000.0,10003000.0,61131000.0,3226000.0,6997000.0,5075000.0,,3903000.0,,7898000.0,161134000.0,123203000.0,22497000.0,35021000.0,,5022000.0,31030000.0,557897000.0,700035000.0,54262000.0,3543000.0,-1983000.0,2053000.0,-50716000.0,0.0,0.0,-45774000.0,36700.0,5001645000.0,69710.0,530.0,35440.0,1040.0,233870.0,160.0,8080.0,4540.0,10190.0,3600.0,34750.0,150.0,3410.0,2680.0,600.0,1490.0,60.0,4240.0,2600.0,430.0,750.0,1520.0,416191000000.0,6410.0,-9767000000.0,-150.0,2040.0,2160.0,210.0,1100.0,1400.0,210.0,610.0,230.0,190.0,4250.0,86000.0,156000.0,17070.0,21000.0,1730.0,6660.0,1370.0,107000.0,-49000.0,95.47163636363636
ELT,48399000.0,45625000.0,2089000.0,2010000.0,-1325000.0,-248000.0,137000.0,-1710000.0,211000.0,161000.0,96000.0,4144000.0,,4144000.0,,2970000.0,2703000.0,38363000.0,1881000.0,0.0,23000.0,1863000.0,98258000.0,7225000.0,43489000.0,63155000.0,5700000.0,36919000.0,146723000.0,76526000.0,9983000.0,-125000.0,64589000.0,1453000.0,312000.0,595000.0,874000.0,,3421000.0,54781000.0,15218000.0,6212000.0,,,1424000.0,109184000.0,141359000.0,,,,-10893000.0,693000.0,-1002000.0,1198000.0,-1587000.0,1584000.0,3593000.0,-12350000.0,4280.0,9983009000.0,7860.0,540.0,4460.0,960.0,20780.0,210.0,200.0,21190.0,310.0,13650.0,1880.0,90.0,6010.0,3180.0,410.0,710.0,30.0,9940.0,2320.0,590.0,560.0,1220.0,29230000000.0,4940.0,-23911000000.0,-4040.0,2200.0,2270.0,500.0,1730.0,1880.0,500.0,1070.0,340.0,260.0,3770.0,97000.0,87000.0,34920.0,10000.0,2150.0,5890.0,1570.0,107000.0,20000.0,10.66669696969697
ELZ,39205000.0,25587000.0,2531000.0,3407000.0,7680000.0,646000.0,400000.0,7926000.0,102000.0,145000.0,-121000.0,2855000.0,,2855000.0,,2517000.0,2461000.0,89624000.0,15368000.0,321000.0,523000.0,826000.0,38572000.0,12994000.0,21839000.0,2548000.0,778000.0,724000.0,53705000.0,36947000.0,22143000.0,-2250000.0,19225000.0,98000.0,2277000.0,4611000.0,26116000.0,,1884000.0,1146000.0,11252000.0,,56263000.0,,1364000.0,11926000.0,64500000.0,184164000.0,,,-18803000.0,963000.0,-1862000.0,1393000.0,3375000.0,,0.0,6313000.0,6100.0,16137045000.0,5360.0,1140.0,170.0,36570.0,10970.0,560.0,1340.0,4550.0,1660.0,3670.0,7230.0,660.0,4350.0,3800.0,370.0,590.0,50.0,4150.0,1360.0,660.0,950.0,1010.0,45428000000.0,1480.0,18173000000.0,590.0,1070.0,1120.0,50.0,290.0,1160.0,120.0,580.0,50.0,60.0,6410.0,57000.0,119000.0,5410.0,67000.0,2120.0,3280.0,1260.0,124000.0,5000.0,15.661515151515149
EMC,65813000.0,17894000.0,,,-2396000.0,1151000.0,409000.0,-1654000.0,268000.0,632000.0,,-15628000.0,,-15628000.0,,-15478000.0,-15485000.0,227758000.0,33111000.0,209034000.0,1100000.0,1806000.0,22181000.0,1177000.0,29842000.0,5060000.0,48000.0,2237000.0,55487000.0,42295000.0,28550000.0,53141000.0,20725000.0,4115000.0,43008000.0,12464000.0,60551000.0,,55000.0,12346000.0,5604000.0,8688000.0,34523000.0,,14093000.0,4863000.0,277517000.0,,,,7379000.0,3356000.0,-3699000.0,9601000.0,-3163000.0,0.0,0.0,375000.0,7100.0,12019524000.0,10740.0,660.0,-4580.0,,20810.0,340.0,-510.0,74180.0,-450.0,37960.0,9460.0,450.0,-20860.0,15240.0,440.0,820.0,350.0,4019.0,930.0,720.0,2090.0,1410.0,87794000000.0,11770.0,28332000000.0,3800.0,670.0,910.0,290.0,710.0,830.0,290.0,450.0,-40.0,800.0,8520.0,43000.0,90000.0,-23350.0,-16000.0,4350.0,1340.0,1020.0,17000.0,-48000.0,15.367363636363637
