,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,30119000.0,18668000.0,4882000.0,4554000.0,7152000.0,302000.0,478000.0,6976000.0,,505000.0,0.0,984000.0,,984000.0,,-299000.0,-299000.0,12797000.0,38306000.0,34299000.0,3112000.0,,4259000.0,115602000.0,34969000.0,0.0,7544000.0,917000.0,2515000.0,223914000.0,79527000.0,,12422000.0,,32699000.0,,18369000.0,,,7567000.0,77262000.0,61452000.0,64253000.0,,,,168596000.0,,,,-1178000.0,487000.0,-1292000.0,1255000.0,1312000.0,,,-1634000.0,550.0,9000.0,1000000000.0,0.0,-320555560.0,,1000000000.0,0.0,244000000.0,0.0,699444440.0,0.0,1000000000.0,230.0,3410.0,2670.0,780.0,3790.0,1000.0,1290.0,1480.0,410.0,1080.0,790.0,35979000000.0,4470.0,21478000000.0,2670.0,730.0,1460.0,90.0,420.0,1260.0,90.0,330.0,150.0,350.0,10170.0,36000.0,109000.0,960.0,379000.0,2660.0,6820.0,1910.0,415000.0,306000.0,
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,85473000.0,34734000.0,2995000.0,13090000.0,34654000.0,313222000.0,-224000.0,376955000.0,11533000.0,25666000.0,0.0,-109891000.0,,-109891000.0,,-57539000.0,-46705000.0,2971110000.0,26777000.0,7995700000.0,89907000.0,95651000.0,359000.0,123196000.0,203985000.0,79780000.0,359839000.0,15792000.0,261501000.0,2540816000.0,21937000.0,,1187173000.0,-68403000.0,4111343000.0,,3297706000.0,,,212055000.0,,597525000.0,,,119858000.0,,8005591000.0,,,,8183000.0,213000.0,-15738000.0,92412000.0,-267255000.0,0.0,,-38403000.0,7700.0,199648410000.0,12730.0,610.0,-2700.0,,1650.0,4670.0,3060.0,2520.0,4140.0,1860.0,10670.0,6470.0,2580.0,2580.0,380.0,650.0,580.0,1900.0,1360.0,920.0,1490.0,1270.0,753366000000.0,910.0,592714000000.0,720.0,860.0,1350.0,4800.0,5500.0,6340.0,5120.0,430.0,210.0,7620.0,2820.0,130000.0,215000.0,1010.0,363000.0,390.0,110.0,80.0,493000.0,278000.0,239.9183135704875
HDR,18344000.0,12958000.0,425000.0,2321000.0,2640000.0,167000.0,40000.0,2767000.0,30000.0,398000.0,,2399000.0,,2399000.0,,515000.0,515000.0,25992000.0,11000.0,37327000.0,,539000.0,4222000.0,61587000.0,12612000.0,,9499000.0,308000.0,37000.0,118263000.0,85115000.0,4797000.0,33004000.0,2147000.0,3914000.0,,9123000.0,,,18478000.0,23029000.0,7058000.0,,,2452000.0,456000.0,94243000.0,,,,-858000.0,898000.0,-290000.0,305000.0,240000.0,,0.0,-337000.0,36200.0,2398300000.0,18650.0,1940.0,7190.0,5030.0,28710.0,1260.0,2450.0,14800.0,3240.0,11160.0,37950.0,1320.0,11700.0,8200.0,320.0,470.0,90.0,6310.0,1790.0,740.0,550.0,890.0,17111000000.0,1540.0,4190000000.0,380.0,1630.0,1780.0,230.0,920.0,2280.0,230.0,630.0,330.0,450.0,7370.0,49000.0,92000.0,2330.0,157000.0,1910.0,2430.0,1070.0,206000.0,114000.0,28.381679841897228
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,1645000.0,1055000.0,64000.0,735000.0,5148000.0,272000.0,310000.0,2038000.0,60000.0,1746000.0,,-1490000.0,,-1490000.0,,1597000.0,1597000.0,8028000.0,,73707000.0,,0.0,19939000.0,30935000.0,5730000.0,38591000.0,,40052000.0,,41103000.0,78771000.0,19454000.0,,59941000.0,45000.0,98735000.0,,36626000.0,,31163000.0,55652000.0,78299000.0,19013000.0,24014000.0,,16605000.0,,95460000.0,,,112000.0,152000.0,-750000.0,750000.0,336000.0,141000.0,,-11176000.0,2470.0,3422500000.0,1720.0,1440.0,-450.0,,1910.0,1290.0,130.0,19000.0,290.0,8540.0,2450.0,1280.0,8460.0,4410.0,390.0,650.0,270.0,4640.0,1010.0,770.0,1670.0,1330.0,3439000000.0,1810.0,-78000000.0,-40.0,790.0,1010.0,170.0,1020.0,1030.0,170.0,600.0,10.0,10.0,4880.0,75000.0,124000.0,740140.0,0.0,2860.0,880.0,670.0,166000.0,-65000.0,
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,4170000.0,2389000.0,,1681000.0,2748000.0,1011000.0,1097000.0,2662000.0,-130000.0,797000.0,,1170000.0,,1170000.0,,2868000.0,2832000.0,13960000.0,21819000.0,46891000.0,,5094000.0,708000.0,30936000.0,550000.0,14229000.0,2497000.0,432000.0,,94703000.0,52865000.0,13501000.0,-12000.0,17576000.0,,,9314000.0,,,1000.0,50853000.0,24584000.0,18605000.0,,,15425000.0,82100000.0,,,,1033000.0,460000.0,100000.0,819000.0,590000.0,31912000.0,,1496000.0,280.0,6475000000.0,1850.0,150.0,-280.0,2060.0,2400.0,120.0,170.0,1700.0,170.0,1620.0,-350.0,-150.0,-2050.0,-720.0,500.0,1000.0,720.0,1140.0,1500.0,860.0,1180.0,1020.0,7862000000.0,2460.0,-4105000000.0,-1290.0,870.0,1490.0,1220.0,3000.0,3030.0,1220.0,1770.0,280.0,730.0,2610.0,140000.0,79000.0,257910.0,1000.0,1530.0,1130.0,650.0,141000.0,62000.0,
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,4358000.0,105581000.0,510000.0,6986000.0,-1728000.0,63000.0,12107000.0,-18676000.0,-2083000.0,1374000.0,-12096000.0,-3168000.0,,-3168000.0,,-13916000.0,-13916000.0,300000.0,36000.0,44133000.0,31375000.0,5000.0,24262000.0,1000.0,21923000.0,18802000.0,3388000.0,,,16524000.0,13620000.0,-847000.0,973000.0,4208000.0,141777000.0,,,,,40392000.0,,11010000.0,,,1437000.0,61003000.0,68964000.0,,,,17000.0,46000.0,-3260000.0,1758000.0,18059000.0,41658000.0,,1858000.0,10.0,13620000000.0,-12290.0,,-12310.0,,1060.0,10.0,370.0,30.0,600.0,20.0,-10.0,0.0,-10.0,-10.0,9480.0,-1120.0,0.0,1480.0,-557200.0,-8470.0,9620.0,-5367470.0,186670000000.0,22250.0,-207000000.0,-20.0,-557800.0,-557200.0,0.0,100.0,100.0,0.0,100.0,-8480.0,-13020.0,740.0,496000.0,4730000.0,89790.0,4000.0,710.0,55210.0,700.0,500000.0,-4230000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,7289000.0,,,,2977000.0,112000.0,30000.0,3059000.0,861000.0,121000.0,2575000.0,11128000.0,,11128000.0,,-158928000.0,-159010000.0,5951000.0,344204000.0,44987000.0,431000.0,11267000.0,43081000.0,5964000.0,109912000.0,327879000.0,7146000.0,254000.0,699872000.0,660990000.0,21818000.0,-23224000.0,176732000.0,673000.0,4021000.0,72000.0,,,352000.0,279869000.0,5358000.0,61936000.0,,,18112000.0,0.0,13028000.0,,,,-1427000.0,199000.0,-20772000.0,1994000.0,15156000.0,0.0,2167000.0,-11550000.0,760.0,153000000000.0,290.0,2660.0,260.0,2890.0,140.0,5290.0,80.0,9630.0,50.0,14860.0,780.0,5400.0,15160.0,13800.0,590.0,1450.0,10.0,6140.0,12750.0,410.0,610.0,7730.0,-25039000000.0,-2910.0,2396000000.0,280.0,12650.0,12730.0,940.0,1640.0,1640.0,1400.0,240.0,380.0,-52560.0,2009.0,181000.0,1000000.0,,,220.0,6350.0,220.0,,,24.143458498023715
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,348000.0,246000.0,,18000.0,-56000.0,1000.0,14000.0,-170000.0,74000.0,6000.0,1040000.0,-15828000.0,,2907000.0,69000.0,511000.0,511000.0,132000.0,5525000.0,3002000.0,,0.0,989000.0,28559000.0,,1729000.0,16187000.0,5000.0,,33967000.0,40715000.0,16436000.0,,13720000.0,,293000.0,,,1173000.0,7000.0,1259000.0,2528000.0,1769000.0,,,1288000.0,291000.0,29234000.0,,,-188000.0,12000.0,-1351000.0,-48000.0,-35000.0,0.0,,-2320000.0,1100.0,1250000000.0,500.0,2200.0,420.0,2600.0,1270.0,860.0,310.0,3510.0,390.0,2820.0,720.0,570.0,1850.0,1650.0,300.0,430.0,70.0,2370.0,6930.0,750.0,340.0,2160.0,-208000000.0,-380.0,-475000000.0,-870.0,6450.0,6880.0,2100.0,3500.0,3520.0,2100.0,1410.0,640.0,570.0,5010.0,73000.0,52000.0,,,2000.0,16410.0,1780.0,,,
IND,138206000.0,115323000.0,13778000.0,7180000.0,1925000.0,2662000.0,689000.0,3898000.0,1255000.0,738000.0,0.0,-29737000.0,,-29737000.0,,-24280000.0,-24245000.0,195290000.0,1776000.0,217398000.0,1143000.0,110000.0,135781000.0,51140000.0,111600000.0,20000.0,6123000.0,1699000.0,,144564000.0,15623000.0,,107352000.0,285000.0,191893000.0,38800000.0,,,32711000.0,211108000.0,76037000.0,151268000.0,,9095000.0,3274000.0,382461000.0,,,,,-1159000.0,3810000.0,-9696000.0,9569000.0,11492000.0,2198000.0,,-8890000.0,67500.0,3124500000.0,45730.0,1480.0,-13250.0,,206710.0,330.0,7600.0,8890.0,10050.0,6710.0,64349.0,310.0,6400.0,4110.0,560.0,1260.0,700.0,1800.0,1320.0,750.0,1300.0,1000.0,165317000000.0,3380.0,-9854000000.0,-200.0,770.0,1310.0,120.0,1050.0,1730.0,190.0,840.0,180.0,110.0,9160.0,40000.0,52000.0,11230.0,33000.0,4680.0,3560.0,2020.0,73000.0,21000.0,67.34312911725955
INF,6769000.0,6208000.0,115000.0,868000.0,-422000.0,611000.0,38000.0,3626000.0,-8000.0,97000.0,,-143000.0,,-143000.0,,-134000.0,-134000.0,61436000.0,68000.0,95302000.0,66000.0,21695000.0,,15018000.0,1875000.0,,2711000.0,,,132865000.0,120379000.0,72821000.0,,,2503000.0,,3592000.0,,,3083000.0,8921000.0,8513000.0,,,2228000.0,,116506000.0,,,,-825000.0,643000.0,-2888000.0,3711000.0,-242000.0,,,-21011000.0,3780.0,9564200000.0,6220.0,610.0,130.0,29630.0,3870.0,980.0,440.0,8520.0,530.0,7070.0,3360.0,870.0,6270.0,4220.0,130.0,150.0,60.0,15580.0,1100.0,920.0,880.0,900.0,1305000000.0,170.0,-4056000000.0,-530.0,1020.0,1080.0,1450.0,1700.0,1940.0,1460.0,390.0,70.0,180.0,18090.0,20000.0,52000.0,99540.0,4000.0,3630.0,640.0,540.0,24000.0,-28000.0,
INK,32102000.0,29437000.0,34000.0,2861000.0,-230000.0,92000.0,87000.0,-225000.0,344000.0,52000.0,,2048000.0,0.0,19319000.0,,15579000.0,15457000.0,33356000.0,3661000.0,50856000.0,,457000.0,8511000.0,281035000.0,34197000.0,3795000.0,14985000.0,1455000.0,,399143000.0,7285000.0,1250000.0,141156000.0,5376000.0,12915000.0,110000.0,,,3877000.0,183416000.0,59885000.0,18040000.0,,578000.0,4015000.0,116241000.0,,,,,755000.0,381000.0,-3787000.0,327000.0,-2218000.0,,0.0,-9075000.0,13650.0,7285500000.0,8140.0,1680.0,4110.0,3320.0,24780.0,550.0,170.0,78120.0,170.0,82730.0,13670.0,550.0,82830.0,35150.0,350.0,550.0,0.0,195040.0,2060.0,630.0,520.0,970.0,11835000000.0,4180.0,110000000.0,40.0,1860.0,1860.0,280.0,1420.0,1920.0,640.0,940.0,320.0,180.0,4740.0,77000.0,80000.0,17240.0,21000.0,2490.0,5840.0,1750.0,98000.0,18000.0,7.825662055335968
INL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL,182349000.0,,,,3471000.0,4119000.0,3784000.0,3806000.0,887000.0,580000.0,775000.0,-2076000.0,,-2076000.0,,1924000.0,1741000.0,124497000.0,32089000.0,75651000.0,1545000.0,515000.0,14697000.0,234524000.0,11812000.0,149390000.0,0.0,68203000.0,2761000.0,0.0,636147000.0,254753000.0,60757000.0,,150136000.0,10418000.0,105500000.0,,76604000.0,,,28650000.0,420824000.0,93496000.0,193737000.0,,,112543000.0,2084000.0,788700000.0,6316000.0,4293000.0,-8322000.0,3370000.0,-1623000.0,0.0,0.0,972000.0,10600.0,15038462000.0,15000.0,710.0,6750.0,1570.0,46500.0,230.0,1840.0,5760.0,1360.0,7780.0,6400.0,140.0,4700.0,2640.0,370.0,590.0,20.0,18960.0,1930.0,640.0,570.0,1030.0,64833000000.0,1780.0,-63193000000.0,-1740.0,1810.0,1840.0,530.0,1650.0,1820.0,530.0,1160.0,290.0,-6630.0,4650.0,79000.0,65000.0,,,3000.0,6060.0,2009.0,,,17.226768774703558
IPO,33973000.0,24048000.0,6001000.0,1087000.0,2837000.0,5000.0,17000.0,2825000.0,17000.0,195000.0,,-1118000.0,,-1118000.0,,-917000.0,-917000.0,10751000.0,314000.0,10284000.0,,,153000.0,24844000.0,23581000.0,824000.0,,408000.0,31000.0,,35595000.0,15855000.0,1133000.0,,10030000.0,,1519000.0,1513000.0,5645000.0,,,5045000.0,74866000.0,74711000.0,,,,86000.0,409000.0,153630000.0,-356000.0,477000.0,-1901000.0,1901000.0,-4584000.0,,,212000.0,2020.0,8500000000.0,1610.0,1260.0,510.0,3930.0,10180.0,200.0,290.0,6850.0,430.0,4650.0,1170.0,110.0,2690.0,2040.0,770.0,3360.0,90.0,7230.0,1620.0,250.0,910.0,1340.0,38664000000.0,7960.0,-7249000000.0,-1490.0,1470.0,1610.0,160.0,270.0,1130.0,160.0,120.0,90.0,90.0,50040.0,7000.0,92000.0,2920.0,125000.0,3780.0,13480.0,2950.0,132000.0,40000.0,
IPX,806607000.0,729779000.0,10837000.0,26969000.0,39022000.0,4145000.0,6803000.0,36364000.0,21742000.0,21538000.0,0.0,57218000.0,,57218000.0,,48943000.0,41638000.0,976852000.0,21478000.0,900149000.0,1182000.0,58519000.0,25655000.0,1299453000.0,459285000.0,749175000.0,34932000.0,48130000.0,7931000.0,,2356423000.0,860951000.0,101057000.0,0.0,23097000.0,115681000.0,212915000.0,,67793000.0,,,63513000.0,748850000.0,234388000.0,396157000.0,,,39294000.0,,1671231000.0,-31296000.0,15638000.0,-29778000.0,39473000.0,56814000.0,0.0,0.0,6631000.0,3350.0,213511875000.0,3220.0,1040.0,-630.0,,13220.0,250.0,450.0,7500.0,550.0,6110.0,6210.0,470.0,11340.0,7440.0,560.0,1550.0,330.0,3980.0,960.0,480.0,1140.0,810.0,1008263000000.0,5660.0,611496000000.0,3430.0,700.0,940.0,40.0,750.0,1110.0,70.0,690.0,50.0,40.0,5840.0,63000.0,93000.0,9140.0,40000.0,3390.0,3050.0,1610.0,103000.0,10000.0,110.15577733860341
IQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,1850000.0,1598000.0,2026000.0,3026000.0,1159000.0,234000.0,113000.0,727000.0,1000.0,301000.0,,-530000.0,-21000.0,556000.0,,589000.0,589000.0,3779000.0,2000.0,4649000.0,,,191000.0,10358000.0,5118000.0,5061000.0,,88000.0,68000.0,,16045000.0,6896000.0,813000.0,,6293000.0,,4161000.0,3682000.0,,,,170000.0,6959000.0,9836000.0,,,,482000.0,,13862000.0,-327000.0,158000.0,-8000.0,186000.0,-192000.0,,,171000.0,1750.0,3872381000.0,1350.0,1300.0,580.0,3040.0,8810.0,200.0,-160.0,8029.0,-70.0,5110.0,1710.0,190.0,-25330.0,18620.0,470.0,1030.0,20.0,9790.0,1410.0,470.0,710.0,980.0,5205000000.0,14660.0,-166000000.0,-470.0,1380.0,1410.0,30.0,590.0,1440.0,30.0,560.0,200.0,80.0,5700.0,64000.0,84000.0,6710.0,54000.0,3200.0,8530.0,2330.0,118000.0,34000.0,
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBD,12529000.0,10904000.0,576000.0,958000.0,91000.0,231000.0,115000.0,207000.0,96000.0,304000.0,,1019000.0,,1019000.0,,1006000.0,1006000.0,20240000.0,26134000.0,36685000.0,,66745000.0,1793000.0,23669000.0,12663000.0,,2015000.0,1711000.0,,152576000.0,-13971000.0,,1324000.0,0.0,21121000.0,,94000.0,,,5643000.0,71420000.0,11667000.0,,,2965000.0,,173275000.0,,,,-3323000.0,449000.0,15992000.0,0.0,1031000.0,0.0,,-5000.0,500.0,4799245000.0,320.0,1560.0,-3900.0,,10800.0,50.0,-2770.0,,-2330.0,,3420.0,320.0,-1470.0,-1680.0,960.0,22600.0,7410.0,1680.0,640.0,360.0,2170.0,160.0,34406000000.0,-3520.0,14005000000.0,-1430.0,80.0,640.0,10.0,510.0,690.0,10.0,460.0,-200.0,-160.0,3910.0,93000.0,258000.0,10030.0,36000.0,2620.0,1400.0,910.0,129000.0,-129000.0,3.1670942028985514
KCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCI,10308000.0,7795000.0,201000.0,3161000.0,-1988000.0,1108000.0,-279000.0,-601000.0,1151000.0,55801000.0,,3381000.0,,3381000.0,-2079000.0,-823000.0,-823000.0,20254000.0,69339000.0,152000.0,0.0,110226000.0,18604000.0,10856000.0,1027000.0,10100000.0,352000.0,,33240000.0,19351000.0,126284000.0,-1603000.0,69489000.0,21331000.0,41111000.0,,,,3443000.0,32766000.0,11598000.0,15000.0,,,371000.0,,541036000.0,,,,-535000.0,494000.0,-115000.0,140000.0,-373000.0,0.0,0.0,-9291000.0,580.0,3579470000.0,7190.0,80.0,1530.0,380.0,10750.0,50.0,30.0,21180.0,10.0,49430.0,550.0,50.0,46720.0,950.0,370.0,580.0,240.0,2870.0,1600.0,790.0,730.0,930.0,11511000000.0,5550.0,-114000000.0,-50.0,1270.0,1580.0,350.0,1270.0,2350.0,390.0,860.0,290.0,450.0,5410.0,68000.0,75000.0,3490.0,105000.0,2029.0,2610.0,1140.0,173000.0,98000.0,21.17788537549407
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
