,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
EEX,6164000.0,4221000.0,140000.0,1069000.0,734000.0,0.0,699000.0,-4021000.0,-2543000.0,-3853000.0,-2215000.0,-626000.0,,-626000.0,,-911000.0,476000.0,79635000.0,4520000.0,58741000.0,1000.0,9000.0,3488000.0,566000.0,2217000.0,1500000.0,3594000.0,685000.0,5855000.0,30700000.0,27379000.0,1041000.0,-299000.0,48348000.0,77567000.0,3470000.0,485000.0,980000.0,8968000.0,,8467000.0,24391000.0,2779000.0,6155000.0,,,1388000.0,9635000.0,94451000.0,,988000.0,442000.0,856000.0,2566000.0,42000.0,0.0,-36000.0,40000.0,3050.0,11327500000.0,5510.0,550.0,-1620.0,1130.0,1820.0,1680.0,-190.0,30950.0,0.0,26670.0,4730.0,2600.0,-29757710.0,45620.0,360.0,550.0,160.0,5750.0,910.0,760.0,2150.0,1680.0,34232000000.0,29150.0,19015000000.0,16190.0,780.0,910.0,0.0,180.0,660.0,0.0,380.0,-80.0,-650.0,2710.0,135000.0,394000.0,1020.0,358000.0,1110.0,270.0,220.0,573000.0,193000.0,15.35625845410628
EFK,7177000.0,4545000.0,540000.0,2662000.0,-570000.0,20000.0,6000.0,-556000.0,593000.0,560000.0,-2000.0,3754000.0,1425000.0,3754000.0,669000.0,669000.0,3342000.0,96406000.0,647000.0,93665000.0,1260000.0,1125000.0,10331000.0,1638000.0,4773000.0,772000.0,614000.0,967000.0,499000.0,125418000.0,22362000.0,1665000.0,-982000.0,36320000.0,57832000.0,87180000.0,3284000.0,68317000.0,52739000.0,,3532000.0,11944000.0,4421000.0,6479000.0,,,8409000.0,77802000.0,112605000.0,,896000.0,927000.0,-180000.0,198000.0,-4350000.0,,237000.0,3096000.0,21700.0,1665150000.0,20010.0,1080.0,-37890.0,,27200.0,800.0,4870.0,4450.0,7320.0,2970.0,55270.0,2029.0,7550.0,5800.0,690.0,2250.0,1810.0,1550.0,970.0,860.0,6280.0,2170.0,65344000000.0,4120.0,55895000000.0,3520.0,350.0,970.0,660.0,800.0,810.0,660.0,70.0,-30.0,-180.0,26010.0,14000.0,122000.0,104780.0,3000.0,3130.0,460.0,400.0,17000.0,-105000.0,27.757822636300897
EGS,183400000.0,152882000.0,11022000.0,8356000.0,11140000.0,783000.0,752000.0,11171000.0,533000.0,1165000.0,2583000.0,7694000.0,2583000.0,7694000.0,1608000.0,1610000.0,6155000.0,236254000.0,20734000.0,205655000.0,334000.0,5604000.0,153196000.0,56342000.0,82751000.0,42000.0,12380000.0,1453000.0,939000.0,518187000.0,228876000.0,23662000.0,-915000.0,78211000.0,399000.0,63676000.0,5747000.0,43313000.0,68795000.0,4827000.0,6909000.0,169903000.0,65737000.0,87097000.0,,2221000.0,287000.0,208152000.0,521802000.0,,-2577000.0,5863000.0,-18458000.0,4359000.0,13837000.0,470000.0,14274000.0,7846000.0,3450.0,39435989000.0,5200.0,660.0,-780.0,13690.0,17910.0,190.0,640.0,5400.0,920.0,3750.0,7420.0,410.0,8060.0,4910.0,550.0,1230.0,370.0,2710.0,1220.0,610.0,1140.0,990.0,243898000000.0,4090.0,156546000000.0,2630.0,870.0,1190.0,40.0,690.0,1260.0,40.0,670.0,100.0,80.0,6120.0,60000.0,93000.0,6580.0,55000.0,3300.0,3000.0,1570.0,115000.0,22000.0,6.157491718426502
EHG,636509000.0,579801000.0,,,56708000.0,-240000.0,51863000.0,50890000.0,51000.0,18716000.0,-1412000.0,30814000.0,,30814000.0,1805000.0,2088000.0,4864000.0,1264228000.0,418606000.0,27080000.0,,277793000.0,938359000.0,1332155000.0,284073000.0,1193837000.0,63343000.0,106106000.0,,1438083000.0,415138000.0,261295000.0,440483000.0,-15109000.0,106590000.0,1297000.0,70881000.0,50528000.0,93950000.0,,385000.0,1408210000.0,223974000.0,277957000.0,72355000.0,364085000.0,244228000.0,988343000.0,2330769000.0,3029488000.0,27022000.0,4317000.0,-33026000.0,270712000.0,44885000.0,172815000.0,1748000.0,-3191000.0,3980.0,161345000000.0,1470.0,2710.0,-6100.0,,15050.0,260.0,130.0,29810.0,550.0,7300.0,5610.0,370.0,10290.0,8750.0,880.0,9630.0,240.0,510.0,1110.0,110.0,1760.0,320.0,920433000000.0,19210.0,121653000000.0,2540.0,180.0,220.0,120.0,60.0,580.0,130.0,450.0,-360.0,-430.0,2590.0,141000.0,306000.0,,,2020.0,2050.0,1020.0,,,1.8222222222222226
EKP,1110000.0,655000.0,0.0,-534000.0,-555000.0,226000.0,-863000.0,80000.0,238000.0,0.0,-3387000.0,-18000.0,-958000.0,-952000.0,-737000.0,-410000.0,-1004000.0,60989000.0,5392000.0,42983000.0,2567000.0,0.0,8072000.0,2433000.0,314000.0,764000.0,935000.0,427000.0,8145000.0,-1463000.0,3220000.0,68950000.0,7734000.0,1153000.0,6131000.0,659000.0,19000.0,,223000.0,7098000.0,1593000.0,427000.0,0.0,,15024000.0,74000.0,64261000.0,67665000.0,,,126000.0,21000.0,-1000.0,564000.0,1610000.0,1000.0,298000.0,747000.0,470.0,12000000000.0,3960.0,120.0,-130.0,690.0,360.0,1290.0,90.0,5260.0,110.0,4190.0,390.0,1080.0,3500.0,3290.0,140.0,160.0,140.0,6510.0,1100.0,980.0,1250.0,1210.0,2195000000.0,1540.0,-935000000.0,-650.0,970.0,1100.0,910.0,5850.0,5850.0,5180.0,120.0,90.0,2000.0,43970.0,8000.0,66000.0,233360.0,2000.0,810.0,90.0,80.0,10000.0,-56000.0,1.3247777777777776
ELB,142430000.0,133396000.0,203000.0,4575000.0,4256000.0,4016000.0,1114000.0,2706000.0,294000.0,337000.0,8348000.0,-75495000.0,8348000.0,-75495000.0,6635000.0,6113000.0,-61839000.0,196480000.0,42808000.0,84704000.0,4950000.0,17790000.0,58436000.0,490776000.0,82509000.0,279539000.0,17249000.0,22769000.0,12720000.0,448552000.0,249624000.0,26375000.0,10003000.0,178598000.0,0.0,8237000.0,7107000.0,,3903000.0,,8830000.0,245378000.0,209326000.0,1586000.0,35021000.0,,6908000.0,80757000.0,646864000.0,700035000.0,-1064000.0,3484000.0,-8894000.0,3989000.0,-700000.0,0.0,2369000.0,-20657000.0,36700.0,5001645000.0,84220.0,440.0,44900.0,820.0,179760.0,200.0,10420.0,3520.0,11960.0,3070.0,20500.0,110.0,1710.0,1400.0,480.0,920.0,130.0,1610.0,3000.0,590.0,630.0,1360.0,291459000000.0,3970.0,-81046000000.0,-1100.0,2140.0,2410.0,270.0,1270.0,1830.0,280.0,490.0,340.0,350.0,3660.0,100000.0,161000.0,13550.0,27000.0,1360.0,4690.0,1050.0,127000.0,-34000.0,119.8196066252588
ELT,41970000.0,40563000.0,2090000.0,2767000.0,-3450000.0,294000.0,119000.0,-3275000.0,59000.0,401000.0,946000.0,-2894000.0,946000.0,-2894000.0,736000.0,736000.0,-2230000.0,389000.0,9000000.0,95000.0,41000.0,3535000.0,114136000.0,5094000.0,49000.0,37162000.0,26281000.0,36919000.0,158367000.0,80079000.0,9983000.0,66125000.0,64589000.0,4585000.0,312000.0,555000.0,874000.0,,2039000.0,46416000.0,35241000.0,18869000.0,,1398000.0,116000.0,116191000.0,141359000.0,,,,-2745000.0,840000.0,-850000.0,703000.0,-3229000.0,0.0,3670000.0,-2786000.0,4280.0,9983009000.0,7970.0,540.0,4170.0,1030.0,25250.0,170.0,-80.0,3900.0,40.0,99140.0,2680.0,110.0,61970.0,6860.0,360.0,570.0,40.0,7450.0,2190.0,650.0,520.0,1060.0,24404000000.0,6270.0,-16019000000.0,-4110.0,2020.0,2110.0,500.0,1880.0,2060.0,500.0,1030.0,360.0,200.0,4830.0,76000.0,72000.0,38880.0,9000.0,2610.0,6540.0,1870.0,85000.0,13000.0,13.282373015873015
ELZ,20036000.0,13829000.0,3096000.0,3224000.0,-113000.0,311000.0,127000.0,71000.0,149000.0,1075000.0,51000.0,2305000.0,,2305000.0,,1761000.0,1896000.0,99907000.0,19657000.0,220000.0,405000.0,1938000.0,100216000.0,23119000.0,20792000.0,16761000.0,1789000.0,724000.0,58790000.0,39740000.0,22143000.0,-2250000.0,22895000.0,393000.0,28351000.0,4611000.0,15476000.0,,1673000.0,15112000.0,10566000.0,2831000.0,56263000.0,,4297000.0,9705000.0,77476000.0,184164000.0,,,1098000.0,1074000.0,-1555000.0,1612000.0,774000.0,0.0,-310000.0,-993000.0,6100.0,16137045000.0,4840.0,1260.0,-1230.0,36570.0,6120.0,1000.0,370.0,16440.0,650.0,9390.0,9690.0,1580.0,14910.0,10580.0,530.0,1110.0,370.0,900.0,1310.0,650.0,1300.0,1040.0,68615000000.0,4640.0,57897000000.0,3920.0,800.0,1100.0,20.0,490.0,1160.0,320.0,540.0,60.0,150.0,3590.0,102000.0,204000.0,3870.0,94000.0,1540.0,1050.0,620.0,196000.0,-8000.0,16.385682539682538
EMC,76700000.0,17894000.0,,,-2484000.0,1176000.0,248000.0,-1556000.0,44000.0,1282000.0,269000.0,-2794000.0,269000.0,-2794000.0,198000.0,198000.0,-3638000.0,6619000.0,37074000.0,209034000.0,1515000.0,2608000.0,79690000.0,2847000.0,31254000.0,951000.0,260000.0,2237000.0,105560000.0,55279000.0,33309000.0,53141000.0,76910000.0,7950000.0,81423000.0,4791000.0,60551000.0,,2489000.0,65701000.0,13794000.0,20805000.0,34523000.0,1540000.0,18209000.0,24687000.0,290409000.0,,,,2089000.0,3528000.0,-8890000.0,3984000.0,-9361000.0,0.0,475000.0,375000.0,7100.0,13285346000.0,9090.0,780.0,-8100.0,,21570.0,330.0,-1730.0,74180.0,-1320.0,37960.0,12810.0,590.0,-9670.0,-51390.0,540.0,1250.0,390.0,4250.0,730.0,600.0,3510.0,1800.0,144118000000.0,-43510.0,75885000000.0,-22910.0,510.0,710.0,60.0,340.0,420.0,60.0,290.0,-220.0,4220.0,9180.0,40000.0,111000.0,-23350.0,-16000.0,6290.0,1280.0,1070.0,17000.0,-48000.0,11.465836257309943
EMT,349007000.0,125081000.0,,,8999000.0,1410000.0,838000.0,9571000.0,148000.0,4357000.0,331000.0,13955000.0,331000.0,13955000.0,196000.0,196000.0,9851000.0,371588000.0,279168000.0,106145000.0,0.0,259000.0,94079000.0,46706000.0,60397000.0,20000.0,49695000.0,909000.0,1498000.0,521103000.0,280285000.0,170466000.0,170466000.0,170827000.0,8401000.0,80014000.0,17980000.0,82487000.0,,,12482000.0,210338000.0,70873000.0,87122000.0,,130000.0,56000.0,390526000.0,822757000.0,,2431000.0,2165000.0,-9677000.0,1761000.0,13684000.0,54000.0,-1078000.0,27528000.0,1460.0,170466065000.0,2650.0,550.0,580.0,2520.0,6840.0,210.0,290.0,5010.0,390.0,3730.0,1940.0,280.0,4940.0,4360.0,340.0,530.0,180.0,1140.0,1460.0,760.0,710.0,880.0,150042000000.0,1980.0,81307000000.0,1070.0,1240.0,1460.0,550.0,1390.0,2110.0,560.0,810.0,250.0,-20160.0,9430.0,39000.0,39000.0,-8460.0,-43000.0,3510.0,3490.0,1750.0,-21000.0,-49000.0,3.7657242926155967
ENA,2709690000.0,,,,442780000.0,12451000.0,50294000.0,399042000.0,-1516000.0,20814000.0,98502000.0,251348000.0,98502000.0,251348000.0,75297000.0,75320000.0,190434000.0,21028814000.0,405323000.0,20549419000.0,47087000.0,768601000.0,688519000.0,43088000.0,599394000.0,1654501000.0,940792000.0,160600000.0,347464000.0,12229688000.0,9568873000.0,588018000.0,-17396000.0,4804655000.0,29398000.0,1480356000.0,9187000.0,2210565000.0,7617455000.0,695000.0,1990862000.0,1804566000.0,1223320000.0,44726000.0,594437000.0,1275000.0,1188468000.0,16110000.0,24536519000.0,28389420000.0,572270000.0,283847000.0,-1732991000.0,1731903000.0,55166000.0,1940235000.0,297000.0,527203000.0,8070.0,441442578000.0,28240.0,290.0,-16780.0,37730.0,24980.0,320.0,1830.0,4420.0,2520.0,3200.0,20780.0,830.0,8240.0,4120.0,470.0,940.0,710.0,2190.0,1030.0,860.0,2740.0,1650.0,10415254000000.0,4680.0,5612439000000.0,2520.0,600.0,1030.0,450.0,1320.0,1550.0,450.0,720.0,60.0,-1350.0,6170.0,59000.0,83000.0,,,2360.0,570.0,460.0,,,10.66490752242926
ENE,76524000.0,70689000.0,2444000.0,2004000.0,1387000.0,251000.0,178000.0,1460000.0,28000.0,398000.0,-10000.0,-6944000.0,,-6944000.0,,-5784000.0,-5736000.0,159366000.0,6433000.0,149711000.0,2108000.0,568000.0,15804000.0,827000.0,9913000.0,23950000.0,695000.0,2100000.0,3654000.0,118089000.0,64840000.0,23567000.0,23567000.0,30528000.0,464000.0,27639000.0,33560000.0,26535000.0,,,7132000.0,49403000.0,25358000.0,28057000.0,,626000.0,2000.0,73919000.0,202093000.0,,2599000.0,4597000.0,-5661000.0,5036000.0,2841000.0,5000.0,21085000.0,-1672000.0,8850.0,23566900000.0,4640.0,1910.0,-2050.0,24170.0,12080.0,730.0,140.0,63590.0,280.0,31340.0,10770.0,890.0,38150.0,10630.0,450.0,800.0,310.0,4280.0,910.0,730.0,2220.0,1540.0,72854000000.0,3050.0,45273000000.0,1900.0,690.0,910.0,110.0,700.0,740.0,280.0,350.0,-70.0,-60.0,15470.0,24000.0,65000.0,125280.0,3000.0,7260.0,1880.0,1490.0,27000.0,-38000.0,9.5318605664488
ENG,2710000000.0,2177000000.0,90000000.0,85000000.0,358000000.0,37000000.0,40000000.0,355000000.0,80000000.0,64000000.0,30000000.0,342000000.0,,342000000.0,19893000.0,20100000.0,281000000.0,14514000000.0,411000000.0,12843000000.0,,770000000.0,490000000.0,5487000000.0,566000000.0,2025000000.0,91000000.0,2353000000.0,452000000.0,18311000.0,21005000000.0,9858000000.0,4522000000.0,,2436000000.0,58000000.0,8576000000.0,329000.0,2543000000.0,4552000000.0,,1476000000.0,2214000000.0,459000000.0,493000000.0,78000000.0,,933000000.0,0.0,21000000000.0,231000000.0,246000000.0,-407000000.0,430000000.0,1064000000.0,,79000000.0,-327000000.0,8200.0,414067114000.0,21920.0,370.0,-13030.0,,24800.0,330.0,1090.0,7500.0,1780.0,4610.0,19960.0,800.0,11230.0,4850.0,540.0,1200.0,940.0,1510.0,1220.0,880.0,1980.0,1240.0,8437000000000.0,4950.0,4868000000000.0,2860.0,630.0,1210.0,980.0,2009.0,2290.0,1020.0,850.0,150.0,400.0,5240.0,70000.0,87000.0,14720.0,25000.0,2440.0,710.0,550.0,95000.0,8000.0,10.176974465148378
ENI,206062000.0,194670000.0,8593000.0,4667000.0,-1868000.0,200000.0,512000.0,-2180000.0,38000.0,2082000.0,2618000.0,-14566000.0,,-14566000.0,404000.0,-14251000.0,-14857000.0,60416000.0,47705000.0,0.0,1860000.0,9019000.0,186847000.0,10344000.0,250316000.0,21818000.0,4499000.0,,174752000.0,120873000.0,1800000.0,-1420000.0,118839000.0,18565000.0,22250000.0,16523000.0,3428000.0,,,71839000.0,28252000.0,4586000.0,9308000.0,,5898000.0,53073000.0,308367000.0,125568000.0,,,6075000.0,1848000.0,-353000.0,342000.0,-8209000.0,4000.0,-16016000.0,167000.0,910.0,18000000000.0,5790.0,160.0,-1400.0,60220.0,43620.0,20.0,-1480.0,70910.0,-550.0,1440.0,7120.0,160.0,-13060.0,-51770.0,690.0,2540.0,210.0,5680.0,1200.0,330.0,1110.0,800.0,249228000000.0,-100660.0,111800000000.0,-45150.0,720.0,870.0,60.0,760.0,990.0,60.0,890.0,-10.0,0.0,3550.0,103000.0,103000.0,83550.0,4000.0,3210.0,5490.0,2029.0,107000.0,4000.0,4.894217046238785
ENP,7104000.0,5976000.0,,827000.0,301000.0,34000.0,285000.0,50000.0,20000.0,45000.0,13000.0,255000.0,,255000.0,,384000.0,384000.0,5354000.0,1192000.0,6051000.0,24000.0,626000.0,8356000.0,325000.0,6978000.0,11178000.0,1966000.0,917000.0,3513000.0,12278000.0,-5093000.0,3080000.0,3994000.0,3686000.0,14591000.0,1959000.0,1223000.0,144000.0,8000.0,,555000.0,13709000.0,11566000.0,5530000.0,26000.0,,1162000.0,849000.0,24013000.0,28017000.0,2157000.0,151000.0,-2036000.0,36000.0,13000.0,200000.0,-499000.0,-1821000.0,1070.0,19969434000.0,880.0,1220.0,610.0,1750.0,2050.0,520.0,50.0,22300.0,70.0,15960.0,750.0,370.0,11220.0,7820.0,280.0,400.0,20.0,10640.0,3740.0,730.0,360.0,1190.0,-1413000000.0,-740.0,-6350000000.0,-3310.0,3280.0,3360.0,970.0,2410.0,2930.0,1280.0,1130.0,520.0,360.0,4930.0,74000.0,64000.0,20230.0,18000.0,2100.0,7680.0,1650.0,92000.0,28000.0,1.0373897787948134
ENT,102675000.0,84377000.0,353000.0,6737000.0,12913000.0,190000.0,1876000.0,46315000.0,,23410000.0,,22905000.0,,22905000.0,,19482000.0,19482000.0,551413000.0,41000.0,422509000.0,113858000.0,,15005000.0,167082000.0,8823000.0,82863000.0,31000.0,100242000.0,17474000.0,10877000.0,857481000.0,261925000.0,17544000.0,,190093000.0,,413072000.0,,2226000.0,,315440000.0,78349000.0,294470000.0,136811000.0,6979000.0,,45762000.0,26626000.0,0.0,958079000.0,-45968000.0,5457000.0,-26000.0,43000.0,-28314000.0,93652000.0,0.0,37330000.0,18800.0,17543750000.0,12880.0,1460.0,-18550.0,,48140.0,390.0,3040.0,6180.0,3530.0,5320.0,35780.0,740.0,10140.0,6490.0,690.0,2180.0,1500.0,1240.0,1090.0,790.0,2950.0,1210.0,448594000000.0,4640.0,297972000000.0,3080.0,410.0,1030.0,290.0,810.0,1090.0,290.0,540.0,20.0,20.0,8420.0,43000.0,86000.0,173200.0,2000.0,3530.0,1920.0,1240.0,45000.0,-41000.0,29.583780538302282
ERB,344085000.0,319201000.0,1224000.0,20739000.0,9587000.0,4099000.0,3495000.0,10191000.0,1142000.0,1312000.0,2176000.0,-43778000.0,2176000.0,-43778000.0,6213000.0,5999000.0,-32888000.0,160312000.0,7636000.0,298000.0,30390000.0,36814000.0,781640000.0,8800000.0,414200000.0,29472000.0,34435000.0,295470000.0,741519000.0,248771000.0,1276000.0,-1571000.0,224300000.0,3788000.0,106982000.0,21626000.0,78510000.0,52000000.0,42173000.0,349981000.0,339691000.0,88145000.0,110251000.0,,33980000.0,143235000.0,1022145000.0,,,,-95985000.0,1988000.0,-9656000.0,574000.0,-10252000.0,94000.0,2016000.0,-20217000.0,10600.0,12811859000.0,19900.0,530.0,10550.0,1000.0,137830.0,80.0,-400.0,75830.0,2920.0,3630.0,8860.0,60.0,3040.0,2390.0,690.0,2270.0,370.0,480.0,4230.0,420.0,810.0,1610.0,403965000000.0,8510.0,-22321000000.0,-470.0,1980.0,2720.0,290.0,1060.0,1480.0,360.0,770.0,270.0,140.0,3590.0,102000.0,120000.0,249880.0,1000.0,2200.0,15810.0,1790.0,103000.0,-17000.0,30.895471359558314
ERG,22330000.0,18318000.0,554000.0,2492000.0,-8000.0,837000.0,1218000.0,-389000.0,21000.0,87000.0,-13000.0,987000.0,,987000.0,,792000.0,792000.0,1028000.0,34777000.0,370000.0,-1341000.0,160000.0,32361000.0,16283000.0,21121000.0,335000.0,1054000.0,1102000.0,56447000.0,35048000.0,17520000.0,19447000.0,-221000.0,4176000.0,11149000.0,2663000.0,2182000.0,,3928000.0,17007000.0,4240000.0,8530000.0,,25000.0,0.0,0.0,76366000.0,,,,727000.0,639000.0,-1969000.0,897000.0,-1647000.0,0.0,-1867000.0,-38000.0,46600.0,876018000.0,42340.0,1100.0,-1010.0,8760.0,104480.0,450.0,5110.0,9120.0,6300.0,7390.0,54830.0,520.0,8700.0,5920.0,470.0,900.0,270.0,3660.0,1240.0,670.0,1030.0,1000.0,29981000000.0,3700.0,7213000000.0,890.0,980.0,1240.0,150.0,960.0,1380.0,150.0,770.0,130.0,570.0,5330.0,68000.0,79000.0,1810.0,202000.0,3000.0,2610.0,1400.0,270000.0,191000.0,64.04538405797102
ESS,41083000.0,25513000.0,9866000.0,5198000.0,506000.0,411000.0,319000.0,598000.0,77000.0,303000.0,,372000.0,,372000.0,,731000.0,731000.0,414000.0,53551000.0,112000.0,1000.0,2194000.0,110810000.0,39252000.0,5000.0,20492000.0,38420000.0,,184355000.0,150978000.0,14145000.0,14145000.0,113973000.0,8134000.0,7496000.0,302000.0,940000.0,,7984000.0,31827000.0,46742000.0,0.0,608000.0,,4511000.0,27887000.0,188741000.0,,,,5903000.0,2189000.0,-3397000.0,3415000.0,-110000.0,149000.0,2126000.0,-6547000.0,2440.0,42863637000.0,3310.0,740.0,1570.0,1560.0,4260.0,570.0,100.0,23440.0,120.0,19800.0,1980.0,470.0,16110.0,6170.0,210.0,270.0,60.0,8620.0,2340.0,840.0,360.0,680.0,16843000000.0,1220.0,-19516000000.0,-1420.0,1900.0,2009.0,710.0,1380.0,3560.0,710.0,1500.0,420.0,710.0,3870.0,94000.0,62000.0,2960.0,123000.0,1720.0,2490.0,1020.0,217000.0,155000.0,2.5551086956521742
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,84764000.0,69728000.0,10414000.0,1255000.0,3367000.0,267000.0,271000.0,3363000.0,55000.0,36000.0,375000.0,4871000.0,,4871000.0,,4066000.0,4066000.0,33861000.0,487000.0,8322000.0,230000.0,67000.0,40071000.0,7059000.0,28708000.0,36000.0,20691000.0,294000.0,10916000.0,25963000.0,781000.0,-1502000.0,28411000.0,897000.0,286000.0,46000.0,301000.0,,2000.0,6933000.0,11206000.0,40538000.0,419000.0,,3825000.0,17000.0,76903000.0,98156000.0,,,-8239000.0,530000.0,-118000.0,118000.0,-67000.0,18743000.0,278000.0,-4990000.0,15750.0,3748255000.0,13630.0,1160.0,4910.0,3210.0,88220.0,180.0,2560.0,6160.0,3210.0,4900.0,12480.0,140.0,3880.0,3300.0,380.0,610.0,40.0,4200.0,1620.0,640.0,630.0,980.0,18887000000.0,1330.0,-12267000000.0,-870.0,1560.0,1620.0,420.0,1120.0,1690.0,420.0,690.0,250.0,80.0,15220.0,24000.0,40000.0,17300.0,21000.0,6370.0,9960.0,3890.0,45000.0,5000.0,21.63742063492063
EUC,23421000.0,12736000.0,1094000.0,1455000.0,2950000.0,1276000.0,2788000.0,83000.0,117000.0,938000.0,3199000.0,4799000.0,3199000.0,4799000.0,2750000.0,2750000.0,2908000.0,66758000.0,42388000.0,0.0,2045000.0,446000.0,29004000.0,10000.0,49693000.0,1000.0,10471000.0,15521000.0,,110615000.0,37397000.0,560000.0,560000.0,10086000.0,117000.0,13454000.0,3730000.0,53763000.0,,63000.0,12309000.0,16423000.0,385000.0,13561000.0,,352000.0,440000.0,60520000.0,194178000.0,,2860000.0,358000.0,-1557000.0,26000.0,-2387000.0,,330000.0,2545000.0,8600.0,5600000000.0,9540.0,900.0,4280.0,2009.0,15860.0,540.0,4660.0,1850.0,4570.0,1880.0,11550.0,730.0,2530.0,2400.0,570.0,1340.0,310.0,470.0,2310.0,560.0,750.0,1320.0,70030000000.0,2600.0,16524000000.0,610.0,1760.0,2310.0,30.0,1740.0,1740.0,30.0,1710.0,320.0,810.0,1010.0,360000.0,254000.0,3968770.0,0.0,930.0,2780.0,700.0,67000.0,-103000.0,38.396646307798484
EUR,4651076000.0,4119829000.0,464535000.0,88667000.0,-21955000.0,21305000.0,6330000.0,-6980000.0,5270000.0,13487000.0,-958000.0,-16155000.0,,-16155000.0,15000.0,-18528000.0,-15826000.0,2535251000.0,1740177000.0,189000.0,0.0,396000.0,432593000.0,246178000.0,215540000.0,3994000.0,160309000.0,12095000.0,46439000.0,4306166000.0,661622000.0,137987000.0,-1116000.0,435149000.0,49542000.0,246256000.0,111539000.0,155644000.0,3817000.0,,111855000.0,5045376000.0,3940899000.0,829154000.0,,,234659000.0,0.0,6498175000.0,,-79848000.0,44473000.0,-139037000.0,142150000.0,195104000.0,0.0,10721000.0,-348948000.0,19880.0,139163286000.0,7710.0,2580.0,-10130.0,,151670.0,130.0,1170.0,16960.0,1870.0,10610.0,24080.0,160.0,12850.0,7780.0,800.0,4350.0,270.0,2270.0,600.0,240.0,1430.0,600.0,4525790576000.0,10510.0,584073127000.0,1360.0,420.0,540.0,30.0,420.0,740.0,30.0,410.0,-190.0,-60.0,11290.0,32000.0,72000.0,16300.0,22000.0,6580.0,8930.0,3790.0,54000.0,-18000.0,36.5962536231884
EVE,136000.0,,,,-367000.0,19000.0,1000.0,-94000.0,11000.0,4000.0,-20421000.0,-87000.0,-20421000.0,-87000.0,-40543000.0,-44719000.0,-118000.0,719000.0,539000.0,136000.0,,1000.0,30000.0,2346000.0,1000.0,159000.0,580000.0,20000.0,6000.0,115409000.0,80101000.0,13000000.0,1382000.0,28961000.0,10580000.0,5000.0,13000.0,112000.0,72000.0,,25000.0,223000.0,78000.0,390000.0,,,146000.0,,2475000.0,,-202000.0,14000.0,222000.0,5000.0,-7000.0,0.0,,-24000.0,680.0,23030490000.0,100.0,6840.0,80.0,8790.0,10.0,71320.0,-960.0,1130.0,-90.0,49370.0,670.0,70200.0,-7480.0,-7690.0,120.0,140.0,50.0,1380.0,3330.0,850.0,160.0,500.0,-1465750000.0,730.0,-247240000.0,120.0,3180.0,3330.0,1590.0,9460.0,9460.0,8050.0,1380.0,670.0,-34010.0,320.0,1158000.0,382000.0,,,70.0,290.0,60.0,,,0.18186335403726708
