,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GLC,61887000.0,,,,1134000.0,-28000.0,119000.0,987000.0,28000.0,941000.0,,2972000.0,,2972000.0,,3020000.0,2849000.0,317016000.0,192150000.0,123021000.0,,178000.0,72403000.0,8721000.0,59794000.0,4700000.0,5111000.0,7808000.0,,351449000.0,185308000.0,86326000.0,2131000.0,138711000.0,3260000.0,40203000.0,19989000.0,29407000.0,2404000.0,9643000.0,116863000.0,48731000.0,48152000.0,,908000.0,1022000.0,103930000.0,341772000.0,,,-434000.0,1170000.0,-5732000.0,5731000.0,1132000.0,237000.0,3553000.0,42758000.0,720.0,35533311000.0,1940.0,370.0,470.0,1530.0,6310.0,110.0,160.0,4400.0,270.0,2680.0,1940.0,310.0,7240.0,5060.0,560.0,1270.0,400.0,1830.0,1850.0,620.0,840.0,1110.0,72502000000.0,5310.0,43438000000.0,3180.0,1320.0,1850.0,240.0,1390.0,1740.0,240.0,1050.0,280.0,-10740.0,3570.0,102000.0,97000.0,,,2170.0,5070.0,1520.0,,,4.836595143986448
GOB,379389000.0,342713000.0,30462000.0,7035000.0,-821000.0,4582000.0,1657000.0,2104000.0,1209000.0,3103000.0,2138000.0,18044000.0,,14121000.0,-10000.0,8056000.0,8056000.0,449389000.0,100810000.0,333777000.0,3000.0,1370000.0,13770000.0,293999000.0,102175000.0,109402000.0,18410000.0,2424000.0,34480000.0,694498000.0,282717000.0,48200000.0,-11000.0,310258000.0,1500000.0,100446000.0,117663000.0,56132000.0,179106000.0,,29077000.0,374948000.0,149754000.0,119720000.0,104263000.0,,19397000.0,9091000.0,748763000.0,1064369000.0,-1927000.0,5318000.0,-19176000.0,-10866000.0,-16287000.0,0.0,2520000.0,1174000.0,8700.0,27800229000.0,13030.0,670.0,-4360.0,,53300.0,160.0,610.0,14340.0,800.0,10860.0,14780.0,280.0,18450.0,9500.0,500.0,1010.0,330.0,2770.0,1090.0,660.0,1500.0,1210.0,337419000000.0,7800.0,168956000000.0,3910.0,810.0,1070.0,110.0,660.0,1000.0,110.0,500.0,0.0,0.0,13330.0,27000.0,55000.0,18760.0,19000.0,6480.0,3280.0,2120.0,46000.0,-9000.0,6.12395413764979
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,78733000.0,,,,35388000.0,234000.0,311000.0,35311000.0,1997000.0,1940000.0,311000.0,35679000.0,,35679000.0,,30113000.0,30113000.0,569155000.0,263693000.0,109831000.0,,190633000.0,4998000.0,425652000.0,145000.0,73607000.0,3000.0,446814000.0,,807000.0,1193236000.0,839360000.0,63865000.0,,1349000.0,581000.0,255482000.0,,123678000.0,243767000.0,3377000.0,29297000.0,2652000.0,66000.0,20021000.0,1899000.0,28688000.0,4328000.0,1151851000.0,1271978000.0,-3525000.0,7010000.0,-1061000.0,3754000.0,-100753000.0,,99092000.0,100144000.0,43800.0,41972000000.0,16510.0,2650.0,2980.0,14710.0,7810.0,5600.0,2850.0,15360.0,3520.0,12450.0,41540.0,5320.0,11800.0,9960.0,300.0,430.0,370.0,430.0,1690.0,950.0,710.0,860.0,-51186000000.0,-290.0,-94892000000.0,-540.0,1220.0,1670.0,7670.0,9330.0,9570.0,7910.0,1650.0,380.0,-13940.0,4680.0,78000.0,96000.0,,,700.0,570.0,310.0,,,46.28831482527135
GRI,65479000.0,38069000.0,21650000.0,58024000.0,-5680000.0,1347000.0,1055000.0,-5388000.0,1247000.0,1267000.0,3021000.0,-11037000.0,3021000.0,-11037000.0,5013000.0,5013000.0,-39392000.0,96010000.0,12004000.0,1085000.0,2000.0,4604000.0,128834000.0,98255000.0,20130000.0,3777000.0,688000.0,1608000.0,166684000.0,68951000.0,50143000.0,,55338000.0,,26332000.0,13059000.0,20963000.0,,7846000.0,47273000.0,44686000.0,16746000.0,51617000.0,,6853000.0,9000.0,253345000.0,,,,-5231000.0,1587000.0,-1274000.0,1464000.0,5410000.0,22000.0,-1158000.0,953000.0,550.0,50143095000.0,1520.0,360.0,-340.0,4390.0,5460.0,100.0,-40.0,6430.0,110.0,5210.0,2310.0,420.0,21840.0,10470.0,660.0,1940.0,680.0,950.0,1380.0,570.0,1130.0,920.0,146645000000.0,13280.0,88057000000.0,7970.0,820.0,1380.0,10.0,410.0,1370.0,10.0,380.0,160.0,230.0,8320.0,44000.0,144000.0,1660.0,221000.0,2050.0,3040.0,1230.0,265000.0,121000.0,2.8153391053391057
GRN,97768000.0,165164000.0,28215000.0,1975000.0,-265000.0,88000.0,1622000.0,28000.0,482000.0,-17000.0,76000.0,812000.0,76000.0,812000.0,-6000.0,-6000.0,572000.0,47676000.0,8600000.0,59200000.0,303000.0,659000.0,70063000.0,28369000.0,44375000.0,0.0,1541000.0,891000.0,,227371000.0,63884000.0,1538000.0,8946000.0,53605000.0,14330000.0,45754000.0,15473000.0,22308000.0,,1555000.0,129364000.0,121993000.0,33632000.0,,2658000.0,64000.0,119257000.0,255836000.0,,,1094000.0,843000.0,-2254000.0,1778000.0,11490000.0,-1845000.0,-1000.0,971000.0,4040.0,15381861000.0,3210.0,1260.0,110.0,37190.0,19840.0,200.0,600.0,6700.0,830.0,4870.0,6200.0,310.0,7480.0,5790.0,710.0,2500.0,340.0,2460.0,1390.0,380.0,990.0,1020.0,123065000000.0,7460.0,33281000000.0,2020.0,1040.0,1390.0,0.0,760.0,1170.0,0.0,750.0,110.0,-4970.0,4690.0,78000.0,116000.0,5000.0,73000.0,2730.0,6410.0,1910.0,152000.0,27000.0,5.31786274509804
GRT,0.0,,,,-88000.0,1000.0,6000.0,-125000.0,226000.0,43000.0,1000.0,-492000.0,,-492000.0,,-479000.0,-479000.0,21705000.0,0.0,4732000.0,14833000.0,820000.0,49940000.0,1172000.0,2350000.0,44094000.0,4377000.0,114000.0,9000.0,108194000.0,87147000.0,1650000.0,1650000.0,53144000.0,16382000.0,3789000.0,,3774000.0,,,2624000.0,57000.0,5636000.0,106000.0,,5440000.0,130000.0,122329000.0,336000.0,,0.0,0.0,-2000.0,0.0,0.0,0.0,-5772000.0,-2000.0,1350.0,2062500000.0,15550.0,90.0,11900.0,110.0,970.0,1400.0,-19540.0,38830.0,-4940.0,440.0,760.0,790.0,-150.0,-160.0,230.0,300.0,260.0,910.0,5360.0,970.0,280.0,1210.0,-24202145000.0,2420.0,-1208980000.0,120.0,4260.0,5360.0,860.0,24310.0,24310.0,24070.0,230.0,790.0,-193300.0,360.0,1015000.0,1079000.0,,,30.0,230.0,30.0,,,0.5150401844532281
GRV,1328038000.0,,,,22176000.0,24584000.0,23109000.0,23651000.0,6883000.0,2492000.0,772000.0,14678000.0,,14678000.0,-1798000.0,948000.0,793000.0,2542317000.0,807576000.0,1577166000.0,29590000.0,24982000.0,103002000.0,2374171000.0,1058417000.0,934649000.0,,176203000.0,204902000.0,6998000.0,4923486000.0,1529389000.0,432007000.0,-13436000.0,1090994000.0,12885000.0,1491915000.0,26398000.0,1199917000.0,,,307545000.0,1938382000.0,824661000.0,657317000.0,,,456404000.0,,5041155000.0,46998000.0,49066000.0,-61735000.0,64579000.0,-14619000.0,-68000.0,10471000.0,-38950000.0,52200.0,24424613000.0,62620.0,830.0,-41230.0,,210180.0,250.0,-2110.0,293550.0,4690.0,11130.0,119770.0,570.0,25540.0,9600.0,690.0,2210.0,980.0,1060.0,1190.0,610.0,1420.0,860.0,756148000000.0,10520.0,389339000000.0,5420.0,600.0,1190.0,90.0,700.0,1260.0,90.0,490.0,100.0,-2550.0,6030.0,61000.0,125000.0,,,2270.0,2029.0,1070.0,,,23.718719806763286
GTC,117249000.0,35685000.0,2555000.0,10873000.0,68136000.0,-1385000.0,3580000.0,108807000.0,2485000.0,29872000.0,26419000.0,114802000.0,26419000.0,114802000.0,15324000.0,16664000.0,92683000.0,7237624000.0,2798638000.0,173295000.0,227061000.0,18621000.0,498443000.0,30245000.0,56476000.0,1062996000.0,12459000.0,564492000.0,5806064000.0,3458176000.0,48354000.0,435905000.0,105434000.0,5868678000.0,37293000.0,3345892000.0,4474976000.0,,561063000.0,868439000.0,171832000.0,506661000.0,,155957000.0,146081000.0,11677562000.0,10161140000.0,,,,67315000.0,390000.0,-28158000.0,820000.0,231064000.0,595716000.0,28373000.0,-158879000.0,7700.0,351310288000.0,5680.0,1360.0,-9730.0,,1400.0,5510.0,-1320.0,65250.0,-770.0,8210.0,15960.0,11410.0,-20810.0,-20970.0,670.0,1960.0,1770.0,1480.0,1040.0,950.0,7860.0,2940.0,3486484000000.0,-13040.0,2902891000000.0,-10860.0,370.0,1040.0,780.0,1250.0,1270.0,1100.0,100.0,20.0,670.0,12810.0,28000.0,359000.0,4050.0,90000.0,890.0,90.0,80.0,118000.0,-241000.0,6.016544325239977
HDR,23357000.0,17957000.0,556000.0,2842000.0,2002000.0,1351000.0,159000.0,3194000.0,-62000.0,14000.0,,3118000.0,,3118000.0,-138000.0,2406000.0,2401000.0,63033000.0,26745000.0,57601000.0,622000.0,478000.0,51986000.0,30652000.0,17735000.0,3513000.0,907000.0,142000.0,94243000.0,74715000.0,4797000.0,4797000.0,73691000.0,2790000.0,18935000.0,636000.0,650000.0,,11420000.0,12110000.0,12586000.0,3650000.0,,,140000.0,71370000.0,130562000.0,,,,4792000.0,1422000.0,-2470000.0,2462000.0,-5557000.0,,4797000.0,-1369000.0,36200.0,2398300000.0,34390.0,1050.0,6610.0,5480.0,37150.0,970.0,3250.0,11140.0,4180.0,8660.0,38280.0,1030.0,9150.0,5930.0,300.0,430.0,260.0,2840.0,1640.0,880.0,690.0,890.0,31432000000.0,2029.0,4983000000.0,320.0,1290.0,1620.0,290.0,1360.0,3560.0,290.0,1020.0,310.0,580.0,6000.0,61000.0,60000.0,2270.0,161000.0,1710.0,1400.0,760.0,222000.0,162000.0,35.872346759520674
HEL,36968000.0,27829000.0,5155000.0,1572000.0,2412000.0,14000.0,386000.0,1853000.0,52000.0,158000.0,0.0,1747000.0,,1747000.0,,1405000.0,1405000.0,26527000.0,29000.0,28877000.0,,,388000.0,56538000.0,27646000.0,27969000.0,,607000.0,316000.0,,85832000.0,54379000.0,2500000.0,,47815000.0,,8058000.0,10992000.0,10353000.0,,,146000.0,33151000.0,19264000.0,5637000.0,,,1128000.0,,96972000.0,14284000.0,509000.0,-449000.0,464000.0,-13097000.0,,,738000.0,11200.0,5000000000.0,10850.0,1030.0,5550.0,2020.0,24540.0,460.0,470.0,23720.0,800.0,14080.0,16950.0,690.0,21310.0,14460.0,450.0,810.0,150.0,3290.0,2340.0,630.0,610.0,1260.0,42064000000.0,7170.0,28766000000.0,4910.0,2050.0,2340.0,60.0,1160.0,1990.0,60.0,1090.0,360.0,400.0,4120.0,89000.0,94000.0,2710.0,134000.0,1890.0,4670.0,1350.0,223000.0,129000.0,4.184405594405594
HLD,17875000.0,,,,2395000.0,1045000.0,430000.0,3010000.0,18000.0,715000.0,317000.0,119000.0,,119000.0,,-413000.0,-451000.0,118983000.0,6990000.0,109931000.0,,34000.0,2028000.0,23592000.0,1389000.0,18043000.0,465000.0,5663000.0,1424000.0,,201541000.0,116642000.0,50160000.0,,55164000.0,1260000.0,50898000.0,,23272000.0,,8630000.0,18550000.0,36486000.0,16403000.0,12026000.0,,5250000.0,1476000.0,1176000.0,215199000.0,10252000.0,2588000.0,-6921000.0,6921000.0,-2994000.0,32500000.0,,-8229000.0,1040.0,33414295000.0,1560.0,670.0,-1910.0,,1760.0,590.0,170.0,5950.0,270.0,3920.0,2570.0,1460.0,9690.0,4670.0,610.0,1670.0,850.0,2480.0,900.0,680.0,3700.0,1630.0,85969335000.0,4680.0,51097873000.0,2780.0,440.0,810.0,20.0,280.0,550.0,30.0,420.0,-140.0,2050.0,4410.0,83000.0,198000.0,,,3410.0,600.0,510.0,,,4.947222222222222
HRP,52192000.0,36874000.0,8968000.0,5245000.0,1105000.0,339000.0,284000.0,1160000.0,398000.0,633000.0,,-334000.0,,-334000.0,,33000.0,33000.0,187236000.0,1288000.0,155889000.0,5233000.0,22000.0,81530000.0,24198000.0,40305000.0,30603000.0,28117000.0,2843000.0,7933000.0,218913000.0,78848000.0,1546000.0,1546000.0,78827000.0,73644000.0,8028000.0,,53429000.0,15070000.0,194000.0,3054000.0,131810000.0,22886000.0,33698000.0,14891000.0,0.0,11660000.0,218913000.0,243938000.0,,721000.0,2487000.0,-3374000.0,3375000.0,-1829000.0,15000000.0,0.0,1187000.0,190.0,63670000000.0,1330.0,140.0,-1690.0,,3230.0,60.0,60.0,2970.0,100.0,1860.0,1890.0,580.0,18430.0,7410.0,660.0,1970.0,1000.0,2029.0,880.0,670.0,2790.0,1230.0,163739900000.0,10090.0,108111200000.0,6660.0,440.0,880.0,50.0,400.0,730.0,50.0,330.0,-90.0,-170.0,7010.0,52000.0,182000.0,5540.0,66000.0,3260.0,1080.0,810.0,118000.0,-64000.0,2.1543445322793153
HRS,48374000.0,5137000.0,24000.0,282000.0,1000.0,32000.0,648000.0,9000.0,144000.0,-50000.0,1703000.0,2320000.0,1703000.0,2320000.0,3277000.0,3277000.0,1802000.0,349135000.0,18348000.0,303738000.0,,36000.0,27756000.0,4116000.0,19389000.0,259000.0,4626000.0,2624000.0,6589000.0,397319000.0,212448000.0,86824000.0,54401000.0,83818000.0,123845000.0,16722000.0,59560000.0,9127000.0,,51220000.0,45995000.0,13297000.0,23610000.0,16789000.0,8680000.0,8000.0,3270000.0,412238000.0,,,12886000.0,4805000.0,-61000.0,-4000.0,-8835000.0,0.0,0.0,8067000.0,2470.0,43412140000.0,4740.0,520.0,-2840.0,2320.0,3650.0,680.0,390.0,6340.0,630.0,3920.0,4630.0,1270.0,7350.0,4350.0,470.0,900.0,590.0,2350.0,1060.0,840.0,3000.0,1980.0,176588000000.0,3830.0,93649000000.0,2029.0,660.0,1050.0,140.0,830.0,980.0,140.0,710.0,0.0,70.0,4170.0,88000.0,142000.0,580.0,627000.0,3050.0,500.0,410.0,710000.0,493000.0,4.225203274985884
HUB,3546000.0,,,,-520000.0,0.0,36000.0,-556000.0,209000.0,-30000.0,117000.0,2833000.0,,2833000.0,,-847000.0,-845000.0,12057000.0,9182000.0,186000.0,2739000.0,6217000.0,19000.0,2475000.0,1897000.0,361000.0,858000.0,257000.0,206000.0,26240000.0,25200000.0,756000.0,2045000.0,24202000.0,25000.0,96000.0,,33000.0,,7000.0,1414000.0,785000.0,202000.0,1666000.0,,351000.0,498000.0,19084000.0,,,1955000.0,408000.0,-2554000.0,1246000.0,-213000.0,76000.0,,207000.0,430.0,16031546000.0,1010.0,430.0,370.0,1150.0,770.0,560.0,-530.0,1640.0,-540.0,1670.0,120.0,150.0,-220.0,-270.0,100.0,120.0,0.0,8400.0,1470.0,850.0,240.0,350.0,-3208000000.0,460.0,-5035000000.0,720.0,1440.0,1440.0,2690.0,3600.0,4140.0,2690.0,1050.0,310.0,-3710.0,6910.0,53000.0,55000.0,,,1870.0,1090.0,690.0,,,0.7879967061923584
HYP,19525000.0,12413000.0,987000.0,407000.0,-6943000.0,45000.0,2042000.0,-8940000.0,254000.0,100000.0,1277000.0,-8975000.0,1277000.0,-8975000.0,1185000.0,0.0,-8975000.0,268406000.0,14087000.0,225239000.0,75000.0,1025000.0,36717000.0,115000.0,30692000.0,4612000.0,21000.0,729000.0,81366000.0,51186000.0,12307000.0,-312000.0,41352000.0,29340000.0,83858000.0,11183000.0,63411000.0,,9150000.0,19901000.0,88949000.0,11343000.0,89217000.0,,13000.0,23946000.0,282850000.0,,,,34933000.0,3319000.0,9690000.0,-13496000.0,53583000.0,19168000.0,0.0,-15000.0,280.0,32668611000.0,2330.0,120.0,-2590.0,160.0,660.0,430.0,-1760.0,1210.0,0.0,8690.0,1970.0,2990.0,-498810.0,890.0,650.0,1820.0,730.0,2460.0,820.0,610.0,2570.0,1220.0,133783000000.0,1840.0,55199000000.0,760.0,470.0,820.0,0.0,650.0,650.0,60.0,590.0,-140.0,550.0,400.0,918000.0,1986000.0,170340.0,2000.0,340.0,170.0,120.0,920000.0,-1066000.0,3.387813852813853
I2D,13535000.0,,,,-539000.0,240000.0,107000.0,-406000.0,65000.0,240000.0,,7357000.0,,7357000.0,,7683000.0,7683000.0,,,,,,,,,,,8733000.0,1198000.0,,325675000.0,201644000.0,8000000.0,,178306000.0,,74388000.0,,69978000.0,,,3997000.0,50082000.0,29080000.0,7391000.0,,,11968000.0,1643000.0,368616000.0,-4711000.0,118000.0,-4516000.0,2288000.0,-3684000.0,,,11319000.0,12250.0,8000000000.0,-20.0,16333330.0,-690.0,16333330.0,6240.0,1960.0,-10.0,98000000.0,30.0,394350.0,13040.0,2090.0,419660.0,315070.0,1010.0,-124340.0,-23480.0,90.0,940.0,180.0,1420.0,-40.0,15442729000.0,46650.0,6289500000.0,19000.0,-30.0,620.0,200.0,750.0,870.0,200.0,660.0,-110.0,24410.0,5020.0,73000.0,110000.0,,,3850.0,9330.0,2720.0,,,
IAG,30477000.0,-56879000.0,83000.0,1378000.0,-917000.0,8110000.0,2096000.0,-425000.0,27000.0,7636000.0,1686000.0,217787000.0,1686000.0,217787000.0,1096000.0,400000.0,217794000.0,13870000.0,2891000.0,1085000.0,,856000.0,10094000.0,0.0,10085000.0,6351000.0,4206000.0,12767000.0,9543000.0,180695000.0,66268000.0,1164000.0,-185175000.0,854000.0,5629000.0,64000.0,4421000.0,146000.0,,286000.0,56120000.0,13416000.0,1093000.0,,,23854000.0,221000.0,20203000.0,,,-12046000.0,926000.0,-7340000.0,7392000.0,-145231000.0,29000.0,-803000.0,-199000.0,1320.0,11308323000.0,6820.0,190.0,2170.0,610.0,11880.0,110.0,1440.0,920.0,600.0,2180.0,5590.0,470.0,9240.0,8340.0,380.0,860.0,480.0,40.0,7860.0,650.0,730.0,3850.0,35923000000.0,4740.0,48253000000.0,6370.0,5270.0,7810.0,30.0,2860.0,3110.0,1050.0,1520.0,350.0,530.0,1850.0,197000.0,117000.0,53580.0,7000.0,1150.0,5950.0,860.0,204000.0,87000.0,16.664016563146998
IBS,1000.0,,,,193000.0,0.0,5000.0,-26000.0,2065000.0,-5000.0,66181000.0,-1288000.0,66181000.0,-1288000.0,-8991000.0,-8991000.0,-1288000.0,18144000.0,74309000.0,1000.0,7734000.0,1315000.0,145663000.0,107535000.0,1023000.0,,71000.0,15000.0,581721000.0,333809000.0,69855000.0,69855000.0,41035000.0,,129389000.0,,27690000.0,,,1896000.0,1399000.0,36000.0,1119000.0,,9723000.0,1030000.0,644978000.0,11380000.0,,,-435000.0,1000.0,58000.0,0.0,0.0,0.0,792000.0,-1000.0,19000.0,349274000.0,-19040.0,42540.0,-90250.0,20.0,-70190.0,4120.0,-1183740.0,160.0,13000.0,1460.0,205870.0,43490.0,15840.0,15790.0,1040.0,-24490.0,-19460.0,0.0,4930.0,790.0,1240.0,-330.0,162797000000.0,35750.0,65269000000.0,14330.0,-270.0,4930.0,0.0,710.0,3920.0,0.0,710.0,630.0,-6990500.0,-740.0,-496000.0,-763000.0,80.0,4862000.0,-180.0,-1240.0,-150.0,233352000.0,11724000.0,0.6696428571428572
IDE,1665000.0,0.0,674000.0,-362000.0,31000.0,312000.0,-1343000.0,629000.0,4327000.0,-258000.0,39794000.0,-156000.0,39794000.0,0.0,-18500000.0,-11468000.0,-156000.0,409000.0,159000.0,1952000.0,15455000.0,5657000.0,2361000.0,626000.0,205000.0,675000.0,9000.0,74807000.0,72794000.0,-143319000.0,343491000.0,-6844000.0,207000.0,109000.0,62000.0,32815000.0,,,86618000.0,170107000.0,,95882000.0,,7522000.0,21973000.0,0.0,16524000.0,,,,-2180000.0,289000.0,13754000.0,0.0,11000.0,0.0,-178000.0,1000.0,10.0,343490800000.0,-420.0,20.0,-420.0,40.0,50.0,220.0,-140.0,160.0,0.0,3770.0,20.0,420.0,-42600.0,5030.0,5090.0,-1240.0,-610.0,10.0,26260.0,-1600.0,5270.0,-612290.0,178254000000.0,135860.0,3168000000.0,2410.0,-116140.0,-45390.0,0.0,-600.0,370.0,0.0,370.0,-1630.0,-4640.0,980.0,374000.0,1982000.0,140040.0,3000.0,960.0,420.0,270.0,377000.0,-1605000.0,0.012979023646071702
IDG,-92000.0,3000.0,1043000.0,-104000.0,0.0,4000.0,-170000.0,2000.0,25000.0,3208000.0,-1333000.0,-230000.0,-1333000.0,-230000.0,0.0,0.0,-55000.0,115188000.0,35346000.0,89565000.0,4000.0,7000.0,247000.0,1364000.0,11401000.0,8540000.0,321000.0,91000.0,6000.0,54417000.0,44292000.0,2216000.0,8265000.0,17930000.0,10832000.0,8822000.0,1403000.0,2742000.0,,,55000.0,15000000.0,862000.0,1414000.0,,,1000.0,55308000.0,14277000.0,,2538000.0,-144000.0,-2731000.0,-340000.0,12112000.0,-768000.0,-825000.0,-20000.0,250.0,5231080000.0,360.0,690.0,-13900.0,30.0,680.0,370.0,-450.0,190.0,-330.0,1570.0,2910.0,4250.0,-8770.0,-13390.0,670.0,44870.0,16520.0,2800.0,460.0,260.0,6680.0,110.0,80616000000.0,-71030.0,13891000000.0,-12240.0,20.0,290.0,60.0,-150.0,240.0,90.0,120.0,-320.0,43530.0,870.0,420000.0,2600000.0,-220.0,-1627000.0,370.0,40.0,30.0,-1207000.0,-3807000.0,0.7581946797164189
IDM,571000.0,,,,-753000.0,1295000.0,1897000.0,-1355000.0,861000.0,4542000.0,-402000.0,-504000.0,,-504000.0,-610000.0,2117000.0,2117000.0,11614000.0,10684000.0,0.0,208403000.0,2970000.0,22429000.0,1369000.0,208905000.0,74837000.0,33000.0,759000.0,13486000.0,9069000.0,0.0,680697000.0,17467000.0,7750000.0,4021000.0,5499000.0,,,393543000.0,77383000.0,326738000.0,55446000.0,,72964000.0,1563000.0,53713000.0,13028000.0,,,,1702000.0,45000.0,1098000.0,18000.0,-589000.0,0.0,188699000.0,213000.0,760.0,1269653376000.0,-40.0,94430.0,-60.0,163940.0,10.0,138720.0,-20.0,6950.0,10.0,73630.0,820.0,148760.0,78960.0,76040.0,2029.0,-1930.0,-230.0,870.0,-1680.0,-810.0,3940.0,-8590.0,87196000000.0,6410.0,69863000000.0,5130.0,-2180.0,-1680.0,40.0,290.0,290.0,120.0,170.0,-1270.0,121310.0,410.0,883000.0,5220000.0,,,220.0,370.0,140.0,,,1.937646652864044
IDT,19446000.0,36916000.0,1566000.0,3707000.0,185000.0,746000.0,243000.0,2034000.0,179000.0,306000.0,-746000.0,1995000.0,-746000.0,1995000.0,-181000.0,-189000.0,529000.0,44146000.0,31457000.0,2384000.0,27000.0,8897000.0,7060000.0,76289000.0,7597000.0,47897000.0,5959000.0,1197000.0,13689000.0,16775000.0,10179000.0,1365000.0,18776000.0,4771000.0,1076000.0,0.0,2790000.0,637000.0,2300000.0,,102000.0,18468000.0,7002000.0,8482000.0,,,4946000.0,1913000.0,116712000.0,,5568000.0,1060000.0,3207000.0,26000.0,387000.0,-50000.0,198000.0,580000.0,310.0,6047864000.0,9190.0,30.0,4570.0,70.0,12480.0,20.0,1640.0,190.0,1800.0,170.0,1640.0,130.0,910.0,720.0,300.0,440.0,50.0,780.0,1960.0,700.0,470.0,860.0,16974000000.0,1230.0,8064000000.0,580.0,1830.0,1910.0,50.0,2210.0,2370.0,340.0,1890.0,370.0,620.0,2029.0,180000.0,92000.0,41340.0,9000.0,1620.0,2600.0,1000.0,189000.0,97000.0,1.3312626262626264
IFC,148000.0,9000.0,0.0,89000.0,338000.0,3000.0,14000.0,123000.0,68000.0,-56000.0,-75000.0,-17000.0,-1112000.0,43000.0,-1112000.0,-1112000.0,56000.0,9449000.0,303000.0,3000.0,32000.0,158000.0,6335000.0,2351000.0,35048000.0,11209000.0,403000.0,3000.0,3000.0,34847000.0,33006000.0,45048000.0,8768000.0,90808000.0,33534000.0,38000.0,3472000.0,,,4463000.0,7708000.0,7291000.0,22000.0,,,46000.0,395000.0,19746000.0,23095000.0,,-74000.0,2000.0,1741000.0,-147000.0,-3000.0,0.0,-262000.0,8140000.0,610.0,321770829000.0,80.0,7660.0,50.0,12140.0,0.0,155650.0,-20.0,120270.0,0.0,194530.0,600.0,152190.0,190200.0,188520.0,0.0,0.0,0.0,710.0,2710.0,1000.0,0.0,10.0,-16133000000.0,-15850.0,-4371000000.0,-4290.0,2710.0,2710.0,132450.0,491970.0,491970.0,491030.0,760.0,630.0,1350170.0,3030.0,121000.0,13000.0,7720.0,47000.0,80.0,80.0,40.0,1187000.0,1122000.0,1.053301247771836
IFI,2791000.0,1821000.0,234000.0,425000.0,311000.0,7000.0,9000.0,48000.0,20000.0,2000.0,,527000.0,,527000.0,,437000.0,437000.0,1210000.0,563000.0,561000.0,25000.0,0.0,143000.0,8285000.0,1589000.0,1069000.0,7722000.0,332000.0,308000.0,10356000.0,8832000.0,640000.0,640000.0,7516000.0,6357000.0,13000.0,1000.0,,56948000.0,,155000.0,1208000.0,1026000.0,1905000.0,,,139000.0,117000.0,6030000.0,10306000.0,392000.0,143000.0,-1149000.0,12000.0,0.0,0.0,0.0,482000.0,2350.0,6400000000.0,880.0,2660.0,610.0,3840.0,1730.0,1360.0,110.0,21960.0,110.0,21490.0,2100.0,1210.0,19170.0,11000.0,210.0,270.0,0.0,21580.0,4730.0,790.0,280.0,1290.0,-2973000000.0,-2440.0,-1618000000.0,-1330.0,4670.0,4690.0,1100.0,3640.0,3680.0,3040.0,570.0,550.0,570.0,12190.0,30000.0,50000.0,6772000.0,0.0,2050.0,8640.0,1570.0,34000.0,-19000.0,1.2344814814814817
