,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MSP,18112000.0,17142000.0,,1453000.0,-483000.0,185000.0,33000.0,-331000.0,320000.0,154000.0,,875000.0,,875000.0,,2013000.0,-457000.0,12527000.0,90000.0,3931000.0,,8366000.0,2515000.0,60039000.0,1940000.0,33136000.0,,7221000.0,14370000.0,,94657000.0,56137000.0,20000000.0,,21993000.0,,4460000.0,703000.0,,,,5706000.0,27352000.0,25947000.0,,,,1150000.0,93000.0,90692000.0,-273000.0,368000.0,7458000.0,133000.0,0.0,,15000000.0,-5175000.0,4840.0,2000000000.0,30140.0,160.0,19980.0,240.0,59300.0,80.0,2950.0,1640.0,2930.0,1650.0,-1700.0,-30.0,-580.0,-460.0,330.0,490.0,60.0,1250.0,3160.0,710.0,430.0,1260.0,16524000000.0,2240.0,-13078000000.0,-1770.0,2970.0,3150.0,510.0,2570.0,2690.0,510.0,1600.0,490.0,420.0,2860.0,128000.0,80000.0,35630.0,10000.0,1710.0,5830.0,1320.0,138000.0,58000.0,22.155346320346325
MSW,217011000.0,200229000.0,355000.0,13746000.0,14544000.0,1022000.0,3285000.0,12281000.0,668000.0,-1065000.0,1099000.0,28953000.0,,28953000.0,,21900000.0,19159000.0,158037000.0,1276000.0,282818000.0,28127000.0,8885000.0,74400000.0,867048000.0,280875000.0,533000.0,129279000.0,487436000.0,113443000.0,1197482000.0,101328000.0,,139762000.0,66661000.0,121565000.0,,23670000.0,,,125206000.0,646380000.0,17921000.0,,,103768000.0,309383000.0,1570325000.0,,,,-15107000.0,4544000.0,-1562000.0,1981000.0,19095000.0,0.0,,-69552000.0,2500.0,10000000000.0,11780.0,210.0,1700.0,1470.0,68080.0,40.0,-4680.0,,-4870.0,,620.0,10.0,-130.0,-190.0,620.0,2610.0,300.0,4310.0,1140.0,310.0,950.0,670.0,248401000000.0,-7440.0,-18794000000.0,560.0,700.0,920.0,200.0,880.0,1190.0,220.0,670.0,110.0,80.0,3760.0,97000.0,146000.0,14090.0,26000.0,2100.0,4059.0,1380.0,123000.0,-23000.0,7.1441197691197695
MSZ,102600000.0,90570000.0,,7744000.0,-915000.0,7294000.0,6130000.0,249000.0,1317000.0,14532000.0,202000.0,57794000.0,,57794000.0,59000.0,12320000.0,11246000.0,106039000.0,838000.0,263509000.0,38000.0,460000.0,27495000.0,23119000.0,116886000.0,1998000.0,34370000.0,34684000.0,60400000.0,541313000.0,20327000.0,-800000.0,83694000.0,22014000.0,51104000.0,,16450000.0,,,31299000.0,163241000.0,16513000.0,,,76854000.0,39413000.0,536936000.0,,,,2957000.0,2606000.0,-554000.0,671000.0,-546000.0,0.0,,6691000.0,230.0,20326660000.0,-4070.0,,-9560.0,,16129.0,10.0,1920.0,120.0,-340.0,,2670.0,170.0,-7900.0,8690.0,1340.0,-3950.0,-370.0,3400.0,1070.0,-210.0,2470.0,-1820.0,289250000000.0,46270.0,49620000000.0,7940.0,-740.0,-470.0,50.0,-210.0,450.0,130.0,240.0,-670.0,-550.0,4550.0,80000.0,330000.0,13550.0,27000.0,2470.0,2930.0,1340.0,107000.0,-223000.0,1.3614213564213566
MTL,8277000.0,7686000.0,221000.0,666000.0,-296000.0,154000.0,295000.0,918000.0,31000.0,10000.0,,-361000.0,,-361000.0,,-3651000.0,-3651000.0,3028000.0,168000.0,20891000.0,40000.0,,2814000.0,37761000.0,6613000.0,0.0,2254000.0,,,588115000.0,340539000.0,130849000.0,,220473000.0,23000.0,,3074000.0,,,48449000.0,74820000.0,15293000.0,139415000.0,,,98000.0,19675000.0,,,,2301000.0,291000.0,-656000.0,86000.0,-68000.0,,0.0,-157000.0,740.0,607060000.0,15390.0,50.0,11110.0,70.0,54700.0,10.0,-1260.0,,-1290.0,,-7270.0,-130.0,5630.0,-7310.0,250.0,330.0,20.0,14740.0,3840.0,760.0,310.0,1120.0,-1796000000.0,-2970.0,-4862000000.0,-8050.0,3590.0,3650.0,1670.0,2930.0,3360.0,1670.0,1300.0,560.0,240.0,8760.0,42000.0,32000.0,38530.0,9000.0,3390.0,12780.0,2680.0,51000.0,19000.0,20.429181096681095
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,2570000.0,1663000.0,143000.0,1307000.0,-543000.0,70000.0,47000.0,-520000.0,62000.0,29000.0,-22000.0,-3394000.0,,-1713000.0,,-1770000.0,-1840000.0,12001000.0,480000.0,8731000.0,,,1714000.0,27997000.0,9777000.0,7532000.0,,302000.0,156000.0,,38597000.0,5827000.0,,19812000.0,2561000.0,7811000.0,59000.0,,,,6666000.0,7802000.0,7948000.0,,,,2013000.0,874000.0,40608000.0,,-1257000.0,53000.0,-1243000.0,0.0,751000.0,,,87000.0,2900.0,2913489000.0,9040.0,320.0,6430.0,450.0,6730.0,430.0,400.0,7320.0,310.0,9370.0,2900.0,430.0,9370.0,7800.0,380.0,630.0,,,,,470.0,1620.0,9453000000.0,8730.0,,,3470.0,3470.0,,870.0,2140.0,430.0,820.0,440.0,1430.0,1450.0,252000.0,307000.0,910.0,401000.0,560.0,2580.0,460.0,653000.0,346000.0,3.3027698412698414
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,17793000.0,10122000.0,5522000.0,1064000.0,2709000.0,457000.0,230000.0,2936000.0,,-1111000.0,,-1378000.0,,-3914000.0,,-87000.0,-266000.0,1547000.0,10733000.0,68615000.0,2069000.0,14000.0,881000.0,37484000.0,11700000.0,,21863000.0,0.0,,129153000.0,39034000.0,640000.0,,55612000.0,3645000.0,584000.0,580000.0,,,75000.0,50196000.0,31513000.0,24879000.0,,,2220000.0,6018000.0,110169000.0,,,3247000.0,139000.0,-1088000.0,1088000.0,-2455000.0,0.0,0.0,-545000.0,4700.0,2500000000.0,3630.0,1300.0,3150.0,1490.0,27080.0,170.0,2940.0,1600.0,3450.0,1360.0,4560.0,170.0,1320.0,1280.0,650.0,1830.0,50.0,2480.0,7980.0,370.0,680.0,5150.0,16284000000.0,1820.0,-349000000.0,-40.0,7590.0,7980.0,20.0,990.0,1520.0,20.0,890.0,320.0,210.0,4710.0,78000.0,87000.0,4640.0,79000.0,2760.0,56640.0,2630.0,157000.0,70000.0,
NEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NET,230710000.0,,,,43737000.0,3117000.0,18099000.0,28755000.0,3797000.0,1836000.0,,-4479000.0,,-4479000.0,,-10638000.0,-10781000.0,2163274000.0,289453000.0,1734812000.0,,168179000.0,9019000.0,167499000.0,2890000.0,106532000.0,0.0,173430000.0,20407000.0,513000.0,2537800000.0,2274897000.0,390375000.0,-122702000.0,1661616000.0,,247040000.0,,,,2050000.0,152847000.0,132289000.0,,,,4204000.0,10429000.0,2155359000.0,,105113000.0,63938000.0,-159393000.0,134695000.0,-79099000.0,9799000.0,50323000.0,37689000.0,4680.0,362056309000.0,6310.0,740.0,540.0,8660.0,2390.0,1960.0,440.0,10710.0,290.0,16260.0,3850.0,1610.0,13370.0,4330.0,100.0,110.0,30.0,31640.0,1120.0,930.0,550.0,600.0,-59920000000.0,-190.0,-301863000000.0,-940.0,1090.0,1120.0,1640.0,2300.0,2370.0,1640.0,670.0,100.0,-1160.0,7050.0,52000.0,78000.0,,,1980.0,410.0,340.0,,,4.536544011544011
NEU,332854000.0,309688000.0,4257000.0,16616000.0,2293000.0,1381000.0,429000.0,3245000.0,2538000.0,1854000.0,,3551000.0,,3551000.0,,2835000.0,2835000.0,44134000.0,61956000.0,220567000.0,10382000.0,207000.0,30978000.0,1986555000.0,859097000.0,29376000.0,15157000.0,1672000.0,0.0,1870529000.0,424425000.0,4449000.0,-11296000.0,397374000.0,1597000.0,,77757000.0,,,16392000.0,1439980000.0,1758688000.0,43143000.0,,8104000.0,10085000.0,320005000.0,2910773000.0,,,3647000.0,1027000.0,-749000.0,2958000.0,-2319000.0,,0.0,1824000.0,244000.0,2702000000.0,24960.0,9780.0,11940.0,20440.0,484490.0,500.0,3390.0,71950.0,2510.0,97230.0,242190.0,500.0,96500.0,70660.0,790.0,3730.0,260.0,1290.0,2420.0,270.0,890.0,1700.0,225481000000.0,24350.0,-4890000000.0,-530.0,1920.0,2420.0,20.0,690.0,1210.0,110.0,570.0,160.0,40.0,9780.0,37000.0,65000.0,9670.0,38000.0,4620.0,37210.0,4110.0,75000.0,10000.0,36.866652236652236
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVT,21296000.0,16690000.0,1497000.0,2513000.0,596000.0,727000.0,345000.0,978000.0,33000.0,581000.0,,430000.0,-66000.0,1378000.0,,928000.0,928000.0,60025000.0,77000.0,59583000.0,,1000.0,1128000.0,20707000.0,12331000.0,10813000.0,,69000.0,,82231000.0,57636000.0,5000000.0,-1000000.0,30996000.0,,9935000.0,120000.0,197000.0,,,25736000.0,25297000.0,14107000.0,,,332000.0,,0.0,,,1891000.0,1794000.0,-256000.0,267000.0,-460000.0,,,62000.0,46500.0,2500000000.0,14780.0,3150.0,-11180.0,,38100.0,1220.0,1000.0,46590.0,1240.0,37580.0,46170.0,1210.0,37320.0,10960.0,600.0,1470.0,760.0,2230.0,1010.0,710.0,2060.0,1170.0,53466000000.0,5080.0,-831000000.0,-80.0,570.0,1000.0,30.0,600.0,1010.0,30.0,540.0,0.0,0.0,6680.0,55000.0,100000.0,6890.0,53000.0,3610.0,1470.0,1040.0,108000.0,8000.0,9.252128427128426
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODL,27640000.0,24096000.0,564000.0,1357000.0,1623000.0,366000.0,410000.0,1579000.0,159000.0,99000.0,,1920000.0,,1920000.0,,1329000.0,1329000.0,13334000.0,1285000.0,9320000.0,,130000.0,3012000.0,44358000.0,16084000.0,16096000.0,,4523000.0,2101000.0,,78510000.0,13859000.0,61992000.0,,52430000.0,,25949000.0,16899000.0,10718000.0,,,7560000.0,32188000.0,25710000.0,31895000.0,,,1566000.0,2238000.0,87972000.0,2549000.0,444000.0,-408000.0,873000.0,-499000.0,,,-1348000.0,3080.0,25427778000.0,1140.0,2700.0,670.0,4570.0,3330.0,920.0,180.0,17330.0,180.0,17580.0,2370.0,710.0,13510.0,9520.0,390.0,640.0,20.0,11980.0,2510.0,620.0,520.0,1270.0,164000000.0,30.0,-18131000000.0,-2870.0,2450.0,2500.0,1010.0,1700.0,1990.0,1020.0,640.0,370.0,250.0,7440.0,49000.0,77000.0,14310.0,26000.0,2380.0,7160.0,1780.0,75000.0,-2000.0,3.8544733044733044
OEX,35020000.0,27406000.0,5565000.0,969000.0,1080000.0,71000.0,3000.0,1148000.0,4000.0,176000.0,,976000.0,,976000.0,,684000.0,684000.0,9911000.0,24978000.0,6580000.0,1184000.0,1287000.0,2221000.0,111059000.0,26519000.0,,3973000.0,761000.0,,119189000.0,86413000.0,1378000.0,35576000.0,,9880000.0,,1711000.0,,,10965000.0,155326000.0,,,,350000.0,,110240000.0,,,,1091000.0,552000.0,-653000.0,699000.0,2615000.0,,,-10978000.0,16000.0,3900000000.0,1240.0,12880.0,-1380.0,,25310.0,630.0,370.0,43580.0,650.0,24780.0,16390.0,650.0,25380.0,16250.0,910.0,10040.0,680.0,930.0,800.0,150.0,1120.0,530.0,47517000000.0,12080.0,1512000000.0,380.0,470.0,800.0,20.0,720.0,950.0,30.0,690.0,-40.0,-30.0,3150.0,116000.0,168000.0,7200.0,51000.0,2280.0,9670.0,1840.0,167000.0,-1000.0,
OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL,4614000000.0,,,,1233000000.0,74000000.0,137000000.0,1170000000.0,-52000000.0,256000000.0,-17000000.0,757000000.0,,757000000.0,,617000000.0,616000000.0,31107000000.0,7066000000.0,19119000000.0,13000000.0,131000000.0,923000000.0,2283000000.0,203000000.0,2128000000.0,923000000.0,340000000.0,,25069000000.0,12716000000.0,3937000000.0,,796000000.0,6818000000.0,762000000.0,5311000000.0,,,785000000.0,8120000000.0,1966000000.0,1038000000.0,,,1122000000.0,509000000.0,22826000000.0,,,1842000000.0,1101000000.0,-1002000000.0,1007000000.0,-134000000.0,,0.0,-247000000.0,4450.0,1400000000000.0,11530.0,390.0,-8520.0,,13240.0,340.0,1650.0,2700.0,2710.0,1640.0,9320.0,700.0,3440.0,1590.0,520.0,1110.0,750.0,2100.0,1130.0,810.0,2970.0,1660.0,14854000000000.0,1810.0,6816000000000.0,830.0,560.0,980.0,510.0,280.0,1020.0,530.0,460.0,0.0,-30.0,6820.0,53000.0,116000.0,,,3060.0,640.0,530.0,,,22.841161616161617
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORB,308754000.0,213255000.0,19329000.0,39239000.0,33000000.0,3803000.0,3229000.0,33574000.0,,3315000.0,885000.0,41760000.0,,41760000.0,391000.0,-7834000.0,-7831000.0,1946649000.0,110360000.0,2011294000.0,,971000.0,346000.0,262408000.0,6785000.0,21700000.0,83350000.0,,128041000.0,2094064000.0,1783998000.0,517754000.0,,1460000.0,265487000.0,,4315000.0,,,25819000.0,419538000.0,41734000.0,,,117748000.0,,2288339000.0,,,,26031000.0,33250000.0,-19030000.0,30410000.0,8167000.0,,-1000.0,,89600.0,46077008000.0,34320.0,2610.0,-7250.0,,20470.0,4380.0,-1310.0,,1660.0,54050.0,94820.0,4630.0,57200.0,21280.0,250.0,330.0,230.0,4720.0,1020.0,930.0,2770.0,2280.0,422616000000.0,2060.0,240391000000.0,1170.0,830.0,1020.0,260.0,1140.0,1220.0,650.0,490.0,20.0,60.0,12450.0,29000.0,60000.0,56590.0,6000.0,4980.0,490.0,450.0,35000.0,-25000.0,26.81282828282828
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,5866000.0,6071000.0,,296000.0,-172000.0,251000.0,56000.0,23000.0,59000.0,45000.0,,1224000.0,,-146000.0,,-1323000.0,-1320000.0,10477000.0,2000.0,8829000.0,,24000.0,772000.0,2217000.0,388000.0,24019000.0,4746000.0,9502000.0,38000.0,,28712000.0,26148000.0,29266000.0,,4569000.0,2000.0,31000.0,1171000.0,,,3166000.0,33166000.0,32008000.0,848000.0,,,3126000.0,787000.0,28904000.0,,-362000.0,98000.0,-138000.0,163000.0,101000.0,,,14170000.0,350.0,1700000000.0,4460.0,80.0,-1800.0,,14640.0,20.0,1840.0,190.0,1700.0,210.0,-520.0,-40.0,-310.0,-260.0,520.0,1070.0,340.0,3030.0,1080.0,650.0,1610.0,1150.0,5281000000.0,1550.0,-1479000000.0,-430.0,710.0,950.0,510.0,530.0,910.0,510.0,250.0,-30.0,-20.0,17790.0,21000.0,81000.0,34650.0,11000.0,4940.0,2340.0,1590.0,32000.0,-49000.0,2.218823953823954
PBG,116243000.0,95890000.0,721000.0,13652000.0,23661000.0,6917000.0,823000.0,29755000.0,10599000.0,15109000.0,2268000.0,89067000.0,,89067000.0,,77795000.0,77085000.0,201200000.0,308734000.0,585400000.0,77186000.0,11458000.0,61694000.0,773059000.0,164102000.0,15896000.0,141541000.0,52247000.0,2568000.0,1545701000.0,10530000.0,,630295000.0,231647000.0,145021000.0,,47088000.0,,,484601000.0,704706000.0,205000000.0,,,463437000.0,13379000.0,0.0,,,,-20557000.0,2347000.0,-54660000.0,11513000.0,166703000.0,0.0,0.0,-9451000.0,100.0,526500000000.0,270.0,370.0,140.0,700.0,410.0,240.0,30.0,3780.0,40.0,2400.0,100.0,250.0,2490.0,1910.0,530.0,1140.0,220.0,1560.0,2550.0,570.0,680.0,1430.0,87565000000.0,3060.0,1948000000.0,70.0,2100.0,2550.0,540.0,1770.0,1800.0,570.0,1180.0,350.0,640.0,1390.0,263000.0,223000.0,36030.0,10000.0,910.0,3180.0,710.0,273000.0,50000.0,62.48268398268397
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,381131000.0,360112000.0,9131000.0,18230000.0,-6342000.0,4189000.0,-358000.0,-13058000.0,-1705000.0,-11791000.0,1359000.0,-370236000.0,,-50772000.0,,-100103000.0,-99675000.0,775148000.0,2749000.0,749863000.0,269000.0,39274000.0,53234000.0,722127000.0,355999000.0,255197000.0,1468000.0,112762000.0,32223000.0,1212848000.0,799989000.0,750000000.0,,76248000.0,5616000.0,135800000.0,36860000.0,77942000.0,,,232692000.0,493932000.0,387814000.0,103824000.0,,,15476000.0,12591000.0,2106058000.0,,38544000.0,19482000.0,-16120000.0,18117000.0,107553000.0,149879000.0,,-80553000.0,12700.0,60000000000.0,15510.0,820.0,2090.0,6080.0,27420.0,460.0,1480.0,8570.0,1670.0,7600.0,12510.0,460.0,7490.0,4280.0,290.0,420.0,50.0,17520.0,1210.0,740.0,760.0,870.0,240946000000.0,1380.0,-11386000000.0,-70.0,1160.0,1210.0,30.0,940.0,1490.0,430.0,480.0,130.0,130.0,9930.0,37000.0,76000.0,7550.0,48000.0,3210.0,2040.0,1250.0,85000.0,9000.0,9.529065656565658
PCG,696000.0,494000.0,335000.0,348000.0,-165000.0,12000.0,1000.0,-627000.0,58000.0,28000.0,,-6000.0,,-6000.0,,-28000.0,-24000.0,269000.0,360000.0,1179000.0,284000.0,10803000.0,2176000.0,46000.0,6323000.0,5016000.0,7687000.0,5000.0,1195000.0,852000.0,1000000.0,,4959000.0,0.0,13166000.0,,,,0.0,3941000.0,,6668000.0,,,10640000.0,800000.0,71770000.0,,,,-2946000.0,17000.0,-10000.0,242000.0,26000.0,4214000.0,,-974000.0,1170.0,26316000.0,22380.0,50.0,11860.0,100.0,100210.0,10.0,5930.0,200.0,7870.0,150.0,-6090.0,-60.0,-770.0,-600.0,400.0,660.0,90.0,1640.0,2320.0,660.0,550.0,1180.0,187000000.0,710.0,-191000000.0,-720.0,2130.0,2320.0,580.0,2020.0,2110.0,600.0,1380.0,380.0,220.0,5750.0,64000.0,46000.0,61930.0,6000.0,3770.0,9520.0,2700.0,70000.0,24000.0,
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,12705000.0,6982000.0,,2877000.0,2846000.0,314000.0,154000.0,3006000.0,2705000.0,4302000.0,1000.0,4194000.0,,4194000.0,,10444000.0,10450000.0,294696000.0,888000.0,281706000.0,3453000.0,5817000.0,24849000.0,12290000.0,68164000.0,0.0,373407000.0,14556000.0,228846000.0,121378000.0,38844000.0,,1188616000.0,908000.0,1046558000.0,,,,10334000.0,74232000.0,61825000.0,91993000.0,,,223476000.0,354989000.0,2912507000.0,,,,1283000.0,700000.0,-2093000.0,2691000.0,-5372000.0,6728000.0,0.0,-14310000.0,20100.0,17932392000.0,5640.0,3560.0,-10110.0,,2780.0,7220.0,370.0,54180.0,810.0,24860.0,30730.0,11040.0,38000.0,31690.0,700.0,2360.0,2120.0,160.0,1120.0,930.0,4130.0,1480.0,202567000000.0,11650.0,190563000000.0,10960.0,360.0,1120.0,1500.0,2230.0,2370.0,1500.0,660.0,100.0,1150.0,3120.0,117000.0,178000.0,16900.0,22000.0,860.0,180.0,150.0,139000.0,-39000.0,6.977045454545454
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,268955000.0,200395000.0,9815000.0,17810000.0,40935000.0,6067000.0,7908000.0,39094000.0,7677000.0,7562000.0,,39209000.0,,39209000.0,,34621000.0,27475000.0,699935000.0,118520000.0,1212894000.0,232054000.0,18790000.0,39860000.0,1140221000.0,189587000.0,6808000.0,35254000.0,,,4100720000.0,1000607000.0,,386866000.0,109484000.0,859884000.0,,81376000.0,,,683017000.0,997404000.0,24430000.0,,,24633000.0,2434000.0,1852471000.0,,,,30201000.0,12735000.0,-35784000.0,42667000.0,-32831000.0,,0.0,-65017000.0,31100.0,54080000000.0,10450.0,2980.0,4630.0,6720.0,11730.0,2650.0,2660.0,11670.0,2910.0,10670.0,29070.0,2480.0,9980.0,8590.0,150.0,230.0,70.0,11660.0,1280.0,710.0,350.0,410.0,18016000000.0,100.0,-109790000000.0,-600.0,1200.0,1280.0,1190.0,3070.0,4059.0,1210.0,1860.0,340.0,640.0,3610.0,101000.0,54000.0,5140.0,71000.0,1660.0,1350.0,740.0,172000.0,118000.0,215.77901587301585
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
