,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
PRI,3187000.0,,,,1333000.0,145000.0,198000.0,1280000.0,145000.0,87000.0,,1118000.0,,1118000.0,,1061000.0,1061000.0,1292000.0,464000.0,7516000.0,,,1331000.0,142928000.0,,166453000.0,2546000.0,1827000.0,0.0,160323000.0,51904000.0,3680000.0,,49758000.0,19216000.0,108057000.0,,19145000.0,113719000.0,,6746000.0,360000.0,35763000.0,,,1043000.0,5776000.0,188794000.0,,,1023000.0,29000.0,2000.0,34000.0,901000.0,1000.0,0.0,-2852000.0,7.220031746031746
PRM,102982000.0,93831000.0,,5632000.0,3519000.0,9126000.0,9306000.0,3339000.0,2053000.0,603000.0,89000.0,-201000.0,,-201000.0,,111000.0,162000.0,97410000.0,296000.0,58198000.0,,41842000.0,237684000.0,2860000.0,60779000.0,198000.0,15508000.0,14530000.0,,84288000.0,3900000.0,,11973000.0,6448000.0,,129000.0,,,6717000.0,43606000.0,29176000.0,12043000.0,,,4146000.0,157729000.0,,,,,-1424000.0,1212000.0,-2531000.0,445000.0,1146000.0,,11000.0,1515000.0,27.698016781083144
PRT,32368000.0,23984000.0,3625000.0,2770000.0,1989000.0,211000.0,959000.0,1241000.0,870000.0,748000.0,,3064000.0,,3064000.0,,314000.0,350000.0,42096000.0,5271000.0,20688000.0,,11000.0,1711000.0,28570000.0,26132000.0,,5731000.0,342000.0,24068000.0,57281000.0,9572000.0,,15798000.0,1099000.0,4825000.0,,,,8071000.0,46230000.0,6858000.0,3884000.0,,,7690000.0,36251000.0,,,,,5331000.0,908000.0,-493000.0,364000.0,-581000.0,,,5324000.0,2.657745614035088
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUE,94476000.0,76514000.0,4781000.0,6889000.0,6292000.0,861000.0,455000.0,6698000.0,647000.0,874000.0,,3082000.0,,3082000.0,,2398000.0,2398000.0,72980000.0,13534000.0,110442000.0,123000.0,18111000.0,1973000.0,164778000.0,34745000.0,153834000.0,,21429000.0,5901000.0,,37663000.0,8990000.0,,36877000.0,,9754000.0,5665000.0,11712000.0,,,35910000.0,271662000.0,,,,947000.0,1980000.0,161848000.0,,,6609000.0,2126000.0,-2916000.0,2948000.0,-3596000.0,,,51000.0,144.9144041867955
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,1218480000.0,1112547000.0,9072000.0,55483000.0,41378000.0,22052000.0,8037000.0,55393000.0,30919000.0,61794000.0,1248000.0,63229000.0,,63229000.0,,13337000.0,13315000.0,1686524000.0,299585000.0,111564000.0,8279000.0,,2376709000.0,461347000.0,1086416000.0,1688000.0,647992000.0,,3807342000.0,1138409000.0,58695000.0,,62944000.0,822797000.0,,630204000.0,,,604905000.0,1297293000.0,,,,65956000.0,46781000.0,4480677000.0,,,,,238255000.0,18331000.0,-73759000.0,114480000.0,-20816000.0,,,-167257000.0,3.2357112890922957
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,109158000.0,89126000.0,7515000.0,2383000.0,10134000.0,76000.0,2463000.0,7747000.0,442000.0,44000.0,,10507000.0,,10507000.0,,8401000.0,8401000.0,13435000.0,61000.0,6288000.0,5114000.0,,1069000.0,152199000.0,12149000.0,184428000.0,382000.0,32736000.0,2552000.0,,283615000.0,95138000.0,10375000.0,,66027000.0,,13565000.0,6288000.0,2239000.0,,,8671000.0,99687000.0,89596000.0,,,145000.0,1000000.0,77155000.0,,6705000.0,568000.0,-19000.0,-525000.0,-360000.0,,0.0,4242000.0,10.927833714721586
QNT,5333000.0,3606000.0,528000.0,953000.0,246000.0,24000.0,19000.0,-284000.0,225000.0,95000.0,,82000.0,,82000.0,,3000.0,10000.0,5391000.0,5650000.0,1590000.0,62000.0,,788000.0,12055000.0,744000.0,5981000.0,9356000.0,1432000.0,,19620000.0,14679000.0,740000.0,-102000.0,11294000.0,20000.0,653000.0,142000.0,,,370000.0,2752000.0,1450000.0,195000.0,,,224000.0,911000.0,15406000.0,,,568000.0,130000.0,-684000.0,751000.0,289000.0,0.0,,-82000.0,8.445537757437071
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,38746000.0,13895000.0,321000.0,5066000.0,4587000.0,244000.0,383000.0,1029000.0,-308000.0,-285000.0,,990000.0,,990000.0,,474000.0,474000.0,81897000.0,1184000.0,76606000.0,324000.0,326000.0,47165000.0,7306000.0,58892000.0,273000.0,1809000.0,638000.0,119928000.0,73787000.0,43187000.0,,41342000.0,,20931000.0,,15260000.0,,,,26166000.0,8237000.0,,,36204000.0,137000.0,182141000.0,,,,4701000.0,1668000.0,-5299000.0,4973000.0,-4645000.0,,,-10146000.0,14.39363768115942
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,46382000.0,50324000.0,5493000.0,5516000.0,-14951000.0,381000.0,239000.0,-14809000.0,1220000.0,338000.0,,-1812000.0,,-1812000.0,,1379000.0,1438000.0,12858000.0,16633000.0,7414000.0,1080000.0,,14993000.0,4000.0,49251000.0,2000000.0,62566000.0,22414000.0,,206278000.0,74333000.0,,17137000.0,543000.0,88000.0,,2307000.0,,311000.0,594000.0,,6780000.0,,,11769000.0,,109936000.0,,,,-15965000.0,190000.0,2936000.0,131000.0,-400000.0,,,4249000.0,4.066704424103738
RDL,11358000.0,6388000.0,1013000.0,2720000.0,1237000.0,1537000.0,377000.0,2397000.0,173000.0,151000.0,,1907000.0,,1907000.0,,1382000.0,1397000.0,54764000.0,1872000.0,113371000.0,47000.0,,672000.0,6998000.0,10191000.0,8648000.0,21814000.0,928000.0,5555000.0,177877000.0,529000.0,,55871000.0,,58183000.0,,37412000.0,,,8092000.0,66120000.0,,,,3194000.0,10649000.0,0.0,,,,9143000.0,885000.0,-6765000.0,11098000.0,4219000.0,,59000.0,-2189000.0,5.574988939740656
RDN,93019000.0,,,,-849000.0,518000.0,2132000.0,-2463000.0,-6000.0,864000.0,,4769000.0,1012000.0,-16507000.0,,-15247000.0,-10254000.0,41477000.0,2659000.0,19844000.0,,9151000.0,106024000.0,78671000.0,26769000.0,4000.0,5764000.0,,148154000.0,70371000.0,26938000.0,,52002000.0,6111000.0,,21309000.0,,,840000.0,142551000.0,75503000.0,34132000.0,,,12248000.0,211911000.0,,,,,12346000.0,1721000.0,-2617000.0,2649000.0,-4028000.0,14968000.0,3000.0,-2095000.0,2.6944363081617078
REG,195917000.0,178983000.0,6298000.0,3259000.0,-2317000.0,2308000.0,1020000.0,-3662000.0,252000.0,386000.0,,-4067000.0,,-4067000.0,-957000.0,-5052000.0,-5057000.0,93454000.0,46000.0,18000.0,,381000.0,77177000.0,1410000.0,1418000.0,,,,182231000.0,10591000.0,12591000.0,,56928000.0,,1000.0,,,,96000.0,111902000.0,3751000.0,59817000.0,,,9038000.0,,22229000.0,,,,12760000.0,948000.0,-11518000.0,10058000.0,-4558000.0,6760000.0,,12000.0,4.25306941266209
RES,20597000.0,17569000.0,95000.0,1315000.0,-449000.0,1611000.0,203000.0,-719000.0,70000.0,57000.0,,-352000.0,,-1127000.0,,-3732000.0,-3732000.0,11507000.0,59000.0,2142000.0,7000.0,,20180000.0,580000.0,8693000.0,6600000.0,175000.0,89000.0,,4137000.0,1445000.0,,11290000.0,,653000.0,,736000.0,,,8290000.0,,384000.0,,,703000.0,,13119000.0,,,,1563000.0,218000.0,-2724000.0,389000.0,-194000.0,,,-79000.0,13.199009287925698
RFK,306165000.0,250333000.0,20707000.0,7906000.0,27219000.0,-4651000.0,-4722000.0,27290000.0,11278000.0,8812000.0,,7656000.0,,7656000.0,,11016000.0,10724000.0,213432000.0,13727000.0,196800000.0,31980000.0,30583000.0,35149000.0,20275000.0,144405000.0,109870000.0,29462000.0,,433461000.0,338921000.0,139200000.0,,219851000.0,11136000.0,47665000.0,30517000.0,,,20241000.0,399429000.0,168243000.0,249191000.0,,,129391000.0,804000.0,1282102000.0,,,,30065000.0,4181000.0,-131702000.0,10552000.0,-16385000.0,,,22288000.0,4.073956140350877
RHD,229000.0,,,,-2141000.0,,865000.0,-186000.0,-1187000.0,,-2110000.0,,-2110000.0,,-2110000.0,-2110000.0,,353000.0,,112000.0,,,201405000.0,,828000.0,,,,289861000.0,6812000.0,1604000.0,,29770000.0,,,78498000.0,,,,105051000.0,0.0,,,,10539000.0,82064000.0,,,,,8307000.0,-538000.0,,,-44451000.0,,,-21000.0,6.526525518341309
RLP,18764000.0,15997000.0,341000.0,4181000.0,-792000.0,244000.0,382000.0,-930000.0,102000.0,1316000.0,,-3490000.0,,-3490000.0,,-3622000.0,-3770000.0,41244000.0,6832000.0,32977000.0,164000.0,376000.0,54614000.0,20726000.0,24942000.0,4000.0,4590000.0,721000.0,107208000.0,59561000.0,48046000.0,,12051000.0,1107000.0,3907000.0,,,,6671000.0,22589000.0,7829000.0,2371000.0,,,8156000.0,,99064000.0,,,,6798000.0,1186000.0,-10468000.0,5152000.0,-6823000.0,2501000.0,0.0,1476000.0,3.380054538520214
RMK,47294000.0,42212000.0,,3225000.0,1857000.0,626000.0,590000.0,1893000.0,3984000.0,-159000.0,,718000.0,,718000.0,,520000.0,520000.0,18803000.0,180000.0,15895000.0,,110000.0,2698000.0,82090000.0,379000.0,41102000.0,,18249000.0,22360000.0,,103906000.0,43008000.0,7500000.0,,23602000.0,,3586000.0,241000.0,,,,4997000.0,116454000.0,74930000.0,,,,10235000.0,16545000.0,132471000.0,11212000.0,605000.0,-664000.0,669000.0,-3437000.0,,,2620000.0,12.203921052631578
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,13573000.0,9053000.0,835000.0,2963000.0,722000.0,-207000.0,292000.0,223000.0,762000.0,391000.0,,4398000.0,,4398000.0,,3557000.0,3557000.0,5010000.0,,17551000.0,,9383000.0,12329000.0,666810000.0,24398000.0,,53086000.0,,,765117000.0,465015000.0,20762000.0,,,79036000.0,,106814000.0,,,13673000.0,226744000.0,40882000.0,,,588000.0,,731340000.0,,,,-24230000.0,125000.0,623000.0,67000.0,0.0,,,-31776000.0,0.8259496567505722
RPC,99558000.0,94327000.0,6729000.0,6623000.0,-8121000.0,4407000.0,4017000.0,-7731000.0,4387000.0,56291000.0,,-6834000.0,,-6834000.0,0.0,-8990000.0,-8033000.0,273677000.0,668000.0,202889000.0,284000.0,4062000.0,208131000.0,56685000.0,69556000.0,6088000.0,4405000.0,1617000.0,233301000.0,191323000.0,11515000.0,-806000.0,203881000.0,,,,,,4561000.0,142677000.0,33894000.0,48608000.0,,,9100000.0,207909000.0,,,,,3240000.0,2370000.0,-4853000.0,4256000.0,-1204000.0,,,-3487000.0,21.1557414187643
RWD,23257000.0,15873000.0,3922000.0,7116000.0,1041000.0,96000.0,136000.0,1001000.0,147000.0,704000.0,,3932000.0,,3932000.0,,1252000.0,1283000.0,45846000.0,24169000.0,62508000.0,,16588000.0,7978000.0,13179000.0,2434000.0,208000.0,4135000.0,2114000.0,,172421000.0,38491000.0,51000000.0,95000.0,,12071000.0,,13735000.0,,,9754000.0,81274000.0,7321000.0,,,1331000.0,106000.0,125665000.0,,,,-7063000.0,1304000.0,-1536000.0,1462000.0,-2423000.0,,0.0,-150000.0,1.6421980676328503
RWL,138823000.0,92604000.0,30815000.0,14667000.0,737000.0,5737000.0,4387000.0,2087000.0,-1692000.0,12293000.0,,-11898000.0,,-11898000.0,,435000.0,71000.0,337180000.0,70845000.0,246876000.0,2651000.0,57122000.0,210083000.0,234986000.0,114558000.0,9065000.0,19554000.0,,,852450000.0,30000000.0,,243988000.0,16466000.0,127377000.0,,40316000.0,,,15799000.0,336782000.0,23518000.0,,,7336000.0,8033000.0,649180000.0,,,,17975000.0,6854000.0,-2532000.0,3780000.0,-16571000.0,0.0,24000.0,-862000.0,8.69547902364607
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,37378000.0,29341000.0,6264000.0,604000.0,1169000.0,247000.0,83000.0,1333000.0,-21000.0,1003000.0,,685000.0,,685000.0,,526000.0,526000.0,34968000.0,43000.0,31165000.0,,46000.0,116000.0,29771000.0,8192000.0,18878000.0,,733000.0,312000.0,,96468000.0,45410000.0,665000.0,,49481000.0,,22413000.0,7960000.0,13337000.0,,,11246000.0,28498000.0,22890000.0,,,,858000.0,1149000.0,98506000.0,-5008000.0,697000.0,103000.0,231000.0,-4711000.0,,,1563000.0,6.904161327231122
SEL,136996000.0,102079000.0,21715000.0,7297000.0,5905000.0,539000.0,25752000.0,-19308000.0,19250000.0,4636000.0,,-16829000.0,,-16829000.0,,-16541000.0,-16544000.0,129995000.0,9158000.0,108161000.0,5000.0,5409000.0,8009000.0,305523000.0,78617000.0,119163000.0,3897000.0,84023000.0,,,655444000.0,352551000.0,1136000.0,,440956000.0,694000.0,87189000.0,,58120000.0,,,29069000.0,215010000.0,121794000.0,55087000.0,,,38129000.0,,771234000.0,16762000.0,2377000.0,-11954000.0,13383000.0,5915000.0,0.0,,-3864000.0,7.949426773455376
SEN,30000.0,,,3501000.0,-3471000.0,,,-3471000.0,-612000.0,12384000.0,1372000.0,-9660000.0,,-9660000.0,,-5332000.0,-6860000.0,37301000.0,207157000.0,315334000.0,,481000.0,,,12991000.0,,63872000.0,13493000.0,,722433000.0,15672000.0,1262090000.0,,,70813000.0,,66303000.0,,,228820000.0,287796000.0,,18260000.0,,,,70244000.0,,,,-1238000.0,50000.0,-1718000.0,1688000.0,16456000.0,28303000.0,,-4338000.0,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,89769000.0,58005000.0,20695000.0,14437000.0,-3367000.0,3889000.0,30688000.0,-30166000.0,3567000.0,17407000.0,-297000.0,30141000.0,,30141000.0,,-35409000.0,-27106000.0,,,93286000.0,,1564000.0,,79119000.0,,,,1670000.0,,219510000.0,93843000.0,,,48617000.0,1111000.0,,,,,275000.0,32384000.0,4673000.0,,,7360000.0,,244404000.0,,,,-25306000.0,2065000.0,-3146000.0,18075000.0,16172000.0,,7894000.0,-1929000.0,2.5386492374727667
SFS,54264000.0,98063000.0,,1754000.0,-995000.0,2851000.0,6778000.0,-6844000.0,38000.0,3664000.0,,-5499000.0,,-7419000.0,,-9127000.0,-7255000.0,103843000.0,6842000.0,82108000.0,1519000.0,,3388000.0,15855000.0,2552000.0,7652000.0,,6732000.0,,,69739000.0,-54911000.0,22106000.0,,134886000.0,1917000.0,92904000.0,,,1921000.0,3275000.0,61218000.0,25584000.0,100006000.0,,169000.0,6348000.0,258000.0,118480000.0,,-2611000.0,4134000.0,-3140000.0,134000.0,-3023000.0,-301000.0,-811000.0,-561000.0,14.432804347826087
SGN,334075000.0,260975000.0,20109000.0,30890000.0,22101000.0,5993000.0,-256000.0,28350000.0,1786000.0,5216000.0,179000.0,-5978000.0,,-5978000.0,,-3738000.0,-3726000.0,235215000.0,201185000.0,6636000.0,4073000.0,17005000.0,266237000.0,24385000.0,165391000.0,,,17629000.0,434512000.0,225782000.0,15082000.0,-7234000.0,128956000.0,23693000.0,,6738000.0,39810000.0,,164169000.0,77770000.0,67657000.0,,,4930000.0,68890000.0,415419000.0,,,,,95812000.0,10186000.0,-9327000.0,11085000.0,-7106000.0,,,-14519000.0,21.813748665141116
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,-1966000.0,18037000.0,131198000.0,-115127000.0,19000.0,5463000.0,20052000.0,10616000.0,,10616000.0,,10383000.0,9345000.0,344884000.0,95810000.0,358347000.0,0.0,3102000.0,9600000.0,228394000.0,6307000.0,19114000.0,145528000.0,27450000.0,10046000.0,,532474000.0,306906000.0,11133000.0,-725000.0,372861000.0,-75000.0,130225000.0,,15218000.0,,,,33877000.0,83048000.0,,,305036000.0,2439000.0,555913000.0,,-93284000.0,2257000.0,169790000.0,,-78610000.0,-216708000.0,,-12418000.0,2.9371193745232644
SHG,26442000.0,22719000.0,,,-123000.0,32000.0,4000.0,638000.0,769000.0,31000.0,2576000.0,,2576000.0,,2072000.0,2072000.0,,48365000.0,4000.0,42496000.0,,0.0,8000.0,34267000.0,11999000.0,,9826000.0,2502000.0,,77601000.0,63834000.0,8503000.0,,24104000.0,,0.0,,,,,13000.0,62000.0,551000.0,1022000.0,,,,79671000.0,,,1866000.0,1441000.0,-4308000.0,480000.0,0.0,222000.0,,9000.0,65.90588821086534
SKA,86970000.0,57943000.0,8260000.0,12058000.0,8709000.0,357000.0,3672000.0,5394000.0,-107000.0,11269000.0,,17748000.0,,17748000.0,,14537000.0,13842000.0,160708000.0,1285000.0,166745000.0,2119000.0,2156000.0,144934000.0,68665000.0,107610000.0,,37432000.0,988000.0,241022000.0,159169000.0,13554000.0,-28966000.0,89547000.0,4453000.0,,7833000.0,,,6222000.0,200104000.0,144080000.0,109564000.0,,,4099000.0,239061000.0,,,,,9113000.0,3292000.0,-6186000.0,5282000.0,1635000.0,77000.0,-638000.0,-6242000.0,25.46509581320451
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,1834000.0,1568000.0,,468000.0,-447000.0,75000.0,16000.0,-225000.0,92000.0,40000.0,-833000.0,-200000.0,,-200000.0,,-455000.0,-454000.0,13109000.0,14000.0,18177000.0,,,408000.0,29672000.0,857000.0,1364000.0,6777000.0,871000.0,25000.0,,29403000.0,26183000.0,10000000.0,-1520000.0,17656000.0,78000.0,,78000.0,,,553000.0,2923000.0,2472000.0,,,,217000.0,,31010000.0,,4028000.0,93000.0,-6420000.0,4000.0,828000.0,,,-615000.0,4.658633485888635
SKT,116514000.0,0.0,,8046000.0,-8046000.0,2973000.0,407000.0,-208000.0,60000.0,523000.0,,-3887000.0,,-3887000.0,,-3561000.0,-3561000.0,7881000.0,695000.0,32732000.0,,11000.0,38567000.0,8172000.0,475000.0,49049000.0,3916000.0,139000.0,2515000.0,40741000.0,65880000.0,,141916000.0,,5274000.0,,65000.0,,,102000.0,6712000.0,,,,497000.0,17778000.0,99084000.0,,,,-2506000.0,128000.0,1936000.0,-98000.0,-253000.0,,,-4061000.0,1.0072532418001525
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,4056000.0,,,,3260000.0,151000.0,1603000.0,1808000.0,301000.0,100000.0,,2935000.0,,3971000.0,108000.0,-75000.0,-75000.0,90201000.0,49000.0,,98401000.0,,30070000.0,,27504000.0,,9515000.0,,69609000.0,87044000.0,78218000.0,,8093000.0,,3569000.0,,4240000.0,,,9153000.0,385000.0,,,,626000.0,,88387000.0,,,,981000.0,25000.0,-3955000.0,5000.0,-97000.0,,,-1273000.0,
SME,5711000.0,2676000.0,779000.0,1317000.0,939000.0,59000.0,72000.0,926000.0,1000.0,86000.0,,740000.0,,740000.0,,603000.0,603000.0,4254000.0,4407000.0,4761000.0,322000.0,63000.0,2839000.0,17000.0,4346000.0,,2848000.0,611000.0,,6168000.0,2004000.0,,,119000.0,3971000.0,,1954000.0,,1316000.0,1655000.0,1198000.0,266000.0,,,,1828000.0,0.0,,,,2300000.0,309000.0,-401000.0,388000.0,-175000.0,,,2792000.0,8.754746867167919
SNK,87052000.0,65543000.0,6564000.0,6709000.0,8236000.0,108000.0,1708000.0,6636000.0,-1390000.0,12583000.0,,15460000.0,,15460000.0,,11814000.0,11605000.0,209513000.0,25548000.0,173705000.0,,7000.0,109844000.0,52389000.0,68404000.0,839000.0,55721000.0,5007000.0,,816932000.0,5392000.0,699000.0,189491000.0,1250000.0,39132000.0,,8292000.0,,,23955000.0,,20533000.0,,,34285000.0,1512000.0,458245000.0,,,,-23453000.0,7586000.0,-15285000.0,12421000.0,33604000.0,,0.0,-6049000.0,6.237209273182958
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,11251000.0,11789000.0,752000.0,1290000.0,-2580000.0,934000.0,4952000.0,-6598000.0,536000.0,15680000.0,,-76000.0,,-76000.0,,-280000.0,472000.0,66242000.0,1552000.0,28506000.0,,3232000.0,,11941000.0,7682000.0,7799000.0,3514000.0,788000.0,,53356000.0,5012000.0,,13461000.0,5413000.0,2288000.0,,,,9789000.0,21890000.0,19227000.0,276000.0,,,2438000.0,10000.0,52861000.0,,,,-1137000.0,744000.0,-40000.0,1696000.0,-876000.0,-1000.0,,2708000.0,0.05829405034324945
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,7562000.0,3789000.0,1256000.0,890000.0,1627000.0,657000.0,257000.0,2027000.0,261000.0,2449000.0,,1394000.0,,1394000.0,,1322000.0,1322000.0,40513000.0,5149000.0,34341000.0,,,682000.0,20883000.0,6620000.0,5816000.0,0.0,4713000.0,109000.0,,72974000.0,62178000.0,1400000.0,,54973000.0,441000.0,3250000.0,,17000.0,,,3287000.0,12628000.0,5415000.0,,,161000.0,68000.0,62885000.0,,475000.0,549000.0,-609000.0,1324000.0,-717000.0,17000.0,1590000.0,-3221000.0,5.5026709401709395
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,122358000.0,121886000.0,3073000.0,7070000.0,-9671000.0,-99000.0,239000.0,-10009000.0,451000.0,5621000.0,,-15179000.0,,-15179000.0,,-12317000.0,-12452000.0,155073000.0,4438000.0,223761000.0,104000.0,,191011000.0,175404000.0,96058000.0,605000.0,12922000.0,,751000.0,588095000.0,1750000.0,,129804000.0,3534000.0,76656000.0,,37666000.0,,,31940000.0,252524000.0,,,,849000.0,88110000.0,324740000.0,,,,47254000.0,1268000.0,-13021000.0,13041000.0,-40512000.0,,,-29280000.0,7.076032036613273
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,405321000.0,290184000.0,10148000.0,18038000.0,86951000.0,2195000.0,3226000.0,85920000.0,3266000.0,788000.0,,65834000.0,,65834000.0,,53009000.0,54173000.0,989354000.0,42463000.0,1727857000.0,312000.0,47240000.0,229874000.0,186990000.0,254487000.0,,147023000.0,22684000.0,,3838747000.0,13450000.0,-26778000.0,1403604000.0,125607000.0,629542000.0,,96643000.0,,,229143000.0,172556000.0,27391000.0,,,120103000.0,16125000.0,3258268000.0,,,,150992000.0,6551000.0,-89278000.0,87281000.0,-33141000.0,,,21014000.0,347.33896643783373
STX,23929000.0,17319000.0,,10842000.0,6412000.0,6787000.0,1519000.0,11680000.0,1867000.0,10790000.0,0.0,9701000.0,,9701000.0,,7043000.0,5697000.0,851851000.0,716380000.0,29264000.0,844000.0,219758000.0,269732000.0,1460000.0,9013000.0,1866000.0,218538000.0,,782886000.0,322971000.0,494524000.0,-20000.0,316740000.0,2134000.0,,106668000.0,,,268618000.0,125647000.0,43149000.0,28790000.0,,,92584000.0,6934000.0,1357815000.0,,,,13404000.0,6660000.0,-21989000.0,20743000.0,-1311000.0,,898000.0,43050000.0,1.644698703279939
SUW,12634000.0,8733000.0,709000.0,1787000.0,1405000.0,77000.0,-263000.0,1745000.0,31000.0,18000.0,,1882000.0,,1882000.0,,1553000.0,1553000.0,21989000.0,8804000.0,60262000.0,,,1886000.0,55937000.0,6956000.0,,2477000.0,428000.0,,78922000.0,52591000.0,9230000.0,,1325000.0,4119000.0,1922000.0,682000.0,,,4029000.0,27517000.0,17660000.0,13019000.0,,303000.0,4597000.0,33082000.0,,,,151000.0,799000.0,-28000.0,28000.0,-192000.0,,,-512000.0,29.983777777777775
SWD,9119000.0,7325000.0,204000.0,1194000.0,396000.0,67000.0,268000.0,932000.0,80000.0,672000.0,,340000.0,9000.0,320000.0,,-2480000.0,-2587000.0,45096000.0,678000.0,85810000.0,909000.0,3556000.0,8886000.0,959000.0,5401000.0,138000.0,7009000.0,,56397000.0,19667000.0,61182000.0,,1997000.0,-163000.0,,25825000.0,,,590000.0,22059000.0,6198000.0,1912000.0,,1470000.0,718000.0,56173000.0,,,,,323000.0,946000.0,21000.0,188000.0,-882000.0,0.0,,108000.0,0.7278688024408849
SWG,86586000.0,57029000.0,2591000.0,6901000.0,20065000.0,783000.0,1916000.0,18932000.0,1029000.0,12194000.0,2097000.0,2850000.0,,2850000.0,-140000.0,13585000.0,13266000.0,118841000.0,67511000.0,50264000.0,3219000.0,9309000.0,2152000.0,,71656000.0,,14489000.0,95122000.0,3601000.0,495954000.0,172141000.0,,73673000.0,,18966000.0,,3495000.0,,,30593000.0,253013000.0,67712000.0,75511000.0,,,23041000.0,263913000.0,,,,4876000.0,1236000.0,-3293000.0,1538000.0,2649000.0,0.0,,1670000.0,23.90518695729222
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
