,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MSZ,67494000.0,61819000.0,,7206000.0,2596000.0,21594000.0,2178000.0,22012000.0,509000.0,17507000.0,-1241000.0,9326000.0,,9326000.0,14000.0,10350000.0,9433000.0,109279000.0,837000.0,260658000.0,138000.0,464000.0,29048000.0,242138000.0,144139000.0,13438000.0,41923000.0,22186000.0,64731000.0,548572000.0,20327000.0,-1048000.0,82747000.0,21424000.0,53336000.0,,18184000.0,,,25564000.0,190030000.0,29092000.0,,,88195000.0,13382000.0,464467000.0,,,,-6374000.0,2703000.0,-1427000.0,1481000.0,749000.0,,,2250000.0,230.0,20326660000.0,-4070.0,,-9560.0,,16129.0,10.0,1920.0,120.0,-340.0,,2670.0,170.0,-7900.0,8690.0,1340.0,-3950.0,-370.0,3400.0,1070.0,-210.0,2470.0,-1820.0,289250000000.0,46270.0,49620000000.0,7940.0,-740.0,-470.0,50.0,-210.0,450.0,130.0,240.0,-670.0,-550.0,4550.0,80000.0,330000.0,13550.0,27000.0,2470.0,2930.0,1340.0,107000.0,-223000.0,0.7627222222222224
MTL,2900000.0,2658000.0,200000.0,542000.0,-500000.0,,,-237000.0,48000.0,1000.0,,1197000.0,,1197000.0,,-689000.0,-689000.0,2650000.0,279000.0,3725000.0,,,3170000.0,25398000.0,3616000.0,,786000.0,,,20963000.0,319095000.0,130849000.0,,220472000.0,19000.0,,4596000.0,,,,61293000.0,15268000.0,135103000.0,,,39404000.0,20464000.0,,,,-30000.0,279000.0,-626000.0,535000.0,-7000.0,,0.0,3527000.0,740.0,607060000.0,15390.0,50.0,11110.0,70.0,54700.0,10.0,-1260.0,,-1290.0,,-7270.0,-130.0,5630.0,-7310.0,250.0,330.0,20.0,14740.0,3840.0,760.0,310.0,1120.0,-1796000000.0,-2970.0,-4862000000.0,-8050.0,3590.0,3650.0,1670.0,2930.0,3360.0,1670.0,1300.0,560.0,240.0,8760.0,42000.0,32000.0,38530.0,9000.0,3390.0,12780.0,2680.0,51000.0,19000.0,27.64539682539682
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,3146000.0,1705000.0,187000.0,1180000.0,74000.0,64000.0,104000.0,34000.0,28000.0,10000.0,-23000.0,-373000.0,,-3394000.0,,-3398000.0,-3433000.0,8862000.0,187000.0,9247000.0,,,2113000.0,41609000.0,16340000.0,9740000.0,,394000.0,171000.0,,41319000.0,22901000.0,,19931000.0,1662000.0,8467000.0,59000.0,,,,6465000.0,15756000.0,6280000.0,,,,694000.0,1125000.0,39558000.0,,86000.0,52000.0,-1438000.0,11000.0,4000.0,,,-286000.0,2900.0,2913489000.0,9040.0,320.0,6430.0,450.0,6730.0,430.0,400.0,7320.0,310.0,9370.0,2900.0,430.0,9370.0,7800.0,380.0,630.0,,,,,470.0,1620.0,9453000000.0,8730.0,,,3470.0,3470.0,,870.0,2140.0,430.0,820.0,440.0,1430.0,1450.0,252000.0,307000.0,910.0,401000.0,560.0,2580.0,460.0,653000.0,346000.0,4.793723942208463
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,16159000.0,9002000.0,7033000.0,930000.0,1411000.0,110000.0,165000.0,1356000.0,,-273000.0,,-21000.0,,-1378000.0,,1292000.0,1210000.0,1505000.0,79000.0,58318000.0,2245000.0,3000.0,64000.0,42673000.0,17282000.0,,2327000.0,2051000.0,,119439000.0,39814000.0,640000.0,,55612000.0,1315000.0,14312000.0,,,,106000.0,46129000.0,23595000.0,26343000.0,,,2770000.0,6235000.0,111536000.0,,,3308000.0,120000.0,-23000.0,46000.0,-1775000.0,,,-1547000.0,4700.0,2500000000.0,3630.0,1300.0,3150.0,1490.0,27080.0,170.0,2940.0,1600.0,3450.0,1360.0,4560.0,170.0,1320.0,1280.0,650.0,1830.0,50.0,2480.0,7980.0,370.0,680.0,5150.0,16284000000.0,1820.0,-349000000.0,-40.0,7590.0,7980.0,20.0,990.0,1520.0,20.0,890.0,320.0,210.0,4710.0,78000.0,87000.0,4640.0,79000.0,2760.0,56640.0,2630.0,157000.0,70000.0,
NEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NET,216694000.0,,,,43950000.0,85000.0,19138000.0,24897000.0,4662000.0,1704000.0,,30716000.0,,30716000.0,,22835000.0,22637000.0,2118502000.0,285118000.0,1790330000.0,,145693000.0,8894000.0,270400000.0,1679000.0,106370000.0,1157000.0,235609000.0,17872000.0,36943000.0,2361982000.0,2075141000.0,389338000.0,-70487000.0,1775932000.0,,318247000.0,,,,2768000.0,201040000.0,178416000.0,,,,2166000.0,11686000.0,2527046000.0,,93149000.0,60764000.0,-54080000.0,50030000.0,15177000.0,16582000.0,0.0,-92949000.0,4680.0,362056309000.0,6310.0,740.0,540.0,8660.0,2390.0,1960.0,440.0,10710.0,290.0,16260.0,3850.0,1610.0,13370.0,4330.0,100.0,110.0,30.0,31640.0,1120.0,930.0,550.0,600.0,-59920000000.0,-190.0,-301863000000.0,-940.0,1090.0,1120.0,1640.0,2300.0,2370.0,1640.0,670.0,100.0,-1160.0,7050.0,52000.0,78000.0,,,1980.0,410.0,340.0,,,4.333436507936507
NEU,364653000.0,344127000.0,4534000.0,14936000.0,1056000.0,814000.0,806000.0,1064000.0,2075000.0,1505000.0,,3846000.0,,3846000.0,,2906000.0,2906000.0,38063000.0,4552000.0,135504000.0,13684000.0,218000.0,7508000.0,2075288000.0,896707000.0,1163041000.0,2195000.0,1691000.0,0.0,1956471000.0,405753000.0,4580000.0,-29847000.0,438793000.0,1778000.0,,47638000.0,,,17254000.0,1512396000.0,1339882000.0,78476000.0,,,8987000.0,,2910773000.0,,,13124000.0,830000.0,-11180000.0,4218000.0,-1374000.0,,0.0,-2008000.0,244000.0,2702000000.0,24960.0,9780.0,11940.0,20440.0,484490.0,500.0,3390.0,71950.0,2510.0,97230.0,242190.0,500.0,96500.0,70660.0,790.0,3730.0,260.0,1290.0,2420.0,270.0,890.0,1700.0,225481000000.0,24350.0,-4890000000.0,-530.0,1920.0,2420.0,20.0,690.0,1210.0,110.0,570.0,160.0,40.0,9780.0,37000.0,65000.0,9670.0,38000.0,4620.0,37210.0,4110.0,75000.0,10000.0,40.91116285403051
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVT,19707000.0,15406000.0,1115000.0,2720000.0,466000.0,729000.0,493000.0,702000.0,44000.0,811000.0,,-65000.0,,364000.0,,359000.0,359000.0,63015000.0,58000.0,84469000.0,,1000.0,1137000.0,22711000.0,11331000.0,13727000.0,,6543000.0,,89978000.0,37203000.0,5000000.0,-551000.0,32935000.0,,10199000.0,120000.0,265000.0,,,7154000.0,21650000.0,,,,874000.0,,89487000.0,,,1077000.0,1849000.0,399000.0,34000.0,-1578000.0,,,-681000.0,46500.0,2500000000.0,14780.0,3150.0,-11180.0,,38100.0,1220.0,1000.0,46590.0,1240.0,37580.0,46170.0,1210.0,37320.0,10960.0,600.0,1470.0,760.0,2230.0,1010.0,710.0,2060.0,1170.0,53466000000.0,5080.0,-831000000.0,-80.0,570.0,1000.0,30.0,600.0,1010.0,30.0,540.0,0.0,0.0,6680.0,55000.0,100000.0,6890.0,53000.0,3610.0,1470.0,1040.0,108000.0,8000.0,11.439034391534392
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODL,23119000.0,20595000.0,319000.0,1156000.0,1049000.0,152000.0,143000.0,1058000.0,293000.0,145000.0,,899000.0,,899000.0,,625000.0,625000.0,11427000.0,1512000.0,7118000.0,,132000.0,1840000.0,50245000.0,17368000.0,25133000.0,,9337000.0,1461000.0,,77419000.0,12727000.0,61992000.0,,52430000.0,,32086000.0,18999000.0,12549000.0,,,8170000.0,28146000.0,16157000.0,,,,2902000.0,3141000.0,82665000.0,411000.0,488000.0,-113000.0,193000.0,-5476000.0,,,-98000.0,3080.0,25427778000.0,1140.0,2700.0,670.0,4570.0,3330.0,920.0,180.0,17330.0,180.0,17580.0,2370.0,710.0,13510.0,9520.0,390.0,640.0,20.0,11980.0,2510.0,620.0,520.0,1270.0,164000000.0,30.0,-18131000000.0,-2870.0,2450.0,2500.0,1010.0,1700.0,1990.0,1020.0,640.0,370.0,250.0,7440.0,49000.0,77000.0,14310.0,26000.0,2380.0,7160.0,1780.0,75000.0,-2000.0,3.5204920634920627
OEX,27106000.0,19920000.0,5460000.0,828000.0,898000.0,8000.0,1000.0,905000.0,2000.0,211000.0,,696000.0,,696000.0,,626000.0,626000.0,9757000.0,25993000.0,6721000.0,1236000.0,1287000.0,998000.0,94017000.0,22799000.0,,5942000.0,538000.0,,117707000.0,85490000.0,1378000.0,22003000.0,,5683000.0,,3840000.0,,,10673000.0,103920000.0,,,,5000.0,,0.0,,,,1715000.0,480000.0,-92000.0,137000.0,-2293000.0,,,7129000.0,16000.0,3900000000.0,1240.0,12880.0,-1380.0,,25310.0,630.0,370.0,43580.0,650.0,24780.0,16390.0,650.0,25380.0,16250.0,910.0,10040.0,680.0,930.0,800.0,150.0,1120.0,530.0,47517000000.0,12080.0,1512000000.0,380.0,470.0,800.0,20.0,720.0,950.0,30.0,690.0,-40.0,-30.0,3150.0,116000.0,168000.0,7200.0,51000.0,2280.0,9670.0,1840.0,167000.0,-1000.0,
OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL,4441000000.0,,,,1138000000.0,79000000.0,242000000.0,975000000.0,15000000.0,20000000.0,,612000000.0,,612000000.0,,496000000.0,495000000.0,31039000000.0,7280000000.0,20318000000.0,8000000.0,191000000.0,793000000.0,1946000000.0,228000000.0,1705000000.0,4194000000.0,128000000.0,,28219000000.0,13043000000.0,3937000000.0,,792000000.0,9189000000.0,762000000.0,2722000000.0,,,845000000.0,9939000000.0,1741000000.0,3343000000.0,,,1266000000.0,473000000.0,24446000000.0,,,1791000000.0,1105000000.0,-1051000000.0,1098000000.0,-143000000.0,,,-3171000000.0,4450.0,1400000000000.0,11530.0,390.0,-8520.0,,13240.0,340.0,1650.0,2700.0,2710.0,1640.0,9320.0,700.0,3440.0,1590.0,520.0,1110.0,750.0,2100.0,1130.0,810.0,2970.0,1660.0,14854000000000.0,1810.0,6816000000000.0,830.0,560.0,980.0,510.0,280.0,1020.0,530.0,460.0,0.0,-30.0,6820.0,53000.0,116000.0,,,3060.0,640.0,530.0,,,20.439023809523807
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORB,186368000.0,162964000.0,10910000.0,39530000.0,-7681000.0,3303000.0,2888000.0,-7266000.0,,8399000.0,-780000.0,1333000.0,,1333000.0,717000.0,82348000.0,82322000.0,1965577000.0,109883000.0,2062131000.0,,988000.0,232000.0,382058000.0,6642000.0,33047000.0,59755000.0,,28310000.0,2054329000.0,1729444000.0,517754000.0,,1602000.0,381223000.0,,4315000.0,,,27821000.0,284505000.0,4052000.0,,,82772000.0,,0.0,,,,1420000.0,27771000.0,-6164000.0,15535000.0,404000.0,,15667000.0,,89600.0,46077008000.0,34320.0,2610.0,-7250.0,,20470.0,4380.0,-1310.0,,1660.0,54050.0,94820.0,4630.0,57200.0,21280.0,250.0,330.0,230.0,4720.0,1020.0,930.0,2770.0,2280.0,422616000000.0,2060.0,240391000000.0,1170.0,830.0,1020.0,260.0,1140.0,1220.0,650.0,490.0,20.0,60.0,12450.0,29000.0,60000.0,56590.0,6000.0,4980.0,490.0,450.0,35000.0,-25000.0,23.254444444444445
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,3889000.0,4080000.0,,343000.0,-252000.0,329000.0,11000.0,66000.0,19000.0,59000.0,,-2385000.0,,-349000.0,,-61000.0,-53000.0,10420000.0,2000.0,7725000.0,,2234000.0,823000.0,3732000.0,1111000.0,23107000.0,4534000.0,9202000.0,34000.0,,27657000.0,25396000.0,29266000.0,,3445000.0,2000.0,133000.0,,,,8516000.0,66520000.0,62249000.0,,,,3070000.0,743000.0,28006000.0,,-916000.0,80000.0,15000.0,3000.0,-80000.0,,,4739000.0,350.0,1700000000.0,4460.0,80.0,-1800.0,,14640.0,20.0,1840.0,190.0,1700.0,210.0,-520.0,-40.0,-310.0,-260.0,520.0,1070.0,340.0,3030.0,1080.0,650.0,1610.0,1150.0,5281000000.0,1550.0,-1479000000.0,-430.0,710.0,950.0,510.0,530.0,910.0,510.0,250.0,-30.0,-20.0,17790.0,21000.0,81000.0,34650.0,11000.0,4940.0,2340.0,1590.0,32000.0,-49000.0,3.134246031746032
PBG,38494000.0,31173000.0,503000.0,9070000.0,6156000.0,910000.0,393000.0,6673000.0,0.0,16186000.0,-1000.0,51519000.0,,51519000.0,,65899000.0,67230000.0,76835000.0,220101000.0,516102000.0,59194000.0,19205000.0,72817000.0,991419000.0,151312000.0,58410000.0,136094000.0,10689000.0,1946000.0,1960916000.0,10530000.0,,638832000.0,225135000.0,680346000.0,,103334000.0,,,519088000.0,657373000.0,121937000.0,,,238716000.0,18822000.0,4579213000.0,,,,-11993000.0,1936000.0,-7190000.0,6438000.0,2032000.0,0.0,,-216419000.0,100.0,526500000000.0,270.0,370.0,140.0,700.0,410.0,240.0,30.0,3780.0,40.0,2400.0,100.0,250.0,2490.0,1910.0,530.0,1140.0,220.0,1560.0,2550.0,570.0,680.0,1430.0,87565000000.0,3060.0,1948000000.0,70.0,2100.0,2550.0,540.0,1770.0,1800.0,570.0,1180.0,350.0,640.0,1390.0,263000.0,223000.0,36030.0,10000.0,910.0,3180.0,710.0,273000.0,50000.0,52.40087301587301
PBX,1635000.0,898000.0,,,44000.0,,,1700000.0,,,,1743000.0,,1743000.0,,1743000.0,1743000.0,18716000.0,,,,,,5149000.0,263000.0,3896000.0,,36445000.0,1259000.0,,255441000.0,128137000.0,21213000.0,,56267000.0,,51901000.0,,19345000.0,,4880000.0,29182000.0,81163000.0,65147000.0,3958000.0,,2924000.0,9008000.0,126000.0,313728000.0,1700000.0,49000.0,,,,,,-2003000.0,12100.0,21213024000.0,-630.0,,-1430.0,,400.0,29970.0,-410.0,,-280.0,,12100.0,29960.0,-43820.0,-58940.0,1530.0,-2880.0,-370.0,3150.0,-470.0,-330.0,4810.0,-3740.0,38304000000.0,-8800.0,-38000000.0,10.0,-780.0,-490.0,0.0,220.0,240.0,0.0,220.0,-1010.0,-3770.0,1150.0,317000.0,1422000.0,23620.0,15000.0,1070.0,500.0,340.0,332000.0,-1090000.0,
PCE,410845000.0,355767000.0,10567000.0,16695000.0,27816000.0,5343000.0,2530000.0,14558000.0,862000.0,-1036000.0,1461000.0,147067000.0,,-81734000.0,,-53717000.0,-53628000.0,789296000.0,9200000.0,606614000.0,,41183000.0,57445000.0,662812000.0,328417000.0,307379000.0,1391000.0,52213000.0,27199000.0,1374850000.0,749088000.0,862140000.0,,76248000.0,6196000.0,143939000.0,36860000.0,78695000.0,,,126621000.0,543016000.0,484978000.0,133048000.0,,,45224000.0,1480000.0,2026285000.0,,-157665000.0,19889000.0,-23375000.0,25077000.0,41365000.0,,,-21567000.0,12700.0,60000000000.0,15510.0,820.0,2090.0,6080.0,27420.0,460.0,1480.0,8570.0,1670.0,7600.0,12510.0,460.0,7490.0,4280.0,290.0,420.0,50.0,17520.0,1210.0,740.0,760.0,870.0,240946000000.0,1380.0,-11386000000.0,-70.0,1160.0,1210.0,30.0,940.0,1490.0,430.0,480.0,130.0,130.0,9930.0,37000.0,76000.0,7550.0,48000.0,3210.0,2040.0,1250.0,85000.0,9000.0,
PCG,815000.0,434000.0,255000.0,262000.0,351000.0,0.0,10000.0,-120000.0,55000.0,123000.0,,355000.0,,355000.0,,295000.0,330000.0,272000.0,250000.0,2121000.0,0.0,8306000.0,1776000.0,30000.0,5628000.0,3773000.0,2028000.0,2482000.0,1432000.0,6507000.0,1000000.0,,4789000.0,3655000.0,10845000.0,,,,1000.0,2039000.0,,6579000.0,,,7243000.0,893000.0,132640000.0,,,,-49000.0,13000.0,-9000.0,10000.0,23000.0,339000.0,,432000.0,1170.0,26316000.0,22380.0,50.0,11860.0,100.0,100210.0,10.0,5930.0,200.0,7870.0,150.0,-6090.0,-60.0,-770.0,-600.0,400.0,660.0,90.0,1640.0,2320.0,660.0,550.0,1180.0,187000000.0,710.0,-191000000.0,-720.0,2130.0,2320.0,580.0,2020.0,2110.0,600.0,1380.0,380.0,220.0,5750.0,64000.0,46000.0,61930.0,6000.0,3770.0,9520.0,2700.0,70000.0,24000.0,
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,19031000.0,9475000.0,,3285000.0,6271000.0,8000.0,17000.0,6262000.0,3493000.0,2666000.0,-3000.0,7080000.0,,7080000.0,,3168000.0,3168000.0,278117000.0,908000.0,177064000.0,3600000.0,21560000.0,25647000.0,2213000.0,71347000.0,6491000.0,444954000.0,5055000.0,,105806000.0,37596000.0,,449393000.0,953000.0,894846000.0,,,,10135000.0,85274000.0,10000000.0,28665000.0,,,185876000.0,13027000.0,2912507000.0,,,,-1477000.0,718000.0,4056000.0,1220000.0,-6768000.0,0.0,9172000.0,-20753000.0,20100.0,17932392000.0,5640.0,3560.0,-10110.0,,2780.0,7220.0,370.0,54180.0,810.0,24860.0,30730.0,11040.0,38000.0,31690.0,700.0,2360.0,2120.0,160.0,1120.0,930.0,4130.0,1480.0,202567000000.0,11650.0,190563000000.0,10960.0,360.0,1120.0,1500.0,2230.0,2370.0,1500.0,660.0,100.0,1150.0,3120.0,117000.0,178000.0,16900.0,22000.0,860.0,180.0,150.0,139000.0,-39000.0,
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,230142000.0,179382000.0,9747000.0,16907000.0,24106000.0,15410000.0,8250000.0,31266000.0,6623000.0,3732000.0,,34157000.0,,34157000.0,,19229000.0,14218000.0,495458000.0,117504000.0,1170923000.0,237178000.0,336000.0,26263000.0,988875000.0,175380000.0,1678000.0,19868000.0,,,1278634000.0,1166472000.0,,383018000.0,39806000.0,941509000.0,,114320000.0,,,111205000.0,2397782000.0,70005000.0,,,19756000.0,1876000.0,1994969000.0,,,,31466000.0,13194000.0,-36789000.0,36747000.0,-145000.0,,,-767000.0,31100.0,54080000000.0,10450.0,2980.0,4630.0,6720.0,11730.0,2650.0,2660.0,11670.0,2910.0,10670.0,29070.0,2480.0,9980.0,8590.0,150.0,230.0,70.0,11660.0,1280.0,710.0,350.0,410.0,18016000000.0,100.0,-109790000000.0,-600.0,1200.0,1280.0,1190.0,3070.0,4059.0,1210.0,1860.0,340.0,640.0,3610.0,101000.0,54000.0,5140.0,71000.0,1660.0,1350.0,740.0,172000.0,118000.0,204.01149999999998
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGM,8000.0,,,3506000.0,2012000.0,-107000.0,7000.0,-135000.0,2000.0,127000.0,,-479000.0,,-479000.0,,-268000.0,-184000.0,134000.0,1253000.0,6929000.0,0.0,1613000.0,1217000.0,16063000.0,370000.0,,8099000.0,1195000.0,,37202000.0,22089000.0,103897000.0,-730000.0,-50739000.0,0.0,,100000.0,,,3714000.0,32776000.0,15104000.0,1583000.0,,,2475000.0,1891000.0,56420000.0,,,-15000.0,3000.0,,,818000.0,,,-659000.0,3300.0,660000000.0,-1770.0,,-1980.0,,170.0,19620.0,-1830.0,,-1540.0,,3190.0,18970.0,-2080.0,-2130.0,2340.0,-1750.0,,,,,2780.0,-23750.0,1973000000.0,-2000.0,-72000000.0,70.0,-8550.0,-8550.0,40.0,350.0,360.0,40.0,320.0,-1500.0,48480.0,170.0,2180000.0,6725000.0,,,150.0,810.0,130.0,,,2.9609245335561116
