,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
SKT,119531000.0,102235000.0,0.0,908000.0,-908000.0,423000.0,78000.0,-1260000.0,-6033000.0,117000.0,,3967000.0,,3967000.0,,3100000.0,3100000.0,,730000.0,17035000.0,,11000.0,109000.0,10234000.0,61092000.0,81574000.0,14606000.0,264000.0,,8112000.0,2635000.0,,142644000.0,,8009000.0,,8000.0,,,1748000.0,6992000.0,,,,7854000.0,283000.0,76429000.0,,,,-19126000.0,111000.0,-10305000.0,6000.0,18282000.0,-26000.0,,-823000.0
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,24753000.0,,,,2253000.0,-1665000.0,10197000.0,-9609000.0,1815000.0,217000.0,,-5768000.0,,-4934000.0,,-51000.0,-51000.0,55952000.0,8000.0,,4471000.0,,51246000.0,,17028000.0,,16226000.0,,,67524000.0,65902000.0,,6171000.0,,,,,,,3378000.0,125000.0,,,,1713000.0,,72142000.0,,,,-1378000.0,240000.0,11256000.0,121000.0,4000.0,,,-2214000.0
SME,2863000.0,1222000.0,415000.0,828000.0,398000.0,21000.0,7000.0,412000.0,1000.0,56000.0,,-155000.0,,-155000.0,,-173000.0,-173000.0,7189000.0,52000.0,3580000.0,145000.0,63000.0,2126000.0,90000.0,2755000.0,219000.0,,298000.0,,39509000.0,2004000.0,,,,3174000.0,,2998000.0,,,1162000.0,25795000.0,220000.0,,,,2069000.0,15641000.0,,,,214000.0,342000.0,-96000.0,100000.0,-318000.0,,,-1024000.0
SNK,102470000.0,79305000.0,4604000.0,7400000.0,11161000.0,201000.0,470000.0,10892000.0,7937000.0,806000.0,,-7337000.0,,-7337000.0,,-6598000.0,-6737000.0,194875000.0,16015000.0,181552000.0,,1631000.0,9357000.0,36431000.0,77492000.0,1769000.0,9989000.0,2734000.0,,649641000.0,489123000.0,-304000.0,169472000.0,1737000.0,31700000.0,,4639000.0,,,20696000.0,412582000.0,49581000.0,,,19395000.0,1990000.0,368410000.0,,,,12525000.0,7161000.0,-1563000.0,10876000.0,-10385000.0,,0.0,-19412000.0
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,11658000.0,9565000.0,473000.0,1271000.0,349000.0,6215000.0,55000.0,6509000.0,48000.0,127000.0,,-759000.0,,-759000.0,,-759000.0,-759000.0,60498000.0,1189000.0,59436000.0,,3399000.0,,28521000.0,10402000.0,29499000.0,9121000.0,376000.0,,75938000.0,44327000.0,,29626000.0,7506000.0,1524000.0,,,,3706000.0,18294000.0,16926000.0,3293000.0,,,388000.0,69000.0,76042000.0,,,,283000.0,594000.0,-624000.0,624000.0,378000.0,0.0,,-19835000.0
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,179338000.0,155222000.0,2956000.0,4716000.0,16444000.0,332000.0,8089000.0,8687000.0,1060000.0,1354000.0,,8393000.0,,8393000.0,,6457000.0,6392000.0,52750000.0,4101000.0,212404000.0,225000.0,,9685000.0,102691000.0,98039000.0,36000.0,33406000.0,,0.0,632992000.0,244509000.0,,58422000.0,2172000.0,70605000.0,,45243000.0,,,42255000.0,183105000.0,,32232000.0,,,41537000.0,0.0,,,,-15927000.0,865000.0,-4705000.0,4910000.0,19405000.0,,4499000.0,31734000.0
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,409844000.0,276878000.0,8199000.0,12131000.0,112636000.0,612000.0,649000.0,112599000.0,2196000.0,2006000.0,,117580000.0,,117580000.0,,95231000.0,95118000.0,551153000.0,2396000.0,982036000.0,256000.0,78862000.0,91790000.0,98100000.0,184726000.0,,77539000.0,14666000.0,,3258268000.0,1946542000.0,-244000.0,757281000.0,19625000.0,391265000.0,,86394000.0,,,647051000.0,166720000.0,29321000.0,,,37044000.0,4480000.0,2959238000.0,,,,3376000.0,6011000.0,-27736000.0,29060000.0,-22101000.0,,,-21849000.0
STX,179973000.0,158831000.0,2860000.0,8044000.0,9423000.0,1173000.0,119000.0,10477000.0,3342000.0,6558000.0,-118000.0,1576000.0,,1576000.0,,2036000.0,1199000.0,466915000.0,722095000.0,25051000.0,,451989000.0,187885000.0,1583000.0,21169000.0,62705000.0,170496000.0,,,29357000.0,494524000.0,18215000.0,200065000.0,3796000.0,665288000.0,,,,249489000.0,88557000.0,43597000.0,29149000.0,,,68818000.0,5700000.0,1420597000.0,,,,-11444000.0,5322000.0,-2001000.0,2710000.0,190618000.0,201081000.0,1575000.0,-9896000.0
SUW,13458000.0,10105000.0,330000.0,1768000.0,1255000.0,472000.0,128000.0,1599000.0,1000.0,60000.0,,751000.0,,751000.0,,551000.0,551000.0,20897000.0,18000.0,41983000.0,,,2868000.0,50249000.0,16722000.0,,1814000.0,157000.0,,40372000.0,38724000.0,9230000.0,,1325000.0,,2439000.0,,,,3859000.0,5788000.0,14679000.0,13745000.0,,,1913000.0,745000.0,173310000.0,,,1949000.0,870000.0,-222000.0,223000.0,-1353000.0,,,1796000.0
SWD,5412000.0,4881000.0,31000.0,1289000.0,-789000.0,53000.0,75000.0,-528000.0,51000.0,705000.0,,-1182000.0,,-1305000.0,,-2190000.0,-2190000.0,47269000.0,425000.0,103151000.0,835000.0,61000.0,3288000.0,360000.0,12615000.0,120000.0,1272000.0,,,9364000.0,47595000.0,,19491000.0,-1100000.0,36288000.0,,,,561000.0,6575000.0,12730000.0,10890000.0,,,888000.0,,52702000.0,,,,-428000.0,769000.0,-722000.0,728000.0,-993000.0,35000.0,,85000.0
SWG,68175000.0,58089000.0,2778000.0,6260000.0,1048000.0,273000.0,209000.0,1112000.0,1239000.0,231000.0,0.0,1184000.0,,1184000.0,,1195000.0,1195000.0,,11313000.0,47991000.0,0.0,6078000.0,26092000.0,327560000.0,63831000.0,,21089000.0,12605000.0,4174000.0,531776000.0,175580000.0,3616000.0,,202801000.0,,,9182000.0,,,27736000.0,170204000.0,67477000.0,41369000.0,,,26738000.0,172712000.0,,,,1952000.0,920000.0,-1104000.0,1093000.0,1027000.0,,,-17000.0
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,102803000.0,81128000.0,14519000.0,1648000.0,1402000.0,834000.0,610000.0,1626000.0,941000.0,56000.0,,3954000.0,,3954000.0,,3113000.0,3113000.0,29267000.0,3758000.0,85673000.0,90000.0,871000.0,9542000.0,33716000.0,103294000.0,21489000.0,1470000.0,1175000.0,166612000.0,202424000.0,21790000.0,,166199000.0,4021000.0,21906000.0,,,,948000.0,73490000.0,112360000.0,23702000.0,,926000.0,14065000.0,0.0,,,,,11446000.0,981000.0,-58956000.0,1161000.0,47380000.0,90101000.0,,-9022000.0
TLX,9515000.0,8122000.0,887000.0,1352000.0,-846000.0,106000.0,204000.0,-944000.0,157000.0,17000.0,-2000.0,1698000.0,,5031000.0,,4029000.0,4029000.0,23303000.0,1531000.0,21495000.0,155000.0,,147000.0,36167000.0,9231000.0,12328000.0,3342000.0,11010000.0,295000.0,,53590000.0,45396000.0,3000000.0,,41419000.0,,939000.0,645000.0,,,,1560000.0,12162000.0,11587000.0,,,,1152000.0,719000.0,85039000.0,-3277000.0,583000.0,273000.0,87000.0,-109000.0,,,-13463000.0
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,34122000.0,29720000.0,4784000.0,,1274000.0,4378000.0,1000.0,5651000.0,810000.0,975000.0,,5486000.0,,5486000.0,,4386000.0,4386000.0,15780000.0,1436000.0,11781000.0,100000.0,254000.0,461000.0,21270000.0,13520000.0,0.0,2285000.0,76000.0,,135103000.0,12729000.0,-3281000.0,116132000.0,,59384000.0,14090000.0,22781000.0,,,84630000.0,55166000.0,1339000.0,,,874000.0,4109000.0,135170000.0,,,,-3279000.0,649000.0,-3632000.0,719000.0,1156000.0,,,4307000.0
TRK,59288000.0,55991000.0,454000.0,2956000.0,-113000.0,110000.0,515000.0,-518000.0,1938000.0,986000.0,,434000.0,,434000.0,-49000.0,18082000.0,17919000.0,121313000.0,55103000.0,317457000.0,,48389000.0,11966000.0,619052000.0,244196000.0,32635000.0,49663000.0,4736000.0,,1420554000.0,13011000.0,,349725000.0,2667000.0,169668000.0,,75469000.0,,,27376000.0,101748000.0,27559000.0,,,28790000.0,202000.0,1390432000.0,,,,-61436000.0,1371000.0,-3791000.0,805000.0,193000.0,0.0,0.0,104257000.0
TRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,2002000.0,1304000.0,202000.0,677000.0,-181000.0,5000.0,5000.0,-181000.0,112000.0,36000.0,,185000.0,,185000.0,,146000.0,146000.0,,6916000.0,6166000.0,,361000.0,439000.0,15064000.0,,,3067000.0,956000.0,,28740000.0,15138000.0,2735000.0,-513000.0,13000.0,1565000.0,,835000.0,,,509000.0,10635000.0,117000.0,,,326000.0,1328000.0,26689000.0,,,,-2837000.0,136000.0,-2730000.0,220000.0,45000.0,,,-886000.0
ULM,49138000.0,29173000.0,1697000.0,2194000.0,16074000.0,,98000.0,-2003000.0,878000.0,3637000.0,24000.0,15322000.0,,15322000.0,,12645000.0,12645000.0,293421000.0,591000.0,332542000.0,1007000.0,638000.0,5090000.0,9749000.0,53328000.0,352000.0,25080000.0,,,327057000.0,302890000.0,,25673000.0,,83747000.0,,87342000.0,,,5546000.0,37975000.0,41308000.0,,,50000.0,,0.0,,,,20945000.0,9008000.0,-23674000.0,23681000.0,3841000.0,,,72000.0
UNI,55823000.0,52416000.0,,2451000.0,1102000.0,228000.0,175000.0,1155000.0,24000.0,-100000.0,,9301000.0,,9301000.0,,7029000.0,7030000.0,,796000.0,56223000.0,2365000.0,3996000.0,58613000.0,510131000.0,261306000.0,,18103000.0,18540000.0,,681160000.0,217874000.0,3507000.0,3067000.0,,27495000.0,,51685000.0,,,38115000.0,289792000.0,228342000.0,54897000.0,,,179772000.0,0.0,,,,350000.0,150000.0,-54000.0,64000.0,3999000.0,,,-18143000.0
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,28355000.0,24548000.0,980000.0,2127000.0,700000.0,405000.0,355000.0,750000.0,239000.0,1407000.0,,340000.0,,340000.0,,211000.0,211000.0,,2334000.0,52619000.0,,134000.0,5097000.0,234500000.0,182262000.0,,4492000.0,,569000.0,197226000.0,100899000.0,54180000.0,,,9599000.0,,13234000.0,,,7129000.0,310742000.0,,,,1335000.0,3000.0,162671000.0,,,,2928000.0,1258000.0,-920000.0,925000.0,2675000.0,0.0,,1044000.0
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,88364000.0,45316000.0,27197000.0,10229000.0,5622000.0,7387000.0,1225000.0,11784000.0,941000.0,758000.0,,11535000.0,,11535000.0,,10048000.0,10048000.0,251664000.0,362496000.0,53335000.0,1297000.0,38000.0,8185000.0,28788000.0,33586000.0,1033000.0,4921000.0,612000.0,,761856000.0,12000000.0,,6972000.0,,185467000.0,,119523000.0,,710000.0,1241000.0,24387000.0,3472000.0,,,26632000.0,,621335000.0,,,,-9406000.0,3603000.0,-3036000.0,6945000.0,-69000.0,4185000.0,,-9939000.0
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,64666000.0,57886000.0,1503000.0,3897000.0,1380000.0,1428000.0,158000.0,2650000.0,438000.0,409000.0,,-2560000.0,,-2560000.0,,-2736000.0,-2614000.0,64445000.0,26983000.0,56655000.0,144000.0,8151000.0,2946000.0,109000.0,159051000.0,25666000.0,14693000.0,4213000.0,5188000.0,278621000.0,4000000.0,,45985000.0,2659000.0,30141000.0,,25965000.0,,,4407000.0,51141000.0,640000.0,,,6366000.0,20518000.0,237359000.0,,,,23290000.0,1581000.0,-1729000.0,846000.0,3814000.0,,0.0,-1358000.0
WAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIK,3682000.0,2408000.0,948000.0,414000.0,-88000.0,47000.0,12000.0,-53000.0,47000.0,86000.0,,-619000.0,,-619000.0,,4195000.0,4195000.0,13959000.0,24405000.0,57514000.0,1141000.0,,2272000.0,568000.0,1347000.0,189000.0,4299000.0,,10534000.0,19063000.0,33611000.0,0.0,97782000.0,-146000.0,,,,,822000.0,59426000.0,28489000.0,60446000.0,,,3062000.0,9674000.0,203731000.0,,,,-971000.0,46000.0,-13585000.0,14184000.0,-207000.0,5000.0,0.0,-7899000.0
WIS,38743000.0,,,,-15000.0,0.0,143000.0,-244000.0,259000.0,-15207000.0,,8975000.0,,8975000.0,,4143000.0,2918000.0,282793000.0,110345000.0,25309000.0,6918000.0,388000.0,119857000.0,57000.0,142466000.0,71000.0,904000.0,,274050000.0,169076000.0,175302000.0,,24750000.0,39875000.0,,1771000.0,,,2381000.0,506000.0,0.0,,,6031000.0,107000.0,318999000.0,,,,,-4085000.0,245000.0,-517000.0,741000.0,-3502000.0,64000.0,,-28000.0
WLB,47488000.0,38591000.0,5506000.0,1734000.0,1657000.0,749000.0,1176000.0,1230000.0,161000.0,554000.0,,1844000.0,,931000.0,,931000.0,931000.0,40570000.0,383000.0,36197000.0,,,1092000.0,29446000.0,8004000.0,6676000.0,,73000.0,233000.0,,12124000.0,16200000.0,,49243000.0,,3568000.0,0.0,11534000.0,,,5416000.0,14395000.0,,,,301000.0,664000.0,103194000.0,,,1957000.0,1387000.0,-200000.0,402000.0,-3005000.0,,,-7431000.0
WLT,88688000.0,72056000.0,2697000.0,1758000.0,12177000.0,2053000.0,1913000.0,12317000.0,36000.0,831000.0,,20742000.0,,20742000.0,,16491000.0,16491000.0,65090000.0,6533000.0,141582000.0,22000.0,,12501000.0,453855000.0,288081000.0,1048000.0,4428000.0,2463000.0,,394310000.0,227030000.0,12075000.0,,,27983000.0,21714000.0,,,,6026000.0,161994000.0,129963000.0,21657000.0,,2995000.0,33025000.0,5498000.0,929021000.0,,,-6922000.0,1252000.0,-15614000.0,12428000.0,1819000.0,,,-4005000.0
WOJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WST,143926000.0,111339000.0,9360000.0,18667000.0,4560000.0,1619000.0,491000.0,5688000.0,,4292000.0,1652000.0,-17743000.0,,-17743000.0,,-5096000.0,-5085000.0,423075000.0,2904000.0,125096000.0,,5000.0,7088000.0,128317000.0,77999000.0,,3247000.0,3487000.0,,98633000.0,,-2108000.0,72471000.0,5573000.0,51150000.0,,,,,138753000.0,46065000.0,24052000.0,,,8025000.0,2134000.0,223857000.0,,,,10945000.0,10366000.0,-8897000.0,12207000.0,-3813000.0,150000.0,,-624000.0
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWL,64603000.0,33712000.0,15333000.0,5934000.0,9624000.0,358000.0,982000.0,9000000.0,209000.0,345000.0,,6126000.0,,2670000.0,,2217000.0,2217000.0,124599000.0,3602000.0,129070000.0,21000.0,4554000.0,4536000.0,256322000.0,48363000.0,133198000.0,102403000.0,755000.0,,210019000.0,177909000.0,7499000.0,,18100000.0,,18038000.0,86000.0,,,,9053000.0,31925000.0,,,,8057000.0,11000.0,205496000.0,,,14099000.0,1996000.0,-15744000.0,15819000.0,2721000.0,,,-2526000.0
WXF,56189000.0,,,,6830000.0,5959000.0,9961000.0,26692000.0,5607000.0,9889000.0,,22410000.0,,22410000.0,,20384000.0,20384000.0,1395413000.0,11482000.0,1162321000.0,,407366000.0,154000.0,80297000.0,926000.0,,68112000.0,,0.0,2103036000.0,260821000.0,225229000.0,22877000.0,960000.0,1804847000.0,,998192000.0,,,109453000.0,357599000.0,48450000.0,44160000.0,15828000.0,,,1475016000.0,,,,1509000.0,,-98367000.0,38277000.0,187369000.0,255387000.0,0.0,-60073000.0
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRE,8711000.0,7561000.0,4000.0,828000.0,1139000.0,72000.0,222000.0,989000.0,312000.0,54000.0,,-3084000.0,-25000.0,-1519000.0,,461000.0,381000.0,4860000.0,99000.0,8765000.0,,,2488000.0,39645000.0,2269000.0,15442000.0,,134000.0,,22520000.0,35045000.0,3290000.0,,23701000.0,,5053000.0,,2629000.0,,411000.0,8054000.0,7652000.0,,,,9882000.0,3726000.0,62474000.0,,,-815000.0,142000.0,-70000.0,195000.0,477000.0,,,577000.0
ZST,4995000.0,4002000.0,68000.0,569000.0,76000.0,278000.0,117000.0,359000.0,37000.0,115000.0,-2000.0,-354000.0,,-354000.0,,-318000.0,-318000.0,55700000.0,47000.0,88133000.0,99000.0,17249000.0,2724000.0,,7190000.0,13000.0,1728000.0,415000.0,,154513000.0,73749000.0,33500000.0,,,8139000.0,,3652000.0,,,8192000.0,7121000.0,9960000.0,1636000.0,,802000.0,172000.0,62411000.0,,,,-380000.0,392000.0,-721000.0,599000.0,-263000.0,,,-419000.0
ZUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUK,15510000.0,12842000.0,86000.0,1020000.0,1562000.0,433000.0,3000.0,1569000.0,29000.0,7000.0,,3955000.0,,3955000.0,,3192000.0,3192000.0,6577000.0,7000.0,7083000.0,,,,22864000.0,15388000.0,6300000.0,,822000.0,354000.0,,45973000.0,32642000.0,1531000.0,,29656000.0,,2052000.0,1213000.0,,,,793000.0,12663000.0,12425000.0,,,,244000.0,1021000.0,89157000.0,902000.0,220000.0,-343000.0,343000.0,-1333000.0,0.0,0.0,-449000.0
ZWC,688709000.0,319174000.0,227408000.0,69451000.0,72676000.0,,-5166000.0,29481000.0,258000.0,10830000.0,36000.0,-23309000.0,,-23309000.0,,-20181000.0,-20181000.0,1626249000.0,36123000.0,1515145000.0,47085000.0,19199000.0,19622000.0,1178078000.0,287400000.0,844177000.0,,34473000.0,,,2322284000.0,355144000.0,25678000.0,,270634000.0,,562932000.0,,500000000.0,,,57678000.0,1490635000.0,1345210000.0,,,68304000.0,85993000.0,2508617000.0,,86332000.0,67377000.0,-55800000.0,57147000.0,-47292000.0,,0.0,12694000.0
