,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ENI,79521000.0,70134000.0,488000.0,3814000.0,5085000.0,491000.0,56000.0,5520000.0,216000.0,2266000.0,0.0,5725000.0,,5725000.0,,4622000.0,4465000.0,107318000.0,1234000.0,132367000.0,484000.0,1989000.0,99953000.0,5443000.0,136802000.0,199000.0,28087000.0,,14667000.0,238242000.0,1600000.0,0.0,110502000.0,4853000.0,18149000.0,16523000.0,5337000.0,,,14418000.0,164266000.0,63613000.0,15990000.0,,,43079000.0,157142000.0,125568000.0,,,9219000.0,1865000.0,198000.0,177000.0,-1955000.0,64800000.0,45000.0,422000.0,910.0,18000000000.0,6880.0,130.0,2160.0,420.0,15350.0,60.0,730.0,1240.0,1000.0,910.0,-480.0,-30.0,-480.0,-330.0,420.0,750.0,150.0,4600.0,1870.0,640.0,710.0,960.0,60853000000.0,2300.0,-25070000000.0,-950.0,1360.0,1560.0,430.0,1180.0,1760.0,430.0,1110.0,260.0,250.0,2640.0,138000.0,119000.0,20470.0,18000.0,1960.0,2990.0,1180.0,156000.0,37000.0,7.780757575757576
ENP,8897000.0,7684000.0,,930000.0,283000.0,54000.0,135000.0,202000.0,34000.0,67000.0,22000.0,942000.0,,942000.0,,756000.0,756000.0,5196000.0,48000.0,4319000.0,24000.0,,659000.0,15958000.0,3237000.0,6552000.0,,1352000.0,2209000.0,,25612000.0,15811000.0,4040000.0,0.0,11625000.0,,372000.0,144000.0,8000.0,,,456000.0,5728000.0,3637000.0,26000.0,,,638000.0,2643000.0,28017000.0,2252000.0,211000.0,-97000.0,107000.0,-55000.0,200000.0,,1695000.0,1070.0,20200916000.0,640.0,1680.0,380.0,2820.0,1980.0,540.0,70.0,15540.0,100.0,10720.0,950.0,480.0,9490.0,6710.0,390.0,630.0,60.0,6190.0,2750.0,650.0,510.0,1270.0,5585000000.0,1960.0,-2479000000.0,-870.0,2470.0,2610.0,340.0,1640.0,2140.0,340.0,700.0,400.0,260.0,4690.0,78000.0,70000.0,16090.0,23000.0,2620.0,7520.0,1940.0,101000.0,31000.0,0.8845959595959596
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,234402000.0,214366000.0,598000.0,9515000.0,9582000.0,858000.0,1081000.0,9359000.0,1247000.0,4884000.0,0.0,7448000.0,,7448000.0,,4071000.0,1692000.0,116817000.0,24278000.0,39699000.0,1552000.0,9547000.0,480902000.0,113936000.0,337647000.0,7890000.0,160404000.0,222330000.0,147943000.0,173201000.0,1257000.0,-1571000.0,217004000.0,11880000.0,160752000.0,,65658000.0,52000000.0,,105490000.0,178765000.0,24146000.0,110251000.0,,94501000.0,10915000.0,893604000.0,,,,-57688000.0,1165000.0,-78000.0,713000.0,-24981000.0,402000.0,0.0,-2299000.0,10600.0,12644169000.0,17620.0,600.0,8460.0,1250.0,117540.0,90.0,-230.0,11050.0,770.0,13790.0,12850.0,110.0,16720.0,9360.0,690.0,2280.0,480.0,340.0,2800.0,440.0,830.0,1460.0,429654000000.0,24760.0,28464000000.0,1640.0,1770.0,2620.0,200.0,1180.0,1530.0,200.0,950.0,290.0,150.0,3830.0,95000.0,109000.0,12550.0,29000.0,2320.0,11980.0,1940.0,124000.0,15000.0,19.83950637958533
ERG,18120000.0,,,,156000.0,371000.0,708000.0,-181000.0,159000.0,258000.0,,44000.0,,44000.0,,32000.0,32000.0,28473000.0,1938000.0,36170000.0,0.0,2394000.0,24859000.0,8884000.0,19081000.0,,896000.0,1360000.0,49026000.0,32168000.0,17322000.0,-1204000.0,17597000.0,492000.0,11149000.0,1939000.0,2182000.0,,2433000.0,19840000.0,17792000.0,2951000.0,,869000.0,441000.0,0.0,76366000.0,,,,4368000.0,802000.0,-3903000.0,87000.0,410000.0,-147000.0,,-1447000.0,46600.0,866100000.0,36560.0,1270.0,3370.0,13810.0,89290.0,520.0,1950.0,23900.0,2160.0,21610.0,50830.0,570.0,23570.0,9020.0,470.0,890.0,110.0,7800.0,1200.0,580.0,910.0,980.0,25041000000.0,5130.0,3661000000.0,750.0,1080.0,1200.0,130.0,910.0,1260.0,130.0,760.0,110.0,-2130.0,3820.0,95000.0,112000.0,8080.0,45000.0,2520.0,2750.0,1310.0,99000.0,-28000.0,0.5581962481962481
ESS,34485000.0,21938000.0,7381000.0,5844000.0,-678000.0,600000.0,537000.0,-615000.0,283000.0,260000.0,,-592000.0,,-592000.0,,-758000.0,-729000.0,85146000.0,705000.0,69621000.0,162000.0,1835000.0,101118000.0,34686000.0,53467000.0,2058000.0,18581000.0,,90240000.0,113675000.0,14145000.0,14145000.0,116429000.0,258000.0,8638000.0,,960000.0,,,27216000.0,46742000.0,4761000.0,608000.0,,2533000.0,28967000.0,190310000.0,,,,4949000.0,1961000.0,-1643000.0,1643000.0,-290000.0,149000.0,2142000.0,4130000.0,2440.0,42863637000.0,3460.0,710.0,1410.0,1730.0,3970.0,610.0,230.0,10650.0,290.0,8430.0,2029.0,510.0,7030.0,4320.0,180.0,220.0,60.0,10070.0,2009.0,870.0,350.0,580.0,14331000000.0,710.0,-17370000000.0,-860.0,1680.0,1780.0,750.0,1640.0,3920.0,750.0,1750.0,380.0,700.0,3790.0,96000.0,60000.0,3160.0,116000.0,1820.0,1930.0,940.0,212000.0,152000.0,3.0182435254803672
EST,86873000.0,32177000.0,6550000.0,3898000.0,14533000.0,-156000.0,-22331000.0,26736000.0,-2654000.0,356000.0,2369000.0,16453000.0,,16453000.0,5725000.0,5725000.0,659000.0,309769000.0,34017000.0,93966000.0,105000.0,22019000.0,5215000.0,40561000.0,10488000.0,21365000.0,5000.0,2751000.0,1610000.0,100421000.0,49027000.0,32368000.0,4293000.0,15770000.0,-79000.0,204931000.0,5285000.0,149218000.0,,,37933000.0,140446000.0,44063000.0,35365000.0,,,37814000.0,13130000.0,240138000.0,,21815000.0,3066000.0,-2322000.0,587000.0,-45641000.0,,,3569000.0,1530.0,2640000000.0,31880.0,50.0,-85460.0,,74350.0,20.0,-33460.0,130.0,-15370.0,330.0,79550.0,1070.0,-5180.0,-270.0,810.0,4220.0,2550.0,560.0,1020.0,680.0,2740.0,750.0,80854000000.0,-430.0,49494000000.0,-260.0,270.0,960.0,130.0,560.0,920.0,130.0,470.0,-30.0,-10.0,2780.0,131000.0,278000.0,6480.0,56000.0,1300.0,630.0,420.0,187000.0,-91000.0,
ETL,28406000.0,19776000.0,5660000.0,1043000.0,1927000.0,193000.0,103000.0,2017000.0,54000.0,30000.0,,3309000.0,,3309000.0,,2536000.0,2328000.0,28937000.0,24605000.0,8490000.0,165000.0,40000.0,480000.0,1008000.0,12058000.0,0.0,8980000.0,195000.0,1143000.0,84479000.0,46753000.0,750000.0,,36561000.0,202000.0,81000.0,320000.0,,,1275000.0,40740000.0,49915000.0,419000.0,,6000.0,3982000.0,45981000.0,98156000.0,,,-1815000.0,188000.0,-1285000.0,1351000.0,1956000.0,18743000.0,0.0,189000.0,15750.0,3748255000.0,10300.0,1530.0,3410.0,4630.0,30680.0,510.0,1840.0,8560.0,2450.0,6430.0,14210.0,460.0,5810.0,5330.0,460.0,860.0,10.0,14530.0,1450.0,530.0,720.0,1040.0,24929000000.0,2490.0,-5774000000.0,-580.0,1440.0,1450.0,240.0,1150.0,1400.0,250.0,890.0,180.0,170.0,4800.0,76000.0,86000.0,13070.0,28000.0,3010.0,4410.0,1790.0,104000.0,18000.0,15.78282106782107
EUC,8517000.0,4786000.0,28000.0,1952000.0,2183000.0,-26000.0,424000.0,2521000.0,1000.0,137000.0,,5825000.0,,5825000.0,,10367000.0,10367000.0,13348000.0,35000.0,5432000.0,1718000.0,376000.0,4303000.0,84983000.0,13000.0,86010000.0,20111000.0,18118000.0,,,194178000.0,500000.0,560000.0,-6000.0,0.0,2724000.0,589000.0,199000.0,,,4254000.0,64157000.0,58607000.0,9160000.0,,,434000.0,,142842000.0,,-255000.0,193000.0,-534000.0,161000.0,-97000.0,,-33000.0,-2986000.0,8600.0,5600000000.0,3710.0,2320.0,1920.0,4470.0,6430.0,1340.0,1310.0,6550.0,1570.0,5470.0,7680.0,1190.0,4890.0,4480.0,490.0,980.0,140.0,1990.0,2350.0,580.0,660.0,1340.0,14689000000.0,1530.0,-5163000000.0,-540.0,2050.0,2350.0,330.0,1790.0,1790.0,330.0,1460.0,330.0,750.0,1720.0,213000.0,172000.0,3366530.0,0.0,1280.0,3720.0,950.0,67000.0,-103000.0,13.752092352092353
EUR,3734762000.0,3359174000.0,260407000.0,68880000.0,46301000.0,8114000.0,20546000.0,33869000.0,5756000.0,26319000.0,,13306000.0,,13306000.0,15000.0,11267000.0,11267000.0,1905931000.0,1466111000.0,386200000.0,6173000.0,555000.0,129209000.0,2869406000.0,1041718000.0,1882949000.0,50350000.0,1914000.0,46439000.0,692160000.0,211585000.0,129137000.0,139163000.0,121150000.0,25000.0,313703000.0,111539000.0,246003000.0,3817000.0,,62637000.0,3296870000.0,2621438000.0,386035000.0,,,232865000.0,84089000.0,4825560000.0,,73869000.0,26134000.0,-62796000.0,74700000.0,-150811000.0,1077000.0,0.0,-12247000.0,19880.0,136930136000.0,4100.0,4850.0,-10050.0,,84980.0,230.0,990.0,20030.0,1550.0,12820.0,29220.0,340.0,18850.0,13650.0,870.0,6680.0,1220.0,580.0,720.0,290.0,1580.0,460.0,3592183000000.0,12260.0,1278771000000.0,4360.0,290.0,650.0,50.0,450.0,770.0,50.0,430.0,-160.0,-70.0,11150.0,33000.0,75000.0,14300.0,26000.0,5750.0,8440.0,3410.0,59000.0,-16000.0,31.677344877344876
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,164843000.0,150608000.0,3399000.0,4577000.0,6259000.0,1038000.0,469000.0,6828000.0,104000.0,2477000.0,,-1918000.0,,-1918000.0,,-1615000.0,-1615000.0,184851000.0,6445000.0,164108000.0,719000.0,3838000.0,137629000.0,106220000.0,71871000.0,8366000.0,590000.0,,307522000.0,167985000.0,75839000.0,-12899000.0,97513000.0,,26459000.0,10261000.0,63249000.0,,37788000.0,118255000.0,46504000.0,116943000.0,,,16560000.0,,330930000.0,,,,-9263000.0,2737000.0,-2386000.0,2418000.0,-21630000.0,60000.0,,6861000.0,5200.0,24543252000.0,6520.0,800.0,-920.0,1192760.0,17670.0,290.0,150.0,35520.0,520.0,9960.0,10070.0,570.0,19280.0,10410.0,640.0,1780.0,160.0,6840.0,1020.0,420.0,1090.0,950.0,281766000000.0,11860.0,119522000000.0,5030.0,880.0,1020.0,10.0,600.0,1010.0,10.0,590.0,10.0,10.0,3770.0,97000.0,192000.0,3710.0,98000.0,1830.0,2450.0,1050.0,195000.0,3000.0,9.781760461760463
FFI,6631000.0,1093000.0,,2545000.0,3510000.0,73000.0,8000.0,3575000.0,535000.0,1737000.0,,2373000.0,,2373000.0,,1813000.0,1813000.0,38811000.0,24000.0,1403000.0,,53788000.0,1055000.0,186665000.0,71499000.0,327000.0,19449000.0,58574000.0,,300351000.0,58875000.0,1000000.0,,69321000.0,,9095000.0,25735000.0,16241000.0,,112761000.0,38548000.0,1337000.0,9323000.0,,,4123000.0,16541000.0,223297000.0,,,-5622000.0,106000.0,-410000.0,331000.0,1102000.0,,,-2929000.0,70.0,25000000000.0,1150.0,60.0,-50.0,5070.0,990.0,70.0,280.0,250.0,480.0,150.0,2080.0,2100.0,4330.0,4180.0,880.0,7570.0,6030.0,10.0,6760.0,820.0,1010.0,970.0,191555000000.0,15430.0,50194000000.0,4040.0,960.0,6760.0,570.0,4900.0,4900.0,580.0,3140.0,700.0,58330.0,190.0,1939000.0,738000.0,15360.0,24000.0,130.0,950.0,110.0,1963000.0,1225000.0,0.46821751348067137
FMF,321525000.0,225216000.0,2182000.0,20943000.0,73184000.0,4647000.0,9886000.0,67945000.0,8881000.0,6459000.0,304000.0,16886000.0,,16886000.0,-3000.0,7214000.0,7207000.0,728094000.0,234226000.0,629305000.0,1632000.0,24224000.0,784905000.0,136517000.0,489680000.0,29266000.0,7536000.0,17517000.0,1569956000.0,882984000.0,5594000.0,-3000.0,2784000.0,170155000.0,586333000.0,85932000.0,,,167767000.0,123397000.0,146729000.0,67675000.0,,299337000.0,30738000.0,1549206000.0,,,,,-7693000.0,27242000.0,-25108000.0,25600000.0,15220000.0,9000000.0,214000.0,-5693000.0,5640.0,481500000000.0,1380.0,4080.0,160.0,35780.0,2170.0,2600.0,300.0,18960.0,390.0,14400.0,6070.0,2800.0,15490.0,9950.0,460.0,900.0,150.0,3840.0,1290.0,590.0,890.0,950.0,554092000000.0,1890.0,205223000000.0,700.0,1070.0,1230.0,40.0,970.0,1350.0,90.0,930.0,140.0,270.0,2870.0,127000.0,131000.0,5460.0,67000.0,1790.0,1670.0,770.0,194000.0,63000.0,3.2935353535353538
FMG,48105000.0,80293000.0,,,5652000.0,2037000.0,29000.0,-1754000.0,52000.0,134000.0,34000.0,-508000.0,34000.0,-508000.0,853000.0,853000.0,-403000.0,30686000.0,18565000.0,26009000.0,524000.0,528000.0,26000.0,28418000.0,41021000.0,3100000.0,7532000.0,4514000.0,,122213000.0,50514000.0,29400000.0,,23188000.0,0.0,9396000.0,,7806000.0,,,25465000.0,25465000.0,371000.0,98000.0,,5821000.0,2106000.0,102004000.0,,,5288000.0,1192000.0,-10328000.0,829000.0,-2218000.0,0.0,,4000.0,150.0,29400000000.0,1350.0,110.0,-1310.0,340.0,5600.0,30.0,120.0,1270.0,100.0,1490.0,150.0,30.0,1490.0,690.0,490.0,970.0,0.0,60830.0,1580.0,510.0,740.0,1130.0,38405000000.0,5970.0,588000000.0,90.0,1540.0,1550.0,210.0,1340.0,1360.0,210.0,1050.0,-490.0,11040.0,4340.0,84000.0,74000.0,-48470.0,-8000.0,3340.0,6840.0,2320.0,97000.0,-1000.0,1.382351851851852
FON,2681000.0,2644000.0,11000.0,188000.0,35000.0,29000.0,11000.0,262000.0,13000.0,1000.0,-827000.0,-2010000.0,-827000.0,-1644000.0,-406000.0,-406000.0,-1973000.0,38623000.0,3882000.0,1418000.0,150000.0,48000.0,2289000.0,1088000.0,3893000.0,177129000.0,117000.0,14000.0,380000.0,81000.0,14930000.0,32116000.0,35725000.0,11643000.0,30061000.0,0.0,5326000.0,,,31000.0,1174000.0,33000.0,,,26360000.0,163000.0,84033000.0,,,,11370000.0,50000.0,3543000.0,-169000.0,-54105000.0,1994000.0,,-12000.0,150.0,305454545000.0,220.0,690.0,50.0,3140.0,10.0,15570.0,20.0,6380.0,-10.0,116330.0,160.0,16219.0,-27920.0,-31310.0,140.0,190.0,90.0,700.0,1130.0,790.0,470.0,480.0,-8022000000.0,5260.0,1927000000.0,-1260.0,1030.0,1130.0,530.0,4010.0,4010.0,3060.0,940.0,220.0,7410.0,460.0,796000.0,930000.0,425140.0,1000.0,50.0,70.0,30.0,797000.0,-133000.0,0.19248196248196248
FRO,67287000.0,,,,12128000.0,486000.0,4239000.0,8375000.0,795000.0,2098000.0,,6658000.0,,6658000.0,,5245000.0,5245000.0,205967000.0,148024000.0,26183000.0,106000.0,41000.0,70478000.0,78417000.0,39060000.0,50000.0,12552000.0,,15172000.0,364173000.0,214562000.0,21243000.0,9451000.0,2000.0,70949000.0,,38416000.0,,,8567000.0,102001000.0,70939000.0,50822000.0,,,33251000.0,0.0,416922000.0,,,2228000.0,447000.0,-726000.0,809000.0,-9414000.0,85559000.0,8497000.0,-5941000.0,13050.0,21183332000.0,8410.0,1550.0,-1560.0,4030.0,13640.0,960.0,960.0,13570.0,1750.0,7440.0,18970.0,1390.0,10810.0,10260.0,490.0,970.0,510.0,320.0,1280.0,770.0,1240.0,1040.0,169783000000.0,4340.0,125316000000.0,3200.0,840.0,1280.0,30.0,750.0,1720.0,30.0,710.0,170.0,-29300.0,5180.0,71000.0,102000.0,,,2090.0,1370.0,830.0,,,7.052063492063492
FSG,55747000.0,37385000.0,1576000.0,8775000.0,8011000.0,496000.0,669000.0,7838000.0,443000.0,2323000.0,-71000.0,993000.0,,993000.0,,856000.0,967000.0,83041000.0,376000.0,100305000.0,210000.0,1124000.0,3187000.0,17745000.0,29151000.0,157000.0,7004000.0,3274000.0,9581000.0,182061000.0,66704000.0,8731000.0,8731000.0,49691000.0,26615000.0,25394000.0,13234000.0,24321000.0,,,3501000.0,120039000.0,130077000.0,55608000.0,,1582000.0,723000.0,121492000.0,311101000.0,,-1344000.0,2075000.0,-634000.0,808000.0,701000.0,-9319000.0,2486000.0,-4049000.0,16350.0,3107249000.0,26830.0,610.0,7870.0,2080.0,66110.0,250.0,3930.0,4160.0,6240.0,2620.0,15110.0,230.0,2420.0,1710.0,500.0,1300.0,310.0,2940.0,1280.0,500.0,820.0,800.0,103080000000.0,3750.0,-3842000000.0,-140.0,980.0,1280.0,50.0,1080.0,1600.0,60.0,970.0,230.0,370.0,2770.0,132000.0,141000.0,3580.0,102000.0,1650.0,2370.0,970.0,234000.0,93000.0,21.424444444444447
FTE,147025000.0,99535000.0,29360000.0,6336000.0,11794000.0,303000.0,648000.0,11449000.0,431000.0,447000.0,0.0,13233000.0,,13233000.0,,10360000.0,10356000.0,254070000.0,16458000.0,672890000.0,3871000.0,1214000.0,249304000.0,113087000.0,154417000.0,5737000.0,2939000.0,0.0,464557000.0,342403000.0,23751000.0,,373807000.0,43932000.0,63414000.0,53729000.0,16423000.0,,16651000.0,93666000.0,78286000.0,31537000.0,,679000.0,6802000.0,429537000.0,1544723000.0,,,,30341000.0,3833000.0,-2209000.0,2393000.0,-8791000.0,31000.0,22564000.0,16426000.0,38000.0,23751084000.0,13980.0,2720.0,4190.0,9080.0,22890.0,1660.0,1000.0,37960.0,1460.0,26100.0,39140.0,1710.0,26890.0,18980.0,310.0,450.0,240.0,2970.0,1740.0,850.0,600.0,850.0,101697000000.0,2080.0,27010000000.0,550.0,1410.0,1740.0,630.0,1940.0,3500.0,680.0,1220.0,370.0,500.0,6180.0,59000.0,49000.0,3190.0,114000.0,2240.0,2340.0,1150.0,173000.0,124000.0,9.664877344877345
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,48280000.0,43394000.0,423000.0,3376000.0,1087000.0,364000.0,129000.0,1322000.0,1058000.0,854000.0,,1526000.0,,1526000.0,,1459000.0,1459000.0,286684000.0,63875000.0,109951000.0,58000.0,299000.0,151948000.0,21610000.0,34274000.0,16105000.0,2870000.0,3239000.0,278685000.0,142472000.0,11578000.0,,-61904000.0,18852000.0,15665000.0,35677000.0,,,17242000.0,94071000.0,32840000.0,63558000.0,,14195000.0,19020000.0,295373000.0,196421000.0,,,,-1327000.0,1280000.0,2497000.0,321000.0,961000.0,,,-15000.0,3400.0,5500000000.0,34140.0,100.0,-3130.0,2060.0,32960.0,100.0,210.0,15970.0,1170.0,2900.0,12530.0,380.0,10680.0,5890.0,350.0,530.0,240.0,3920.0,1140.0,810.0,1210.0,1110.0,90254000000.0,7720.0,50198000000.0,4290.0,920.0,1130.0,160.0,1080.0,1500.0,160.0,950.0,90.0,170.0,3800.0,96000.0,154000.0,6960.0,52000.0,2290.0,880.0,640.0,148000.0,-6000.0,13.733080808080807
GKI,17637000.0,13791000.0,,2015000.0,1831000.0,402000.0,778000.0,1455000.0,816000.0,498000.0,100000.0,1261000.0,,1261000.0,,1960000.0,1932000.0,207523000.0,573000.0,203894000.0,3516000.0,1015000.0,58264000.0,5282000.0,13996000.0,652000.0,23205000.0,9876000.0,149333000.0,83470000.0,18216000.0,-564000.0,98244000.0,3000.0,108745000.0,,72067000.0,,6911000.0,44793000.0,11242000.0,16161000.0,,,4970000.0,2048000.0,275439000.0,,,,3129000.0,2658000.0,1350000.0,7882000.0,-8923000.0,129000.0,,-7305000.0,3280.0,41690496000.0,1680.0,1950.0,-420.0,66410.0,1370.0,2400.0,-10.0,731260.0,50.0,69200.0,3850.0,2810.0,81170.0,27200.0,410.0,690.0,260.0,4440.0,1010.0,750.0,1580.0,1270.0,45685000000.0,7750.0,23642000000.0,4010.0,800.0,1010.0,50.0,820.0,1020.0,80.0,710.0,0.0,10.0,2900.0,126000.0,175000.0,9910.0,37000.0,2029.0,660.0,500.0,163000.0,-12000.0,1.2895238095238095
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,509099000.0,465196000.0,25209000.0,13181000.0,5513000.0,4867000.0,2720000.0,7660000.0,105000.0,6130000.0,2138000.0,3873000.0,,9301000.0,-10000.0,2938000.0,2938000.0,488888000.0,100270000.0,361529000.0,1462000.0,292000.0,15371000.0,237464000.0,71472000.0,144937000.0,45000.0,19357000.0,16347000.0,57269000.0,790405000.0,407794000.0,278002000.0,110661000.0,12723000.0,112024000.0,98746000.0,106838000.0,179106000.0,,48461000.0,533883000.0,116756000.0,417790000.0,104263000.0,,17838000.0,7408000.0,995890000.0,1064369000.0,-4603000.0,6724000.0,1002000.0,4057000.0,-6369000.0,0.0,0.0,-20983000.0,8700.0,27800229000.0,12430.0,700.0,-5110.0,,66050.0,130.0,1090.0,8020.0,1800.0,4840.0,16500.0,250.0,9190.0,5860.0,560.0,1280.0,510.0,2060.0,1080.0,660.0,1470.0,1040.0,426713000000.0,5450.0,216960000000.0,2770.0,710.0,1070.0,60.0,780.0,1130.0,60.0,680.0,40.0,20.0,11270.0,32000.0,51000.0,21780.0,17000.0,6310.0,3700.0,2330.0,49000.0,-2000.0,0.7938528138528139
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,63938000.0,,,,28929000.0,6748000.0,27000.0,35650000.0,3885000.0,4755000.0,,34780000.0,,34780000.0,,33515000.0,33128000.0,513308000.0,209888000.0,129332000.0,,163541000.0,10547000.0,477713000.0,266000.0,79434000.0,58254000.0,460897000.0,,,1151892000.0,674942000.0,63865000.0,,1783000.0,1077000.0,255781000.0,,244225000.0,,84000.0,15218000.0,158517000.0,6199000.0,20021000.0,1899000.0,111616000.0,145383000.0,558526000.0,1271978000.0,44806000.0,,-70950000.0,70298000.0,75683000.0,,60975000.0,37749000.0,43800.0,41972000000.0,13180.0,3320.0,1130.0,38710.0,6280.0,6970.0,3060.0,14320.0,3120.0,14060.0,41930.0,6680.0,13460.0,13460.0,430.0,780.0,480.0,490.0,1590.0,820.0,900.0,970.0,32215000000.0,250.0,-78481000000.0,-600.0,1080.0,1590.0,2040.0,2860.0,2860.0,2380.0,480.0,310.0,,5000.0,73000.0,138000.0,,,820.0,650.0,360.0,,,40.12859307359309
GRI,48693000.0,27906000.0,21079000.0,24441000.0,1729000.0,103000.0,456000.0,1376000.0,43000.0,1078000.0,0.0,7228000.0,,7228000.0,272000.0,-2138000.0,-2138000.0,72528000.0,36645000.0,54553000.0,477000.0,3211000.0,60399000.0,66466000.0,21226000.0,0.0,2201000.0,1608000.0,184869000.0,54349000.0,31837000.0,,51723000.0,,50260000.0,,26571000.0,,2896000.0,47836000.0,28220000.0,30067000.0,51617000.0,,2592000.0,9000.0,185670000.0,,,,-2976000.0,1520000.0,-585000.0,648000.0,58000.0,-10000.0,,-3545000.0,550.0,31836886000.0,1630.0,340.0,-700.0,4390.0,6020.0,90.0,-260.0,3150.0,-10.0,7070.0,2000.0,330.0,-194290.0,11360.0,650.0,1830.0,400.0,1660.0,980.0,490.0,1300.0,910.0,92907000000.0,16610.0,46022000000.0,8230.0,700.0,980.0,30.0,200.0,980.0,30.0,150.0,-10.0,-20.0,18370.0,20000.0,128000.0,2070.0,176000.0,2770.0,2590.0,1340.0,196000.0,68000.0,1.6158225108225104
GRN,47063000.0,153138000.0,28215000.0,9116000.0,7324000.0,117000.0,141000.0,7300000.0,38000.0,276000.0,,7557000.0,,7557000.0,,6055000.0,6035000.0,36076000.0,2502000.0,33934000.0,189000.0,4392000.0,941000.0,165619000.0,24492000.0,0.0,432000.0,256000.0,,104893000.0,28941000.0,1418000.0,,40357000.0,,25306000.0,12506000.0,22308000.0,,779000.0,60523000.0,54789000.0,22071000.0,,2351000.0,6491000.0,65647000.0,255836000.0,,,-123000.0,980000.0,120000.0,607000.0,-1131000.0,,0.0,-150000.0,4040.0,12300000000.0,2009.0,2009.0,-930.0,,15550.0,260.0,340.0,11950.0,560.0,7190.0,6390.0,410.0,11380.0,6860.0,770.0,3390.0,620.0,2100.0,1110.0,370.0,1160.0,790.0,83448190000.0,7290.0,28870320000.0,2520.0,680.0,1110.0,0.0,610.0,1060.0,0.0,600.0,40.0,-880.0,4830.0,76000.0,100000.0,-3630.0,-101000.0,2780.0,5670.0,1870.0,-27000.0,-144000.0,2.3298809523809525
