,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ENA,1884687000.0,,,,222967000.0,23212000.0,24528000.0,200331000.0,38635000.0,278000.0,8085000.0,262971000.0,,262971000.0,,203300000.0,202990000.0,8183265000.0,37950000.0,8094855000.0,1318000.0,223270000.0,,4068690000.0,316285000.0,982204000.0,1255322000.0,866739000.0,246722000.0,13541000.0,16329180000.0,11697554000.0,588018000.0,,3591375000.0,802322000.0,8577474000.0,244722000.0,7617455000.0,,578728000.0,755189000.0,552273000.0,69244000.0,594437000.0,472000.0,736503000.0,16110000.0,11985917000.0,28389420000.0,-59017000.0,160253000.0,-2017546000.0,141499000.0,-12138000.0,1940235000.0,0.0,19236000.0,8070.0,441442578000.0,20820.0,390.0,2390.0,3370.0,14650.0,550.0,770.0,10440.0,890.0,9100.0,7340.0,500.0,8280.0,3170.0,230.0,300.0,170.0,5140.0,1310.0,900.0,720.0,810.0,229285000000.0,220.0,-320889000000.0,-310.0,1130.0,1310.0,440.0,2890.0,3160.0,2090.0,800.0,220.0,-4120.0,7990.0,46000.0,79000.0,,,2190.0,810.0,590.0,,,13.098772727272726
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,69012000.0,53966000.0,494000.0,3967000.0,10585000.0,217000.0,161000.0,10641000.0,295000.0,1602000.0,0.0,8277000.0,,8277000.0,,6754000.0,5672000.0,85911000.0,1035000.0,96332000.0,1501000.0,1786000.0,15568000.0,64535000.0,50291000.0,818000.0,17745000.0,,15000000.0,311576000.0,140166000.0,1800000.0,,122810000.0,15141000.0,16523000.0,5425000.0,,,14179000.0,89047000.0,60197000.0,269000.0,,,2811000.0,31891000.0,234920000.0,,,-7467000.0,1817000.0,-2699000.0,2699000.0,-2704000.0,64800000.0,0.0,19147000.0,910.0,18000000000.0,6990.0,130.0,2910.0,310.0,11280.0,80.0,610.0,1480.0,1350.0,670.0,-350.0,-30.0,-260.0,-210.0,380.0,640.0,100.0,5640.0,2190.0,660.0,610.0,980.0,51172000000.0,1680.0,-22757000000.0,-750.0,1620.0,1790.0,430.0,1430.0,1960.0,430.0,1460.0,310.0,410.0,2750.0,133000.0,102000.0,35430.0,10000.0,1700.0,2870.0,1070.0,143000.0,41000.0,4.012395721925134
ENP,10451000.0,8785000.0,,1225000.0,441000.0,39000.0,15000.0,465000.0,65000.0,131000.0,0.0,925000.0,,925000.0,,691000.0,691000.0,5956000.0,21000.0,4925000.0,7000.0,,601000.0,12468000.0,1685000.0,7489000.0,,775000.0,5194000.0,,17169000.0,11846000.0,4040000.0,,8820000.0,,701000.0,104000.0,65000.0,,,376000.0,5540000.0,3951000.0,26000.0,,,1453000.0,173000.0,21682000.0,-2705000.0,207000.0,-68000.0,68000.0,153000.0,200000.0,,2076000.0,1070.0,20200916000.0,380.0,2790.0,90.0,12020.0,2430.0,440.0,90.0,12470.0,110.0,9380.0,1060.0,440.0,9330.0,7070.0,620.0,1610.0,140.0,4560.0,1490.0,440.0,870.0,1140.0,12351000000.0,4059.0,-115000000.0,-40.0,1300.0,1480.0,10.0,1180.0,1250.0,10.0,780.0,140.0,70.0,5730.0,64000.0,94000.0,21250.0,17000.0,3410.0,8240.0,2410.0,81000.0,-13000.0,1.1205454545454547
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,162354000.0,130272000.0,45000.0,12825000.0,15721000.0,556000.0,2115000.0,14162000.0,-423000.0,1224000.0,0.0,6749000.0,,6749000.0,,5616000.0,5156000.0,89905000.0,20703000.0,37595000.0,1552000.0,6534000.0,45860000.0,1463000.0,201706000.0,3936000.0,86573000.0,59409000.0,,841295000.0,223031000.0,-92000.0,184544000.0,9381000.0,103517000.0,,14487000.0,,,41834000.0,591887000.0,1109000.0,110251000.0,,96086000.0,13147000.0,780803000.0,,,,3364000.0,1423000.0,-6980000.0,226000.0,-7156000.0,0.0,1000.0,-19335000.0,10600.0,12571030000.0,17010.0,620.0,11340.0,930.0,77480.0,140.0,1080.0,9780.0,5130.0,2070.0,8530.0,110.0,1660.0,1490.0,570.0,1480.0,420.0,540.0,3690.0,550.0,690.0,1610.0,209642000000.0,2920.0,-26076000000.0,-360.0,2340.0,3310.0,460.0,1200.0,2020.0,470.0,740.0,420.0,270.0,4440.0,82000.0,102000.0,5900.0,62000.0,2000.0,10530.0,1680.0,144000.0,42000.0,23.59240909090909
ERG,10894000.0,,,,1243000.0,-933000.0,1140000.0,-830000.0,132000.0,290000.0,,21000.0,,21000.0,,21000.0,21000.0,28404000.0,1077000.0,28115000.0,312000.0,,18251000.0,5314000.0,23295000.0,,814000.0,710000.0,260000.0,22696000.0,15748000.0,-1036000.0,16159000.0,430000.0,8951000.0,,2182000.0,,2662000.0,24745000.0,10080000.0,6503000.0,,,76000.0,325000.0,65783000.0,,,,1407000.0,723000.0,-150000.0,27000.0,-2576000.0,0.0,,-1659000.0,46600.0,787400000.0,37190.0,1250.0,-3910.0,,63620.0,730.0,-230.0,32299.0,2620.0,17790.0,57360.0,900.0,21900.0,9250.0,450.0,820.0,290.0,3510.0,1170.0,710.0,1150.0,1040.0,22612000000.0,4630.0,8472000000.0,1730.0,910.0,1170.0,90.0,1000.0,1350.0,90.0,870.0,100.0,-1940.0,4320.0,84000.0,112000.0,8080.0,45000.0,2600.0,1480.0,940.0,99000.0,-28000.0,0.37496969696969695
ESS,33962000.0,19172000.0,6919000.0,4950000.0,2921000.0,1256000.0,842000.0,3335000.0,1417000.0,528000.0,,4224000.0,,4224000.0,,3120000.0,3128000.0,71161000.0,763000.0,82520000.0,120000.0,301000.0,55426000.0,31225000.0,44216000.0,2058000.0,21559000.0,,,184790000.0,12000000.0,14145000.0,83156000.0,234000.0,9340000.0,,0.0,,,8298000.0,27429000.0,,608000.0,,3820000.0,21492000.0,170812000.0,,,,7685000.0,1421000.0,-2126000.0,2163000.0,-212000.0,149000.0,0.0,5468000.0,2440.0,42863637000.0,3000.0,810.0,1340.0,1830.0,4010.0,610.0,350.0,7050.0,430.0,5690.0,2029.0,510.0,4740.0,3680.0,210.0,260.0,50.0,9960.0,2200.0,840.0,370.0,670.0,12561000000.0,530.0,-17487000000.0,-740.0,1800.0,1900.0,710.0,1480.0,3410.0,790.0,10.0,400.0,660.0,10240.0,36000.0,66000.0,3450.0,106000.0,1850.0,2500.0,1060.0,142000.0,76000.0,4.476257575757575
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,22807000.0,17585000.0,2020000.0,1916000.0,1286000.0,159000.0,20000.0,1425000.0,79000.0,5000.0,,2151000.0,,2151000.0,,1762000.0,1762000.0,21610000.0,22818000.0,3486000.0,86000.0,65000.0,445000.0,49932000.0,18243000.0,33148000.0,10529000.0,201000.0,1143000.0,72662000.0,40420000.0,750000.0,,30367000.0,110000.0,2817000.0,45000.0,,,249000.0,36964000.0,31498000.0,331000.0,,,5303000.0,36027000.0,98156000.0,,,2958000.0,89000.0,-1657000.0,1657000.0,-1125000.0,18743000.0,0.0,1414000.0,15750.0,3906250000.0,8310.0,1890.0,3140.0,5020.0,22220.0,710.0,1570.0,10050.0,1870.0,8400.0,13710.0,620.0,7320.0,7000.0,210.0,270.0,0.0,28920.0,1870.0,790.0,420.0,710.0,826000000.0,110.0,-7962000000.0,-1040.0,1700.0,1710.0,910.0,1840.0,2410.0,910.0,1260.0,300.0,180.0,7600.0,48000.0,35000.0,41560.0,9000.0,3840.0,5480.0,2190.0,57000.0,22000.0,9.464878787878789
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1486607000.0,1359640000.0,82059000.0,28731000.0,16177000.0,3689000.0,3957000.0,15909000.0,724000.0,3176000.0,,13457000.0,,13457000.0,15000.0,13477000.0,13480000.0,448866000.0,261205000.0,224012000.0,1970000.0,4013000.0,62998000.0,2612279000.0,1019531000.0,1409482000.0,3078000.0,78115000.0,33548000.0,27246000.0,5912665000.0,949556000.0,139163000.0,28213000.0,1370243000.0,14435000.0,111539000.0,27108000.0,3817000.0,,24842000.0,829042000.0,866476000.0,33596000.0,,,63090000.0,40695000.0,2402981000.0,,-37559000.0,11824000.0,-16730000.0,19733000.0,-24105000.0,768000.0,0.0,-133062000.0,19880.0,132368100000.0,2280.0,8710.0,-800.0,,48280.0,410.0,600.0,32910.0,890.0,22270.0,20150.0,420.0,22570.0,16300.0,730.0,2680.0,170.0,3410.0,920.0,320.0,1150.0,850.0,744075000000.0,4550.0,35219000000.0,220.0,740.0,870.0,90.0,530.0,930.0,90.0,450.0,-50.0,-10.0,18400.0,20000.0,49000.0,18730.0,19000.0,8200.0,16540.0,5480.0,39000.0,-10000.0,8.91089393939394
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,76520000.0,62321000.0,1520000.0,3602000.0,9077000.0,343000.0,2700000.0,6720000.0,239000.0,-22792000.0,,18742000.0,,18742000.0,,18684000.0,18684000.0,173049000.0,8033000.0,172976000.0,4486000.0,5000.0,80105000.0,81297000.0,69820000.0,112000.0,9316000.0,,,93538000.0,75839000.0,,96352000.0,,37466000.0,10261000.0,45233000.0,,,77614000.0,58855000.0,46561000.0,,,17364000.0,,391768000.0,,,,-5245000.0,2820000.0,-125000.0,1266000.0,4459000.0,0.0,,-528000.0,5200.0,24543252000.0,5990.0,870.0,-1840.0,24700.0,13730.0,380.0,-290.0,12060.0,860.0,6030.0,7010.0,510.0,8119.0,5380.0,580.0,1370.0,140.0,8550.0,870.0,480.0,1290.0,990.0,199405000000.0,6230.0,44337000000.0,1390.0,760.0,870.0,10.0,410.0,860.0,10.0,400.0,-70.0,-90.0,4680.0,78000.0,169000.0,3690.0,99000.0,2190.0,1890.0,1020.0,177000.0,8000.0,4.264045454545454
FFI,3576000.0,,,1629000.0,2005000.0,80000.0,,2085000.0,1000.0,908000.0,,1178000.0,,1178000.0,,954000.0,954000.0,806000.0,,1408000.0,,31685000.0,1069000.0,284827000.0,4000.0,164078000.0,53255000.0,35065000.0,,186075000.0,30337000.0,1000000.0,,41452000.0,,135609000.0,,21135000.0,,,43222000.0,13128000.0,32183000.0,,,23602000.0,20532000.0,282693000.0,,,-5533000.0,,0.0,,-4730000.0,,,24189000.0,70.0,25000000000.0,370.0,190.0,360.0,190.0,370.0,190.0,120.0,580.0,190.0,360.0,-50.0,-150.0,-290.0,-280.0,860.0,5910.0,2600.0,10.0,188410.0,520.0,860.0,29360.0,52215000000.0,10750.0,-3121000000.0,-640.0,34180.0,122990.0,100.0,1500.0,2080.0,100.0,1250.0,520.0,28740.0,240.0,1511000.0,1209000.0,,,150.0,34170.0,140.0,,,0.3942424242424242
FMF,283379000.0,178062000.0,5061000.0,21688000.0,78568000.0,9350000.0,22946000.0,64972000.0,9424000.0,54223000.0,304000.0,37249000.0,,37249000.0,-978000.0,54469000.0,51451000.0,595094000.0,177817000.0,433283000.0,10114000.0,17928000.0,665980000.0,167656000.0,463450000.0,2150000.0,746016000.0,0.0,1053161000.0,743442000.0,4815000.0,,335821000.0,148267000.0,586333000.0,112221000.0,,,94069000.0,311553000.0,367722000.0,67675000.0,,141818000.0,929000.0,1277677000.0,,,,,27180000.0,8410000.0,-8448000.0,3906000.0,2889000.0,9000000.0,0.0,115849000.0,5640.0,481500000000.0,1370.0,4110.0,290.0,19150.0,2290.0,2460.0,90.0,61290.0,390.0,14640.0,5740.0,2510.0,14900.0,12550.0,430.0,790.0,170.0,3310.0,1450.0,640.0,790.0,970.0,375426000000.0,1710.0,47117000000.0,210.0,1230.0,1440.0,360.0,1170.0,1630.0,360.0,790.0,210.0,360.0,2960.0,123000.0,132000.0,3660.0,100000.0,1580.0,2029.0,890.0,223000.0,91000.0,1.0230303030303032
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,535000.0,583000.0,0.0,242000.0,-281000.0,31000.0,2370000.0,-293000.0,689000.0,146000.0,7783000.0,25000.0,,25000.0,103000.0,-651000.0,-651000.0,8018000.0,0.0,2090000.0,0.0,44656000.0,709000.0,16000.0,1243000.0,50000.0,1594000.0,64000.0,137522000.0,66406000.0,62654000.0,32116000.0,7472000.0,0.0,1879000.0,0.0,5841000.0,,,851000.0,148000.0,8000.0,,,1176000.0,,88712000.0,,,,-11000.0,43000.0,-35000.0,0.0,91217000.0,-149718000.0,,-10186000.0,150.0,148821850000.0,30.0,4740.0,0.0,245310.0,30.0,5610.0,-10.0,,-10.0,116330.0,150.0,5620.0,-18860.0,-22130.0,380.0,620.0,10.0,83250.0,880.0,600.0,970.0,990.0,2900000000.0,-2870.0,46000000.0,-50.0,1020.0,1020.0,0.0,620.0,1030.0,0.0,590.0,10.0,20.0,2390.0,153000.0,265000.0,4180.0,87000.0,1420.0,840.0,530.0,240000.0,-25000.0,0.010000000000000002
FRO,34444000.0,,,,6154000.0,120000.0,2145000.0,4129000.0,28000.0,991000.0,,4340000.0,,4340000.0,,2519000.0,2519000.0,29704000.0,52000.0,29748000.0,478000.0,,1533000.0,183079000.0,32007000.0,1006000.0,2506000.0,,,326254000.0,190019000.0,21243000.0,,85602000.0,11700000.0,,304000.0,,,9258000.0,76096000.0,70961000.0,65740000.0,,,2400000.0,,353378000.0,,,655000.0,220000.0,-2060000.0,1088000.0,-1055000.0,0.0,0.0,7738000.0,13050.0,9479166000.0,4310.0,3030.0,420.0,30970.0,16110.0,810.0,1150.0,11340.0,1780.0,7330.0,17150.0,1060.0,9640.0,9180.0,650.0,1830.0,70.0,9070.0,1190.0,380.0,950.0,1050.0,72349000000.0,4090.0,38880000000.0,2200.0,1110.0,1190.0,30.0,480.0,1090.0,30.0,450.0,60.0,-8160.0,4770.0,76000.0,171000.0,,,1940.0,4150.0,1320.0,,,
FSG,43820000.0,32099000.0,1432000.0,6645000.0,3644000.0,609000.0,451000.0,3802000.0,1102000.0,1105000.0,273000.0,4008000.0,,4008000.0,,2736000.0,2517000.0,89649000.0,495000.0,70871000.0,5870000.0,75000.0,2030000.0,179871000.0,64983000.0,85114000.0,3540000.0,1127000.0,9581000.0,83539000.0,46215000.0,8731000.0,8731000.0,28262000.0,31914000.0,26916000.0,24319000.0,,,,5062000.0,107303000.0,114005000.0,55608000.0,,,4663000.0,613000.0,302127000.0,,9254000.0,1998000.0,-5367000.0,3892000.0,-4994000.0,-9319000.0,0.0,-1328000.0,16350.0,3107249000.0,21490.0,760.0,3490.0,4680.0,36320.0,450.0,2090.0,7840.0,2730.0,5990.0,15130.0,420.0,5550.0,2990.0,450.0,1240.0,370.0,2930.0,1020.0,500.0,880.0,660.0,76330000000.0,4850.0,-3779000000.0,-240.0,740.0,1020.0,70.0,910.0,1610.0,110.0,750.0,190.0,510.0,3070.0,119000.0,136000.0,2440.0,150000.0,1420.0,1600.0,750.0,269000.0,133000.0,8.691361952861953
FTE,140520000.0,82344000.0,24028000.0,11203000.0,22945000.0,-12544000.0,840000.0,9561000.0,594000.0,1191000.0,401000.0,8946000.0,,8946000.0,,6847000.0,6869000.0,231806000.0,16096000.0,249325000.0,,122648000.0,203381000.0,108572000.0,90110000.0,16165000.0,49168000.0,4017000.0,426405000.0,300204000.0,23751000.0,,266797000.0,3676000.0,460852000.0,,16423000.0,,10733000.0,124334000.0,62890000.0,4176000.0,,1869000.0,7489000.0,427346000.0,1544723000.0,,,,36974000.0,4140000.0,-2295000.0,1725000.0,-34505000.0,31000.0,0.0,802000.0,38000.0,23751084000.0,11270.0,3370.0,1150.0,33170.0,21000.0,1810.0,300.0,128020.0,530.0,71900.0,40330.0,1920.0,76300.0,33030.0,370.0,590.0,240.0,3670.0,1410.0,770.0,850.0,940.0,141470000000.0,4880.0,55306000000.0,1910.0,1100.0,1370.0,180.0,1050.0,1980.0,190.0,940.0,220.0,290.0,5750.0,63000.0,72000.0,3760.0,97000.0,2560.0,2090.0,1150.0,160000.0,88000.0,3.972438596491228
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,59461000.0,49681000.0,404000.0,5224000.0,4152000.0,934000.0,658000.0,4428000.0,290000.0,8720000.0,,-4002000.0,,-4002000.0,,180000.0,180000.0,208251000.0,7573000.0,203006000.0,335000.0,1569000.0,79639000.0,21247000.0,73593000.0,1675000.0,2870000.0,0.0,359843000.0,182847000.0,4104000.0,,213991000.0,7226000.0,15665000.0,30385000.0,,,10017000.0,88827000.0,56546000.0,37533000.0,,10611000.0,15542000.0,461954000.0,196421000.0,,,,-9870000.0,2950000.0,37256000.0,556000.0,-25672000.0,,,4101000.0,3400.0,5500000000.0,33530.0,100.0,-2270.0,2060.0,53280.0,60.0,-5640.0,14250.0,-3320.0,6570.0,15370.0,290.0,-4620.0,-21530.0,420.0,710.0,80.0,12400.0,1070.0,630.0,1110.0,1040.0,110606000000.0,-28170.0,65833000000.0,-16760.0,940.0,1010.0,140.0,720.0,1020.0,180.0,640.0,10.0,10.0,3470.0,105000.0,194000.0,7000.0,52000.0,2029.0,1270.0,780.0,157000.0,-37000.0,2.9823333333333335
GKI,21495000.0,13082000.0,,2140000.0,6273000.0,733000.0,120000.0,6886000.0,287000.0,8598000.0,100000.0,688000.0,,688000.0,,-208000.0,-208000.0,99274000.0,4110000.0,204364000.0,531000.0,22448000.0,10791000.0,9420000.0,36687000.0,972000.0,15885000.0,847000.0,466000.0,449318000.0,10423000.0,,39130000.0,8000.0,62374000.0,,68870000.0,,1823000.0,20271000.0,11054000.0,13596000.0,,,2231000.0,63000.0,239512000.0,,,,6118000.0,954000.0,-4235000.0,5704000.0,3992000.0,4000.0,,1060000.0,3280.0,41690496000.0,2230.0,1470.0,110.0,29960.0,2260.0,1450.0,30.0,124770.0,610.0,5380.0,3670.0,1630.0,6010.0,6090.0,430.0,760.0,300.0,3050.0,1370.0,740.0,940.0,990.0,51800000000.0,2060.0,16157000000.0,640.0,1050.0,1370.0,440.0,1620.0,1760.0,440.0,1150.0,200.0,530.0,2380.0,153000.0,145000.0,9140.0,40000.0,1300.0,1080.0,590.0,193000.0,48000.0,2.074412457912458
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,386234000.0,343537000.0,22776000.0,14014000.0,5907000.0,2954000.0,2445000.0,6416000.0,4969000.0,60012000.0,2138000.0,11071000.0,,8638000.0,-10000.0,8803000.0,8775000.0,732706000.0,158734000.0,542739000.0,1462000.0,535000.0,26595000.0,290664000.0,84969000.0,131375000.0,38855000.0,13518000.0,17872000.0,5460000.0,693898000.0,344405000.0,278002000.0,-38972000.0,88451000.0,907000.0,90236000.0,,179106000.0,,14735000.0,142793000.0,139026000.0,191885000.0,104263000.0,,1015000.0,2734000.0,546687000.0,1064369000.0,-9172000.0,9352000.0,-6828000.0,9170000.0,-30088000.0,14300000.0,0.0,-5022000.0,8700.0,9730000000.0,34880.0,250.0,-40270.0,,157350.0,60.0,-7610.0,3090.0,7960.0,1090.0,56530.0,360.0,7100.0,4850.0,690.0,2210.0,500.0,3180.0,700.0,470.0,2090.0,970.0,729066000000.0,6430.0,465411000000.0,4110.0,460.0,700.0,30.0,400.0,620.0,40.0,360.0,-200.0,-170.0,7390.0,49000.0,116000.0,9930.0,37000.0,4130.0,2170.0,1420.0,86000.0,-30000.0,0.8884242424242426
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,43108000.0,27747000.0,12456000.0,4254000.0,-1936000.0,2036000.0,303000.0,-203000.0,15000.0,1822000.0,0.0,1767000.0,,1767000.0,,186000.0,186000.0,74500000.0,33644000.0,31987000.0,754000.0,10000.0,88676000.0,67089000.0,12154000.0,0.0,3071000.0,2524000.0,2515000.0,11677000.0,13620000.0,,78007000.0,,18299000.0,,37357000.0,,,7845000.0,131369000.0,25763000.0,51617000.0,,8296000.0,109000.0,136626000.0,,,,664000.0,1383000.0,-961000.0,846000.0,-1337000.0,26239000.0,,-3503000.0,550.0,13620286000.0,3920.0,140.0,-1960.0,4390.0,13360.0,40.0,-1500.0,1090.0,-530.0,3320.0,5430.0,410.0,-10310.0,-40920.0,700.0,2300.0,610.0,1100.0,1070.0,490.0,1280.0,850.0,120983000000.0,-66920.0,66492000000.0,-36780.0,670.0,1070.0,20.0,320.0,1070.0,20.0,290.0,30.0,60.0,7320.0,50000.0,172000.0,1590.0,230000.0,1930.0,2280.0,1050.0,280000.0,108000.0,2.3617575757575753
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,0.0,,,,-35000.0,301000.0,473000.0,-396000.0,-3000.0,371000.0,4505000.0,13337000.0,,13337000.0,,11009000.0,10518000.0,2350000.0,8000.0,3055000.0,1000.0,,385000.0,105588000.0,,317000.0,32683000.0,252000.0,5000.0,4750000.0,5029000.0,449000.0,1650000.0,,4573000.0,0.0,,,,,6347000.0,12196000.0,,,,,1214000.0,10000.0,262000.0,,-1413000.0,95000.0,21000.0,-14000.0,516000.0,0.0,,2524000.0,1350.0,1031250000.0,21370.0,60.0,18960.0,70.0,1660.0,810.0,230.0,5780.0,-2420.0,440.0,-5010.0,-3010.0,2070.0,2330.0,30.0,40.0,10.0,9430.0,8970.0,980.0,40.0,350.0,-16539000000.0,7460.0,-6557000000.0,2960.0,8870.0,8970.0,11760.0,36480.0,36480.0,31070.0,5260.0,870.0,-72510.0,580.0,625000.0,119000.0,,,80.0,690.0,80.0,,,0.20459090909090913
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,203228000.0,107366000.0,5462000.0,22989000.0,67411000.0,114420000.0,-956000.0,-124191000.0,6808000.0,58149000.0,-20373000.0,-47621000.0,,-47621000.0,,-90954000.0,-60930000.0,8953683000.0,10927000.0,5805485000.0,89907000.0,15198000.0,2209157000.0,907781000.0,47267000.0,141620000.0,637268000.0,13093000.0,6666941000.0,3704207000.0,21937000.0,,2148110000.0,-90936000.0,4097655000.0,1062248000.0,4474976000.0,,238141000.0,787107000.0,256122000.0,860333000.0,,,30095000.0,,7359775000.0,,,,-3065000.0,566000.0,-294033000.0,269799000.0,418440000.0,0.0,,351087000.0,7700.0,219372990000.0,23760.0,320.0,-18760.0,,2500.0,3080.0,2270.0,3390.0,4500.0,1710.0,25920.0,10360.0,5760.0,5750.0,550.0,1280.0,1090.0,1620.0,1130.0,890.0,2600.0,1410.0,5674915000000.0,5740.0,3996265000000.0,4040.0,540.0,1130.0,670.0,1250.0,2600.0,1030.0,210.0,130.0,5810.0,3000.0,122000.0,606000.0,230.0,1613000.0,220.0,70.0,50.0,1735000.0,1129000.0,13.88862121212121
HDR,19184000.0,13550000.0,501000.0,2625000.0,2508000.0,675000.0,172000.0,3011000.0,99000.0,231000.0,,2879000.0,,2879000.0,,-606000.0,-451000.0,37632000.0,75000.0,55738000.0,,2000.0,34890000.0,26340000.0,13667000.0,,6779000.0,2030000.0,7641000.0,40540000.0,4797000.0,4797000.0,58676000.0,1265000.0,20321000.0,,4356000.0,,,18886000.0,10456000.0,4320000.0,,,2053000.0,1466000.0,115540000.0,,,,956000.0,941000.0,-4000.0,69000.0,-3000.0,,4317000.0,-2218000.0,36200.0,2398300000.0,29250.0,1240.0,12000.0,3020.0,34210.0,1060.0,3720.0,9730.0,4280.0,8460.0,34680.0,1010.0,8100.0,5950.0,200.0,260.0,60.0,10130.0,1670.0,810.0,390.0,610.0,10160000000.0,730.0,-3654000000.0,-260.0,1570.0,1660.0,590.0,1420.0,3330.0,590.0,790.0,360.0,600.0,7100.0,51000.0,77000.0,2170.0,168000.0,1740.0,1940.0,920.0,219000.0,142000.0,25.817848484848483
