,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ENI,72511000.0,60711000.0,522000.0,4035000.0,7243000.0,183000.0,566000.0,6860000.0,331000.0,593000.0,0.0,3269000.0,,3269000.0,,2413000.0,2498000.0,105920000.0,558000.0,107799000.0,565000.0,50000.0,118542000.0,5010000.0,89336000.0,366000.0,64070000.0,,14667000.0,383854000.0,48355000.0,1800000.0,108904000.0,4990000.0,18884000.0,16523000.0,4022000.0,,,14299000.0,128706000.0,46832000.0,25176000.0,,,1189000.0,175618000.0,125568000.0,,,23688000.0,2172000.0,-383000.0,539000.0,-4020000.0,64800000.0,0.0,-7375000.0,910.0,18000000000.0,0.0,150.0,0.0,650.0,14450.0,60.0,480.0,1900.0,550.0,1660.0,910.0,60.0,1660.0,900.0,450.0,840.0,160.0,4840.0,1740.0,610.0,790.0,960.0,77955000000.0,8350.0,-8409000000.0,-900.0,1210.0,1400.0,220.0,1020.0,1560.0,230.0,1210.0,200.0,210.0,2970.0,123000.0,106000.0,35940.0,10000.0,2230.0,2740.0,1230.0,133000.0,27000.0,6.597965367965368
ENP,7587000.0,6097000.0,,1032000.0,458000.0,21000.0,16000.0,463000.0,10000.0,61000.0,22000.0,874000.0,,874000.0,,832000.0,832000.0,5285000.0,136000.0,4412000.0,30000.0,,1031000.0,25870000.0,454000.0,19735000.0,,9072000.0,1338000.0,,22237000.0,15766000.0,4040000.0,0.0,10910000.0,,362000.0,144000.0,8000.0,,,456000.0,11992000.0,9021000.0,26000.0,,,742000.0,1942000.0,30810000.0,181000.0,212000.0,-60000.0,60000.0,-79000.0,200000.0,,1267000.0,1070.0,20200916000.0,590.0,1820.0,320.0,3290.0,1670.0,640.0,50.0,19920.0,80.0,12650.0,1030.0,620.0,12190.0,8189.0,310.0,450.0,50.0,6930.0,2390.0,730.0,450.0,1000.0,4548000000.0,1790.0,-775000000.0,-300.0,2240.0,2360.0,170.0,2140.0,2540.0,170.0,880.0,420.0,260.0,4920.0,74000.0,66000.0,24410.0,15000.0,2620.0,6180.0,1840.0,89000.0,23000.0,0.9927272727272728
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,424882000.0,406998000.0,572000.0,12364000.0,7100000.0,1359000.0,959000.0,7500000.0,1873000.0,4971000.0,0.0,3290000.0,,3290000.0,,10779000.0,10109000.0,117411000.0,21788000.0,108695000.0,1552000.0,5517000.0,548281000.0,95872000.0,501726000.0,224000.0,173063000.0,161535000.0,147943000.0,41062000.0,1257000.0,-1994000.0,215506000.0,11638000.0,128267000.0,,9886000.0,52000000.0,,59809000.0,185085000.0,26754000.0,110251000.0,,103030000.0,14442000.0,795930000.0,,,,-12353000.0,1738000.0,-1476000.0,150000.0,29520000.0,373000.0,6194000.0,-115893000.0,10600.0,12644169000.0,0.0,630.0,0.0,1330.0,108780.0,100.0,-3210.0,11050.0,-3180.0,6400.0,10600.0,100.0,-3330.0,-4160.0,720.0,2660.0,290.0,630.0,2500.0,350.0,850.0,1490.0,496193000000.0,-18830.0,22067000000.0,-840.0,1760.0,2270.0,120.0,1040.0,1320.0,130.0,900.0,210.0,130.0,3920.0,93000.0,107000.0,13100.0,28000.0,2380.0,11820.0,1980.0,121000.0,14000.0,21.369256854256857
ERG,19203000.0,,,,364000.0,21000.0,390000.0,-5000.0,45000.0,184000.0,,287000.0,,287000.0,,287000.0,300000.0,29067000.0,1560000.0,35551000.0,0.0,2385000.0,18538000.0,7085000.0,20528000.0,,295000.0,895000.0,59122000.0,29806000.0,17322000.0,-1204000.0,17520000.0,492000.0,11149000.0,2294000.0,2182000.0,,2438000.0,17479000.0,14290000.0,5048000.0,,,1472000.0,45743000.0,76366000.0,,,,-439000.0,728000.0,-987000.0,190000.0,-1147000.0,-147000.0,,-456000.0,46600.0,866100000.0,0.0,1320.0,0.0,13450.0,82580.0,560.0,1920.0,24280.0,2810.0,16560.0,46600.0,560.0,16560.0,7680.0,500.0,1000.0,120.0,6980.0,1270.0,560.0,910.0,1030.0,27070000000.0,5840.0,3617000000.0,780.0,1140.0,1270.0,130.0,1010.0,1250.0,130.0,870.0,110.0,-2380.0,3770.0,97000.0,107000.0,8080.0,45000.0,2550.0,2660.0,1280.0,99000.0,-28000.0,0.7594372294372294
ESS,49874000.0,30534000.0,7253000.0,5842000.0,6245000.0,5871000.0,3485000.0,8631000.0,774000.0,237000.0,,9168000.0,,9168000.0,,7844000.0,7712000.0,87015000.0,689000.0,71824000.0,7000.0,2044000.0,98729000.0,33306000.0,41290000.0,2058000.0,26099000.0,,3264000.0,101103000.0,14145000.0,14145000.0,116320000.0,285000.0,8934000.0,,1162000.0,,,36711000.0,46742000.0,3160000.0,608000.0,,3778000.0,26719000.0,183615000.0,,,,6552000.0,1979000.0,-3053000.0,3053000.0,-4304000.0,149000.0,0.0,-151000.0,2440.0,42863637000.0,0.0,760.0,0.0,2070.0,3930.0,620.0,300.0,8070.0,370.0,6670.0,2440.0,620.0,6670.0,4580.0,220.0,290.0,60.0,10520.0,1990.0,820.0,440.0,690.0,27113000000.0,1480.0,-12332000000.0,-670.0,1570.0,1660.0,400.0,860.0,2840.0,400.0,1360.0,330.0,600.0,3800.0,96000.0,61000.0,3180.0,115000.0,1860.0,1950.0,950.0,211000.0,150000.0,3.482756892230577
EST,49255000.0,30490000.0,397000.0,5113000.0,786000.0,-66552000.0,5301000.0,9224000.0,-2654000.0,64000.0,1178000.0,15568000.0,,15568000.0,3559000.0,3587000.0,659000.0,386403000.0,129279000.0,109038000.0,125000.0,98502000.0,16092000.0,73350000.0,5507000.0,37287000.0,2020000.0,10687000.0,2653000.0,100421000.0,48030000.0,27317000.0,4140000.0,-67864000.0,180024000.0,106952000.0,5285000.0,93463000.0,,,42634000.0,143324000.0,35537000.0,57811000.0,,,60074000.0,11613000.0,395813000.0,,21815000.0,12113000.0,-2251000.0,801000.0,-1524000.0,,,3569000.0,1530.0,2640000000.0,60390.0,30.0,-85980.0,,83360.0,20.0,11970.0,130.0,4650.0,330.0,73240.0,880.0,15740.0,9100.0,700.0,2330.0,1430.0,1100.0,1050.0,730.0,2570.0,1060.0,78062000000.0,16210.0,42916000000.0,8910.0,410.0,1000.0,150.0,750.0,1010.0,190.0,420.0,0.0,10.0,2820.0,130000.0,227000.0,6230.0,59000.0,1230.0,750.0,460.0,189000.0,-38000.0,145.7777777777778
ETL,31028000.0,21938000.0,5097000.0,1263000.0,2730000.0,148000.0,149000.0,2729000.0,81000.0,30000.0,,2041000.0,,2041000.0,,1602000.0,1485000.0,27848000.0,24209000.0,8984000.0,164000.0,40000.0,686000.0,1032000.0,14814000.0,12313000.0,5011000.0,252000.0,1143000.0,81421000.0,42102000.0,750000.0,,36561000.0,311000.0,70000.0,65000.0,,,1252000.0,39479000.0,38577000.0,419000.0,,35000.0,1701000.0,50982000.0,98156000.0,,,253000.0,209000.0,-306000.0,359000.0,-5323000.0,18743000.0,0.0,-5812000.0,15750.0,3748255000.0,0.0,1790.0,0.0,7650.0,31270.0,500.0,1990.0,7900.0,2580.0,6090.0,15750.0,500.0,6090.0,5690.0,380.0,630.0,10.0,8800.0,1290.0,610.0,730.0,930.0,14077000000.0,1410.0,-6357000000.0,-630.0,1280.0,1290.0,320.0,1210.0,1390.0,330.0,870.0,150.0,100.0,5400.0,68000.0,64000.0,21730.0,17000.0,3860.0,4510.0,2080.0,85000.0,21000.0,14.226103896103893
EUC,8372000.0,4207000.0,84000.0,1439000.0,2008000.0,760000.0,29000.0,2392000.0,9000.0,68000.0,,7218000.0,,7218000.0,,6154000.0,6154000.0,10131000.0,22000.0,5693000.0,2067000.0,309000.0,4276000.0,88067000.0,2000.0,86190000.0,1000.0,8524000.0,,,180933000.0,51003000.0,560000.0,0.0,0.0,2539000.0,589000.0,32000.0,,,4043000.0,43865000.0,56759000.0,5091000.0,,,1653000.0,,119288000.0,,-763000.0,195000.0,-505000.0,307000.0,-2569000.0,,2664000.0,-625000.0,8600.0,5600000000.0,0.0,3350.0,0.0,8940.0,6020.0,1430.0,1160.0,7400.0,1420.0,6040.0,8600.0,1430.0,6040.0,5670.0,570.0,1310.0,170.0,2540.0,1880.0,510.0,780.0,1250.0,9782000000.0,1140.0,-8416000000.0,-980.0,1600.0,1880.0,560.0,1480.0,1480.0,560.0,930.0,240.0,520.0,2990.0,122000.0,147000.0,2536090.0,0.0,1500.0,4200.0,1100.0,67000.0,-103000.0,12.825873015873016
EUR,2716614000.0,2471807000.0,149471000.0,47105000.0,48231000.0,10556000.0,11128000.0,47659000.0,2928000.0,9478000.0,,41109000.0,,41109000.0,15000.0,66725000.0,66725000.0,1909676000.0,1440615000.0,380581000.0,4759000.0,37110000.0,115370000.0,2739939000.0,994609000.0,1646840000.0,21831000.0,497713000.0,46439000.0,648223000.0,204459000.0,127742000.0,139163000.0,79642000.0,502000.0,306379000.0,111539000.0,286710000.0,3817000.0,,19661000.0,3392887000.0,2299536000.0,535276000.0,,,237416000.0,87709000.0,4811608000.0,,99187000.0,17982000.0,-8411000.0,11845000.0,-77605000.0,1759000.0,0.0,-16208000.0,19880.0,136930136000.0,3610.0,5510.0,-2330.0,,70530.0,280.0,940.0,21210.0,1330.0,14920.0,20930.0,300.0,15710.0,11290.0,780.0,3630.0,530.0,870.0,980.0,330.0,1220.0,740.0,1572790000000.0,6190.0,143595000000.0,570.0,610.0,930.0,140.0,600.0,960.0,150.0,460.0,-30.0,-10.0,13940.0,26000.0,58000.0,14910.0,24000.0,6530.0,11790.0,4200.0,50000.0,-8000.0,25.621341991341993
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,80132000.0,78068000.0,1738000.0,4106000.0,-3780000.0,644000.0,373000.0,-3509000.0,-1760000.0,2575000.0,,6064000.0,,6064000.0,,5067000.0,5067000.0,184536000.0,6895000.0,168055000.0,947000.0,4953000.0,129592000.0,106909000.0,128337000.0,32000.0,590000.0,,299265000.0,166355000.0,75839000.0,-11896000.0,97513000.0,,33386000.0,10261000.0,63249000.0,,10809000.0,156955000.0,52736000.0,115680000.0,,,25172000.0,,358057000.0,,,,-7302000.0,2732000.0,-3599000.0,2182000.0,27471000.0,60000.0,,-5234000.0,5200.0,24543252000.0,0.0,780.0,0.0,1192760.0,13790.0,380.0,-270.0,90840.0,-170.0,20610.0,5200.0,380.0,-30020.0,17760.0,530.0,1130.0,130.0,7470.0,1100.0,530.0,1030.0,1000.0,183149000000.0,20540.0,104300000000.0,11700.0,970.0,1100.0,10.0,440.0,1100.0,10.0,430.0,50.0,50.0,4480.0,81000.0,175000.0,3290.0,111000.0,1910.0,1960.0,970.0,192000.0,17000.0,10.239271284271284
FFI,5895000.0,791000.0,,2725000.0,2813000.0,35000.0,14000.0,2834000.0,847000.0,1684000.0,,1997000.0,,1997000.0,,1830000.0,1830000.0,34294000.0,24000.0,1424000.0,,16066000.0,1356000.0,193025000.0,56143000.0,327000.0,1164000.0,60248000.0,,282693000.0,54437000.0,1000000.0,,61230000.0,,80270000.0,,16241000.0,,99432000.0,49592000.0,1329000.0,34938000.0,,,8981000.0,30067000.0,221397000.0,,,3082000.0,109000.0,1995000.0,6000.0,620000.0,,,-5092000.0,70.0,25000000000.0,0.0,70.0,0.0,1050.0,940.0,70.0,280.0,250.0,500.0,140.0,70.0,70.0,140.0,140.0,880.0,7290.0,5320.0,10.0,6800.0,760.0,990.0,1070.0,169441000000.0,13170.0,45493000000.0,3540.0,1080.0,6800.0,30.0,3730.0,3740.0,30.0,2630.0,650.0,12980.0,200.0,1859000.0,684000.0,44010.0,8000.0,140.0,1240.0,120.0,1867000.0,1183000.0,0.525298245614035
FMF,212289000.0,153518000.0,4039000.0,18911000.0,35821000.0,18874000.0,10989000.0,43706000.0,1013000.0,20913000.0,304000.0,55999000.0,,55999000.0,-3000.0,3972000.0,4481000.0,740826000.0,234367000.0,669779000.0,2131000.0,35661000.0,582396000.0,144271000.0,401533000.0,51695000.0,1589000.0,0.0,1638756000.0,865912000.0,4865000.0,-3000.0,7468000.0,169898000.0,586333000.0,126797000.0,,,161595000.0,1104950000.0,121157000.0,67675000.0,,127309000.0,33718000.0,1574499000.0,,,,,100618000.0,25957000.0,-38475000.0,-97400000.0,-102217000.0,9000000.0,404246000.0,13559000.0,5640.0,481500000000.0,0.0,3110.0,0.0,91490.0,1890.0,2980.0,250.0,22900.0,300.0,18670.0,5640.0,2980.0,18670.0,11200.0,300.0,530.0,230.0,1900.0,1760.0,690.0,940.0,1320.0,366886000000.0,1820.0,105959000000.0,530.0,1400.0,1730.0,250.0,1330.0,1910.0,360.0,1010.0,150.0,440.0,3000.0,122000.0,159000.0,4910.0,74000.0,1540.0,1230.0,620.0,196000.0,37000.0,3.1959812409812405
FMG,38106000.0,80293000.0,,,-1396000.0,171000.0,1000.0,-5803000.0,445000.0,134000.0,1190000.0,-508000.0,1190000.0,-508000.0,1933000.0,1933000.0,-403000.0,24074000.0,14833000.0,16315000.0,563000.0,528000.0,55000.0,14653000.0,41021000.0,3100000.0,6222000.0,4861000.0,,105158000.0,45151000.0,29400000.0,,23188000.0,0.0,8821000.0,,8816000.0,,,261000.0,23046000.0,371000.0,98000.0,,4830000.0,903000.0,94135000.0,,,-4445000.0,890000.0,-8171000.0,4643000.0,3483000.0,0.0,,-21000.0,150.0,29400000000.0,1240.0,120.0,-1050.0,530.0,5370.0,30.0,120.0,1260.0,140.0,1080.0,150.0,30.0,1080.0,640.0,460.0,850.0,10.0,26990.0,1340.0,550.0,780.0,1030.0,30869000000.0,4460.0,-5701000000.0,-820.0,1320.0,1340.0,210.0,1290.0,1300.0,210.0,1070.0,-450.0,10790.0,5000.0,73000.0,66000.0,-48470.0,-8000.0,4130.0,6090.0,2450.0,97000.0,-1000.0,1.380253968253968
FON,101000.0,120000.0,1000.0,208000.0,52000.0,17000.0,52000.0,257000.0,-391000.0,778000.0,702000.0,-2010000.0,702000.0,-2010000.0,-388000.0,-388000.0,-1973000.0,65528000.0,3882000.0,1476000.0,150000.0,48000.0,47000.0,651000.0,1453000.0,17349000.0,4856000.0,31000.0,380000.0,-1715000.0,14930000.0,32116000.0,23640000.0,163472000.0,30097000.0,0.0,5326000.0,,,3484000.0,228000.0,49000.0,,,6419000.0,32000.0,244673000.0,,,,-2156000.0,45000.0,-11966000.0,30000.0,5676000.0,1994000.0,,-4000.0,150.0,305454545000.0,0.0,160.0,0.0,170.0,0.0,104850.0,30.0,5000.0,0.0,116330.0,150.0,104850.0,-58970.0,-75240.0,80.0,90.0,10.0,5840.0,7960.0,890.0,90.0,730.0,-85706000000.0,159900.0,-2099000000.0,3920.0,7880.0,7960.0,260.0,12040.0,12040.0,11530.0,490.0,810.0,553940.0,100.0,3523000.0,14156000.0,710.0,512000.0,10.0,30.0,10.0,953000.0,42000.0,0.2796248196248196
FRO,79337000.0,,,,18038000.0,264000.0,5153000.0,13149000.0,-683000.0,3679000.0,,6982000.0,,6982000.0,,6163000.0,6163000.0,211508000.0,159576000.0,26547000.0,106000.0,,72949000.0,56984000.0,57901000.0,50000.0,5541000.0,,15172000.0,355465000.0,223405000.0,21243000.0,208000.0,2000.0,78084000.0,,50076000.0,,,8575000.0,69772000.0,37347000.0,29902000.0,,,33251000.0,112091000.0,416922000.0,,,3578000.0,548000.0,-1368000.0,-2015000.0,-10366000.0,85559000.0,12718000.0,-6903000.0,13050.0,21183332000.0,0.0,1780.0,0.0,4030.0,10780.0,1210.0,620.0,21110.0,1290.0,10150.0,13050.0,1210.0,10150.0,9610.0,550.0,1240.0,710.0,270.0,1290.0,760.0,1350.0,1020.0,186580000000.0,9050.0,135417000000.0,6570.0,760.0,1290.0,80.0,780.0,1720.0,80.0,700.0,170.0,-47980.0,5430.0,67000.0,108000.0,,,2090.0,2490.0,1140.0,,,7.327777777777778
FSG,50112000.0,34509000.0,1607000.0,8493000.0,5503000.0,456000.0,1404000.0,4555000.0,1096000.0,618000.0,-71000.0,3017000.0,,3017000.0,,2029000.0,2176000.0,90245000.0,357000.0,103406000.0,403000.0,1214000.0,2867000.0,201969000.0,29266000.0,377000.0,5430000.0,775000.0,9581000.0,114464000.0,66761000.0,8731000.0,8731000.0,47263000.0,26054000.0,51430000.0,16387000.0,24321000.0,,,3256000.0,105541000.0,130077000.0,55608000.0,,613000.0,354000.0,89611000.0,311101000.0,,11460000.0,1829000.0,-5080000.0,1516000.0,-4157000.0,-9319000.0,0.0,1990000.0,16350.0,3107249000.0,0.0,710.0,0.0,2880.0,57130.0,290.0,2720.0,6010.0,4640.0,3520.0,16350.0,290.0,3520.0,2410.0,470.0,1320.0,320.0,3240.0,1090.0,470.0,840.0,690.0,88224000000.0,4900.0,-4667000000.0,-260.0,820.0,1080.0,70.0,1090.0,1570.0,90.0,950.0,200.0,380.0,2700.0,135000.0,139000.0,3830.0,95000.0,1640.0,2020.0,900.0,230000.0,91000.0,17.319126984126985
FTE,143295000.0,98387000.0,26533000.0,7016000.0,11359000.0,1180000.0,782000.0,11757000.0,299000.0,3679000.0,0.0,13616000.0,,13616000.0,,10901000.0,10854000.0,249888000.0,16610000.0,434915000.0,1627000.0,1146000.0,241709000.0,100083000.0,149781000.0,8049000.0,2255000.0,574000.0,467372000.0,345234000.0,23751000.0,,366877000.0,3315000.0,63414000.0,57803000.0,16423000.0,,16712000.0,144885000.0,54112000.0,27066000.0,,884000.0,5457000.0,0.0,1544723000.0,,,,-12582000.0,3690000.0,-7272000.0,9043000.0,-4813000.0,31000.0,0.0,18328000.0,38000.0,23751084000.0,0.0,2910.0,0.0,10040.0,21410.0,1770.0,1500.0,25330.0,1990.0,19090.0,38000.0,1770.0,19090.0,14630.0,330.0,490.0,250.0,2860.0,1730.0,830.0,630.0,870.0,117338000000.0,2080.0,36888000000.0,650.0,1390.0,1730.0,400.0,1510.0,3220.0,460.0,1040.0,360.0,530.0,5890.0,62000.0,68000.0,3010.0,121000.0,2210.0,2320.0,1090.0,183000.0,115000.0,9.010678210678211
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,42233000.0,36615000.0,354000.0,3573000.0,1691000.0,1114000.0,741000.0,2064000.0,-226000.0,3598000.0,,-1760000.0,,-1760000.0,,-1077000.0,-1077000.0,291869000.0,60864000.0,113507000.0,58000.0,247000.0,78191000.0,61165000.0,30017000.0,34311000.0,2870000.0,3239000.0,286634000.0,163363000.0,11578000.0,,-58301000.0,36302000.0,15665000.0,14000.0,,,25041000.0,88358000.0,43933000.0,63558000.0,,12636000.0,17338000.0,283877000.0,196421000.0,,,,-5661000.0,1330000.0,2885000.0,830000.0,-1437000.0,,,18000.0,3400.0,5500000000.0,0.0,100.0,0.0,2060.0,31640.0,110.0,-80.0,20260.0,980.0,3470.0,3400.0,110.0,3470.0,1750.0,350.0,530.0,50.0,17890.0,970.0,690.0,1230.0,1120.0,85906000000.0,9680.0,46165000000.0,5200.0,910.0,960.0,120.0,620.0,910.0,120.0,510.0,-30.0,-60.0,4080.0,89000.0,176000.0,7000.0,52000.0,2280.0,870.0,630.0,141000.0,-35000.0,15.74878787878788
GKI,12820000.0,10327000.0,,1920000.0,573000.0,2119000.0,1868000.0,824000.0,70000.0,2836000.0,100000.0,1773000.0,,1773000.0,,1515000.0,1515000.0,203694000.0,616000.0,197361000.0,2140000.0,400000.0,60369000.0,4761000.0,24922000.0,124000.0,2591000.0,1821000.0,114460000.0,93341000.0,10423000.0,0.0,98244000.0,3000.0,87040000.0,,72067000.0,,2946000.0,42737000.0,9480000.0,18429000.0,,,4056000.0,973000.0,279939000.0,,,,-3099000.0,2220000.0,-2418000.0,1265000.0,1141000.0,129000.0,,3974000.0,3280.0,41690496000.0,0.0,1990.0,0.0,66410.0,1310.0,2500.0,-280.0,731260.0,-110.0,61380.0,3280.0,2500.0,-29500.0,-17670.0,370.0,600.0,280.0,4140.0,1040.0,800.0,1650.0,1340.0,36895000000.0,-1670.0,22119000000.0,-1000.0,810.0,1040.0,190.0,910.0,1130.0,200.0,670.0,30.0,50.0,2630.0,139000.0,207000.0,9680.0,38000.0,1660.0,640.0,460.0,177000.0,-30000.0,1.1930728715728716
GLC,28231000.0,,,,961000.0,335000.0,161000.0,1135000.0,526000.0,176000.0,,2155000.0,,2155000.0,,1129000.0,1129000.0,,274000.0,19599000.0,,,582000.0,117496000.0,42706000.0,40845000.0,,,,103930000.0,68972000.0,35533000.0,,184941000.0,-220000.0,43101000.0,,29407000.0,,,45338000.0,21031000.0,27852000.0,,,16686000.0,,431809000.0,,,,,,,,,,-632000.0,720.0,29079226000.0,1020.0,700.0,430.0,1680.0,2740.0,260.0,160.0,4370.0,230.0,3170.0,790.0,290.0,3490.0,2920.0,480.0,920.0,120.0,4840.0,1920.0,580.0,690.0,1180.0,20829000000.0,2640.0,2054000000.0,260.0,1720.0,1920.0,270.0,1350.0,1670.0,270.0,1080.0,280.0,-12400.0,3100.0,118000.0,110000.0,,,2000.0,4620.0,1400.0,,,
GOB,444398000.0,397818000.0,25993000.0,14371000.0,6216000.0,12376000.0,5386000.0,13206000.0,483000.0,3925000.0,2138000.0,-10762000.0,,3873000.0,-10000.0,6578000.0,6578000.0,492934000.0,100247000.0,364846000.0,1462000.0,437000.0,16293000.0,254145000.0,74827000.0,139437000.0,715000.0,46429000.0,19811000.0,57269000.0,731767000.0,388895000.0,278002000.0,-38972000.0,126084000.0,124240000.0,109570000.0,106838000.0,179106000.0,,25668000.0,411852000.0,404690000.0,391239000.0,104263000.0,,17678000.0,5604000.0,1092139000.0,1064369000.0,27024000.0,7456000.0,12008000.0,6388000.0,-46975000.0,0.0,0.0,4591000.0,8700.0,27800229000.0,11940.0,730.0,-5740.0,,57090.0,150.0,1070.0,8130.0,1860.0,4680.0,16500.0,290.0,8880.0,5620.0,580.0,1380.0,600.0,1830.0,1090.0,670.0,1530.0,1030.0,399688000000.0,4890.0,216918000000.0,2660.0,670.0,1080.0,80.0,880.0,1150.0,230.0,610.0,50.0,30.0,11250.0,32000.0,61000.0,19370.0,19000.0,5500.0,3130.0,1990.0,51000.0,-10000.0,0.9595382395382394
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,70421000.0,,,,36816000.0,8000.0,2608000.0,34216000.0,7936000.0,133000.0,,42019000.0,,42019000.0,,38108000.0,37995000.0,348875000.0,59763000.0,125003000.0,,157599000.0,6510000.0,183171000.0,283000.0,51511000.0,56651000.0,378883000.0,,,1116141000.0,674550000.0,63865000.0,,1249000.0,1142000.0,249563000.0,,244017000.0,,,13533000.0,186608000.0,2841000.0,59958000.0,1899000.0,523560000.0,145383000.0,604000000.0,1271978000.0,24450000.0,,-2986000.0,11218000.0,-134969000.0,,60000.0,40548000.0,43800.0,41972000000.0,11870.0,3690.0,3580.0,12220.0,6390.0,6860.0,3040.0,14420.0,2940.0,14890.0,42000.0,6580.0,14280.0,14280.0,60.0,70.0,10.0,36120.0,1440.0,940.0,180.0,260.0,-98619000000.0,-800.0,-75347000000.0,-610.0,1430.0,1440.0,2580.0,6240.0,6250.0,4480.0,1760.0,290.0,,4650.0,79000.0,91000.0,,,1260.0,730.0,460.0,,,45.780577200577206
GRI,48228000.0,29015000.0,19651000.0,22594000.0,2134000.0,152000.0,587000.0,1699000.0,300000.0,1837000.0,0.0,4665000.0,,4665000.0,,-3411000.0,-3411000.0,72753000.0,36433000.0,52508000.0,701000.0,1642000.0,59590000.0,64102000.0,15706000.0,0.0,1855000.0,1608000.0,152121000.0,47009000.0,31837000.0,,48071000.0,,53437000.0,,31167000.0,,4063000.0,2379000.0,17640000.0,31831000.0,51617000.0,,3213000.0,9000.0,167217000.0,,,,-1051000.0,1362000.0,-2099000.0,2122000.0,-1134000.0,-10000.0,,-792000.0,550.0,31836886000.0,0.0,320.0,0.0,4390.0,5620.0,100.0,-280.0,3150.0,80.0,7070.0,550.0,100.0,7070.0,2100.0,610.0,1540.0,470.0,1280.0,1110.0,580.0,1260.0,960.0,77135000000.0,5830.0,39684000000.0,3000.0,760.0,1110.0,130.0,320.0,1140.0,130.0,180.0,60.0,90.0,16120.0,23000.0,106000.0,2250.0,162000.0,2830.0,2440.0,1310.0,185000.0,79000.0,2.581111111111111
