,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
FSG,21310000.0,13660000.0,476000.0,5098000.0,2076000.0,85000.0,35000.0,2126000.0,472000.0,766000.0,273000.0,3896000.0,,3896000.0,,3348000.0,2807000.0,48304000.0,1791000.0,72554000.0,8400000.0,75000.0,1700000.0,155119000.0,65496000.0,86909000.0,807000.0,5825000.0,9581000.0,,43350000.0,8731000.0,8731000.0,35268000.0,20935000.0,16033000.0,24149000.0,,,,2883000.0,94754000.0,106681000.0,,,,109097000.0,554000.0,258054000.0,,-6257000.0,1166000.0,-8655000.0,8863000.0,5048000.0,-9319000.0,0.0,-1277000.0,16350.0,3107249000.0,17920.0,910.0,8480.0,1930.0,28550.0,570.0,3200.0,5110.0,2020.0,8080.0,15310.0,540.0,7560.0,4470.0,350.0,710.0,240.0,3470.0,1430.0,600.0,600.0,690.0,31527000000.0,2960.0,-3235000000.0,-300.0,1150.0,1430.0,120.0,1680.0,2490.0,310.0,1250.0,350.0,700.0,2990.0,122000.0,109000.0,2930.0,125000.0,1320.0,1990.0,790.0,247000.0,138000.0,19.249160780739732
FTE,119619000.0,85910000.0,18001000.0,8423000.0,7285000.0,2269000.0,3935000.0,5619000.0,2142000.0,1815000.0,401000.0,13006000.0,,13006000.0,,10450000.0,10469000.0,243193000.0,864000.0,232077000.0,,158061000.0,198179000.0,79040000.0,78112000.0,9338000.0,45032000.0,3725000.0,427346000.0,253632000.0,23751000.0,,256955000.0,3707000.0,128310000.0,,16423000.0,,8755000.0,93985000.0,63052000.0,57036000.0,,1869000.0,55044000.0,371041000.0,1544723000.0,,,,13375000.0,3955000.0,1459000.0,1630000.0,-14729000.0,31000.0,0.0,23073000.0,38000.0,23751084000.0,10720.0,3540.0,1050.0,36340.0,20370.0,1870.0,370.0,102180.0,360.0,105510.0,41290.0,2029.0,114660.0,42310.0,410.0,700.0,140.0,6340.0,1300.0,670.0,880.0,970.0,158259000000.0,6830.0,78242000000.0,3380.0,1110.0,1260.0,120.0,680.0,1420.0,140.0,590.0,140.0,180.0,5410.0,67000.0,103000.0,3780.0,97000.0,2410.0,2100.0,1120.0,164000.0,61000.0,6.426964760385814
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,113453000.0,102314000.0,2372000.0,9028000.0,-261000.0,1484000.0,106000.0,1117000.0,1514000.0,2164000.0,,467000.0,,467000.0,,-4188000.0,-4226000.0,196898000.0,5140000.0,240881000.0,335000.0,1290000.0,186141000.0,20174000.0,37578000.0,1675000.0,12222000.0,9475000.0,461954000.0,181914000.0,5500000.0,,240434000.0,3941000.0,15665000.0,1446000.0,,,475000.0,88749000.0,50170000.0,39221000.0,,9627000.0,12567000.0,444516000.0,196421000.0,,,,22588000.0,4498000.0,-27874000.0,29752000.0,2058000.0,,,1714000.0,3400.0,5500000000.0,39750.0,90.0,-5210.0,2060.0,81610.0,40.0,-130.0,14250.0,520.0,6570.0,24940.0,310.0,48190.0,7180.0,500.0,1050.0,170.0,6030.0,1070.0,560.0,1140.0,980.0,213614000000.0,11180.0,118458000000.0,6200.0,860.0,1000.0,90.0,630.0,1040.0,90.0,640.0,20.0,20.0,3310.0,110000.0,160000.0,6730.0,54000.0,2000.0,1890.0,970.0,164000.0,4000.0,21.23440001518949
GKI,20728000.0,17255000.0,,2070000.0,1403000.0,394000.0,592000.0,1205000.0,19987000.0,607000.0,100000.0,2728000.0,,2728000.0,,2053000.0,2053000.0,88050000.0,4220000.0,197032000.0,809000.0,3000.0,10968000.0,173522000.0,54160000.0,216000.0,2761000.0,1157000.0,461000.0,434831000.0,8423000.0,,38952000.0,9000.0,56464000.0,,44641000.0,,4181000.0,19239000.0,143788000.0,7119000.0,,,2859000.0,285000.0,242473000.0,,,,1440000.0,1446000.0,-2353000.0,2364000.0,-2152000.0,0.0,,-3189000.0,3280.0,41690496000.0,2210.0,1480.0,300.0,10770.0,1580.0,2080.0,580.0,5680.0,60.0,57800.0,3350.0,2120.0,58980.0,26260.0,360.0,570.0,280.0,3050.0,1480.0,820.0,800.0,930.0,31244000000.0,5880.0,2790000000.0,530.0,1160.0,1480.0,710.0,2080.0,2440.0,790.0,600.0,270.0,720.0,3170.0,115000.0,133000.0,7110.0,51000.0,1080.0,1320.0,590.0,166000.0,33000.0,5.782751322751324
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,318290000.0,279878000.0,14764000.0,13260000.0,10388000.0,3564000.0,1836000.0,12116000.0,1085000.0,5151000.0,-764000.0,-45656000.0,,-260133000.0,-10000.0,7357000.0,7278000.0,579443000.0,167272000.0,407602000.0,870000.0,1321000.0,28693000.0,221284000.0,74934000.0,121333000.0,146000.0,16255000.0,13829000.0,5460000.0,748763000.0,333749000.0,278002000.0,-38972000.0,88699000.0,907000.0,87287000.0,,179106000.0,,,30540000.0,407632000.0,191885000.0,104263000.0,,1169000.0,2131000.0,444873000.0,1064369000.0,-31934000.0,8008000.0,-18595000.0,20330000.0,48453000.0,0.0,-1000.0,-20665000.0,8700.0,9640000000.0,46650.0,190.0,-13330.0,,140570.0,60.0,3130.0,2780.0,5100.0,1710.0,6100.0,40.0,1200.0,740.0,520.0,1070.0,310.0,2880.0,1030.0,630.0,1370.0,1060.0,449082000000.0,5660.0,-25086000000.0,-320.0,780.0,1020.0,70.0,690.0,1040.0,90.0,590.0,10.0,10.0,7600.0,48000.0,76000.0,12850.0,28000.0,4270.0,2450.0,1560.0,76000.0,0.0,5.807911445279866
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,53743000.0,30667000.0,10237000.0,4535000.0,-1314000.0,4170000.0,2209000.0,647000.0,-2409000.0,3338000.0,0.0,1290000.0,,1290000.0,,-1391000.0,-1391000.0,82055000.0,34467000.0,32929000.0,4782000.0,1848000.0,3171000.0,57867000.0,9417000.0,0.0,3190000.0,2151000.0,2515000.0,271552000.0,13620000.0,,69915000.0,,22534000.0,,21303000.0,,,7519000.0,118933000.0,59077000.0,51617000.0,,8224000.0,1000.0,139481000.0,,,,-1143000.0,1056000.0,-1366000.0,1975000.0,933000.0,0.0,,-2582000.0,550.0,13620286000.0,5710.0,100.0,130.0,4390.0,13490.0,40.0,670.0,830.0,1060.0,520.0,4840.0,360.0,4590.0,3530.0,580.0,1380.0,230.0,1990.0,1250.0,520.0,980.0,1010.0,102492000000.0,5480.0,58481000000.0,3130.0,1020.0,1250.0,40.0,500.0,1220.0,50.0,440.0,100.0,340.0,5960.0,61000.0,152000.0,1040.0,350000.0,1930.0,2500.0,1090.0,411000.0,259000.0,8.95211285790233
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,57122000.0,15452000.0,3247000.0,11944000.0,26479000.0,185362000.0,0.0,280059000.0,13713000.0,46322000.0,-10887000.0,-232510000.0,,-232510000.0,,-185406000.0,-145677000.0,9643756000.0,10855000.0,6490615000.0,89907000.0,3809000.0,1666635000.0,1337026000.0,89948000.0,115054000.0,338958000.0,21091000.0,4369215000.0,4585186000.0,21937000.0,,1925786000.0,-264399000.0,3635093000.0,,4474976000.0,,172280000.0,734630000.0,488280000.0,1247696000.0,,,133202000.0,,5806064000.0,,,,-105957000.0,433000.0,-311459000.0,295267000.0,311528000.0,0.0,,-118940000.0,7700.0,219372990000.0,15800.0,490.0,-5370.0,,1270.0,6090.0,4220.0,1830.0,6000.0,1280.0,15360.0,12140.0,2560.0,2560.0,490.0,980.0,770.0,1650.0,1290.0,880.0,1530.0,1120.0,2186109000000.0,1660.0,1680891000000.0,1280.0,730.0,1290.0,1520.0,1890.0,3130.0,1700.0,160.0,220.0,17960.0,2290.0,160000.0,877000.0,100.0,3515000.0,120.0,60.0,40.0,3675000.0,2798000.0,36.47665489481279
HDR,24857000.0,17514000.0,553000.0,2900000.0,3890000.0,577000.0,224000.0,4243000.0,127000.0,92000.0,,4278000.0,,4278000.0,,424000.0,496000.0,44754000.0,93000.0,55503000.0,,15000.0,4343000.0,21119000.0,11148000.0,,8055000.0,1412000.0,2843000.0,130293000.0,4797000.0,4797000.0,54835000.0,1446000.0,23705000.0,,5059000.0,,,18787000.0,7678000.0,4838000.0,,,1955000.0,1882000.0,114818000.0,,,,-136000.0,935000.0,-1764000.0,1971000.0,-498000.0,,0.0,-2485000.0,36200.0,2398300000.0,26490.0,1370.0,9990.0,3620.0,37100.0,980.0,4530.0,7990.0,5370.0,6750.0,36290.0,980.0,6760.0,5260.0,250.0,350.0,50.0,12180.0,1610.0,760.0,480.0,730.0,17324000000.0,1050.0,214000000.0,10.0,1530.0,1610.0,260.0,1040.0,2450.0,260.0,740.0,310.0,460.0,7410.0,49000.0,69000.0,2590.0,141000.0,2009.0,2420.0,1100.0,190000.0,121000.0,43.95035049745576
HEL,6621000.0,4198000.0,1968000.0,541000.0,-86000.0,17000.0,6000.0,-84000.0,3000.0,105000.0,,-186000.0,,-186000.0,,-163000.0,-163000.0,7969000.0,74000.0,8115000.0,,,165000.0,45040000.0,10677000.0,33701000.0,,424000.0,238000.0,,53394000.0,27690000.0,2500000.0,,20942000.0,,641000.0,436000.0,,,,32000.0,13819000.0,12675000.0,,,,319000.0,,81688000.0,-3345000.0,145000.0,-837000.0,838000.0,4428000.0,,,246000.0,11200.0,5000000000.0,4690.0,2390.0,3270.0,3430.0,12530.0,890.0,800.0,13950.0,1060.0,10610.0,11170.0,890.0,10580.0,9580.0,180.0,230.0,10.0,22720.0,3340.0,830.0,250.0,810.0,5163000000.0,890.0,-147000000.0,-30.0,3300.0,3340.0,30.0,1590.0,4320.0,30.0,1470.0,580.0,410.0,3000.0,122000.0,100000.0,5380.0,68000.0,2140.0,13620.0,1850.0,190000.0,90000.0,7.027928571428572
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,9131000.0,4646000.0,24000.0,849000.0,3278000.0,425000.0,393000.0,7381000.0,31000.0,1740000.0,,266000.0,,266000.0,6000.0,1011000.0,1011000.0,74004000.0,1459000.0,253771000.0,,19335000.0,1023000.0,43315000.0,15991000.0,38173000.0,19752000.0,607000.0,,114778000.0,29991000.0,43412000.0,,59941000.0,42000.0,128816000.0,,16803000.0,,41449000.0,55669000.0,84557000.0,48629000.0,16789000.0,,125000.0,0.0,202469000.0,,,2166000.0,707000.0,-15233000.0,15534000.0,-534000.0,0.0,,-67000.0,2470.0,9711345000.0,8680.0,280.0,1060.0,2320.0,3070.0,810.0,980.0,2520.0,1080.0,2290.0,860.0,280.0,800.0,640.0,150.0,180.0,100.0,8520.0,1260.0,930.0,600.0,680.0,-286000000.0,-20.0,-15619000000.0,-1190.0,1140.0,1260.0,2340.0,3740.0,3840.0,2340.0,1290.0,190.0,1390.0,4730.0,77000.0,74000.0,39530.0,9000.0,970.0,560.0,350.0,86000.0,12000.0,12.234462671831091
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,13367000.0,10443000.0,,1152000.0,-687000.0,440000.0,3669000.0,-3916000.0,19000.0,279000.0,,1546000.0,,1546000.0,,1505000.0,1505000.0,76032000.0,28888000.0,122894000.0,4724000.0,7288000.0,1771000.0,34602000.0,5947000.0,3187000.0,4581000.0,1062000.0,,106613000.0,73252000.0,36519000.0,-12000.0,42627000.0,6755000.0,,108000.0,,,2000.0,96586000.0,50225000.0,89217000.0,,1480000.0,3101000.0,81366000.0,,,,4503000.0,1438000.0,-5009000.0,5196000.0,-2571000.0,148000.0,512000.0,-365000.0,280.0,11649000000.0,4790.0,60.0,-390.0,160.0,3620.0,80.0,740.0,380.0,910.0,310.0,970.0,270.0,1060.0,780.0,280.0,390.0,120.0,5640.0,1070.0,800.0,1260.0,1150.0,18771000000.0,1310.0,7987000000.0,560.0,910.0,1030.0,180.0,880.0,1150.0,200.0,820.0,30.0,80.0,3880.0,94000.0,105000.0,40780.0,9000.0,2090.0,860.0,610.0,103000.0,-2000.0,6.596151742993848
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,4817000.0,20330000.0,1156000.0,7582000.0,239000.0,4255000.0,1585000.0,882000.0,968000.0,5326000.0,7112000.0,1072000.0,,1072000.0,,5920000.0,5920000.0,5827000.0,943000.0,69937000.0,29000.0,5000.0,23389000.0,208000.0,166759000.0,63000.0,161000.0,,22126000.0,2446000.0,130800000.0,-1804000.0,-27229000.0,-11223000.0,31000.0,,,,45921000.0,29412000.0,,113176000.0,,,312000.0,57502000.0,53000.0,,,,-1905000.0,176000.0,-3951000.0,2155000.0,21503000.0,14750000.0,,204000.0,10.0,128798683000.0,170.0,60.0,140.0,70.0,170.0,60.0,-20.0,3380.0,-40.0,100.0,10.0,80.0,-350.0,-390.0,100.0,110.0,10.0,19570.0,5610.0,900.0,120.0,620.0,-13083000000.0,3140.0,330000000.0,-80.0,5210.0,5240.0,170.0,8140.0,8920.0,6790.0,2040.0,740.0,1180.0,4950.0,74000.0,263000.0,38000.0,10000.0,760.0,3340.0,620.0,84000.0,-179000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,35676000.0,,,,14608000.0,4404000.0,383000.0,18629000.0,2810000.0,3241000.0,-4861000.0,-179363000.0,,-179363000.0,,4908000.0,4693000.0,395308000.0,333918000.0,6705000.0,155000.0,376000.0,882228000.0,4869000.0,90842000.0,21656000.0,4000000.0,16000.0,1309862000.0,312359000.0,63483000.0,-23224000.0,179886000.0,186000.0,4021000.0,10526000.0,,,805000.0,87662000.0,4668000.0,48723000.0,,,56000.0,0.0,13028000.0,,,,-320103000.0,1122000.0,-6259000.0,9366000.0,3533000.0,8581000.0,0.0,-11670000.0,760.0,218176856000.0,2930.0,260.0,960.0,790.0,810.0,940.0,570.0,1340.0,380.0,1990.0,1700.0,2100.0,4450.0,4240.0,370.0,600.0,40.0,480.0,1550.0,650.0,650.0,960.0,-140443000000.0,-1600.0,205725000000.0,2350.0,1490.0,1550.0,420.0,1640.0,1660.0,1470.0,180.0,230.0,-57150.0,2560.0,143000.0,963000.0,,,260.0,520.0,180.0,,,9.311690590111644
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,11298000.0,11488000.0,2067000.0,610000.0,-684000.0,108000.0,5000.0,-442000.0,0.0,102000.0,-91656000.0,-16000.0,,587000.0,,521000.0,521000.0,20963000.0,4437000.0,13622000.0,56000.0,14497000.0,285000.0,25307000.0,,29000.0,4148000.0,650000.0,3000.0,30431000.0,14592000.0,13957000.0,8768000.0,7000.0,33534000.0,8044000.0,530000.0,,,,3097000.0,8073000.0,7783000.0,,,,106000.0,3000.0,25684000.0,,444000.0,484000.0,-34000.0,0.0,-192000.0,0.0,,-2025000.0,610.0,99696429000.0,150.0,4000.0,-60.0,,470.0,1300.0,0.0,273940.0,10.0,86380.0,630.0,1340.0,89230.0,24010.0,490.0,980.0,450.0,2370.0,1070.0,740.0,1640.0,1190.0,14322000000.0,5470.0,2004000000.0,770.0,720.0,1050.0,60.0,760.0,1140.0,60.0,700.0,40.0,30.0,10290.0,35000.0,57000.0,14580.0,25000.0,5540.0,2160.0,1550.0,60000.0,3000.0,
IFI,3187000.0,2448000.0,79000.0,310000.0,350000.0,1000.0,6000.0,570000.0,112000.0,21000.0,,-353000.0,,-353000.0,,-356000.0,-356000.0,398000.0,4000.0,216000.0,4000.0,,44000.0,4653000.0,61000.0,630000.0,0.0,3112000.0,823000.0,,5667000.0,4305000.0,640000.0,-1404000.0,4519000.0,,40000.0,,,,,23000.0,1745000.0,1527000.0,,,,179000.0,215000.0,9652000.0,-223000.0,33000.0,-59000.0,73000.0,-19000.0,0.0,,-251000.0,2350.0,5000000000.0,410.0,5760.0,330.0,7160.0,2390.0,980.0,100.0,24630.0,130.0,17780.0,2210.0,930.0,16740.0,13420.0,490.0,960.0,30.0,4240.0,5250.0,520.0,540.0,2790.0,1280000000.0,1550.0,-682000000.0,-830.0,5120.0,5250.0,360.0,1880.0,1880.0,360.0,980.0,420.0,180.0,7780.0,47000.0,51000.0,198430.0,2000.0,3810.0,32900.0,3410.0,49000.0,-2000.0,
IFR,10845000.0,10937000.0,1878000.0,497000.0,-2028000.0,144000.0,44000.0,-1834000.0,128000.0,147000.0,,-1532000.0,,485000.0,,485000.0,485000.0,30686000.0,69000.0,39871000.0,,115000.0,1000.0,24867000.0,12347000.0,12647000.0,7006000.0,8000.0,3000.0,,11505000.0,10480000.0,8616000.0,-12800000.0,21559000.0,,7000.0,,,,1449000.0,6205000.0,5840000.0,,,,25000.0,665000.0,43503000.0,,1794000.0,526000.0,-2565000.0,2286000.0,679000.0,,,1707000.0,380.0,27487778000.0,1750.0,220.0,630.0,600.0,2580.0,150.0,230.0,1680.0,250.0,1500.0,-200.0,-80.0,-800.0,-610.0,190.0,230.0,40.0,16690.0,1630.0,840.0,390.0,620.0,-4790000000.0,-520.0,-16054000000.0,-1750.0,1570.0,1630.0,1700.0,2280.0,3030.0,1700.0,540.0,320.0,400.0,12370.0,30000.0,49000.0,8140.0,45000.0,2260.0,2760.0,1240.0,75000.0,26000.0,11.36029822029822
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,1878000.0,1851000.0,,937000.0,-674000.0,1814000.0,155000.0,-1218000.0,259000.0,6000.0,-212000.0,489000.0,,-10075000.0,0.0,3213000.0,3272000.0,31172000.0,5536000.0,384000.0,46000.0,396000.0,745000.0,32415000.0,,529000.0,11997000.0,864000.0,,44534000.0,41424000.0,16436000.0,-234000.0,19450000.0,4043000.0,52000.0,,,1173000.0,1064000.0,457000.0,562000.0,77000.0,,,2182000.0,80000.0,38025000.0,,,-1863000.0,69000.0,-1353000.0,1000.0,-29000.0,0.0,,255000.0,1100.0,3775000000.0,9820.0,110.0,2710.0,410.0,2410.0,460.0,1450.0,760.0,-420.0,62100.0,-160.0,-60.0,380.0,460.0,120.0,150.0,80.0,860.0,1250.0,840.0,360.0,420.0,-2794000000.0,2180.0,-4744000000.0,3700.0,1160.0,1250.0,1720.0,5250.0,5770.0,3080.0,1940.0,280.0,1470.0,2500.0,146000.0,76000.0,6990.0,52000.0,640.0,350.0,230.0,198000.0,122000.0,6.392148553201185
IND,183970000.0,157976000.0,18308000.0,7804000.0,-118000.0,1351000.0,520000.0,713000.0,1868000.0,-2597000.0,25000.0,-5582000.0,,-5582000.0,,-4777000.0,-4777000.0,207971000.0,3534000.0,196083000.0,833000.0,3786000.0,153171000.0,50269000.0,134824000.0,199000.0,40822000.0,3179000.0,341279000.0,138104000.0,15623000.0,,99953000.0,160000.0,76816000.0,27281000.0,,,28550000.0,129149000.0,154999000.0,151268000.0,,12083000.0,3037000.0,400801000.0,,,,,-686000.0,4374000.0,4696000.0,8210000.0,2605000.0,50000.0,0.0,3940000.0,67500.0,3124500000.0,55450.0,1220.0,-6360.0,,237990.0,280.0,5900.0,11440.0,6360.0,10610.0,91110.0,380.0,14320.0,7680.0,510.0,1050.0,490.0,2190.0,1350.0,730.0,1120.0,1000.0,161839000000.0,4370.0,73762000000.0,1990.0,890.0,1330.0,90.0,1100.0,1670.0,210.0,910.0,180.0,110.0,9010.0,41000.0,49000.0,13110.0,28000.0,4880.0,3880.0,2160.0,69000.0,20000.0,97.65560492139441
INF,6457000.0,6523000.0,162000.0,1031000.0,-1259000.0,82000.0,187000.0,3970000.0,200000.0,-591000.0,-149000.0,1149000.0,,1149000.0,,1129000.0,1129000.0,101139000.0,865000.0,107106000.0,11000.0,21991000.0,,311000.0,3571000.0,,115000.0,,,138489000.0,47821000.0,72821000.0,17951000.0,,9954000.0,6000.0,11889000.0,,,3473000.0,10254000.0,2703000.0,,,219000.0,,120153000.0,,,,-1610000.0,954000.0,-2232000.0,2232000.0,3625000.0,-52000.0,,-93000.0,3780.0,14564200000.0,6200.0,610.0,-740.0,2660.0,2520.0,1500.0,20.0,160970.0,30.0,117890.0,3820.0,1520.0,118990.0,13770.0,140.0,170.0,30.0,43260.0,920.0,880.0,3450.0,3080.0,14848000000.0,3680.0,514000000.0,130.0,890.0,920.0,30.0,270.0,340.0,30.0,230.0,-80.0,-320.0,9510.0,38000.0,110000.0,100670.0,4000.0,5670.0,370.0,350.0,42000.0,-68000.0,5.4558395989974935
INK,53135000.0,47620000.0,462000.0,3236000.0,1817000.0,72000.0,18000.0,1871000.0,130000.0,447000.0,,8295000.0,0.0,8713000.0,,6407000.0,6322000.0,43925000.0,3628000.0,80957000.0,,476000.0,6014000.0,25598000.0,63068000.0,37204000.0,21568000.0,15136000.0,,61875000.0,7285000.0,10080000.0,170818000.0,7471000.0,16729000.0,17199000.0,,,6403000.0,107868000.0,81410000.0,10570000.0,,1142000.0,8695000.0,206470000.0,,,,,-11604000.0,475000.0,-1292000.0,828000.0,12294000.0,,0.0,10939000.0,13650.0,7285500000.0,11110.0,1230.0,6650.0,2050.0,29970.0,460.0,2630.0,5190.0,3430.0,3970.0,13670.0,460.0,3980.0,3690.0,560.0,1310.0,0.0,176170.0,2830.0,430.0,690.0,1560.0,101446000000.0,3760.0,162000000.0,10.0,2280.0,2290.0,50.0,330.0,1460.0,40.0,470.0,260.0,250.0,4270.0,85000.0,140000.0,3070.0,119000.0,1720.0,5970.0,1330.0,204000.0,64000.0,20.056613756613757
INL,37295000.0,26129000.0,3826000.0,4739000.0,2601000.0,918000.0,396000.0,3123000.0,1462000.0,518000.0,-16000.0,2473000.0,,2473000.0,,2277000.0,2150000.0,40118000.0,7778000.0,60335000.0,124000.0,1322000.0,21493000.0,179504000.0,37562000.0,6264000.0,38287000.0,,,205985000.0,110430000.0,5328000.0,,112794000.0,1306000.0,68368000.0,,48623000.0,,5240000.0,44881000.0,53702000.0,26915000.0,,,4795000.0,2594000.0,287971000.0,,,1296000.0,1109000.0,-2406000.0,2997000.0,-2447000.0,44128000.0,0.0,-515000.0,3750.0,26638800000.0,3840.0,980.0,2670.0,1400.0,5950.0,630.0,560.0,6710.0,540.0,7000.0,2210.0,370.0,4120.0,3040.0,230.0,300.0,60.0,4390.0,3220.0,800.0,300.0,920.0,-25031000000.0,-1290.0,-41075000000.0,-2120.0,3040.0,3220.0,1970.0,3530.0,4120.0,2260.0,1270.0,570.0,700.0,4930.0,74000.0,63000.0,8480.0,43000.0,1550.0,4700.0,1160.0,117000.0,54000.0,8.913155109997215
