,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
FON,558000.0,796000.0,0.0,92000.0,-95000.0,5000.0,42000.0,-166000.0,4213000.0,2889000.0,-10837000.0,709000.0,,709000.0,103000.0,-125000.0,-125000.0,4836000.0,,5707000.0,0.0,4787000.0,2370000.0,27456000.0,1291000.0,500000.0,173000.0,2000.0,,138399000.0,74667000.0,76000000.0,1290000.0,-1223000.0,0.0,0.0,406000.0,,,30075000.0,4399000.0,66000.0,,,0.0,,0.0,,,,-2110000.0,89000.0,-33000.0,-66000.0,0.0,1300000.0,,-1437000.0,150.0,135730941000.0,50.0,2980.0,10.0,10450.0,10.0,26540.0,-10.0,,0.0,116330.0,140.0,25620.0,-42350.0,-52400.0,50.0,50.0,0.0,152590.0,1410.0,960.0,150.0,210.0,-370000000.0,990.0,-710000000.0,1890.0,1400.0,1410.0,2310.0,6360.0,7430.0,2310.0,4040.0,280.0,2310.0,1680.0,217000.0,99000.0,8570.0,43000.0,850.0,470.0,300.0,260000.0,161000.0,0.799194577352472
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,19892000.0,13856000.0,805000.0,4959000.0,272000.0,4600000.0,4165000.0,707000.0,1413000.0,2034000.0,-17000.0,3799000.0,,3799000.0,,2910000.0,2948000.0,32197000.0,179000.0,42481000.0,7740000.0,1938000.0,1288000.0,149228000.0,55215000.0,76651000.0,669000.0,3549000.0,7165000.0,,276115000.0,8731000.0,8731000.0,32973000.0,42000.0,11812000.0,11816000.0,,,,2473000.0,83071000.0,87166000.0,,,,2398000.0,695000.0,286202000.0,,6658000.0,780000.0,-6792000.0,3733000.0,2747000.0,600000.0,0.0,-540000.0,16350.0,3107249000.0,14870.0,1100.0,4510.0,3620.0,28400.0,580.0,470.0,34580.0,1640.0,9960.0,14600.0,510.0,8900.0,5380.0,460.0,850.0,230.0,2570.0,1790.0,660.0,740.0,1060.0,33795000000.0,4010.0,-5430000000.0,-640.0,1430.0,1760.0,190.0,1320.0,1860.0,190.0,1120.0,290.0,410.0,2640.0,138000.0,135000.0,3890.0,94000.0,1630.0,2770.0,1020.0,232000.0,97000.0,12.265028100554417
FTE,126473000.0,92427000.0,20958000.0,10192000.0,2896000.0,9557000.0,5054000.0,7399000.0,8334000.0,1217000.0,401000.0,5946000.0,,5946000.0,,4555000.0,4552000.0,228020000.0,1357000.0,233286000.0,,470000.0,191390000.0,95530000.0,80856000.0,2728000.0,103262000.0,2946000.0,,255298000.0,23751000.0,,248395000.0,3668000.0,106447000.0,,577358000.0,,17319000.0,122478000.0,36837000.0,7743000.0,,1869000.0,40489000.0,24000.0,1307689000.0,,,,-693000.0,5640000.0,3447000.0,6518000.0,-25295000.0,31000.0,5442000.0,-6251000.0,38000.0,23751084000.0,10750.0,3540.0,1000.0,37830.0,18490.0,2050.0,530.0,71440.0,190.0,203090.0,41310.0,2230.0,220790.0,37290.0,410.0,680.0,240.0,3720.0,1390.0,740.0,880.0,970.0,161841000000.0,6150.0,78651000000.0,2990.0,1100.0,1370.0,70.0,830.0,1750.0,110.0,760.0,200.0,290.0,5250.0,70000.0,90000.0,3490.0,105000.0,2350.0,1860.0,1040.0,175000.0,85000.0,12.309461152882207
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,110362000.0,106804000.0,741000.0,2353000.0,464000.0,4380000.0,1994000.0,2850000.0,2564000.0,364000.0,,5050000.0,,5050000.0,,-4775000.0,-4766000.0,228722000.0,4401000.0,173477000.0,468000.0,420000.0,209598000.0,23703000.0,44284000.0,101000.0,27023000.0,8846000.0,403942000.0,218608000.0,5500000.0,,215243000.0,306000.0,20354000.0,,,,5615000.0,92650000.0,23910000.0,20822000.0,,,25705000.0,416737000.0,196421000.0,,,,1975000.0,4138000.0,-2201000.0,14140000.0,6716000.0,,,-24349000.0,3400.0,5500000000.0,42410.0,80.0,-300.0,2360.0,87610.0,40.0,1790.0,1900.0,2830.0,1200.0,17330.0,200.0,6130.0,2950.0,470.0,910.0,20.0,45180.0,1110.0,540.0,1010.0,1010.0,180021000000.0,5580.0,76610000000.0,2370.0,1000.0,1030.0,150.0,590.0,1020.0,150.0,540.0,10.0,10.0,4050.0,90000.0,139000.0,7420.0,49000.0,2310.0,2140.0,1110.0,139000.0,0.0,56.26001936659832
GKI,13442000.0,75762000.0,,1487000.0,-135000.0,1131000.0,1454000.0,-458000.0,368000.0,392000.0,100000.0,1209000.0,,1209000.0,,983000.0,983000.0,34524000.0,803000.0,79419000.0,0.0,,8100000.0,125627000.0,14593000.0,0.0,1713000.0,1446000.0,2692000.0,273643000.0,183536000.0,,38988000.0,,18039000.0,,43877000.0,,,15336000.0,94267000.0,60820000.0,,,15711000.0,101000.0,119673000.0,,,,-5056000.0,338000.0,2635000.0,290000.0,39872000.0,40989000.0,,717000.0,3280.0,33690496000.0,790.0,4150.0,-230.0,47260.0,1530.0,2150.0,30.0,100370.0,60.0,52970.0,3280.0,2150.0,52970.0,29650.0,600.0,1470.0,830.0,1500.0,1420.0,740.0,1250.0,970.0,39182000000.0,10510.0,-11000000.0,0.0,770.0,1410.0,0.0,1390.0,1830.0,0.0,850.0,220.0,340.0,3530.0,103000.0,122000.0,5940.0,61000.0,1640.0,1490.0,780.0,164000.0,42000.0,
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,284069000.0,244261000.0,22085000.0,3715000.0,14008000.0,5710000.0,1786000.0,17932000.0,99000.0,2426000.0,-723000.0,7286000.0,,10243000.0,,-30443000.0,-30526000.0,357461000.0,90426000.0,263398000.0,20000.0,3953000.0,21093000.0,370027000.0,136492000.0,204349000.0,2959000.0,15636000.0,5424000.0,5460000.0,764564000.0,348198000.0,278002000.0,-38972000.0,93049000.0,907000.0,110819000.0,,81250000.0,,,8986000.0,292375000.0,141598000.0,193878000.0,,,141536000.0,11060000.0,1057438000.0,13543000.0,4960000.0,-33168000.0,40657000.0,28837000.0,144310000.0,735000.0,6100000.0,8700.0,4820000000.0,55450.0,160.0,-18540.0,,216020.0,40.0,10440.0,830.0,13070.0,670.0,51170.0,240.0,3920.0,2970.0,550.0,1230.0,570.0,1740.0,1180.0,700.0,1370.0,1030.0,281007000000.0,3390.0,204713000000.0,2470.0,750.0,1170.0,180.0,920.0,1350.0,270.0,680.0,100.0,70.0,8750.0,42000.0,59000.0,14670.0,25000.0,4650.0,3280.0,1920.0,67000.0,8000.0,18.201470342522974
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,33693000.0,18899000.0,7970000.0,6228000.0,11000.0,665000.0,7771000.0,-7095000.0,,4438000.0,2408000.0,-4228000.0,,-4228000.0,,1640000.0,1552000.0,64112000.0,37944000.0,33969000.0,3687000.0,,2130000.0,25426000.0,39326000.0,5370000.0,2251000.0,1116000.0,2515000.0,243543000.0,63070000.0,,63601000.0,,25290000.0,,13345000.0,,,7656000.0,128539000.0,61736000.0,53083000.0,,,6000.0,0.0,,,,5257000.0,686000.0,-28332000.0,3568000.0,15826000.0,-1004000.0,,2632000.0,550.0,13170790000.0,5070.0,110.0,350.0,1580.0,8910.0,60.0,700.0,790.0,760.0,730.0,2580.0,290.0,3410.0,2800.0,490.0,960.0,310.0,1080.0,1400.0,670.0,930.0,1000.0,57140000000.0,4710.0,26703000000.0,2200.0,1070.0,1400.0,160.0,620.0,1570.0,160.0,440.0,190.0,360.0,6440.0,57000.0,137000.0,2210.0,165000.0,2130.0,3850.0,1370.0,222000.0,85000.0,19.844947596263385
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,75718000.0,34580000.0,3811000.0,13494000.0,23833000.0,9653000.0,-224000.0,362324000.0,14853000.0,20829000.0,0.0,17571000.0,,17571000.0,,16041000.0,24840000.0,3222126000.0,0.0,7541133000.0,89907000.0,16824000.0,468085000.0,450774000.0,164375000.0,137538000.0,801853000.0,5638000.0,15553000.0,2874940000.0,21937000.0,,1653109000.0,-112938000.0,3524635000.0,,3971864000.0,,,587302000.0,,330404000.0,,,301190000.0,,7782829000.0,,,,-44890000.0,370000.0,716106000.0,166235000.0,-6641000.0,0.0,,-17560000.0,7700.0,218031540000.0,12850.0,600.0,-790.0,,1440.0,5330.0,3590.0,2140.0,4280.0,1800.0,9160.0,6340.0,2140.0,2140.0,400.0,660.0,450.0,2180.0,1390.0,870.0,1100.0,1040.0,741442000000.0,790.0,319139000000.0,340.0,940.0,1360.0,1810.0,1950.0,2840.0,1870.0,200.0,230.0,8700.0,3280.0,111000.0,442000.0,440.0,827000.0,230.0,110.0,70.0,938000.0,496000.0,37.52853459406091
HDR,16931000.0,13045000.0,524000.0,2437000.0,925000.0,428000.0,394000.0,959000.0,54000.0,290000.0,,723000.0,,723000.0,,2763000.0,2848000.0,28133000.0,37000.0,33769000.0,,19000.0,5518000.0,17090000.0,12523000.0,,10599000.0,645000.0,36000.0,125217000.0,91029000.0,4797000.0,37017000.0,3523000.0,3805000.0,,7363000.0,,,17965000.0,23220000.0,3828000.0,,,1418000.0,186000.0,106336000.0,,,,2925000.0,851000.0,-700000.0,618000.0,-5723000.0,,1921000.0,3317000.0,36200.0,2398300000.0,20180.0,1790.0,9690.0,3730.0,31660.0,1140.0,3190.0,11340.0,4110.0,8810.0,34940.0,1100.0,8510.0,6270.0,250.0,330.0,70.0,7910.0,2060.0,800.0,410.0,790.0,7193000000.0,540.0,-3022000000.0,-230.0,1920.0,2050.0,690.0,1390.0,3040.0,690.0,620.0,410.0,510.0,7310.0,50000.0,73000.0,2600.0,141000.0,1930.0,2890.0,1160.0,191000.0,118000.0,47.02862535125693
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,3115000.0,1906000.0,127000.0,849000.0,1306000.0,625000.0,168000.0,2891000.0,-1449000.0,501000.0,,1926000.0,,1926000.0,6000.0,2850000.0,2851000.0,14408000.0,8000.0,104059000.0,,0.0,18853000.0,43688000.0,16646000.0,37537000.0,,734000.0,,96184000.0,84414000.0,4285000.0,,59941000.0,44000.0,76717000.0,,30400000.0,,36147000.0,56881000.0,50712000.0,22510000.0,16789000.0,,71000.0,,108723000.0,,,1100000.0,231000.0,-3844000.0,3891000.0,26130000.0,25776000.0,,-1736000.0,2470.0,3422500000.0,9800.0,250.0,5590.0,440.0,2890.0,850.0,490.0,5030.0,610.0,4050.0,-4370.0,-1510.0,-7170.0,-5280.0,180.0,230.0,130.0,3180.0,2640.0,930.0,280.0,660.0,-15837000000.0,-5600.0,-23396000000.0,-8270.0,2330.0,2640.0,7700.0,8780.0,8780.0,7700.0,900.0,580.0,4200.0,4610.0,79000.0,93000.0,132920.0,3000.0,1140.0,930.0,510.0,82000.0,-11000.0,10.288
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,5525000.0,4962000.0,,1493000.0,-88000.0,2455000.0,25000.0,2342000.0,28000.0,371000.0,,668000.0,,668000.0,,452000.0,590000.0,29631000.0,26835000.0,46160000.0,150000.0,4648000.0,1366000.0,53310000.0,588000.0,20821000.0,6828000.0,142000.0,,112828000.0,59989000.0,32669000.0,-12000.0,42628000.0,8406000.0,,8536000.0,,,1000.0,61320000.0,25351000.0,89217000.0,,,364000.0,94445000.0,,,,39775000.0,460000.0,-8412000.0,4702000.0,-4576000.0,0.0,0.0,-443000.0,280.0,11475000000.0,4270.0,70.0,2080.0,130.0,1660.0,170.0,0.0,1310.0,350.0,790.0,-1250.0,-760.0,-3530.0,-2420.0,130.0,150.0,10.0,49470.0,1980.0,870.0,240.0,470.0,-16955000000.0,-2850.0,-17580000000.0,-2960.0,1950.0,1960.0,2970.0,4330.0,4380.0,3410.0,960.0,430.0,2390.0,2820.0,130000.0,93000.0,522909.0,1000.0,930.0,970.0,480.0,131000.0,38000.0,8.52665299612668
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,225714000.0,3257000.0,133000.0,12519000.0,-6292000.0,14298000.0,843000.0,-4339000.0,9162000.0,8365000.0,7112000.0,-25806000.0,,-25806000.0,,-266000.0,-266000.0,181910000.0,153000.0,92385000.0,30045000.0,5000.0,17657000.0,61000.0,47717000.0,13239000.0,653000.0,,,-166073000.0,109833000.0,0.0,6088000.0,9630000.0,114545000.0,,,,91000.0,2282000.0,,85604000.0,,,11913000.0,84124000.0,53067000.0,,,,4865000.0,10287000.0,32401000.0,665000.0,28608000.0,10161000.0,,651000.0,10.0,109833090000.0,20.0,450.0,-1140.0,,2140.0,0.0,90.0,120.0,120.0,80.0,260.0,120.0,2190.0,1220.0,750.0,70090.0,19000.0,3830.0,760.0,210.0,3710.0,50.0,169609000000.0,7220.0,27506000000.0,1170.0,10.0,270.0,0.0,-520.0,370.0,10.0,190.0,-350.0,-400.0,11900.0,31000.0,209000.0,39120.0,9000.0,9120.0,5150.0,3290.0,40000.0,-169000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,12566000.0,,,,3143000.0,214000.0,1988000.0,1369000.0,2655000.0,-168000.0,6936000.0,39551000.0,,39551000.0,,22134000.0,21461000.0,164972000.0,338112000.0,48239000.0,339000.0,14833000.0,103644000.0,5306000.0,107465000.0,181536000.0,3656000.0,21000.0,1077056000.0,710630000.0,63483000.0,-23224000.0,174096000.0,673000.0,4021000.0,4568000.0,,,530000.0,192845000.0,4699000.0,65866000.0,,,12710000.0,187061000.0,13028000.0,,,,552600000.0,410000.0,7789000.0,514000.0,4537000.0,0.0,1297000.0,-34344000.0,760.0,181377960000.0,970.0,780.0,330.0,2280.0,210.0,3660.0,160.0,4650.0,40.0,18330.0,1330.0,6420.0,32159.0,28200.0,780.0,4630.0,40.0,1620.0,1120.0,180.0,930.0,1000.0,-9771000000.0,-1140.0,104043000000.0,12130.0,1070.0,1110.0,870.0,1080.0,1080.0,1020.0,60.0,60.0,-63420.0,1490.0,244000.0,3251000.0,,,100.0,650.0,80.0,,,73.56206425153795
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFR,19697000.0,5823000.0,4245000.0,771000.0,-49000.0,615000.0,16000.0,629000.0,93000.0,28000.0,,1798000.0,,898000.0,,898000.0,898000.0,13142000.0,72000.0,27658000.0,,115000.0,1000.0,15628000.0,5904000.0,10195000.0,0.0,3089000.0,4000.0,,11879000.0,7724000.0,8616000.0,-12800000.0,21372000.0,,774000.0,,,,,9235000.0,8891000.0,,,,66000.0,1399000.0,58198000.0,,-764000.0,551000.0,-2431000.0,4047000.0,-80000.0,,,204000.0,380.0,23043333000.0,810.0,470.0,240.0,1610.0,2290.0,170.0,230.0,1640.0,290.0,1320.0,220.0,90.0,750.0,570.0,250.0,340.0,90.0,7660.0,1570.0,820.0,540.0,760.0,2514000000.0,290.0,-3788000000.0,-440.0,1410.0,1540.0,820.0,1580.0,2550.0,820.0,780.0,290.0,210.0,12270.0,30000.0,43000.0,8210.0,44000.0,4370.0,3930.0,2070.0,74000.0,31000.0,
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,326000.0,294000.0,,60000.0,173000.0,1000.0,0.0,-1166000.0,511000.0,56000.0,-1708000.0,-11337000.0,,-3979000.0,0.0,3825000.0,3825000.0,10735000.0,5573000.0,17051000.0,46000.0,505000.0,1187000.0,36589000.0,,1245000.0,230000.0,74000.0,,43264000.0,36602000.0,16436000.0,0.0,13471000.0,,24000.0,,,1173000.0,810000.0,3565000.0,5098000.0,123000.0,,,791000.0,127000.0,39602000.0,,,-45000.0,8000.0,5689000.0,14000.0,-53000.0,0.0,,1354000.0,1100.0,1750000000.0,2340.0,470.0,1100.0,1000.0,580.0,1890.0,0.0,3510.0,20.0,62100.0,160.0,280.0,9230.0,3180.0,40.0,40.0,10.0,4710.0,1900.0,960.0,90.0,160.0,-1459000000.0,-16210.0,-1639000000.0,-18210.0,1880.0,1890.0,10310.0,13170.0,13230.0,10310.0,2880.0,450.0,2180.0,2220.0,165000.0,34000.0,,,870.0,1240.0,510.0,,,19.070520619731145
IND,175669000.0,144697000.0,19624000.0,8382000.0,2966000.0,1182000.0,2184000.0,1964000.0,2718000.0,1740000.0,39000.0,6973000.0,,6973000.0,,5341000.0,5341000.0,188953000.0,3228000.0,212290000.0,750000.0,90000.0,139312000.0,65323000.0,129856000.0,429000.0,6694000.0,3179000.0,,160086000.0,15623000.0,,101136000.0,266000.0,35401000.0,36098000.0,,,32088000.0,185742000.0,83392000.0,151268000.0,,8610000.0,3496000.0,385039000.0,,,,,5488000.0,4390000.0,-679000.0,1441000.0,-6628000.0,2198000.0,,6122000.0,67500.0,3124500000.0,48100.0,1400.0,-13980.0,,197260.0,340.0,3570.0,18910.0,4340.0,15540.0,93450.0,470.0,21510.0,9170.0,540.0,1170.0,460.0,2750.0,1140.0,670.0,1330.0,1030.0,155751000000.0,4890.0,81065000000.0,2550.0,770.0,1120.0,110.0,830.0,1230.0,190.0,670.0,80.0,50.0,8560.0,43000.0,55000.0,10980.0,33000.0,4430.0,3210.0,1860.0,76000.0,21000.0,90.2988596491228
INF,6290000.0,6158000.0,370000.0,1190000.0,-1428000.0,226000.0,208000.0,-357000.0,68000.0,118000.0,-2551000.0,-1241000.0,,-1241000.0,,-1105000.0,-1105000.0,65290000.0,95000.0,88645000.0,10000.0,21195000.0,,25862000.0,5979000.0,,342000.0,,,135934000.0,120549000.0,72821000.0,15547000.0,,7656000.0,13000.0,7246000.0,,,3110000.0,9024000.0,8138000.0,,,554000.0,,116227000.0,,,,1069000.0,698000.0,-527000.0,1976000.0,-300000.0,-52000.0,,-1652000.0,3780.0,14564200000.0,6230.0,610.0,1750.0,2160.0,2570.0,1470.0,170.0,22410.0,180.0,21150.0,2040.0,790.0,11410.0,5500.0,90.0,100.0,30.0,21200.0,1450.0,940.0,260.0,360.0,-23098000000.0,-4280.0,-25363000000.0,-4700.0,1390.0,1440.0,4710.0,5590.0,5780.0,5380.0,330.0,290.0,1040.0,12920.0,28000.0,63000.0,94330.0,4000.0,1760.0,590.0,440.0,32000.0,-31000.0,8.828924584187742
INK,63595000.0,59655000.0,54000.0,2962000.0,924000.0,21000.0,1169000.0,-224000.0,2114000.0,184000.0,,4958000.0,0.0,16036000.0,,12942000.0,12842000.0,39310000.0,3530000.0,64516000.0,,481000.0,7718000.0,11422000.0,50538000.0,20847000.0,52471000.0,14463000.0,,56683000.0,7285000.0,10080000.0,170055000.0,6157000.0,18533000.0,60000.0,,,4204000.0,145999000.0,60799000.0,16931000.0,,664000.0,6064000.0,0.0,,,,,-2408000.0,532000.0,6767000.0,1342000.0,1042000.0,,0.0,16264000.0,13650.0,7285500000.0,8490.0,1610.0,3460.0,3940.0,25600.0,530.0,490.0,27690.0,320.0,42740.0,12540.0,490.0,39250.0,22430.0,440.0,840.0,60.0,8960.0,1730.0,570.0,670.0,1060.0,41664000000.0,10230.0,-8122000000.0,-1990.0,1570.0,1670.0,170.0,1020.0,1610.0,210.0,850.0,250.0,170.0,5310.0,69000.0,79000.0,10560.0,35000.0,2630.0,5350.0,1770.0,104000.0,25000.0,22.423242196400093
INL,32166000.0,24356000.0,1724000.0,3917000.0,2169000.0,3431000.0,2025000.0,3575000.0,2381000.0,644000.0,39000.0,4051000.0,,4051000.0,,1782000.0,1047000.0,21598000.0,6344000.0,51622000.0,232000.0,258000.0,8498000.0,188389000.0,35708000.0,86766000.0,50990000.0,,,173721000.0,110327000.0,5328000.0,,98942000.0,2333000.0,32847000.0,,48623000.0,,,24776000.0,27965000.0,13770000.0,,,6307000.0,,235849000.0,,,4918000.0,1260000.0,1225000.0,1503000.0,-4788000.0,0.0,0.0,3384000.0,3750.0,22638800000.0,1510.0,2480.0,1000.0,3740.0,5390.0,700.0,390.0,9550.0,500.0,7570.0,3720.0,690.0,7500.0,5840.0,370.0,760.0,100.0,5560.0,1740.0,540.0,530.0,850.0,13480000000.0,940.0,-726000000.0,-50.0,1580.0,1740.0,430.0,1590.0,2160.0,560.0,1030.0,370.0,300.0,5240.0,70000.0,67000.0,6930.0,53000.0,2510.0,5650.0,1740.0,123000.0,56000.0,
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
