,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CTS,182021000.0,149542000.0,,30310000.0,2168000.0,1319000.0,9589000.0,7929000.0,1668000.0,17000.0,3144000.0,6717000.0,3144000.0,-238000.0,12483000.0,13826000.0,5121000.0,316147000.0,166449000.0,79362000.0,21466000.0,1508000.0,11232000.0,216548000.0,8073000.0,155443000.0,,12365000.0,21815000.0,611418000.0,301232000.0,41953000.0,,90388000.0,1496000.0,104323000.0,,60941000.0,,13846000.0,22881000.0,271043000.0,26826000.0,95214000.0,4547000.0,114218000.0,120825000.0,610710000.0,523614000.0,,36617000.0,4797000.0,-2877000.0,17892000.0,-19875000.0,,13989000.0,-4916000.0,11900.0,31610000000.0,9650.0,1230.0,-470.0,292280.0,22750.0,520.0,800.0,14850.0,730.0,16219.0,12420.0,550.0,16920.0,9440.0,500.0,1000.0,290.0,910.0,1230.0,650.0,1050.0,1000.0,49729000000.0,5290.0,3684000000.0,390.0,950.0,1230.0,390.0,1310.0,1350.0,390.0,880.0,120.0,130.0,3540.0,103000.0,107000.0,84650.0,4000.0,2420.0,2300.0,1180.0,107000.0,0.0,8.813698412698413
CZT,28604000.0,26450000.0,1342000.0,1864000.0,-1052000.0,-13383000.0,4488000.0,-18923000.0,8356000.0,1333000.0,,-11900000.0,,-11900000.0,-8122000.0,-94561000.0,-94561000.0,264379000.0,32671000.0,223171000.0,246268000.0,1168000.0,9332000.0,65284000.0,39963000.0,15056000.0,30909000.0,3264000.0,390000.0,1109185000.0,749552000.0,15005000.0,15005000.0,731364000.0,282839000.0,113912000.0,86350000.0,75193000.0,37707000.0,4850000.0,8959000.0,68742000.0,13227000.0,41808000.0,33188000.0,569000.0,72603000.0,,638065000.0,,25477000.0,598000.0,16063000.0,0.0,-4942000.0,0.0,,24735000.0,320.0,75026066000.0,7280.0,40.0,4120.0,80.0,840.0,380.0,-1730.0,7380.0,-860.0,600.0,1140.0,1350.0,-1330.0,-1400.0,130.0,170.0,80.0,4890.0,2230.0,850.0,230.0,470.0,89007000000.0,-1460.0,61432000000.0,-1010.0,2060.0,2230.0,60.0,8200.0,8550.0,60.0,8109.0,510.0,7930.0,170.0,2139000.0,366000.0,1100.0,332000.0,150.0,220.0,80.0,2471000.0,2105000.0,1.0750093795093794
DBC,453584000.0,401757000.0,5486000.0,15334000.0,31007000.0,314000.0,5783000.0,25538000.0,1580000.0,-338000.0,0.0,42858000.0,,42858000.0,,44709000.0,44709000.0,822711000.0,15000.0,820459000.0,,144000.0,2093000.0,738344000.0,85537000.0,373020000.0,247190000.0,83746000.0,2910000.0,,1581051000.0,1040538000.0,110422000.0,,849906000.0,,35615000.0,,1760000.0,,,33855000.0,504898000.0,344400000.0,5583000.0,,132893000.0,39189000.0,1252225000.0,1734728000.0,48207000.0,23404000.0,-70609000.0,22543000.0,-699000.0,,9339000.0,60956000.0,111000.0,13802750000.0,73770.0,1500.0,14170.0,7840.0,125440.0,880.0,4710.0,23580.0,4130.0,26870.0,106040.0,850.0,25670.0,9740.0,350.0,530.0,40.0,22120.0,1280.0,680.0,740.0,910.0,265682000000.0,1770.0,-68484000000.0,-460.0,1240.0,1280.0,140.0,1290.0,1460.0,550.0,740.0,150.0,160.0,5050.0,72000.0,99000.0,19300.0,19000.0,2480.0,2090.0,1140.0,91000.0,-8000.0,93.19741854636594
DCR,53461000.0,34207000.0,12197000.0,2045000.0,5012000.0,229000.0,748000.0,4493000.0,251000.0,256000.0,151000.0,2543000.0,,2543000.0,,4013000.0,4013000.0,90578000.0,42320000.0,161000.0,0.0,12287000.0,110926000.0,44205000.0,1736000.0,7540000.0,908000.0,951000.0,224154000.0,124303000.0,565000.0,63730000.0,814000.0,37094000.0,798000.0,13137000.0,717000.0,,2956000.0,68896000.0,19239000.0,45048000.0,,5579000.0,7745000.0,250421000.0,209313000.0,,,,5453000.0,1655000.0,-451000.0,531000.0,-25768000.0,1000.0,2555000.0,304000.0,10800.0,11303320000.0,10220.0,1060.0,1350.0,8029.0,17820.0,610.0,700.0,15530.0,1000.0,10830.0,15070.0,850.0,15110.0,8730.0,410.0,700.0,30.0,17290.0,1180.0,600.0,840.0,970.0,76870000000.0,3940.0,48226000000.0,2470.0,1150.0,1180.0,50.0,590.0,1230.0,50.0,520.0,90.0,150.0,5210.0,70000.0,133000.0,2610.0,140000.0,1850.0,1980.0,960.0,210000.0,77000.0,9.006985569985568
DEK,42584000.0,41380000.0,1888000.0,1948000.0,-2632000.0,16150000.0,1148000.0,12370000.0,50000.0,2318000.0,-15000.0,5475000.0,,5475000.0,,4437000.0,4437000.0,123253000.0,182000.0,116132000.0,3895000.0,706000.0,4391000.0,388235000.0,274303000.0,174886000.0,5349000.0,646000.0,57604000.0,283052000.0,114062000.0,8363000.0,8363000.0,95414000.0,178098000.0,127557000.0,,108211000.0,,,8154000.0,243730000.0,216740000.0,17612000.0,,,1619000.0,7330000.0,516298000.0,,8243000.0,955000.0,-20667000.0,7375000.0,-388000.0,5000.0,,24685000.0,38400.0,8362549000.0,14990.0,2560.0,920.0,41930.0,31990.0,1200.0,2009.0,19080.0,3090.0,12410.0,41770.0,1310.0,13500.0,11870.0,660.0,1910.0,1020.0,870.0,2220.0,690.0,970.0,1030.0,234878000000.0,7980.0,28209000000.0,960.0,1070.0,2150.0,40.0,600.0,2210.0,40.0,620.0,370.0,580.0,2810.0,130000.0,148000.0,1700.0,215000.0,1080.0,3010.0,790.0,345000.0,197000.0,12.403452380952382
DEL,140404000.0,,,,3670000.0,334000.0,282000.0,3722000.0,26000.0,520000.0,,3228000.0,,3228000.0,,2637000.0,2634000.0,63299000.0,31749000.0,27720000.0,0.0,2754000.0,86168000.0,27790000.0,56864000.0,40000.0,4917000.0,858000.0,116418000.0,32660000.0,5980000.0,5980000.0,39776000.0,6140000.0,8456000.0,,18582000.0,,840000.0,58182000.0,42181000.0,26424000.0,49032000.0,,4166000.0,11045000.0,126527000.0,206269000.0,,,-1440000.0,604000.0,-447000.0,533000.0,2610000.0,14250000.0,2093000.0,-819000.0,8940.0,5980000000.0,9010.0,990.0,-70.0,2250.0,88580.0,100.0,1650.0,5410.0,2240.0,3990.0,20500.0,230.0,9160.0,7910.0,710.0,2390.0,250.0,1390.0,1240.0,370.0,1000.0,1000.0,125842000000.0,8119.0,69155000000.0,4460.0,990.0,1240.0,30.0,690.0,1110.0,30.0,660.0,70.0,-6250.0,7760.0,47000.0,68000.0,,,4610.0,11030.0,3250.0,,,9.501430014430014
DGA,351000.0,598000.0,33000.0,303000.0,-583000.0,10000.0,52000.0,-625000.0,953000.0,0.0,384000.0,446000.0,384000.0,446000.0,-408000.0,-418000.0,406000.0,4765000.0,4255000.0,0.0,4459000.0,677000.0,22945000.0,3000.0,0.0,15275000.0,6591000.0,70000.0,33215000.0,17962000.0,9042000.0,-779000.0,7000.0,610000.0,688000.0,0.0,,,331000.0,6678000.0,589000.0,9487000.0,,11066000.0,1536000.0,43580000.0,28945000.0,,,,-584000.0,37000.0,59000.0,0.0,0.0,994000.0,-2264000.0,1816000.0,7940.0,1130279000.0,11680.0,680.0,7190.0,1100.0,2630.0,3020.0,-810.0,9650.0,-1790.0,34250.0,4490.0,1710.0,-2510.0,-2770.0,130.0,150.0,30.0,3740.0,2680.0,900.0,190.0,510.0,-7002000000.0,3820.0,-3901000000.0,2130.0,2600.0,2680.0,2560.0,6640.0,6640.0,5900.0,740.0,570.0,2480.0,910.0,399000.0,449000.0,135410.0,3000.0,240.0,600.0,170.0,402000.0,-47000.0,5.290984126984127
DNP,826106000.0,640102000.0,123030000.0,11261000.0,51713000.0,374000.0,137000.0,51950000.0,-7000.0,7351000.0,,44592000.0,,44592000.0,,37896000.0,37896000.0,1387011000.0,93072000.0,1386389000.0,,,23158000.0,400623000.0,368262000.0,20773000.0,,190087000.0,45940000.0,1486381000.0,645506000.0,9804000.0,,790168000.0,,516285000.0,,490626000.0,,,5544000.0,917745000.0,804814000.0,135520000.0,,79000.0,11322000.0,1708862000.0,,,54156000.0,14918000.0,-75406000.0,73973000.0,31927000.0,,,10677000.0,93350.0,98040000000.0,5430.0,17200.0,-6310.0,,26410.0,3530.0,1250.0,74910.0,1630.0,57180.0,97730.0,3700.0,59860.0,45580.0,630.0,1700.0,680.0,2820.0,790.0,620.0,3140.0,1450.0,873208000000.0,4150.0,429358000000.0,2040.0,460.0,780.0,60.0,120.0,530.0,60.0,40.0,-180.0,-130.0,118830.0,3000.0,77000.0,9450.0,39000.0,8970.0,2250.0,1800.0,42000.0,-35000.0,
DOM,228657000.0,180517000.0,11355000.0,13311000.0,23474000.0,2099000.0,2342000.0,23231000.0,272000.0,331000.0,,23172000.0,,23172000.0,,18411000.0,18415000.0,31362000.0,6670000.0,15791000.0,72000.0,4547000.0,603217000.0,27652000.0,18032000.0,440910000.0,3271000.0,5364000.0,2039642000.0,21854000.0,24968000.0,618802000.0,-101000.0,487724000.0,18592000.0,100000000.0,260000000.0,,286098000.0,145452000.0,51112000.0,190550000.0,50000000.0,9218000.0,349107000.0,1977292000.0,,,,,38136000.0,1321000.0,-2097000.0,2146000.0,-60543000.0,3500000.0,-16000.0,151533000.0,67000.0,24782592000.0,33360.0,2009.0,32570.0,2060.0,42030.0,1590.0,4000.0,16750.0,5070.0,13220.0,71240.0,1690.0,14060.0,13530.0,590.0,1460.0,310.0,30.0,79780.0,530.0,600.0,25570.0,851274000000.0,6520.0,104979000000.0,800.0,42720.0,55800.0,350.0,-80.0,2120.0,370.0,40.0,520.0,1310.0,49160.0,7000.0,241000.0,530.0,690000.0,560.0,56670.0,550.0,697000.0,456000.0,53.297098845598846
DPL,28021000.0,24419000.0,1339000.0,743000.0,1520000.0,-372000.0,-1115000.0,-516000.0,3455000.0,55000.0,3688000.0,-1215000.0,3688000.0,-1215000.0,2943000.0,2943000.0,-1022000.0,43898000.0,16058000.0,44810000.0,342000.0,78000.0,87355000.0,23433000.0,21185000.0,20885000.0,5820000.0,527000.0,124641000.0,56869000.0,30593000.0,-5217000.0,43924000.0,9333000.0,7677000.0,,2167000.0,,5251000.0,39869000.0,14857000.0,22624000.0,10716000.0,,4332000.0,715000.0,78820000.0,,,,5556000.0,525000.0,82000.0,40000.0,-2000000.0,300000.0,-217000.0,2797000.0,1590.0,6118550000.0,8660.0,180.0,630.0,2540.0,18690.0,90.0,-320.0,26080.0,-450.0,10380.0,1360.0,70.0,-3040.0,-34300.0,330.0,490.0,110.0,3410.0,2840.0,750.0,870.0,2230.0,21492000000.0,-88810.0,-1428000000.0,5900.0,2560.0,2840.0,220.0,1080.0,1490.0,220.0,830.0,120.0,90.0,6660.0,55000.0,74000.0,7980.0,46000.0,3440.0,5540.0,1390.0,101000.0,27000.0,2.3472500000000003
DRE,0.0,200000.0,551000.0,-1030000.0,40000.0,1913000.0,-351000.0,100000.0,20000.0,531000.0,0.0,-719000.0,-40000.0,-794000.0,-794000.0,-40000.0,,3010000.0,6749000.0,3010000.0,107000.0,149000.0,12207000.0,6265000.0,558000.0,114000.0,102000.0,10000.0,,11000.0,-13136000.0,10726000.0,-2249000.0,3850000.0,,575000.0,1301000.0,,,713000.0,11879000.0,11708000.0,5588000.0,3874000.0,,7614000.0,87000.0,7393000.0,492000.0,,0.0,2000.0,276000.0,-680000.0,1000.0,,29000.0,0.0,350.0,1702500000.0,-7980.0,140.0,-7980.0,750.0,80.0,4230.0,-1870.0,490.0,-1520.0,440.0,4400.0,53120.0,-2890.0,-5170.0,1699880.0,-1000.0,-30.0,7760.0,-3660.0,-1650380.0,1699880.0,-484570.0,13599000000.0,-9390.0,6894000000.0,-4760.0,-3790.0,-3660.0,0.0,0.0,0.0,0.0,0.0,-1650380.0,-21160.0,17630.0,21000.0,36208000.0,980.0,374000.0,3620.0,40.0,50.0,765000.0,-7392000.0,2.1499894179894183
DRP,70541000.0,39411000.0,485000.0,64000.0,-64000.0,407000.0,5000.0,338000.0,2000.0,184000.0,1547000.0,-250000.0,1547000.0,-250000.0,1253000.0,1253000.0,-195000.0,18463000.0,1000.0,161000.0,,170000.0,27598000.0,24119000.0,36615000.0,92000.0,6290000.0,303000.0,0.0,11099000.0,300000.0,529000.0,26845000.0,27026000.0,959000.0,170000.0,,153000.0,,907000.0,21062000.0,14096000.0,3000.0,4557000.0,,563000.0,36000.0,23449000.0,,,762000.0,492000.0,-63000.0,14000.0,-7000.0,0.0,227000.0,-67000.0,440.0,5287703000.0,5210.0,80.0,1250.0,350.0,49400.0,10.0,-580.0,10500.0,-360.0,18570.0,4920.0,100.0,-13730.0,74190.0,580.0,1390.0,500.0,880.0,1980.0,630.0,850.0,1120.0,34893000000.0,99410.0,23715000000.0,67560.0,1320.0,1980.0,140.0,920.0,1840.0,140.0,770.0,310.0,90.0,14670.0,25000.0,26000.0,11730.0,31000.0,6240.0,12010.0,4110.0,56000.0,30000.0,1.4347041847041846
EAH,33862000.0,15122000.0,19741000.0,3912000.0,1354000.0,636000.0,1026000.0,964000.0,-41000.0,368000.0,104000.0,1997000.0,,1997000.0,,1648000.0,1857000.0,38264000.0,26755000.0,10931000.0,211000.0,61000.0,609000.0,61050000.0,45521000.0,11732000.0,5816000.0,743000.0,1176000.0,59914000.0,25357000.0,160000.0,224000.0,23356000.0,5625000.0,21024000.0,13938000.0,5295000.0,1112000.0,,1365000.0,35345000.0,12807000.0,14132000.0,10976000.0,,491000.0,5099000.0,75692000.0,81411000.0,5722000.0,862000.0,-217000.0,393000.0,-4276000.0,4601000.0,,-3247000.0,19750.0,2233500000.0,20430.0,970.0,4040.0,4890.0,58110.0,340.0,-2470.0,30420.0,-2410.0,13430.0,28860.0,500.0,-11990.0,-31930.0,500.0,1040.0,240.0,1000.0,1570.0,600.0,840.0,1000.0,44843000000.0,-22210.0,20346000000.0,-10080.0,1190.0,1480.0,70.0,270.0,1540.0,80.0,290.0,210.0,390.0,10390.0,35000.0,96000.0,1300.0,281000.0,2280.0,3450.0,1370.0,316000.0,220000.0,17.426414141414142
ECH,137325000.0,92930000.0,-78000.0,17374000.0,21612000.0,65311000.0,29951000.0,-1806000.0,-5338000.0,10843000.0,44326000.0,108200000.0,44326000.0,108200000.0,33409000.0,16813000.0,75812000.0,1901355000.0,2081995000.0,71000.0,108037000.0,30888000.0,1037035000.0,682904000.0,7889000.0,394046000.0,5285000.0,,5740792000.0,3155593000.0,20635000.0,-28647000.0,12150000.0,2110908000.0,1206209000.0,2155409000.0,1035428000.0,,149730000.0,443386000.0,103045000.0,331086000.0,,,306957000.0,3242174000.0,3697782000.0,,,,11333000.0,485000.0,1565635000.0,467000.0,-1586564000.0,80697000.0,206346000.0,508295000.0,4120.0,412690582000.0,4360.0,940.0,-1460.0,,1440.0,2870.0,1920.0,2140.0,3120.0,1320.0,6420.0,4470.0,2060.0,2050.0,620.0,1910.0,640.0,580.0,2250.0,530.0,1210.0,1660.0,1317097000000.0,1020.0,948472000000.0,730.0,1370.0,2250.0,920.0,970.0,1240.0,930.0,40.0,100.0,1870.0,5770.0,63000.0,693000.0,490.0,745000.0,350.0,230.0,80.0,808000.0,115000.0,7.10755772005772
EDI,11927000.0,8755000.0,233000.0,1044000.0,1895000.0,71000.0,223000.0,-211000.0,23000.0,52000.0,,-240000.0,,-240000.0,,-207000.0,-207000.0,891000.0,1000.0,509000.0,225000.0,1034000.0,68485000.0,12715000.0,58300000.0,0.0,4291000.0,45000.0,41894000.0,107938000.0,53591000.0,635000.0,-1192000.0,52119000.0,,11028000.0,,396000.0,2611000.0,2737000.0,22609000.0,15391000.0,6802000.0,1074000.0,5280000.0,3735000.0,54122000.0,131214000.0,,,4116000.0,42000.0,0.0,-1000.0,-1627000.0,0.0,14329000.0,1903000.0,1950.0,12705054000.0,4220.0,460.0,4040.0,480.0,3530.0,550.0,410.0,4810.0,530.0,3710.0,1680.0,480.0,3190.0,3110.0,580.0,1370.0,180.0,30.0,49920.0,500.0,590.0,14300.0,61847000000.0,9030.0,-3476000000.0,-510.0,24340.0,28730.0,180.0,1130.0,1960.0,180.0,250.0,480.0,1870.0,870.0,418000.0,379000.0,4560.0,80000.0,410.0,23340.0,400.0,498000.0,119000.0,2.424948482316904
EEX,6342000.0,4903000.0,138000.0,1380000.0,-79000.0,115000.0,200000.0,649000.0,880000.0,1812000.0,-2215000.0,-1237000.0,,-1237000.0,,-1229000.0,-1472000.0,73326000.0,4703000.0,52261000.0,580000.0,9000.0,3981000.0,919000.0,2540000.0,25000.0,1243000.0,342000.0,5855000.0,28781000.0,25567000.0,1040000.0,1218000.0,23922000.0,77567000.0,294000.0,485000.0,11837000.0,8968000.0,,2041000.0,20001000.0,19823000.0,17380000.0,,,2892000.0,9891000.0,94451000.0,,1303000.0,807000.0,-318000.0,2714000.0,3000000.0,0.0,537000.0,40000.0,3050.0,11327500000.0,5690.0,540.0,-810.0,1130.0,1800.0,1700.0,100.0,30950.0,150.0,19780.0,4550.0,2530.0,29470.0,17410.0,320.0,460.0,160.0,4990.0,1020.0,800.0,1450.0,1270.0,28407400000.0,9600.0,16937400000.0,5730.0,880.0,1020.0,0.0,350.0,1070.0,70.0,380.0,10.0,110.0,2670.0,136000.0,344000.0,820.0,445000.0,570.0,340.0,210.0,581000.0,237000.0,11.83970057720058
EFK,13176000.0,4987000.0,721000.0,2738000.0,4730000.0,67000.0,67000.0,4730000.0,-116000.0,1141000.0,-2000.0,5511000.0,0.0,1639000.0,,1259000.0,1259000.0,98366000.0,649000.0,95317000.0,2176000.0,74000.0,9588000.0,1983000.0,4354000.0,907000.0,1043000.0,815000.0,499000.0,127883000.0,32652000.0,1665000.0,-982000.0,37237000.0,57832000.0,81919000.0,81447000.0,66926000.0,52739000.0,,3840000.0,16070000.0,13837000.0,5907000.0,,,3491000.0,77270000.0,112605000.0,,5430000.0,917000.0,-484000.0,538000.0,-1825000.0,,-477000.0,3096000.0,21700.0,1665150000.0,18590.0,1170.0,-40490.0,,26050.0,830.0,4300.0,5040.0,6720.0,3230.0,51310.0,1970.0,7640.0,5750.0,730.0,2650.0,2080.0,1480.0,970.0,840.0,5630.0,1770.0,70736000000.0,4760.0,49304000000.0,3320.0,310.0,970.0,640.0,810.0,830.0,640.0,130.0,-30.0,-210.0,22200.0,16000.0,112000.0,97810.0,4000.0,3650.0,440.0,390.0,20000.0,-92000.0,21.190848484848487
EGS,177811000.0,147982000.0,10707000.0,8604000.0,10518000.0,520000.0,530000.0,10508000.0,17000.0,2051000.0,325000.0,7694000.0,325000.0,7694000.0,-275000.0,-731000.0,6155000.0,236739000.0,20765000.0,204562000.0,180000.0,1592000.0,172999000.0,67664000.0,99559000.0,46000.0,5730000.0,2291000.0,939000.0,491100000.0,213488000.0,23662000.0,-11000.0,76651000.0,707000.0,73377000.0,5747000.0,56975000.0,68795000.0,,18235000.0,179310000.0,69533000.0,95811000.0,,1700000.0,21679000.0,6934000.0,514493000.0,,19796000.0,6343000.0,-5788000.0,18571000.0,19772000.0,470000.0,31000.0,7846000.0,3450.0,39435989000.0,5100.0,680.0,-900.0,13690.0,17240.0,200.0,-550.0,5850.0,680.0,5080.0,7540.0,440.0,11110.0,5710.0,560.0,1290.0,320.0,3210.0,1120.0,570.0,1160.0,980.0,253361000000.0,4860.0,161418000000.0,3100.0,850.0,1120.0,30.0,680.0,1140.0,30.0,630.0,60.0,50.0,5580.0,65000.0,105000.0,6520.0,56000.0,3100.0,2670.0,1430.0,121000.0,16000.0,4.362479797979797
EHG,587795000.0,507263000.0,,,80532000.0,-240000.0,37462000.0,19246000.0,522000.0,16137000.0,-6000.0,3625000.0,,3625000.0,-2000.0,1730000.0,-523000.0,1142740000.0,429759000.0,28457000.0,,193783000.0,823494000.0,1204066000.0,,1166957000.0,32212000.0,106106000.0,,1222857000.0,313928000.0,119860000.0,440483000.0,-17437000.0,108770000.0,1493000.0,70881000.0,,93950000.0,,860000.0,989458000.0,97731000.0,280326000.0,78509000.0,364085000.0,129588000.0,802072000.0,2080305000.0,3029488000.0,86815000.0,3840000.0,-131841000.0,523292000.0,128868000.0,0.0,22908000.0,-3191000.0,3980.0,127345000000.0,1730.0,2310.0,-6740.0,,16260.0,240.0,-780.0,401490.0,-1000.0,15510.0,4600.0,280.0,-4590.0,-5240.0,870.0,9230.0,230.0,560.0,1090.0,120.0,1730.0,330.0,771037000000.0,-15590.0,34916000000.0,-710.0,190.0,230.0,120.0,90.0,590.0,140.0,450.0,-350.0,-390.0,2220.0,164000.0,322000.0,,,1830.0,1860.0,920.0,,,1.416777777777778
EKP,1075000.0,680000.0,0.0,362000.0,113000.0,35000.0,-287000.0,76000.0,744000.0,-175000.0,767000.0,-18000.0,-580000.0,-952000.0,-568000.0,-371000.0,-1004000.0,48850000.0,1550000.0,42983000.0,255000.0,0.0,9074000.0,4552000.0,630000.0,2302000.0,1026000.0,248000.0,276000.0,-419000.0,1610000.0,68950000.0,7734000.0,1656000.0,4861000.0,2012000.0,19000.0,,,6543000.0,1853000.0,427000.0,0.0,,913000.0,67000.0,61751000.0,67665000.0,,,108000.0,21000.0,-2395000.0,119000.0,0.0,1000.0,-1227000.0,747000.0,470.0,12000000000.0,3950.0,120.0,-190.0,690.0,360.0,1290.0,170.0,2790.0,200.0,2300.0,380.0,1060.0,1880.0,1830.0,130.0,160.0,130.0,6510.0,1080.0,980.0,1440.0,1370.0,2764000000.0,1090.0,-1026000000.0,-410.0,950.0,1080.0,1060.0,5260.0,5280.0,4750.0,90.0,80.0,1720.0,39640.0,9000.0,78000.0,122770.0,3000.0,950.0,90.0,80.0,12000.0,-66000.0,1.5133957219251333
ELB,313398000.0,276872000.0,778000.0,4355000.0,31393000.0,594000.0,6331000.0,20120000.0,43000.0,337000.0,4727000.0,-75495000.0,4727000.0,-75495000.0,4297000.0,4249000.0,-61839000.0,187620000.0,42672000.0,84977000.0,4950000.0,30120000.0,47311000.0,669147000.0,71019000.0,295133000.0,9047000.0,21565000.0,12720000.0,376348000.0,211334000.0,26375000.0,10003000.0,155648000.0,3671000.0,7898000.0,7107000.0,,3903000.0,,10003000.0,165361000.0,128262000.0,0.0,35021000.0,,2907000.0,52017000.0,615198000.0,700035000.0,-560000.0,3246000.0,4405000.0,2221000.0,-14295000.0,0.0,23738000.0,-20657000.0,36700.0,5001645000.0,77710.0,470.0,40200.0,910.0,235550.0,160.0,9150.0,4010.0,10110.0,3630.0,27540.0,120.0,2730.0,2140.0,550.0,1210.0,80.0,2810.0,3000.0,490.0,700.0,1450.0,386361000000.0,6010.0,-45808000000.0,-710.0,2070.0,2230.0,190.0,1070.0,1520.0,190.0,640.0,270.0,220.0,3920.0,93000.0,146000.0,17580.0,21000.0,1700.0,6290.0,1340.0,114000.0,-32000.0,105.3164466089466
ELT,52234000.0,49385000.0,2045000.0,2282000.0,-1478000.0,879000.0,556000.0,-1155000.0,318000.0,-113000.0,15000.0,-3632000.0,,-3632000.0,,-4570000.0,-4429000.0,37365000.0,8798000.0,95000.0,58000.0,3171000.0,123521000.0,7816000.0,53642000.0,54389000.0,25932000.0,36919000.0,126734000.0,95432000.0,9983000.0,118000.0,64589000.0,1529000.0,312000.0,233000.0,874000.0,,2103000.0,40131000.0,35241000.0,18869000.0,,2054000.0,278000.0,100369000.0,141359000.0,,,,-7294000.0,828000.0,-797000.0,1940000.0,-9418000.0,1584000.0,-239000.0,-2786000.0,4280.0,9983009000.0,7890.0,540.0,4280.0,1000.0,33980.0,130.0,1550.0,2760.0,2100.0,2040.0,3180.0,90.0,1510.0,1320.0,340.0,530.0,40.0,7780.0,2150.0,670.0,490.0,1010.0,26556000000.0,1100.0,-11008000000.0,-460.0,2060.0,2140.0,390.0,2009.0,2200.0,390.0,1040.0,380.0,160.0,5750.0,63000.0,65000.0,46540.0,8000.0,2950.0,8930.0,2220.0,71000.0,6000.0,16.739435786435788
ELZ,24335000.0,17468000.0,2036000.0,3147000.0,1684000.0,268000.0,130000.0,1822000.0,36000.0,209000.0,-609000.0,-328000.0,,-328000.0,,-437000.0,-434000.0,95232000.0,12034000.0,287000.0,405000.0,3086000.0,50590000.0,18669000.0,23609000.0,21035000.0,1087000.0,724000.0,57967000.0,34658000.0,22143000.0,-2250000.0,20007000.0,212000.0,30275000.0,4611000.0,1051000.0,,1765000.0,13470000.0,10566000.0,2944000.0,56263000.0,,4188000.0,7306000.0,60834000.0,184164000.0,,,10493000.0,1142000.0,2428000.0,2415000.0,-12210000.0,0.0,0.0,5629000.0,6100.0,16137045000.0,4540.0,1340.0,-1210.0,36570.0,5930.0,1030.0,330.0,18420.0,570.0,10640.0,8870.0,1500.0,15480.0,10280.0,520.0,1070.0,380.0,740.0,1420.0,670.0,1330.0,1090.0,60594000000.0,4350.0,44735000000.0,3210.0,820.0,1130.0,30.0,310.0,1170.0,360.0,460.0,60.0,140.0,4180.0,87000.0,188000.0,3340.0,109000.0,1530.0,1070.0,620.0,196000.0,8000.0,15.563809523809523
