,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GRN,31225000.0,55483000.0,,9116000.0,2727000.0,98000.0,179000.0,2646000.0,33000.0,307000.0,,1926000.0,,1926000.0,,1568000.0,1568000.0,17894000.0,3006000.0,30774000.0,152000.0,12000.0,829000.0,114903000.0,60754000.0,116310000.0,154000.0,138000.0,,95057000.0,24684000.0,1230000.0,,23588000.0,,16471000.0,,22308000.0,,374000.0,50863000.0,50257000.0,,,,5528000.0,36000.0,211653000.0,,,,,-12818000.0,5774000.0,4089000.0,,0.0,-379000.0,4040.0,12300000000.0,810.0,5000.0,-190.0,,8150.0,500.0,230.0,17870.0,310.0,13070.0,4980.0,610.0,16090.0,12490.0,780.0,3590.0,540.0,1850.0,1240.0,330.0,1070.0,860.0,35589190000.0,7260.0,11513310000.0,2350.0,810.0,1240.0,0.0,620.0,1100.0,0.0,610.0,60.0,-2690.0,5440.0,67000.0,111000.0,6890.0,53000.0,3010.0,8119.0,2190.0,114000.0,14000.0,
GRT,649000.0,,,,-931000.0,3000.0,274000.0,374000.0,0.0,537000.0,-2000.0,10489000.0,,10489000.0,,8495000.0,9760000.0,9960000.0,3000.0,10758000.0,1000.0,,24000.0,4609000.0,,3868000.0,3000.0,2000.0,6000.0,4300000.0,4370000.0,825000.0,1650000.0,21127000.0,0.0,5334000.0,,,,,5574000.0,8937000.0,,,,,4442000.0,21960000.0,336000.0,,-9074000.0,72000.0,-3175000.0,335000.0,6985000.0,30000.0,,1361000.0,1350.0,1031250000.0,26590.0,50.0,30790.0,40.0,2790.0,480.0,7000.0,190.0,-520.0,440.0,-8460.0,-3030.0,16309.0,36370.0,150.0,260.0,50.0,1350.0,11610.0,830.0,180.0,600.0,-20481000000.0,85340.0,-10120000000.0,42170.0,3250.0,3250.0,1410.0,5260.0,5420.0,3850.0,1370.0,670.0,-107640.0,410.0,891000.0,654000.0,,,90.0,510.0,80.0,,,0.662563492063492
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,163508000.0,68384000.0,5022000.0,16221000.0,73881000.0,54334000.0,-182661000.0,159121000.0,5161000.0,70870000.0,4406000.0,-33935000.0,,-33935000.0,,-9222000.0,-4003000.0,7847646000.0,10927000.0,5609719000.0,78061000.0,18826000.0,2009882000.0,429956000.0,43528000.0,113829000.0,447961000.0,0.0,11677562000.0,3287196000.0,31937000.0,,2051963000.0,11841000.0,5142611000.0,1026420000.0,4474976000.0,,1315989000.0,824699000.0,137723000.0,412615000.0,,,17406000.0,,8771176000.0,,,,69785000.0,405000.0,-75315000.0,86112000.0,-25925000.0,4019000.0,,-62383000.0,7700.0,219372990000.0,18090.0,430.0,-23550.0,,2800.0,2750.0,-2060.0,5560.0,-1660.0,4380.0,30710.0,10960.0,-18500.0,-18600.0,630.0,1790.0,1560.0,1390.0,1130.0,910.0,3690.0,1630.0,6226788000000.0,-17190.0,5048013000000.0,-13930.0,440.0,1130.0,810.0,1110.0,2110.0,940.0,150.0,90.0,4250.0,3870.0,94000.0,462000.0,270.0,1349000.0,320.0,70.0,60.0,1443000.0,981000.0,23.607277777777778
HDR,18061000.0,13378000.0,494000.0,2696000.0,1493000.0,340000.0,68000.0,1765000.0,270000.0,82000.0,,1953000.0,,1953000.0,,1855000.0,1930000.0,36640000.0,57000.0,60032000.0,,2000.0,43237000.0,25849000.0,26425000.0,,7491000.0,1237000.0,4968000.0,48401000.0,4797000.0,4797000.0,65229000.0,500000.0,19812000.0,,1065000.0,,1598000.0,13610000.0,11493000.0,2784000.0,,,1113000.0,1156000.0,118263000.0,,,,296000.0,690000.0,-1737000.0,2124000.0,-944000.0,,0.0,990000.0,36200.0,2398300000.0,27210.0,1330.0,11920.0,3040.0,26630.0,1360.0,1240.0,29120.0,1220.0,29730.0,33850.0,1270.0,27800.0,13720.0,250.0,340.0,60.0,9350.0,1840.0,770.0,440.0,760.0,12477000000.0,2110.0,-5642000000.0,-950.0,1730.0,1840.0,540.0,1310.0,2750.0,540.0,740.0,360.0,700.0,6190.0,59000.0,86000.0,1930.0,189000.0,1320.0,1710.0,740.0,248000.0,162000.0,34.48950793650793
HEL,44510000.0,30364000.0,8666000.0,1163000.0,4317000.0,70000.0,288000.0,4115000.0,33000.0,938000.0,,3210000.0,,3210000.0,,2668000.0,2668000.0,25087000.0,115000.0,27917000.0,,,165000.0,53491000.0,38878000.0,13405000.0,,748000.0,460000.0,,81688000.0,39162000.0,2500000.0,,34924000.0,,13426000.0,13359000.0,,,,45000.0,32969000.0,32523000.0,,,,825000.0,,102994000.0,-4621000.0,160000.0,-3316000.0,3316000.0,7397000.0,,,-540000.0,11200.0,5000000000.0,7480.0,1500.0,4040.0,2770.0,16140.0,690.0,1660.0,6760.0,2090.0,5370.0,10790.0,670.0,5170.0,4840.0,260.0,350.0,180.0,2550.0,2560.0,880.0,390.0,850.0,10856000000.0,970.0,-2070000000.0,-190.0,2170.0,2560.0,330.0,1660.0,5270.0,330.0,1280.0,530.0,530.0,3780.0,97000.0,70000.0,3000.0,122000.0,2070.0,6090.0,1540.0,219000.0,149000.0,17.209714285714288
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,52351000.0,31346000.0,9064000.0,4495000.0,7446000.0,1068000.0,113000.0,8401000.0,252000.0,3056000.0,,2193000.0,,2193000.0,,2691000.0,2691000.0,95060000.0,2115000.0,71147000.0,,,13775000.0,67483000.0,24746000.0,24858000.0,,3197000.0,1109000.0,,247723000.0,75985000.0,1546000.0,,73644000.0,106535000.0,,72074000.0,,,61000.0,74225000.0,54879000.0,46028000.0,,,241000.0,,247723000.0,,3070000.0,1417000.0,18449000.0,551000.0,-24740000.0,,0.0,-253000.0,190.0,51170000000.0,210.0,890.0,-1640.0,,3760.0,50.0,390.0,490.0,530.0,360.0,2510.0,670.0,4700.0,3920.0,940.0,14660.0,9410.0,570.0,1270.0,660.0,2090.0,240.0,155440000000.0,4750.0,118628000000.0,3620.0,120.0,1200.0,90.0,860.0,1330.0,90.0,870.0,110.0,160.0,4160.0,88000.0,101000.0,6750.0,54000.0,2670.0,1940.0,1120.0,142000.0,41000.0,
HRS,23614000.0,5137000.0,24000.0,849000.0,2084000.0,653000.0,1406000.0,652000.0,17000.0,1103000.0,,3749000.0,,3749000.0,6000.0,3815000.0,3553000.0,282039000.0,13913000.0,241708000.0,,3914000.0,1891000.0,66641000.0,2726000.0,33316000.0,1945000.0,1566000.0,,339956000.0,183576000.0,86824000.0,-554000.0,59869000.0,1146000.0,127111000.0,,9127000.0,,70865000.0,4225000.0,6682000.0,48629000.0,16789000.0,,5000.0,1220000.0,332811000.0,,,6667000.0,3175000.0,-218000.0,364000.0,-6100000.0,0.0,,-1051000.0,2470.0,21706070000.0,5830.0,420.0,-7410.0,2320.0,3290.0,750.0,-100.0,24030.0,340.0,7280.0,8280.0,2520.0,24390.0,10350.0,610.0,1560.0,990.0,2020.0,880.0,780.0,5410.0,2380.0,195523000000.0,11260.0,126100000000.0,7260.0,440.0,880.0,10.0,260.0,510.0,20.0,240.0,-110.0,3540.0,5100.0,72000.0,325000.0,580.0,627000.0,2220.0,280.0,250.0,710000.0,493000.0,1.6879841269841271
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,9294000.0,7732000.0,,121000.0,-638000.0,5000.0,160000.0,-793000.0,20000.0,247000.0,-382000.0,560000.0,,560000.0,,1368000.0,1368000.0,95769000.0,67353000.0,1369000.0,1393000.0,4935000.0,10145000.0,2000.0,12741000.0,944000.0,97000.0,1542000.0,,286534000.0,6475000.0,32669000.0,36344000.0,705000.0,12095000.0,78928000.0,15270000.0,,,570000.0,212369000.0,0.0,89217000.0,,82000.0,1450000.0,90488000.0,,,,2027000.0,1680000.0,-412000.0,195000.0,1545000.0,0.0,0.0,89000.0,280.0,12307000000.0,4170.0,70.0,-1800.0,160.0,3140.0,90.0,-120.0,2480.0,-40.0,630.0,1470.0,470.0,-40760.0,3090.0,360.0,570.0,180.0,4850.0,830.0,740.0,4180.0,2880.0,28483000000.0,4860.0,14693000000.0,2500.0,690.0,810.0,30.0,270.0,350.0,30.0,300.0,-160.0,-480.0,5190.0,70000.0,190000.0,123120.0,3000.0,4560.0,510.0,460.0,73000.0,-117000.0,6.525468253968254
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,13359000.0,9352000.0,,4356000.0,6801000.0,36000.0,241000.0,1406000.0,-112000.0,552000.0,4625000.0,3749000.0,,3749000.0,2434000.0,-35443000.0,-35443000.0,2737000.0,4502000.0,1741000.0,,2195000.0,8869000.0,90352000.0,1292000.0,44577000.0,13497000.0,304000.0,903000.0,20158000.0,10288000.0,700000.0,,33172000.0,475000.0,28765000.0,,135000.0,,,3424000.0,4156000.0,807000.0,,,6644000.0,768000.0,56843000.0,,,-1103000.0,224000.0,-2547000.0,129000.0,3620000.0,0.0,,1153000.0,1320.0,5000000000.0,1770.0,750.0,1730.0,760.0,7730.0,170.0,350.0,3780.0,810.0,1620.0,720.0,90.0,890.0,800.0,430.0,990.0,30.0,2810.0,3350.0,450.0,500.0,1620.0,1456000000.0,320.0,-2985000000.0,-660.0,3230.0,3330.0,630.0,2050.0,2060.0,860.0,1190.0,440.0,320.0,4050.0,90000.0,84000.0,433320.0,1000.0,2550.0,19670.0,2260.0,91000.0,7000.0,4.784309523809523
IBS,2153000.0,,,,-1367000.0,59577000.0,1324000.0,-2089000.0,1290000.0,644000.0,9975000.0,632000.0,,632000.0,1069000.0,1069000.0,-1288000.0,,89660000.0,28976000.0,596000.0,10217000.0,,923000.0,15618000.0,,228000.0,7000.0,,12297000.0,-15060000.0,69855000.0,,,27968000.0,,,,,146855000.0,112357000.0,5742000.0,28476000.0,,,1573000.0,,11380000.0,,,,46000.0,17000.0,0.0,7091000.0,0.0,,-9000.0,19000.0,100975000.0,323520.0,60.0,-200570.0,,63230.0,300.0,-13050.0,,3530.0,5390.0,248990.0,3940.0,70620.0,68510.0,450.0,810.0,740.0,2160.0,1070.0,960.0,4340.0,2680.0,25499000000.0,69480.0,23223000000.0,63280.0,620.0,1070.0,360.0,2590.0,2680.0,360.0,1370.0,60.0,-345450.0,0.0,228490000.0,104000.0,80.0,4862000.0,0.0,0.0,110.0,233352000.0,11724000.0,0.7526719576719576
IDE,44460000.0,117303000.0,2723000.0,2157000.0,-2336000.0,675000.0,8063000.0,-4630000.0,17183000.0,3000.0,-1008000.0,-156000.0,-1008000.0,-156000.0,1401000.0,1401000.0,-156000.0,63038000.0,476000.0,17509000.0,29000.0,2000.0,82046000.0,3479000.0,12229000.0,1000.0,21000.0,,24576000.0,95092000.0,343491000.0,-6844000.0,1889000.0,-217000.0,31000.0,,,,2736000.0,167731000.0,,3549000.0,,,24338000.0,22244000.0,16524000.0,,,,12102000.0,844000.0,-4738000.0,4534000.0,198000.0,0.0,,77000.0,10.0,305000000000.0,300.0,30.0,50.0,210.0,460.0,20.0,-250.0,3380.0,-110.0,100.0,40.0,90.0,-370.0,-400.0,410.0,690.0,50.0,10630.0,1760.0,620.0,820.0,960.0,34366000000.0,-1060.0,9983000000.0,-310.0,1170.0,1230.0,30.0,570.0,1320.0,490.0,780.0,120.0,150.0,3160.0,115000.0,114000.0,43130.0,8000.0,1870.0,1970.0,960.0,123000.0,9000.0,0.48502380952380947
IDG,1124000.0,1000.0,,436000.0,-491000.0,1563000.0,1278000.0,1123000.0,248000.0,231000.0,-7892000.0,-17477000.0,,-17477000.0,,-1000.0,-55000.0,27706000.0,9000.0,271000.0,4000.0,3761000.0,2629000.0,44454000.0,219000.0,6355000.0,141000.0,1080000.0,994000.0,,82343000.0,-4606000.0,3190000.0,-15000.0,62023000.0,68000.0,59000.0,,,,5645000.0,2939000.0,2804000.0,,,,5833000.0,10003000.0,139897000.0,,3878000.0,30000.0,-11000000.0,3306000.0,11158000.0,-1292000.0,,-492000.0,250.0,4404187000.0,7530.0,30.0,1240.0,200.0,520.0,480.0,230.0,1080.0,40.0,5860.0,-320.0,-620.0,-7540.0,-6530.0,30.0,30.0,0.0,14660.0,1200.0,980.0,140.0,170.0,-1647000000.0,-7590.0,-2519000000.0,-11610.0,1200.0,1200.0,3010.0,7540.0,7550.0,3010.0,4170.0,160.0,3860.0,990.0,367000.0,160000.0,2910.0,125000.0,640.0,110.0,90.0,492000.0,332000.0,1.415563492063492
IDM,37941000.0,,,,12003000.0,3480000.0,923000.0,14560000.0,3820000.0,7218000.0,-4277000.0,23831000.0,,23831000.0,0.0,9861000.0,10106000.0,414242000.0,1500000.0,10136000.0,8000.0,4424000.0,711125000.0,2286000.0,13295000.0,4609000.0,247000.0,16000.0,525474000.0,-44517000.0,165000.0,-6902000.0,171509000.0,16236000.0,4021000.0,197381000.0,,,65000.0,70558000.0,4120000.0,55446000.0,,7757000.0,1563000.0,1029099000.0,13028000.0,,,,-185743000.0,995000.0,6759000.0,2138000.0,73217000.0,-130000.0,0.0,-57000.0,760.0,436353712000.0,1570.0,480.0,640.0,1190.0,360.0,2120.0,90.0,8080.0,130.0,6010.0,910.0,2520.0,7160.0,6670.0,380.0,620.0,30.0,1600.0,1730.0,640.0,610.0,1010.0,-165013000000.0,-2780.0,63730000000.0,1080.0,1680.0,1730.0,440.0,1740.0,1750.0,1470.0,270.0,270.0,-74300.0,1730.0,211000.0,1025000.0,,,210.0,390.0,140.0,,,2.483277777777778
IDT,648000.0,,,,91000.0,,,517000.0,86000.0,0.0,-111000.0,1440000.0,,1440000.0,,3788000.0,3551000.0,,,,,,,8659000.0,239000.0,6084000.0,3290000.0,7241000.0,535000.0,,64371000.0,45691000.0,17994000.0,,20100000.0,2426000.0,2562000.0,,4092000.0,,,432000.0,52206000.0,,,,,,9567000.0,,,,,,699000.0,,,280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,11956000.0,11380000.0,3065000.0,623000.0,-1226000.0,200000.0,25000.0,-126000.0,367000.0,-100000.0,-91656000.0,251000.0,,128000.0,,113000.0,113000.0,16125000.0,3509000.0,11159000.0,5000000.0,19037000.0,22000.0,18647000.0,3803000.0,6000.0,515000.0,359000.0,3000.0,21762000.0,10300000.0,15016000.0,8768000.0,489000.0,33534000.0,3507000.0,2341000.0,,,,1682000.0,59000.0,3000.0,,,,28000.0,41000.0,23941000.0,,182000.0,439000.0,5000.0,22000.0,-4468000.0,0.0,,-1463000.0,610.0,107256943000.0,100.0,6340.0,-50.0,,440.0,1400.0,-10.0,273940.0,-10.0,86380.0,610.0,1390.0,-47750.0,150320.0,560.0,1250.0,320.0,3690.0,870.0,590.0,1820.0,1160.0,12588000000.0,29070.0,-337000000.0,-780.0,640.0,850.0,40.0,420.0,740.0,40.0,390.0,-110.0,-70.0,14750.0,25000.0,67000.0,16610.0,22000.0,7830.0,2830.0,2080.0,47000.0,-20000.0,1.22325
IFI,1691000.0,1477000.0,166000.0,327000.0,-279000.0,7000.0,0.0,10000.0,27000.0,1000.0,,-61000.0,,-61000.0,,-46000.0,-46000.0,361000.0,33000.0,233000.0,50000.0,,76000.0,5120000.0,65000.0,588000.0,2326000.0,2076000.0,61000.0,,6879000.0,5354000.0,640000.0,-964000.0,4336000.0,,26000.0,,56948000.0,,,1680000.0,1667000.0,1905000.0,,,12000.0,1000.0,10155000.0,10306000.0,-125000.0,47000.0,3000.0,0.0,0.0,0.0,0.0,-387000.0,2350.0,6400000000.0,560.0,4220.0,500.0,4690.0,1070.0,2200.0,-160.0,88470.0,-180.0,14550.0,1780.0,1660.0,-9690.0,-11600.0,240.0,310.0,0.0,19420.0,9970.0,760.0,260.0,2550.0,-2547000000.0,2600.0,-3662000000.0,3730.0,9880.0,9910.0,3320.0,3900.0,3920.0,3320.0,440.0,690.0,550.0,13020.0,28000.0,58000.0,668440.0,1000.0,1510.0,16200.0,1380.0,29000.0,-29000.0,1.6273253968253967
IFR,16747000.0,16782000.0,1934000.0,664000.0,-856000.0,196000.0,267000.0,-724000.0,10000.0,139000.0,31000.0,-27514000.0,,-197000.0,,148000.0,148000.0,40701000.0,776000.0,38948000.0,446000.0,81000.0,11000.0,3153000.0,9450000.0,247000.0,9805000.0,707000.0,5000.0,26012000.0,15978000.0,8296000.0,13514000.0,31915000.0,22429000.0,1536000.0,941000.0,,,,817000.0,6330000.0,5748000.0,,,,4000.0,0.0,8897000.0,,2818000.0,821000.0,-123000.0,237000.0,3461000.0,,,12000.0,380.0,27487778000.0,1510.0,250.0,30.0,11470.0,2140.0,180.0,-70.0,10270.0,-60.0,62550.0,360.0,170.0,-5620.0,7530.0,240.0,320.0,50.0,18140.0,1090.0,800.0,940.0,960.0,12568000000.0,9590.0,-576000000.0,-440.0,1020.0,1080.0,50.0,760.0,1280.0,50.0,680.0,60.0,70.0,8990.0,41000.0,55000.0,9500.0,38000.0,4710.0,1460.0,1120.0,79000.0,24000.0,3.1523712057922584
IIA,721233000.0,294000000.0,24290000.0,73293000.0,649865000.0,117980000.0,183043000.0,501921000.0,238324000.0,180514000.0,,559731000.0,,559731000.0,,-413975000.0,-411743000.0,43362244000.0,1055388000.0,27769019000.0,1332129000.0,2988578000.0,4134882000.0,1099272000.0,1723581000.0,34000.0,,171470000.0,50103964000.0,14143495000.0,4448497000.0,17702362000.0,48219000.0,14812125000.0,325191000.0,7397875000.0,1205189000.0,,5714936000.0,2527488000.0,6607594000.0,2036478000.0,,253147000.0,,28962500000.0,,,,,321941000.0,-419128000.0,463697000.0,176582000.0,374408000.0,,,402092000.0,90050.0,117205988000.0,162200.0,560.0,-206230.0,,24890.0,3620.0,3620.0,24870.0,7720.0,11660.0,269970.0,10850.0,34950.0,87470.0,600.0,1520.0,1240.0,1530.0,980.0,880.0,6120.0,2680.0,6647677000000.0,73410.0,5279371000000.0,58300.0,440.0,980.0,430.0,730.0,880.0,440.0,290.0,-10.0,-370.0,1300.0,281000.0,626000.0,1310.0,279000.0,530.0,70.0,60.0,560000.0,-66000.0,
IMC,66385000.0,28851000.0,567000.0,1517000.0,2881000.0,7455000.0,3435000.0,6900000.0,,1437000.0,,9613000.0,,9613000.0,,9609000.0,9766000.0,187263000.0,1186000.0,210536000.0,,,34874000.0,362154000.0,542972000.0,7250000.0,,6244000.0,19879000.0,,696489000.0,216417000.0,223000.0,94031000.0,-340828000.0,-2666000.0,114123000.0,,80593000.0,,13047000.0,24421000.0,12388000.0,24675000.0,,,6000.0,23501000.0,788231000.0,,1225000.0,3031000.0,1324000.0,-180000.0,-4277000.0,0.0,,6311000.0,12700.0,24800000000.0,5050.0,2520.0,-950.0,,3190.0,3980.0,220.0,57340.0,560.0,22670.0,15710.0,4920.0,28040.0,19250.0,450.0,880.0,270.0,4390.0,1080.0,640.0,1270.0,990.0,38460000000.0,5420.0,26214000000.0,3690.0,780.0,990.0,0.0,260.0,1130.0,0.0,50.0,40.0,210.0,21730.0,17000.0,351000.0,1070.0,340000.0,920.0,490.0,320.0,357000.0,6000.0,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,650000.0,290000.0,132000.0,1188000.0,-651000.0,-15095000.0,28000.0,5643000.0,259000.0,7000.0,0.0,983000.0,,-665000.0,0.0,-2016000.0,-1869000.0,2361000.0,108000.0,479000.0,46000.0,5000.0,2559000.0,20627000.0,2935000.0,8627000.0,1640000.0,79000.0,,32722000.0,31784000.0,16686000.0,-932000.0,11327000.0,7803000.0,143000.0,,,1173000.0,352000.0,1275000.0,214000.0,83000.0,,110000.0,3076000.0,15000.0,32379000.0,,,1295000.0,237000.0,226000.0,22000.0,-576000.0,-127000.0,,-1333000.0,1100.0,8218099000.0,4610.0,240.0,3280.0,330.0,140.0,7630.0,580.0,1890.0,820.0,1340.0,880.0,6100.0,1070.0,1190.0,70.0,70.0,50.0,320.0,3540.0,970.0,90.0,300.0,-26061000000.0,-4270.0,-1809000000.0,-300.0,3360.0,3530.0,2980.0,40240.0,40240.0,38980.0,1160.0,710.0,12430.0,1170.0,312000.0,155000.0,1002000.0,0.0,40.0,110.0,30.0,2247000.0,-2204000.0,2.1006111111111108
IND,204445000.0,166268000.0,22538000.0,8190000.0,7449000.0,1734000.0,812000.0,8371000.0,-10252000.0,2340000.0,25000.0,-861000.0,,-861000.0,,-812000.0,-801000.0,232541000.0,2968000.0,246036000.0,578000.0,3692000.0,174690000.0,81542000.0,174490000.0,2820000.0,504000.0,3179000.0,380132000.0,165375000.0,15623000.0,,128567000.0,68547000.0,5377000.0,84533000.0,,,24687000.0,181857000.0,37838000.0,151268000.0,,2905000.0,3579000.0,442379000.0,,,,,5530000.0,4576000.0,-11091000.0,4794000.0,-444000.0,50000.0,0.0,2914000.0,67500.0,3124500000.0,50280.0,1340.0,-21850.0,,255130.0,260.0,3920.0,17230.0,7160.0,9430.0,100620.0,390.0,14050.0,7600.0,610.0,1550.0,680.0,1930.0,1180.0,660.0,1390.0,970.0,231409000000.0,5590.0,103479000000.0,2500.0,700.0,1170.0,90.0,900.0,1290.0,90.0,820.0,100.0,60.0,7700.0,47000.0,64000.0,12630.0,29000.0,4810.0,3540.0,2040.0,76000.0,12000.0,68.16813492063493
INF,9866000.0,7719000.0,100000.0,925000.0,1122000.0,1000.0,58000.0,-1246000.0,1493000.0,162000.0,1499000.0,5617000.0,,5617000.0,,4897000.0,4897000.0,109737000.0,830000.0,102692000.0,1102000.0,384000.0,10800000.0,310000.0,3435000.0,263000.0,4205000.0,,,91717000.0,72821000.0,72821000.0,3873000.0,,16246000.0,47000.0,7241000.0,,,3045000.0,5140000.0,777000.0,,,364000.0,,131315000.0,,,,2955000.0,837000.0,-3731000.0,3731000.0,1012000.0,-52000.0,,524000.0,3780.0,14564200000.0,6880.0,550.0,-1010.0,2660.0,2800.0,1350.0,180.0,21190.0,200.0,19260.0,4490.0,1600.0,22900.0,9510.0,170.0,210.0,100.0,9570.0,960.0,910.0,3440.0,3000.0,20249000000.0,2940.0,10390000000.0,1510.0,870.0,960.0,40.0,530.0,560.0,40.0,490.0,-40.0,-160.0,9600.0,38000.0,82000.0,110210.0,3000.0,8300.0,360.0,350.0,41000.0,-41000.0,5.2521025641025645
INK,68075000.0,58195000.0,206000.0,5799000.0,3875000.0,1035000.0,951000.0,3959000.0,773000.0,466000.0,,17450000.0,0.0,5304000.0,,4297000.0,4201000.0,78027000.0,5957000.0,94400000.0,,617000.0,85880000.0,82532000.0,79277000.0,22099000.0,3244000.0,15316000.0,125190000.0,122622000.0,7285000.0,10080000.0,18816000.0,3652000.0,7437000.0,8207000.0,,,7073000.0,42135000.0,81410000.0,10570000.0,,8504000.0,11490000.0,233854000.0,,,,,6941000.0,513000.0,-13554000.0,613000.0,-7638000.0,,-470000.0,6400000.0,13650.0,7285500000.0,17440.0,780.0,10160.0,1340.0,39250.0,350.0,2720.0,5030.0,3670.0,3720.0,14680.0,370.0,4000.0,3700.0,400.0,690.0,60.0,6560.0,2520.0,620.0,540.0,1220.0,56062000000.0,1940.0,7476000000.0,260.0,2250.0,2380.0,270.0,940.0,2009.0,400.0,620.0,370.0,340.0,6790.0,54000.0,94000.0,3020.0,121000.0,1790.0,5350.0,1340.0,175000.0,81000.0,19.829753968253968
INL,69045000.0,55350000.0,3641000.0,5238000.0,4816000.0,1458000.0,980000.0,5294000.0,196000.0,717000.0,12000.0,2562000.0,,2562000.0,,-988000.0,-696000.0,75206000.0,7655000.0,71464000.0,80000.0,1686000.0,10210000.0,12882000.0,37611000.0,3383000.0,8616000.0,,,287971000.0,144956000.0,5328000.0,,114979000.0,6235000.0,68368000.0,3234000.0,48623000.0,,5205000.0,89446000.0,80926000.0,48491000.0,,,9353000.0,5762000.0,292290000.0,,,-2784000.0,1090000.0,-2153000.0,2299000.0,-2373000.0,250000.0,0.0,4183000.0,3750.0,26638800000.0,3910.0,960.0,1480.0,2540.0,7410.0,510.0,340.0,10930.0,480.0,7850.0,3270.0,440.0,6840.0,5070.0,380.0,640.0,70.0,6880.0,1650.0,640.0,630.0,970.0,36295000000.0,2120.0,-12853000000.0,-750.0,1540.0,1650.0,470.0,1560.0,1800.0,510.0,1040.0,270.0,310.0,3710.0,98000.0,93000.0,11890.0,31000.0,1930.0,3060.0,1180.0,129000.0,36000.0,6.313126984126984
