,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GRT,1048000.0,,,,-979000.0,47000.0,32000.0,-1202000.0,192000.0,1822000.0,12826000.0,-11661000.0,,-11661000.0,,-10364000.0,-8528000.0,8450000.0,6000.0,10441000.0,1000.0,,24000.0,34224000.0,,3858000.0,3000.0,5000.0,4000.0,4300000.0,4370000.0,-75000.0,1650000.0,21127000.0,4573000.0,4757000.0,,,,,5867000.0,4821000.0,,,,,4386000.0,22838000.0,336000.0,,8636000.0,73000.0,322000.0,0.0,-222000.0,0.0,,3121000.0,1350.0,1031250000.0,26370.0,50.0,23980.0,60.0,2250.0,600.0,7090.0,190.0,-430.0,440.0,-1540.0,-680.0,3610.0,10090.0,210.0,260.0,50.0,1350.0,11610.0,830.0,220.0,2450.0,-18119000000.0,115410.0,-2977000000.0,18960.0,11050.0,11610.0,1520.0,5600.0,5600.0,4440.0,1150.0,760.0,-92530.0,410.0,882000.0,652000.0,,,90.0,540.0,80.0,,,0.7157318840579708
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,148221000.0,50210000.0,4704000.0,17933000.0,75374000.0,-681000.0,2447000.0,81225000.0,5242000.0,73308000.0,-4518000.0,-185023000.0,,-185023000.0,,-213609000.0,-187351000.0,8235715000.0,10927000.0,5207709000.0,41483000.0,18826000.0,2253804000.0,473552000.0,38483000.0,124865000.0,717448000.0,0.0,12217449000.0,3985990000.0,31937000.0,,2154029000.0,12790000.0,5142611000.0,1302480000.0,4474976000.0,,940209000.0,793737000.0,154077000.0,419677000.0,,,19503000.0,,8227614000.0,,,,49271000.0,623000.0,-231545000.0,236700000.0,-288035000.0,0.0,,-464296000.0,7700.0,219372990000.0,16890.0,460.0,-21170.0,,2830.0,2720.0,-2330.0,5560.0,-2590.0,4380.0,29860.0,10540.0,-11520.0,-11560.0,630.0,1760.0,1580.0,1390.0,1130.0,920.0,3490.0,1520.0,5669714000000.0,-10000.0,4861380000000.0,-8580.0,440.0,1130.0,1200.0,1600.0,2920.0,1310.0,260.0,120.0,4920.0,3400.0,107000.0,461000.0,250.0,1479000.0,300.0,70.0,60.0,1586000.0,1125000.0,23.169630434782608
HDR,17168000.0,13309000.0,417000.0,2597000.0,845000.0,281000.0,50000.0,1076000.0,81000.0,118000.0,,1039000.0,,1039000.0,,517000.0,624000.0,36721000.0,63000.0,60890000.0,,2000.0,43097000.0,26205000.0,25003000.0,,3356000.0,877000.0,4993000.0,47112000.0,4797000.0,4797000.0,60879000.0,1149000.0,19769000.0,,1703000.0,,1462000.0,12957000.0,7831000.0,3637000.0,,,1169000.0,931000.0,121278000.0,,,,-622000.0,685000.0,-529000.0,705000.0,977000.0,,0.0,275000.0,36200.0,2398300000.0,27760.0,1300.0,12750.0,2840.0,26010.0,1390.0,1180.0,30650.0,1000.0,36100.0,32900.0,1260.0,32810.0,14140.0,210.0,270.0,50.0,10330.0,1900.0,810.0,370.0,670.0,5693000000.0,1020.0,-7913000000.0,-1420.0,1810.0,1900.0,850.0,1660.0,3340.0,850.0,740.0,400.0,750.0,6950.0,53000.0,84000.0,1900.0,192000.0,1320.0,1640.0,730.0,245000.0,161000.0,31.51217391304348
HEL,10029000.0,6610000.0,2805000.0,700000.0,-86000.0,3000.0,30000.0,-296000.0,132000.0,429000.0,,-593000.0,,-593000.0,,-557000.0,-557000.0,21997000.0,41000.0,24893000.0,,,153000.0,52741000.0,16504000.0,35845000.0,,164000.0,228000.0,,77828000.0,40428000.0,2500000.0,,34924000.0,,13735000.0,13687000.0,,,,44000.0,18347000.0,18024000.0,,,,339000.0,,73991000.0,-9143000.0,184000.0,-4957000.0,4957000.0,12734000.0,,,-1366000.0,11200.0,5000000000.0,7480.0,1500.0,4040.0,2770.0,16140.0,690.0,1660.0,6760.0,2090.0,5370.0,10790.0,670.0,5170.0,4840.0,260.0,350.0,180.0,2550.0,2560.0,880.0,390.0,850.0,10856000000.0,970.0,-2070000000.0,-190.0,2170.0,2560.0,330.0,1660.0,5270.0,330.0,1280.0,530.0,530.0,3780.0,97000.0,70000.0,3000.0,122000.0,2070.0,6090.0,1540.0,219000.0,149000.0,13.207275362318839
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,45172000.0,29170000.0,7427000.0,5448000.0,3127000.0,994000.0,47000.0,4074000.0,2655000.0,1841000.0,,1679000.0,,1679000.0,,2152000.0,2152000.0,93366000.0,1844000.0,70867000.0,,,13576000.0,69273000.0,27385000.0,27036000.0,,3418000.0,1228000.0,,247723000.0,78024000.0,1546000.0,,73644000.0,106048000.0,,101150000.0,,,103000.0,68991000.0,50660000.0,29743000.0,,,244000.0,,247723000.0,,9557000.0,1391000.0,-3358000.0,3358000.0,-2541000.0,,0.0,-54000.0,190.0,51170000000.0,420.0,450.0,-1720.0,,3390.0,60.0,360.0,530.0,520.0,370.0,2590.0,760.0,5000.0,4170.0,880.0,7300.0,4900.0,520.0,1230.0,710.0,2260.0,450.0,152950000000.0,4820.0,122753000000.0,3870.0,200.0,1160.0,100.0,850.0,1350.0,100.0,890.0,100.0,170.0,3750.0,97000.0,109000.0,6210.0,59000.0,2480.0,1580.0,970.0,156000.0,47000.0,
HRS,14234000.0,5137000.0,24000.0,849000.0,1372000.0,692000.0,382000.0,3518000.0,51000.0,1055000.0,,3027000.0,,3027000.0,6000.0,603000.0,608000.0,287775000.0,13940000.0,246864000.0,,24000.0,659000.0,55274000.0,2290000.0,33316000.0,654000.0,1400000.0,,342122000.0,183321000.0,86824000.0,-554000.0,59869000.0,1429000.0,117452000.0,,9127000.0,,70865000.0,3716000.0,5773000.0,48629000.0,16789000.0,,5000.0,1153000.0,339956000.0,,,6221000.0,2541000.0,-225000.0,254000.0,-6052000.0,43412000.0,,814000.0,2470.0,21706070000.0,5910.0,420.0,-7430.0,2320.0,3050.0,810.0,100.0,24030.0,440.0,5640.0,8290.0,2720.0,18930.0,9670.0,600.0,1510.0,1010.0,1970.0,900.0,800.0,5890.0,2610.0,192598000000.0,10350.0,126283000000.0,6790.0,440.0,890.0,0.0,250.0,510.0,30.0,220.0,-100.0,3440.0,5770.0,63000.0,318000.0,580.0,627000.0,2260.0,310.0,270.0,710000.0,493000.0,2.0006304347826087
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,9589000.0,7874000.0,,169000.0,-842000.0,455000.0,4444000.0,-4831000.0,376000.0,321000.0,-291000.0,2940000.0,,2940000.0,,2834000.0,2834000.0,216854000.0,67370000.0,1356000.0,1393000.0,1593000.0,10145000.0,44000.0,11022000.0,715000.0,6176000.0,1650000.0,,290156000.0,6475000.0,32669000.0,36401000.0,42627000.0,9173000.0,9203000.0,10000000.0,,,569000.0,219916000.0,0.0,89217000.0,,83000.0,1450000.0,90231000.0,,,,3176000.0,1687000.0,-1133000.0,1402000.0,-1426000.0,0.0,0.0,251000.0,280.0,12307000000.0,4100.0,70.0,-1950.0,160.0,3200.0,90.0,-230.0,2480.0,-40.0,630.0,250.0,80.0,-5850.0,550.0,370.0,610.0,200.0,4460.0,800.0,740.0,4510.0,3010.0,30455000000.0,5340.0,-320000000.0,-60.0,670.0,800.0,20.0,320.0,330.0,20.0,300.0,-170.0,-490.0,4440.0,82000.0,179000.0,95890.0,4000.0,3830.0,520.0,450.0,86000.0,-93000.0,6.832514492753623
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,7391000.0,9049000.0,,3536000.0,1593000.0,-645000.0,137000.0,1921000.0,278000.0,458000.0,-56000.0,-8461000.0,,-8461000.0,11481000.0,-127000.0,-127000.0,2303000.0,1773000.0,1725000.0,,4551000.0,2297000.0,86632000.0,1859000.0,78833000.0,12386000.0,881000.0,903000.0,19854000.0,10174000.0,700000.0,,26721000.0,1003000.0,28613000.0,,67000.0,,,527000.0,2939000.0,2185000.0,,,5493000.0,1009000.0,53524000.0,,,195000.0,39000.0,-606000.0,115000.0,-118000.0,,,-5249000.0,1320.0,5000000000.0,1420.0,930.0,1360.0,970.0,6540.0,200.0,0.0,286960.0,210.0,6250.0,420.0,60.0,2009.0,1550.0,540.0,1510.0,30.0,3700.0,3660.0,370.0,610.0,1890.0,2698000000.0,1970.0,-4479000000.0,-3260.0,3080.0,3160.0,630.0,1530.0,1660.0,760.0,840.0,350.0,290.0,3950.0,92000.0,101000.0,249560.0,1000.0,2370.0,21390.0,2130.0,93000.0,-8000.0,2.4469153318077805
IBS,1006000.0,,,,-336000.0,36734000.0,4156000.0,55807000.0,9000.0,6732000.0,9975000.0,-217000.0,,-217000.0,-2719000.0,-2719000.0,-1288000.0,,89660000.0,28804000.0,32049000.0,5000.0,,923000.0,11271000.0,,501000.0,12000.0,,13221000.0,-14844000.0,69855000.0,,,23672000.0,,,,,120992000.0,107212000.0,17079000.0,27255000.0,,,1590000.0,,11469000.0,,,,18000.0,357000.0,0.0,-11915000.0,0.0,,-19000.0,19000.0,100975000.0,323520.0,60.0,-200570.0,,63230.0,300.0,-13050.0,,3530.0,5390.0,248990.0,3940.0,70620.0,68510.0,450.0,810.0,740.0,2160.0,1070.0,960.0,4340.0,2680.0,25499000000.0,69480.0,23223000000.0,63280.0,620.0,1070.0,360.0,2590.0,2680.0,360.0,1370.0,60.0,-345450.0,0.0,228490000.0,104000.0,80.0,4862000.0,0.0,0.0,110.0,233352000.0,11724000.0,0.8692977969219724
IDE,37895000.0,139244000.0,4080000.0,2952000.0,-2635000.0,20933000.0,1537000.0,-3198000.0,451000.0,8896000.0,7347000.0,-156000.0,7347000.0,-156000.0,399000.0,399000.0,-156000.0,66474000.0,521000.0,31005000.0,29000.0,2381000.0,66567000.0,1136000.0,24806000.0,1000.0,1000.0,,24689000.0,39787000.0,341695000.0,-6844000.0,1685000.0,-217000.0,31000.0,,,,9000.0,139337000.0,,5392000.0,,,47000.0,24594000.0,16524000.0,,,,-24382000.0,768000.0,-17626000.0,4051000.0,-3535000.0,0.0,,11000.0,10.0,273124891000.0,380.0,30.0,120.0,80.0,420.0,20.0,-180.0,3380.0,-90.0,100.0,-30.0,-70.0,330.0,350.0,320.0,470.0,50.0,8770.0,1830.0,710.0,600.0,870.0,18249000000.0,-800.0,-10805000000.0,470.0,1450.0,1520.0,700.0,1280.0,1870.0,700.0,1080.0,250.0,360.0,2930.0,125000.0,101000.0,51750.0,7000.0,1920.0,2070.0,1000.0,132000.0,31000.0,0.4958260869565218
IDG,355000.0,597000.0,,404000.0,-1358000.0,141000.0,164000.0,-333000.0,61000.0,1955000.0,-7892000.0,6128000.0,,6128000.0,,88000.0,142000.0,18512000.0,10000.0,294000.0,4000.0,2956000.0,2257000.0,43370000.0,,3787000.0,878000.0,93000.0,896000.0,,82252000.0,-3649000.0,3190000.0,-15000.0,71631000.0,-4210000.0,59000.0,,,,3674000.0,2972000.0,2972000.0,,,,2661000.0,11839000.0,123432000.0,,-1371000.0,30000.0,-11557000.0,-3624000.0,8935000.0,4852000.0,,-527000.0,250.0,3493614000.0,5920.0,40.0,630.0,400.0,420.0,590.0,100.0,2520.0,-130.0,,220.0,530.0,-1680.0,-2060.0,30.0,30.0,0.0,8710.0,1120.0,970.0,230.0,250.0,545000000.0,-1450.0,-95000000.0,250.0,1120.0,1120.0,160.0,4380.0,4870.0,160.0,3900.0,110.0,2170.0,860.0,426000.0,283000.0,2380.0,153000.0,600.0,80.0,70.0,579000.0,296000.0,1.3923188405797102
IDM,37721000.0,,,,12558000.0,2018000.0,469000.0,14107000.0,3664000.0,7859000.0,10409000.0,8137000.0,,8137000.0,1443000.0,-110315000.0,-109421000.0,400797000.0,32965000.0,10142000.0,8000.0,2171000.0,706176000.0,2190000.0,23524000.0,4514000.0,1796000.0,16000.0,651740000.0,-40324000.0,165000.0,-6902000.0,171509000.0,26174000.0,4021000.0,133414000.0,,,65000.0,90969000.0,4107000.0,55446000.0,,3503000.0,1563000.0,0.0,13028000.0,,,,281424000.0,1000000.0,6951000.0,3678000.0,23224000.0,-130000.0,0.0,-287000.0,760.0,436353712000.0,1560.0,490.0,670.0,1140.0,340.0,2230.0,120.0,6560.0,110.0,7090.0,480.0,1420.0,4510.0,4140.0,480.0,930.0,50.0,480.0,1820.0,550.0,680.0,1190.0,-198686000000.0,-3900.0,-120435000000.0,-2360.0,1730.0,1820.0,590.0,1540.0,1550.0,1390.0,150.0,250.0,-77930.0,2009.0,182000.0,984000.0,,,210.0,370.0,140.0,,,2.264876811594203
IDT,528000.0,,,,80000.0,,,517000.0,,40000.0,-5910000.0,4860000.0,,4860000.0,,286000.0,355000.0,,,,,,,24289000.0,,4726000.0,3088000.0,5750000.0,1339000.0,,58960000.0,42730000.0,17994000.0,,16934000.0,2540000.0,2801000.0,,3202000.0,,,473000.0,58825000.0,,,,,,4506000.0,,,,,,,,,-378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,10902000.0,8110000.0,1781000.0,911000.0,-1090000.0,133000.0,2000.0,-89000.0,2521000.0,1028000.0,-91656000.0,21000.0,,-186000.0,,-169000.0,-169000.0,16314000.0,3612000.0,11438000.0,56000.0,25984000.0,26000.0,18326000.0,1593000.0,6000.0,874000.0,355000.0,3000.0,22604000.0,10949000.0,15016000.0,8768000.0,489000.0,33534000.0,3438000.0,2380000.0,,,,1106000.0,63000.0,8000.0,,,,56000.0,41000.0,22562000.0,,-135000.0,440000.0,30000.0,16000.0,-4468000.0,0.0,,-1473000.0,610.0,107256943000.0,100.0,6300.0,-60.0,,450.0,1370.0,-20.0,273940.0,-20.0,86380.0,610.0,1360.0,-33420.0,-505150.0,540.0,1150.0,330.0,3570.0,870.0,620.0,1980.0,1260.0,11697000000.0,-90670.0,-262000000.0,2029.0,640.0,850.0,30.0,390.0,710.0,30.0,360.0,-110.0,-70.0,15390.0,24000.0,63000.0,18250.0,20000.0,8240.0,2840.0,2110.0,44000.0,-19000.0,1.3012250712250715
IFI,1731000.0,1388000.0,188000.0,314000.0,-159000.0,2000.0,4000.0,-276000.0,38000.0,11000.0,,388000.0,,388000.0,,354000.0,354000.0,408000.0,46000.0,264000.0,50000.0,,51000.0,4711000.0,36000.0,927000.0,2144000.0,2136000.0,61000.0,,6123000.0,4934000.0,640000.0,-964000.0,4740000.0,,24000.0,,56948000.0,,,1690000.0,1669000.0,1905000.0,,,21000.0,431000.0,4001000.0,10306000.0,-75000.0,51000.0,5000.0,1000.0,-181000.0,0.0,,-3000.0,2350.0,6400000000.0,590.0,3980.0,530.0,4460.0,1140.0,2070.0,-170.0,88470.0,-200.0,14550.0,1760.0,1550.0,-8930.0,-10540.0,220.0,290.0,0.0,20310.0,9390.0,780.0,240.0,2250.0,-2700000000.0,2530.0,-3783000000.0,3540.0,9270.0,9300.0,3540.0,4140.0,4170.0,3540.0,420.0,700.0,550.0,6380.0,57000.0,55000.0,850670.0,0.0,1400.0,15810.0,1290.0,48000.0,2000.0,1.666282608695652
IFR,8615000.0,14767000.0,2425000.0,822000.0,-1704000.0,230000.0,93000.0,-1306000.0,26000.0,97000.0,31000.0,500000.0,,3031000.0,,2440000.0,2440000.0,40412000.0,818000.0,38316000.0,394000.0,81000.0,11000.0,6290000.0,9450000.0,299000.0,7786000.0,531000.0,5000.0,21432000.0,13216000.0,8296000.0,13514000.0,4920000.0,22429000.0,1707000.0,941000.0,,,,959000.0,11327000.0,10950000.0,,,,53000.0,0.0,8733000.0,,227000.0,714000.0,-1099000.0,465000.0,2583000.0,,,-1971000.0,380.0,27487778000.0,1530.0,250.0,60.0,6800.0,1970.0,190.0,-100.0,10270.0,-100.0,62550.0,370.0,190.0,-3730.0,37760.0,200.0,250.0,20.0,54530.0,1070.0,820.0,870.0,900.0,10106000000.0,37290.0,-212000000.0,-780.0,1040.0,1060.0,20.0,680.0,1240.0,20.0,680.0,40.0,50.0,8980.0,41000.0,56000.0,8360.0,44000.0,4400.0,1350.0,1030.0,85000.0,29000.0,2.9315904139433555
IIA,736262000.0,266336000.0,23591000.0,75912000.0,441888000.0,321892000.0,188800000.0,579045000.0,-218948000.0,-103594000.0,,463691000.0,,463691000.0,,445200000.0,442528000.0,41763452000.0,1015823000.0,27894333000.0,1486983000.0,2994702000.0,4718309000.0,930251000.0,891252000.0,34000.0,,1199338000.0,52120600000.0,16837615000.0,4386431000.0,-137713000.0,1199671000.0,21989988000.0,350878000.0,6308811000.0,1166045000.0,,5738694000.0,1986459000.0,5579623000.0,2036478000.0,,237267000.0,,29681750000.0,,,,,455802000.0,-419128000.0,492944000.0,-374611000.0,-943893000.0,,,367028000.0,90050.0,117205988000.0,167000.0,540.0,-187790.0,,25010.0,3600.0,1910.0,47120.0,8150.0,11050.0,271510.0,10850.0,33310.0,37600.0,590.0,1450.0,1210.0,1510.0,1040.0,900.0,4480.0,2100.0,6475703000000.0,30670.0,5306526000000.0,25130.0,470.0,1040.0,450.0,1140.0,1360.0,510.0,630.0,30.0,1330.0,1000.0,366000.0,580000.0,1150.0,318000.0,460.0,70.0,60.0,684000.0,104000.0,
IMC,21821000.0,22160000.0,1143000.0,1203000.0,8839000.0,1881000.0,3510000.0,7210000.0,,1147000.0,,46146000.0,,46146000.0,,46132000.0,46562000.0,160404000.0,907000.0,150851000.0,,,42785000.0,379755000.0,284214000.0,12606000.0,,14677000.0,17525000.0,,498336000.0,119692000.0,211000.0,97068000.0,-357995000.0,-2135000.0,107652000.0,,80593000.0,,,94882000.0,4519000.0,27179000.0,,,41000.0,117155000.0,1089949000.0,,4328000.0,2605000.0,-3768000.0,2846000.0,-368000.0,,,761000.0,12700.0,24800000000.0,5050.0,2520.0,-950.0,,3190.0,3980.0,220.0,57340.0,560.0,22670.0,15710.0,4920.0,28040.0,19250.0,450.0,880.0,270.0,4390.0,1080.0,640.0,1270.0,990.0,38460000000.0,5420.0,26214000000.0,3690.0,780.0,990.0,0.0,260.0,1130.0,0.0,50.0,40.0,210.0,21730.0,17000.0,351000.0,1070.0,340000.0,920.0,490.0,320.0,357000.0,6000.0,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,244000.0,428000.0,132000.0,607000.0,-361000.0,16986000.0,3000.0,-15823000.0,259000.0,3000.0,0.0,4027000.0,,-431000.0,0.0,182000.0,249000.0,2144000.0,164000.0,746000.0,46000.0,396000.0,2427000.0,20627000.0,2980000.0,3040000.0,2276000.0,65000.0,,33268000.0,28816000.0,16686000.0,-932000.0,11627000.0,7162000.0,29000.0,,,1173000.0,3925000.0,1575000.0,179000.0,88000.0,,134000.0,3318000.0,18000.0,30846000.0,,,-743000.0,89000.0,-425000.0,25000.0,-33000.0,4096000.0,,1460000.0,1100.0,8218099000.0,4880.0,230.0,3540.0,310.0,40.0,27230.0,1030.0,1070.0,1480.0,740.0,920.0,22660.0,620.0,630.0,60.0,70.0,60.0,290.0,3740.0,990.0,80.0,290.0,-27898000000.0,-2340.0,-1517000000.0,-130.0,3540.0,3740.0,5140.0,99430.0,99440.0,95630.0,3450.0,730.0,30670.0,210.0,1703000.0,4451000.0,670.0,544000.0,10.0,20.0,10.0,2247000.0,-2204000.0,1.8709927536231883
IND,192335000.0,158164000.0,23058000.0,7141000.0,3972000.0,1163000.0,432000.0,4703000.0,-10252000.0,2585000.0,25000.0,-4156000.0,,-4156000.0,,-3122000.0,-3114000.0,233113000.0,3030000.0,226014000.0,650000.0,3885000.0,175502000.0,93034000.0,161673000.0,934000.0,2797000.0,3179000.0,382461000.0,165235000.0,15623000.0,,129713000.0,103192000.0,4865000.0,102714000.0,,,25689000.0,169741000.0,18321000.0,151268000.0,,20180000.0,3254000.0,449112000.0,,,,,11838000.0,4783000.0,-2963000.0,3087000.0,3544000.0,50000.0,0.0,3722000.0,67500.0,3124500000.0,51460.0,1310.0,-20100.0,,252320.0,270.0,6870.0,9830.0,7030.0,9600.0,100270.0,400.0,14260.0,7770.0,580.0,1390.0,490.0,2630.0,1080.0,620.0,1390.0,1000.0,217779000000.0,5400.0,102404000000.0,2540.0,720.0,1070.0,40.0,740.0,1110.0,40.0,710.0,40.0,30.0,7880.0,46000.0,69000.0,12320.0,30000.0,4740.0,3630.0,2060.0,76000.0,7000.0,52.71621014492754
INF,7371000.0,6868000.0,134000.0,981000.0,-612000.0,-50000.0,94000.0,3227000.0,596000.0,111000.0,275000.0,383000.0,,383000.0,,262000.0,262000.0,110217000.0,845000.0,103230000.0,1203000.0,423000.0,30850000.0,312000.0,3983000.0,263000.0,4008000.0,,,59795000.0,72821000.0,72821000.0,3873000.0,,15402000.0,52000.0,7315000.0,,,3159000.0,6026000.0,5493000.0,,,364000.0,,132487000.0,,,,-1177000.0,887000.0,-1191000.0,1191000.0,2031000.0,-52000.0,,-2032000.0,3780.0,14564200000.0,6840.0,550.0,-850.0,2660.0,2870.0,1320.0,200.0,18930.0,170.0,22380.0,4410.0,1540.0,26110.0,9150.0,150.0,170.0,80.0,13370.0,960.0,920.0,3670.0,3270.0,16777000000.0,2390.0,9185000000.0,1310.0,890.0,960.0,20.0,460.0,500.0,20.0,450.0,-40.0,-160.0,11200.0,33000.0,74000.0,112510.0,3000.0,9550.0,370.0,360.0,36000.0,-38000.0,5.150312169312169
INK,48980000.0,40242000.0,477000.0,3776000.0,4485000.0,249000.0,307000.0,4427000.0,1903000.0,1683000.0,,3120000.0,0.0,17450000.0,,13777000.0,13718000.0,76379000.0,4928000.0,93568000.0,,476000.0,77864000.0,111878000.0,93225000.0,58855000.0,26484000.0,15316000.0,116945000.0,110129000.0,7285000.0,10080000.0,18816000.0,164000.0,162000.0,7995000.0,,,7034000.0,42096000.0,81410000.0,10570000.0,,9814000.0,7829000.0,230929000.0,,,,,9061000.0,507000.0,10343000.0,608000.0,-12442000.0,,0.0,-7342000.0,13650.0,7285500000.0,17280.0,790.0,10590.0,1290.0,41340.0,330.0,3020.0,4520.0,4180.0,3270.0,14790.0,360.0,3540.0,3300.0,360.0,580.0,70.0,5350.0,2620.0,660.0,490.0,1170.0,35574000000.0,1090.0,8281000000.0,250.0,2410.0,2570.0,270.0,1050.0,2320.0,580.0,500.0,420.0,340.0,7140.0,51000.0,97000.0,2780.0,131000.0,1800.0,6020.0,1390.0,182000.0,85000.0,18.439608695652172
INL,41850000.0,32771000.0,3554000.0,4492000.0,1033000.0,960000.0,608000.0,1385000.0,893000.0,663000.0,-30000.0,5132000.0,,5132000.0,,2211000.0,2713000.0,71983000.0,7741000.0,66692000.0,89000.0,1417000.0,20030000.0,12882000.0,50015000.0,2767000.0,9570000.0,,,292332000.0,143399000.0,5328000.0,,115927000.0,3468000.0,68368000.0,2263000.0,48623000.0,,4412000.0,99112000.0,74160000.0,38265000.0,,,7052000.0,3911000.0,286560000.0,,,1126000.0,1059000.0,-1957000.0,2432000.0,-1175000.0,0.0,9057000.0,6285000.0,3750.0,26638800000.0,4070.0,920.0,1800.0,2080.0,6360.0,590.0,270.0,13840.0,320.0,11760.0,3050.0,480.0,9550.0,6260.0,320.0,490.0,60.0,7660.0,1810.0,700.0,530.0,900.0,14843000000.0,1150.0,-18774000000.0,-1450.0,1700.0,1810.0,750.0,1890.0,2180.0,830.0,1060.0,330.0,430.0,3630.0,101000.0,86000.0,10700.0,34000.0,1710.0,2810.0,1060.0,135000.0,49000.0,5.749891304347826
INP,41961000.0,32991000.0,586000.0,1566000.0,6818000.0,66000.0,115000.0,6769000.0,11000.0,272000.0,,6508000.0,,6508000.0,,5145000.0,5145000.0,,5727000.0,46589000.0,,,2070000.0,267720000.0,230799000.0,24241000.0,24942000.0,,,341341000.0,177786000.0,4004000.0,,54000.0,10543000.0,43467000.0,1750000.0,34552000.0,,3235000.0,6389000.0,67618000.0,16006000.0,,,2929000.0,,325822000.0,,,3287000.0,507000.0,-105000.0,106000.0,-982000.0,,,9350000.0,4480.0,30030000000.0,2850.0,1570.0,1990.0,2260.0,5400.0,830.0,950.0,4720.0,1230.0,3660.0,6300.0,1170.0,5140.0,4850.0,630.0,1720.0,430.0,660.0,4710.0,530.0,710.0,2340.0,141177000000.0,3620.0,54568000000.0,1400.0,3290.0,4710.0,60.0,110.0,1880.0,60.0,60.0,410.0,860.0,26410.0,14000.0,249000.0,590.0,617000.0,780.0,6230.0,700.0,631000.0,382000.0,
