,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
EMC,69537000.0,17894000.0,,,-4842000.0,13571000.0,2219000.0,6510000.0,5000.0,1271000.0,,-2794000.0,,-2794000.0,,-3807000.0,-3638000.0,244167000.0,26263000.0,209034000.0,1515000.0,1621000.0,28621000.0,2945000.0,29575000.0,321000.0,657000.0,2237000.0,87020000.0,52720000.0,33309000.0,53141000.0,76880000.0,7902000.0,50451000.0,4791000.0,60551000.0,,855000.0,29989000.0,13643000.0,26630000.0,34523000.0,,12570000.0,5106000.0,289261000.0,,,,774000.0,3596000.0,-27820000.0,7469000.0,930000.0,0.0,1098000.0,375000.0,7100.0,13285346000.0,10380.0,680.0,-6180.0,,20200.0,350.0,-720.0,74180.0,-380.0,37960.0,11760.0,580.0,-30910.0,18110.0,480.0,960.0,340.0,4120.0,830.0,670.0,2650.0,1600.0,120900000000.0,14010.0,61880000000.0,7170.0,610.0,810.0,130.0,490.0,590.0,130.0,400.0,-130.0,2560.0,8950.0,41000.0,93000.0,-23350.0,-16000.0,5240.0,1310.0,1050.0,17000.0,-48000.0,12.229240257506511
EMT,261208000.0,125081000.0,,,8516000.0,3297000.0,676000.0,11137000.0,696000.0,4575000.0,5000.0,13955000.0,,13955000.0,,11608000.0,9851000.0,373216000.0,269885000.0,90768000.0,9427000.0,752000.0,54097000.0,39216000.0,51259000.0,665000.0,20773000.0,397000.0,1498000.0,453777000.0,300938000.0,158466000.0,170466000.0,128518000.0,14341000.0,150948000.0,17980000.0,49017000.0,,,11699000.0,136245000.0,70873000.0,87122000.0,,,46000.0,365572000.0,822757000.0,,13909000.0,2210000.0,-12527000.0,3044000.0,-17690000.0,54000.0,255000.0,27528000.0,1460.0,170466065000.0,2240.0,650.0,540.0,2690.0,5510.0,260.0,290.0,4980.0,360.0,4000.0,1860.0,340.0,5110.0,4580.0,380.0,630.0,400.0,590.0,1750.0,830.0,720.0,900.0,128966000000.0,1860.0,68569000000.0,990.0,1250.0,1750.0,1240.0,2460.0,3710.0,1240.0,1210.0,380.0,-34310.0,7870.0,46000.0,35000.0,-8460.0,-43000.0,2880.0,3200.0,1510.0,-21000.0,-49000.0,3.826075036075037
ENA,2704512000.0,,,,333395000.0,-16239000.0,173181000.0,170172000.0,66183000.0,45957000.0,56604000.0,251348000.0,56604000.0,251348000.0,44708000.0,44565000.0,190434000.0,19486599000.0,380125000.0,19509129000.0,62075000.0,580573000.0,458933000.0,39762000.0,585455000.0,1654501000.0,68907000.0,160600000.0,347464000.0,12176109000.0,9276582000.0,588018000.0,-17396000.0,4807932000.0,27953000.0,1659243000.0,2000.0,1343621000.0,7617455000.0,1367000.0,1978818000.0,1753401000.0,1085689000.0,9533000.0,594437000.0,1025000.0,1021204000.0,16110000.0,23371814000.0,28389420000.0,660322000.0,276134000.0,-597753000.0,598104000.0,-182792000.0,1940235000.0,7996000.0,527203000.0,8070.0,441442578000.0,27180.0,300.0,-13990.0,37730.0,24920.0,320.0,-1350.0,3910.0,-590.0,2860.0,18140.0,730.0,-30810.0,9980.0,460.0,900.0,720.0,2080.0,1090.0,880.0,2340.0,1480.0,8576687000000.0,10690.0,4446044000000.0,5540.0,630.0,1090.0,940.0,1860.0,2180.0,1040.0,780.0,110.0,-2350.0,6390.0,57000.0,73000.0,,,2340.0,600.0,470.0,,,10.16126984126984
ENE,68120000.0,60093000.0,2274000.0,1989000.0,3764000.0,227000.0,65000.0,3926000.0,89000.0,345000.0,-10000.0,1158000.0,,1158000.0,,1356000.0,1347000.0,156805000.0,4835000.0,146390000.0,579000.0,597000.0,12995000.0,929000.0,10191000.0,23950000.0,442000.0,2938000.0,3654000.0,122155000.0,44161000.0,23567000.0,23567000.0,30528000.0,509000.0,20781000.0,33560000.0,23925000.0,,,7555000.0,53719000.0,28205000.0,25836000.0,,,11910000.0,68708000.0,202093000.0,,4055000.0,4141000.0,-5196000.0,7339000.0,-3622000.0,5000.0,780000.0,-1672000.0,8850.0,23566900000.0,4660.0,1900.0,-1710.0,24170.0,11240.0,790.0,20.0,363990.0,120.0,76200.0,10300.0,920.0,88690.0,13360.0,410.0,710.0,280.0,4490.0,940.0,750.0,2070.0,1510.0,64561000000.0,3550.0,34168000000.0,1880.0,730.0,940.0,100.0,750.0,800.0,280.0,410.0,-50.0,-40.0,15910.0,23000.0,68000.0,126930.0,3000.0,6230.0,1860.0,1430.0,26000.0,-42000.0,8.53738425925926
ENG,2436000000.0,1957000000.0,81000000.0,76000000.0,322000000.0,28000000.0,37000000.0,313000000.0,5000000.0,56000000.0,9000000.0,95000000.0,,95000000.0,284549000.0,284274000.0,281000000.0,14330000000.0,421000000.0,12993000000.0,,419000000.0,497000000.0,3326000000.0,693000000.0,1897000000.0,60000000.0,397000000.0,279000000.0,18311000.0,20501000000.0,9194000000.0,4522000000.0,,2450000000.0,47000000.0,9208000000.0,329000.0,2710000000.0,4552000000.0,,1476000000.0,2214000000.0,459000000.0,493000000.0,78000000.0,,933000000.0,0.0,21000000000.0,507000000.0,237000000.0,-313000000.0,325000000.0,-651000000.0,,0.0,1197000000.0,8200.0,414067114000.0,20970.0,390.0,-13520.0,,24680.0,330.0,500.0,16400.0,1510.0,5420.0,20070.0,810.0,13250.0,5300.0,510.0,1030.0,770.0,1950.0,1080.0,870.0,2680.0,1630.0,8467000000000.0,5400.0,4915000000000.0,3130.0,610.0,1070.0,180.0,1100.0,1470.0,200.0,840.0,60.0,140.0,5430.0,67000.0,81000.0,14010.0,26000.0,2530.0,730.0,570.0,93000.0,12000.0,8.684300144300144
ENI,178104000.0,170631000.0,3000000.0,4510000.0,-37000.0,146000.0,535000.0,-426000.0,48000.0,4621000.0,0.0,-12781000.0,,-12781000.0,,-12374000.0,-15129000.0,66565000.0,34029000.0,6111000.0,1967000.0,6135000.0,201414000.0,7713000.0,217213000.0,113000.0,4499000.0,,200192000.0,110721000.0,1800000.0,-1420000.0,118970000.0,11619000.0,59439000.0,16523000.0,5017000.0,,,69662000.0,58712000.0,549000.0,9308000.0,,4133000.0,25895000.0,248199000.0,125568000.0,,,17146000.0,1830000.0,-357000.0,267000.0,-17686000.0,0.0,-15704000.0,167000.0,910.0,18000000000.0,7080.0,130.0,20.0,60220.0,39330.0,20.0,10.0,70910.0,630.0,1440.0,5550.0,140.0,8780.0,5320.0,610.0,1750.0,170.0,6070.0,1360.0,410.0,1000.0,900.0,210617000000.0,11210.0,83558000000.0,4450.0,900.0,1050.0,60.0,840.0,1110.0,60.0,1000.0,60.0,30.0,3240.0,113000.0,97000.0,69930.0,5000.0,2890.0,4960.0,1830.0,118000.0,21000.0,7.461536796536795
ENP,9501000.0,8480000.0,,838000.0,183000.0,98000.0,152000.0,129000.0,28000.0,49000.0,11000.0,312000.0,,312000.0,,76000.0,76000.0,5437000.0,640000.0,5925000.0,24000.0,516000.0,8616000.0,244000.0,5544000.0,11178000.0,2572000.0,332000.0,3513000.0,12949000.0,-4414000.0,3080000.0,3994000.0,3686000.0,14591000.0,1980000.0,1305000.0,144000.0,8000.0,,532000.0,9610000.0,6210000.0,5530000.0,26000.0,,1168000.0,2884000.0,22476000.0,28017000.0,2531000.0,153000.0,-442000.0,505000.0,22000.0,200000.0,998000.0,-3722000.0,1070.0,19969434000.0,850.0,1260.0,580.0,1860.0,2000.0,540.0,60.0,18910.0,60.0,17110.0,660.0,330.0,10500.0,7210.0,250.0,330.0,30.0,9010.0,3410.0,780.0,320.0,1010.0,-2740000000.0,-1510.0,-8257000000.0,-4540.0,3110.0,3210.0,1650.0,2930.0,3400.0,1650.0,1000.0,540.0,350.0,5410.0,67000.0,63000.0,15840.0,23000.0,2120.0,7520.0,1650.0,90000.0,27000.0,1.0178860028860028
ENT,365526000.0,318226000.0,94000.0,5509000.0,191000.0,13000.0,0.0,-519000.0,,-14369000.0,,13850000.0,,13850000.0,,10903000.0,10903000.0,369828000.0,63000.0,268559000.0,86042000.0,,15164000.0,250010000.0,3831000.0,84532000.0,31000.0,43871000.0,31525000.0,,798694000.0,218243000.0,17544000.0,,190093000.0,,360033000.0,,2226000.0,,315440000.0,78349000.0,294470000.0,136811000.0,6979000.0,,45762000.0,26626000.0,78292000.0,958079000.0,73711000.0,10095000.0,-809000.0,848000.0,-61957000.0,93652000.0,0.0,-74308000.0,18800.0,17543750000.0,12040.0,1560.0,-9040.0,,43310.0,430.0,2170.0,8660.0,3460.0,5430.0,22440.0,520.0,6490.0,4250.0,660.0,1930.0,1010.0,1260.0,1280.0,680.0,1630.0,930.0,279168000000.0,3010.0,63942000000.0,690.0,570.0,1150.0,660.0,1010.0,1280.0,660.0,430.0,90.0,80.0,9080.0,40000.0,90000.0,244300.0,1000.0,3120.0,2330.0,1330.0,41000.0,-49000.0,21.899920634920633
ERB,425391000.0,395557000.0,1299000.0,22135000.0,1450000.0,3322000.0,828000.0,3944000.0,489000.0,4092000.0,5827000.0,-43778000.0,5827000.0,-43778000.0,10293000.0,10302000.0,-32888000.0,154911000.0,5675000.0,1359000.0,28148000.0,35495000.0,822406000.0,117024000.0,476568000.0,15059000.0,8507000.0,295470000.0,780803000.0,238868000.0,1271000.0,-1571000.0,224300000.0,7680000.0,106982000.0,0.0,78510000.0,52000000.0,39082000.0,544590000.0,255023000.0,54224000.0,110251000.0,,42057000.0,90583000.0,1022145000.0,,,,23869000.0,2340000.0,-13096000.0,1051000.0,2887000.0,0.0,-10772000.0,-20217000.0,10600.0,12811859000.0,20050.0,530.0,8340.0,1270.0,127630.0,80.0,-170.0,85410.0,4019.0,2640.0,12590.0,100.0,3130.0,2560.0,660.0,2750.0,400.0,390.0,3350.0,340.0,870.0,2080.0,571228000000.0,9050.0,25458000000.0,400.0,2390.0,3350.0,210.0,1330.0,1350.0,220.0,1030.0,200.0,140.0,3450.0,106000.0,136000.0,23180.0,16000.0,1940.0,11120.0,1540.0,122000.0,-14000.0,28.700144300144302
ERG,22762000.0,,,2746000.0,574000.0,1155000.0,973000.0,756000.0,72000.0,96000.0,,866000.0,,866000.0,,759000.0,759000.0,42005000.0,30460000.0,370000.0,-1341000.0,140000.0,29868000.0,10405000.0,21121000.0,981000.0,1621000.0,1102000.0,59021000.0,32139000.0,17520000.0,-4630000.0,0.0,6458000.0,11149000.0,412000.0,2182000.0,,3565000.0,21241000.0,18373000.0,8530000.0,,76000.0,120000.0,49043000.0,76366000.0,,,,4640000.0,776000.0,-156000.0,4718000.0,3938000.0,0.0,12732000.0,-38000.0,46600.0,876018000.0,41780.0,1120.0,5320.0,8760.0,105620.0,440.0,5960.0,7820.0,6890.0,6760.0,52170.0,490.0,7570.0,4890.0,410.0,700.0,230.0,3520.0,1420.0,720.0,850.0,970.0,23493000000.0,2520.0,4878000000.0,520.0,1150.0,1410.0,130.0,1130.0,1760.0,130.0,980.0,210.0,-3990.0,4890.0,75000.0,83000.0,8080.0,45000.0,2990.0,2810.0,1450.0,99000.0,-28000.0,36.44391774891775
ESS,44662000.0,27783000.0,10095000.0,4982000.0,1802000.0,288000.0,318000.0,1772000.0,-76000.0,26000.0,,1670000.0,,1670000.0,,1516000.0,1636000.0,69313000.0,32479000.0,205000.0,1000.0,2109000.0,117275000.0,35089000.0,50132000.0,2642000.0,38420000.0,,180400000.0,149892000.0,14145000.0,14145000.0,113945000.0,15470000.0,7496000.0,1079000.0,940000.0,,7418000.0,29524000.0,46742000.0,0.0,608000.0,,5442000.0,26587000.0,184790000.0,,,,3227000.0,2068000.0,-1577000.0,1670000.0,-289000.0,149000.0,-1327000.0,-6547000.0,2440.0,42863637000.0,3250.0,750.0,1560.0,1560.0,4190.0,580.0,70.0,35490.0,90.0,27120.0,2060.0,490.0,22950.0,7180.0,200.0,250.0,60.0,7910.0,2350.0,850.0,350.0,670.0,18669000000.0,1520.0,-16101000000.0,-1310.0,1920.0,2040.0,630.0,1520.0,3830.0,630.0,1730.0,430.0,720.0,3810.0,96000.0,63000.0,2910.0,126000.0,1650.0,2420.0,980.0,222000.0,159000.0,2.76023088023088
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,84259000.0,68653000.0,10457000.0,1283000.0,3866000.0,83000.0,290000.0,3659000.0,-16000.0,26000.0,375000.0,3382000.0,,3382000.0,,2709000.0,2709000.0,33084000.0,569000.0,8322000.0,230000.0,175000.0,33889000.0,8512000.0,31149000.0,36000.0,11673000.0,293000.0,9819000.0,24432000.0,781000.0,-1106000.0,27632000.0,483000.0,396000.0,46000.0,301000.0,,315000.0,7728000.0,5552000.0,40538000.0,419000.0,,4409000.0,2000.0,80723000.0,98156000.0,,,6776000.0,547000.0,-244000.0,312000.0,-5331000.0,18743000.0,8246000.0,-4990000.0,15750.0,3748255000.0,12110.0,1300.0,3260.0,4830.0,86660.0,180.0,2280.0,6910.0,2900.0,5420.0,12380.0,140.0,4260.0,3560.0,460.0,840.0,40.0,4990.0,1420.0,560.0,760.0,1040.0,25276000000.0,1940.0,-12617000000.0,-970.0,1370.0,1420.0,350.0,950.0,1380.0,350.0,600.0,170.0,50.0,14000.0,26000.0,42000.0,16830.0,22000.0,6490.0,9600.0,3870.0,48000.0,6000.0,17.17496388028896
EUC,19375000.0,12287000.0,1003000.0,1847000.0,6858000.0,-11000.0,1498000.0,7000.0,55000.0,938000.0,1946000.0,4799000.0,1946000.0,4799000.0,5014000.0,5014000.0,2908000.0,30374000.0,39192000.0,13580000.0,1004000.0,102000.0,22595000.0,0.0,38319000.0,1000.0,12537000.0,15521000.0,,80425000.0,38993000.0,560000.0,560000.0,58000.0,208000.0,14979000.0,1518000.0,53763000.0,,,7312000.0,12162000.0,397000.0,13561000.0,,36000.0,440000.0,50457000.0,194178000.0,,936000.0,338000.0,-2944000.0,37000.0,-22791000.0,,-787000.0,2545000.0,8600.0,5600000000.0,8870.0,970.0,2850.0,3010.0,16280.0,530.0,4940.0,1740.0,4650.0,1850.0,11610.0,710.0,2500.0,2380.0,580.0,1410.0,280.0,560.0,1880.0,530.0,810.0,1200.0,68471000000.0,2510.0,16882000000.0,620.0,1470.0,1880.0,20.0,1540.0,1540.0,20.0,1510.0,250.0,540.0,1120.0,325000.0,262000.0,4371770.0,0.0,940.0,3170.0,720.0,67000.0,-103000.0,44.96253246753247
EUR,5761179000.0,5199668000.0,383480000.0,85154000.0,92877000.0,13440000.0,25239000.0,81078000.0,5900000.0,10031000.0,-1093000.0,75854000.0,,75854000.0,15000.0,37463000.0,35742000.0,2551274000.0,1748330000.0,677396000.0,0.0,1499000.0,384446000.0,206085000.0,207906000.0,3994000.0,168316000.0,9098000.0,46439000.0,2289695000.0,560811000.0,137873000.0,-1116000.0,439257000.0,32574000.0,258667000.0,111539000.0,158418000.0,3817000.0,,128950000.0,4073715000.0,3963088000.0,567219000.0,,,234659000.0,168637000.0,6498175000.0,,130426000.0,42163000.0,-31762000.0,36202000.0,-142432000.0,0.0,13242000.0,-348948000.0,19880.0,139085536000.0,7530.0,2640.0,-8630.0,,150340.0,130.0,1510.0,13210.0,2180.0,9120.0,21540.0,140.0,9890.0,6430.0,800.0,4150.0,280.0,1950.0,640.0,250.0,1380.0,630.0,4253166409000.0,9140.0,230730483000.0,500.0,450.0,580.0,20.0,460.0,780.0,20.0,470.0,-170.0,-50.0,11790.0,31000.0,68000.0,17490.0,21000.0,7020.0,9100.0,3960.0,52000.0,-16000.0,47.33433621933622
EVE,40000.0,,,,-232000.0,0.0,0.0,-367000.0,31000.0,4000.0,-5478000.0,-87000.0,-5478000.0,-87000.0,-4693000.0,-4693000.0,-118000.0,747000.0,539000.0,158000.0,,1000.0,36000.0,2324000.0,1000.0,117000.0,1384000.0,239000.0,8000.0,,2391000.0,1374000.0,1382000.0,,11560000.0,10861000.0,13000.0,130000.0,72000.0,,114000.0,279000.0,71000.0,475000.0,,,123000.0,,3052000.0,,-283000.0,14000.0,639000.0,0.0,23000.0,0.0,,438000.0,680.0,23030490000.0,170.0,3900.0,160.0,4340.0,0.0,147150.0,-900.0,1130.0,-60.0,49370.0,670.0,144790.0,-11950.0,-12570.0,100.0,120.0,50.0,790.0,5660.0,870.0,120.0,640.0,-2487445000.0,2029.0,-251066000.0,200.0,5380.0,5660.0,1620.0,14680.0,14680.0,10670.0,3950.0,790.0,-59100.0,100.0,3535000.0,835000.0,,,30.0,10.0,10.0,,,0.4165964152806258
FEE,9522000.0,10067000.0,461000.0,1455000.0,-2461000.0,64000.0,47000.0,-2444000.0,27000.0,150000.0,,-2567000.0,,-2567000.0,,-2311000.0,-2311000.0,105242000.0,44034000.0,60792000.0,,3000.0,413000.0,58266000.0,39446000.0,11050000.0,,7348000.0,422000.0,,163508000.0,101889000.0,33383000.0,,70128000.0,,33183000.0,,13700000.0,,481000.0,19002000.0,28436000.0,8689000.0,14042000.0,,205000.0,1573000.0,3927000.0,163508000.0,2655000.0,2336000.0,-377000.0,379000.0,454000.0,-51000.0,-1000.0,5638000.0,5900.0,9537916000.0,10680.0,550.0,-350.0,13920.0,5120.0,1150.0,-200.0,10400.0,-250.0,9680.0,8109.0,1580.0,-32310.0,11270.0,380.0,600.0,330.0,1830.0,1320.0,830.0,1060.0,1020.0,54271000000.0,7910.0,21080000000.0,3070.0,970.0,1280.0,260.0,520.0,2050.0,260.0,390.0,180.0,860.0,3650.0,100000.0,212000.0,1130.0,322000.0,830.0,450.0,290.0,422000.0,210000.0,13.73414862914863
FER,88436000.0,78854000.0,1198000.0,5114000.0,3270000.0,1102000.0,-585000.0,4957000.0,752000.0,1624000.0,,-4720000.0,,-4720000.0,,-4356000.0,-4356000.0,142115000.0,127712000.0,8880000.0,373000.0,3590000.0,179125000.0,43207000.0,80597000.0,1636000.0,590000.0,,317273000.0,97527000.0,75839000.0,-12899000.0,70771000.0,50415000.0,8366000.0,6903000.0,63249000.0,,12764000.0,225106000.0,72234000.0,101651000.0,,,332000.0,0.0,326055000.0,,,,1093000.0,3408000.0,-825000.0,1087000.0,51000.0,60000.0,,9504000.0,5200.0,24543252000.0,2160.0,2400.0,-4810.0,1192760.0,12000.0,430.0,-1790.0,43890.0,-1820.0,42390.0,10070.0,840.0,-5540.0,-7800.0,810.0,4210.0,1770.0,1740.0,860.0,530.0,2120.0,660.0,220895000000.0,-6970.0,119408000000.0,-3770.0,310.0,860.0,20.0,480.0,810.0,20.0,460.0,-90.0,-90.0,5470.0,67000.0,154000.0,6420.0,57000.0,2980.0,1700.0,1080.0,124000.0,-30000.0,3.8941847041847044
FFI,7069000.0,1135000.0,13000.0,2697000.0,3258000.0,225000.0,480000.0,3003000.0,1486000.0,1803000.0,,2686000.0,,2686000.0,,2020000.0,2020000.0,6624000.0,24000.0,515000.0,5063000.0,426000.0,216590000.0,50000.0,186388000.0,4216000.0,356000.0,1107000.0,,14949000.0,1000000.0,1000000.0,25882000.0,69321000.0,208670000.0,34144000.0,10458000.0,16241000.0,,97691000.0,29728000.0,886000.0,10650000.0,,33758000.0,35470000.0,249106000.0,188152000.0,,,-12584000.0,122000.0,-78000.0,7094000.0,-2880000.0,,6737000.0,-179000.0,70.0,25000000000.0,2740.0,30.0,2060.0,30.0,1780.0,40.0,380.0,180.0,660.0,110.0,1700.0,950.0,2550.0,2480.0,690.0,2240.0,1320.0,10.0,11210.0,720.0,750.0,3040.0,104710000000.0,6130.0,40664000000.0,2380.0,4070.0,9430.0,0.0,2780.0,3250.0,770.0,2440.0,640.0,10000.0,270.0,1331000.0,490000.0,953390.0,0.0,230.0,1200.0,190.0,1991000.0,1332000.0,1.6474675324675327
FMF,225786000.0,178502000.0,265000.0,16078000.0,30941000.0,14897000.0,28269000.0,17569000.0,4419000.0,3580000.0,20652000.0,70109000.0,20652000.0,-94000.0,29721000.0,28971000.0,56849000.0,52515000.0,393902000.0,17190000.0,25201000.0,44804000.0,1120548000.0,205513000.0,1689000.0,113787000.0,10285000.0,19659000.0,3087230000.0,4815000.0,5748000.0,511925000.0,45811000.0,741000.0,586333000.0,401690000.0,,52019000.0,449461000.0,80310000.0,36528000.0,67675000.0,,92875000.0,56505000.0,3158708000.0,,,,,66806000.0,30251000.0,-23446000.0,25587000.0,4765000.0,0.0,-22743000.0,-36065000.0,5640.0,486470000000.0,1990.0,2840.0,630.0,8920.0,1870.0,3010.0,150.0,36650.0,180.0,32060.0,5480.0,2930.0,31160.0,12350.0,450.0,820.0,120.0,3190.0,1670.0,610.0,720.0,1060.0,340015000000.0,1580.0,-76975000000.0,-360.0,1470.0,1640.0,660.0,1360.0,1620.0,660.0,720.0,240.0,750.0,2090.0,174000.0,224000.0,4250.0,86000.0,990.0,1340.0,570.0,260000.0,36000.0,3.3225829725829725
FMG,1112000.0,80293000.0,,,-174000.0,9000.0,4101000.0,160000.0,419000.0,134000.0,3072000.0,-508000.0,3072000.0,-508000.0,-15563000.0,-15563000.0,-403000.0,4689000.0,132000.0,16849000.0,4480000.0,22000.0,72979000.0,313000.0,87038000.0,8966000.0,113000.0,140000.0,14600000.0,45147000.0,13290000.0,31616000.0,2323000.0,2000000.0,410000.0,83000.0,,7806000.0,,623000.0,74473000.0,35880000.0,33468000.0,98000.0,,6565000.0,1411000.0,19602000.0,,,7161000.0,24000.0,3473000.0,15722000.0,15720000.0,0.0,-1445000.0,0.0,150.0,31616102000.0,990.0,150.0,880.0,170.0,40.0,3710.0,-1800.0,690.0,-930.0,2820.0,170.0,4130.0,-180.0,-190.0,230.0,300.0,30.0,150.0,10000.0,790.0,250.0,2350.0,-1072000000.0,40.0,534000000.0,-20.0,9250.0,9500.0,10.0,4120.0,4310.0,1220.0,3060.0,700.0,-22170.0,30.0,12120000.0,8211000.0,-48470.0,-8000.0,20.0,190.0,20.0,97000.0,-1000.0,0.3497619047619048
FON,528000.0,93000.0,129000.0,-128000.0,0.0,0.0,-58000.0,0.0,32000.0,1162000.0,-2589000.0,-2010000.0,-2589000.0,-1644000.0,10145000.0,8560000.0,-1973000.0,41262000.0,0.0,1271000.0,50000.0,4000.0,192263000.0,2477000.0,78000.0,23799000.0,149000.0,0.0,16272000.0,69116000.0,100804000.0,-437000.0,48231000.0,203000.0,78000.0,0.0,5326000.0,,0.0,7401000.0,37000.0,4611000.0,,,28000.0,7172000.0,62794000.0,,,,142000.0,45000.0,-21000.0,183000.0,7089000.0,11250000.0,155000.0,271000.0,150.0,690909091000.0,100.0,1530.0,40.0,4170.0,0.0,42280.0,-20.0,9030.0,0.0,71280.0,150.0,42220.0,71180.0,63340.0,10.0,10.0,10.0,2650.0,1590.0,1000.0,30.0,40.0,-22727000000.0,-13910.0,-146000000.0,-90.0,1580.0,1590.0,1110.0,179800.0,193480.0,177230.0,2460.0,370.0,130960.0,6850.0,53000.0,302000.0,200.0,1825000.0,80.0,50.0,30.0,1878000.0,1576000.0,0.6489682539682542
FRO,87177000.0,,,,19388000.0,362000.0,6576000.0,13174000.0,24000.0,563000.0,-463000.0,15855000.0,,15855000.0,,11849000.0,11849000.0,191224000.0,25439000.0,33332000.0,17085000.0,2739000.0,161072000.0,96349000.0,61162000.0,798000.0,15043000.0,0.0,348666000.0,180019000.0,21183000.0,-1051000.0,76963000.0,3000.0,44847000.0,,40316000.0,,105000.0,59178000.0,30373000.0,47544000.0,50822000.0,,4053000.0,33251000.0,324644000.0,416922000.0,,,5994000.0,1081000.0,-640000.0,640000.0,-11295000.0,371000.0,-6047000.0,722000.0,13050.0,21242655000.0,9660.0,1350.0,1000.0,13050.0,15090.0,860.0,1300.0,10030.0,1800.0,7240.0,16400.0,1090.0,9100.0,8280.0,420.0,730.0,180.0,760.0,1320.0,680.0,880.0,980.0,142661600000.0,3390.0,71110400000.0,1690.0,1120.0,1320.0,70.0,610.0,1520.0,70.0,540.0,160.0,-15350.0,5860.0,62000.0,106000.0,,,2020.0,1730.0,930.0,,,11.506601731601734
FSG,38762000.0,23726000.0,2146000.0,9463000.0,3427000.0,115000.0,71000.0,3471000.0,-233000.0,1321000.0,479000.0,9469000.0,479000.0,9469000.0,225000.0,210000.0,7414000.0,101361000.0,2441000.0,3119000.0,1078000.0,859000.0,101621000.0,29781000.0,64056000.0,1323000.0,3075000.0,2392000.0,9581000.0,237061000.0,102350000.0,8731000.0,8731000.0,85009000.0,32127000.0,19576000.0,17097000.0,11871000.0,,1391000.0,26493000.0,57785000.0,130077000.0,55608000.0,,1104000.0,43000.0,217763000.0,311101000.0,,4720000.0,2457000.0,468000.0,-471000.0,-4959000.0,700000.0,-302000.0,1683000.0,16350.0,3107249000.0,35690.0,460.0,13040.0,1250.0,58730.0,280.0,340.0,47670.0,2440.0,6710.0,15130.0,260.0,6210.0,2420.0,460.0,1090.0,120.0,7400.0,1210.0,470.0,750.0,810.0,116218000000.0,5990.0,-3787000000.0,-200.0,1080.0,1210.0,40.0,900.0,1500.0,40.0,790.0,200.0,480.0,2140.0,171000.0,230000.0,1860.0,196000.0,1090.0,1720.0,670.0,367000.0,137000.0,15.06480881691408
