,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
GPW,81712000.0,,,,43976000.0,979000.0,3583000.0,41372000.0,2311000.0,3200000.0,1236000.0,41719000.0,,41719000.0,,32968000.0,32954000.0,597287000.0,273815000.0,119130000.0,,197519000.0,6823000.0,560561000.0,57000.0,113690000.0,82707000.0,430157000.0,,604000000.0,484203000.0,63865000.0,63865000.0,883000.0,801000.0,3037000.0,256484000.0,37000.0,123678000.0,243767000.0,4305000.0,155292000.0,4284000.0,134534000.0,20021000.0,1899000.0,51864000.0,10194000.0,994807000.0,1271978000.0,36778000.0,6085000.0,-11588000.0,15409000.0,-1996000.0,,145194000.0,81793000.0,38.150055555555554
GRI,-25620000.0,-11076000.0,21650000.0,605000.0,340000.0,577000.0,368000.0,-8845000.0,841000.0,0.0,-5952000.0,-11037000.0,-5952000.0,-11037000.0,1020000.0,1020000.0,-39392000.0,54062000.0,34126000.0,2801000.0,0.0,5128000.0,135338000.0,113607000.0,121000.0,1954000.0,1737000.0,1608000.0,185670000.0,76383000.0,50333000.0,,57296000.0,20394000.0,26332000.0,23462000.0,20963000.0,,7440000.0,81186000.0,51620000.0,44626000.0,51617000.0,,2312000.0,63162000.0,152191000.0,,,,22711000.0,2687000.0,1312000.0,-1135000.0,-18576000.0,22000.0,-621000.0,953000.0,2.3779761904761902
GRN,79572000.0,165164000.0,28215000.0,434000.0,92000.0,100000.0,426000.0,27000.0,378000.0,-5000.0,185000.0,812000.0,185000.0,812000.0,139000.0,139000.0,572000.0,72431000.0,11907000.0,397000.0,12000.0,566000.0,83340000.0,33623000.0,61130000.0,0.0,903000.0,1471000.0,,11130000.0,1230000.0,1538000.0,18907000.0,53605000.0,15741000.0,45754000.0,14691000.0,22308000.0,,1881000.0,33010000.0,14415000.0,33632000.0,,151000.0,42000.0,161631000.0,255836000.0,,,-403000.0,984000.0,-3733000.0,4920000.0,-1996000.0,850000.0,33000.0,971000.0,5.3960396825396835
GRT,165000.0,33000.0,,,81000.0,-190000.0,-105000.0,-70000.0,2000.0,36000.0,-598000.0,-14000.0,-598000.0,-14000.0,-603000.0,-603000.0,-5000.0,37000.0,0.0,23000.0,6471000.0,2644000.0,41074000.0,1172000.0,2912000.0,73475000.0,5031000.0,28000.0,9000.0,105154000.0,32068000.0,1650000.0,1650000.0,53051000.0,189000.0,3789000.0,,3774000.0,,0.0,13814000.0,57000.0,5636000.0,106000.0,,1715000.0,130000.0,41757000.0,336000.0,,-64000.0,64000.0,0.0,2000.0,0.0,0.0,-6488000.0,-2000.0,1.7407777777777775
GRV,1537194000.0,,,,51354000.0,37033000.0,1407000.0,86980000.0,27239000.0,44011000.0,2365000.0,-9147000.0,,-9147000.0,27289000.0,26786000.0,-9596000.0,2783873000.0,924050000.0,1686292000.0,10976000.0,42063000.0,120492000.0,2186934000.0,999620000.0,747917000.0,39024000.0,155911000.0,244461000.0,1389000.0,4972196000.0,1612004000.0,450903000.0,-14024000.0,898983000.0,9574000.0,1550475000.0,26398000.0,1233865000.0,,,289673000.0,1707959000.0,956813000.0,378430000.0,,,372716000.0,,4767823000.0,395143000.0,51818000.0,-122978000.0,142864000.0,-210812000.0,-68000.0,132756000.0,55436000.0,30.518853383458648
GTC,130577000.0,35184000.0,4076000.0,15536000.0,75781000.0,200982000.0,3815000.0,176557000.0,168000.0,27283000.0,362822000.0,114802000.0,362822000.0,114802000.0,304010000.0,304230000.0,92683000.0,0.0,4109593000.0,98961000.0,511858000.0,10963000.0,928248000.0,42266000.0,92201000.0,766740000.0,17109000.0,3489000.0,7439622000.0,4231834000.0,48354000.0,975498000.0,263037000.0,5471780000.0,37293000.0,3518276000.0,4474976000.0,,692152000.0,805556000.0,130305000.0,506661000.0,,275823000.0,146081000.0,0.0,10161140000.0,,,,75207000.0,626000.0,-131376000.0,53380000.0,-43155000.0,595716000.0,-144044000.0,-158879000.0,8.135531746031745
HDR,18299000.0,14983000.0,509000.0,2850000.0,-43000.0,1271000.0,282000.0,946000.0,17000.0,121000.0,,842000.0,,842000.0,-138000.0,2186000.0,2180000.0,30000.0,27998000.0,57601000.0,435000.0,2515000.0,52095000.0,34009000.0,2638000.0,8903000.0,611000.0,601000.0,114805000.0,79155000.0,4797000.0,4797000.0,76267000.0,3169000.0,18935000.0,78000.0,650000.0,,14440000.0,10651000.0,11840000.0,4036000.0,,162000.0,297000.0,0.0,130562000.0,,,,1214000.0,1535000.0,-1499000.0,1551000.0,-5186000.0,,-101000.0,910000.0,39.104436507936505
HEL,30530000.0,22471000.0,3955000.0,2149000.0,1955000.0,83000.0,145000.0,8221000.0,237000.0,331000.0,-33000.0,8094000.0,,8094000.0,,6529000.0,6529000.0,31623000.0,18000.0,31549000.0,,,524000.0,64881000.0,47799000.0,15866000.0,,908000.0,308000.0,,96972000.0,66809000.0,2500000.0,,51879000.0,,7455000.0,10992000.0,7140000.0,,,6283000.0,6031000.0,13270000.0,13325000.0,,1302000.0,1338000.0,43812000.0,112044000.0,3408000.0,562000.0,-990000.0,829000.0,-8748000.0,,,-6330000.0,8.511111111111113
HLD,21610000.0,,,,-899000.0,3138000.0,374000.0,1865000.0,81000.0,755000.0,-12000.0,1381000.0,,1381000.0,,1579000.0,745000.0,166943000.0,4715000.0,160014000.0,,980000.0,1234000.0,34598000.0,5625000.0,21886000.0,1014000.0,1682000.0,2097000.0,,218529000.0,118400000.0,50164000.0,,62198000.0,1363000.0,45212000.0,,17706000.0,,9156000.0,18733000.0,51532000.0,23007000.0,19982000.0,,367000.0,2845000.0,75058000.0,222038000.0,3167000.0,3261000.0,-5219000.0,9051000.0,2883000.0,0.0,,-2373000.0,2.3250352564102563
HRP,48203000.0,34278000.0,8639000.0,7086000.0,-1800000.0,721000.0,515000.0,-1594000.0,37000.0,1593000.0,2726000.0,-6222000.0,,-6222000.0,,-6235000.0,-6235000.0,175491000.0,1132000.0,149045000.0,0.0,690000.0,87313000.0,24228000.0,40113000.0,30603000.0,23805000.0,1790000.0,7933000.0,252017000.0,84974000.0,1546000.0,1546000.0,78201000.0,73644000.0,50793000.0,,48000000.0,15070000.0,2351000.0,49702000.0,23659000.0,32667000.0,33698000.0,14891000.0,1585000.0,11660000.0,252017000.0,243938000.0,,7483000.0,2936000.0,-789000.0,789000.0,-5506000.0,15000000.0,0.0,99000.0,1.0009444444444444
HRS,34491000.0,5137000.0,272000.0,1660000.0,9000.0,113000.0,2446000.0,454000.0,236000.0,-50000.0,4144000.0,2320000.0,4144000.0,2320000.0,2684000.0,2783000.0,1802000.0,339146000.0,9468000.0,303738000.0,,18883000.0,57198000.0,5668000.0,19910000.0,8174000.0,5562000.0,4282000.0,690000.0,414585000.0,6845000.0,86824000.0,58692000.0,383000.0,113011000.0,16722000.0,49364000.0,9127000.0,,31209000.0,66227000.0,24893000.0,33837000.0,16789000.0,13289000.0,8000.0,10355000.0,414585000.0,,,6521000.0,5457000.0,3245000.0,1217000.0,-6982000.0,0.0,-302000.0,20688000.0,3.307968253968254
HUB,6358000.0,,,,-865000.0,4371000.0,695000.0,2811000.0,43000.0,36000.0,117000.0,-1304000.0,,-1304000.0,699000.0,-3790000.0,-3766000.0,14080000.0,12713000.0,431000.0,261000.0,24000.0,19586000.0,2475000.0,377000.0,361000.0,17654000.0,61000.0,206000.0,19392000.0,17054000.0,756000.0,-332000.0,23823000.0,141000.0,54000.0,,33000.0,,22000.0,2225000.0,822000.0,283000.0,1666000.0,108000.0,1431000.0,5815000.0,6710000.0,,,-249000.0,123000.0,-728000.0,653000.0,-16000.0,1030000.0,0.0,-114000.0,3.1638730158730155
HYP,5123000.0,11379000.0,672000.0,1209000.0,143000.0,238000.0,1114000.0,17000.0,87000.0,100000.0,2034000.0,-8975000.0,2034000.0,-8975000.0,1774000.0,1688000.0,-8975000.0,2881000.0,22407000.0,225239000.0,125000.0,713000.0,19446000.0,115000.0,49061000.0,3595000.0,60000.0,729000.0,132048000.0,40820000.0,13501000.0,-12000.0,16873000.0,29340000.0,64007000.0,241000.0,63411000.0,,2892000.0,78093000.0,49655000.0,8721000.0,89217000.0,,22442000.0,54934000.0,282850000.0,,,,15232000.0,5961000.0,-2139000.0,4154000.0,-7315000.0,19168000.0,-1908000.0,-15000.0,2.867873015873016
I2D,21765000.0,,436000.0,3623000.0,-889000.0,80000.0,204000.0,-1013000.0,115000.0,396000.0,-4897000.0,-1047000.0,,-1047000.0,,153000.0,153000.0,89140000.0,50588000.0,29531000.0,6943000.0,,2077000.0,279476000.0,234126000.0,35104000.0,120000.0,28028000.0,782000.0,,405768000.0,207872000.0,9700000.0,,258931000.0,1000.0,153679000.0,,76953000.0,69929000.0,,12188000.0,103576000.0,34632000.0,25282000.0,,,42092000.0,1569000.0,495879000.0,-9910000.0,39000.0,2621000.0,2000.0,4670000.0,0.0,0.0,10652000.0,20.76877192982456
IAG,2353000.0,2515000.0,83000.0,524000.0,-33000.0,18096000.0,245000.0,79000.0,341000.0,15000.0,1190000.0,217787000.0,1190000.0,217787000.0,2941000.0,3163000.0,217794000.0,2468000.0,813000.0,1111000.0,50000.0,270000.0,17421000.0,968000.0,27259000.0,3539000.0,7041000.0,7599000.0,69939000.0,22762000.0,-229622000.0,1164000.0,6667000.0,3499000.0,4866000.0,64000.0,605000.0,146000.0,,126000.0,49410000.0,4788000.0,5573000.0,,,2547000.0,12044000.0,13173000.0,,,-23648000.0,-364000.0,716000.0,90000.0,-5000.0,29000.0,-2078000.0,-199000.0,11.295920634920634
IBS,0.0,,,,-11000.0,-2000.0,-537000.0,1171000.0,4378000.0,-5000.0,-8391000.0,-1288000.0,-8391000.0,-600000.0,-896000.0,-896000.0,-1288000.0,10496000.0,338718000.0,2111000.0,7734000.0,1114000.0,29155000.0,107535000.0,918000.0,2750000.0,26681000.0,903000.0,159847000.0,4420000.0,69855000.0,69855000.0,4058000.0,,28093000.0,,23900000.0,,,248651000.0,11020000.0,16079000.0,1119000.0,,13644000.0,60000.0,46119000.0,11380000.0,,,33000.0,0.0,58000.0,12073000.0,0.0,0.0,-1253000.0,-1000.0,30.0
IDE,0.0,224000.0,11618000.0,1397000.0,1321000.0,-1229000.0,-3951000.0,-2835000.0,240000.0,0.0,33000.0,-156000.0,33000.0,-3453000.0,7153000.0,13625000.0,-156000.0,5000.0,215000.0,1431000.0,240000.0,208000.0,1803000.0,17162000.0,90000.0,921000.0,9000.0,2762000.0,35072000.0,-159519000.0,343491000.0,2840000.0,118000.0,20521000.0,62000.0,1492000.0,,,31000.0,184947000.0,,95882000.0,,203000.0,58577000.0,309427000.0,16524000.0,,,,652000.0,0.0,-37000.0,-30000.0,11000.0,0.0,-4627000.0,1000.0,
IDG,407000.0,2166000.0,283000.0,430000.0,0.0,9000.0,-763000.0,30000.0,46000.0,9606000.0,837000.0,-230000.0,837000.0,583000.0,2398000.0,1951000.0,-55000.0,77656000.0,8240000.0,46427000.0,17999000.0,237000.0,1726000.0,386000.0,42437000.0,2842000.0,8000.0,1213000.0,6000.0,67025000.0,35184000.0,2216000.0,-45000.0,17858000.0,28053000.0,32358000.0,1403000.0,2343000.0,,,1228000.0,1227000.0,1551000.0,552000.0,,7000.0,1000.0,50524000.0,14277000.0,,1700000.0,663000.0,13473000.0,-3000.0,15000.0,-768000.0,-338000.0,-20000.0,1.0966228070175437
IDM,304000.0,,,,-536000.0,-20000.0,434000.0,-990000.0,5076000.0,1741000.0,130000.0,-600000.0,,-600000.0,5073000.0,5073000.0,2117000.0,827000.0,12731000.0,224000.0,19656000.0,1905000.0,10495000.0,44498000.0,378815000.0,101805000.0,228000.0,1169000.0,43728000.0,10909000.0,-11839000.0,745486000.0,11807000.0,10518000.0,4021000.0,3796000.0,,240000.0,593045000.0,5634000.0,293964000.0,55446000.0,,28770000.0,1563000.0,44783000.0,13028000.0,,,,275000.0,6000.0,104000.0,4000.0,-5735000.0,52000.0,-7177000.0,213000.0,0.9041942355889724
IDT,49033000.0,16416000.0,1760000.0,1255000.0,1969000.0,764000.0,611000.0,2122000.0,179000.0,306000.0,2039000.0,1995000.0,2039000.0,1995000.0,3171000.0,2991000.0,529000.0,44879000.0,25067000.0,1830000.0,27000.0,8409000.0,7060000.0,76289000.0,7597000.0,3195000.0,623000.0,69000.0,13689000.0,12141000.0,9519000.0,3385000.0,18776000.0,224000.0,1846000.0,778000.0,2790000.0,1186000.0,2300000.0,,2386000.0,62415000.0,33395000.0,22751000.0,,,5499000.0,1260000.0,132174000.0,,-2912000.0,606000.0,385000.0,27000.0,387000.0,-50000.0,-50000.0,580000.0,0.708888888888889
IFC,305000.0,8000.0,0.0,131000.0,137000.0,25000.0,82000.0,-2000.0,167000.0,-56000.0,-1195000.0,-17000.0,-6467000.0,43000.0,-7004000.0,-7004000.0,56000.0,4701000.0,303000.0,2000.0,56000.0,294000.0,42000.0,1428000.0,53000.0,13286000.0,518000.0,6000.0,186000.0,22913000.0,22844000.0,45048000.0,8768000.0,-1973000.0,33534000.0,26000.0,3019000.0,,,3595000.0,9335000.0,8856000.0,22000.0,,,82000.0,406000.0,28988000.0,23095000.0,,103000.0,1000.0,12000.0,870000.0,0.0,0.0,173000.0,8140000.0,0.6155096073517127
IFI,3516000.0,2129000.0,258000.0,389000.0,740000.0,26000.0,6000.0,529000.0,24000.0,1000.0,,481000.0,,481000.0,,374000.0,374000.0,1141000.0,472000.0,501000.0,25000.0,15000.0,2960000.0,32000.0,697000.0,1069000.0,4033000.0,146000.0,308000.0,5117000.0,3893000.0,640000.0,-1762000.0,5049000.0,6357000.0,57000.0,1000.0,,56948000.0,,45000.0,1133000.0,909000.0,1905000.0,,,160000.0,20000.0,6879000.0,10306000.0,782000.0,99000.0,1127000.0,67000.0,-512000.0,0.0,-475000.0,659000.0,1.585579782790309
IFR,0.0,0.0,316000.0,2600000.0,108000.0,14000.0,2925000.0,177000.0,2000.0,-189000.0,-89000.0,49000.0,-1125000.0,31000.0,-1125000.0,-1125000.0,38000.0,9000.0,200000.0,34199000.0,3000.0,2000.0,13527000.0,6227000.0,6532000.0,3000.0,1826000.0,295000.0,5000.0,57901000.0,42383000.0,9896000.0,13514000.0,33832000.0,22429000.0,439000.0,5455000.0,3059000.0,,,11000.0,44000.0,34000.0,742000.0,,27000.0,375000.0,55871000.0,10677000.0,,117000.0,0.0,2406000.0,-1153000.0,0.0,2968000.0,-522000.0,176000.0,0.6939402427637722
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,233970000.0,214607000.0,-9253000.0,7650000.0,143560000.0,1586000.0,5897000.0,139249000.0,332000.0,6278000.0,3598000.0,-27973000.0,,-27973000.0,,-28096000.0,-28107000.0,269789000.0,10158000.0,315604000.0,,,130105000.0,59185000.0,4945000.0,2786000.0,61938000.0,32422000.0,44906000.0,1055695000.0,458544000.0,171000.0,80411000.0,-390770000.0,-3028000.0,199622000.0,93001000.0,207153000.0,80593000.0,,9773000.0,255271000.0,52530000.0,153223000.0,,,32233000.0,469343000.0,902034000.0,,40000000.0,11389000.0,-10260000.0,10540000.0,-33815000.0,0.0,,-9625000.0,7.321690476190476
IMP,203000.0,165000.0,191000.0,-494000.0,23000.0,659000.0,-221000.0,489000.0,31000.0,1682000.0,1470000.0,-7479000.0,1470000.0,-7479000.0,1470000.0,1470000.0,-7479000.0,6000.0,,6000.0,,,,40010000.0,6000.0,6107000.0,7018000.0,3878000.0,222000.0,49316000.0,44560000.0,5640000.0,5640000.0,59963000.0,-1588000.0,118000.0,209000.0,,,,118000.0,646000.0,60000.0,1551000.0,,,1762000.0,12000.0,28598000.0,,-17000.0,4000.0,-615000.0,115000.0,0.0,42565000.0,,-369000.0,1.398015873015873
IMS,12711000.0,,,,3489000.0,39000.0,278000.0,2705000.0,10671000.0,155000.0,-284000.0,2586000.0,-284000.0,0.0,-125000.0,-125000.0,2053000.0,13438000.0,3338000.0,11983000.0,20000.0,879000.0,13406000.0,1621000.0,10470000.0,1000.0,343000.0,0.0,20175000.0,11414000.0,664000.0,670000.0,13718000.0,-55000.0,5757000.0,4000.0,2874000.0,,871000.0,9341000.0,1850000.0,3004000.0,456000.0,,2871000.0,1902000.0,27909000.0,31974000.0,,,759000.0,903000.0,-66000.0,1808000.0,0.0,0.0,475000.0,-8667000.0,2.799849206349206
INC,308000.0,-5000.0,132000.0,658000.0,-536000.0,634000.0,62000.0,-1574000.0,0.0,0.0,3677000.0,13000.0,-1830000.0,60000.0,4720000.0,4720000.0,-1169000.0,7944000.0,96000.0,56000.0,11394000.0,1456000.0,30919000.0,1000.0,1673000.0,23766000.0,6692000.0,31000.0,,4099000.0,7550000.0,-341000.0,16874000.0,340000.0,300000.0,1565000.0,181000.0,,26000.0,218000.0,0.0,101000.0,13000.0,,4734000.0,500000.0,54838000.0,29669000.0,,,-551000.0,-3465000.0,1783000.0,-511000.0,0.0,679000.0,-644000.0,311000.0,1.7710000000000001
IND,326943000.0,293044000.0,28006000.0,9452000.0,-3559000.0,2542000.0,2616000.0,-3633000.0,-10252000.0,78000.0,1984000.0,-6926000.0,1984000.0,-6926000.0,1489000.0,1496000.0,-5370000.0,2759000.0,186278000.0,1034000.0,81000.0,6081000.0,311629000.0,71747000.0,122000.0,2425000.0,908000.0,3179000.0,552018000.0,15623000.0,-117000.0,119012000.0,561000.0,150645000.0,18874000.0,151960000.0,,29747000.0,163974000.0,82670000.0,15028000.0,151268000.0,,3405000.0,341279000.0,438222000.0,,,,,55422000.0,4635000.0,-4409000.0,4933000.0,-437000.0,1000.0,-3293000.0,6364000.0,59.93994444444445
INF,10232000.0,9042000.0,484000.0,1220000.0,-514000.0,140000.0,79000.0,1074000.0,126000.0,0.0,4751000.0,914000.0,4751000.0,914000.0,3657000.0,3657000.0,764000.0,155000.0,99215000.0,92987000.0,18477000.0,535000.0,8953000.0,522000.0,4028000.0,3403000.0,160000.0,1472000.0,132634000.0,109500000.0,72821000.0,72821000.0,3833000.0,,6927000.0,5965000.0,3778000.0,,2713000.0,10596000.0,6082000.0,1620000.0,,,2505000.0,111569000.0,144230000.0,,,,892000.0,1001000.0,-432000.0,527000.0,-578000.0,-52000.0,0.0,-2542000.0,4.552311965811966
INK,116686000.0,108760000.0,2096000.0,3253000.0,2577000.0,956000.0,746000.0,2787000.0,203000.0,371000.0,144000.0,8810000.0,1616000.0,8810000.0,989000.0,920000.0,7421000.0,6997000.0,34156000.0,70000.0,851000.0,7500000.0,230606000.0,113999000.0,17681000.0,20192000.0,1569000.0,15316000.0,337157000.0,211678000.0,7286000.0,93406000.0,3728000.0,7184000.0,5992000.0,5849000.0,,3512000.0,117556000.0,96371000.0,81410000.0,10570000.0,,20562000.0,32017000.0,373417000.0,,,,,-9984000.0,1131000.0,-1277000.0,2460000.0,6619000.0,,-5250000.0,-23562000.0,14.142195767195767
INL,95396000.0,80050000.0,9078000.0,5904000.0,364000.0,4658000.0,7205000.0,-2183000.0,92000.0,911000.0,-49000.0,2583000.0,,2583000.0,0.0,2125000.0,1670000.0,134136000.0,25906000.0,6000.0,915000.0,6966000.0,173693000.0,25137000.0,102029000.0,689000.0,25855000.0,42240000.0,135859000.0,106912000.0,5328000.0,5328000.0,91375000.0,-201000.0,26867000.0,68368000.0,21892000.0,48623000.0,,13985000.0,13469000.0,5444000.0,45631000.0,,4325000.0,8544000.0,191917000.0,329957000.0,,,23398000.0,1964000.0,-5854000.0,6534000.0,-2480000.0,0.0,44958000.0,5735000.0,9.05194590643275
INP,85738000.0,55495000.0,1767000.0,5719000.0,22757000.0,-34000.0,265000.0,22458000.0,125000.0,492000.0,,22091000.0,,22091000.0,,17787000.0,17048000.0,114112000.0,6850000.0,109212000.0,52000.0,278000.0,268639000.0,220848000.0,9274000.0,16523000.0,20831000.0,,,88222000.0,4004000.0,4004000.0,87000.0,11711000.0,63199000.0,2084000.0,40970000.0,30058000.0,161000.0,1762000.0,71628000.0,79853000.0,21889000.0,,573000.0,3132000.0,302494000.0,476690000.0,,,6504000.0,995000.0,-647000.0,697000.0,-15229000.0,59557000.0,2200000.0,-7597000.0,4.171508771929825
INV,-28000.0,86000.0,,,-278000.0,1000.0,564000.0,44000.0,178000.0,-682000.0,-117000.0,-511000.0,-117000.0,-565000.0,289000.0,289000.0,,55400000.0,0.0,55451000.0,4639000.0,1000.0,1734000.0,0.0,1439000.0,7737000.0,4508000.0,10000.0,1403000.0,68799000.0,47702000.0,8677000.0,-1645000.0,37283000.0,22000.0,22000.0,9000.0,3106000.0,,3689000.0,3341000.0,2132000.0,4830000.0,0.0,,1403000.0,1500000.0,62813000.0,,,181000.0,-6726000.0,6391000.0,-104000.0,1260000.0,0.0,-4151000.0,-475000.0,1.4008015873015873
IPE,28949000.0,,,,1074000.0,558000.0,550000.0,1082000.0,822000.0,778000.0,144000.0,1270000.0,,1270000.0,,962000.0,176000.0,10429000.0,1683000.0,3419000.0,4086000.0,,832502000.0,26000.0,587915000.0,14863000.0,87219000.0,881000.0,1574000.0,357250000.0,76913000.0,2994000.0,10093000.0,2578000.0,3689000.0,3005000.0,,492000.0,,335000.0,399195000.0,313686000.0,430550000.0,,,266585000.0,5638000.0,397293000.0,,,3240000.0,716000.0,-950000.0,524000.0,-930000.0,0.0,11162000.0,-49708000.0,1.8604444444444443
IPL,531853000.0,,,,7680000.0,8168000.0,8959000.0,6889000.0,-1306000.0,5314000.0,5412000.0,9454000.0,5412000.0,9454000.0,4611000.0,-4384000.0,5391000.0,322625000.0,79273000.0,193668000.0,7595000.0,6677000.0,35412000.0,655579000.0,22785000.0,500291000.0,68243000.0,5079000.0,207000.0,488071000.0,250390000.0,75757000.0,-27420000.0,207297000.0,3213000.0,22554000.0,64985000.0,14139000.0,15749000.0,,11167000.0,214185000.0,55065000.0,65152000.0,233304000.0,,104770000.0,901000.0,585477000.0,1000430000.0,27974000.0,12389000.0,-4030000.0,7372000.0,-30160000.0,17366000.0,-3629000.0,6987000.0,23.745039682539684
IPO,47121000.0,31347000.0,19340000.0,1934000.0,-5500000.0,-373000.0,1165000.0,-7038000.0,84000.0,250000.0,,735000.0,,735000.0,,581000.0,581000.0,69914000.0,2612000.0,63185000.0,,851000.0,3266000.0,51412000.0,42175000.0,6912000.0,,1148000.0,1177000.0,,121326000.0,13327000.0,1393000.0,,20507000.0,,11463000.0,15745000.0,2362000.0,,6000.0,28233000.0,28223000.0,85231000.0,11208000.0,,32000.0,1000.0,182711000.0,115214000.0,3183000.0,1643000.0,-732000.0,779000.0,-1989000.0,0.0,,-1123000.0,2.069015873015873
IPX,685003000.0,609873000.0,19080000.0,21598000.0,34452000.0,3116000.0,3190000.0,34378000.0,7592000.0,15976000.0,-886000.0,38070000.0,,38070000.0,-423000.0,45247000.0,43636000.0,1551719000.0,64544000.0,794213000.0,106756000.0,653388000.0,3929000.0,1237607000.0,555241000.0,502970000.0,94409000.0,74016000.0,10971000.0,1721000.0,2915817000.0,1532909000.0,89928000.0,39095000.0,152331000.0,226398000.0,58984000.0,125037000.0,164066000.0,,140038000.0,951585000.0,345945000.0,608591000.0,299296000.0,,37119000.0,25888000.0,2090297000.0,2869501000.0,78080000.0,13678000.0,-75800000.0,24538000.0,-9940000.0,0.0,6042000.0,-3689000.0,2.9687619047619047
IQP,84000.0,20000.0,654000.0,601000.0,-522000.0,303000.0,404000.0,362000.0,203000.0,234000.0,-5592000.0,346000.0,-5592000.0,346000.0,-5770000.0,-5335000.0,172000.0,30558000.0,1340000.0,0.0,5118000.0,283000.0,14379000.0,4087000.0,13048000.0,3023000.0,151000.0,45000.0,714000.0,15977000.0,21853000.0,22353000.0,7588000.0,6757000.0,807000.0,1067000.0,12000.0,500000.0,,2782000.0,4591000.0,71000.0,4865000.0,,,342000.0,26958000.0,15977000.0,,,-60000.0,16000.0,-10000.0,508000.0,0.0,18000.0,-1529000.0,-133000.0,0.46700793650793654
IRL,242218000.0,219921000.0,,12188000.0,10109000.0,849000.0,17037000.0,159000.0,1564000.0,384000.0,15632000.0,1208000.0,21593000.0,1208000.0,18642000.0,18642000.0,-755000.0,110563000.0,20942000.0,85368000.0,,2928000.0,304000.0,81667000.0,48804000.0,52143000.0,13562000.0,1328000.0,5783000.0,277139000.0,93683000.0,24328000.0,25297000.0,-1903000.0,-11916000.0,67877000.0,30684000.0,55169000.0,23989000.0,2952000.0,6403000.0,89020000.0,39409000.0,48482000.0,,99000.0,16123000.0,,211132000.0,,6579000.0,2595000.0,-4000.0,-8000.0,-20146000.0,,-26838000.0,-20011000.0,13.912314118629913
ITB,932000.0,10000.0,479000.0,758000.0,1550000.0,61000.0,-77000.0,1689000.0,12000.0,3157000.0,3317000.0,-1456000.0,3317000.0,-1456000.0,258000.0,258000.0,-1789000.0,59100000.0,660000.0,53367000.0,,584000.0,128073000.0,68867000.0,23118000.0,5328000.0,951000.0,4236000.0,,94189000.0,-2434000.0,702000.0,,28264000.0,,95000.0,,12176000.0,,1614000.0,77639000.0,31074000.0,31257000.0,48754000.0,,9273000.0,4229000.0,98943000.0,,,339000.0,150000.0,-25000.0,19000.0,-576000.0,,4018000.0,3276000.0,0.6841666666666666
ITM,126043000.0,111898000.0,9842000.0,832000.0,3470000.0,777000.0,8404000.0,-1806000.0,331000.0,1542000.0,361000.0,-3327000.0,361000.0,-3327000.0,297000.0,297000.0,-3464000.0,20416000.0,4000.0,20337000.0,74000.0,11000.0,31323000.0,19437000.0,25939000.0,7169000.0,8806000.0,44000.0,,95741000.0,84541000.0,5978000.0,2000000.0,65870000.0,177000.0,282000.0,200000.0,21917000.0,,937000.0,24215000.0,3392000.0,3001000.0,,205000.0,5000.0,23135000.0,92711000.0,,,1703000.0,610000.0,-594000.0,1611000.0,-441000.0,1000.0,8501000.0,-1939000.0,25.47784920634921
