,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
HRP,49340000.0,34610000.0,8197000.0,5773000.0,760000.0,255000.0,373000.0,642000.0,161000.0,1826000.0,,1924000.0,,1924000.0,,1231000.0,1231000.0,188048000.0,1428000.0,162633000.0,712000.0,24000.0,72767000.0,22755000.0,42781000.0,,24781000.0,2262000.0,,202272000.0,75964000.0,1546000.0,,49202000.0,,85388000.0,,3877000.0,,1090000.0,2599000.0,130674000.0,,,,,,202272000.0,,,5243000.0,2496000.0,-2183000.0,2354000.0,-663000.0,,,829000.0,2.5958015873015867
HRS,35280000.0,,,282000.0,1000.0,32000.0,648000.0,9000.0,144000.0,,1703000.0,,1703000.0,,3277000.0,3277000.0,,350577000.0,18404000.0,301483000.0,,36000.0,27756000.0,4116000.0,19389000.0,259000.0,4626000.0,2624000.0,6589000.0,397319000.0,212448000.0,,54401000.0,,117429000.0,,51905000.0,,,50672000.0,47878000.0,17516000.0,25491000.0,,8748000.0,8000.0,3767000.0,408239000.0,,,5103000.0,4770000.0,437000.0,1360000.0,-5585000.0,,7319000.0,-6746000.0,4.008404761904762
HUB,2644000.0,,,,-1195000.0,12000.0,5675000.0,-6858000.0,10000.0,-45000.0,,-356000.0,,-356000.0,,2811000.0,2766000.0,11233000.0,9142000.0,185000.0,2716000.0,,33000.0,3009000.0,2073000.0,,858000.0,257000.0,,7905000.0,25074000.0,756000.0,,24202000.0,,137000.0,,,,,1414000.0,785000.0,202000.0,,,351000.0,,19084000.0,,,-1533000.0,449000.0,3975000.0,-309000.0,-58000.0,,,-738000.0,0.9355105820105821
HYP,1136000.0,4633000.0,,165000.0,-6785000.0,339000.0,180000.0,-6626000.0,16000.0,,1075000.0,,1075000.0,,1111000.0,-2213000.0,,254433000.0,14087000.0,,37000.0,1088000.0,46407000.0,115000.0,28929000.0,5787000.0,62000.0,,82406000.0,51576000.0,12307000.0,-64000.0,41916000.0,,55482000.0,,,,3246000.0,20659000.0,62930000.0,,,,1815000.0,0.0,,,,,-30515000.0,3214000.0,-39668000.0,40784000.0,-37508000.0,,,-26000.0,3.6630555555555553
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,36619000.0,27170000.0,,215000.0,-3718000.0,40000.0,179000.0,-3437000.0,-936000.0,,1686000.0,,1686000.0,,1096000.0,400000.0,,13389000.0,8987000.0,1164000.0,,90000.0,10094000.0,0.0,10085000.0,6351000.0,4206000.0,12767000.0,,180695000.0,66268000.0,1164000.0,,898000.0,9714000.0,,4368000.0,,,73000.0,45617000.0,8718000.0,1093000.0,,,23854000.0,221000.0,20203000.0,,,-11450000.0,4030000.0,-3877000.0,133000.0,-2070000.0,,-803000.0,,15.052730158730158
IBS,320000.0,,,,-61000.0,94000.0,,,2065000.0,,66181000.0,,66181000.0,,-8991000.0,-8991000.0,,17938000.0,,1000.0,,1315000.0,145663000.0,,1023000.0,,77000.0,,622743000.0,367692000.0,69855000.0,,4058000.0,,32053000.0,,28093000.0,,,2458000.0,,239000.0,,,48636000.0,2810000.0,163692000.0,,,,-11000.0,1000.0,156000.0,,,,792000.0,,0.5126747076023391
IDE,2427000.0,1000.0,1232000.0,-996000.0,5063000.0,72000.0,-403000.0,1150000.0,5261000.0,,-36786000.0,,-36786000.0,,1895000.0,2371000.0,,5000.0,159000.0,1952000.0,15455000.0,5657000.0,2361000.0,,205000.0,389000.0,,74807000.0,72794000.0,-143319000.0,343491000.0,2273000.0,,83000.0,,10692000.0,,,31000.0,170289000.0,,,,431000.0,95436000.0,299599000.0,,,,,43000.0,397000.0,404000.0,34000.0,,,85000.0,,0.016333333333333335
IDG,805000.0,,1043000.0,-104000.0,0.0,4000.0,-170000.0,2000.0,5000.0,,660000.0,,660000.0,,-1156000.0,-917000.0,,98837000.0,18662000.0,90549000.0,,4000.0,14577000.0,1326000.0,4174000.0,,25000.0,109000.0,,44353000.0,39785000.0,2216000.0,,43950000.0,,7025000.0,,4774000.0,,,42569000.0,27997000.0,14371000.0,11920000.0,,,5705000.0,21750000.0,,,-6719000.0,936000.0,449000.0,,,,-560000.0,,1.1256428571428572
IDM,911000.0,,,,-1243000.0,10816000.0,-1042000.0,10615000.0,448000.0,4166000.0,-1331000.0,-101000.0,,-101000.0,,601000.0,-797000.0,29048000.0,3704000.0,0.0,177061000.0,33885000.0,24726000.0,,121985000.0,72598000.0,92000.0,,33775000.0,7650000.0,,636631000.0,11013000.0,26337000.0,,10088000.0,,,136335000.0,,261597000.0,,,99390000.0,,425325000.0,,,,,9563000.0,236000.0,-692000.0,,-685000.0,,39316000.0,,2.9781129293822795
IDT,16916000.0,25813000.0,927000.0,3965000.0,1317000.0,1104000.0,1908000.0,256000.0,132000.0,306000.0,2741000.0,,2741000.0,,-3054000.0,-3069000.0,,30454000.0,32206000.0,2370000.0,,9492000.0,7375000.0,76289000.0,7597000.0,,,,,12266000.0,7284000.0,1365000.0,,4771000.0,,2801000.0,,764000.0,,,95000.0,16142000.0,8848000.0,5851000.0,,,3046000.0,2011000.0,124912000.0,,708000.0,1030000.0,-4854000.0,48000.0,-462000.0,,,,1.646920634920635
IFC,230000.0,1000.0,,88000.0,245000.0,11000.0,120000.0,-3000.0,16000.0,,92000.0,-17000.0,-749000.0,,-749000.0,-749000.0,,19366000.0,,18000.0,32000.0,158000.0,7109000.0,2508000.0,42000.0,7591000.0,63000.0,5000.0,,34985000.0,33086000.0,45048000.0,,90808000.0,,1869000.0,,,,4168000.0,7795000.0,7375000.0,,,,5000.0,395000.0,21202000.0,,,89000.0,3000.0,-537000.0,-373000.0,1518000.0,,230000.0,,1.0313482972136223
IFI,2592000.0,1694000.0,267000.0,481000.0,150000.0,7000.0,9000.0,309000.0,14000.0,-1000.0,,748000.0,,748000.0,,604000.0,604000.0,1340000.0,611000.0,644000.0,25000.0,0.0,140000.0,8056000.0,1870000.0,,7761000.0,253000.0,,10153000.0,8668000.0,640000.0,,7495000.0,,13000.0,,,,,164000.0,1220000.0,1004000.0,,,,142000.0,878000.0,29260000.0,,214000.0,139000.0,-223000.0,233000.0,-505000.0,0.0,512000.0,206000.0,1.4240380116959066
IFR,39000.0,,,59000.0,396000.0,3000.0,251000.0,61000.0,-219000.0,-189000.0,47000.0,,3100000.0,,2443000.0,2443000.0,,4888000.0,,,,,34615000.0,6741000.0,5531000.0,,983000.0,314000.0,,56980000.0,44630000.0,9896000.0,,35453000.0,,642000.0,,,,,883000.0,3318000.0,3368000.0,,,,341000.0,53594000.0,,,-114000.0,,2397000.0,,1585000.0,,-1380000.0,,0.7766666666666667
IIA,442911000.0,231123000.0,,,187549000.0,-2495000.0,49642000.0,193000000.0,-7537000.0,82888000.0,91088000.0,193663000.0,,193663000.0,-14250000.0,4011000.0,8766000.0,20752635000.0,,3284347000.0,1194015000.0,106119000.0,2221672000.0,,494901000.0,1524914000.0,,1105906000.0,19011035000.0,4846468000.0,-1372057000.0,14780513000.0,-79159000.0,786033000.0,19190705000.0,,,1939596000.0,8564082000.0,4344644000.0,,,351989000.0,,50757012000.0,,,,,,183408000.0,,1881903000.0,1195000.0,449409000.0,,,127652000.0,10.33956228956229
IMC,280997000.0,81065000.0,9972000.0,4770000.0,13646000.0,28860000.0,17442000.0,25065000.0,,15666000.0,-7141000.0,-9956000.0,,-9956000.0,,-9979000.0,-9373000.0,354033000.0,19157000.0,270192000.0,,,11048000.0,320576000.0,462174000.0,,81000.0,13973000.0,,474041000.0,445208000.0,174000.0,79477000.0,-16641000.0,5301000.0,183027000.0,,216569000.0,,,5833000.0,262217000.0,77478000.0,125325000.0,,,10532000.0,0.0,,,28486000.0,5210000.0,-286000.0,331000.0,-18935000.0,,,32461000.0,5.018868421052631
IMP,281000.0,,,-1163000.0,260000.0,-138000.0,189000.0,59000.0,423000.0,-6102000.0,-2926000.0,,-2926000.0,,-2938000.0,-2938000.0,,30000.0,,30000.0,,,,27678000.0,,4666000.0,29966000.0,3227000.0,2151000.0,,24784000.0,22739000.0,5640000.0,,30149000.0,325000.0,,,,,325000.0,16552000.0,840000.0,12797000.0,,,537000.0,,30392000.0,,980000.0,4000.0,-1766000.0,2182000.0,0.0,,,-62000.0,1.746365079365079
IMS,9339000.0,,,,1720000.0,7000.0,154000.0,3543000.0,78000.0,61000.0,,4270000.0,,4270000.0,113000.0,113000.0,,12598000.0,3008000.0,10132000.0,,,,1745000.0,5350000.0,65000.0,5212000.0,738000.0,23920000.0,9725000.0,,,11926000.0,4000.0,3250000.0,,,,6132000.0,9391000.0,,,,,1929000.0,,23259000.0,,,,1552000.0,813000.0,-455000.0,-56000.0,-1415000.0,,871000.0,,2.3384603174603176
INC,90000.0,135000.0,,766000.0,-519000.0,-2000.0,132000.0,-634000.0,,25000.0,880000.0,,-1282000.0,,-955000.0,-911000.0,,2535000.0,420000.0,,9185000.0,1964000.0,43834000.0,,1268000.0,20331000.0,8428000.0,31000.0,,30097000.0,3500000.0,,21996000.0,353000.0,434000.0,,245000.0,,9000.0,53000.0,2008000.0,,,,2000.0,20000.0,40933000.0,,,,-550000.0,-2942000.0,521000.0,2639000.0,3200000.0,,5571000.0,,2.813981481481482
IND,296293000.0,251780000.0,24802000.0,10860000.0,8851000.0,1829000.0,401000.0,10279000.0,,793000.0,,109320000.0,,109320000.0,-774000.0,87149000.0,87149000.0,277086000.0,190782000.0,1268000.0,105000.0,6604000.0,282646000.0,76113000.0,4948000.0,9051000.0,1867000.0,,485892000.0,219051000.0,,95314000.0,583000.0,87284000.0,19265000.0,,,22647000.0,107432000.0,70044000.0,88130000.0,,,13180000.0,314036000.0,,,,,,19031000.0,4851000.0,-3737000.0,3802000.0,-6960000.0,,1815000.0,,68.8971746031746
INF,10338000.0,7590000.0,262000.0,1605000.0,881000.0,7000.0,484000.0,-858000.0,60000.0,131000.0,-1869000.0,,-1869000.0,,-1603000.0,-1603000.0,,127220000.0,64207000.0,,50000.0,,4777000.0,397000.0,4829000.0,7080000.0,160000.0,,116227000.0,105169000.0,72821000.0,,3873000.0,,,1710000.0,,,1622000.0,10826000.0,6426000.0,1698000.0,,,232000.0,99793000.0,,,,,3140000.0,916000.0,1214000.0,488000.0,-2660000.0,,,189000.0,4.483282828282828
INK,114736000.0,109308000.0,2937000.0,4246000.0,-1755000.0,593000.0,1070000.0,-2232000.0,130000.0,187000.0,,2619000.0,,4174000.0,,3309000.0,3081000.0,117779000.0,21532000.0,,280000.0,7676000.0,218054000.0,75907000.0,84123000.0,22978000.0,697000.0,,312634000.0,198232000.0,7286000.0,52515000.0,3500000.0,7995000.0,,5951000.0,,1624000.0,75392000.0,79224000.0,,,,15471000.0,3833000.0,314470000.0,,,,,-4726000.0,827000.0,27000.0,122000.0,-4628000.0,,,8578000.0,14.379976190476187
INL,117058000.0,96959000.0,6188000.0,6671000.0,7240000.0,2863000.0,2781000.0,7322000.0,600000.0,776000.0,,6543000.0,,6543000.0,,-3321000.0,-2966000.0,113504000.0,12056000.0,,1135000.0,2958000.0,139499000.0,19112000.0,104823000.0,1290000.0,23535000.0,29686000.0,,98815000.0,5328000.0,,85670000.0,-345000.0,17348000.0,,9936000.0,,,13212000.0,143647000.0,,,,3268000.0,,162321000.0,,,,817000.0,1804000.0,-2481000.0,2577000.0,-3243000.0,,0.0,-6858000.0,9.482904761904765
INP,47886000.0,34920000.0,1169000.0,4680000.0,7117000.0,569000.0,488000.0,7198000.0,73000.0,2000.0,,7269000.0,,7269000.0,,6055000.0,5705000.0,107789000.0,6819000.0,105538000.0,26000.0,17000.0,240618000.0,185491000.0,8446000.0,7821000.0,26881000.0,,,378873000.0,257794000.0,,88000.0,8148000.0,24557000.0,5478000.0,60054000.0,,,3010000.0,127771000.0,89573000.0,20892000.0,,1085000.0,3910000.0,,446090000.0,,,10163000.0,1516000.0,-1513000.0,988000.0,5632000.0,0.0,0.0,6034000.0,4.092387403446227
INV,137000.0,,,,-261000.0,8000.0,-72000.0,161000.0,-265000.0,,-497000.0,,-497000.0,-262000.0,782000.0,875000.0,,53518000.0,2000.0,55217000.0,,10000.0,103000.0,,54000.0,4000.0,915000.0,11000.0,980000.0,66194000.0,44743000.0,8677000.0,-1065000.0,34566000.0,-17000.0,6475000.0,,,,1000.0,123000.0,155000.0,1442000.0,,,172000.0,1000000.0,67530000.0,,,932000.0,24000.0,-5000.0,2089000.0,,,658000.0,,2.1145079365079362
IPE,23457000.0,,,,787000.0,283000.0,332000.0,738000.0,101000.0,162000.0,2000.0,679000.0,,679000.0,,551000.0,533000.0,10615000.0,2388000.0,2912000.0,,,204001000.0,,512960000.0,6012000.0,52749000.0,1356000.0,,353310000.0,79225000.0,2994000.0,,689000.0,,,,,,,402219000.0,,408910000.0,,,253445000.0,9673000.0,340349000.0,,,37924000.0,654000.0,-1937000.0,272000.0,3075000.0,,,5745000.0,4.46813492063492
IPL,459563000.0,,,,14014000.0,2861000.0,5039000.0,11836000.0,283000.0,3992000.0,,4673000.0,,4673000.0,,4014000.0,2491000.0,322462000.0,88001000.0,180358000.0,11745000.0,6568000.0,35790000.0,567668000.0,32222000.0,460314000.0,29589000.0,70540000.0,67733000.0,476131000.0,233006000.0,75707000.0,,192921000.0,8417000.0,22846000.0,,13733000.0,,,2738000.0,224687000.0,56533000.0,72613000.0,,,96882000.0,6128000.0,488071000.0,,2784000.0,13251000.0,-7557000.0,8972000.0,11226000.0,,,-1512000.0,31.352690476190475
IPO,55252000.0,33068000.0,19419000.0,1959000.0,806000.0,439000.0,336000.0,909000.0,0.0,203000.0,,-688000.0,,-688000.0,,-995000.0,-995000.0,77666000.0,3080000.0,70366000.0,,807000.0,3413000.0,64208000.0,58860000.0,2090000.0,,1048000.0,2210000.0,,141874000.0,27255000.0,1393000.0,,24927000.0,,28912000.0,,2952000.0,,,17600000.0,17574000.0,,,,8000.0,2000.0,115062000.0,,4430000.0,1705000.0,-786000.0,806000.0,-3279000.0,,,-304000.0,1.4933650793650795
IPX,885650000.0,828510000.0,15620000.0,14468000.0,27052000.0,5626000.0,4565000.0,28113000.0,8381000.0,6500000.0,-1467000.0,28867000.0,,28867000.0,1223000.0,78920000.0,76173000.0,1209077000.0,57191000.0,715898000.0,131641000.0,554688000.0,2698000.0,1003965000.0,462984000.0,464415000.0,18091000.0,52092000.0,6383000.0,1434000.0,2507534000.0,1322807000.0,94661000.0,-34690000.0,194714000.0,285939000.0,278221000.0,,164066000.0,,,97931000.0,776855000.0,490544000.0,,,33246000.0,20520000.0,2270922000.0,,42936000.0,12904000.0,-37970000.0,14173000.0,-6094000.0,,144000.0,2855000.0,3.283373015873016
IQP,-7583000.0,-5318000.0,3586000.0,660000.0,-673000.0,1000.0,-2910000.0,564000.0,463000.0,,-211000.0,,-211000.0,,8000.0,11000.0,,32823000.0,,,,,,,5577000.0,1222000.0,1281000.0,1550000.0,1461000.0,34820000.0,22289000.0,22353000.0,,2615000.0,1013000.0,,97000.0,,,346000.0,7554000.0,290000.0,3832000.0,,,869000.0,599000.0,31251000.0,,,-3189000.0,7000.0,185000.0,4000.0,3008000.0,,977000.0,,0.9848703703703704
IRL,156350000.0,131427000.0,,7135000.0,17788000.0,,,11699000.0,42000.0,609000.0,,11133000.0,,13397000.0,,11583000.0,11583000.0,133791000.0,33312000.0,92308000.0,,5191000.0,,94602000.0,3073000.0,67860000.0,8051000.0,,,253941000.0,29579000.0,24022000.0,,1417000.0,,85615000.0,,77765000.0,,,5831000.0,101068000.0,51978000.0,40898000.0,,73000.0,12009000.0,,231455000.0,,43073000.0,2638000.0,55000.0,27000.0,-17132000.0,,0.0,-12037000.0,17.56806489262372
ITB,36835000.0,6453000.0,-50000.0,660000.0,136000.0,1095000.0,2463000.0,-1232000.0,-1000.0,1353000.0,,-2542000.0,,-2542000.0,1571000.0,1571000.0,,48600000.0,1103000.0,58332000.0,,30000.0,95930000.0,96319000.0,29133000.0,,7379000.0,,,136198000.0,29291000.0,702000.0,,28264000.0,,13161000.0,,,,1033000.0,62644000.0,33770000.0,35575000.0,,,7153000.0,,111846000.0,,,2194000.0,266000.0,323000.0,71000.0,-479000.0,,,3680000.0,1.6489894179894182
ITM,140247000.0,129290000.0,4641000.0,477000.0,5840000.0,869000.0,44000.0,4115000.0,0.0,3771000.0,456000.0,,456000.0,,406000.0,406000.0,,11818000.0,4000.0,20002000.0,,92000.0,11460000.0,,,2918000.0,314000.0,85000.0,,94755000.0,54726000.0,5978000.0,,56379000.0,,,0.0,,,732000.0,7292000.0,1052000.0,6560000.0,,,1837000.0,125000.0,95232000.0,,,5505000.0,392000.0,-1307000.0,334000.0,-267000.0,,,,21.345920634920635
IZB,21204000.0,,,1005000.0,208000.0,,,-314000.0,89000.0,,3616000.0,,3616000.0,,2913000.0,2913000.0,,134233000.0,24438000.0,,,,31292000.0,7950000.0,38679000.0,,,,60370000.0,42179000.0,12670000.0,,91646000.0,,,,,,103000.0,16311000.0,13131000.0,,,,,65573000.0,,,,,7096000.0,5270000.0,-1628000.0,3948000.0,,,-348000.0,,104.76796296296295
IZO,5857000.0,4684000.0,760000.0,554000.0,-306000.0,23000.0,44000.0,798000.0,4000.0,26000.0,410000.0,,-633000.0,,-658000.0,-658000.0,,4828000.0,,4380000.0,,,105000.0,11730000.0,6065000.0,5364000.0,,748000.0,250000.0,,16446000.0,10053000.0,798000.0,,,188000.0,,,,,280000.0,7684000.0,8695000.0,,,,417000.0,,12465000.0,,552000.0,116000.0,0.0,5000.0,-426000.0,,,-204000.0,1.5316457811194653
IZS,56447000.0,51589000.0,465000.0,2602000.0,1791000.0,257000.0,449000.0,1599000.0,287000.0,298000.0,,1588000.0,,1588000.0,,1280000.0,1280000.0,157778000.0,448000.0,147337000.0,6725000.0,319000.0,114282000.0,36301000.0,93605000.0,171000.0,3181000.0,,,252953000.0,163215000.0,65488000.0,,97981000.0,,33042000.0,,912000.0,,,23744000.0,,22086000.0,,,238000.0,65134000.0,272426000.0,,,-10612000.0,1261000.0,-799000.0,831000.0,-1571000.0,,0.0,5484000.0,6.204467320261437
JHM,22272000.0,15961000.0,869000.0,1288000.0,8975000.0,598000.0,2935000.0,6638000.0,,1306000.0,,5477000.0,,5477000.0,,4451000.0,4451000.0,191533000.0,1353000.0,190911000.0,12252000.0,3716000.0,955000.0,199635000.0,189021000.0,5466000.0,3890000.0,1412000.0,,310308000.0,158028000.0,125000000.0,,30024000.0,4237000.0,150841000.0,,45901000.0,,,93561000.0,76058000.0,58546000.0,,,,1603000.0,577000.0,406346000.0,,-115000.0,105000.0,-1275000.0,31000.0,-134000.0,,2076000.0,2227000.0,1.9066190476190477
JSW,1691600000.0,1766100000.0,81500000.0,130500000.0,-286500000.0,24900000.0,214000000.0,-475600000.0,22100000.0,64000000.0,-100000.0,-97600000.0,,-97600000.0,,-88900000.0,-89300000.0,12878100000.0,143100000.0,11827100000.0,,2200000.0,905700000.0,1988300000.0,548600000.0,886900000.0,7900000.0,544900000.0,,,11652700000.0,3682000000.0,1251900000.0,,815400000.0,99800000.0,3778500000.0,183600000.0,204000000.0,,,3346800000.0,2365400000.0,1909400000.0,27300000.0,67100000.0,,346900000.0,,11967600000.0,199100000.0,,-235400000.0,250500000.0,12500000.0,,,748300000.0,14.744777777777776
JWC,84536000.0,62026000.0,4137000.0,4507000.0,13867000.0,-2661000.0,3982000.0,7224000.0,781000.0,4032000.0,,3973000.0,,3973000.0,,3479000.0,3479000.0,867542000.0,12746000.0,814384000.0,3025000.0,2172000.0,39654000.0,909361000.0,30292000.0,43663000.0,55725000.0,163071000.0,866431000.0,907545000.0,426350000.0,10940000.0,,547027000.0,,328084000.0,,224615000.0,,,106281000.0,947741000.0,399446000.0,199221000.0,,,156973000.0,,1382179000.0,,76276000.0,2468000.0,-13140000.0,13173000.0,-29921000.0,,,-74808000.0,3.080190476190476
JWW,21770000.0,,,,799000.0,41000.0,233000.0,607000.0,25000.0,49000.0,,-41000.0,,-41000.0,,-75000.0,-7000.0,6212000.0,37000.0,1944000.0,40000.0,2639000.0,1097000.0,29534000.0,,605000.0,171000.0,10365000.0,8315000.0,,25656000.0,18444000.0,1100000.0,,18104000.0,118000.0,491000.0,,2735000.0,,,110000.0,11663000.0,3788000.0,3915000.0,,,738000.0,3222000.0,32205000.0,-4442000.0,85000.0,-47000.0,135000.0,2236000.0,,,-4992000.0,9.08667748917749
K2I,21883000.0,19976000.0,,2045000.0,-313000.0,144000.0,639000.0,,,-67000.0,1250000.0,,1250000.0,,1002000.0,977000.0,,23501000.0,8970000.0,,0.0,1760000.0,19975000.0,26000.0,27076000.0,72000.0,4036000.0,,29356000.0,16219000.0,2485000.0,,12419000.0,,,139000.0,,,908000.0,14658000.0,8597000.0,5818000.0,,,9295000.0,,53736000.0,,,,-397000.0,1105000.0,-186000.0,518000.0,-3089000.0,,,-2240000.0,11.212111111111112
KAN,262226000.0,,,283000.0,82000.0,188000.0,177000.0,302000.0,236000.0,0.0,243000.0,,243000.0,,-1097000.0,-1097000.0,,195651000.0,47468000.0,,2140000.0,943000.0,193577000.0,66670000.0,324694000.0,,483000.0,5254000.0,254317000.0,136156000.0,6259000.0,,,,,204000.0,,,11084000.0,163162000.0,128659000.0,29805000.0,,7349000.0,45360000.0,150000.0,1068812000.0,,,,-3862000.0,2002000.0,-2187000.0,2274000.0,6093000.0,,,1087000.0,3.0412777777777777
KBD,29153000.0,27168000.0,250000.0,1189000.0,546000.0,435000.0,64000.0,917000.0,-7000.0,-63000.0,,1727000.0,,1727000.0,,1367000.0,1367000.0,100007000.0,42252000.0,,0.0,4310000.0,96280000.0,3269000.0,45102000.0,298000.0,751000.0,,351095000.0,238485000.0,158830000.0,-1457000.0,13000.0,9112000.0,,18973000.0,,,527000.0,39412000.0,43513000.0,15244000.0,,,,0.0,,,,,-659000.0,410000.0,-157000.0,241000.0,-139000.0,,,-3032000.0,3.767412280701755
KCH,140848000.0,118265000.0,4116000.0,1616000.0,78000.0,-10232000.0,707000.0,,160000.0,2000.0,-147000.0,,-147000.0,,-134000.0,-134000.0,,54058000.0,10675000.0,21235000.0,125000.0,24352000.0,747000.0,116145000.0,30585000.0,74574000.0,7048000.0,,,104398000.0,49329000.0,10000000.0,,29570000.0,,1200000.0,,440000.0,,,767000.0,85196000.0,65683000.0,13402000.0,,,0.0,,176431000.0,,17671000.0,,-1092000.0,102000.0,-11056000.0,,,-15310000.0,3.925103174603174
KCI,11428000.0,,,,-766000.0,230000.0,235000.0,-771000.0,4411000.0,2469000.0,371000.0,,371000.0,,5136000.0,5136000.0,,313938000.0,11174000.0,84000.0,416000.0,161000.0,119322000.0,6345000.0,38589000.0,20340000.0,13000.0,,653418000.0,366489000.0,-1071000.0,76443000.0,47893000.0,1432000.0,,,,,38511000.0,5483000.0,3202000.0,,,30617000.0,584000.0,28092000.0,,,,,-2578000.0,187000.0,3688000.0,-1215000.0,1427000.0,,,-1481000.0,0.033804928989139525
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,2421908000.0,1785202000.0,212645000.0,60440000.0,363622000.0,144871000.0,,508493000.0,-8000.0,71174000.0,-56927000.0,-42466000.0,,-42466000.0,21747000.0,22122000.0,,2967216000.0,605958000.0,1979777000.0,,207628000.0,156290000.0,2853338000.0,1554407000.0,1058632000.0,,240299000.0,,769921000.0,180837000.0,3448000.0,,119099000.0,36808000.0,365559000.0,,277760000.0,27813000.0,36290000.0,61890000.0,881919000.0,26351000.0,699687000.0,61001000.0,,61763000.0,,8348286000.0,,-277739000.0,59449000.0,-21136000.0,39861000.0,460205000.0,,,143568000.0,37.34717460317461
KGH,5329000000.0,3972000000.0,314000000.0,,628000000.0,-102000000.0,-203000000.0,729000000.0,383000000.0,,838224000.0,,838224000.0,,1006422000.0,1006150000.0,,35488000000.0,3306000000.0,17969000000.0,7302000000.0,6330000000.0,581000000.0,6927000000.0,3890000000.0,1987000000.0,270000000.0,780000000.0,,,33442000000.0,15772000000.0,2000000000.0,,2585000000.0,91000000.0,10878000000.0,57633000.0,,,1384308000.0,2110405000.0,1050960000.0,49475000.0,,,1009970000.0,,9984955000.0,,1221000000.0,380000000.0,-1063000000.0,1020000000.0,-171000000.0,,100000000.0,178000000.0,119.44571428571429
KGL,62613000.0,52660000.0,6061000.0,,3892000.0,189000.0,349000.0,3732000.0,-225000.0,851000.0,,2656000.0,,2656000.0,,3512000.0,3512000.0,70400000.0,103000.0,70153000.0,107000.0,,37000.0,69792000.0,29665000.0,38301000.0,,1826000.0,,,142323000.0,46690000.0,5409000.0,,-59000.0,,44222000.0,,28871000.0,,10507000.0,4844000.0,51411000.0,42071000.0,1163000.0,,4619000.0,1902000.0,1656000.0,142323000.0,4587000.0,1647000.0,-956000.0,956000.0,-4382000.0,,,29860000.0,
KGN,203717000.0,182323000.0,678000.0,1614000.0,19102000.0,7295000.0,1124000.0,25273000.0,546000.0,2746000.0,,14163000.0,,14163000.0,,68465000.0,67998000.0,1740830000.0,987890000.0,6112000.0,11251000.0,807000.0,427756000.0,100060000.0,110000.0,117112000.0,,378000.0,2226650000.0,1610370000.0,,267161000.0,20164000.0,387716000.0,,14319000.0,,,450774000.0,284403000.0,167545000.0,,,34713000.0,,1707847000.0,,,,,97704000.0,33476000.0,-51032000.0,50728000.0,39553000.0,,,17423000.0,61.59609857978279
KMP,16366000.0,11793000.0,441000.0,1927000.0,2205000.0,21000.0,-7000.0,2233000.0,467000.0,,-682000.0,,-682000.0,,600000.0,1108000.0,,78986000.0,8784000.0,,4736000.0,865000.0,16977000.0,3748000.0,,507000.0,75000.0,3422000.0,90030000.0,2808000.0,,478000.0,,16163000.0,,4031000.0,,,9055000.0,6513000.0,24000.0,,,4967000.0,2705000.0,88469000.0,,,,,2366000.0,701000.0,-529000.0,548000.0,-1424000.0,,,,7.469666666666666
