,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GRV,1287092000.0,,,,46009000.0,16105000.0,19526000.0,42589000.0,5160000.0,39590000.0,-376000.0,-3202000.0,,-3202000.0,-1798000.0,2433000.0,2040000.0,2459624000.0,710327000.0,1576130000.0,44712000.0,25704000.0,102752000.0,2242887000.0,990600000.0,882497000.0,,180108000.0,189682000.0,29754000.0,4732265000.0,1573273000.0,384761000.0,-13223000.0,1105315000.0,12101000.0,1144354000.0,26398000.0,1063520000.0,,,290761000.0,1734987000.0,699661000.0,687803000.0,,,347524000.0,,4583336000.0,-109643000.0,44224000.0,-35514000.0,47411000.0,88185000.0,107226000.0,0.0,-39538000.0,52200.0,22104427000.0,71170.0,730.0,-40440.0,,233080.0,220.0,-3790.0,4475600.0,7770.0,6720.0,124020.0,530.0,15960.0,7840.0,660.0,1990.0,730.0,1380.0,1100.0,570.0,1400.0,890.0,708823000000.0,8460.0,380563000000.0,4540.0,640.0,1100.0,90.0,630.0,1130.0,90.0,440.0,50.0,-1410.0,5600.0,65000.0,144000.0,,,2150.0,2110.0,1060.0,,,17.128809523809526
GTC,129555000.0,46477000.0,2561000.0,7771000.0,72746000.0,-7866000.0,3245000.0,76345000.0,6089000.0,43964000.0,-1532000.0,147910000.0,,147910000.0,,116106000.0,115894000.0,5712421000.0,10927000.0,63176000.0,202214000.0,35002000.0,1146624000.0,13471000.0,52958000.0,840071000.0,15150000.0,0.0,7143633000.0,1996264000.0,47031000.0,,2612000.0,2681750000.0,37293000.0,4548850000.0,4474976000.0,,558596000.0,418862000.0,130800000.0,506661000.0,,,43687000.0,6666941000.0,10161140000.0,,,,69671000.0,368000.0,-47480000.0,1167000.0,-105102000.0,595716000.0,34383000.0,22380000.0,7700.0,351310288000.0,7910.0,970.0,-11450.0,,1470.0,5240.0,-1510.0,65250.0,-1190.0,8210.0,17770.0,12090.0,-14930.0,-15020.0,660.0,1860.0,1540.0,1430.0,1060.0,910.0,4510.0,1890.0,4237173000000.0,-10200.0,3536153000000.0,-8510.0,420.0,1060.0,890.0,1100.0,1270.0,1030.0,50.0,30.0,1330.0,12170.0,30000.0,707000.0,980.0,373000.0,650.0,80.0,70.0,403000.0,-304000.0,7.184793650793651
HDR,23248000.0,17833000.0,604000.0,2839000.0,1972000.0,469000.0,86000.0,2355000.0,40000.0,72000.0,,2323000.0,,2323000.0,-138000.0,831000.0,828000.0,63428000.0,55000.0,57601000.0,15000.0,0.0,60069000.0,30202000.0,11635000.0,,789000.0,0.0,87962000.0,73846000.0,4797000.0,4797000.0,70614000.0,201000.0,18935000.0,1681000.0,650000.0,,3444000.0,12716000.0,5685000.0,3560000.0,,,1940000.0,62987000.0,130562000.0,,,,1647000.0,1224000.0,-2735000.0,2797000.0,-431000.0,,4138000.0,531000.0,36200.0,2398300000.0,33170.0,1090.0,8720.0,4150.0,36440.0,990.0,2770.0,13080.0,3330.0,10860.0,37190.0,1020.0,11150.0,6990.0,300.0,420.0,250.0,2870.0,1720.0,880.0,620.0,830.0,26824000000.0,2100.0,2378000000.0,190.0,1350.0,1690.0,490.0,1600.0,3920.0,490.0,1170.0,360.0,640.0,5760.0,63000.0,57000.0,2340.0,156000.0,1620.0,1510.0,780.0,219000.0,162000.0,34.333912698412696
HEL,12618000.0,8868000.0,2970000.0,1118000.0,-338000.0,-2000.0,431000.0,1346000.0,191000.0,281000.0,,1256000.0,,1256000.0,,1077000.0,1077000.0,25737000.0,14000.0,25151000.0,,,269000.0,66443000.0,29621000.0,34709000.0,,2040000.0,73000.0,,91877000.0,50822000.0,2500000.0,,46252000.0,,7515000.0,10992000.0,6686000.0,,,69000.0,23787000.0,23146000.0,22900000.0,,,1061000.0,,98328000.0,-1026000.0,480000.0,-837000.0,837000.0,2005000.0,,,142000.0,11200.0,5000000000.0,9650.0,1160.0,4500.0,2490.0,20720.0,540.0,760.0,14810.0,970.0,11560.0,12430.0,600.0,12820.0,9200.0,360.0,560.0,160.0,3230.0,2180.0,750.0,540.0,1020.0,25094000000.0,3710.0,6133000000.0,910.0,1870.0,2180.0,90.0,840.0,2610.0,90.0,730.0,410.0,420.0,4600.0,79000.0,87000.0,2380.0,153000.0,1850.0,4019.0,1270.0,232000.0,145000.0,8.745338345864662
HLD,10316000.0,,,,381000.0,1975000.0,71000.0,2286000.0,10000.0,463000.0,85000.0,2185000.0,,2185000.0,,1700000.0,1739000.0,85686000.0,6301000.0,74999000.0,,0.0,4387000.0,13162000.0,799000.0,8680000.0,0.0,1053000.0,2115000.0,,119123000.0,43145000.0,33412000.0,,6960000.0,1163000.0,45733000.0,,29824000.0,,,9803000.0,43112000.0,10897000.0,17578000.0,,,3616000.0,9942000.0,187147000.0,1017000.0,670000.0,-3284000.0,3284000.0,1997000.0,800000.0,,189000.0,1040.0,31000000000.0,1040.0,1000.0,-1710.0,,830.0,1260.0,30.0,30770.0,80.0,12400.0,2170.0,2620.0,25860.0,14500.0,670.0,2060.0,1080.0,2150.0,910.0,680.0,5040.0,1890.0,65785704000.0,14180.0,35011691000.0,7550.0,380.0,780.0,20.0,60.0,420.0,20.0,280.0,-180.0,8960.0,4019.0,91000.0,365000.0,,,2200.0,350.0,300.0,,,2.1816666666666666
HRP,50464000.0,35189000.0,7972000.0,5343000.0,1961000.0,858000.0,704000.0,2115000.0,1000.0,821000.0,,3585000.0,,3585000.0,,3930000.0,3930000.0,183576000.0,1445000.0,172983000.0,2036000.0,,18310000.0,18336000.0,50130000.0,30603000.0,4991000.0,1106000.0,7933000.0,172080000.0,47878000.0,1546000.0,1546000.0,39675000.0,73644000.0,62272000.0,,31338000.0,15070000.0,5007000.0,809000.0,99731000.0,80644000.0,35509000.0,14891000.0,1166000.0,5747000.0,172080000.0,243938000.0,,2877000.0,2154000.0,-18086000.0,18183000.0,26522000.0,0.0,0.0,2397000.0,190.0,63670000000.0,1190.0,160.0,-1560.0,,3560.0,50.0,390.0,480.0,250.0,760.0,1800.0,510.0,7180.0,4790.0,710.0,2430.0,1140.0,1840.0,930.0,630.0,2170.0,940.0,160466500000.0,6710.0,102423200000.0,4280.0,430.0,930.0,240.0,650.0,870.0,240.0,370.0,-50.0,-90.0,5760.0,63000.0,146000.0,6590.0,55000.0,2780.0,1670.0,1040.0,118000.0,-28000.0,4.332357142857144
HRS,19892000.0,5137000.0,24000.0,849000.0,1999000.0,1068000.0,83000.0,2711000.0,0.0,5555000.0,,2320000.0,,2320000.0,473000.0,473000.0,1802000.0,311602000.0,18631000.0,320738000.0,,33000.0,36260000.0,15680000.0,25156000.0,423000.0,12948000.0,2149000.0,19046000.0,392362000.0,223336000.0,86824000.0,-14892000.0,83818000.0,8654000.0,8628000.0,78304000.0,9127000.0,,44069000.0,48222000.0,16416000.0,27416000.0,16789000.0,,194000.0,4866000.0,423198000.0,,,2377000.0,3688000.0,-6386000.0,7788000.0,-4484000.0,0.0,,6422000.0,2470.0,43412140000.0,4290.0,580.0,-2370.0,2320.0,2270.0,1090.0,70.0,38010.0,170.0,14930.0,4280.0,1890.0,25880.0,8640.0,420.0,730.0,440.0,3140.0,1020.0,830.0,4050.0,2790.0,132146000000.0,6140.0,78693000000.0,3660.0,690.0,990.0,80.0,320.0,610.0,80.0,360.0,-70.0,1500.0,4130.0,88000.0,192000.0,580.0,627000.0,2630.0,380.0,310.0,710000.0,493000.0,2.4212063492063494
HUB,2362000.0,,,,-317000.0,16000.0,12000.0,-313000.0,57000.0,12000.0,-28000.0,-7080000.0,,-7080000.0,,-528000.0,-465000.0,12721000.0,5784000.0,532000.0,251000.0,6217000.0,87000.0,7216000.0,1753000.0,4334000.0,,377000.0,139000.0,,12038000.0,2484000.0,2045000.0,3928000.0,23000.0,507000.0,,33000.0,,7000.0,54000.0,208000.0,131000.0,1666000.0,,250000.0,114000.0,18655000.0,,,-958000.0,175000.0,-6265000.0,6162000.0,199000.0,76000.0,,2384000.0,430.0,7564000000.0,2160.0,200.0,440.0,980.0,1510.0,280.0,-100.0,1640.0,-130.0,1670.0,-30.0,-20.0,260.0,920.0,100.0,110.0,20.0,3720.0,1280.0,920.0,350.0,430.0,-2298000000.0,8180.0,-3512000000.0,12500.0,1260.0,1280.0,2710.0,3320.0,3400.0,2710.0,650.0,200.0,-5020.0,12780.0,29000.0,55000.0,,,1050.0,1420.0,610.0,,,1.5326031746031745
HYP,4106000.0,4250000.0,1614000.0,1611000.0,-12238000.0,2003000.0,1260000.0,-11495000.0,65000.0,14479000.0,185000.0,-8975000.0,185000.0,-8975000.0,122000.0,122000.0,-8975000.0,130956000.0,17954000.0,231373000.0,524000.0,640000.0,6843000.0,181000.0,18059000.0,1678000.0,1790000.0,729000.0,91973000.0,49813000.0,12307000.0,32669000.0,39329000.0,29340000.0,1000.0,11183000.0,63411000.0,,0.0,19731000.0,21192000.0,11343000.0,89217000.0,,32743000.0,57848000.0,286107000.0,,,,-224000.0,539000.0,-71000.0,71000.0,319000.0,0.0,0.0,-8688000.0,280.0,13500779000.0,3860.0,70.0,-2910.0,160.0,1440.0,190.0,220.0,1250.0,330.0,860.0,260.0,180.0,810.0,630.0,570.0,1350.0,0.0,2862330.0,570.0,430.0,2270.0,1290.0,68313000000.0,12040.0,-213000000.0,-40.0,570.0,570.0,0.0,440.0,440.0,30.0,410.0,-320.0,-2840.0,790.0,465000.0,1202000.0,38810.0,9000.0,720.0,220.0,170.0,474000.0,-728000.0,3.2507539682539677
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,49808000.0,51285000.0,83000.0,2930000.0,377000.0,1565000.0,10000.0,-10021000.0,266000.0,596000.0,2040000.0,217787000.0,2040000.0,217787000.0,79000.0,-256000.0,217794000.0,21800000.0,13471000.0,971000.0,,113000.0,764000.0,8966000.0,615000.0,4226000.0,5305000.0,1763000.0,903000.0,111126000.0,78573000.0,1166000.0,,-33646000.0,64000.0,64000.0,5324000.0,146000.0,,180000.0,52721000.0,28289000.0,14440000.0,,,33180000.0,8308000.0,180695000.0,,,-10365000.0,809000.0,-393000.0,1393000.0,4744000.0,35000.0,,-199000.0,1320.0,11308323000.0,5300.0,250.0,2250.0,590.0,18330.0,70.0,2600.0,510.0,1110.0,1180.0,2480.0,140.0,2220.0,1830.0,500.0,1020.0,20.0,2860.0,1720.0,500.0,710.0,1160.0,48947000000.0,3210.0,13061000000.0,860.0,1650.0,1670.0,120.0,1310.0,1440.0,200.0,910.0,210.0,150.0,4440.0,82000.0,110000.0,17190.0,21000.0,2560.0,7230.0,1850.0,103000.0,-7000.0,20.101357142857143
IBS,4151000.0,,,,-92000.0,35000.0,175000.0,-74000.0,92000.0,1354000.0,5944000.0,-1288000.0,5944000.0,-1288000.0,-2823000.0,-2823000.0,-1288000.0,18029000.0,74309000.0,4000.0,7734000.0,2720000.0,64205000.0,491803000.0,29109000.0,,5000.0,15000.0,490473000.0,330916000.0,61903000.0,69855000.0,240999000.0,,186490000.0,,36298000.0,,,50000.0,1154000.0,21000.0,1119000.0,,,1651000.0,554011000.0,11380000.0,,,-5996000.0,4000.0,10690000.0,0.0,-1000.0,0.0,,-1000.0,19000.0,349274000.0,1083420.0,20.0,751370.0,30.0,113250.0,170.0,100870.0,190.0,135300.0,140.0,225010.0,1990.0,1660.0,1660.0,410.0,700.0,490.0,150.0,4890.0,880.0,500.0,1630.0,262488000000.0,5550.0,71955000000.0,1520.0,3260.0,4870.0,20.0,580.0,6790.0,20.0,600.0,700.0,-19518480.0,1260.0,291000.0,827000.0,80.0,4862000.0,130.0,120.0,60.0,233352000.0,11724000.0,0.22117460317460325
IDE,7639000.0,2249000.0,4000.0,168000.0,-168000.0,3000.0,2000.0,-150000.0,487000.0,-1067000.0,-9589000.0,-156000.0,-9589000.0,0.0,-35463000.0,-35538000.0,-156000.0,42517000.0,1000.0,2000.0,23130000.0,9550000.0,9739000.0,140000.0,16516000.0,207000.0,9000.0,,200764000.0,-81028000.0,343491000.0,-6844000.0,207000.0,153000.0,62000.0,10346000.0,,,126085000.0,160394000.0,,95882000.0,,3179000.0,1583000.0,36354000.0,16524000.0,,,,-1925000.0,403000.0,121000.0,29873000.0,28000.0,0.0,110000.0,1000.0,10.0,343490781000.0,-240.0,20.0,-490.0,40.0,330.0,30.0,-130.0,160.0,-140.0,100.0,30.0,100.0,-220.0,-230.0,2240.0,-2240.0,-1580.0,220.0,1380.0,580.0,14240.0,-16890.0,181532000000.0,-3810.0,7430000000.0,-160.0,-1190.0,680.0,0.0,-660.0,240.0,0.0,230.0,-510.0,-370.0,2850.0,128000.0,334000.0,437910.0,1000.0,2790.0,1570.0,1000.0,129000.0,-205000.0,0.04924603174603177
IDG,106000.0,-348000.0,,1070000.0,-1068000.0,1389000.0,-217000.0,97000.0,319000.0,0.0,1152000.0,-230000.0,1152000.0,-230000.0,4221000.0,4221000.0,-55000.0,68850000.0,16851000.0,53711000.0,4000.0,5000.0,3759000.0,11222000.0,1125000.0,-1000.0,173000.0,52000.0,6000.0,38608000.0,35641000.0,2202000.0,8265000.0,33695000.0,62023000.0,7153000.0,1403000.0,4871000.0,,,42569000.0,26639000.0,12300000.0,11694000.0,,,18131000.0,34022000.0,14277000.0,,13021000.0,37000.0,811000.0,19000.0,-133000.0,-768000.0,1207000.0,-20000.0,250.0,4431080000.0,5510.0,50.0,-4820.0,30.0,180.0,1370.0,1620.0,150.0,-660.0,6360.0,-660.0,-3620.0,1000.0,1010.0,430.0,1480.0,1240.0,950.0,790.0,650.0,2440.0,860.0,23734000000.0,-8170.0,-4030000000.0,1390.0,350.0,790.0,1560.0,2450.0,2480.0,2090.0,310.0,110.0,6080.0,600.0,605000.0,2992000.0,6760.0,54000.0,100.0,10.0,10.0,659000.0,-2333000.0,1.7499285714285715
IDM,5343000.0,,,,-4356000.0,1699000.0,2860000.0,-5517000.0,5827000.0,4395000.0,-33518000.0,-23728000.0,,-23728000.0,-610000.0,2738000.0,2738000.0,22590000.0,2000.0,0.0,23537000.0,38941000.0,38540000.0,2496000.0,13786000.0,466198000.0,29000.0,8963000.0,43523000.0,-64355000.0,165000.0,616567000.0,2990000.0,41166000.0,4021000.0,11240000.0,,,136335000.0,77383000.0,261597000.0,55446000.0,,99390000.0,1563000.0,425325000.0,13028000.0,,,,827000.0,370000.0,7342000.0,-291000.0,9924000.0,0.0,64991000.0,213000.0,760.0,1269653712000.0,10.0,94430.0,0.0,163940.0,10.0,77160.0,-90.0,6950.0,-30.0,178590.0,820.0,82920.0,-23490.0,-24350.0,910.0,19290.0,420.0,1560.0,1070.0,70.0,970.0,730.0,40935000000.0,-960.0,71939000000.0,-1690.0,750.0,1070.0,230.0,1050.0,1050.0,810.0,240.0,50.0,-6510.0,200.0,1793000.0,6921000.0,,,50.0,170.0,40.0,,,0.09832539682539683
IDT,7326000.0,15290000.0,,4672000.0,4140000.0,488000.0,181000.0,1152000.0,41000.0,390000.0,2362000.0,1995000.0,2362000.0,1995000.0,317000.0,317000.0,529000.0,25806000.0,23974000.0,1902000.0,27000.0,8497000.0,8898000.0,92305000.0,1296000.0,55748000.0,5225000.0,1197000.0,13689000.0,1283000.0,1221000.0,1100000.0,18776000.0,,48229000.0,6481000.0,2732000.0,,2300000.0,,209000.0,11166000.0,4592000.0,884000.0,,,3666000.0,1759000.0,64371000.0,,1035000.0,751000.0,-832000.0,1020000.0,4123000.0,-50000.0,58000.0,580000.0,310.0,5429964000.0,6970.0,40.0,3520.0,90.0,3740.0,80.0,1500.0,210.0,1530.0,200.0,-770.0,-210.0,-500.0,-430.0,230.0,310.0,10.0,1170.0,1960.0,750.0,380.0,690.0,2486000000.0,260.0,-5846000000.0,-610.0,1840.0,1870.0,660.0,2600.0,2790.0,820.0,1840.0,380.0,5650.0,1480.0,247000.0,157000.0,6940.0,53000.0,960.0,1460.0,580.0,300000.0,143000.0,1.9039542483660128
IFC,76000.0,1000.0,0.0,72000.0,243000.0,2000.0,0.0,246000.0,7000.0,0.0,-128000.0,0.0,-705000.0,43000.0,-649000.0,-649000.0,56000.0,13894000.0,303000.0,30000.0,28000.0,260000.0,6440000.0,2272000.0,3066000.0,10000.0,210000.0,2000.0,3000.0,29935000.0,29031000.0,45048000.0,8768000.0,92019000.0,33534000.0,1682000.0,3472000.0,,,,13000.0,73000.0,51000.0,,,,412000.0,22361000.0,23095000.0,,3000.0,2000.0,-1562000.0,5000.0,-4468000.0,0.0,-231000.0,8140000.0,610.0,321770829000.0,100.0,5930.0,60.0,10210.0,0.0,1090450.0,10.0,50330.0,0.0,47100.0,610.0,1086310.0,-1745860.0,-1844680.0,50.0,50.0,50.0,20.0,2510.0,1000.0,80.0,200.0,-11498000000.0,108470.0,-744000000.0,7020.0,2380.0,2510.0,12610.0,355460.0,355460.0,224390.0,130979.0,600.0,6971000.0,90.0,3970000.0,120000.0,7720.0,47000.0,10.0,10.0,10.0,1187000.0,1122000.0,0.6387830687830687
IFI,2170000.0,1438000.0,237000.0,446000.0,49000.0,21000.0,10000.0,128000.0,20000.0,-2000.0,,324000.0,,324000.0,,267000.0,267000.0,1089000.0,154000.0,641000.0,25000.0,,61000.0,5455000.0,1000.0,1069000.0,1706000.0,242000.0,308000.0,3320000.0,1562000.0,50000.0,640000.0,7232000.0,6357000.0,50000.0,3000.0,,56948000.0,,52000.0,1010000.0,869000.0,1905000.0,,,104000.0,96000.0,6018000.0,10306000.0,125000.0,99000.0,-32000.0,147000.0,0.0,8000.0,0.0,-530000.0,2350.0,6400000000.0,780.0,3000.0,610.0,3840.0,1290.0,1830.0,1120.0,2100.0,1110.0,2110.0,2009.0,1560.0,1800.0,1720.0,210.0,270.0,10.0,16030.0,4750.0,800.0,250.0,1160.0,-3091000000.0,-410.0,-2192000000.0,-290.0,4600.0,4640.0,1700.0,3930.0,4070.0,3430.0,540.0,620.0,-2260.0,2060.0,177000.0,241000.0,-17760.0,-21000.0,770.0,6480.0,690.0,156000.0,-85000.0,1.4045614035087717
IFR,12024000.0,3692000.0,2851000.0,74000.0,-74000.0,14000.0,8000.0,-123000.0,256000.0,218000.0,0.0,-88000.0,601000.0,31000.0,473000.0,473000.0,38000.0,202000.0,200000.0,34199000.0,3000.0,3000.0,6970000.0,2264000.0,5989000.0,16086000.0,1492000.0,141000.0,5000.0,54756000.0,41612000.0,9896000.0,13514000.0,34114000.0,22429000.0,1599000.0,941000.0,,,,334000.0,73000.0,179000.0,4000.0,,,419000.0,55088000.0,10677000.0,,-244000.0,1004000.0,0.0,-3164000.0,700000.0,0.0,,-51000.0,380.0,27487778000.0,1580.0,240.0,1580.0,240.0,2340.0,160.0,40.0,9380.0,50.0,8350.0,380.0,160.0,8350.0,3290.0,230.0,310.0,10.0,77900.0,1240.0,770.0,630.0,770.0,10223000000.0,7320.0,3030000000.0,2170.0,215360.0,215360.0,150.0,870.0,1640.0,230.0,640.0,1000.0,870.0,3370.0,108000.0,69000.0,5110.0,71000.0,2250.0,2460.0,1170.0,179000.0,110000.0,1.6153093964858671
IIA,610644000.0,213392000.0,66946000.0,74604000.0,174770000.0,-562596000.0,142359000.0,38975000.0,-79301000.0,113461000.0,100977000.0,-52809000.0,,-52809000.0,-311589000.0,-716491000.0,-712575000.0,31361671000.0,106690000.0,18360805000.0,1362270000.0,247870000.0,3683544000.0,250018000.0,292800000.0,1025487000.0,,2819775000.0,25439503000.0,4273434000.0,-1331424000.0,15174200000.0,51524000.0,10383413000.0,19570475000.0,7471486000.0,1205189000.0,2092893000.0,8197859000.0,842422000.0,3029105000.0,25925000.0,606429000.0,240285000.0,51701997000.0,26389843000.0,,,,,305062000.0,-419128000.0,44533000.0,14784000.0,-639294000.0,1631000.0,,114527000.0,90050.0,117205988000.0,151890.0,590.0,-148640.0,,21420.0,4200.0,1780.0,50710.0,11720.0,7680.0,228130.0,10650.0,19470.0,19470.0,540.0,1180.0,820.0,1910.0,930.0,830.0,5770.0,2950.0,4552396400000.0,13800.0,3886526600000.0,11780.0,510.0,930.0,160.0,460.0,560.0,320.0,140.0,-70.0,-3000.0,2500.0,146000.0,895000.0,1030.0,355000.0,600.0,60.0,60.0,501000.0,-394000.0,14.652248677248679
IMC,155337000.0,123005000.0,11637000.0,5605000.0,-15006000.0,3343000.0,5774000.0,-17436000.0,,14030000.0,32409000.0,195822000.0,,195822000.0,,195912000.0,195054000.0,332305000.0,27866000.0,163305000.0,,,14044000.0,492046000.0,282920000.0,9407000.0,,26499000.0,44906000.0,239002000.0,188543000.0,154000.0,221000.0,70044000.0,6382000.0,104199000.0,93001000.0,144609000.0,80593000.0,,13292000.0,301482000.0,89987000.0,227313000.0,,,121000.0,24675000.0,626961000.0,,-14950000.0,10651000.0,-76870000.0,76895000.0,98393000.0,0.0,,-6835000.0,12700.0,31300000000.0,7410.0,1710.0,-4620.0,9300.0,17660.0,720.0,-210.0,5060.0,4370.0,2900.0,27170.0,1540.0,6210.0,4900.0,700.0,2370.0,840.0,1440.0,1180.0,540.0,1360.0,820.0,176698000000.0,3090.0,149216000000.0,2610.0,610.0,1110.0,40.0,100.0,1140.0,40.0,20.0,60.0,150.0,55260.0,7000.0,265000.0,810.0,450000.0,1040.0,1250.0,570.0,457000.0,192000.0,9.784634920634922
IMP,338000.0,165000.0,,,-209000.0,32000.0,4000.0,-78000.0,126000.0,-1998000.0,-4000000.0,-7479000.0,-4000000.0,-7479000.0,-4001000.0,-3892000.0,-7479000.0,,,,,,,51863000.0,92000.0,4652000.0,24234000.0,919000.0,386000.0,,26345000.0,24500000.0,5640000.0,,19896000.0,,53000.0,,,,,53000.0,1827000.0,72000.0,,,274000.0,2641000.0,28205000.0,,-442000.0,11000.0,-1906000.0,794000.0,2319000.0,42565000.0,,-786000.0,930.0,9400000000.0,4770.0,200.0,4760.0,200.0,380.0,2450.0,-590.0,,10.0,141000.0,1480.0,3910.0,224650.0,10430.0,140.0,160.0,10.0,,,870.0,140.0,,-34861000000.0,-26110.0,5186000000.0,3880.0,,,70.0,7620.0,7620.0,6170.0,1400.0,870.0,58210.0,320.0,1151000.0,1403000.0,11190.0,33000.0,60.0,,60.0,1184000.0,-219000.0,0.37160317460317466
IMS,7834000.0,,,,1634000.0,-5000.0,12000.0,1995000.0,59000.0,55000.0,,1341000.0,,1341000.0,,1493000.0,1483000.0,11026000.0,2209000.0,9718000.0,,300000.0,9116000.0,1118000.0,4900000.0,40000.0,5706000.0,649000.0,10000.0,31974000.0,14856000.0,670000.0,8782000.0,-548000.0,1569000.0,4000.0,2874000.0,,5176000.0,712000.0,7609000.0,2860000.0,456000.0,,1050000.0,1163000.0,23201000.0,31974000.0,,,2099000.0,777000.0,-148000.0,367000.0,-7893000.0,0.0,0.0,-8667000.0,3720.0,33185036000.0,460.0,8170.0,150.0,24440.0,1010.0,3700.0,140.0,26470.0,190.0,19790.0,3650.0,3630.0,19390.0,12790.0,340.0,510.0,100.0,4770.0,1660.0,730.0,610.0,910.0,1378000000.0,150.0,-2462000000.0,-260.0,1500.0,1660.0,1030.0,1700.0,2070.0,1030.0,630.0,290.0,-2060.0,7100.0,51000.0,78000.0,,,2770.0,3270.0,1530.0,,,1.7496982570806097
INC,539000.0,389000.0,132000.0,561000.0,-509000.0,-1155000.0,1000.0,4031000.0,259000.0,1000.0,-40000.0,-552000.0,-404000.0,-552000.0,-2027000.0,-952000.0,-1169000.0,1436000.0,432000.0,127000.0,46000.0,198000.0,20354000.0,2000.0,3970000.0,23709000.0,2983000.0,77000.0,,34950000.0,21260000.0,16686000.0,8536000.0,5724000.0,1452000.0,1565000.0,0.0,,1173000.0,21000.0,3173000.0,66000.0,13000.0,,31000.0,8000.0,52517000.0,29669000.0,,,-142000.0,40000.0,-182000.0,48000.0,455000.0,679000.0,-130000.0,311000.0,1100.0,8343099000.0,3280.0,340.0,3060.0,360.0,190.0,5740.0,-70.0,1140.0,-560.0,1560.0,670.0,3480.0,-1190.0,-1230.0,100.0,110.0,10.0,1790.0,14800.0,910.0,110.0,1590.0,-24306000000.0,5370.0,-3610000000.0,800.0,14600.0,14740.0,1380.0,10000.0,10040.0,9620.0,370.0,850.0,37470.0,1060.0,346000.0,496000.0,1898000.0,0.0,50.0,1070.0,50.0,2247000.0,-2204000.0,0.8043412698412699
IND,275626000.0,240688000.0,21012000.0,8767000.0,5159000.0,1045000.0,658000.0,5546000.0,-10252000.0,974000.0,25000.0,-4426000.0,,-4426000.0,,-3126000.0,-3126000.0,238167000.0,4549000.0,0.0,1198000.0,11119000.0,256906000.0,85891000.0,5547000.0,19841000.0,1329000.0,3179000.0,433184000.0,206837000.0,15623000.0,42496000.0,857000.0,143174000.0,8309000.0,154001000.0,,,71636000.0,47908000.0,24687000.0,151268000.0,,18937000.0,1562000.0,575726000.0,,,,,6007000.0,4401000.0,-3665000.0,3686000.0,-13090000.0,50000.0,0.0,102000.0,67500.0,3124500000.0,53500.0,1260.0,-12650.0,,335650.0,200.0,2060.0,32850.0,6090.0,11090.0,110400.0,330.0,18140.0,9530.0,610.0,1590.0,520.0,2250.0,1240.0,590.0,1170.0,950.0,261849000000.0,7230.0,134030000000.0,3700.0,810.0,1230.0,20.0,840.0,1270.0,20.0,820.0,110.0,50.0,7470.0,49000.0,67000.0,11740.0,31000.0,4640.0,4900.0,2380.0,80000.0,13000.0,34.40307936507937
