,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
POZ,12095000.0,10488000.0,431000.0,566000.0,1437000.0,11000.0,1123000.0,1356000.0,268000.0,140000.0,,1484000.0,,1484000.0,,2711000.0,2711000.0,25779000.0,35000.0,36382000.0,,,380000.0,60624000.0,9469000.0,26136000.0,,28615000.0,1212000.0,13652000.0,209781000.0,141408000.0,26774000.0,,74795000.0,4451000.0,19659000.0,,69990000.0,,,5350000.0,97209000.0,31502000.0,33785000.0,50815000.0,,587000.0,59770000.0,,1763000.0,167000.0,-4401000.0,71000.0,12336000.0,12665000.0,,-2354000.0,2.384285714285714
PPS,19895000.0,18046000.0,951000.0,3299000.0,-2401000.0,429000.0,81000.0,-2053000.0,217000.0,-348000.0,,-1679000.0,,-1679000.0,,-1488000.0,-1406000.0,83523000.0,1279000.0,74917000.0,2664000.0,9947000.0,4813000.0,16531000.0,17526000.0,,14627000.0,2795000.0,,115200000.0,4980000.0,-92300000.0,76803000.0,1204000.0,19910000.0,,24266000.0,,4766000.0,53519000.0,3717000.0,24264000.0,,,3691000.0,1458000.0,188084000.0,,,,7880000.0,1624000.0,-93000.0,382000.0,-3722000.0,,,2726000.0,0.512437417654809
PRC,9580000.0,5989000.0,2960000.0,751000.0,-120000.0,638000.0,108000.0,410000.0,-69000.0,-796000.0,-248000.0,505000.0,,505000.0,-35000.0,-856000.0,-856000.0,7931000.0,4000.0,18444000.0,1093000.0,2000.0,9404000.0,11702000.0,830000.0,331000.0,4330000.0,738000.0,,28164000.0,22728000.0,53426000.0,490000.0,,933000.0,,6164000.0,,,1765000.0,27257000.0,11047000.0,10784000.0,,747000.0,185000.0,0.0,,,,60000.0,351000.0,-144000.0,146000.0,-14000.0,0.0,,-102000.0,0.5181034255599474
PRD,9701000.0,7656000.0,693000.0,1341000.0,11000.0,62000.0,31000.0,42000.0,169000.0,12000.0,72000.0,89000.0,,89000.0,,47000.0,26000.0,4351000.0,5093000.0,2723000.0,24000.0,928000.0,130000.0,14770000.0,298000.0,12072000.0,3368000.0,142000.0,,23755000.0,14263000.0,902000.0,-2832000.0,18703000.0,1559000.0,97000.0,67000.0,,,228000.0,8357000.0,3245000.0,131000.0,,,1658000.0,39000.0,23311000.0,,,225000.0,159000.0,-121000.0,168000.0,-7000.0,0.0,0.0,178000.0,1.682395915678524
PRF,4098000.0,598000.0,283000.0,984000.0,2285000.0,359000.0,596000.0,2871000.0,99000.0,1320000.0,,1205000.0,,1205000.0,,884000.0,884000.0,4786000.0,453000.0,5110000.0,,,771000.0,143505000.0,4513000.0,37000.0,13267000.0,1408000.0,0.0,119633000.0,42239000.0,0.0,54485000.0,,40299000.0,,29301000.0,,,1801000.0,34686000.0,1200000.0,27787000.0,572000.0,40000.0,1173000.0,57283000.0,,,,-1216000.0,106000.0,-89000.0,-104000.0,-4773000.0,0.0,1750000.0,3102000.0,17.862543859649126
PRI,2679000.0,,,,1264000.0,36000.0,27000.0,1273000.0,39000.0,70000.0,,1036000.0,,1036000.0,,1194000.0,1194000.0,1203000.0,476000.0,7939000.0,,,1271000.0,147638000.0,,161571000.0,2994000.0,1182000.0,0.0,146321000.0,50352000.0,3680000.0,,49758000.0,14763000.0,100635000.0,,19216000.0,107207000.0,,4696000.0,430000.0,9846000.0,,,778000.0,4619000.0,187926000.0,,,1653000.0,15000.0,-3544000.0,28000.0,227000.0,-1000.0,0.0,3462000.0,7.160740740740741
PRM,100884000.0,91760000.0,,3918000.0,5206000.0,283000.0,245000.0,5244000.0,-299000.0,-309000.0,-91000.0,501000.0,,501000.0,-602000.0,1741000.0,-187000.0,99749000.0,227000.0,58250000.0,,42428000.0,150038000.0,2661000.0,58081000.0,198000.0,16252000.0,12773000.0,,84132000.0,3900000.0,-5000.0,11606000.0,6451000.0,5566000.0,38449000.0,856000.0,,6368000.0,54987000.0,31266000.0,13075000.0,,,4709000.0,255767000.0,124749000.0,,,,15940000.0,1269000.0,-5647000.0,3554000.0,-3579000.0,16000.0,2988000.0,580000.0,53.66018115942029
PRT,47269000.0,36477000.0,4224000.0,2221000.0,4347000.0,616000.0,1828000.0,3135000.0,410000.0,559000.0,,1756000.0,,1756000.0,,2269000.0,2403000.0,44246000.0,5230000.0,13297000.0,,12000.0,1838000.0,9643000.0,24807000.0,391000.0,3084000.0,604000.0,26975000.0,42770000.0,9572000.0,,15773000.0,1028000.0,7522000.0,2797000.0,4302000.0,,11409000.0,42914000.0,5661000.0,2648000.0,,,12024000.0,24069000.0,93763000.0,,,,5118000.0,1163000.0,-683000.0,516000.0,-1925000.0,0.0,977000.0,1709000.0,4.052420289855072
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,504238000.0,396418000.0,18274000.0,49719000.0,39827000.0,2340000.0,3295000.0,38872000.0,-406000.0,3951000.0,0.0,8372000.0,,8372000.0,,2901000.0,2484000.0,1960391000.0,1329247000.0,779184000.0,19185000.0,39660000.0,514886000.0,502767000.0,832678000.0,9109000.0,80887000.0,11532000.0,787216000.0,2048844000.0,74333000.0,-2979000.0,1084368000.0,1989000.0,5985000.0,,,,63486000.0,1007594000.0,126761000.0,511209000.0,,18993000.0,97916000.0,303629000.0,217419000.0,,,,-6308000.0,16144000.0,-63245000.0,53737000.0,78601000.0,93079000.0,-276000.0,-51129000.0,22.576169960474306
PUE,84634000.0,69932000.0,3349000.0,5675000.0,5678000.0,670000.0,225000.0,6123000.0,485000.0,933000.0,,4299000.0,,4299000.0,,3325000.0,3325000.0,70872000.0,3460000.0,109539000.0,121000.0,18799000.0,1844000.0,202580000.0,48148000.0,132286000.0,10953000.0,21429000.0,4342000.0,,40826000.0,8990000.0,12362000.0,36877000.0,269883000.0,9023000.0,5021000.0,10008000.0,11776000.0,14399000.0,13719000.0,26770000.0,131426000.0,84191000.0,,947000.0,1980000.0,161848000.0,,,908000.0,2052000.0,-2759000.0,3147000.0,1985000.0,,,232000.0,175.41050505050507
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,1085498000.0,970887000.0,7416000.0,45878000.0,61317000.0,5889000.0,3148000.0,64058000.0,2943000.0,20058000.0,702000.0,28731000.0,,28731000.0,,12755000.0,12453000.0,1685293000.0,513896000.0,422225000.0,8906000.0,468000.0,2187408000.0,445111000.0,1181501000.0,1154000.0,579140000.0,1242000.0,3876388000.0,1544994000.0,58695000.0,,71791000.0,817737000.0,,61517000.0,,,591310000.0,1370752000.0,554350000.0,114524000.0,,54787000.0,67215000.0,0.0,,,,,70839000.0,18100000.0,-84194000.0,76993000.0,20382000.0,-1000.0,0.0,119322000.0,5.409631093544138
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,42966000.0,32069000.0,6332000.0,2096000.0,2469000.0,631000.0,43000.0,3057000.0,239000.0,272000.0,,128000.0,,128000.0,,77000.0,77000.0,11129000.0,68000.0,6739000.0,5176000.0,,1365000.0,140829000.0,11302000.0,114045000.0,282000.0,26914000.0,2855000.0,,187860000.0,94558000.0,10375000.0,,66027000.0,,13565000.0,6288000.0,2239000.0,,,8671000.0,99687000.0,89596000.0,135000.0,,,780000.0,83303000.0,78340000.0,21382000.0,458000.0,-2179000.0,3313000.0,-2086000.0,250000.0,10375000.0,-16628000.0,13.97644178628389
QNT,4207000.0,2412000.0,451000.0,1164000.0,180000.0,4000.0,0.0,251000.0,205000.0,-72000.0,-78000.0,82000.0,,82000.0,,3000.0,10000.0,4863000.0,5612000.0,1473000.0,59000.0,0.0,788000.0,12055000.0,744000.0,5981000.0,9906000.0,1379000.0,,19565000.0,14399000.0,740000.0,-84000.0,11214000.0,37000.0,682000.0,70000.0,,,132000.0,2226000.0,740000.0,211000.0,,,123000.0,874000.0,14965000.0,,,-268000.0,200000.0,-416000.0,608000.0,5000.0,73000.0,,-192000.0,11.755849851902482
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,29356000.0,12536000.0,306000.0,4407000.0,907000.0,171000.0,7000.0,1682000.0,369000.0,1382000.0,,1332000.0,,1332000.0,,1056000.0,1056000.0,72918000.0,1299000.0,75648000.0,280000.0,326000.0,48410000.0,7687000.0,55732000.0,259000.0,910000.0,821000.0,89825000.0,73078000.0,43187000.0,,40267000.0,,21897000.0,,15990000.0,,,18194000.0,25533000.0,16038000.0,,,29909000.0,137000.0,176754000.0,,,,-1692000.0,1601000.0,-4934000.0,3487000.0,-1984000.0,41825000.0,423000.0,9834000.0,15.622934782608695
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,133379000.0,116071000.0,9148000.0,5126000.0,3034000.0,36000.0,72000.0,2998000.0,158000.0,24000.0,,-13927000.0,,-13927000.0,0.0,370000.0,372000.0,13040000.0,16640000.0,7852000.0,2160000.0,,14019000.0,0.0,60455000.0,0.0,21396000.0,23934000.0,,229671000.0,90173000.0,1455000.0,-12000.0,422000.0,136000.0,,,,,23000.0,336346000.0,129000.0,,,29026000.0,,114155000.0,,,,2229000.0,137000.0,5458000.0,-5089000.0,323000.0,-361000.0,,4249000.0,6.805643261257072
RDL,13928000.0,7703000.0,1105000.0,2019000.0,3101000.0,366000.0,110000.0,3357000.0,78000.0,55000.0,-4000.0,1672000.0,,1672000.0,,1417000.0,1337000.0,56205000.0,1945000.0,105190000.0,0.0,4000.0,401000.0,5474000.0,13639000.0,4286000.0,12077000.0,510000.0,5555000.0,174092000.0,512000.0,0.0,55883000.0,392000.0,51080000.0,,40514000.0,,,10291000.0,54109000.0,35506000.0,20371000.0,,2654000.0,8206000.0,145351000.0,,,,2151000.0,860000.0,-8041000.0,2599000.0,-2763000.0,57000.0,3459000.0,-5604000.0,5.502958498023715
RDN,70727000.0,145141000.0,,,-4708000.0,1163000.0,2915000.0,-6460000.0,1148000.0,858000.0,-1233000.0,1441000.0,1526000.0,-16507000.0,,-15247000.0,-10254000.0,40696000.0,5447000.0,20660000.0,2348000.0,3592000.0,115904000.0,64709000.0,23550000.0,791000.0,7556000.0,1354000.0,165181000.0,70081000.0,26938000.0,,52002000.0,19740000.0,4378000.0,1003000.0,11068000.0,,1055000.0,64156000.0,65409000.0,15922000.0,,,12969000.0,4037000.0,302785000.0,,,,6595000.0,1690000.0,-4247000.0,2746000.0,-3908000.0,0.0,3000.0,-4551000.0,3.1057061923583666
REG,167671000.0,158193000.0,8773000.0,2957000.0,-8119000.0,2095000.0,33276000.0,1283000.0,126000.0,1616000.0,-295000.0,-7279000.0,,-7279000.0,-361000.0,72043000.0,72040000.0,124788000.0,78000.0,20000.0,149000.0,,154468000.0,1418000.0,5952000.0,69000.0,3295000.0,,162056000.0,49248000.0,7629000.0,,57034000.0,15000.0,1000.0,,,,159000.0,168966000.0,1126000.0,41268000.0,,,9117000.0,,22196000.0,,,,8104000.0,903000.0,-7696000.0,3638000.0,1402000.0,500000.0,,-57000.0,8.14226021080369
RES,15421000.0,13795000.0,99000.0,638000.0,-893000.0,138000.0,515000.0,396000.0,63000.0,40000.0,0.0,397000.0,,-3208000.0,985000.0,-477000.0,-477000.0,11580000.0,62000.0,2167000.0,232000.0,337000.0,23907000.0,619000.0,12910000.0,6600000.0,71000.0,33000.0,,3996000.0,1445000.0,5964000.0,10039000.0,520000.0,511000.0,,473000.0,,,35000.0,610000.0,240000.0,,,475000.0,1000.0,13636000.0,,,,-2109000.0,234000.0,322000.0,0.0,918000.0,0.0,0.0,4000.0,18.173345240930384
RFK,272817000.0,262320000.0,4609000.0,6161000.0,-273000.0,10456000.0,3274000.0,6909000.0,3257000.0,2392000.0,,12972000.0,,12972000.0,-46296000.0,13399000.0,13179000.0,211078000.0,127187000.0,197927000.0,8473000.0,30408000.0,32784000.0,31681000.0,208974000.0,33634000.0,31376000.0,5676000.0,115000.0,233861000.0,139200000.0,,220489000.0,11235000.0,51907000.0,35696000.0,3340000.0,,19387000.0,403604000.0,132932000.0,253145000.0,,,140896000.0,807000.0,1251218000.0,,,,107011000.0,3862000.0,-8563000.0,9440000.0,-15022000.0,0.0,0.0,37249000.0,6.3493952569169965
RHD,191000.0,,,,12035000.0,1820000.0,,3287000.0,-1294000.0,,-91851000.0,,-91851000.0,,-91851000.0,-91851000.0,,362000.0,0.0,371000.0,,,213124000.0,66450000.0,704000.0,,35000.0,,260766000.0,7402000.0,1547000.0,,29421000.0,,12832000.0,58484000.0,,,,102783000.0,1090000.0,2237000.0,,,2233000.0,0.0,,,,,-12229000.0,1627000.0,2709000.0,,9579000.0,,,43000.0,13.21625
RLP,22093000.0,17465000.0,353000.0,4964000.0,-2550000.0,1415000.0,701000.0,-1836000.0,2011000.0,6146000.0,,-2835000.0,,-2835000.0,,-3009000.0,-3085000.0,43090000.0,6414000.0,33993000.0,119000.0,376000.0,52729000.0,18027000.0,21294000.0,4000.0,6545000.0,697000.0,99509000.0,62228000.0,48046000.0,,12341000.0,1197000.0,3994000.0,,140000.0,,6648000.0,29423000.0,9887000.0,1754000.0,,,7287000.0,,98305000.0,,,,745000.0,1192000.0,-5581000.0,2481000.0,-3440000.0,0.0,358000.0,-391000.0,3.6185988142292493
RMK,49911000.0,44797000.0,,2294000.0,2820000.0,40000.0,11000.0,2849000.0,10000.0,-293000.0,0.0,2803000.0,,2803000.0,,2573000.0,2573000.0,19098000.0,187000.0,15430000.0,,110000.0,3049000.0,97774000.0,120000.0,48417000.0,,33047000.0,16190000.0,,120046000.0,40720000.0,7500000.0,,23565000.0,,3248000.0,261000.0,,,,3695000.0,112858000.0,62401000.0,,,,44851000.0,16563000.0,126984000.0,4525000.0,530000.0,-840000.0,841000.0,-6703000.0,,,19272000.0,11.963357256778307
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,40846000.0,22219000.0,215000.0,3807000.0,14605000.0,357000.0,113000.0,14849000.0,617000.0,190000.0,,3323000.0,,3323000.0,,2558000.0,2558000.0,3840000.0,,18198000.0,,8935000.0,13552000.0,721485000.0,664349000.0,18670000.0,63114000.0,,,786519000.0,468886000.0,20762000.0,,18745000.0,147494000.0,,49213000.0,,,21385000.0,177282000.0,42566000.0,9933000.0,56778000.0,3578000.0,56743000.0,743391000.0,,,,-21848000.0,123000.0,1329000.0,22000.0,-25759000.0,71577000.0,,-5874000.0,1.761181504485852
RPC,102786000.0,88989000.0,4159000.0,5646000.0,3992000.0,284000.0,408000.0,3868000.0,1095000.0,2403000.0,217000.0,8834000.0,,8834000.0,0.0,657000.0,1139000.0,277286000.0,365000.0,201575000.0,515000.0,1605000.0,239123000.0,61320000.0,63628000.0,4054000.0,7088000.0,4217000.0,212565000.0,204023000.0,11515000.0,-806000.0,194848000.0,,88536000.0,,50298000.0,,4624000.0,146127000.0,35321000.0,42875000.0,,,11785000.0,216797000.0,447296000.0,,,,1048000.0,1956000.0,-1040000.0,2378000.0,-3810000.0,348000.0,0.0,36874000.0,30.397960474308295
RWD,21380000.0,14005000.0,2725000.0,5297000.0,-64000.0,165000.0,133000.0,-32000.0,1578000.0,2243000.0,,444000.0,,444000.0,0.0,6803000.0,6837000.0,47165000.0,23451000.0,62508000.0,,16588000.0,10117000.0,13510000.0,1191000.0,208000.0,2797000.0,1582000.0,1544000.0,170501000.0,17825000.0,51000000.0,95000.0,0.0,12071000.0,,13735000.0,,,8365000.0,51595000.0,7021000.0,10160000.0,,1331000.0,106000.0,125665000.0,,,,-8499000.0,775000.0,-74000.0,3231000.0,-2540000.0,,,1061000.0,2.4514729907773383
RWL,173059000.0,117859000.0,30341000.0,11763000.0,13096000.0,3232000.0,2976000.0,13352000.0,-230000.0,4637000.0,0.0,8485000.0,0.0,8485000.0,,396000.0,-202000.0,345301000.0,71627000.0,250874000.0,2645000.0,60616000.0,185231000.0,243465000.0,148465000.0,10369000.0,14446000.0,,,846944000.0,409843000.0,32560000.0,224190000.0,18515000.0,136857000.0,,54186000.0,,,15828000.0,343548000.0,4196000.0,167156000.0,,4296000.0,7268000.0,0.0,,,,19595000.0,6514000.0,-15455000.0,13749000.0,-13430000.0,0.0,121000.0,-553000.0,14.010947299077733
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,25295000.0,20624000.0,3509000.0,674000.0,488000.0,147000.0,38000.0,597000.0,292000.0,158000.0,,403000.0,,403000.0,,413000.0,413000.0,33613000.0,6000.0,29943000.0,,3398000.0,54000.0,32296000.0,5868000.0,14693000.0,,451000.0,200000.0,,89891000.0,45675000.0,665000.0,,49481000.0,,16754000.0,8556000.0,13560000.0,,,11089000.0,18113000.0,16505000.0,3489000.0,,,1137000.0,1192000.0,96420000.0,-145000.0,672000.0,-1932000.0,1384000.0,-5065000.0,0.0,,-1735000.0,9.898149920255184
SEL,164213000.0,112893000.0,22164000.0,13044000.0,16112000.0,1095000.0,5554000.0,11653000.0,2885000.0,-8000.0,,25659000.0,,25659000.0,,21636000.0,21580000.0,119548000.0,10439000.0,99224000.0,4000.0,5076000.0,7596000.0,302007000.0,68607000.0,119416000.0,3807000.0,102156000.0,1780000.0,,547054000.0,315976000.0,1136000.0,,436940000.0,701000.0,85288000.0,,55956000.0,,,29332000.0,145089000.0,72274000.0,43043000.0,,,29772000.0,,665976000.0,15514000.0,2613000.0,-8462000.0,8242000.0,-973000.0,-62000.0,0.0,-773000.0,13.810557312252962
SEN,135000.0,,,1121000.0,-986000.0,,,-986000.0,779000.0,7941000.0,-4963000.0,-10085000.0,,-10085000.0,,-8237000.0,-9799000.0,,,295681000.0,,683000.0,,57598000.0,16540000.0,,64284000.0,16270000.0,,725677000.0,69867000.0,1323938000.0,,,89064000.0,,54594000.0,,,251835000.0,291257000.0,,111816000.0,,,11127000.0,72946000.0,,,,-3412000.0,19000.0,-944000.0,936000.0,-166000.0,,,-9446000.0,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,93534000.0,55675000.0,14867000.0,10872000.0,12120000.0,862000.0,3988000.0,8995000.0,-2154000.0,164000.0,-4000.0,14368000.0,,14368000.0,,36856000.0,30503000.0,86400000.0,2082000.0,85403000.0,1027000.0,1599000.0,4357000.0,80519000.0,56631000.0,0.0,58899000.0,1107000.0,,239186000.0,92914000.0,0.0,-2050000.0,45931000.0,982000.0,,,,,257000.0,28133000.0,6351000.0,,,11952000.0,,287019000.0,,,,8626000.0,2086000.0,-7587000.0,6697000.0,-3684000.0,-1397000.0,0.0,24273000.0,5.685207847707848
SFS,55619000.0,47003000.0,,-6262000.0,-37537000.0,1046000.0,-770000.0,-1266000.0,19000.0,1818000.0,-49000.0,-2621000.0,,-1756000.0,,-1764000.0,-2437000.0,140587000.0,6966000.0,86604000.0,272000.0,1000.0,3388000.0,18338000.0,2137000.0,9989000.0,,7803000.0,,,72242000.0,-52872000.0,22106000.0,,134863000.0,2616000.0,93916000.0,,67223000.0,1882000.0,2916000.0,65523000.0,19992000.0,100022000.0,,143000.0,5943000.0,309000.0,98312000.0,,4438000.0,4341000.0,-1805000.0,-741000.0,3227000.0,-703000.0,811000.0,-722000.0,19.379273386034253
SGN,180574000.0,144792000.0,13064000.0,21122000.0,1596000.0,10120000.0,2685000.0,9031000.0,651000.0,3666000.0,2000.0,-87636000.0,,-87636000.0,,-75385000.0,-75495000.0,238145000.0,202658000.0,7589000.0,3161000.0,16645000.0,274385000.0,22743000.0,158660000.0,2225000.0,118248000.0,28400000.0,409910000.0,222368000.0,15082000.0,-7234000.0,4539000.0,4113000.0,,46316000.0,5344000.0,98000.0,172308000.0,197806000.0,27110000.0,,,4517000.0,62827000.0,404683000.0,,,,,-34382000.0,11645000.0,20428000.0,3618000.0,-33414000.0,25000.0,-80000.0,-12956000.0,19.912261528326745
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,-2246000.0,21531000.0,20815000.0,-1530000.0,623000.0,2782000.0,-91355000.0,19541000.0,,19541000.0,,20345000.0,19601000.0,589848000.0,58363000.0,354020000.0,506000.0,468000.0,10037000.0,190889000.0,5966000.0,19424000.0,143092000.0,26807000.0,1242000.0,,732290000.0,306338000.0,11133000.0,-720000.0,368911000.0,174000.0,117413000.0,,19357000.0,,,5335000.0,185080000.0,85680000.0,,,290802000.0,2349000.0,638485000.0,,54872000.0,905000.0,-153700000.0,,101304000.0,216708000.0,,32858000.0,4.605716073781291
SHG,24535000.0,19115000.0,2559000.0,,-78000.0,500000.0,5000.0,129000.0,0.0,84000.0,2427000.0,379000.0,2427000.0,379000.0,2044000.0,2044000.0,354000.0,50149000.0,4000.0,43134000.0,1000.0,,6000.0,30284000.0,39019000.0,4756000.0,4590000.0,1551000.0,,77601000.0,63834000.0,2747000.0,,27373000.0,,2139000.0,,,,,10000.0,1992000.0,63000.0,3713000.0,,,15000.0,81357000.0,,,370000.0,1338000.0,1508000.0,883000.0,3911000.0,0.0,,1653000.0,76.04286713286713
SKA,171281000.0,114489000.0,20307000.0,8853000.0,27632000.0,872000.0,750000.0,27754000.0,101000.0,1311000.0,,6671000.0,,6671000.0,,4649000.0,4408000.0,157739000.0,583000.0,176531000.0,2119000.0,2419000.0,122544000.0,67474000.0,135249000.0,2381000.0,13424000.0,562000.0,279872000.0,154266000.0,13554000.0,0.0,97536000.0,4318000.0,3343000.0,,,,6045000.0,147041000.0,70759000.0,71950000.0,,,11858000.0,6442000.0,479170000.0,,,,35819000.0,2882000.0,-6115000.0,4523000.0,-27944000.0,-13000.0,18761000.0,5926000.0,33.11080710835059
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,701000.0,682000.0,,666000.0,-575000.0,33000.0,70000.0,-403000.0,94000.0,58000.0,-181000.0,-200000.0,,-200000.0,,-455000.0,-454000.0,11822000.0,17000.0,18216000.0,,15000.0,382000.0,29672000.0,857000.0,1364000.0,6777000.0,871000.0,25000.0,,29403000.0,26183000.0,10000000.0,-1520000.0,17656000.0,78000.0,4378000.0,,,,2324000.0,2681000.0,2911000.0,,,,180000.0,19000.0,30737000.0,,-8098000.0,45000.0,7772000.0,-49000.0,828000.0,1000.0,,-615000.0,6.832918972332014
SKT,120578000.0,0.0,0.0,3856000.0,-3856000.0,2165000.0,63000.0,-307000.0,77000.0,-2270000.0,0.0,-3327000.0,,-3327000.0,,-3078000.0,-3078000.0,8113000.0,695000.0,39617000.0,,11000.0,22152000.0,12040000.0,463000.0,57340000.0,5430000.0,20000.0,2516000.0,21218000.0,65880000.0,,141916000.0,0.0,6267000.0,,79000.0,,,102000.0,10014000.0,706000.0,,,720000.0,6651000.0,89728000.0,,,,6403000.0,95000.0,-2409000.0,-100000.0,-4639000.0,1000.0,,-117000.0,1.4684334650856392
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,954000.0,,,,2777000.0,-826000.0,21412000.0,-19461000.0,1060000.0,111000.0,,2008000.0,,2935000.0,29000.0,875000.0,667000.0,97134000.0,4000.0,136000.0,3263000.0,37000.0,42228000.0,,3582000.0,,3397000.0,,80916000.0,84294000.0,82273000.0,,6030000.0,3008000.0,3382000.0,,4204000.0,,,8357000.0,483000.0,,,,548000.0,,86197000.0,,,,-1858000.0,20000.0,1275000.0,21000.0,107000.0,0.0,,-18330000.0,
SME,3269000.0,2445000.0,563000.0,641000.0,-380000.0,30000.0,30000.0,-380000.0,2000.0,97000.0,,830000.0,,830000.0,,663000.0,663000.0,4113000.0,4231000.0,4087000.0,231000.0,63000.0,2575000.0,60000.0,4213000.0,1450000.0,2208000.0,1558000.0,,39747000.0,2004000.0,4812000.0,0.0,184000.0,4227000.0,,1743000.0,,1303000.0,1597000.0,1335000.0,317000.0,,,573000.0,1931000.0,18231000.0,,,,376000.0,816000.0,-293000.0,303000.0,-171000.0,0.0,0.0,-660000.0,12.092777777777778
SNK,107208000.0,86010000.0,5295000.0,6576000.0,9327000.0,264000.0,962000.0,8629000.0,449000.0,1285000.0,,14232000.0,,14232000.0,,11344000.0,10833000.0,211654000.0,25771000.0,176043000.0,,15000.0,11230000.0,49752000.0,88842000.0,848000.0,28071000.0,1387000.0,,765143000.0,426499000.0,373000.0,203665000.0,1827000.0,40226000.0,,8359000.0,,,25161000.0,472178000.0,26071000.0,,,17898000.0,1606000.0,455260000.0,,,,25989000.0,8205000.0,-16527000.0,17842000.0,-5933000.0,,0.0,3075000.0,9.694119392684609
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,9109000.0,8992000.0,584000.0,1099000.0,-1566000.0,169000.0,99000.0,-1496000.0,983000.0,246000.0,0.0,-1202000.0,,-1202000.0,,-1246000.0,-1563000.0,66452000.0,1593000.0,29360000.0,,3305000.0,4000.0,8548000.0,7734000.0,3137000.0,1493000.0,214000.0,,60498000.0,44106000.0,10022000.0,15494000.0,7149000.0,1633000.0,,489000.0,,9089000.0,28734000.0,18393000.0,198000.0,,,285000.0,19000.0,60498000.0,,,,38000.0,744000.0,4398000.0,295000.0,208000.0,0.0,,-5249000.0,0.06476679841897236
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
