,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DRE,227000.0,138000.0,509000.0,671000.0,72000.0,14000.0,-1093000.0,-11000.0,100000.0,7000.0,-89000.0,0.0,-40000.0,,-40000.0,-40000.0,,4901000.0,1000.0,3010000.0,107000.0,,9747000.0,6984000.0,3564000.0,492000.0,489000.0,25000.0,,6462000.0,-6561000.0,9781000.0,-2249000.0,3851000.0,,388000.0,1301000.0,,,,8172000.0,7901000.0,4156000.0,3874000.0,,590000.0,87000.0,7494000.0,492000.0,,-6756000.0,139000.0,2016000.0,130000.0,-1000.0,,-53000.0,0.0,350.0,1552500000.0,-5190.0,140.0,-8340.0,750.0,1350.0,260.0,-2990.0,490.0,-2860.0,440.0,4310.0,3190.0,-1510.0,-1770.0,2310.0,-1760.0,-50.0,12630.0,-1560.0,-1250.0,11410.0,-18750.0,14151000000.0,-3740.0,6149000000.0,-1630.0,-1640.0,-1560.0,0.0,60.0,90.0,0.0,50.0,-2040.0,-3370.0,4120.0,89000.0,2173000.0,8630.0,42000.0,1710.0,400.0,330.0,131000.0,-2042000.0,0.7569412662090006
DRP,95798000.0,84799000.0,4731000.0,1022000.0,-441000.0,53000.0,179000.0,-567000.0,35000.0,396000.0,0.0,-1147000.0,,-1147000.0,,-1004000.0,-1004000.0,25742000.0,1000.0,11778000.0,,6000000.0,1064000.0,18849000.0,15879000.0,71000.0,5180000.0,177000.0,0.0,64444000.0,27566000.0,529000.0,-6987000.0,27026000.0,11000.0,170000.0,,153000.0,,5000.0,12555000.0,19412000.0,120000.0,4557000.0,,719000.0,3000.0,65773000.0,,,-273000.0,697000.0,-5000.0,110000.0,-215000.0,9026000.0,15863000.0,-67000.0,440.0,5867703000.0,6050.0,70.0,1670.0,260.0,71410.0,10.0,-230.0,10500.0,-330.0,18570.0,3560.0,50.0,-10750.0,23340.0,480.0,930.0,660.0,740.0,2290.0,860.0,770.0,1070.0,28626000000.0,31950.0,18334000000.0,20460.0,1380.0,2290.0,460.0,2220.0,4400.0,460.0,1740.0,480.0,80.0,18570.0,20000.0,14000.0,18780.0,19000.0,8890.0,15850.0,5690.0,39000.0,25000.0,8.100389194139195
EAH,27657000.0,8070000.0,13644000.0,2815000.0,2265000.0,432000.0,418000.0,2279000.0,20000.0,301000.0,104000.0,165000.0,,165000.0,,-351000.0,18000.0,28215000.0,23470000.0,4238000.0,208000.0,61000.0,280000.0,45851000.0,31576000.0,12348000.0,299000.0,2700000.0,1176000.0,,77856000.0,42047000.0,224000.0,,38290000.0,-800000.0,5187000.0,3000000.0,1112000.0,,133000.0,26636000.0,25116000.0,8797000.0,10976000.0,,1398000.0,65000.0,54737000.0,81411000.0,3645000.0,549000.0,-1536000.0,2081000.0,725000.0,0.0,,586000.0,19750.0,1600000000.0,18930.0,1040.0,4350.0,4540.0,58530.0,340.0,1970.0,10020.0,2960.0,6680.0,27620.0,470.0,9340.0,7170.0,540.0,1390.0,220.0,640.0,1670.0,480.0,860.0,920.0,38267000000.0,6210.0,12588000000.0,2040.0,1070.0,1310.0,110.0,240.0,1390.0,110.0,420.0,180.0,360.0,6720.0,54000.0,100000.0,1450.0,252000.0,2120.0,3780.0,1360.0,306000.0,206000.0,27.3296837944664
ECH,118668000.0,60092000.0,7287000.0,14518000.0,44156000.0,445992000.0,50452000.0,118701000.0,-13793000.0,81012000.0,8168000.0,32064000.0,,32064000.0,,37588000.0,37592000.0,5853133000.0,286000.0,0.0,25406000.0,18844000.0,936763000.0,592947000.0,95808000.0,86818000.0,1032000.0,,4469388000.0,2100709000.0,20635000.0,-28647000.0,1117132000.0,816583000.0,1206209000.0,1264942000.0,1035428000.0,,322369000.0,584846000.0,99717000.0,331822000.0,,,525691000.0,184146000.0,3697782000.0,,,,4267000.0,2975000.0,-108998000.0,9439000.0,148549000.0,80697000.0,0.0,5415000.0,4120.0,412690582000.0,6700.0,610.0,-4530.0,,1250.0,3290.0,800.0,5140.0,1240.0,3330.0,9380.0,7480.0,7580.0,7500.0,550.0,1230.0,780.0,2040.0,1090.0,800.0,2220.0,1350.0,2937579000000.0,5700.0,2169196000000.0,4210.0,610.0,1090.0,340.0,840.0,1240.0,370.0,460.0,50.0,1310.0,1840.0,198000.0,558000.0,490.0,739000.0,410.0,120.0,90.0,937000.0,379000.0,6.944158403254513
EDI,7355000.0,5232000.0,176000.0,1144000.0,803000.0,94000.0,131000.0,602000.0,30000.0,113000.0,,519000.0,,519000.0,,419000.0,419000.0,2544000.0,1000.0,312000.0,225000.0,,40229000.0,3835000.0,104170000.0,0.0,11363000.0,74000.0,41894000.0,76435000.0,45947000.0,635000.0,-1190000.0,45759000.0,,29914000.0,,1771000.0,2636000.0,,3542000.0,10611000.0,1130000.0,1074000.0,5280000.0,1061000.0,11077000.0,82614000.0,,,-2815000.0,31000.0,0.0,9000.0,-1821000.0,,372000.0,2496000.0,1950.0,12705054000.0,3620.0,540.0,3470.0,560.0,1790.0,1090.0,80.0,25250.0,110.0,18010.0,2140.0,1200.0,19780.0,17550.0,400.0,660.0,140.0,50.0,28970.0,690.0,410.0,10340.0,25943000000.0,16730.0,2448000000.0,1580.0,25330.0,28970.0,190.0,2640.0,3130.0,190.0,2450.0,660.0,3220.0,400.0,902000.0,383000.0,1290.0,283000.0,320.0,10960.0,310.0,1185000.0,802000.0,3.004375661375661
EEX,12317000.0,6324000.0,177000.0,596000.0,5220000.0,307000.0,147000.0,1953000.0,2105000.0,49000.0,,1761000.0,,1761000.0,,1503000.0,1503000.0,26909000.0,2272000.0,13524000.0,641000.0,15781000.0,580000.0,20456000.0,13694000.0,7500000.0,11000.0,590000.0,5855000.0,10863000.0,7086000.0,643000.0,1218000.0,14013000.0,77567000.0,459000.0,432000.0,213000.0,8968000.0,,81000.0,12770000.0,11852000.0,7088000.0,,,37000.0,273000.0,93781000.0,,3765000.0,424000.0,-365000.0,0.0,2019000.0,5450000.0,671000.0,40000.0,3050.0,10977500000.0,4710.0,650.0,2260.0,1350.0,3550.0,860.0,1390.0,2190.0,1680.0,1810.0,3330.0,940.0,1980.0,1850.0,180.0,210.0,20.0,17180.0,1960.0,840.0,310.0,590.0,-2486000000.0,-130.0,3033000000.0,150.0,1920.0,1950.0,400.0,2230.0,3490.0,1320.0,900.0,410.0,1530.0,6080.0,60000.0,101000.0,2090.0,175000.0,1560.0,1750.0,820.0,235000.0,134000.0,44.37754555470803
EFK,8887000.0,4182000.0,519000.0,2460000.0,1726000.0,42000.0,164000.0,1604000.0,31000.0,573000.0,1000.0,-2283000.0,0.0,2589000.0,,2262000.0,2262000.0,105470000.0,658000.0,102219000.0,225000.0,221000.0,1154000.0,11479000.0,125000.0,1307000.0,1991000.0,353000.0,499000.0,75583000.0,35471000.0,1665000.0,-982000.0,40868000.0,57832000.0,71509000.0,65915000.0,77873000.0,52739000.0,,3543000.0,17519000.0,16934000.0,9620000.0,,,3226000.0,37000.0,112776000.0,,3013000.0,910000.0,-451000.0,73000.0,-3590000.0,,0.0,-3634000.0,21700.0,1665150000.0,14430.0,1500.0,-48910.0,,23290.0,930.0,1580.0,13740.0,4420.0,4910.0,59750.0,2570.0,13520.0,8770.0,780.0,3610.0,2950.0,1440.0,900.0,860.0,16120.0,3670.0,83232000000.0,7340.0,63352000000.0,5590.0,230.0,900.0,220.0,310.0,340.0,220.0,80.0,-100.0,-760.0,27810.0,13000.0,133000.0,32970.0,11000.0,5820.0,360.0,340.0,24000.0,-109000.0,8.25301593355369
EGS,153205000.0,133339000.0,10139000.0,8944000.0,783000.0,1031000.0,373000.0,1441000.0,72000.0,86000.0,33000.0,4018000.0,,4018000.0,,2627000.0,2659000.0,267117000.0,66649000.0,187833000.0,33000.0,167000.0,1519000.0,265909000.0,107465000.0,138362000.0,139000.0,17308000.0,2305000.0,472622000.0,174385000.0,23662000.0,-11000.0,71274000.0,314000.0,54311000.0,5747000.0,28733000.0,68795000.0,,20976000.0,179449000.0,66394000.0,95857000.0,,,20315000.0,1320000.0,505489000.0,,46378000.0,5137000.0,-6988000.0,375000.0,11750000.0,470000.0,0.0,-9568000.0,3450.0,39435989000.0,5060.0,680.0,-1700.0,13690.0,17070.0,200.0,290.0,11950.0,630.0,5490.0,6340.0,370.0,10080.0,5440.0,590.0,1420.0,450.0,2090.0,1090.0,600.0,1310.0,980.0,254211000000.0,5530.0,113903000000.0,2480.0,750.0,1080.0,150.0,710.0,1120.0,150.0,570.0,50.0,40.0,5700.0,64000.0,120000.0,7260.0,50000.0,3230.0,2540.0,1420.0,114000.0,-6000.0,3.3970969089390146
EHG,385202000.0,327952000.0,,,57249000.0,-240000.0,29513000.0,901000.0,96000.0,6287000.0,-4000.0,-5295000.0,,-5295000.0,-2000.0,-13432000.0,-11371000.0,1003007000.0,405908000.0,36626000.0,,198966000.0,393635000.0,949310000.0,,894013000.0,34104000.0,144097000.0,,,2330769000.0,223446000.0,288042000.0,-6664000.0,-38662000.0,89542000.0,64769000.0,,93950000.0,,,828125000.0,41447000.0,191280000.0,260040000.0,364085000.0,71785000.0,416187000.0,1424049000.0,3029488000.0,-37467000.0,3147000.0,2797000.0,62627000.0,71667000.0,52490000.0,1259000.0,38880000.0,3980.0,127345000000.0,3100.0,1280.0,-3740.0,,9780.0,410.0,40.0,104920.0,340.0,11880.0,5380.0,550.0,16040.0,12040.0,650.0,2410.0,160.0,870.0,920.0,310.0,2000.0,810.0,410293000000.0,15300.0,83920000000.0,3130.0,400.0,470.0,90.0,30.0,540.0,90.0,440.0,-280.0,-380.0,3120.0,117000.0,264000.0,,,2730.0,1290.0,870.0,,,2.5
EKP,1689000.0,1467000.0,0.0,207000.0,95000.0,6000.0,-1947000.0,43000.0,117000.0,-4000.0,-537000.0,-18000.0,-96000.0,-952000.0,-96000.0,-93000.0,-1004000.0,49972000.0,1550000.0,42251000.0,16000.0,650000.0,3525000.0,2213000.0,3964000.0,4272000.0,4762000.0,578000.0,,54888000.0,60538000.0,68950000.0,4611000.0,536000.0,1597000.0,2012000.0,19000.0,,,5966000.0,1639000.0,427000.0,0.0,,155000.0,17000.0,13358000.0,67665000.0,,,591000.0,-79000.0,474000.0,44000.0,26811000.0,1000.0,638000.0,747000.0,470.0,15143172000.0,3710.0,130.0,400.0,1160.0,340.0,1390.0,280.0,1680.0,210.0,2270.0,160.0,460.0,750.0,720.0,90.0,100.0,90.0,7370.0,1200.0,970.0,480.0,530.0,-3216000000.0,-980.0,-4762000000.0,-1460.0,1100.0,1200.0,6510.0,15520.0,16040.0,12060.0,3410.0,180.0,3240.0,3030.0,121000.0,71000.0,2570.0,142000.0,480.0,100.0,80.0,263000.0,192000.0,0.16292929292929292
ELB,270905000.0,237658000.0,1527000.0,4449000.0,27271000.0,1997000.0,11918000.0,13623000.0,0.0,496000.0,602000.0,18943000.0,,18943000.0,,14968000.0,14977000.0,199527000.0,40791000.0,88574000.0,24065000.0,21719000.0,16037000.0,696582000.0,72013000.0,303953000.0,237000.0,67968000.0,284289000.0,166709000.0,65679000.0,24821000.0,10003000.0,58065000.0,1467000.0,5010000.0,3064000.0,,3903000.0,,1922000.0,158017000.0,112221000.0,22497000.0,35021000.0,,894000.0,39356000.0,434170000.0,700035000.0,25239000.0,2954000.0,-4861000.0,4620000.0,23931000.0,0.0,0.0,33363000.0,36700.0,5001645000.0,65099.0,560.0,25430.0,1440.0,181050.0,200.0,3440.0,10660.0,4930.0,7440.0,21800.0,120.0,4420.0,2810.0,580.0,1380.0,60.0,4560.0,2080.0,440.0,780.0,1270.0,367928000000.0,9480.0,-74541000000.0,-1920.0,1630.0,1730.0,190.0,1040.0,1340.0,190.0,570.0,190.0,180.0,3780.0,97000.0,143000.0,12710.0,29000.0,1810.0,4680.0,1310.0,126000.0,-17000.0,137.0209507354244
ELT,72812000.0,60636000.0,2516000.0,3310000.0,6350000.0,2693000.0,2637000.0,6406000.0,182000.0,341000.0,-71000.0,6808000.0,,6808000.0,,5677000.0,5556000.0,35693000.0,9311000.0,23543000.0,87000.0,860000.0,91842000.0,4993000.0,96943000.0,59000.0,1683000.0,36919000.0,116191000.0,78411000.0,9983000.0,-125000.0,64589000.0,1161000.0,312000.0,0.0,874000.0,,1598000.0,36686000.0,63412000.0,7345000.0,,,13000.0,117761000.0,141359000.0,,,,5107000.0,768000.0,-363000.0,479000.0,36000.0,0.0,240000.0,-13973000.0,4280.0,9983009000.0,8630.0,500.0,5230.0,820.0,22200.0,190.0,750.0,5670.0,970.0,4400.0,1860.0,80.0,1920.0,1460.0,400.0,700.0,40.0,7240.0,2450.0,600.0,540.0,1250.0,31418000000.0,2470.0,-24113000000.0,-1890.0,2340.0,2430.0,510.0,1880.0,1980.0,510.0,1030.0,370.0,290.0,5140.0,71000.0,75000.0,32360.0,11000.0,2270.0,6080.0,1650.0,82000.0,7000.0,9.501588693957116
ELZ,30409000.0,21036000.0,3265000.0,3752000.0,2356000.0,351000.0,136000.0,2571000.0,365000.0,158000.0,0.0,8926000.0,,8926000.0,,7371000.0,7265000.0,81132000.0,11853000.0,23630000.0,59000.0,824000.0,33398000.0,14865000.0,15436000.0,12697000.0,19618000.0,724000.0,3176000.0,35366000.0,22143000.0,-716000.0,16200000.0,93000.0,1711000.0,4611000.0,2331000.0,,151000.0,1241000.0,77803000.0,,56263000.0,,1749000.0,6427000.0,59470000.0,184164000.0,,,5319000.0,1122000.0,-7771000.0,1354000.0,2125000.0,,1000.0,2726000.0,6100.0,16137045000.0,3580.0,1710.0,1880.0,3250.0,6880.0,890.0,800.0,7620.0,960.0,6380.0,6000.0,870.0,6270.0,5070.0,410.0,690.0,30.0,7960.0,3420.0,610.0,570.0,1350.0,13873000000.0,730.0,-1682000000.0,-90.0,2370.0,2450.0,180.0,670.0,1850.0,690.0,610.0,330.0,470.0,5550.0,66000.0,82000.0,4860.0,75000.0,1970.0,4710.0,1340.0,141000.0,59000.0,5.206878306878306
EMC,46821000.0,17894000.0,,,565000.0,830000.0,194000.0,1201000.0,48000.0,623000.0,,-1928000.0,,-1928000.0,,-614000.0,-590000.0,190826000.0,32986000.0,209034000.0,1100000.0,1545000.0,22542000.0,1253000.0,19611000.0,6636000.0,4661000.0,2237000.0,24687000.0,32989000.0,23600000.0,53141000.0,16882000.0,3147000.0,45682000.0,12464000.0,62307000.0,,2138000.0,10219000.0,5445000.0,29334000.0,34523000.0,,9655000.0,4273000.0,256812000.0,,,,-4506000.0,2697000.0,-12305000.0,22238000.0,-3656000.0,0.0,0.0,-4646000.0,7100.0,8327214000.0,16270.0,440.0,-1410.0,,20720.0,340.0,100.0,74180.0,510.0,13900.0,5800.0,280.0,11350.0,3610.0,400.0,670.0,320.0,3090.0,1190.0,770.0,1150.0,1030.0,31751000000.0,2370.0,-10865000000.0,-810.0,890.0,1180.0,1230.0,1550.0,1640.0,1230.0,350.0,130.0,-3410.0,10080.0,36000.0,83000.0,-23350.0,-16000.0,3980.0,1350.0,1010.0,17000.0,-48000.0,17.056178913467242
EMT,240208000.0,125081000.0,,,9379000.0,392000.0,50000.0,9721000.0,493000.0,716000.0,5000.0,11459000.0,,11459000.0,,13660000.0,14791000.0,162868000.0,118659000.0,73897000.0,93000.0,2105000.0,1264000.0,333253000.0,94609000.0,130766000.0,3580000.0,50893000.0,1498000.0,157737000.0,91464000.0,99668000.0,170466000.0,-6452000.0,4512000.0,39741000.0,17980000.0,88216000.0,,,13150000.0,91995000.0,40089000.0,32159000.0,,,7577000.0,30637000.0,822757000.0,,4159000.0,936000.0,-14594000.0,15533000.0,-4440000.0,60353000.0,,-20285000.0,1460.0,154824401000.0,1660.0,880.0,630.0,2330.0,5550.0,260.0,160.0,9250.0,170.0,8780.0,1800.0,320.0,10800.0,9710.0,300.0,420.0,150.0,1310.0,1850.0,810.0,530.0,850.0,87021000000.0,3040.0,51983000000.0,1810.0,1610.0,1850.0,300.0,2110.0,3010.0,310.0,1790.0,370.0,-47230.0,10340.0,35000.0,31000.0,-8460.0,-43000.0,5280.0,6560.0,2930.0,-21000.0,-49000.0,2.8981858632087465
ENA,2363277000.0,,,,215469000.0,32203000.0,24953000.0,269614000.0,25327000.0,18690000.0,-251432000.0,171217000.0,,171217000.0,,128258000.0,108505000.0,12473466000.0,226952000.0,13304744000.0,20739000.0,41464000.0,173773000.0,4766314000.0,639389000.0,1695100000.0,223970000.0,2340217000.0,134488000.0,186000.0,3753986000.0,368170000.0,588018000.0,2940381000.0,31078000.0,1541453000.0,1379000.0,87069000.0,7617455000.0,2274000.0,1388197000.0,1635436000.0,960900000.0,24057000.0,594437000.0,3279000.0,625423000.0,16110000.0,15618741000.0,28389420000.0,379774000.0,187337000.0,-390836000.0,438930000.0,701000.0,1940235000.0,207033000.0,398350000.0,8070.0,441442578000.0,25980.0,310.0,-2029.0,37730.0,20730.0,390.0,1640.0,4930.0,2050.0,3930.0,6430.0,310.0,3130.0,1700.0,300.0,420.0,220.0,4650.0,1130.0,860.0,1230.0,1140.0,2970484000000.0,1780.0,-725550000000.0,-440.0,930.0,1130.0,690.0,1500.0,1730.0,820.0,600.0,100.0,-2190.0,6280.0,58000.0,77000.0,,,2450.0,790.0,590.0,,,14.885858971099244
ENE,56222000.0,50695000.0,1789000.0,1622000.0,2116000.0,210000.0,-38000.0,2364000.0,48000.0,779000.0,-10000.0,2822000.0,,2822000.0,,2421000.0,2458000.0,116185000.0,2826000.0,91044000.0,579000.0,6748000.0,674000.0,40120000.0,2308000.0,20268000.0,7090000.0,7612000.0,3987000.0,,202093000.0,14183000.0,23567000.0,757000.0,76059000.0,34138000.0,33560000.0,23451000.0,,,6643000.0,33313000.0,15019000.0,20988000.0,,,8026000.0,70000.0,187798000.0,,5917000.0,2621000.0,-417000.0,576000.0,-647000.0,5000.0,0.0,-4196000.0,8850.0,23566900000.0,2880.0,3070.0,-2090.0,,8770.0,1010.0,100.0,85620.0,250.0,34930.0,10430.0,1190.0,41150.0,14870.0,500.0,1010.0,460.0,3500.0,840.0,720.0,3560.0,2050.0,67681000000.0,4090.0,37161000000.0,2250.0,580.0,840.0,20.0,480.0,510.0,20.0,420.0,-130.0,-100.0,14870.0,25000.0,72000.0,196160.0,2000.0,11540.0,1820.0,1570.0,27000.0,-45000.0,6.972992202729045
ENG,2891763000.0,2374308000.0,80802000.0,132172000.0,304481000.0,71182000.0,93130000.0,282533000.0,21395000.0,76139000.0,15198000.0,208174000.0,,208174000.0,-534000.0,137000000.0,136000000.0,12649536000.0,555450000.0,11775965000.0,,30744000.0,287377000.0,4325904000.0,302043000.0,1512970000.0,13012000.0,2352305000.0,145574000.0,109116000.0,18118000000.0,8516000000.0,4522000000.0,,1037000000.0,37000000.0,7250000000.0,329000.0,5655299000.0,,,1750526000.0,2217348000.0,681864000.0,414910000.0,,,730000000.0,161000000.0,18456000000.0,517653000.0,202389000.0,-489092000.0,513969000.0,-19614000.0,,301000.0,39122000.0,8200.0,414067114000.0,19400.0,420.0,-11180.0,,27600.0,300.0,1850.0,4440.0,2890.0,2840.0,15840.0,570.0,5490.0,3340.0,520.0,1110.0,810.0,1810.0,1160.0,850.0,2070.0,1310.0,6589625000000.0,3350.0,3163055000000.0,1610.0,640.0,1150.0,970.0,1590.0,1780.0,970.0,620.0,110.0,220.0,7880.0,46000.0,71000.0,32320.0,11000.0,2260.0,980.0,680.0,57000.0,-14000.0,16.05909090909091
ENI,78554000.0,69741000.0,967000.0,4664000.0,3182000.0,2509000.0,2378000.0,3313000.0,218000.0,706000.0,0.0,4465000.0,,4465000.0,,3596000.0,3453000.0,110988000.0,1236000.0,64411000.0,2997000.0,3059000.0,112433000.0,14299000.0,113251000.0,84000.0,15194000.0,,13718000.0,48797000.0,1800000.0,-1420000.0,102040000.0,5795000.0,19035000.0,16523000.0,5436000.0,,,18426000.0,112761000.0,29024000.0,9308000.0,,6517000.0,26641000.0,174752000.0,125568000.0,,,73167000.0,1803000.0,-1074000.0,1195000.0,-928000.0,0.0,1632000.0,15053000.0,910.0,18000000000.0,7670.0,120.0,2170.0,420.0,19430.0,50.0,770.0,1190.0,930.0,980.0,-4680.0,-240.0,-5050.0,-3540.0,530.0,1180.0,140.0,4940.0,2220.0,510.0,810.0,1050.0,55545000000.0,2340.0,-100537000000.0,-4230.0,1300.0,1480.0,740.0,830.0,1410.0,750.0,630.0,190.0,190.0,3320.0,110000.0,129000.0,58580.0,6000.0,1960.0,3290.0,1230.0,116000.0,-13000.0,17.15337940811625
ENP,20935000.0,18145000.0,,1172000.0,1618000.0,181000.0,69000.0,1730000.0,42000.0,106000.0,22000.0,521000.0,,521000.0,,678000.0,678000.0,5384000.0,7000.0,4537000.0,24000.0,,939000.0,19311000.0,2732000.0,6661000.0,0.0,6146000.0,2812000.0,,22486000.0,16743000.0,3994000.0,-250000.0,12460000.0,,410000.0,144000.0,8000.0,,1046000.0,14854000.0,10999000.0,5530000.0,26000.0,,2675000.0,19000.0,12954000.0,28017000.0,365000.0,157000.0,-54000.0,95000.0,-1018000.0,200000.0,1010000.0,-3066000.0,1070.0,20200916000.0,790.0,1350.0,520.0,2040.0,2750.0,390.0,100.0,10390.0,130.0,8119.0,870.0,320.0,6610.0,5340.0,490.0,960.0,30.0,10640.0,3450.0,520.0,590.0,1750.0,11163000000.0,3390.0,-4014000000.0,-1220.0,2960.0,3040.0,280.0,1560.0,1740.0,280.0,1330.0,350.0,230.0,4480.0,81000.0,68000.0,29630.0,12000.0,2700.0,10700.0,2160.0,93000.0,25000.0,1.0363941859479617
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,391897000.0,362944000.0,1242000.0,13746000.0,11470000.0,1651000.0,2648000.0,10473000.0,524000.0,1011000.0,-64000.0,24279000.0,,24279000.0,3199000.0,7908000.0,7821000.0,176584000.0,22968000.0,67050000.0,1563000.0,21535000.0,648060000.0,104584000.0,505614000.0,5594000.0,190170000.0,295470000.0,491170000.0,235547000.0,1264000.0,-1571000.0,222698000.0,16912000.0,25776000.0,,78510000.0,52000000.0,7795000.0,227502000.0,240102000.0,37987000.0,110251000.0,,103996000.0,257976000.0,1017023000.0,,,,34825000.0,2358000.0,1830000.0,607000.0,-7216000.0,549000.0,6687000.0,-20217000.0,10600.0,12714546000.0,20070.0,530.0,11740.0,900.0,95680.0,110.0,1350.0,7830.0,2580.0,4110.0,7800.0,80.0,3020.0,2450.0,660.0,2070.0,240.0,670.0,2810.0,400.0,780.0,1690.0,404154000000.0,9980.0,-35615000000.0,-880.0,2170.0,2690.0,270.0,1180.0,1450.0,270.0,830.0,260.0,190.0,3370.0,108000.0,120000.0,10340.0,35000.0,1970.0,10260.0,1650.0,143000.0,23000.0,32.38287905754725
ERG,22755000.0,,,,457000.0,427000.0,807000.0,77000.0,6000.0,86000.0,,-564000.0,,-564000.0,,-235000.0,-238000.0,29341000.0,1476000.0,144000.0,-1341000.0,1035000.0,30037000.0,6652000.0,20520000.0,,84000.0,2513000.0,53422000.0,29774000.0,17322000.0,-1400000.0,20889000.0,4695000.0,11149000.0,7921000.0,2182000.0,,3162000.0,25618000.0,14217000.0,3628000.0,,1381000.0,0.0,61212000.0,76366000.0,,,,2355000.0,855000.0,-863000.0,845000.0,-2562000.0,-147000.0,,-397000.0,46600.0,866100000.0,34900.0,1340.0,2530.0,18420.0,102480.0,450.0,1300.0,35840.0,2250.0,20690.0,55030.0,540.0,24430.0,8950.0,470.0,880.0,150.0,5670.0,1230.0,610.0,920.0,980.0,24612000000.0,4620.0,7303000000.0,1370.0,1060.0,1230.0,100.0,940.0,1310.0,100.0,840.0,120.0,-2029.0,4320.0,85000.0,94000.0,8080.0,45000.0,2990.0,3090.0,1520.0,99000.0,-28000.0,0.4747211628104077
ESS,53661000.0,35306000.0,8841000.0,5592000.0,3922000.0,1647000.0,3801000.0,1768000.0,-35000.0,132000.0,,1601000.0,,1601000.0,,1360000.0,1277000.0,78970000.0,432000.0,64933000.0,7000.0,1423000.0,97088000.0,32894000.0,52821000.0,2058000.0,40838000.0,,158875000.0,133874000.0,14145000.0,14145000.0,125689000.0,213000.0,7951000.0,,940000.0,,5434000.0,31414000.0,46742000.0,267000.0,608000.0,,3926000.0,26200000.0,194158000.0,,,,6371000.0,1984000.0,-1423000.0,1427000.0,-1000.0,149000.0,15002000.0,6540000.0,2440.0,42863637000.0,3530.0,690.0,1560.0,1570.0,3880.0,630.0,100.0,23590.0,110.0,21540.0,1940.0,500.0,17100.0,6440.0,200.0,240.0,60.0,8700.0,2170.0,850.0,360.0,630.0,15261000000.0,1180.0,-21559000000.0,-1670.0,1780.0,1900.0,790.0,1890.0,3780.0,790.0,1950.0,400.0,770.0,3700.0,99000.0,55000.0,3010.0,121000.0,1690.0,1940.0,900.0,220000.0,165000.0,3.484918213407916
