,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,4855000.0,5262000.0,0.0,3318000.0,341000.0,-4666000.0,-89000.0,-4236000.0,4964000.0,317000.0,,-401000.0,,-483000.0,,-598000.0,-614000.0,9627000.0,2000.0,8533000.0,,24000.0,772000.0,6449000.0,265000.0,23740000.0,3877000.0,8967000.0,56000.0,,29835000.0,26923000.0,29266000.0,,3290000.0,2000.0,13000.0,1171000.0,,,39000.0,1769000.0,788000.0,848000.0,,,3232000.0,784000.0,29609000.0,,-400000.0,39000.0,473000.0,-91000.0,-408000.0,0.0,,1282000.0,350.0,1700000000.0,1950.0,180.0,-3690.0,,11030.0,30.0,-2420.0,190.0,-2270.0,210.0,810.0,70.0,-360.0,-380.0,710.0,2490.0,720.0,3690.0,700.0,490.0,4120.0,1420.0,7426000000.0,-2060.0,788000000.0,-220.0,350.0,590.0,140.0,130.0,340.0,140.0,140.0,-330.0,-200.0,16440.0,22000.0,101000.0,21500.0,17000.0,5360.0,1820.0,1360.0,39000.0,-62000.0,2.3719298245614033
PBG,169014000.0,138819000.0,919000.0,16866000.0,24216000.0,6822000.0,6531000.0,24507000.0,-643000.0,17041000.0,0.0,30348000.0,,30348000.0,,77822000.0,74446000.0,313404000.0,340091000.0,959145000.0,88520000.0,70550000.0,72718000.0,1008172000.0,358312000.0,50487000.0,92126000.0,49956000.0,2055000.0,1503614000.0,12030000.0,,868718000.0,225953000.0,915416000.0,,54959000.0,,13096000.0,486235000.0,850030000.0,158337000.0,,,280010000.0,23354000.0,6506865000.0,,,,-23661000.0,2868000.0,-17037000.0,70205000.0,2691000.0,66500000.0,0.0,251742000.0,100.0,526500000000.0,340.0,300.0,-30.0,700.0,780.0,130.0,70.0,1460.0,80.0,1250.0,120.0,160.0,1550.0,1280.0,720.0,2710.0,1140.0,900.0,1910.0,570.0,1040.0,920.0,253363000000.0,4990.0,12634000000.0,250.0,880.0,1890.0,730.0,1600.0,1660.0,820.0,780.0,280.0,560.0,2480.0,147000.0,158000.0,31200.0,12000.0,1350.0,3340.0,960.0,159000.0,1000.0,70.24126984126984
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,436619000.0,393658000.0,11830000.0,20621000.0,10510000.0,21604000.0,43100000.0,-293941000.0,5080000.0,-3691000.0,1296000.0,-169490000.0,,-2336000.0,,-2524000.0,-2372000.0,828211000.0,3023000.0,761350000.0,0.0,37495000.0,127935000.0,667043000.0,287668000.0,260437000.0,1505000.0,95798000.0,147897000.0,1200286000.0,927241000.0,750000000.0,,79384000.0,5507000.0,134742000.0,36860000.0,77504000.0,,,243217000.0,667023000.0,335667000.0,84099000.0,,,30753000.0,7621000.0,2116915000.0,,69410000.0,19674000.0,-28283000.0,36489000.0,-16923000.0,0.0,,-40864000.0,12700.0,75000000000.0,13990.0,910.0,2950.0,4310.0,22240.0,570.0,1020.0,12420.0,630.0,20200.0,10870.0,490.0,17300.0,6470.0,270.0,370.0,90.0,8320.0,1380.0,790.0,640.0,810.0,200140000000.0,1590.0,-136988000000.0,-1090.0,1270.0,1380.0,460.0,1330.0,2060.0,630.0,650.0,220.0,220.0,7830.0,47000.0,56000.0,6710.0,54000.0,3040.0,2110.0,1250.0,101000.0,45000.0,8.224126984126984
PCG,973000.0,352000.0,602000.0,377000.0,-226000.0,10000.0,203000.0,-540000.0,79000.0,10000.0,,2537000.0,,2537000.0,,2028000.0,2036000.0,354000.0,587000.0,1009000.0,511000.0,11470000.0,2124000.0,49000.0,6241000.0,4035000.0,12422000.0,3000.0,1219000.0,3957000.0,1000000.0,,4959000.0,100000.0,15155000.0,,,,0.0,2300000.0,,9222000.0,,,20467000.0,800000.0,72467000.0,,,,3177000.0,13000.0,-64000.0,59000.0,270000.0,10940000.0,,-318000.0,1170.0,52632000.0,76530.0,20.0,69810.0,20.0,63330.0,20.0,11230.0,100.0,13410.0,90.0,-60090.0,-950.0,-4480.0,-4110.0,90.0,100.0,0.0,150000.0,11380.0,910.0,100.0,1170.0,-2828000000.0,-3680.0,-3224000000.0,-4190.0,11380.0,11380.0,7740.0,9670.0,9770.0,7750.0,1910.0,830.0,2240.0,2330.0,157000.0,44000.0,40770.0,9000.0,1330.0,11390.0,1190.0,166000.0,122000.0,32.38114845938375
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,14842000.0,9292000.0,,3432000.0,2118000.0,439000.0,461000.0,2096000.0,2577000.0,2784000.0,11000.0,1438000.0,,1438000.0,,3607000.0,3626000.0,300507000.0,868000.0,334080000.0,3391000.0,11668000.0,27704000.0,11570000.0,82551000.0,149000.0,316121000.0,11671000.0,345561000.0,143152000.0,38844000.0,,1187527000.0,910000.0,1046558000.0,207540000.0,,,11355000.0,78259000.0,14805000.0,75981000.0,,,173033000.0,0.0,2912507000.0,,,,-144000.0,653000.0,-31579000.0,21458000.0,29208000.0,-6592000.0,2000.0,14672000.0,20100.0,17932392000.0,6220.0,3230.0,-10210.0,,3410.0,5900.0,520.0,38590.0,730.0,27360.0,31900.0,9360.0,43410.0,35680.0,710.0,2400.0,2140.0,230.0,1190.0,920.0,3160.0,1200.0,224984000000.0,14030.0,211545000000.0,13190.0,380.0,1190.0,1410.0,2760.0,2880.0,1460.0,1220.0,150.0,1720.0,2120.0,172000.0,158000.0,19310.0,19000.0,780.0,220.0,170.0,191000.0,33000.0,8.188452380952382
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,281553000.0,215625000.0,11281000.0,22367000.0,32280000.0,13708000.0,13777000.0,32211000.0,1389000.0,-1192000.0,,34792000.0,,34792000.0,,34046000.0,23923000.0,750965000.0,118163000.0,1126439000.0,227244000.0,3897000.0,50546000.0,1079261000.0,222589000.0,4845000.0,19586000.0,,,4274374000.0,959184000.0,,374864000.0,110197000.0,832950000.0,,74546000.0,,,682018000.0,997861000.0,76963000.0,,,22727000.0,1188000.0,1909013000.0,,,,-26858000.0,13307000.0,-23088000.0,29978000.0,4442000.0,0.0,0.0,227000.0,31100.0,49624000000.0,11640.0,2670.0,1110.0,27970.0,20110.0,1550.0,1860.0,16690.0,2620.0,11850.0,32990.0,1640.0,12570.0,8970.0,260.0,450.0,130.0,9160.0,930.0,640.0,830.0,680.0,244097000000.0,1340.0,93563000000.0,510.0,830.0,930.0,70.0,1100.0,1690.0,90.0,1010.0,130.0,180.0,5050.0,72000.0,57000.0,7350.0,50000.0,2720.0,1750.0,1070.0,122000.0,65000.0,30.756357142857144
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGM,17672000.0,5477000.0,-3689000.0,-2287000.0,-3447000.0,372000.0,10062000.0,-7164000.0,1000.0,61000.0,,2690000.0,,2690000.0,,2294000.0,2425000.0,1337000.0,1119000.0,6291000.0,383000.0,5148000.0,1507000.0,32099000.0,364000.0,664000.0,5433000.0,1394000.0,,40131000.0,20674000.0,103897000.0,-652000.0,-48654000.0,369000.0,,50000.0,,,3618000.0,26576000.0,14973000.0,2013000.0,,,2971000.0,1209000.0,49516000.0,,,1779000.0,343000.0,-1636000.0,69000.0,47000.0,-50000.0,,-2260000.0,3300.0,660000000.0,3610.0,910.0,1650.0,2000.0,26940.0,120.0,1530.0,2150.0,2330.0,1420.0,2500.0,90.0,1070.0,880.0,630.0,1760.0,,,,,790.0,1410.0,3669000000.0,1950.0,-529000000.0,-280.0,1780.0,1780.0,130.0,1260.0,1260.0,130.0,1130.0,160.0,130.0,11820.0,31000.0,50000.0,,,10470.0,47760.0,8590.0,,,3.520547619047619
PGN,4015344000.0,,,,346944000.0,,-26975000.0,373919000.0,106121000.0,72663000.0,,997575000.0,,997575000.0,,788119000.0,787869000.0,23369768000.0,118509000.0,23065823000.0,,664000000.0,1215000000.0,11087000000.0,1973000000.0,5781000000.0,3817858000.0,271734000.0,732000.0,34337952000.0,27193000000.0,5900000000.0,,-4000000.0,1000000.0,,2343846000.0,,,4017574000.0,5149597000.0,3001614000.0,2276000000.0,,,1404000000.0,157000000.0,48640000000.0,,,319606000.0,295379000.0,-86933000.0,356678000.0,-777020000.0,-41907000.0,153002000.0,-395493000.0,6590.0,5900000000000.0,3520.0,1870.0,-470.0,,2130.0,3100.0,150.0,44200.0,240.0,27820.0,6460.0,3030.0,27260.0,13610.0,320.0,460.0,320.0,2650.0,1170.0,900.0,1400.0,1240.0,6244950000000.0,2230.0,-772562000000.0,-280.0,880.0,1160.0,1090.0,1990.0,2300.0,1130.0,890.0,130.0,-2760.0,6250.0,58000.0,147000.0,,,2340.0,520.0,430.0,,,3.5026904761904762
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP,32357000.0,27259000.0,988000.0,3423000.0,687000.0,326000.0,240000.0,773000.0,225000.0,119000.0,,2221000.0,,2221000.0,,1749000.0,1749000.0,17824000.0,97000.0,52522000.0,,44000.0,3927000.0,97536000.0,28005000.0,0.0,9088000.0,330000.0,1616000.0,187184000.0,4518000.0,,100431000.0,,4006000.0,,480000.0,,2804000.0,23219000.0,16128000.0,3740000.0,,,8839000.0,46000.0,128328000.0,,,,4975000.0,419000.0,-952000.0,2353000.0,-3870000.0,,2033000.0,-9261000.0,21100.0,4518000000.0,6860.0,3080.0,2880.0,7320.0,26690.0,790.0,960.0,22010.0,1390.0,15230.0,19610.0,730.0,14160.0,11170.0,430.0,770.0,70.0,7670.0,1880.0,610.0,650.0,1110.0,16761000000.0,2110.0,-6714000000.0,-850.0,1730.0,1850.0,320.0,1300.0,1710.0,320.0,1010.0,280.0,160.0,5260.0,69000.0,64000.0,12980.0,28000.0,3390.0,6960.0,2280.0,97000.0,33000.0,14.242380952380955
PKN,11352883000.0,9510107000.0,812093000.0,357651000.0,673032000.0,174239000.0,403459000.0,443812000.0,169500000.0,152023000.0,21975000.0,-181253000.0,,-181253000.0,,-269440000.0,-197832000.0,20885532000.0,628614000.0,18598483000.0,7145000.0,891859000.0,233219000.0,19178326000.0,10365409000.0,6999836000.0,167957000.0,1498232000.0,146892000.0,52516000.0,49094724000.0,19063822000.0,534636000.0,,1827131000.0,2859894000.0,14011116000.0,,12151089000.0,,,1860027000.0,13159892000.0,10100714000.0,2607143000.0,,,314282000.0,137753000.0,54312677000.0,917810000.0,619094000.0,-792084000.0,795947000.0,-256625000.0,,453371000.0,-1033887000.0,97640.0,427709061000.0,38980.0,2500.0,-3880.0,61100.0,96300.0,1010.0,10700.0,9120.0,11500.0,8490.0,105580.0,1100.0,9180.0,6740.0,420.0,850.0,330.0,3350.0,1070.0,670.0,1130.0,900.0,12747682000000.0,1900.0,3394345000000.0,510.0,800.0,1060.0,130.0,740.0,1460.0,160.0,570.0,120.0,120.0,8890.0,41000.0,74000.0,6330.0,58000.0,3460.0,2260.0,1370.0,99000.0,25000.0,60.99349206349206
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,11118000.0,9880000.0,562000.0,1475000.0,-799000.0,435000.0,919000.0,-1283000.0,-364000.0,983000.0,,538000.0,,1468000.0,,975000.0,976000.0,29875000.0,645000.0,62340000.0,43000.0,1668000.0,1214000.0,51891000.0,29941000.0,36232000.0,8296000.0,1118000.0,,111381000.0,91632000.0,44061000.0,-5109000.0,14113000.0,2531000.0,10524000.0,20466000.0,,,2016000.0,25707000.0,33678000.0,16060000.0,,,3249000.0,834000.0,167355000.0,,,1799000.0,755000.0,-261000.0,562000.0,-254000.0,0.0,,950000.0,1750.0,7450000000.0,3090.0,570.0,-920.0,,5980.0,290.0,220.0,7910.0,-480.0,5670.0,3200.0,540.0,-6650.0,-35080.0,570.0,1350.0,540.0,2290.0,1190.0,660.0,1280.0,990.0,22094000000.0,-32490.0,10818000000.0,-15910.0,770.0,1190.0,480.0,940.0,1310.0,480.0,460.0,100.0,150.0,4480.0,82000.0,142000.0,5040.0,72000.0,2180.0,1470.0,880.0,154000.0,12000.0,10.59822222222222
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMG,25371000.0,16077000.0,76000.0,1867000.0,-1585000.0,8074000.0,4311000.0,-112000.0,127000.0,0.0,,-209000.0,,43000.0,1280000.0,1280000.0,,9758000.0,20000.0,4000.0,,838000.0,17877000.0,,2858000.0,27543000.0,3315000.0,,31421000.0,27428000.0,12761000.0,,14507000.0,6908000.0,,89000.0,,,344000.0,4672000.0,27000.0,,,7293000.0,,49022000.0,,,,,352000.0,,-17000.0,-9192000.0,1712000.0,,,2443000.0,860.0,24308000000.0,-360.0,,-770.0,,2880.0,300.0,140.0,6060.0,200.0,4360.0,890.0,310.0,4510.0,4510.0,1210.0,-5870.0,-1120.0,980.0,300.0,20.0,1560.0,-1400.0,51692000000.0,10780.0,719000000.0,150.0,-890.0,110.0,10.0,720.0,790.0,10.0,680.0,-210.0,-140.0,3520.0,104000.0,189000.0,57390.0,6000.0,2880.0,6960.0,2040.0,110000.0,-79000.0,
PMP,38716000.0,26480000.0,1698000.0,5704000.0,4834000.0,926000.0,688000.0,5072000.0,6175000.0,881000.0,,7130000.0,,7130000.0,0.0,5860000.0,5907000.0,58391000.0,5897000.0,205273000.0,8131000.0,5000.0,5332000.0,58246000.0,111301000.0,379000.0,3505000.0,712000.0,267322000.0,120859000.0,23167000.0,,56496000.0,807000.0,70829000.0,,,,53996000.0,240984000.0,87462000.0,63719000.0,,2854000.0,11470000.0,267322000.0,,,,,-2743000.0,1423000.0,-13015000.0,13673000.0,13186000.0,-653000.0,,4480000.0,1000.0,23166700000.0,1660.0,600.0,-680.0,,4050.0,250.0,720.0,1390.0,640.0,1560.0,3530.0,870.0,5510.0,4240.0,660.0,2580.0,1010.0,1400.0,1340.0,520.0,1190.0,780.0,98693000000.0,5110.0,58703000000.0,3040.0,660.0,1320.0,10.0,670.0,1390.0,10.0,670.0,160.0,410.0,2320.0,157000.0,234000.0,1440.0,254000.0,1130.0,1610.0,630.0,411000.0,177000.0,
PND,107818000.0,160038000.0,,6549000.0,-58769000.0,3775000.0,35309000.0,-90303000.0,1307000.0,6000000.0,0.0,28962000.0,,28962000.0,-117000.0,3185000.0,3185000.0,56471000.0,78000.0,44768000.0,0.0,2555000.0,9070000.0,160915000.0,35231000.0,93601000.0,38000.0,53984000.0,11908000.0,0.0,1749478000.0,995779000.0,36230000.0,,1045069000.0,,637850000.0,,247424000.0,,,59137000.0,662571000.0,32309000.0,500655000.0,,,122884000.0,6723000.0,2262548000.0,13083000.0,377000.0,-4415000.0,61000.0,911000.0,0.0,,-44440000.0,9340.0,3660000000.0,-12910.0,940.0,-29410.0,,99850.0,90.0,-23970.0,143030.0,-23120.0,7960.0,4490.0,40.0,-190.0,-200.0,1210.0,-5690.0,-800.0,1190.0,770.0,-40.0,1670.0,-1400.0,250746000000.0,-3050.0,-17765000000.0,220.0,-840.0,-170.0,80.0,310.0,700.0,80.0,410.0,-320.0,-170.0,3420.0,107000.0,185000.0,10030.0,36000.0,2050.0,6720.0,1540.0,143000.0,-42000.0,10.279365079365078
POM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,43759000.0,32039000.0,6439000.0,4602000.0,679000.0,-367000.0,661000.0,-349000.0,231000.0,713000.0,,2463000.0,,2463000.0,,1700000.0,1706000.0,136360000.0,317000.0,76313000.0,,456000.0,2396000.0,84683000.0,31655000.0,,11026000.0,2208000.0,,194307000.0,148809000.0,,92955000.0,1820000.0,15932000.0,,2873000.0,,,11185000.0,109656000.0,17031000.0,,,1732000.0,617000.0,138302000.0,,,,-18603000.0,2530000.0,-3055000.0,2977000.0,20426000.0,,,105311000.0,1280.0,117000000000.0,970.0,1320.0,-180.0,,1510.0,850.0,60.0,20380.0,90.0,13650.0,1690.0,1120.0,17990.0,9100.0,430.0,770.0,250.0,4710.0,1050.0,700.0,1320.0,1100.0,82615000000.0,3810.0,47688000000.0,2200.0,830.0,1040.0,90.0,620.0,1130.0,90.0,540.0,40.0,70.0,5620.0,65000.0,113000.0,5200.0,70000.0,2860.0,1280.0,890.0,135000.0,22000.0,68.13253968253969
PRC,4511000.0,3513000.0,1490000.0,982000.0,-1474000.0,468000.0,501000.0,-1507000.0,-12000.0,91000.0,73000.0,-4782000.0,,-4782000.0,,-3503000.0,-3503000.0,5417000.0,52000.0,6606000.0,1093000.0,4000.0,4296000.0,9232000.0,3988000.0,331000.0,461000.0,1062000.0,,60659000.0,47658000.0,53426000.0,,,1273000.0,,14000.0,,,1681000.0,13048000.0,3360000.0,3327000.0,,12386000.0,14132000.0,23975000.0,,,,-729000.0,362000.0,-184000.0,-420000.0,-470000.0,0.0,,1137000.0,10.0,22757575000.0,310.0,30.0,70.0,150.0,470.0,20.0,-140.0,,-140.0,,-10.0,-30.0,100.0,150.0,550.0,1220.0,270.0,2800.0,1880.0,570.0,850.0,1090.0,7534000000.0,-3660.0,-536000000.0,260.0,1290.0,1640.0,80.0,700.0,1520.0,150.0,730.0,220.0,470.0,3850.0,95000.0,225000.0,2910.0,125000.0,1240.0,2300.0,810.0,220000.0,-5000.0,1.2469841269841269
PRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRM,126778000.0,120776000.0,,3950000.0,2052000.0,450000.0,1418000.0,1084000.0,265000.0,1547000.0,2060000.0,3327000.0,,3327000.0,-602000.0,3386000.0,3040000.0,23501000.0,968000.0,91617000.0,,43196000.0,2716000.0,74154000.0,71339000.0,3647000.0,4701000.0,13778000.0,,148361000.0,3903000.0,0.0,,12337000.0,5153000.0,,491000.0,,,82179000.0,47019000.0,6699000.0,,,7402000.0,4113000.0,164494000.0,,,,-29300000.0,725000.0,-6905000.0,1250000.0,9796000.0,0.0,0.0,-1262000.0,15900.0,3903000000.0,18720.0,850.0,13020.0,1220.0,152480.0,100.0,6340.0,2510.0,8970.0,1770.0,13160.0,90.0,1470.0,1290.0,710.0,2480.0,40.0,2980.0,3340.0,300.0,780.0,2430.0,137112000000.0,3450.0,-10696000000.0,-270.0,3110.0,3240.0,250.0,1260.0,1300.0,250.0,1030.0,210.0,100.0,5010.0,73000.0,107000.0,11060.0,33000.0,2880.0,14330.0,2240.0,106000.0,-1000.0,29.411119047619042
PRT,12358000.0,9766000.0,209000.0,788000.0,1595000.0,344000.0,118000.0,1821000.0,51000.0,105000.0,,1351000.0,,1351000.0,,3348000.0,3177000.0,6849000.0,3561000.0,37163000.0,,10000.0,1479000.0,61349000.0,5374000.0,391000.0,7970000.0,550000.0,8000000.0,86335000.0,4744000.0,,30168000.0,1554000.0,7860000.0,2500000.0,1584000.0,,,8237000.0,16953000.0,16083000.0,,,5647000.0,,86133000.0,,,,6784000.0,296000.0,35000.0,-26000.0,1680000.0,,,2913000.0,4700.0,9426941000.0,1680.0,2800.0,950.0,4920.0,2870.0,1640.0,50.0,99570.0,70.0,69120.0,4520.0,1580.0,66520.0,22590.0,340.0,520.0,80.0,3970.0,2540.0,710.0,480.0,1100.0,6552000000.0,3470.0,-1666000000.0,-880.0,2310.0,2510.0,240.0,860.0,2500.0,240.0,650.0,430.0,480.0,5450.0,67000.0,125000.0,1680.0,218000.0,1370.0,3880.0,1010.0,285000.0,160000.0,9.614682539682539
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,218974000.0,186216000.0,6875000.0,9352000.0,16531000.0,5546000.0,9270000.0,12807000.0,263000.0,1147000.0,128000.0,13309000.0,,13309000.0,,22252000.0,19938000.0,96608000.0,1186518000.0,664645000.0,91592000.0,44796000.0,59683000.0,22375000.0,420370000.0,111000.0,80534000.0,,59047000.0,98142000.0,67633000.0,-400000.0,1086187000.0,5528000.0,69862000.0,,,,45504000.0,793821000.0,278545000.0,602365000.0,,,150127000.0,20984000.0,1041410000.0,,,,54877000.0,3175000.0,-2314000.0,1653000.0,-41933000.0,,0.0,29306000.0,1280.0,19892700000.0,5140.0,250.0,190.0,6810.0,29490.0,40.0,980.0,1310.0,1350.0,950.0,-1880.0,-60.0,-1400.0,-990.0,720.0,2620.0,460.0,1540.0,1490.0,400.0,990.0,1010.0,202287000000.0,5350.0,-62950000000.0,-1660.0,1020.0,1490.0,290.0,1130.0,1230.0,300.0,750.0,140.0,100.0,3440.0,106000.0,128000.0,25400.0,14000.0,2300.0,6600.0,1700.0,120000.0,-8000.0,61.79952380952381
PUE,52713000.0,41470000.0,1526000.0,3781000.0,5936000.0,575000.0,950000.0,5561000.0,455000.0,407000.0,,6476000.0,,6476000.0,,5211000.0,5211000.0,37866000.0,2844000.0,45515000.0,541000.0,48000.0,5498000.0,131389000.0,36056000.0,104107000.0,,8495000.0,5051000.0,,500577000.0,283240000.0,12362000.0,-215000.0,269883000.0,6797000.0,6171000.0,,,,23361000.0,195407000.0,90657000.0,84191000.0,,,1274000.0,98043000.0,,,3446000.0,1525000.0,-2415000.0,2317000.0,-1669000.0,,,-329000.0,100000.0,1018127000.0,45050.0,2220.0,7860.0,12730.0,137040.0,730.0,8440.0,11860.0,10930.0,9150.0,100900.0,740.0,9230.0,6440.0,500.0,1000.0,110.0,5910.0,1390.0,560.0,850.0,1030.0,45624000000.0,2860.0,918000000.0,60.0,1210.0,1350.0,10.0,1050.0,1330.0,10.0,1050.0,140.0,130.0,4290.0,85000.0,93000.0,9420.0,39000.0,3060.0,4120.0,1760.0,124000.0,31000.0,65.13763993316626
