,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
EFK,11504000.0,6464000.0,865000.0,2491000.0,1684000.0,40000.0,64000.0,1660000.0,-547000.0,1577000.0,2912000.0,2577000.0,-144000.0,-853000.0,,-1052000.0,-1052000.0,114968000.0,653000.0,112076000.0,420000.0,221000.0,2063000.0,11364000.0,179000.0,2312000.0,60000.0,9127000.0,920000.0,,109183000.0,39944000.0,1665000.0,35622000.0,57832000.0,25907000.0,19220000.0,,52739000.0,,5490000.0,17008000.0,14833000.0,2456000.0,,,4583000.0,17000.0,111019000.0,,3550000.0,1097000.0,-185000.0,218000.0,-3362000.0,,935000.0,588000.0,21700.0,1665150000.0,12100.0,1790.0,-56940.0,,27210.0,800.0,-570.0,35120.0,2930.0,7400.0,21420.0,790.0,7300.0,3850.0,830.0,4940.0,4070.0,1370.0,890.0,850.0,21000.0,3680.0,99064000000.0,10680.0,-467000000.0,-50.0,180.0,890.0,30.0,180.0,270.0,30.0,120.0,-110.0,-570.0,20730.0,18000.0,139000.0,17590.0,21000.0,8300.0,390.0,370.0,39000.0,-100000.0,15.158085317460317
EGS,158518000.0,138507000.0,8659000.0,7316000.0,4036000.0,1617000.0,1332000.0,4321000.0,504000.0,1625000.0,5000.0,8242000.0,,8242000.0,,6432000.0,6420000.0,247531000.0,99450000.0,141798000.0,47000.0,235000.0,12172000.0,214472000.0,85301000.0,126276000.0,41000.0,2854000.0,2305000.0,422035000.0,169135000.0,23662000.0,-11000.0,47521000.0,839000.0,95598000.0,5747000.0,79865000.0,68795000.0,,12500000.0,179909000.0,89156000.0,88174000.0,,,12653000.0,10248000.0,473674000.0,,45482000.0,4969000.0,-4069000.0,10325000.0,30261000.0,470000.0,,-3199000.0,3450.0,39435989000.0,4550.0,760.0,-1710.0,13690.0,15820.0,220.0,150.0,22590.0,220.0,15650.0,6290.0,400.0,28520.0,8660.0,590.0,1460.0,510.0,1550.0,1100.0,610.0,1340.0,970.0,251057000000.0,8770.0,111898000000.0,3910.0,720.0,1100.0,70.0,710.0,1140.0,70.0,630.0,50.0,50.0,5770.0,63000.0,97000.0,7630.0,48000.0,3320.0,2510.0,1430.0,111000.0,14000.0,3.0793901420217207
EHG,183902000.0,157193000.0,,,26709000.0,-240000.0,24848000.0,9856000.0,77000.0,7217000.0,,2715000.0,,2715000.0,,-10357000.0,-9562000.0,875441000.0,430863000.0,,,262548000.0,310241000.0,431381000.0,,371973000.0,,46526000.0,,,1456714000.0,395854000.0,260306000.0,,-12474000.0,105202000.0,78356000.0,,93950000.0,,,56287000.0,2356659000.0,251753000.0,219049000.0,321504000.0,,289589000.0,1404815000.0,3029488000.0,6884000.0,4063000.0,-7685000.0,27663000.0,34775000.0,94125000.0,53000.0,50614000.0,3980.0,108643712000.0,2890.0,1380.0,-4190.0,,7730.0,520.0,50.0,85730.0,410.0,9690.0,3400.0,440.0,8270.0,5850.0,660.0,2560.0,,,,,2310.0,830.0,365324000000.0,11730.0,-31282000000.0,-1000.0,360.0,360.0,80.0,110.0,430.0,80.0,350.0,-370.0,-680.0,2960.0,123000.0,349000.0,,,2420.0,960.0,690.0,,,
EKP,2058000.0,1260000.0,,244000.0,110000.0,3000.0,267000.0,766000.0,76000.0,21000.0,1290000.0,-952000.0,74000.0,-952000.0,-15000.0,-458000.0,-1004000.0,53733000.0,1550000.0,40118000.0,12500000.0,4411000.0,953000.0,202000.0,929000.0,153000.0,700000.0,163000.0,,68245000.0,46765000.0,42000000.0,-139000.0,-13320000.0,486000.0,2012000.0,2218000.0,,,5441000.0,969000.0,117000.0,0.0,,,1212000.0,18285000.0,67665000.0,,,-17655000.0,253000.0,-441000.0,52000.0,0.0,0.0,0.0,-11901000.0,470.0,9790581000.0,2310.0,200.0,600.0,780.0,480.0,980.0,-470.0,700.0,-60.0,,750.0,1560.0,-13480.0,-173990.0,170.0,280.0,70.0,6780.0,980.0,660.0,520.0,480.0,4012000000.0,-95520.0,2706000000.0,-64430.0,910.0,980.0,300.0,1410.0,2600.0,510.0,840.0,200.0,1450.0,1610.0,226000.0,633000.0,1170.0,311000.0,490.0,290.0,180.0,537000.0,-96000.0,0.3762238930659983
ELB,227422000.0,213186000.0,893000.0,3830000.0,9513000.0,2969000.0,956000.0,-8057000.0,46000.0,972000.0,530000.0,5112000.0,,5112000.0,,5162000.0,5363000.0,172387000.0,26522000.0,85293000.0,5896000.0,28171000.0,17216000.0,424801000.0,54798000.0,221825000.0,24000.0,107829000.0,220528000.0,246000.0,831780000.0,404709000.0,10003000.0,,350855000.0,-26000.0,42433000.0,,3903000.0,,1522000.0,96457000.0,62098000.0,24289000.0,35021000.0,,3052000.0,26933000.0,260561000.0,700035000.0,-8942000.0,3287000.0,2100000.0,3711000.0,-28494000.0,0.0,0.0,-12821000.0,36700.0,5001645000.0,60680.0,600.0,25970.0,1410.0,169270.0,220.0,6910.0,5310.0,7870.0,4660.0,32439.0,190.0,4120.0,3170.0,460.0,840.0,30.0,9660.0,1990.0,560.0,660.0,1170.0,227944000000.0,4460.0,-21320000000.0,-420.0,1760.0,1810.0,90.0,1240.0,1570.0,110.0,840.0,250.0,180.0,4470.0,82000.0,89000.0,21440.0,17000.0,2420.0,4760.0,1600.0,99000.0,10000.0,157.47074074074075
ELT,49009000.0,42192000.0,1283000.0,2476000.0,3058000.0,1530000.0,1286000.0,3302000.0,363000.0,155000.0,0.0,-449000.0,,-449000.0,,-652000.0,-658000.0,36620000.0,8074000.0,25159000.0,,326000.0,104182000.0,5721000.0,41596000.0,58000.0,6657000.0,36919000.0,117761000.0,93226000.0,9959000.0,-125000.0,63931000.0,2204000.0,3921000.0,,874000.0,,1559000.0,25536000.0,26407000.0,4432000.0,,,16337000.0,44000.0,175942000.0,,,,-13860000.0,834000.0,-420000.0,930000.0,1173000.0,0.0,29000.0,11084000.0,4280.0,9959159000.0,8010.0,530.0,5260.0,810.0,15110.0,280.0,520.0,8270.0,820.0,5210.0,2029.0,130.0,2470.0,1860.0,350.0,560.0,60.0,3530.0,2890.0,670.0,460.0,1240.0,17070000000.0,1570.0,-22412000000.0,-2060.0,2710.0,2870.0,620.0,2290.0,2440.0,690.0,1120.0,450.0,460.0,4170.0,88000.0,78000.0,26060.0,14000.0,1630.0,5160.0,1240.0,102000.0,24000.0,12.095208527855585
ELZ,21453000.0,14882000.0,1786000.0,3144000.0,1641000.0,253000.0,2208000.0,-314000.0,257000.0,141000.0,0.0,-485000.0,,-485000.0,,-532000.0,-520000.0,21455000.0,7084000.0,19212000.0,51000.0,488000.0,24648000.0,11769000.0,14716000.0,2963000.0,3113000.0,724000.0,3168000.0,156021000.0,87542000.0,22143000.0,6986000.0,174000.0,6697000.0,4611000.0,1202000.0,,,1421000.0,47942000.0,,51590000.0,,830000.0,528000.0,0.0,184164000.0,,,-966000.0,687000.0,809000.0,811000.0,-415000.0,,1000.0,2292000.0,6100.0,16137045000.0,2840.0,2150.0,1140.0,5340.0,4720.0,1290.0,150.0,39880.0,170.0,35500.0,6390.0,1360.0,37210.0,18860.0,290.0,410.0,130.0,2210.0,2390.0,800.0,500.0,950.0,17336000000.0,3170.0,4750000000.0,870.0,1880.0,2130.0,100.0,990.0,2950.0,100.0,1380.0,380.0,510.0,4230.0,86000.0,70000.0,3040.0,120000.0,2020.0,3320.0,1170.0,206000.0,136000.0,2.6802962962962966
EMC,35813000.0,17894000.0,,,1207000.0,254000.0,131000.0,1330000.0,126000.0,1008000.0,,1735000.0,,1735000.0,,1337000.0,1289000.0,113989000.0,7632000.0,184752000.0,5000.0,112000.0,10022000.0,772000.0,16955000.0,6636000.0,17636000.0,1282000.0,,289261000.0,22000000.0,53141000.0,8667000.0,5971000.0,38542000.0,12464000.0,13766000.0,,1941000.0,14854000.0,1986000.0,2287000.0,34523000.0,,8758000.0,1666000.0,142246000.0,,,,3762000.0,1885000.0,-1513000.0,934000.0,2140000.0,0.0,0.0,-9744000.0,7100.0,7137612000.0,7470.0,950.0,-8090.0,,18690.0,380.0,-250.0,61060.0,210.0,33270.0,14130.0,760.0,66240.0,12580.0,580.0,1470.0,540.0,3740.0,730.0,610.0,3800.0,1770.0,74130000000.0,9240.0,50206000000.0,6260.0,470.0,720.0,90.0,370.0,420.0,90.0,280.0,-210.0,4430.0,8720.0,42000.0,161000.0,-23350.0,-16000.0,6010.0,1170.0,980.0,17000.0,-48000.0,14.206131996658312
EMT,107887000.0,229698000.0,,,6658000.0,568000.0,24000.0,7202000.0,39000.0,1135000.0,140000.0,5742000.0,,5742000.0,,5537000.0,5537000.0,15656000.0,1890000.0,16721000.0,93000.0,335000.0,342000.0,211329000.0,73434000.0,97311000.0,243000.0,125633000.0,5723000.0,3000.0,703251000.0,447015000.0,170466000.0,,272830000.0,25831000.0,20614000.0,15987000.0,,,404000.0,60235000.0,12975000.0,49147000.0,,,2919000.0,504000.0,617428000.0,,1226000.0,773000.0,-299000.0,335000.0,936000.0,,,20138000.0,1460.0,96381146000.0,120.0,12500.0,-50.0,,2870.0,510.0,40.0,32580.0,80.0,18730.0,1650.0,580.0,21230.0,17490.0,830.0,4730.0,1900.0,610.0,2070.0,510.0,1090.0,780.0,52457000000.0,5750.0,18764000000.0,2060.0,710.0,2070.0,20.0,760.0,1530.0,20.0,730.0,260.0,60.0,11870.0,31000.0,42000.0,11020.0,33000.0,5690.0,17550.0,4300.0,64000.0,22000.0,
ENA,2273446000.0,,,,155637000.0,34242000.0,33335000.0,336694000.0,40156000.0,17174000.0,805000.0,501762000.0,,501762000.0,,417893000.0,418409000.0,9312844000.0,102312000.0,9127492000.0,4137000.0,85976000.0,154034000.0,3571305000.0,434996000.0,1362082000.0,305044000.0,1273613000.0,208720000.0,13695000.0,22777991000.0,11750071000.0,588018000.0,,3609110000.0,950678000.0,117374000.0,158142000.0,7617455000.0,1555000.0,1337855000.0,1450862000.0,927635000.0,46403000.0,594437000.0,1527000.0,523921000.0,16110000.0,12809751000.0,28389420000.0,349058000.0,170221000.0,-301372000.0,437214000.0,-16442000.0,1940235000.0,7202000.0,-10361000.0,8070.0,441442578000.0,22820.0,350.0,2380.0,3390.0,19630.0,410.0,1560.0,5170.0,1710.0,4710.0,6220.0,320.0,3630.0,1950.0,230.0,300.0,140.0,6150.0,1270.0,880.0,740.0,820.0,214995000000.0,150.0,-815736000000.0,-580.0,1110.0,1270.0,600.0,2370.0,2570.0,1770.0,600.0,190.0,-3780.0,9250.0,39000.0,60000.0,,,2120.0,990.0,680.0,,,19.321294903926486
ENE,40474000.0,36258000.0,1593000.0,1581000.0,1042000.0,287000.0,119000.0,1210000.0,163000.0,871000.0,,-2395000.0,,-2395000.0,,-2392000.0,-2392000.0,65696000.0,1668000.0,91895000.0,828000.0,4806000.0,740000.0,19236000.0,947000.0,62661000.0,4435000.0,45355000.0,2435000.0,,187798000.0,105982000.0,23567000.0,,71960000.0,-7000.0,33594000.0,,,,817000.0,23790000.0,36118000.0,,,,40242000.0,63000.0,139771000.0,,-2257000.0,2684000.0,-10755000.0,10814000.0,34097000.0,-124000.0,707000.0,4853000.0,8850.0,23566900000.0,2170.0,4070.0,-610.0,,6510.0,1360.0,80.0,107120.0,250.0,35780.0,7930.0,1220.0,32060.0,11500.0,490.0,970.0,500.0,2290.0,1170.0,760.0,1410.0,1100.0,27964000000.0,1720.0,-21667000000.0,-1330.0,780.0,1170.0,900.0,1420.0,1470.0,900.0,460.0,110.0,90.0,14820.0,25000.0,75000.0,155620.0,2000.0,7710.0,2540.0,1910.0,27000.0,-48000.0,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,65578000.0,58223000.0,528000.0,4726000.0,2101000.0,297000.0,198000.0,2200000.0,654000.0,550000.0,0.0,6598000.0,,6598000.0,,5585000.0,5557000.0,91244000.0,390000.0,99832000.0,567000.0,50000.0,92640000.0,4454000.0,79890000.0,563000.0,67362000.0,,14667000.0,419599000.0,50127000.0,1800000.0,95681000.0,4013000.0,18753000.0,16523000.0,4250000.0,,,14009000.0,122699000.0,84936000.0,122656000.0,,,1189000.0,0.0,125568000.0,,,-4564000.0,2169000.0,-1234000.0,1236000.0,801000.0,64800000.0,0.0,-3292000.0,910.0,18000000000.0,6270.0,150.0,1400.0,650.0,12880.0,70.0,80.0,11640.0,50.0,17060.0,440.0,30.0,8300.0,850.0,450.0,840.0,160.0,4840.0,1740.0,610.0,790.0,960.0,77955000000.0,8350.0,-8409000000.0,-900.0,1210.0,1400.0,220.0,1020.0,1560.0,230.0,1210.0,200.0,210.0,2650.0,138000.0,119000.0,32930.0,11000.0,1990.0,2450.0,1100.0,149000.0,30000.0,8.382169312169312
ENP,8240000.0,7231000.0,,1071000.0,-62000.0,389000.0,206000.0,121000.0,31000.0,63000.0,22000.0,169000.0,,169000.0,,-2000.0,-2000.0,5420000.0,180000.0,4426000.0,33000.0,,735000.0,20043000.0,1382000.0,11642000.0,,4131000.0,1550000.0,,31254000.0,15960000.0,4040000.0,0.0,10910000.0,,373000.0,144000.0,8000.0,,,514000.0,5003000.0,2941000.0,26000.0,,,596000.0,655000.0,23731000.0,-2293000.0,207000.0,-27000.0,75000.0,-91000.0,200000.0,,505000.0,1070.0,20200916000.0,570.0,1880.0,300.0,3560.0,1760.0,610.0,60.0,18600.0,90.0,11340.0,1030.0,590.0,10910.0,7620.0,360.0,560.0,60.0,7220.0,2270.0,680.0,510.0,1090.0,5576000000.0,2040.0,-823000000.0,-300.0,2120.0,2240.0,140.0,1840.0,2160.0,140.0,1300.0,370.0,230.0,4620.0,79000.0,68000.0,38840.0,9000.0,2710.0,6330.0,1900.0,88000.0,20000.0,1.2873433583959901
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,408470000.0,411743000.0,1014000.0,10919000.0,12204000.0,-2482000.0,988000.0,8734000.0,149000.0,4381000.0,0.0,9961000.0,,9961000.0,,5538000.0,5198000.0,123826000.0,21785000.0,97466000.0,1552000.0,7927000.0,457478000.0,104248000.0,381435000.0,220000.0,126842000.0,166129000.0,147943000.0,32169000.0,1257000.0,-1994000.0,215724000.0,11410000.0,144797000.0,,13999000.0,52000000.0,,68151000.0,129230000.0,29717000.0,110251000.0,,96308000.0,11312000.0,763214000.0,,,,2816000.0,2560000.0,-778000.0,1137000.0,11418000.0,373000.0,0.0,128351000.0,10600.0,12602711000.0,16720.0,630.0,7970.0,1330.0,100310.0,110.0,-2830.0,11050.0,-2730.0,6400.0,12350.0,120.0,-4520.0,-5910.0,720.0,2660.0,290.0,630.0,2500.0,350.0,850.0,1490.0,496193000000.0,-18830.0,22067000000.0,-840.0,1760.0,2270.0,120.0,1040.0,1320.0,130.0,900.0,210.0,130.0,3610.0,101000.0,116000.0,11960.0,31000.0,2180.0,10870.0,1820.0,132000.0,16000.0,32.29258145363408
ERG,22867000.0,,,,261000.0,270000.0,438000.0,93000.0,118000.0,125000.0,,-144000.0,,-144000.0,,-36000.0,-32000.0,28916000.0,1619000.0,29904000.0,0.0,2006000.0,15340000.0,8700000.0,18502000.0,,746000.0,1011000.0,55786000.0,30921000.0,17322000.0,-1205000.0,17521000.0,478000.0,11149000.0,,2182000.0,,3142000.0,18777000.0,17117000.0,7543000.0,,,1270000.0,9000.0,76366000.0,,,,574000.0,706000.0,-1091000.0,1009000.0,796000.0,-147000.0,,565000.0,46600.0,866100000.0,35280.0,1320.0,3460.0,13450.0,77170.0,600.0,1300.0,35940.0,2140.0,21790.0,50780.0,660.0,23750.0,9490.0,500.0,1000.0,120.0,6980.0,1270.0,560.0,910.0,1030.0,27070000000.0,5840.0,3617000000.0,780.0,1140.0,1270.0,130.0,1010.0,1250.0,130.0,870.0,110.0,-2380.0,3530.0,103000.0,115000.0,8080.0,45000.0,2380.0,2490.0,1190.0,99000.0,-28000.0,1.1502172096908938
ESS,36462000.0,23317000.0,6813000.0,5251000.0,1081000.0,277000.0,589000.0,769000.0,14000.0,54000.0,,729000.0,,729000.0,,263000.0,320000.0,87832000.0,748000.0,73627000.0,138000.0,2609000.0,87456000.0,34343000.0,39156000.0,2058000.0,26562000.0,,3264000.0,101103000.0,14145000.0,14145000.0,110030000.0,233000.0,8971000.0,,1162000.0,,,6556000.0,46742000.0,4624000.0,608000.0,,3501000.0,20409000.0,180400000.0,,,,-589000.0,1921000.0,-2439000.0,2440000.0,-273000.0,149000.0,0.0,55000.0,2440.0,42863637000.0,3230.0,760.0,1180.0,2070.0,3830.0,640.0,210.0,11830.0,270.0,8990.0,2150.0,560.0,7930.0,5020.0,220.0,290.0,60.0,10520.0,1990.0,820.0,440.0,690.0,27113000000.0,1480.0,-12332000000.0,-670.0,1570.0,1660.0,400.0,860.0,2840.0,400.0,1360.0,330.0,600.0,3700.0,99000.0,63000.0,3120.0,117000.0,1810.0,1900.0,930.0,216000.0,153000.0,4.361829573934838
EST,53404000.0,42692000.0,1611000.0,8523000.0,18379000.0,1577000.0,6435000.0,-76682000.0,-2654000.0,5090000.0,122000.0,57000.0,,57000.0,0.0,617000.0,659000.0,288335000.0,42860000.0,252060000.0,135000.0,21601000.0,15527000.0,78723000.0,4307000.0,62874000.0,6000.0,7449000.0,3000000.0,,146433000.0,53962000.0,4134000.0,-67864000.0,180024000.0,264000.0,5285000.0,,,,55713000.0,166233000.0,29788000.0,25744000.0,,,37521000.0,20616000.0,411117000.0,,-237874000.0,9721000.0,-84000.0,1652000.0,-1621000.0,,,3569000.0,1530.0,2400000000.0,58120.0,30.0,-69630.0,,91350.0,20.0,19800.0,80.0,9420.0,160.0,81580.0,890.0,8660.0,6200.0,710.0,2660.0,1470.0,1190.0,1230.0,660.0,1820.0,880.0,70555000000.0,8910.0,48190000000.0,6080.0,480.0,1190.0,500.0,1070.0,1230.0,540.0,430.0,70.0,270.0,2880.0,127000.0,203000.0,6710.0,54000.0,1280.0,930.0,520.0,181000.0,-22000.0,166.36777777777777
ETL,25805000.0,17235000.0,5326000.0,1175000.0,2069000.0,139000.0,543000.0,1665000.0,77000.0,24000.0,,2842000.0,,2842000.0,,2266000.0,2102000.0,27890000.0,24118000.0,9269000.0,191000.0,40000.0,345000.0,1082000.0,13580000.0,12313000.0,2028000.0,250000.0,1143000.0,71283000.0,40494000.0,750000.0,,36561000.0,32000.0,70000.0,82000.0,,,928000.0,33600000.0,24394000.0,419000.0,,39000.0,2702000.0,0.0,98156000.0,,,1827000.0,205000.0,-173000.0,205000.0,-60000.0,18743000.0,5622000.0,3279000.0,15750.0,3748255000.0,8800.0,1790.0,2060.0,7650.0,30330.0,520.0,1960.0,8060.0,2510.0,6270.0,14050.0,460.0,5590.0,5260.0,380.0,630.0,10.0,8800.0,1290.0,610.0,730.0,930.0,14077000000.0,1410.0,-6357000000.0,-630.0,1280.0,1290.0,320.0,1210.0,1390.0,330.0,870.0,150.0,100.0,5240.0,70000.0,66000.0,20990.0,17000.0,3750.0,4370.0,2020.0,87000.0,21000.0,16.441503759398497
EUC,8005000.0,4086000.0,268000.0,1376000.0,1603000.0,312000.0,83000.0,1589000.0,3000.0,50000.0,,5779000.0,,5779000.0,,4774000.0,4774000.0,9959000.0,15000.0,5751000.0,2562000.0,247000.0,4223000.0,66118000.0,8000.0,81001000.0,1000.0,1726000.0,,,175953000.0,47680000.0,560000.0,0.0,0.0,1180000.0,0.0,1718000.0,,,3937000.0,37862000.0,31646000.0,6448000.0,,,577000.0,,101333000.0,,-1723000.0,205000.0,-360000.0,253000.0,-157000.0,,0.0,-3264000.0,8600.0,5600000000.0,2570.0,3350.0,960.0,8940.0,5360.0,1610.0,1230.0,7000.0,1500.0,5730.0,7100.0,1320.0,4730.0,4640.0,570.0,1310.0,170.0,2540.0,1880.0,510.0,780.0,1250.0,9782000000.0,1140.0,-8416000000.0,-980.0,1600.0,1880.0,560.0,1480.0,1480.0,560.0,930.0,240.0,520.0,2660.0,137000.0,165000.0,2072179.0,0.0,1330.0,3740.0,980.0,67000.0,-103000.0,17.96799498746867
EUR,2564628000.0,2316618000.0,148744000.0,54909000.0,44357000.0,17824000.0,15869000.0,46312000.0,2919000.0,8899000.0,,40332000.0,,40332000.0,15000.0,52458000.0,52458000.0,1977212000.0,1447627000.0,378692000.0,3219000.0,37743000.0,104294000.0,3119599000.0,1102650000.0,1652049000.0,21899000.0,202600000.0,46439000.0,565697000.0,199033000.0,127742000.0,139163000.0,72563000.0,561000.0,47189000.0,111539000.0,279812000.0,3817000.0,,26993000.0,1535516000.0,2041918000.0,685848000.0,,,135404000.0,99811000.0,4568353000.0,,155662000.0,17982000.0,-1862000.0,4061000.0,-25675000.0,211000.0,0.0,32622000.0,19880.0,136922211000.0,3340.0,5950.0,-2630.0,,66690.0,300.0,920.0,21680.0,1290.0,15440.0,21170.0,320.0,16450.0,11790.0,810.0,4150.0,630.0,810.0,960.0,320.0,1230.0,690.0,1688222000000.0,6870.0,176768000000.0,720.0,560.0,910.0,130.0,560.0,950.0,130.0,430.0,-30.0,-10.0,13560.0,27000.0,60000.0,14300.0,26000.0,6380.0,11230.0,4070.0,53000.0,-7000.0,30.696858813700917
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,79734000.0,73336000.0,1523000.0,3924000.0,951000.0,202000.0,2052000.0,-899000.0,124000.0,1923000.0,,-5308000.0,,-5308000.0,,-4823000.0,-4823000.0,181947000.0,7141000.0,162380000.0,1046000.0,4772000.0,155756000.0,97044000.0,100905000.0,32000.0,590000.0,,260322000.0,164008000.0,75839000.0,-6197000.0,97559000.0,,23381000.0,10261000.0,63249000.0,,39666000.0,130832000.0,66929000.0,137020000.0,,,25012000.0,,327295000.0,,,,-14553000.0,2734000.0,-3179000.0,1093000.0,18235000.0,60000.0,,6774000.0,5200.0,24543252000.0,6710.0,780.0,-230.0,1192760.0,13250.0,390.0,60.0,90840.0,-120.0,20610.0,9450.0,710.0,-77210.0,26010.0,530.0,1130.0,130.0,7470.0,1100.0,530.0,1030.0,1000.0,183149000000.0,20540.0,104300000000.0,11700.0,970.0,1100.0,10.0,440.0,1100.0,10.0,430.0,50.0,50.0,4300.0,85000.0,182000.0,3100.0,118000.0,1830.0,1880.0,930.0,203000.0,21000.0,14.748028404344195
FFI,6138000.0,701000.0,,2398000.0,2882000.0,357000.0,214000.0,3025000.0,794000.0,1799000.0,,2020000.0,,2020000.0,,1657000.0,1657000.0,29874000.0,24000.0,1522000.0,,15989000.0,1528000.0,215774000.0,39110000.0,126601000.0,1271000.0,61206000.0,,277693000.0,52329000.0,1000000.0,,61230000.0,,85773000.0,,16241000.0,,98595000.0,51618000.0,2192000.0,32639000.0,,,2559000.0,18066000.0,230953000.0,,,-946000.0,109000.0,-107000.0,9000.0,-716000.0,,,4839000.0,70.0,25000000000.0,940.0,70.0,70.0,1050.0,950.0,70.0,280.0,250.0,510.0,140.0,1890.0,1990.0,3680.0,3670.0,880.0,7290.0,5320.0,10.0,6800.0,760.0,990.0,1070.0,169441000000.0,13170.0,45493000000.0,3540.0,1080.0,6800.0,30.0,3730.0,3740.0,30.0,2630.0,650.0,12980.0,210.0,1703000.0,700000.0,58130.0,6000.0,150.0,1440.0,130.0,1709000.0,1009000.0,0.7106345029239766
FMF,202412000.0,151857000.0,2998000.0,19507000.0,28050000.0,23903000.0,15945000.0,36008000.0,5693000.0,4452000.0,304000.0,58519000.0,,58519000.0,-3000.0,28975000.0,28981000.0,739600000.0,236015000.0,709524000.0,1624000.0,40670000.0,488743000.0,145419000.0,361818000.0,18890000.0,5761000.0,0.0,1563640000.0,836856000.0,4865000.0,-3000.0,6030000.0,197314000.0,586333000.0,99869000.0,,,110044000.0,959193000.0,78347000.0,67675000.0,,128959000.0,35248000.0,1638756000.0,,,,,100421000.0,26567000.0,-39300000.0,162255000.0,-48853000.0,9000000.0,1000.0,-50364000.0,5640.0,481500000000.0,1820.0,3110.0,60.0,91490.0,1710.0,3310.0,240.0,23330.0,240.0,23160.0,5860.0,3440.0,24060.0,14010.0,300.0,530.0,230.0,1900.0,1760.0,690.0,940.0,1320.0,366886000000.0,1820.0,105959000000.0,530.0,1400.0,1730.0,250.0,1330.0,1910.0,360.0,1010.0,150.0,440.0,2710.0,135000.0,176000.0,4480.0,82000.0,1390.0,1110.0,560.0,217000.0,41000.0,3.725355054302422
