,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ECH,115226000.0,53598000.0,6249000.0,12320000.0,70502000.0,-102472000.0,6892000.0,66275000.0,-4136000.0,54024000.0,-46892000.0,-38777000.0,,-38777000.0,,-48830000.0,-48812000.0,4484782000.0,238000.0,973347000.0,17746000.0,41292000.0,952190000.0,463120000.0,115234000.0,26203000.0,731100000.0,,3443292000.0,1757548000.0,21000000.0,-28647000.0,2723630000.0,-100000.0,1206209000.0,681553000.0,1035428000.0,,252635000.0,504194000.0,114002000.0,559468000.0,,,128718000.0,,5244132000.0,,,,-48665000.0,3819000.0,-32050000.0,3103000.0,-97124000.0,80697000.0,0.0,184266000.0,4120.0,420000000000.0,4990.0,830.0,-4840.0,,970.0,4250.0,490.0,8330.0,1280.0,3210.0,8880.0,9160.0,6910.0,6810.0,610.0,1550.0,1250.0,1530.0,1140.0,880.0,2670.0,1350.0,2692578000000.0,4920.0,1997667000000.0,3650.0,510.0,1140.0,870.0,1120.0,1900.0,870.0,250.0,110.0,3780.0,2410.0,151000.0,477000.0,330.0,1108000.0,360.0,100.0,80.0,1259000.0,782000.0,3.45065873015873
EDI,23926000.0,17482000.0,112000.0,1261000.0,5071000.0,-11000.0,34000.0,31000.0,209000.0,81000.0,,159000.0,,159000.0,,117000.0,117000.0,1845000.0,1000.0,328000.0,23000.0,,2176000.0,74678000.0,3792000.0,9341000.0,1220000.0,113000.0,41894000.0,126929000.0,49258000.0,635000.0,-1079000.0,46895000.0,,4010000.0,,13852000.0,6606000.0,,7383000.0,14850000.0,6525000.0,1095000.0,5280000.0,5004000.0,53973000.0,74357000.0,,,-9498000.0,29000.0,0.0,7000.0,5681000.0,,0.0,-2225000.0,1950.0,12705054000.0,3880.0,500.0,3800.0,510.0,3560.0,550.0,720.0,2720.0,760.0,2550.0,510.0,140.0,670.0,660.0,350.0,540.0,80.0,110.0,52150.0,700.0,360.0,17300.0,5425000000.0,550.0,-18237000000.0,-1850.0,48480.0,52150.0,930.0,3100.0,3260.0,930.0,2120.0,680.0,1720.0,520.0,708000.0,525000.0,7420.0,49000.0,390.0,38870.0,380.0,757000.0,232000.0,3.410728905597327
EEX,10816000.0,5991000.0,426000.0,584000.0,3815000.0,4147000.0,128000.0,3478000.0,41000.0,66000.0,,1921000.0,,1921000.0,,1594000.0,1594000.0,13081000.0,1244000.0,8854000.0,733000.0,10524000.0,1986000.0,41382000.0,13311000.0,10158000.0,6668000.0,33000.0,4242000.0,,95585000.0,62422000.0,1132000.0,7121000.0,77567000.0,182000.0,7000.0,89000.0,8968000.0,,32000.0,2460000.0,1736000.0,4291000.0,,,30000.0,232000.0,73516000.0,,1469000.0,318000.0,-7543000.0,1034000.0,-1090000.0,5450000.0,121000.0,40000.0,3050.0,10405000000.0,2730.0,1120.0,1480.0,2060.0,2670.0,1140.0,660.0,4620.0,780.0,3900.0,2480.0,930.0,3170.0,3030.0,120.0,130.0,10.0,29910.0,2300.0,890.0,200.0,430.0,-2292000000.0,-270.0,-5914000000.0,-690.0,2180.0,2200.0,1690.0,2470.0,5470.0,1740.0,920.0,490.0,960.0,6280.0,58000.0,32000.0,2840.0,129000.0,1920.0,2450.0,1080.0,187000.0,155000.0,7.056325396825397
EFK,9823000.0,5693000.0,843000.0,2213000.0,1074000.0,188000.0,169000.0,1093000.0,33000.0,-1402000.0,-100000.0,-1440000.0,0.0,423000.0,,271000.0,271000.0,113608000.0,686000.0,110488000.0,399000.0,221000.0,1813000.0,11113000.0,186000.0,1635000.0,896000.0,512000.0,499000.0,76256000.0,37582000.0,1665000.0,-982000.0,38269000.0,57832000.0,27970000.0,21256000.0,,52739000.0,,3548000.0,15666000.0,14927000.0,10952000.0,,,10988000.0,31000.0,108814000.0,,1908000.0,1115000.0,-106000.0,325000.0,-2190000.0,,1105000.0,354000.0,21700.0,1665150000.0,11790.0,1840.0,-56440.0,,26120.0,830.0,-1710.0,35120.0,3030.0,7160.0,21270.0,810.0,7010.0,3740.0,830.0,4980.0,4330.0,1300.0,920.0,890.0,26140.0,4520.0,96988000000.0,10250.0,-723000000.0,-80.0,170.0,920.0,60.0,210.0,290.0,60.0,140.0,-80.0,-430.0,21190.0,17000.0,127000.0,19190.0,19000.0,9250.0,380.0,360.0,36000.0,-91000.0,8.349007936507936
EGS,148006000.0,127953000.0,9450000.0,7794000.0,2809000.0,445000.0,859000.0,2395000.0,505000.0,37647000.0,5000.0,1992000.0,,1992000.0,,1436000.0,1443000.0,257372000.0,66816000.0,178968000.0,47000.0,240000.0,20021000.0,219439000.0,88107000.0,125132000.0,38000.0,6162000.0,2305000.0,413505000.0,173761000.0,23662000.0,-11000.0,47702000.0,699000.0,93228000.0,5747000.0,82157000.0,68795000.0,,18320000.0,196010000.0,81543000.0,94681000.0,,,17375000.0,1486000.0,468874000.0,,55431000.0,5018000.0,-5313000.0,20650000.0,26153000.0,470000.0,,-24113000.0,3450.0,39435989000.0,4380.0,790.0,-2130.0,13690.0,15780.0,220.0,-700.0,22590.0,410.0,8480.0,6510.0,410.0,16000.0,7140.0,620.0,1650.0,570.0,1800.0,1060.0,590.0,1420.0,950.0,267841000000.0,7460.0,120535000000.0,3360.0,670.0,1060.0,90.0,630.0,1080.0,90.0,550.0,30.0,30.0,5700.0,64000.0,104000.0,6970.0,52000.0,3170.0,2460.0,1390.0,116000.0,12000.0,1.6932619047619049
EHG,346159000.0,321462000.0,,,24697000.0,-240000.0,23173000.0,14757000.0,67000.0,6948000.0,,7877000.0,,7877000.0,-7934000.0,-7608000.0,-6506000.0,999245000.0,415728000.0,,,223666000.0,309511000.0,506825000.0,,404122000.0,,85459000.0,,,1444183000.0,406547000.0,277471000.0,,-10313000.0,109874000.0,76752000.0,,93950000.0,,,83823000.0,2306486000.0,239497000.0,215428000.0,364085000.0,,255824000.0,0.0,3029488000.0,84474000.0,4354000.0,-92035000.0,132187000.0,30469000.0,52490000.0,53000.0,-88650000.0,3980.0,127345000000.0,3500.0,1140.0,-4059.0,,7590.0,520.0,0.0,61690.0,-20.0,12780.0,3490.0,460.0,-143450.0,30410.0,610.0,1980.0,0.0,,760.0,310.0,2420.0,1000.0,363216000000.0,56090.0,-27468000000.0,-4240.0,420.0,420.0,70.0,0.0,410.0,70.0,340.0,-360.0,-620.0,3190.0,115000.0,333000.0,,,2650.0,900.0,670.0,,,3.083636363636364
EKP,-1372000.0,-435000.0,0.0,332000.0,36000.0,1000.0,27000.0,159000.0,160000.0,-1000.0,74000.0,-18000.0,-118000.0,-952000.0,-118000.0,-435000.0,-1004000.0,51735000.0,1550000.0,40092000.0,49000.0,4093000.0,2372000.0,65000.0,2304000.0,121000.0,1336000.0,518000.0,,53830000.0,47594000.0,68950000.0,-139000.0,486000.0,468000.0,2012000.0,0.0,,,5442000.0,565000.0,354000.0,0.0,,,4000.0,17411000.0,67665000.0,,,10892000.0,150000.0,-15315000.0,249000.0,-12698000.0,0.0,0.0,747000.0,470.0,9790581000.0,2280.0,210.0,730.0,650.0,380.0,1230.0,-420.0,700.0,-110.0,,620.0,1630.0,-5600.0,-11160.0,140.0,170.0,70.0,6600.0,1420.0,860.0,350.0,470.0,829000000.0,-1520.0,1467000000.0,-2700.0,1320.0,1420.0,600.0,2840.0,4910.0,1360.0,1510.0,310.0,3070.0,1270.0,286000.0,754000.0,690.0,529000.0,360.0,190.0,120.0,815000.0,61000.0,0.243952380952381
ELB,332659000.0,304879000.0,2195000.0,3604000.0,21981000.0,1004000.0,681000.0,6160000.0,0.0,1104000.0,173000.0,12692000.0,,12692000.0,,10888000.0,11047000.0,159668000.0,30747000.0,86230000.0,6967000.0,28488000.0,16221000.0,403396000.0,64188000.0,192261000.0,524000.0,54914000.0,298729000.0,246000.0,807732000.0,421262000.0,10003000.0,,353451000.0,-25000.0,16238000.0,,3903000.0,,3827000.0,82095000.0,51203000.0,21937000.0,35021000.0,,2455000.0,43341000.0,376348000.0,700035000.0,20294000.0,2775000.0,-3785000.0,4733000.0,-11000.0,0.0,0.0,-2634000.0,36700.0,5001645000.0,65880.0,560.0,33920.0,1080.0,188980.0,190.0,7580.0,4840.0,9850.0,3720.0,29030.0,150.0,2950.0,2360.0,500.0,1000.0,30.0,7910.0,2350.0,520.0,660.0,1360.0,291155000000.0,4730.0,-38359000000.0,-620.0,2060.0,2130.0,120.0,1280.0,1570.0,120.0,910.0,270.0,210.0,4400.0,83000.0,92000.0,17140.0,21000.0,2380.0,5690.0,1670.0,104000.0,12000.0,98.46048454469508
ELT,65855000.0,53758000.0,1898000.0,3149000.0,7050000.0,1031000.0,1885000.0,6196000.0,915000.0,226000.0,0.0,2991000.0,,2991000.0,,2229000.0,2379000.0,36584000.0,8206000.0,24733000.0,,878000.0,96833000.0,4722000.0,58327000.0,21000.0,385000.0,36919000.0,114127000.0,84666000.0,9959000.0,-125000.0,73070000.0,1748000.0,436000.0,,874000.0,,1386000.0,47498000.0,31829000.0,3732000.0,,,11755000.0,19000.0,141359000.0,,,,17221000.0,712000.0,-1371000.0,1756000.0,-133000.0,0.0,327000.0,-6181000.0,4280.0,9959159000.0,8800.0,490.0,5970.0,720.0,19050.0,220.0,980.0,4390.0,1150.0,3730.0,1340.0,70.0,1170.0,930.0,350.0,560.0,20.0,9110.0,2970.0,640.0,450.0,1310.0,17238000000.0,1200.0,-29280000000.0,-2040.0,2880.0,2940.0,680.0,2170.0,2290.0,680.0,1060.0,440.0,390.0,4730.0,77000.0,72000.0,30900.0,12000.0,1940.0,6380.0,1490.0,89000.0,17000.0,7.731984126984127
ELZ,18516000.0,13327000.0,1831000.0,3642000.0,-284000.0,152000.0,84000.0,-216000.0,151000.0,639000.0,0.0,291000.0,,291000.0,,177000.0,187000.0,21614000.0,7557000.0,20796000.0,35000.0,695000.0,25448000.0,13324000.0,19916000.0,1382000.0,7075000.0,724000.0,3168000.0,164657000.0,92177000.0,22143000.0,11264000.0,126000.0,6581000.0,4611000.0,745000.0,,,2206000.0,48274000.0,,56263000.0,,1381000.0,358000.0,58903000.0,184164000.0,,,2689000.0,768000.0,-1175000.0,1173000.0,-615000.0,,1000.0,-995000.0,6100.0,16137045000.0,2750.0,2210.0,1160.0,5260.0,4780.0,1280.0,140.0,44100.0,130.0,46500.0,6090.0,1270.0,46400.0,19680.0,310.0,460.0,120.0,2380.0,2540.0,770.0,520.0,1020.0,14867000000.0,2980.0,-217000000.0,-40.0,1960.0,2200.0,380.0,1080.0,2630.0,380.0,1210.0,370.0,480.0,4180.0,87000.0,73000.0,3000.0,121000.0,1950.0,3330.0,1160.0,208000.0,135000.0,1.6767557932263815
EMC,36080000.0,17894000.0,,,2198000.0,467000.0,123000.0,2542000.0,57000.0,864000.0,,903000.0,,903000.0,,957000.0,996000.0,114947000.0,7768000.0,187388000.0,5000.0,112000.0,8887000.0,973000.0,14022000.0,6636000.0,16046000.0,2995000.0,,16088000.0,23600000.0,53141000.0,8671000.0,2971000.0,43926000.0,12464000.0,16807000.0,,2953000.0,16324000.0,6691000.0,5563000.0,34523000.0,,8584000.0,1612000.0,143568000.0,,,,5170000.0,1949000.0,-1950000.0,1343000.0,-2367000.0,60996000.0,0.0,705000.0,7100.0,7137612000.0,7740.0,920.0,-7710.0,,20310.0,350.0,30.0,212040.0,670.0,10600.0,13820.0,680.0,20630.0,8100.0,570.0,1400.0,510.0,3840.0,750.0,620.0,3480.0,1700.0,70777000000.0,5810.0,47965000000.0,3940.0,490.0,740.0,130.0,400.0,450.0,130.0,280.0,-200.0,3640.0,10190.0,36000.0,138000.0,-23350.0,-16000.0,6750.0,1270.0,1070.0,17000.0,-48000.0,8.159865079365078
EMT,142201000.0,125081000.0,,,6712000.0,408000.0,184000.0,6936000.0,348000.0,2068000.0,0.0,6877000.0,,6877000.0,,6818000.0,6818000.0,78556000.0,62417000.0,18124000.0,93000.0,934000.0,1139000.0,209104000.0,66409000.0,98182000.0,259000.0,111509000.0,1243000.0,3000.0,694269000.0,466600000.0,170466000.0,,296932000.0,18601000.0,17980000.0,11026000.0,,,750000.0,66741000.0,36798000.0,44027000.0,,,3093000.0,450000.0,638303000.0,,-2264000.0,478000.0,-1378000.0,1404000.0,4619000.0,974000.0,,-14875000.0,1460.0,96381146000.0,890.0,1650.0,110.0,13420.0,5260.0,280.0,80.0,17710.0,150.0,9940.0,1990.0,380.0,13530.0,12110.0,440.0,800.0,200.0,970.0,1310.0,650.0,870.0,940.0,65736090000.0,4160.0,50692890000.0,3210.0,1090.0,1310.0,50.0,770.0,1540.0,60.0,720.0,180.0,-16690.0,17500.0,21000.0,23000.0,11020.0,33000.0,8450.0,16120.0,5550.0,64000.0,22000.0,
ENA,2540562000.0,,,,116807000.0,24719000.0,22113000.0,228206000.0,30200000.0,27958000.0,40000.0,127270000.0,,127270000.0,,75634000.0,75138000.0,9936304000.0,325303000.0,9733383000.0,376000.0,67194000.0,160417000.0,3943725000.0,502518000.0,1489374000.0,509789000.0,687316000.0,113022000.0,24068000.0,23616470000.0,12176012000.0,588018000.0,,4944000.0,1197664000.0,1346000.0,125933000.0,7617455000.0,2291000.0,1345388000.0,1288470000.0,894375000.0,42398000.0,594437000.0,1644000.0,489198000.0,16110000.0,13322996000.0,28389420000.0,95061000.0,163231000.0,177140000.0,307501000.0,-18278000.0,1940235000.0,158919000.0,-15636000.0,8070.0,441442578000.0,23670.0,340.0,1420.0,5670.0,21990.0,370.0,1800.0,4480.0,1920.0,4210.0,5600.0,250.0,2920.0,1620.0,260.0,350.0,160.0,5530.0,1230.0,860.0,850.0,910.0,1207911000000.0,790.0,-1091594000000.0,-710.0,1060.0,1230.0,600.0,1890.0,2130.0,1220.0,550.0,160.0,-3350.0,9690.0,38000.0,60000.0,,,2360.0,1050.0,730.0,,,18.162444444444443
ENE,43718000.0,38861000.0,2006000.0,1820000.0,1031000.0,810000.0,274000.0,1567000.0,144000.0,336000.0,,-842000.0,,-842000.0,,-766000.0,-766000.0,99736000.0,1802000.0,96756000.0,616000.0,4655000.0,580000.0,66465000.0,1225000.0,11864000.0,9917000.0,20980000.0,4050000.0,,182031000.0,109724000.0,23567000.0,,72009000.0,18143000.0,22469000.0,,,,989000.0,38752000.0,37248000.0,,,,5536000.0,152000.0,136820000.0,,4436000.0,2893000.0,-20064000.0,20083000.0,15092000.0,-554000.0,707000.0,-907000.0,8850.0,23566900000.0,2280.0,3880.0,-1950.0,,7060.0,1250.0,170.0,51030.0,310.0,28220.0,8660.0,1230.0,27610.0,11070.0,550.0,1220.0,540.0,3160.0,830.0,690.0,3350.0,1800.0,61122000000.0,3320.0,-4526000000.0,-250.0,540.0,830.0,120.0,510.0,540.0,120.0,290.0,-140.0,-130.0,15980.0,23000.0,66000.0,171720.0,2000.0,7490.0,2170.0,1680.0,25000.0,-41000.0,4.2744285714285715
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,58722000.0,51570000.0,551000.0,4023000.0,2578000.0,780000.0,-95000.0,3453000.0,458000.0,642000.0,0.0,3470000.0,,3470000.0,,3049000.0,2951000.0,107045000.0,701000.0,125872000.0,528000.0,50000.0,106302000.0,5851000.0,93137000.0,23000.0,56695000.0,,14667000.0,250157000.0,48355000.0,1800000.0,109841000.0,5014000.0,18267000.0,16523000.0,5550000.0,,,14393000.0,183863000.0,55689000.0,29630000.0,,,59566000.0,163760000.0,125568000.0,,,-14609000.0,2195000.0,-760000.0,772000.0,4016000.0,64800000.0,10800000.0,-28608000.0,910.0,18000000000.0,6720.0,140.0,1870.0,490.0,13730.0,70.0,590.0,1550.0,770.0,1180.0,0.0,0.0,0.0,0.0,520.0,1130.0,150.0,4710.0,2040.0,530.0,800.0,1050.0,112395000000.0,4980.0,-16424000000.0,-730.0,1300.0,1500.0,210.0,930.0,1440.0,210.0,1150.0,200.0,250.0,2320.0,157000.0,134000.0,26210.0,14000.0,1820.0,2640.0,1080.0,171000.0,37000.0,6.528095238095237
ENP,15338000.0,12612000.0,,1192000.0,1534000.0,16000.0,319000.0,1231000.0,34000.0,99000.0,22000.0,545000.0,,545000.0,,444000.0,444000.0,5416000.0,92000.0,4415000.0,24000.0,,820000.0,17024000.0,2590000.0,4024000.0,,4345000.0,1824000.0,,21053000.0,15133000.0,4040000.0,0.0,10910000.0,,362000.0,144000.0,8000.0,,,410000.0,6535000.0,3498000.0,26000.0,,,577000.0,1635000.0,28478000.0,-311000.0,203000.0,-48000.0,68000.0,-121000.0,200000.0,,-82000.0,1070.0,20200916000.0,640.0,1680.0,370.0,2900.0,1830.0,590.0,50.0,22240.0,70.0,14290.0,1050.0,580.0,14030.0,9080.0,520.0,1070.0,50.0,6240.0,2570.0,510.0,650.0,1540.0,13358000000.0,5710.0,-384000000.0,-160.0,2370.0,2500.0,30.0,1450.0,1630.0,30.0,1330.0,310.0,270.0,4200.0,87000.0,72000.0,19990.0,18000.0,2570.0,6810.0,1860.0,105000.0,33000.0,0.7649682539682541
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,418463000.0,394326000.0,633000.0,13100000.0,6350000.0,1015000.0,682000.0,6683000.0,1392000.0,1664000.0,0.0,9986000.0,,9986000.0,,11301000.0,10847000.0,122307000.0,24329000.0,40484000.0,1552000.0,10400000.0,459018000.0,103103000.0,333114000.0,225000.0,222137000.0,211706000.0,147943000.0,46414000.0,1257000.0,-1571000.0,216124000.0,11748000.0,144084000.0,,8944000.0,52000000.0,,103792000.0,145059000.0,5422000.0,110251000.0,,93408000.0,14073000.0,801877000.0,,,,67048000.0,2175000.0,5749000.0,51000.0,12245000.0,402000.0,14990000.0,17000.0,10600.0,12644169000.0,17440.0,610.0,8210.0,1290.0,120830.0,90.0,-1610.0,11050.0,-970.0,6400.0,8090.0,70.0,-8340.0,-22910.0,700.0,2470.0,490.0,330.0,2750.0,420.0,840.0,1460.0,382453000000.0,-85680.0,-31749000000.0,7110.0,1740.0,2600.0,370.0,1190.0,1490.0,370.0,770.0,270.0,140.0,3960.0,92000.0,105000.0,13770.0,27000.0,2450.0,12620.0,2050.0,119000.0,14000.0,17.946785714285713
ERG,17145000.0,,,,804000.0,19000.0,497000.0,326000.0,55000.0,94000.0,,-280000.0,,-280000.0,,-692000.0,-701000.0,28548000.0,1501000.0,36084000.0,0.0,2385000.0,22752000.0,8643000.0,20375000.0,,2475000.0,659000.0,56889000.0,30794000.0,17322000.0,-1205000.0,17597000.0,492000.0,11149000.0,2192000.0,2182000.0,,3483000.0,26837000.0,16731000.0,3947000.0,,,1467000.0,38469000.0,76366000.0,,,,2325000.0,777000.0,-752000.0,4250000.0,-520000.0,-147000.0,,1749000.0,46600.0,866100000.0,36710.0,1270.0,4790.0,9730.0,86920.0,540.0,2120.0,21930.0,2310.0,20160.0,51240.0,590.0,22170.0,9050.0,420.0,740.0,110.0,7270.0,1250.0,630.0,850.0,950.0,20239000000.0,4130.0,4020000000.0,820.0,1120.0,1250.0,160.0,1110.0,1390.0,160.0,940.0,140.0,-2660.0,3790.0,96000.0,104000.0,8080.0,45000.0,2600.0,2760.0,1320.0,99000.0,-28000.0,0.5100714285714286
ESS,49549000.0,30435000.0,8662000.0,6733000.0,3719000.0,761000.0,864000.0,3616000.0,-72000.0,51000.0,,3493000.0,,3493000.0,,2492000.0,2514000.0,85906000.0,765000.0,69941000.0,162000.0,1959000.0,92024000.0,33323000.0,45767000.0,2058000.0,16834000.0,,97975000.0,111197000.0,14145000.0,14145000.0,116467000.0,291000.0,9232000.0,,960000.0,,,27216000.0,46742000.0,4417000.0,608000.0,,2586000.0,26423000.0,184355000.0,,,,4082000.0,1937000.0,-1284000.0,1294000.0,-5000.0,149000.0,0.0,4947000.0,2440.0,42863637000.0,3470.0,700.0,1420.0,1720.0,3960.0,620.0,270.0,8940.0,340.0,7260.0,2110.0,530.0,6260.0,4120.0,200.0,250.0,60.0,10260.0,2070.0,840.0,380.0,640.0,22614000000.0,1030.0,-14335000000.0,-650.0,1690.0,1780.0,510.0,1360.0,3390.0,510.0,1730.0,370.0,710.0,3810.0,96000.0,61000.0,3140.0,116000.0,1830.0,1950.0,940.0,212000.0,151000.0,2.5395555555555553
EST,6753000.0,16302000.0,26301000.0,1259000.0,-3696000.0,-8000.0,5846000.0,-2957000.0,-2654000.0,171000.0,-71000.0,-35382000.0,,-35382000.0,-256076000.0,-258150000.0,659000.0,286575000.0,126956000.0,88906000.0,108000.0,21802000.0,11329000.0,55697000.0,7855000.0,30159000.0,3000.0,8334000.0,2281000.0,100421000.0,49027000.0,32368000.0,4293000.0,-67864000.0,180024000.0,253436000.0,5285000.0,229573000.0,,,45016000.0,158815000.0,54503000.0,47871000.0,,,39488000.0,16664000.0,227234000.0,,21815000.0,3066000.0,-719000.0,3998000.0,-3604000.0,,,3569000.0,1530.0,2640000000.0,20990.0,70.0,-83620.0,,83220.0,20.0,-16129.0,130.0,-13120.0,330.0,74120.0,890.0,-5650.0,-7860.0,840.0,6380.0,3510.0,560.0,980.0,600.0,2660.0,520.0,75599000000.0,-13400.0,43388000000.0,-7690.0,190.0,870.0,100.0,590.0,840.0,120.0,560.0,-60.0,-180.0,2620.0,139000.0,255000.0,6560.0,56000.0,1200.0,680.0,430.0,195000.0,-60000.0,145.0
ETL,29752000.0,18718000.0,5881000.0,1558000.0,3595000.0,270000.0,1101000.0,2764000.0,108000.0,30000.0,,2407000.0,,2407000.0,,1955000.0,1834000.0,28280000.0,24667000.0,8154000.0,160000.0,40000.0,575000.0,1742000.0,13640000.0,0.0,6605000.0,167000.0,1143000.0,80723000.0,44298000.0,750000.0,,36561000.0,94000.0,79000.0,325000.0,,,1289000.0,36457000.0,33480000.0,419000.0,,24000.0,1694000.0,46364000.0,98156000.0,,,8394000.0,218000.0,-572000.0,587000.0,-71000.0,18743000.0,0.0,1135000.0,15750.0,3748255000.0,9910.0,1590.0,3240.0,4860.0,30270.0,520.0,1920.0,8200.0,2520.0,6260.0,13420.0,440.0,5330.0,4900.0,420.0,750.0,10.0,10290.0,1450.0,570.0,700.0,1000.0,18713000000.0,1820.0,-8719000000.0,-850.0,1440.0,1450.0,330.0,1230.0,1450.0,330.0,900.0,190.0,160.0,5060.0,72000.0,75000.0,17110.0,21000.0,3320.0,4380.0,1890.0,93000.0,18000.0,13.359658730158728
EUC,11124000.0,5998000.0,318000.0,3218000.0,3613000.0,-648000.0,1734000.0,5187000.0,27000.0,86000.0,,7085000.0,,7085000.0,,6061000.0,6061000.0,13522000.0,22000.0,5679000.0,1816000.0,309000.0,4375000.0,78714000.0,2000.0,84439000.0,1000.0,22225000.0,,,177584000.0,500000.0,560000.0,0.0,0.0,2500000.0,589000.0,112000.0,,,4068000.0,38720000.0,42262000.0,6407000.0,,,230000.0,,122873000.0,,2088000.0,200000.0,-267000.0,445000.0,-452000.0,,-33000.0,9148000.0,8600.0,5600000000.0,3420.0,2510.0,1660.0,5190.0,6220.0,1380.0,1370.0,6280.0,1660.0,5190.0,7540.0,1210.0,4550.0,4220.0,510.0,1030.0,140.0,2260.0,2200.0,560.0,680.0,1310.0,13072000000.0,1310.0,-5950000000.0,-600.0,1920.0,2200.0,390.0,1710.0,1710.0,390.0,1310.0,310.0,700.0,2140.0,170000.0,160000.0,1836620.0,0.0,1380.0,3820.0,1010.0,67000.0,-103000.0,9.770373015873018
EUR,2619983000.0,2325356000.0,163110000.0,34679000.0,96838000.0,20148000.0,32558000.0,84428000.0,-3512000.0,19708000.0,,61208000.0,,61208000.0,15000.0,120931000.0,120931000.0,1909448000.0,1471970000.0,384823000.0,5931000.0,556000.0,123307000.0,2972632000.0,967932000.0,1910290000.0,50435000.0,148764000.0,46439000.0,698120000.0,192611000.0,127742000.0,139163000.0,119321000.0,29000.0,306904000.0,111539000.0,266515000.0,3817000.0,,14144000.0,3058469000.0,2393520000.0,551341000.0,,,104197000.0,76587000.0,4558731000.0,,102361000.0,18720000.0,-1065291000.0,1072100000.0,1041680000.0,5215000.0,124465000.0,-10582000.0,19880.0,136930136000.0,4010.0,4960.0,-10430.0,,72890.0,270.0,980.0,20250.0,1410.0,14110.0,29080.0,400.0,20630.0,14980.0,880.0,7550.0,1370.0,540.0,730.0,280.0,1530.0,420.0,3840024000000.0,14450.0,1259263000000.0,4740.0,280.0,660.0,90.0,480.0,800.0,90.0,430.0,-140.0,-80.0,11450.0,32000.0,72000.0,13590.0,27000.0,5670.0,8990.0,3480.0,59000.0,-13000.0,25.26163492063492
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
