,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
IAG,28594000.0,21174000.0,77000.0,7839000.0,3846000.0,664000.0,1340000.0,-9603000.0,599000.0,214000.0,-224444000.0,-526000.0,,-526000.0,-328000.0,-329000.0,,15700000.0,13571000.0,3051000.0,,4309000.0,2169000.0,144224000.0,495000.0,8146000.0,4639000.0,44000.0,,73629000.0,35487000.0,1131000.0,,34784000.0,,69000.0,,,,77000.0,20613000.0,20197000.0,13400000.0,,,10782000.0,571000.0,111126000.0,,,1101000.0,2294000.0,-1563000.0,462000.0,-984000.0,,,-43728000.0,13.634480367585633
IBS,51000.0,,,,-1614000.0,141000.0,9000.0,-90000.0,-1015000.0,160000.0,3873000.0,,3873000.0,,4821000.0,4821000.0,,542311000.0,74309000.0,10000.0,8724000.0,,30844000.0,59002000.0,48948000.0,,7000.0,,442994000.0,34989000.0,20195000.0,,236924000.0,,163387000.0,,34340000.0,,,15307000.0,6033000.0,29000.0,914000.0,,,,490473000.0,,,,9820000.0,5000.0,-251000.0,0.0,-408000.0,,,,0.565967860828542
IDE,245168000.0,32580000.0,,179000.0,-179000.0,29000.0,53000.0,-236000.0,46003000.0,,1091000.0,,1091000.0,,167000.0,199000.0,,67165000.0,252000.0,,96000.0,3222000.0,119812000.0,367000.0,62000.0,1000.0,,,299599000.0,162382000.0,343491000.0,,207000.0,91000.0,,902000.0,,,304000.0,81355000.0,,95830000.0,,,,24576000.0,,,,,-2931000.0,688000.0,-538000.0,170000.0,-2000.0,,,,0.16693901420217214
IDG,2555000.0,89000.0,,1275000.0,-999000.0,609000.0,6755000.0,-7165000.0,679000.0,17941000.0,799000.0,,799000.0,,638000.0,638000.0,,5231000.0,16999000.0,27691000.0,,8812000.0,3951000.0,27260000.0,1290000.0,1446000.0,406000.0,356000.0,,14272000.0,10459000.0,540000.0,,18676000.0,,58000.0,58000.0,,,,4851000.0,2341000.0,1779000.0,,,,3849000.0,19579000.0,139897000.0,,3965000.0,13000.0,-2895000.0,606000.0,5864000.0,,,,0.6261754385964912
IDM,26697000.0,,,,1896000.0,-12149000.0,19151000.0,-29404000.0,1929000.0,80944000.0,-64838000.0,-103966000.0,,-103966000.0,,-24838000.0,-24560000.0,13574000.0,96000.0,2639000.0,,19968000.0,479587000.0,,11855000.0,27679000.0,469000.0,0.0,90498000.0,-51551000.0,165000.0,,18732000.0,34920000.0,,32290000.0,,,430000.0,79957000.0,,,,29440000.0,,0.0,,,,,-4659000.0,479000.0,79472000.0,891000.0,-29580000.0,,,-246000.0,1.91822305764411
IDT,1500000.0,7322000.0,,,-128000.0,-498000.0,-265000.0,1268000.0,34000.0,109000.0,-13000.0,42000.0,,42000.0,,1370000.0,1195000.0,2606000.0,4755000.0,267000.0,,,232000.0,37220000.0,481000.0,34469000.0,5165000.0,5936000.0,12276000.0,,142397000.0,64099000.0,18776000.0,,33388000.0,5939000.0,2053000.0,,,,,3704000.0,2969000.0,,,,,,14019000.0,,5398000.0,861000.0,-533000.0,823000.0,712000.0,0.0,44000.0,-199000.0,0.9192163742690059
IFC,3000.0,1000.0,,57000.0,-24000.0,2000.0,2000.0,530000.0,132000.0,0.0,-109000.0,,-576000.0,,-576000.0,-576000.0,,5003000.0,,39000.0,1000.0,3901000.0,8286000.0,2629000.0,3578000.0,10000.0,262000.0,332000.0,,15302000.0,1063000.0,15016000.0,,489000.0,,6166000.0,,,,,34000.0,214000.0,11000.0,,,,35000.0,29378000.0,,,-38498000.0,1000.0,-82000.0,,,,,-12284000.0,6.110208437761069
IFI,2237000.0,1770000.0,137000.0,399000.0,-69000.0,45000.0,0.0,60000.0,34000.0,-293000.0,,6888000.0,,6888000.0,,6889000.0,6889000.0,897000.0,215000.0,585000.0,25000.0,,269000.0,5249000.0,,1128000.0,2338000.0,3725000.0,100000.0,,8636000.0,6621000.0,640000.0,,6357000.0,,89000.0,,,,28000.0,1125000.0,988000.0,,,,114000.0,34000.0,4680000.0,,-23000.0,81000.0,-59000.0,60000.0,-305000.0,46000.0,,-638000.0,1.2551211361737675
IFR,17032000.0,16778000.0,2628000.0,-677000.0,-39000.0,1000.0,0.0,8000.0,540000.0,65000.0,18000.0,-131000.0,,-560000.0,,-471000.0,-471000.0,38228000.0,436000.0,33833000.0,15961000.0,4692000.0,11000.0,10786000.0,,14000.0,4355000.0,375000.0,,52618000.0,45084000.0,9896000.0,,36051000.0,,1052000.0,,,,,1064000.0,14006000.0,4613000.0,,,,38000.0,,10677000.0,,-2960000.0,1185000.0,-1693000.0,523000.0,0.0,,,29000.0,2.5463780663780664
IIA,886106000.0,378700000.0,,,300221000.0,403668000.0,68283000.0,3064181000.0,-107214000.0,191657000.0,-1866817000.0,898493000.0,,898493000.0,-56227000.0,-2018138000.0,-2022816000.0,44225947000.0,721534000.0,16498443000.0,,258413000.0,4910583000.0,597113000.0,657762000.0,2955998000.0,,383155000.0,36935625000.0,11768282000.0,-626562000.0,18917816000.0,8063000.0,15104742000.0,163656000.0,,,2424583000.0,6277069000.0,1171234000.0,6033080000.0,10833000.0,,,0.0,,,,,,481235000.0,,332634000.0,12121000.0,-589003000.0,,,-945196000.0,
IMC,156027000.0,60014000.0,2341000.0,3883000.0,180000.0,3791000.0,5895000.0,-1925000.0,,10645000.0,,-19785000.0,,-19785000.0,,-20073000.0,-19598000.0,395689000.0,70484000.0,389464000.0,,,33898000.0,360565000.0,438113000.0,3839000.0,,18978000.0,38483000.0,,778587000.0,360485000.0,221000.0,-7637000.0,10653000.0,38711000.0,,55105000.0,,,9108000.0,192685000.0,61851000.0,281774000.0,,,,46627000.0,617239000.0,,-41668000.0,5974000.0,-58994000.0,60583000.0,127153000.0,,,-25851000.0,10.792330827067671
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,6902000.0,,,,12200000.0,56000.0,75000.0,2048000.0,44000.0,134000.0,,1970000.0,,1970000.0,,2337000.0,2355000.0,14734000.0,2089000.0,7807000.0,,,415000.0,17386000.0,3149000.0,,5874000.0,356000.0,10000.0,28728000.0,16386000.0,670000.0,-4439000.0,,4729000.0,,784000.0,,1971000.0,372000.0,9798000.0,2887000.0,380000.0,,2292000.0,1163000.0,22133000.0,,,,1426000.0,913000.0,-796000.0,1631000.0,-2396000.0,0.0,,2859000.0,1.35875
INC,337000.0,-10000.0,,599000.0,-572000.0,992000.0,65000.0,-3262000.0,,4000.0,8000.0,-2444000.0,108000.0,,-193000.0,-193000.0,,1620000.0,200000.0,346000.0,46000.0,,16052000.0,946000.0,1099000.0,25266000.0,3340000.0,139000.0,,30850000.0,26433000.0,16686000.0,-1187000.0,,2952000.0,,160000.0,,,22000.0,2292000.0,37000.0,13000.0,,33000.0,,22982000.0,,,,-1132000.0,90000.0,193000.0,12000.0,-20000.0,,,-1122000.0,1.760193211787639
IND,243988000.0,202998000.0,29319000.0,8069000.0,3602000.0,-318000.0,-702000.0,3986000.0,,3962000.0,,8041000.0,,8041000.0,,6226000.0,6236000.0,217790000.0,4617000.0,,4000.0,6931000.0,225523000.0,78540000.0,182990000.0,12756000.0,1063000.0,,459480000.0,180241000.0,15623000.0,,955000.0,107429000.0,10266000.0,105739000.0,,,23749000.0,43496000.0,67326000.0,,,9714000.0,1848000.0,513794000.0,,,,,6850000.0,4229000.0,-1127000.0,1172000.0,-978000.0,,3125000.0,-2315000.0,41.87193055555556
INF,9510000.0,7447000.0,169000.0,1398000.0,496000.0,145000.0,34000.0,-1312000.0,497000.0,-58000.0,160000.0,,160000.0,,8000.0,8000.0,,127710000.0,788000.0,101262000.0,50000.0,881000.0,4614000.0,183000.0,4232000.0,,21753000.0,,99793000.0,94405000.0,72821000.0,,3873000.0,,11486000.0,29000.0,3778000.0,,,9876000.0,4860000.0,2670000.0,,,363000.0,,135294000.0,,,,2300000.0,758000.0,-4666000.0,4666000.0,1702000.0,,,42000.0,4.634222222222221
INK,94252000.0,84301000.0,2385000.0,4583000.0,2983000.0,539000.0,613000.0,2909000.0,844000.0,524000.0,14000.0,2784000.0,,4151000.0,,3453000.0,3386000.0,86366000.0,6379000.0,102878000.0,853000.0,3192000.0,149908000.0,82713000.0,98614000.0,2991000.0,550000.0,,202188000.0,165504000.0,7285000.0,,2607000.0,162000.0,,6162000.0,,,35885000.0,76637000.0,,,,9366000.0,3111000.0,291548000.0,,,,,-8974000.0,577000.0,-24115000.0,11000.0,16751000.0,,1445000.0,-21876000.0,15.442171679197996
INL,99297000.0,84697000.0,4488000.0,5076000.0,5036000.0,1607000.0,2065000.0,4578000.0,-176000.0,1190000.0,,5207000.0,,5207000.0,,9188000.0,8975000.0,83865000.0,6517000.0,78284000.0,227000.0,830000.0,110524000.0,13519000.0,96765000.0,1031000.0,23323000.0,36443000.0,,286560000.0,129292000.0,,,3926000.0,7755000.0,,3673000.0,,,9873000.0,129868000.0,65244000.0,44627000.0,,,8544000.0,70285000.0,,,,-2920000.0,1307000.0,-1018000.0,1225000.0,2984000.0,,,1676000.0,3.929281537176274
INP,21379000.0,15628000.0,1125000.0,3477000.0,1149000.0,162000.0,65000.0,1246000.0,357000.0,279000.0,,1324000.0,,1324000.0,,871000.0,635000.0,84099000.0,6039000.0,97715000.0,,,1612000.0,175220000.0,8276000.0,0.0,18578000.0,,,342624000.0,198237000.0,4004000.0,,51000.0,12543000.0,41953000.0,,,,1024000.0,157114000.0,62558000.0,9591000.0,,,2003000.0,,357132000.0,,,4608000.0,636000.0,-3963000.0,5312000.0,1984000.0,34000.0,,5255000.0,3.8564597902097897
INV,161000.0,,,,-294000.0,3107000.0,0.0,-368000.0,3000.0,122000.0,-666000.0,,-666000.0,,1730000.0,1706000.0,,36444000.0,2000.0,48300000.0,,63000.0,374000.0,11436000.0,,2311000.0,14000.0,7000.0,,4069000.0,3727000.0,1471000.0,,29394000.0,148000.0,6699000.0,,1950000.0,,,104000.0,86000.0,,,,47000.0,,47259000.0,,,-970000.0,23000.0,-60000.0,6000.0,-62000.0,,,,0.7324883040935674
IPE,20516000.0,,,,2845000.0,149000.0,373000.0,2621000.0,1214000.0,917000.0,-909000.0,2009000.0,,2009000.0,,2030000.0,1818000.0,14501000.0,2849000.0,4488000.0,7774000.0,,1172000.0,371838000.0,,2160000.0,86692000.0,880000.0,,793049000.0,81182000.0,2994000.0,,13622000.0,4373000.0,731000.0,,,,,,,463937000.0,,,1340000.0,9159000.0,352513000.0,,,-8872000.0,348000.0,-2887000.0,954000.0,1087000.0,0.0,,-46534000.0,7.124083820662769
IPL,364212000.0,,,,13355000.0,2834000.0,2159000.0,14030000.0,513000.0,3799000.0,,4306000.0,,4306000.0,,2968000.0,2376000.0,250823000.0,79420000.0,130787000.0,8072000.0,1327000.0,31217000.0,420852000.0,28822000.0,340433000.0,2000000.0,42292000.0,16070000.0,91000.0,1000430000.0,325361000.0,64326000.0,146714000.0,400000.0,4989000.0,,1680000.0,,,2441000.0,129087000.0,32089000.0,3502000.0,,,84136000.0,10569000.0,353169000.0,,7181000.0,8985000.0,-15722000.0,11488000.0,15698000.0,,,-6250000.0,26.163083124477865
IPO,61723000.0,33519000.0,23948000.0,1667000.0,2589000.0,251000.0,348000.0,2492000.0,0.0,308000.0,,-1913000.0,,-1913000.0,,-1578000.0,-1578000.0,88728000.0,3716000.0,82094000.0,,820000.0,2098000.0,66579000.0,60536000.0,2236000.0,,2518000.0,1289000.0,,155307000.0,34245000.0,1393000.0,,28837000.0,,26084000.0,,15088000.0,,,7292000.0,79822000.0,79030000.0,,,,337000.0,1511000.0,115214000.0,5307000.0,1610000.0,-784000.0,930000.0,-3927000.0,,,-805000.0,3.7977710944026737
IPX,634595000.0,578442000.0,11590000.0,16110000.0,28453000.0,3435000.0,3671000.0,28217000.0,7051000.0,5985000.0,,17376000.0,,17376000.0,-3721000.0,7300000.0,8918000.0,802166000.0,56455000.0,612319000.0,,207125000.0,1188000.0,974509000.0,373125000.0,536190000.0,15728000.0,40709000.0,8757000.0,33748000.0,1853522000.0,951067000.0,94661000.0,-24441000.0,120217000.0,123133000.0,210392000.0,,49069000.0,,,119147000.0,698731000.0,331603000.0,361942000.0,,,68417000.0,,2864157000.0,-3136000.0,14427000.0,-2034000.0,10703000.0,16589000.0,,2889000.0,5693000.0,3.7763312447786137
IQP,2864000.0,1428000.0,,963000.0,-248000.0,7816000.0,629000.0,-1795000.0,133000.0,-297000.0,,-3083000.0,,-3083000.0,,-2867000.0,-2867000.0,36270000.0,8790000.0,174000.0,45000.0,30407000.0,1875000.0,391000.0,,,,,175000.0,50096000.0,34824000.0,22353000.0,,39200000.0,1000.0,3171000.0,,,,,6770000.0,2626000.0,3708000.0,,,1805000.0,1467000.0,44744000.0,,,-2054000.0,145000.0,904000.0,837000.0,-796000.0,,,-133000.0,1.245098039215686
IRL,228176000.0,205443000.0,,5673000.0,17060000.0,,,3212000.0,41000.0,294000.0,,2959000.0,,51209000.0,,44309000.0,44309000.0,169826000.0,47782000.0,105590000.0,,6111000.0,304000.0,92466000.0,687000.0,80362000.0,,69572000.0,1615000.0,,228738000.0,89975000.0,24514000.0,,3615000.0,,38389000.0,,26619000.0,,2704000.0,,31815000.0,9973000.0,,,8483000.0,,245017000.0,,50615000.0,10400000.0,-407000.0,262000.0,-7847000.0,,,27097000.0,
ITB,21702000.0,122476000.0,365000.0,2737000.0,2764000.0,1520000.0,547000.0,3737000.0,4000.0,1479000.0,0.0,13212000.0,,13212000.0,-17237000.0,-1830000.0,-1830000.0,57147000.0,1334000.0,55392000.0,,205000.0,3667000.0,34023000.0,38010000.0,,9151000.0,5729000.0,,146463000.0,59489000.0,702000.0,,28264000.0,,38265000.0,,16193000.0,,54000.0,192000.0,87020000.0,28538000.0,,,358000.0,5572000.0,196974000.0,,,-2323000.0,-62000.0,4238000.0,9000.0,1209000.0,,,9654000.0,4.3242094017094015
ITM,72124000.0,,,,2327000.0,427000.0,350000.0,1077000.0,35000.0,684000.0,,4373000.0,,4373000.0,,4209000.0,4209000.0,6964000.0,130000.0,7261000.0,,,369000.0,76801000.0,39134000.0,14083000.0,3219000.0,90000.0,,42424000.0,23300000.0,5978000.0,,17995000.0,,22911000.0,,,,,5591000.0,825000.0,5852000.0,,,10873000.0,7000.0,80435000.0,,,-1393000.0,112000.0,-503000.0,941000.0,15737000.0,,56000.0,-1671000.0,14.195925925925927
IZB,12116000.0,,,1371000.0,2879000.0,458000.0,491000.0,-2853000.0,359000.0,1584000.0,-448000.0,,-448000.0,,-386000.0,-386000.0,,23034000.0,355000.0,50605000.0,,,927000.0,,14817000.0,1617000.0,9847000.0,3973000.0,,17889000.0,8287000.0,,25313000.0,,15272000.0,,38949000.0,,5109000.0,12568000.0,,5386000.0,,2580000.0,21961000.0,32738000.0,,,,,408000.0,,-877000.0,2688000.0,-246000.0,,,5054000.0,28.16611111111111
IZO,9272000.0,7707000.0,732000.0,427000.0,36000.0,48000.0,128000.0,1105000.0,10000.0,59000.0,1000.0,-295000.0,,581000.0,,562000.0,562000.0,4368000.0,,4200000.0,,,60000.0,10132000.0,4833000.0,5002000.0,,246000.0,228000.0,,14517000.0,8176000.0,798000.0,,7904000.0,,3666000.0,,3758000.0,,,344000.0,5284000.0,5070000.0,,,,,14162000.0,,358000.0,151000.0,0.0,2000.0,-658000.0,,,-39000.0,0.8232811194653299
IZS,105684000.0,95578000.0,387000.0,2746000.0,6973000.0,279000.0,-431000.0,7683000.0,320000.0,1912000.0,,6091000.0,,6091000.0,,4907000.0,4907000.0,137731000.0,162000.0,138117000.0,170000.0,10000000.0,166000.0,188197000.0,105983000.0,161989000.0,3583000.0,,,302394000.0,150158000.0,65488000.0,,83631000.0,,29009000.0,,15914000.0,,,23161000.0,79351000.0,,28738000.0,,,1012000.0,138916000.0,360697000.0,,7848000.0,1185000.0,-4937000.0,1040000.0,-2794000.0,,0.0,-30075000.0,8.344810359231412
JHM,18469000.0,13672000.0,1044000.0,1348000.0,3911000.0,564000.0,328000.0,4147000.0,703000.0,530000.0,,3284000.0,,3284000.0,,2443000.0,2443000.0,150691000.0,15000.0,165199000.0,9126000.0,51000.0,744000.0,205955000.0,190368000.0,5932000.0,12000.0,3823000.0,1478000.0,,406346000.0,305079000.0,173000000.0,,130258000.0,,54948000.0,87547000.0,,,,94960000.0,37221000.0,,,,82000.0,1786000.0,394129000.0,,-6601000.0,119000.0,-16430000.0,3293000.0,25160000.0,,,-762000.0,0.7082765737874098
JSW,2278500000.0,1530400000.0,115100000.0,235400000.0,397600000.0,14400000.0,15400000.0,396600000.0,33600000.0,39000000.0,,30800000.0,,30800000.0,,27500000.0,25000000.0,9179900000.0,67600000.0,8753000000.0,,9700000.0,349600000.0,5110400000.0,942200000.0,1272400000.0,22500000.0,2873300000.0,,900000.0,14093900000.0,8273500000.0,1251900000.0,,905000000.0,176200000.0,3063600000.0,209700000.0,165900000.0,,,2614700000.0,2487800000.0,1812600000.0,132300000.0,,,577600000.0,,13525900000.0,617800000.0,,-395600000.0,416400000.0,-119700000.0,,295900000.0,-23800000.0,93.5777192982456
JWC,108916000.0,78261000.0,6159000.0,8088000.0,16408000.0,16507000.0,3713000.0,29202000.0,1548000.0,23225000.0,,7525000.0,,7525000.0,,6124000.0,6124000.0,889343000.0,15912000.0,837438000.0,18762000.0,40295000.0,28088000.0,509273000.0,33737000.0,475888000.0,1892000.0,63360000.0,14658000.0,,1637888000.0,653695000.0,17772000.0,,650838000.0,,429980000.0,,109311000.0,,,,183462000.0,101166000.0,,,180032000.0,,1511567000.0,,26271000.0,2693000.0,-180254000.0,180370000.0,142111000.0,,,316000.0,4.885279866332497
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,14738000.0,13024000.0,,2353000.0,-739000.0,-89000.0,,-1235000.0,,7000.0,-923000.0,,-923000.0,,-920000.0,-867000.0,,23280000.0,11321000.0,7584000.0,,,14280000.0,933000.0,22638000.0,195000.0,2241000.0,436000.0,,4475000.0,2030000.0,-4000.0,23564000.0,,4532000.0,,19000.0,,470000.0,4139000.0,4645000.0,0.0,,,3705000.0,,50186000.0,,,,628000.0,691000.0,-197000.0,732000.0,-954000.0,,,6615000.0,15.428714285714287
KAN,95946000.0,,,,15922000.0,466000.0,594000.0,15794000.0,318000.0,5224000.0,,10888000.0,,10888000.0,,11396000.0,11396000.0,179985000.0,48096000.0,134994000.0,,,9283000.0,3759000.0,94120000.0,,249000.0,288000.0,,14029000.0,738000.0,-12000000.0,4832000.0,,164792000.0,,104965000.0,,23086000.0,3192000.0,2291000.0,25402000.0,,,19563000.0,150000.0,498163000.0,,,,-10798000.0,1524000.0,-1953000.0,1482000.0,12683000.0,,,-113000.0,1.7059786967418546
KBD,2084000.0,2402000.0,121000.0,-740000.0,301000.0,3205000.0,12337000.0,-8831000.0,-1108000.0,10083000.0,,241000.0,,241000.0,,29000.0,29000.0,198249000.0,81562000.0,20001000.0,,3092000.0,30741000.0,7998000.0,19852000.0,1750000.0,125000.0,,127828000.0,-4821000.0,198537000.0,-1457000.0,78873000.0,,15913000.0,9064000.0,,,4115000.0,76529000.0,28496000.0,2179000.0,,,2302000.0,,80738000.0,,,,-29127000.0,622000.0,7945000.0,-3000.0,7292000.0,6927000.0,,-441000.0,0.1723879142300195
KCH,132200000.0,117832000.0,4184000.0,1041000.0,3848000.0,33000.0,,315000.0,,287000.0,369000.0,,369000.0,,274000.0,274000.0,,22809000.0,10359000.0,9039000.0,130000.0,2672000.0,675000.0,158559000.0,55985000.0,120526000.0,124000.0,929000.0,,,146305000.0,73771000.0,9000000.0,,36382000.0,,,139000.0,,,178000.0,64442000.0,41286000.0,28201000.0,,,27000.0,,107288000.0,,8314000.0,,-22000.0,71000.0,-8264000.0,,,-25334000.0,4.50593984962406
KCI,634000.0,-5000.0,0.0,2163000.0,-824000.0,-11000.0,461000.0,-1296000.0,4460000.0,329000.0,-250000.0,-420000.0,,-420000.0,,-533000.0,-306000.0,18335000.0,309531000.0,3560000.0,75000.0,7917000.0,13608000.0,1151000.0,123380000.0,3230000.0,1061000.0,,33611000.0,27642000.0,52560000.0,-2640000.0,0.0,69159000.0,,,,,1308000.0,147039000.0,27998000.0,,,3547000.0,30478000.0,43024000.0,,,,,130000.0,61000.0,-432000.0,171000.0,,,,-93000.0,0.5780501253132833
KDM,22977000.0,9691000.0,119000.0,359000.0,12809000.0,75000.0,2026000.0,10857000.0,,-25000.0,,6248000.0,,6248000.0,,6381000.0,6384000.0,107697000.0,341000.0,101479000.0,9777000.0,,6000.0,112988000.0,,,515000.0,,,166368000.0,149966000.0,391000.0,,43790000.0,262000.0,5741000.0,,,,10021000.0,13241000.0,13091000.0,14667000.0,,,,,250966000.0,,,7631000.0,1284000.0,-6279000.0,6279000.0,-806000.0,25059000.0,,267000.0,
KER,2952636000.0,2580281000.0,188825000.0,53028000.0,130502000.0,66149000.0,,196651000.0,-24400000.0,122745000.0,-111717000.0,-34358000.0,,-34358000.0,-14508000.0,83203000.0,80805000.0,3391849000.0,684959000.0,2254283000.0,,311931000.0,308441000.0,3539471000.0,1715907000.0,1562081000.0,,261482000.0,,27153000.0,5618811000.0,3376601000.0,7943000.0,,-216323000.0,2428000.0,392838000.0,,292454000.0,,15376000.0,239114000.0,3015390000.0,636002000.0,2379388000.0,62486000.0,,,2587377000.0,,-760400000.0,60421000.0,-96732000.0,99327000.0,587886000.0,,,110848000.0,63.44583751044277
KGH,7003000000.0,4914000000.0,131000000.0,252000000.0,1116000000.0,217000000.0,290000000.0,1043000000.0,,50000000.0,,343000000.0,,343000000.0,,710000000.0,710000000.0,23048083000.0,2334895000.0,13705940000.0,525457000.0,5716053000.0,765738000.0,14707789000.0,3853235000.0,3318219000.0,753443000.0,6782892000.0,,2494000.0,34465000000.0,22841000000.0,2000000000.0,,1118000000.0,228000000.0,9292000000.0,1052000000.0,4412000000.0,,,5380000000.0,6767000000.0,1265000000.0,3006000000.0,,,2496000000.0,,37098000000.0,97000000.0,488000000.0,-815000000.0,633000000.0,-31000000.0,,,-411000000.0,134.95590643274852
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,214164000.0,203820000.0,2349000.0,7848000.0,147000.0,2106000.0,5436000.0,-3183000.0,2649000.0,5434000.0,,70267000.0,,70267000.0,-258000.0,-18540000.0,-18331000.0,1439443000.0,44056000.0,1634324000.0,10175000.0,2639000.0,422927000.0,122210000.0,139510000.0,32000.0,7969000.0,,1794496000.0,1316226000.0,252503000.0,,45669000.0,433172000.0,,251720000.0,,,236423000.0,222791000.0,135239000.0,25041000.0,,,,1393350000.0,,,,,36380000.0,25000000.0,-9131000.0,13741000.0,-8763000.0,,0.0,15763000.0,76.61663185742132
KMP,40195000.0,32471000.0,1131000.0,6805000.0,-212000.0,948000.0,11077000.0,-10341000.0,-220000.0,,1617000.0,,1617000.0,30000.0,1112000.0,1112000.0,,62155000.0,137000.0,101629000.0,,255000.0,20701000.0,3754000.0,18668000.0,,576000.0,163000.0,87459000.0,49678000.0,5617000.0,-1811000.0,,3152000.0,,14787000.0,,,7129000.0,25428000.0,2137000.0,,,295000.0,34000.0,31994000.0,,,,,3891000.0,3970000.0,1474000.0,2563000.0,-1414000.0,-691000.0,,195000.0,6.903018518518518
KOM,242528000.0,217596000.0,17267000.0,5988000.0,1677000.0,1392000.0,1045000.0,2024000.0,1019000.0,1962000.0,,3895000.0,,3895000.0,,3266000.0,3221000.0,90722000.0,42474000.0,67917000.0,47212000.0,227000.0,104924000.0,59988000.0,115092000.0,15000.0,7125000.0,1249000.0,,562796000.0,171118000.0,979000.0,16179000.0,6584000.0,15076000.0,,19504000.0,,,5594000.0,319987000.0,264772000.0,55121000.0,,1400000.0,7553000.0,3693000.0,537493000.0,,,9808000.0,2356000.0,-3426000.0,3024000.0,-13167000.0,-1000.0,-2404000.0,,6.883745614035088
KPD,63680000.0,51025000.0,3442000.0,4829000.0,263000.0,482000.0,85000.0,2814000.0,43000.0,351000.0,,2506000.0,,1750000.0,,1377000.0,1377000.0,56637000.0,801000.0,56345000.0,,100000.0,2461000.0,57412000.0,33285000.0,23093000.0,44000.0,482000.0,268000.0,,138952000.0,66911000.0,5094000.0,,57394000.0,,28816000.0,,18553000.0,,,6907000.0,47816000.0,21775000.0,,,1560000.0,,95369000.0,,4851000.0,1699000.0,-3057000.0,2719000.0,-814000.0,,,78000.0,25.645555555555557
KPL,26736000.0,19396000.0,357000.0,,6469000.0,287000.0,445000.0,6311000.0,84000.0,37000.0,,6358000.0,,6358000.0,-296000.0,5255000.0,5217000.0,36374000.0,27043000.0,6740000.0,886000.0,42231000.0,128000.0,44172000.0,192000.0,26120000.0,,5706000.0,5168000.0,29850000.0,60969000.0,1387000.0,-67000.0,46711000.0,-447000.0,1262000.0,1981000.0,17818000.0,,491000.0,16896000.0,5791000.0,3021000.0,,,1495000.0,0.0,84789000.0,,,14530000.0,1645000.0,-2944000.0,3144000.0,-13310000.0,,0.0,-1696000.0,7.505714285714286
KPX,522365000.0,427227000.0,7646000.0,32260000.0,55232000.0,12361000.0,13448000.0,54145000.0,6280000.0,14891000.0,4177000.0,35935000.0,,35935000.0,-182000.0,26728000.0,26307000.0,2340298000.0,172226000.0,294022000.0,11004000.0,62382000.0,1443221000.0,296708000.0,785256000.0,19021000.0,22757000.0,1596000.0,3768459000.0,2486416000.0,74333000.0,-2979000.0,2495000.0,57377000.0,5529000.0,331019000.0,,,32259000.0,852657000.0,,,,13108000.0,30535000.0,3488183000.0,,,,,83905000.0,28964000.0,-57240000.0,43517000.0,7455000.0,,-326000.0,18743000.0,18.980276106934
KRC,9170000.0,,,,3046000.0,133000.0,-57000.0,214000.0,7000.0,541000.0,,1002000.0,,1002000.0,,813000.0,890000.0,104996000.0,20185000.0,113035000.0,,156000.0,361000.0,15131000.0,1757000.0,15655000.0,,42000.0,,41962000.0,39383000.0,1488000.0,,31137000.0,159000.0,83019000.0,,34340000.0,,5072000.0,38402000.0,38657000.0,,,,182000.0,401000.0,64539000.0,,,2369000.0,1008000.0,-5893000.0,-7408000.0,3528000.0,0.0,,502000.0,2.6156715506715513
