,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GPW,74114000.0,,,,34397000.0,1959000.0,9458000.0,26898000.0,3180000.0,4483000.0,,25595000.0,,25595000.0,,20076000.0,21113000.0,512004000.0,209545000.0,133115000.0,,162396000.0,6948000.0,447020000.0,253000.0,67766000.0,271000.0,466610000.0,,,1092006000.0,663099000.0,63865000.0,,1465000.0,945000.0,255246000.0,,244422000.0,123733000.0,32000.0,16378000.0,75621000.0,21303000.0,20021000.0,1899000.0,35632000.0,145383000.0,532046000.0,1271978000.0,45030000.0,4203000.0,-5028000.0,9772000.0,-9565000.0,,33141000.0,-16579000.0,43800.0,41972000000.0,13210.0,3320.0,1050.0,41890.0,6520.0,6710.0,2520.0,17380.0,2980.0,14680.0,43780.0,6710.0,14670.0,12960.0,420.0,730.0,450.0,540.0,1570.0,840.0,900.0,980.0,24134000000.0,170.0,-811000000.0,-10.0,1080.0,1570.0,2440.0,2880.0,2880.0,2440.0,440.0,300.0,-17610.0,3550.0,103000.0,236000.0,,,600.0,530.0,280.0,,,37.08100556164495
GRI,54497000.0,29812000.0,21650000.0,29394000.0,-1459000.0,1350000.0,1000000.0,-1109000.0,141000.0,1036000.0,0.0,-6519000.0,,-6519000.0,-14713000.0,-17844000.0,-17844000.0,83128000.0,37737000.0,53192000.0,141000.0,2830000.0,73215000.0,73408000.0,35852000.0,0.0,2184000.0,1608000.0,176379000.0,60996000.0,47755000.0,,55629000.0,,45958000.0,,21254000.0,,3314000.0,63075000.0,26924000.0,28657000.0,51617000.0,,2039000.0,9000.0,211502000.0,,,,2670000.0,1737000.0,-33000.0,269000.0,-2047000.0,0.0,,2227000.0,550.0,47755329000.0,1420.0,390.0,-160.0,4390.0,4380.0,130.0,90.0,6210.0,130.0,4120.0,1290.0,290.0,9650.0,4950.0,580.0,1380.0,270.0,1740.0,1180.0,530.0,1090.0,1010.0,90066000000.0,7250.0,35247000000.0,2840.0,930.0,1180.0,40.0,250.0,1140.0,40.0,200.0,70.0,90.0,13660.0,27000.0,138000.0,1890.0,193000.0,2520.0,2850.0,1330.0,220000.0,82000.0,1.0204818739089838
GRN,44243000.0,165164000.0,28215000.0,9116000.0,1805000.0,181000.0,137000.0,1849000.0,11000.0,439000.0,314000.0,812000.0,314000.0,812000.0,314000.0,314000.0,572000.0,36530000.0,2036000.0,38317000.0,207000.0,4792000.0,919000.0,15532000.0,32306000.0,0.0,264000.0,577000.0,,112443000.0,37620000.0,1538000.0,,46760000.0,,27619000.0,13412000.0,22308000.0,,731000.0,77134000.0,82665000.0,33473000.0,,2014000.0,6491000.0,95057000.0,255836000.0,,,1979000.0,825000.0,-614000.0,2072000.0,-438000.0,,0.0,302000.0,4040.0,12300000000.0,2020.0,2000.0,-950.0,,15700.0,260.0,40.0,90350.0,210.0,19470.0,5250.0,330.0,25300.0,10170.0,750.0,3070.0,630.0,2120.0,1110.0,400.0,1180.0,800.0,76134000000.0,12000.0,14880000000.0,2340.0,680.0,1110.0,0.0,610.0,1070.0,0.0,600.0,40.0,30.0,4880.0,75000.0,124000.0,5190.0,70000.0,2780.0,5210.0,1810.0,145000.0,21000.0,3.0378632478632475
GRT,505000.0,,,,-1704000.0,-163000.0,55000.0,-856000.0,40000.0,950000.0,20056000.0,7045000.0,,7045000.0,,6148000.0,6421000.0,10452000.0,8000.0,8154000.0,1000.0,,15000.0,33000.0,2937000.0,10979000.0,10120000.0,139000.0,9000.0,59635000.0,45482000.0,825000.0,1650000.0,43968000.0,12353000.0,5135000.0,,,,,4250000.0,247000.0,33000.0,106000.0,,81000.0,13000.0,69579000.0,336000.0,,-4634000.0,178000.0,7674000.0,1000.0,-242000.0,0.0,,45000.0,1350.0,1031250000.0,44310.0,30.0,42000.0,30.0,2590.0,520.0,6690.0,200.0,-6140.0,440.0,-2960.0,-1140.0,480.0,550.0,190.0,290.0,270.0,830.0,4680.0,840.0,240.0,870.0,-41307000000.0,7410.0,-4440000000.0,800.0,3700.0,4680.0,3430.0,43860.0,43860.0,42310.0,1410.0,800.0,-73310.0,1190.0,307000.0,655000.0,,,50.0,190.0,40.0,,,0.28166240409207166
GRV,1452582000.0,,,,46458000.0,69528000.0,23810000.0,92177000.0,-3659000.0,113924000.0,-2712000.0,-48962000.0,,-48962000.0,-7054000.0,-11824000.0,-11819000.0,2314498000.0,652505000.0,1489932000.0,62043000.0,34713000.0,75305000.0,2465467000.0,1011278000.0,904919000.0,,352636000.0,196634000.0,114936000.0,4894900000.0,1584141000.0,271367000.0,-12960000.0,1127391000.0,9615000.0,1449091000.0,,848214000.0,,,308742000.0,2010243000.0,,823879000.0,,,1201705000.0,,4745915000.0,299820000.0,45391000.0,-62819000.0,113582000.0,-104245000.0,0.0,,56599000.0,52200.0,18227062000.0,86910.0,600.0,-43980.0,,285970.0,180.0,10.0,4475600.0,10080.0,5180.0,131039.0,460.0,13010.0,6360.0,670.0,2060.0,910.0,1030.0,1310.0,620.0,1330.0,910.0,712902000000.0,7760.0,351515000000.0,3820.0,680.0,1310.0,190.0,800.0,1360.0,190.0,500.0,130.0,-3370.0,5060.0,72000.0,132000.0,,,2060.0,2270.0,1070.0,,,
GTC,139354000.0,61380000.0,-1328000.0,24644000.0,54658000.0,105768000.0,4815000.0,-138308000.0,3082000.0,45279000.0,-828000.0,80592000.0,,80592000.0,,70643000.0,71080000.0,6290278000.0,10927000.0,9235213000.0,117126000.0,30629000.0,1431933000.0,112321000.0,123268000.0,179471000.0,17034000.0,288228000.0,9669166000.0,2523632000.0,46022000.0,,2614583000.0,1474760000.0,5142611000.0,5163309000.0,4474976000.0,,779834000.0,900183000.0,78314000.0,648068000.0,,,44144000.0,0.0,10161140000.0,,,,84742000.0,-12000.0,675349000.0,23205000.0,-108913000.0,0.0,,-218504000.0,7700.0,319372990000.0,9700.0,790.0,-13590.0,,1930.0,3980.0,-1230.0,65250.0,-640.0,8210.0,19420.0,10040.0,-30480.0,-30790.0,660.0,1860.0,1430.0,1560.0,1050.0,860.0,4030.0,1740.0,4735290000000.0,-23500.0,3743710000000.0,-18580.0,430.0,1050.0,690.0,820.0,1070.0,770.0,40.0,10.0,380.0,9670.0,38000.0,875000.0,610.0,597000.0,450.0,80.0,60.0,635000.0,-240000.0,8.468900255754475
HDR,16963000.0,14749000.0,539000.0,2935000.0,-1260000.0,1018000.0,91000.0,-333000.0,167000.0,121000.0,,-287000.0,,-287000.0,-18000.0,2095000.0,2095000.0,59849000.0,47000.0,56555000.0,,837000.0,50604000.0,29341000.0,13693000.0,,6452000.0,1544000.0,84399000.0,66580000.0,4797000.0,4797000.0,64236000.0,201000.0,19838000.0,,650000.0,,3364000.0,18562000.0,7933000.0,2790000.0,,,1634000.0,1546000.0,129483000.0,,,,1739000.0,1307000.0,140000.0,-37000.0,-889000.0,,0.0,4309000.0,36200.0,2398300000.0,31710.0,1140.0,6290.0,5750.0,36730.0,990.0,2430.0,14910.0,3180.0,11400.0,38120.0,1040.0,12010.0,7920.0,330.0,490.0,310.0,2460.0,1660.0,870.0,710.0,890.0,28558000000.0,2470.0,4603000000.0,400.0,1240.0,1630.0,650.0,1540.0,3790.0,650.0,1010.0,340.0,600.0,4600.0,79000.0,59000.0,2380.0,153000.0,1500.0,1640.0,780.0,232000.0,173000.0,29.46319449518938
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,61146000.0,42057000.0,7823000.0,6101000.0,5165000.0,312000.0,820000.0,4657000.0,88000.0,1407000.0,,3163000.0,,3163000.0,,3292000.0,3292000.0,100808000.0,2242000.0,165508000.0,,,16716000.0,72232000.0,31788000.0,30603000.0,,966000.0,7933000.0,145251000.0,13020000.0,1421000.0,1546000.0,31107000.0,73644000.0,58563000.0,,57299000.0,,,920000.0,82814000.0,60515000.0,38564000.0,14891000.0,2157000.0,102000.0,154776000.0,243938000.0,,13685000.0,1816000.0,-2495000.0,2286000.0,-7853000.0,0.0,0.0,11313000.0,190.0,63670000000.0,750.0,250.0,-640.0,,3670.0,50.0,130.0,1470.0,260.0,740.0,940.0,260.0,3690.0,2570.0,730.0,2770.0,1220.0,1470.0,1200.0,590.0,1440.0,780.0,104640000000.0,4480.0,47931000000.0,2050.0,540.0,1200.0,380.0,970.0,1240.0,380.0,570.0,100.0,110.0,5660.0,64000.0,108000.0,7250.0,50000.0,2750.0,2760.0,1380.0,114000.0,6000.0,1.8615686274509808
HRS,21782000.0,5137000.0,24000.0,849000.0,5616000.0,1371000.0,108000.0,6843000.0,398000.0,1198000.0,,2018000.0,,2018000.0,6000.0,-5237000.0,-4263000.0,259535000.0,18779000.0,287270000.0,,20000.0,3113000.0,275000.0,9482000.0,1240000.0,658000.0,1417000.0,18907000.0,349029000.0,196086000.0,86824000.0,-5657000.0,83818000.0,4405000.0,5254000.0,,9127000.0,,28467000.0,64301000.0,21770000.0,31227000.0,16789000.0,,16000.0,9532000.0,355091000.0,,,7317000.0,3483000.0,1409000.0,802000.0,-7464000.0,0.0,,-832000.0,2470.0,43412140000.0,4190.0,590.0,-2720.0,2320.0,2230.0,1110.0,20.0,105640.0,150.0,16750.0,4220.0,1890.0,28640.0,9010.0,440.0,790.0,560.0,2410.0,1020.0,870.0,5530.0,3580.0,141669000000.0,6960.0,76044000000.0,3740.0,650.0,1010.0,50.0,510.0,630.0,50.0,470.0,-50.0,1110.0,4110.0,89000.0,176000.0,580.0,627000.0,3260.0,330.0,290.0,710000.0,493000.0,1.278475216173426
HUB,3291000.0,,,,551000.0,51000.0,9730000.0,-9128000.0,232000.0,16000.0,,-174000.0,,-174000.0,,-494000.0,-494000.0,4318000.0,3301000.0,1263000.0,507000.0,1813000.0,121000.0,7933000.0,722000.0,1550000.0,,1816000.0,76000.0,,21737000.0,15221000.0,1845000.0,,36217000.0,118000.0,,388000.0,,,33000.0,5224000.0,2395000.0,1666000.0,,1357000.0,155000.0,17881000.0,,,1064000.0,400000.0,-2332000.0,2331000.0,9000.0,76000.0,,-7024000.0,430.0,7564000000.0,2280.0,190.0,1920.0,220.0,1390.0,310.0,-1020.0,1640.0,-1120.0,1670.0,-1680.0,-1200.0,1500.0,1820.0,140.0,160.0,20.0,3180.0,6510.0,880.0,160.0,1020.0,-13613000000.0,1950.0,-15935000000.0,2290.0,6340.0,6470.0,6720.0,7040.0,7090.0,6720.0,350.0,740.0,-10040.0,19430.0,19000.0,53000.0,,,570.0,1610.0,420.0,,,7.379863211951449
HYP,5968000.0,2696000.0,1614000.0,243000.0,-351000.0,148000.0,118000.0,-321000.0,-1000.0,478000.0,14289000.0,-18588000.0,,-18588000.0,,-18588000.0,-18588000.0,91870000.0,14554000.0,208017000.0,8000.0,115000.0,16687000.0,238000.0,31833000.0,1038000.0,219000.0,729000.0,54934000.0,55249000.0,12307000.0,32669000.0,36465000.0,29340000.0,11197000.0,11183000.0,63411000.0,,8612000.0,4080000.0,6154000.0,11343000.0,89217000.0,,12000.0,1450000.0,199626000.0,,,,4285000.0,88000.0,966000.0,53000.0,752000.0,0.0,0.0,-54000.0,280.0,12307000000.0,3560.0,80.0,-2550.0,160.0,1340.0,210.0,-40.0,27570.0,50.0,5140.0,260.0,200.0,4790.0,2890.0,540.0,1160.0,0.0,219500.0,580.0,460.0,2620.0,1520.0,49587000000.0,44550.0,-229000000.0,-210.0,580.0,580.0,0.0,380.0,380.0,30.0,360.0,-330.0,-2180.0,1030.0,353000.0,1101000.0,128130.0,3000.0,940.0,220.0,180.0,356000.0,-745000.0,2.180425685425686
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,28639000.0,33997000.0,83000.0,7016000.0,3302000.0,845000.0,1366000.0,2116000.0,422000.0,986000.0,-1343000.0,217787000.0,-1343000.0,217787000.0,420000.0,302000.0,217794000.0,20942000.0,19789000.0,2598000.0,,2112000.0,2813000.0,8628000.0,480000.0,6572000.0,4639000.0,102000.0,903000.0,92516000.0,48117000.0,1131000.0,,13859000.0,2248000.0,673000.0,0.0,146000.0,,77000.0,20613000.0,20197000.0,24204000.0,,,7609000.0,689000.0,150213000.0,,,-2619000.0,1036000.0,-6875000.0,648000.0,5213000.0,35000.0,,-17959000.0,1320.0,7000000000.0,3520.0,380.0,1040.0,1270.0,15420.0,90.0,1000.0,1320.0,1430.0,920.0,2890.0,190.0,2020.0,1510.0,560.0,1660.0,200.0,430.0,1940.0,410.0,850.0,1330.0,33233000000.0,2490.0,10978000000.0,820.0,1570.0,1880.0,120.0,1260.0,1340.0,210.0,830.0,170.0,150.0,3500.0,104000.0,87000.0,41660.0,9000.0,2360.0,8620.0,1790.0,113000.0,26000.0,11.077833266029524
IBS,7398000.0,,,,-4239000.0,6000.0,-6000.0,191000.0,656000.0,42000.0,45858000.0,-1288000.0,45858000.0,-1288000.0,4151000.0,4151000.0,-1288000.0,105306000.0,74309000.0,7000.0,10913000.0,2720000.0,49737000.0,38565000.0,37003000.0,,12000.0,15000.0,442994000.0,34989000.0,20195000.0,69855000.0,236924000.0,,163387000.0,,34340000.0,,,15307000.0,6033000.0,29000.0,914000.0,,,244000.0,586287000.0,11380000.0,,,-11652000.0,3000.0,5412000.0,0.0,-319000.0,0.0,,-1000.0,19000.0,309517000.0,1068500.0,20.0,-592280.0,,34510.0,550.0,42990.0,440.0,32700.0,580.0,289850.0,8400.0,8860.0,8850.0,500.0,980.0,490.0,2570.0,1020.0,750.0,2290.0,1480.0,318356000000.0,31410.0,83832000000.0,8270.0,640.0,960.0,40.0,310.0,880.0,40.0,310.0,-30.0,1423930.0,420.0,868000.0,2294000.0,80.0,4862000.0,110.0,20.0,20.0,233352000.0,11724000.0,0.4476470588235295
IDE,217098000.0,7322000.0,112000.0,228000.0,-228000.0,1436000.0,461000.0,-244000.0,19000.0,2705000.0,-491000.0,-156000.0,-491000.0,0.0,-6463000.0,-6463000.0,-156000.0,68327000.0,196000.0,404000.0,51000.0,4374000.0,126975000.0,671000.0,47000.0,1000.0,9000.0,,341317000.0,-69571000.0,343491000.0,-6844000.0,207000.0,91000.0,62000.0,902000.0,,,304000.0,81355000.0,,95830000.0,,,18302000.0,24689000.0,16524000.0,,,,-20431000.0,1359000.0,-463000.0,95000.0,11000.0,0.0,,1000.0,10.0,343490781000.0,-200.0,20.0,-450.0,40.0,2670.0,0.0,-660.0,160.0,-590.0,100.0,460.0,170.0,-780.0,-800.0,1360.0,-3930.0,-670.0,1530.0,1010.0,-120.0,2280.0,-2029.0,269763000000.0,-1360.0,155894000000.0,-790.0,-890.0,-300.0,10.0,70.0,530.0,20.0,510.0,-530.0,-120.0,4520.0,81000.0,69000.0,715080.0,1000.0,4130.0,9860.0,2820.0,82000.0,13000.0,0.1630828563309382
IDG,63000.0,311000.0,,1569000.0,-1143000.0,1705000.0,-163000.0,12000.0,280000.0,-4630000.0,546000.0,-230000.0,546000.0,-230000.0,2143000.0,2143000.0,-55000.0,6361000.0,16999000.0,28184000.0,4000.0,15249000.0,6101000.0,7881000.0,994000.0,1118000.0,87000.0,135000.0,6000.0,22063000.0,20221000.0,1747000.0,8265000.0,30487000.0,62023000.0,2889000.0,1734000.0,,,,24206000.0,12400000.0,4341000.0,3818000.0,,,1680000.0,21643000.0,14277000.0,,2485000.0,3000.0,-19220000.0,-1967000.0,4984000.0,-768000.0,-138000.0,-20000.0,250.0,4431080000.0,9300.0,30.0,7870.0,30.0,1010.0,250.0,-1120.0,1480.0,-2029.0,6360.0,710.0,700.0,-350.0,-350.0,190.0,230.0,170.0,10.0,7580.0,950.0,220.0,1400.0,-33962000000.0,3830.0,2027000000.0,-230.0,6480.0,7580.0,0.0,17290.0,17290.0,16940.0,310.0,820.0,3610.0,140.0,2574000.0,208000.0,5790.0,63000.0,100.0,660.0,80.0,751000.0,620000.0,0.5630175983436853
IDM,19105000.0,,,,5303000.0,11452000.0,19247000.0,-2492000.0,5985000.0,35225000.0,-72234000.0,-9843000.0,,-9843000.0,-1454000.0,-4853000.0,-4853000.0,13324000.0,37000.0,2635000.0,11198000.0,14200000.0,296039000.0,2496000.0,4038000.0,59590000.0,589000.0,8963000.0,50086000.0,-45698000.0,165000.0,140025000.0,888000.0,198183000.0,4021000.0,6368000.0,,,225000.0,77383000.0,632330000.0,55446000.0,,393067000.0,1563000.0,947199000.0,13028000.0,,,,34353000.0,423000.0,-14448000.0,335000.0,-15042000.0,0.0,-442000.0,213000.0,760.0,436353712000.0,270.0,2850.0,-30.0,15200.0,230.0,3320.0,-870.0,6950.0,-260.0,12200.0,1400.0,6140.0,-5330.0,-5420.0,750.0,3400.0,290.0,1450.0,1030.0,280.0,1040.0,840.0,108068000000.0,-960.0,281389000000.0,-2490.0,810.0,1030.0,120.0,1040.0,1050.0,790.0,250.0,30.0,-9690.0,920.0,396000.0,1606000.0,,,180.0,360.0,120.0,,,0.2099301749685382
IDT,11933000.0,7322000.0,,,2721000.0,-135000.0,934000.0,3617000.0,547000.0,115000.0,18000.0,1702000.0,,1702000.0,89000.0,89000.0,529000.0,5382000.0,3086000.0,83000.0,0.0,1794000.0,275000.0,44314000.0,420000.0,37805000.0,8598000.0,2066000.0,11015000.0,,140243000.0,64627000.0,18776000.0,,45247000.0,6481000.0,2732000.0,,2300000.0,,2000.0,5086000.0,5581000.0,,,,1141000.0,1516000.0,12141000.0,,-206000.0,191000.0,-906000.0,80000.0,2909000.0,20000.0,0.0,-873000.0,310.0,1365000000.0,5500.0,60.0,2290.0,140.0,14400.0,20.0,290.0,1080.0,1480.0,210.0,20.0,0.0,10.0,10.0,390.0,740.0,370.0,120.0,2220.0,740.0,640.0,890.0,2102250000.0,650.0,-399110000.0,-120.0,1400.0,1920.0,150.0,2500.0,3170.0,1260.0,1730.0,420.0,-4930.0,3970.0,92000.0,93000.0,,,1190.0,4930.0,990.0,,,0.9113627450980392
IFC,0.0,7000.0,0.0,90000.0,-5000.0,8000.0,1000.0,244000.0,31000.0,0.0,912000.0,5000.0,-844000.0,43000.0,-844000.0,-844000.0,56000.0,5610000.0,303000.0,34000.0,28000.0,5444000.0,9064000.0,2619000.0,3166000.0,10000.0,499000.0,236000.0,3000.0,155169000.0,154923000.0,15016000.0,8768000.0,150494000.0,33534000.0,607000.0,3472000.0,,,,16000.0,44000.0,14000.0,,,,44000.0,25034000.0,23095000.0,,9300000.0,0.0,349000.0,0.0,-4468000.0,0.0,,-18000.0,610.0,321770829000.0,90.0,6940.0,70.0,8660.0,10.0,74830.0,-290.0,273940.0,10.0,53410.0,600.0,73790.0,52670.0,51080.0,20.0,30.0,20.0,0.0,5150.0,1000.0,30.0,160.0,-22621000000.0,-5970.0,-2721000000.0,-720.0,5040.0,5150.0,24080.0,206820.0,206890.0,206560.0,310.0,800.0,9460.0,70.0,5179000.0,21000.0,7720.0,47000.0,40.0,510.0,30.0,1187000.0,1122000.0,0.38962651727357606
IFI,2505000.0,1880000.0,155000.0,430000.0,40000.0,27000.0,14000.0,381000.0,41000.0,0.0,,148000.0,,148000.0,,141000.0,141000.0,881000.0,212000.0,562000.0,25000.0,,387000.0,4930000.0,1000.0,871000.0,2242000.0,4521000.0,346000.0,,9288000.0,7062000.0,640000.0,486000.0,6357000.0,54000.0,54000.0,,56948000.0,,8000.0,1210000.0,1131000.0,1905000.0,,,79000.0,32000.0,4607000.0,10306000.0,1029000.0,81000.0,-140000.0,70000.0,0.0,7000.0,0.0,-77000.0,2350.0,6400000000.0,690.0,3390.0,560.0,4230.0,1460.0,1610.0,70.0,36150.0,40.0,58980.0,1720.0,1180.0,43290.0,19130.0,240.0,320.0,10.0,13710.0,5240.0,770.0,280.0,1430.0,-2672000000.0,-4630.0,-4001000000.0,-6930.0,5030.0,5080.0,2930.0,3510.0,3640.0,2990.0,600.0,620.0,540.0,13470.0,27000.0,50000.0,40400.0,9000.0,1910.0,10460.0,1610.0,36000.0,-14000.0,1.1915841503267974
IFR,19202000.0,9140000.0,3169000.0,86000.0,-86000.0,0.0,25000.0,-189000.0,424000.0,53000.0,-212000.0,-560000.0,,942000.0,,944000.0,944000.0,36439000.0,380000.0,34199000.0,3000.0,1000.0,8000.0,10910000.0,9450000.0,13000.0,16054000.0,263000.0,5000.0,53594000.0,44822000.0,9896000.0,13514000.0,36051000.0,22429000.0,817000.0,941000.0,,,,642000.0,17600000.0,17361000.0,5001000.0,,,23000.0,26012000.0,10677000.0,,403000.0,1168000.0,55000.0,35000.0,3035000.0,,,-115000.0,380.0,27487778000.0,1590.0,240.0,270.0,1430.0,2510.0,150.0,-60.0,7170.0,-40.0,32740.0,610.0,240.0,-14260.0,4780.0,250.0,330.0,10.0,76180.0,1230.0,760.0,670.0,800.0,13377000000.0,3800.0,6405000000.0,1820.0,1200.0,1210.0,80.0,710.0,1550.0,80.0,670.0,130.0,150.0,7080.0,52000.0,81000.0,5770.0,63000.0,3220.0,1810.0,1160.0,115000.0,34000.0,2.011423202614379
IIA,203745000.0,64465000.0,66946000.0,74604000.0,175390000.0,-3004307000.0,61780000.0,1188254000.0,60344000.0,182020000.0,-321308000.0,745270000.0,,745270000.0,-32096000.0,77601000.0,72346000.0,45816836000.0,688393000.0,17767505000.0,1998433000.0,214954000.0,3718943000.0,563994000.0,1067713000.0,2268383000.0,,460508000.0,31942361000.0,12124153000.0,-1214243000.0,18870864000.0,-9088000.0,8196363000.0,163656000.0,7471486000.0,1205189000.0,2470319000.0,6541974000.0,1398242000.0,2497799000.0,25925000.0,,240285000.0,46876517000.0,26389843000.0,,,,,472857000.0,-419128000.0,-576646000.0,118051000.0,182370000.0,64655000.0,,-491812000.0,90050.0,117205988000.0,187920.0,480.0,-209660.0,,24670.0,3650.0,3930.0,22930.0,11960.0,7530.0,264720.0,10730.0,22130.0,22130.0,580.0,1360.0,1040.0,1750.0,1010.0,860.0,5490.0,2730.0,6515182500000.0,19260.0,4941632600000.0,14610.0,500.0,1010.0,420.0,610.0,760.0,420.0,180.0,-30.0,-1560.0,1900.0,192000.0,800000.0,1200.0,305000.0,540.0,60.0,60.0,497000.0,-303000.0,
IMC,61992000.0,56149000.0,1602000.0,4060000.0,149370000.0,3055000.0,8062000.0,144364000.0,,14759000.0,-96309000.0,-93757000.0,,-93757000.0,,-95735000.0,-95926000.0,438952000.0,83740000.0,256970000.0,,,31183000.0,491282000.0,269683000.0,1811000.0,,17469000.0,40401000.0,,626961000.0,516784000.0,221000.0,68000.0,9441000.0,64618000.0,93001000.0,131331000.0,80593000.0,,9164000.0,426689000.0,51752000.0,279806000.0,,,121000.0,41157000.0,785361000.0,,65836000.0,6642000.0,-99674000.0,104147000.0,7988000.0,0.0,,-2903000.0,12700.0,31300000000.0,12470.0,1020.0,40.0,361260.0,10720.0,1180.0,1860.0,6840.0,2350.0,5400.0,20510.0,1910.0,8720.0,6640.0,480.0,920.0,380.0,1920.0,1550.0,710.0,1000.0,980.0,114724000000.0,3680.0,78883000000.0,2530.0,990.0,1360.0,30.0,-140.0,1710.0,30.0,40.0,200.0,730.0,46320.0,8000.0,134000.0,890.0,409000.0,1010.0,1120.0,530.0,417000.0,283000.0,15.454623447204971
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,8093000.0,,,,1434000.0,75000.0,260000.0,1743000.0,58000.0,49000.0,,1823000.0,,1823000.0,,898000.0,890000.0,10545000.0,2479000.0,8033000.0,,,490000.0,24384000.0,5722000.0,86000.0,8827000.0,483000.0,10000.0,33188000.0,19908000.0,670000.0,18956000.0,-573000.0,4230000.0,4000.0,907000.0,,1971000.0,292000.0,15507000.0,4017000.0,359000.0,,3237000.0,1163000.0,21919000.0,31974000.0,,,1591000.0,798000.0,-1613000.0,-1685000.0,-3552000.0,0.0,0.0,-3859000.0,3720.0,33115036000.0,320.0,11520.0,-140.0,,850.0,4350.0,40.0,98310.0,50.0,69600.0,3920.0,4590.0,73340.0,22680.0,570.0,1260.0,400.0,2700.0,1010.0,630.0,1520.0,1100.0,10925000000.0,1910.0,6628000000.0,1160.0,730.0,1010.0,270.0,830.0,960.0,280.0,530.0,-20.0,90.0,5780.0,63000.0,118000.0,,,3190.0,1920.0,1210.0,,,0.9054444444444445
INC,353000.0,326000.0,132000.0,584000.0,-391000.0,3410000.0,175000.0,5424000.0,259000.0,21000.0,8000.0,-1597000.0,-31000.0,-552000.0,3804000.0,3633000.0,-1169000.0,998000.0,101000.0,281000.0,46000.0,5000.0,18492000.0,1386000.0,855000.0,27408000.0,2734000.0,160000.0,,38025000.0,25892000.0,16686000.0,-1187000.0,0.0,2952000.0,1565000.0,160000.0,,1173000.0,16000.0,2260000.0,49000.0,13000.0,,41000.0,86000.0,22982000.0,29669000.0,,,96000.0,4000.0,855000.0,4000.0,-18000.0,0.0,,177000.0,1100.0,8343099000.0,3330.0,330.0,3080.0,360.0,210.0,5220.0,-290.0,1100.0,-450.0,850.0,720.0,3410.0,-1590.0,-1590.0,60.0,70.0,10.0,1650.0,13320.0,950.0,70.0,890.0,-23491000000.0,6240.0,-3173000000.0,840.0,13050.0,13190.0,2120.0,17280.0,17460.0,16090.0,1290.0,880.0,26570.0,630.0,583000.0,363000.0,1898000.0,0.0,60.0,980.0,50.0,2247000.0,-2204000.0,0.9549794990459953
