,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CTG,5886000.0,3421000.0,5276000.0,1028000.0,790000.0,1342000.0,8847000.0,192000.0,2489000.0,-558000.0,434000.0,-2735000.0,434000.0,0.0,-4413000.0,-3280000.0,,184867000.0,141000.0,66000.0,50000.0,5760000.0,124740000.0,99000.0,55503000.0,18000.0,4527000.0,554000.0,13569000.0,2784000.0,15341000.0,-534000.0,43576000.0,84364000.0,174282000.0,35000.0,50759000.0,32524000.0,,110737000.0,162200000.0,69877000.0,93716000.0,,144000.0,23615000.0,10250000.0,220071000.0,,,-1737000.0,170000.0,1231000.0,7532000.0,18000.0,510000.0,59377000.0,-1415000.0,80.0,9943847000.0,4290.0,20.0,-23990.0,70.0,10300.0,10.0,-990.0,120.0,-180.0,50.0,11670.0,1130.0,-64519.0,11140.0,880.0,7600.0,2930.0,1180.0,640.0,450.0,3780.0,580.0,320731000000.0,30810.0,115212000000.0,11070.0,150.0,610.0,0.0,310.0,430.0,20.0,280.0,-310.0,-1980.0,1910.0,191000.0,554000.0,5790.0,63000.0,1210.0,370.0,280.0,254000.0,-300000.0,4.971190476190476
CTS,162539000.0,125109000.0,,27071000.0,10359000.0,9034000.0,10690000.0,2707000.0,4885000.0,933000.0,4853000.0,6717000.0,4853000.0,7706000.0,3566000.0,3678000.0,5121000.0,273684000.0,164613000.0,78893000.0,24599000.0,707000.0,265972000.0,6480000.0,194522000.0,155443000.0,71840000.0,7184000.0,21815000.0,469065000.0,230688000.0,39553000.0,,88900000.0,1623000.0,41736000.0,,3258000.0,7092000.0,77362000.0,184154000.0,59302000.0,26868000.0,95214000.0,4415000.0,104757000.0,120825000.0,597541000.0,523614000.0,,4966000.0,4708000.0,-5296000.0,4624000.0,-87222000.0,,82831000.0,-1620000.0,11900.0,31610000000.0,7020.0,1690.0,-1590.0,14470.0,23790.0,500.0,400.0,29840.0,990.0,12040.0,13350.0,560.0,13510.0,8400.0,520.0,1110.0,470.0,750.0,1190.0,700.0,1260.0,1020.0,46085000000.0,3880.0,10813000000.0,910.0,810.0,1190.0,360.0,1350.0,1390.0,360.0,930.0,120.0,90.0,4640.0,79000.0,86000.0,88890.0,4000.0,2720.0,2660.0,1340.0,83000.0,-3000.0,10.083834586466164
CZT,21462000.0,18900000.0,993000.0,1309000.0,260000.0,3711000.0,39156000.0,-35185000.0,3036000.0,5369000.0,,-37518000.0,,-37518000.0,-2238000.0,-213201000.0,-213201000.0,484210000.0,82000.0,250346000.0,8494000.0,105000.0,205189000.0,141443000.0,38447000.0,15056000.0,39371000.0,1793000.0,390000.0,1103093000.0,606513000.0,15005000.0,-37733000.0,674124000.0,282839000.0,77408000.0,86350000.0,49987000.0,37707000.0,629000.0,7307000.0,47799000.0,7525000.0,29720000.0,33188000.0,494000.0,66703000.0,,482583000.0,,-6104000.0,191000.0,10762000.0,6000.0,-1883000.0,0.0,,24735000.0,320.0,75026066000.0,5350.0,60.0,-630.0,80.0,450.0,710.0,-1820.0,7380.0,-1730.0,600.0,900.0,1980.0,-520.0,-520.0,150.0,200.0,100.0,5210.0,970.0,810.0,2360.0,2100.0,81316000000.0,-630.0,43305000000.0,-340.0,890.0,970.0,10.0,90.0,790.0,10.0,80.0,-20.0,-310.0,340.0,1079000.0,497000.0,1150.0,318000.0,270.0,80.0,60.0,1397000.0,900000.0,0.7945767195767196
DBC,470994000.0,440545000.0,3302000.0,8489000.0,18658000.0,-402000.0,3245000.0,15011000.0,915000.0,378000.0,0.0,55179000.0,,55179000.0,,55208000.0,55208000.0,802020000.0,4000.0,799712000.0,,144000.0,2160000.0,843382000.0,103341000.0,453406000.0,226372000.0,111881000.0,3138000.0,,1710119000.0,1105824000.0,110422000.0,,882222000.0,,21065000.0,,2729000.0,,,18336000.0,583230000.0,388440000.0,5583000.0,,109576000.0,45181000.0,1174046000.0,1734728000.0,34897000.0,24505000.0,-37770000.0,19377000.0,-610000.0,,-25070000.0,60956000.0,111000.0,13802750000.0,76420.0,1450.0,18320.0,6060.0,128090.0,870.0,5000.0,22190.0,3920.0,28280.0,104090.0,810.0,26520.0,9570.0,360.0,560.0,20.0,34930.0,1340.0,660.0,700.0,920.0,308211000000.0,2050.0,-95430000000.0,-640.0,1320.0,1340.0,170.0,1300.0,1490.0,500.0,800.0,170.0,180.0,4880.0,75000.0,102000.0,19390.0,19000.0,2330.0,2180.0,1130.0,94000.0,-8000.0,103.89994840041281
DCR,59714000.0,39631000.0,12751000.0,2554000.0,4778000.0,1670000.0,2149000.0,4299000.0,-76000.0,268000.0,8049000.0,3984000.0,8049000.0,3984000.0,6875000.0,6875000.0,4899000.0,14634000.0,82910000.0,123000.0,2295000.0,11066000.0,88728000.0,20020000.0,1158000.0,3771000.0,726000.0,951000.0,213842000.0,128515000.0,-100000.0,87789000.0,625000.0,22532000.0,798000.0,9820000.0,717000.0,,2627000.0,62099000.0,22045000.0,45048000.0,,12114000.0,7745000.0,281982000.0,209313000.0,,,,603000.0,1649000.0,-771000.0,809000.0,295000.0,0.0,1980000.0,304000.0,10800.0,11303320000.0,10630.0,1020.0,2370.0,4550.0,19620.0,550.0,1160.0,9310.0,1520.0,7130.0,14460.0,740.0,9540.0,6750.0,390.0,640.0,0.0,94390.0,1290.0,610.0,740.0,950.0,71636000000.0,2960.0,41398000000.0,1710.0,1290.0,1290.0,60.0,760.0,1360.0,60.0,680.0,140.0,190.0,5040.0,72000.0,104000.0,3200.0,114000.0,2300.0,2330.0,1160.0,186000.0,82000.0,11.11436507936508
DEK,83898000.0,74188000.0,4375000.0,1857000.0,3478000.0,865000.0,564000.0,3779000.0,11000.0,1382000.0,-15000.0,12318000.0,,12318000.0,,9022000.0,9022000.0,130524000.0,195000.0,158594000.0,4933000.0,2438000.0,152896000.0,97555000.0,76273000.0,174886000.0,11857000.0,365000.0,57604000.0,364847000.0,130732000.0,8363000.0,8363000.0,162908000.0,178098000.0,83136000.0,,93936000.0,,,22737000.0,256140000.0,176934000.0,62213000.0,,,5618000.0,172532000.0,749055000.0,,-28447000.0,1213000.0,234000.0,287000.0,20989000.0,1000.0,-3000.0,2296000.0,38400.0,8362549000.0,16840.0,2280.0,2350.0,16309.0,38510.0,1000.0,2380.0,16110.0,3150.0,12180.0,50160.0,1300.0,15910.0,13680.0,730.0,2760.0,590.0,1380.0,1910.0,420.0,950.0,1110.0,378918000000.0,12360.0,98377000000.0,3210.0,1160.0,1850.0,30.0,350.0,1340.0,30.0,270.0,190.0,390.0,4019.0,91000.0,257000.0,1120.0,325000.0,940.0,2670.0,690.0,416000.0,159000.0,17.00767195767196
DEL,162130000.0,,,,5089000.0,125000.0,472000.0,4742000.0,17000.0,616000.0,,4143000.0,,4143000.0,,3130000.0,3128000.0,63600000.0,3565000.0,27720000.0,47000.0,2056000.0,77186000.0,43837000.0,66191000.0,2000.0,5443000.0,858000.0,161015000.0,35546000.0,5980000.0,5980000.0,41380000.0,33000.0,23622000.0,,16223000.0,,36000.0,57563000.0,57437000.0,47540000.0,49032000.0,,4620000.0,11045000.0,117667000.0,206269000.0,,,2087000.0,726000.0,-543000.0,616000.0,-2219000.0,14250000.0,-137000.0,981000.0,8940.0,5980000000.0,10620.0,840.0,40.0,208020.0,98380.0,90.0,2000.0,4470.0,2820.0,3170.0,20910.0,210.0,7410.0,6400.0,690.0,2180.0,260.0,1640.0,1270.0,400.0,1000.0,1000.0,132472000000.0,6780.0,71604000000.0,3670.0,1000.0,1270.0,50.0,650.0,1140.0,50.0,600.0,80.0,-6380.0,8119.0,45000.0,72000.0,,,4490.0,10030.0,3100.0,,,10.592063492063494
DGA,1533000.0,1125000.0,19000.0,296000.0,93000.0,-1000.0,-29000.0,121000.0,-19000.0,479000.0,1202000.0,446000.0,1202000.0,446000.0,484000.0,489000.0,406000.0,4214000.0,3603000.0,12000.0,1983000.0,798000.0,17045000.0,1000.0,0.0,16571000.0,904000.0,0.0,30947000.0,14296000.0,9042000.0,-779000.0,121000.0,751000.0,688000.0,226000.0,,,1033000.0,4764000.0,831000.0,9487000.0,,16968000.0,1536000.0,35274000.0,28945000.0,,,,-3294000.0,-9000.0,-364000.0,399000.0,0.0,0.0,-1402000.0,1816000.0,7940.0,1130279000.0,11030.0,720.0,6990.0,1140.0,4820.0,1650.0,-650.0,9650.0,-270.0,34250.0,10000.0,2070.0,-37170.0,-57350.0,440.0,800.0,30.0,4700.0,2770.0,570.0,560.0,1500.0,-80000000.0,410.0,2324000000.0,-11800.0,2690.0,2770.0,570.0,1860.0,1860.0,1040.0,810.0,370.0,1870.0,1430.0,255000.0,446000.0,4523000.0,0.0,370.0,1180.0,280.0,402000.0,-47000.0,5.077328042328043
DNP,1108063000.0,858315000.0,160725000.0,21417000.0,67606000.0,736000.0,292000.0,68050000.0,42000.0,9438000.0,,58654000.0,,58654000.0,,46687000.0,46687000.0,1707233000.0,92774000.0,1787708000.0,,,12232000.0,221320000.0,17632000.0,19684000.0,66428000.0,32395000.0,45940000.0,2028415000.0,831660000.0,9804000.0,,1119360000.0,,647138000.0,,637084000.0,,4235000.0,621958000.0,574426000.0,112531000.0,135520000.0,,15756000.0,17400000.0,2107856000.0,,,94228000.0,20418000.0,-88219000.0,89295000.0,616000.0,,,6625000.0,93350.0,98040000000.0,7830.0,11910.0,-8610.0,,39320.0,2370.0,1700.0,54780.0,2440.0,38220.0,99370.0,2530.0,40690.0,30950.0,620.0,1640.0,670.0,2900.0,810.0,630.0,3030.0,1440.0,1217247000000.0,3870.0,590370000000.0,1880.0,480.0,800.0,60.0,120.0,560.0,60.0,40.0,-160.0,-110.0,152730.0,2000.0,65000.0,10720.0,34000.0,10160.0,2590.0,2060.0,36000.0,-29000.0,41.006031746031745
DOM,322505000.0,232171000.0,13825000.0,16068000.0,60441000.0,7900000.0,10061000.0,58280000.0,1208000.0,458000.0,,59030000.0,,59030000.0,,48978000.0,48981000.0,730000.0,6087000.0,1680000.0,202000.0,7352000.0,1045417000.0,32681000.0,0.0,306705000.0,3790000.0,5364000.0,2480672000.0,24560000.0,24968000.0,706693000.0,-632000.0,357254000.0,18592000.0,3700000.0,260000000.0,,279344000.0,83642000.0,37310000.0,190550000.0,50000000.0,8445000.0,568306000.0,2390395000.0,,,,,127474000.0,1588000.0,-199629000.0,2050000.0,-122041000.0,0.0,69174000.0,151533000.0,67000.0,24868422000.0,34390.0,1950.0,33280.0,2009.0,49090.0,1360.0,6040.0,11100.0,7370.0,9090.0,70470.0,1440.0,9560.0,9260.0,630.0,1680.0,340.0,30.0,66590.0,500.0,630.0,19680.0,1068002000000.0,5640.0,86374000000.0,460.0,31050.0,41750.0,260.0,-260.0,1990.0,320.0,20.0,490.0,1240.0,101930.0,4000.0,270000.0,540.0,672000.0,590.0,55990.0,580.0,676000.0,406000.0,73.23849206349205
DPL,27961000.0,25734000.0,1965000.0,803000.0,-541000.0,-5000.0,3212000.0,543000.0,3455000.0,55000.0,-19927000.0,-1215000.0,-19927000.0,-1215000.0,-19761000.0,-19761000.0,-1022000.0,45699000.0,28625000.0,44810000.0,342000.0,313000.0,60340000.0,30290000.0,19599000.0,1339000.0,557000.0,527000.0,105276000.0,54945000.0,30593000.0,-5217000.0,43924000.0,9280000.0,7677000.0,0.0,2167000.0,,7273000.0,53171000.0,15576000.0,17020000.0,10716000.0,,5704000.0,715000.0,77557000.0,,,,5498000.0,604000.0,10000.0,10000.0,-2891000.0,300000.0,2150000.0,-394000.0,1590.0,6118550000.0,7460.0,210.0,1060.0,1500.0,16710.0,100.0,-1200.0,26080.0,-1120.0,10380.0,1250.0,70.0,-1110.0,-2620.0,410.0,700.0,110.0,7830.0,1290.0,650.0,830.0,970.0,26548000000.0,-9120.0,-2111000000.0,730.0,1170.0,1290.0,200.0,820.0,1420.0,200.0,600.0,150.0,130.0,5450.0,67000.0,84000.0,7970.0,46000.0,3010.0,2930.0,1350.0,113000.0,29000.0,1.9843596491228073
DRE,400000.0,273000.0,559000.0,-1064000.0,24000.0,131000.0,-4000.0,100000.0,21000.0,-487000.0,-1000.0,-2357000.0,-40000.0,-2357000.0,-2357000.0,-40000.0,,3010000.0,6688000.0,3010000.0,107000.0,58000.0,4990000.0,2202000.0,496000.0,8000.0,70000.0,1000.0,,492000.0,-12570000.0,11671000.0,4326000.0,3850000.0,1371000.0,1669000.0,1301000.0,,,626000.0,11818000.0,11141000.0,6196000.0,3874000.0,,13782000.0,87000.0,3010000.0,492000.0,,-16000.0,-383000.0,8000.0,1423000.0,1000.0,,-62000.0,0.0,350.0,1702500000.0,-7670.0,140.0,-7670.0,750.0,0.0,77090.0,-240.0,490.0,-170.0,440.0,4400.0,968940.0,-26610.0,-5250.0,1237870.0,-1000.0,-30.0,7760.0,-3660.0,-1200250.0,1237870.0,-484570.0,13057000000.0,-9160.0,6894000000.0,-4840.0,-3790.0,-3660.0,0.0,0.0,0.0,0.0,0.0,-1200250.0,-11050.0,790.0,460000.0,606136000.0,980.0,374000.0,1060.0,10.0,1060.0,765000.0,-7392000.0,1.4676985294117646
DRP,250000.0,55000.0,256000.0,2499000.0,125000.0,44000.0,2580000.0,-109000.0,32000.0,186000.0,1377000.0,-250000.0,1377000.0,-250000.0,1088000.0,1088000.0,-195000.0,5371000.0,3456000.0,161000.0,,27000.0,57097000.0,12279000.0,25803000.0,113000.0,3341000.0,212000.0,0.0,21541000.0,533000.0,529000.0,39056000.0,27026000.0,846000.0,170000.0,0.0,153000.0,,782000.0,11888000.0,11631000.0,7182000.0,4557000.0,,666000.0,18000.0,11106000.0,,,-36000.0,334000.0,0.0,-894000.0,0.0,800000.0,7202000.0,-67000.0,440.0,5287703000.0,1270.0,350.0,-2190.0,350.0,21310.0,20.0,-950.0,10500.0,-450.0,18570.0,3390.0,160.0,-7450.0,-19310.0,710.0,2510.0,2320.0,690.0,1220.0,950.0,3230.0,1180.0,16626000000.0,-17940.0,15573000000.0,-16800.0,370.0,1220.0,110.0,4100.0,4130.0,110.0,3850.0,170.0,40.0,11950.0,31000.0,39000.0,15630.0,23000.0,7130.0,5930.0,3240.0,54000.0,15000.0,1.9372222222222228
EAH,41467000.0,13513000.0,17101000.0,3910000.0,2384000.0,699000.0,462000.0,2621000.0,49000.0,673000.0,1257000.0,3591000.0,1257000.0,3591000.0,1010000.0,1006000.0,3454000.0,35752000.0,25879000.0,9203000.0,211000.0,61000.0,367000.0,51421000.0,35253000.0,13543000.0,3188000.0,664000.0,1176000.0,68329000.0,29269000.0,175000.0,224000.0,27412000.0,4678000.0,24365000.0,12890000.0,4601000.0,1112000.0,,1638000.0,30412000.0,15651000.0,15440000.0,10976000.0,,108000.0,3586000.0,93314000.0,81411000.0,6211000.0,875000.0,146000.0,102000.0,-5492000.0,4601000.0,,661000.0,19750.0,2233500000.0,20930.0,940.0,5500.0,3590.0,70200.0,280.0,-370.0,30420.0,110.0,177870.0,26950.0,380.0,242720.0,16079.0,500.0,1040.0,140.0,1390.0,1610.0,550.0,800.0,1040.0,44965000000.0,12010.0,16084000000.0,4300.0,1310.0,1490.0,90.0,270.0,1450.0,90.0,280.0,200.0,310.0,13620.0,27000.0,109000.0,1300.0,282000.0,2380.0,4300.0,1530.0,309000.0,200000.0,10.39111111111111
ECH,101178000.0,98783000.0,2321000.0,22749000.0,8231000.0,42301000.0,35918000.0,609000.0,11190000.0,21709000.0,47046000.0,108200000.0,47046000.0,108200000.0,36859000.0,38584000.0,75812000.0,85000.0,2491027000.0,52000.0,66187000.0,63860000.0,1075573000.0,743341000.0,664000.0,211040000.0,5285000.0,,6271366000.0,3264194000.0,20635000.0,353771000.0,19000.0,2108444000.0,1206209000.0,2119051000.0,1035428000.0,,190219000.0,700274000.0,120291000.0,331086000.0,,145599000.0,19437000.0,3343378000.0,3697782000.0,,,,90638000.0,800000.0,-25757000.0,998000.0,-50871000.0,80697000.0,-91556000.0,-176084000.0,4120.0,412690582000.0,3630.0,1140.0,-1280.0,,910.0,4550.0,680.0,6060.0,820.0,5020.0,6510.0,7180.0,7930.0,7850.0,570.0,1350.0,500.0,1800.0,1440.0,640.0,1360.0,1200.0,1569631000000.0,4590.0,985990000000.0,2880.0,890.0,1330.0,290.0,490.0,1170.0,350.0,280.0,60.0,830.0,1450.0,251000.0,984000.0,410.0,896000.0,270.0,240.0,110.0,1147000.0,163000.0,5.648201058201058
EDI,13056000.0,10466000.0,262000.0,1209000.0,1119000.0,28000.0,30000.0,251000.0,34000.0,93000.0,,192000.0,,192000.0,,149000.0,149000.0,2608000.0,299000.0,245000.0,225000.0,1949000.0,74555000.0,10963000.0,102673000.0,0.0,8343000.0,91066000.0,41894000.0,70784000.0,51765000.0,635000.0,-1192000.0,53320000.0,,10000.0,2618000.0,396000.0,2611000.0,3497000.0,19330000.0,16735000.0,7383000.0,1074000.0,5280000.0,1865000.0,26895000.0,97424000.0,,,1515000.0,86000.0,-121000.0,-106000.0,19451000.0,0.0,-3742000.0,1903000.0,1950.0,12705054000.0,4070.0,480.0,3910.0,500.0,2520.0,770.0,-110.0,26380.0,-80.0,15040.0,1770.0,700.0,-21330.0,-26680.0,410.0,700.0,190.0,80.0,37260.0,700.0,420.0,10210.0,28489000000.0,-33750.0,-2253000000.0,2670.0,24200.0,28850.0,290.0,2400.0,3270.0,290.0,840.0,680.0,2320.0,1430.0,255000.0,352000.0,4940.0,74000.0,360.0,17430.0,350.0,329000.0,-23000.0,2.046239316239316
EEX,5095000.0,3760000.0,725000.0,1370000.0,-760000.0,60000.0,95000.0,-105000.0,1572000.0,1424000.0,156000.0,-626000.0,156000.0,-626000.0,156000.0,157000.0,476000.0,77436000.0,4460000.0,56567000.0,1000.0,23000.0,2469000.0,1283000.0,955000.0,402000.0,4296000.0,682000.0,5855000.0,36433000.0,28866000.0,1040000.0,-1585000.0,55198000.0,77567000.0,3696000.0,485000.0,1834000.0,8968000.0,,8553000.0,24044000.0,3602000.0,8402000.0,,,1388000.0,10320000.0,94451000.0,,-27000.0,450000.0,856000.0,6910000.0,-10000.0,0.0,112000.0,40000.0,3050.0,11327500000.0,5490.0,560.0,-1640.0,1130.0,1710.0,1790.0,-420.0,30950.0,-60.0,26670.0,4910.0,2870.0,-76150.0,47530.0,380.0,580.0,160.0,5630.0,930.0,760.0,2060.0,1660.0,34704000000.0,29680.0,21025000000.0,17980.0,800.0,930.0,0.0,220.0,670.0,60.0,380.0,-90.0,-800.0,2710.0,135000.0,451000.0,970.0,376000.0,1080.0,250.0,200.0,573000.0,193000.0,13.315291005291003
EFK,12956000.0,5304000.0,662000.0,2762000.0,4228000.0,25000.0,22000.0,4231000.0,340000.0,646000.0,1425000.0,3754000.0,346000.0,3754000.0,327000.0,327000.0,3342000.0,95640000.0,646000.0,93039000.0,1234000.0,1039000.0,12404000.0,1897000.0,5467000.0,734000.0,2248000.0,762000.0,499000.0,124658000.0,24975000.0,1665000.0,-982000.0,36409000.0,57832000.0,84982000.0,3284000.0,67851000.0,52739000.0,,3835000.0,10193000.0,4432000.0,6479000.0,,530000.0,247000.0,76641000.0,112605000.0,,4925000.0,928000.0,-299000.0,354000.0,-1787000.0,,-620000.0,3096000.0,21700.0,1665150000.0,20880.0,1040.0,-36560.0,,27070.0,800.0,5080.0,4270.0,7020.0,3090.0,52690.0,1950.0,7510.0,5710.0,690.0,2200.0,1780.0,1500.0,1010.0,870.0,4930.0,1790.0,63792000000.0,4150.0,51599000000.0,3360.0,360.0,1010.0,870.0,1070.0,1080.0,880.0,150.0,10.0,70.0,26420.0,14000.0,116000.0,113220.0,3000.0,3060.0,470.0,400.0,17000.0,-99000.0,28.37989417989418
EGS,187338000.0,158133000.0,11734000.0,8309000.0,9162000.0,1858000.0,-266000.0,11286000.0,146000.0,1156000.0,4771000.0,7694000.0,4771000.0,7694000.0,4215000.0,4181000.0,6155000.0,241816000.0,20718000.0,211444000.0,340000.0,6538000.0,160517000.0,63502000.0,93695000.0,42000.0,3278000.0,876000.0,939000.0,505489000.0,231350000.0,23662000.0,-2008000.0,77280000.0,473000.0,71059000.0,5747000.0,62023000.0,68795000.0,4557000.0,9024000.0,172017000.0,88469000.0,99789000.0,,272000.0,61000.0,198472000.0,521802000.0,,12091000.0,5302000.0,-6483000.0,16052000.0,10519000.0,470000.0,-13204000.0,7846000.0,3450.0,39435989000.0,5200.0,660.0,-920.0,13690.0,18150.0,190.0,650.0,5340.0,940.0,3670.0,7500.0,410.0,7980.0,4990.0,560.0,1290.0,460.0,2260.0,1260.0,640.0,1160.0,980.0,252488000000.0,4260.0,159883000000.0,2700.0,850.0,1230.0,60.0,750.0,1340.0,60.0,700.0,120.0,100.0,6290.0,58000.0,88000.0,6620.0,55000.0,3330.0,3030.0,1590.0,113000.0,25000.0,6.2633597883597885
EHG,758407000.0,700564000.0,,,57843000.0,-240000.0,43258000.0,18935000.0,26000.0,17566000.0,336000.0,1730000.0,,1730000.0,-2550000.0,-2925000.0,4864000.0,1505143000.0,404795000.0,28560000.0,,306123000.0,347416000.0,1332155000.0,284073000.0,1193837000.0,62031000.0,106106000.0,,1349129000.0,420953000.0,253697000.0,440483000.0,-15393000.0,109898000.0,51791000.0,70881000.0,61399000.0,93950000.0,,395000.0,1485759000.0,181491000.0,243348000.0,116067000.0,364085000.0,446383000.0,1002581000.0,2334416000.0,3029488000.0,28761000.0,4575000.0,40030000.0,371785000.0,-15663000.0,0.0,1561000.0,-3191000.0,3980.0,161345000000.0,1360.0,2930.0,-5950.0,,16110.0,250.0,-70.0,29810.0,350.0,11450.0,5360.0,330.0,15420.0,11970.0,890.0,11010.0,270.0,480.0,1200.0,100.0,1660.0,290.0,958573000000.0,28670.0,102974000000.0,3080.0,170.0,220.0,130.0,90.0,620.0,150.0,470.0,-330.0,-380.0,2590.0,141000.0,303000.0,,,2020.0,2120.0,1030.0,,,1.6066666666666667
EKP,1069000.0,710000.0,0.0,1432000.0,-555000.0,72000.0,-687000.0,66000.0,520000.0,0.0,394000.0,-18000.0,810000.0,-952000.0,464000.0,168000.0,-1004000.0,60989000.0,5314000.0,42983000.0,2715000.0,0.0,12339000.0,1873000.0,130000.0,3338000.0,16206000.0,427000.0,9815000.0,-1374000.0,17667000.0,68950000.0,7734000.0,1055000.0,6133000.0,518000.0,19000.0,,408000.0,6074000.0,1840000.0,0.0,0.0,,856000.0,33000.0,68245000.0,67665000.0,,,152000.0,22000.0,-11692000.0,14000.0,103000.0,1000.0,-105000.0,747000.0,470.0,19700000000.0,3010.0,160.0,520.0,900.0,220.0,2120.0,50.0,8760.0,70.0,6880.0,-350.0,-1590.0,-5170.0,-4860.0,110.0,120.0,110.0,6470.0,1340.0,990.0,420.0,500.0,-9747000000.0,-6820.0,-16206000000.0,-11340.0,1210.0,1340.0,20130.0,21900.0,21900.0,21210.0,200.0,250.0,6700.0,37410.0,10000.0,63000.0,305530.0,1000.0,510.0,90.0,80.0,11000.0,-52000.0,0.2786772486772487
ELB,213636000.0,183628000.0,234000.0,5131000.0,24643000.0,2449000.0,6094000.0,-75093000.0,-119000.0,337000.0,7793000.0,-75495000.0,7793000.0,-75495000.0,6081000.0,5321000.0,-61839000.0,195003000.0,43032000.0,84623000.0,879000.0,4359000.0,99950000.0,17444000.0,67473000.0,0.0,14645000.0,30871000.0,12720000.0,406604000.0,258486000.0,26375000.0,10003000.0,178234000.0,0.0,9095000.0,7107000.0,,3903000.0,,9236000.0,222631000.0,187660000.0,11938000.0,35021000.0,,10542000.0,86308000.0,749084000.0,700035000.0,46455000.0,3606000.0,-2115000.0,2376000.0,-24737000.0,0.0,1057000.0,-20657000.0,36700.0,5001645000.0,77860.0,470.0,38870.0,940.0,159810.0,230.0,9880.0,3720.0,11800.0,3110.0,11440.0,70.0,970.0,780.0,520.0,1090.0,130.0,1660.0,2900.0,540.0,690.0,1370.0,287567000000.0,3940.0,-126350000000.0,-1730.0,2000.0,2260.0,360.0,1160.0,1650.0,370.0,560.0,300.0,350.0,3520.0,104000.0,173000.0,11820.0,31000.0,1230.0,4130.0,950.0,135000.0,-38000.0,123.70595238095238
ELT,57558000.0,54437000.0,2561000.0,2967000.0,-2407000.0,611000.0,772000.0,-2568000.0,27000.0,311000.0,1352000.0,-2894000.0,1352000.0,-2894000.0,1119000.0,1119000.0,-2230000.0,268000.0,8461000.0,95000.0,41000.0,3532000.0,161258000.0,6943000.0,40000.0,37603000.0,31347000.0,36919000.0,136158000.0,82765000.0,-800000.0,66420000.0,64589000.0,4742000.0,312000.0,1055000.0,874000.0,,3276000.0,63798000.0,35241000.0,18869000.0,,1030000.0,286000.0,126366000.0,141359000.0,,,,-10829000.0,860000.0,-409000.0,445000.0,-1112000.0,0.0,2146000.0,-2786000.0,4280.0,9983009000.0,7340.0,580.0,3570.0,1200.0,25790.0,170.0,-230.0,3900.0,-100.0,99140.0,4150.0,160.0,-42180.0,16480.0,400.0,680.0,50.0,6650.0,1970.0,620.0,580.0,1100.0,41203000000.0,16400.0,-1302000000.0,-520.0,1880.0,1970.0,190.0,1740.0,1850.0,190.0,1170.0,320.0,170.0,4610.0,79000.0,73000.0,44130.0,8000.0,2660.0,6650.0,1900.0,87000.0,14000.0,13.493871770930594
