,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,21412000.0,14211000.0,668000.0,4785000.0,1748000.0,192000.0,667000.0,1273000.0,472000.0,1509000.0,273000.0,41000.0,,41000.0,,-544000.0,7000.0,50658000.0,1837000.0,70938000.0,7490000.0,78000.0,1725000.0,156523000.0,59563000.0,84943000.0,732000.0,8149000.0,9581000.0,86234000.0,44288000.0,8731000.0,8731000.0,35810000.0,18946000.0,25011000.0,24750000.0,,,,4698000.0,91762000.0,104661000.0,,,,4046000.0,535000.0,259040000.0,,6758000.0,1215000.0,-3584000.0,5984000.0,-2526000.0,-9319000.0,621000.0,247000.0,16350.0,3107249000.0,17550.0,930.0,7410.0,2210.0,29080.0,560.0,3150.0,5190.0,1880.0,8690.0,15170.0,520.0,8070.0,4530.0,360.0,750.0,250.0,3140.0,1340.0,590.0,640.0,690.0,32363000000.0,3110.0,-3667000000.0,-350.0,1080.0,1340.0,130.0,1450.0,2340.0,310.0,1060.0,320.0,640.0,3080.0,119000.0,107000.0,2840.0,129000.0,1320.0,1850.0,770.0,248000.0,141000.0,17.173931799194957
FTE,99630000.0,74655000.0,16427000.0,8312000.0,236000.0,4479000.0,4108000.0,607000.0,1952000.0,1616000.0,401000.0,14907000.0,,14907000.0,,11838000.0,11781000.0,244948000.0,706000.0,233082000.0,,170029000.0,195260000.0,79017000.0,98498000.0,10555000.0,25946000.0,3443000.0,412075000.0,257227000.0,23751000.0,,255506000.0,3694000.0,212357000.0,,16423000.0,,9170000.0,71328000.0,40393000.0,27494000.0,,1869000.0,70837000.0,0.0,1544723000.0,,,,5491000.0,3999000.0,-12458000.0,5390000.0,4064000.0,31000.0,0.0,-240000.0,38000.0,23751084000.0,10680.0,3560.0,1040.0,36660.0,19760.0,1920.0,530.0,71190.0,680.0,55810.0,41730.0,2110.0,61280.0,33550.0,400.0,670.0,270.0,3230.0,1450.0,760.0,870.0,970.0,149789000000.0,5070.0,88487000000.0,3000.0,1110.0,1410.0,140.0,850.0,1910.0,210.0,720.0,220.0,280.0,5650.0,65000.0,101000.0,3600.0,101000.0,2340.0,2040.0,1090.0,166000.0,65000.0,8.02426236044657
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,112292000.0,101038000.0,2994000.0,7772000.0,488000.0,2032000.0,534000.0,1986000.0,3185000.0,2186000.0,,2985000.0,,2985000.0,,3440000.0,3439000.0,213016000.0,7669000.0,242152000.0,335000.0,1533000.0,127490000.0,23009000.0,43246000.0,1675000.0,5438000.0,9475000.0,467905000.0,182881000.0,5500000.0,,222881000.0,4452000.0,15665000.0,435000.0,,,10446000.0,54580000.0,55399000.0,51347000.0,,4212000.0,10991000.0,0.0,196421000.0,,,,-12606000.0,3909000.0,27716000.0,-16190000.0,-7296000.0,,,1417000.0,3400.0,5500000000.0,39950.0,90.0,-6440.0,2060.0,80780.0,40.0,-950.0,14250.0,-120.0,6570.0,22020.0,270.0,-186890.0,7440.0,490.0,1010.0,90.0,11560.0,980.0,530.0,1190.0,990.0,197017000000.0,12110.0,102404000000.0,6290.0,830.0,910.0,120.0,590.0,920.0,120.0,560.0,-30.0,-40.0,3390.0,108000.0,165000.0,7180.0,51000.0,2130.0,1780.0,970.0,159000.0,-6000.0,14.844327485380115
GKI,23471000.0,19319000.0,,2101000.0,2051000.0,442000.0,1147000.0,1346000.0,1547000.0,491000.0,100000.0,-1406000.0,,-1406000.0,,-2466000.0,-2466000.0,88411000.0,4184000.0,196440000.0,327000.0,139000.0,9495000.0,7399000.0,49058000.0,156000.0,4439000.0,421000.0,466000.0,462970000.0,8423000.0,,38921000.0,7000.0,60422000.0,,61657000.0,,3050000.0,22395000.0,143788000.0,6369000.0,,,2287000.0,332000.0,243282000.0,,,,-2131000.0,938000.0,-1479000.0,1479000.0,-1880000.0,0.0,,-304000.0,3280.0,41690496000.0,2250.0,1460.0,230.0,14370.0,1790.0,1830.0,600.0,5480.0,80.0,39900.0,3360.0,1880.0,40920.0,20330.0,370.0,600.0,330.0,2670.0,1480.0,830.0,850.0,950.0,36602000000.0,5310.0,3478000000.0,500.0,1110.0,1480.0,690.0,2310.0,2640.0,770.0,620.0,270.0,680.0,3410.0,107000.0,119000.0,7640.0,48000.0,1070.0,1130.0,550.0,155000.0,36000.0,5.078153717627401
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,343483000.0,291636000.0,25983000.0,14804000.0,11060000.0,7620000.0,2619000.0,16061000.0,2544000.0,7469000.0,-522000.0,3575000.0,,9329000.0,-10000.0,6587000.0,6559000.0,666758000.0,188355000.0,470836000.0,828000.0,626000.0,28831000.0,226404000.0,76024000.0,97819000.0,340000.0,20731000.0,16813000.0,5460000.0,749065000.0,337536000.0,278002000.0,-38972000.0,88199000.0,907000.0,90541000.0,,179106000.0,,9641000.0,130028000.0,128079000.0,191885000.0,104263000.0,,965000.0,2802000.0,466981000.0,1064369000.0,16507000.0,8024000.0,-63444000.0,58908000.0,876000.0,0.0,-1000.0,-5673000.0,8700.0,9640000000.0,47740.0,180.0,-21300.0,,142230.0,60.0,2670.0,3260.0,5290.0,1640.0,5940.0,40.0,1120.0,690.0,560.0,1300.0,410.0,2520.0,980.0,610.0,1520.0,1050.0,560300000000.0,6790.0,-26577000000.0,-320.0,690.0,970.0,60.0,600.0,960.0,90.0,520.0,-20.0,-20.0,7180.0,51000.0,87000.0,11100.0,33000.0,4050.0,2320.0,1470.0,84000.0,-3000.0,4.8902582213108525
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,39525000.0,20706000.0,13044000.0,5813000.0,3458000.0,2541000.0,3496000.0,2503000.0,481000.0,1247000.0,3364000.0,-1213000.0,,-1213000.0,,1486000.0,1486000.0,80197000.0,34311000.0,31826000.0,4260000.0,1848000.0,50365000.0,64151000.0,11211000.0,0.0,11984000.0,2057000.0,2515000.0,254238000.0,13620000.0,,72146000.0,,20592000.0,,22761000.0,,,7429000.0,128455000.0,58841000.0,51617000.0,,6666000.0,11000.0,136509000.0,,,,3940000.0,1244000.0,-1681000.0,1716000.0,-2349000.0,0.0,,2604000.0,550.0,13620286000.0,5220.0,110.0,-450.0,4390.0,13920.0,40.0,490.0,1110.0,950.0,580.0,4730.0,340.0,4960.0,3590.0,600.0,1480.0,230.0,2180.0,1130.0,500.0,1060.0,980.0,100790000000.0,5610.0,56973000000.0,3170.0,920.0,1130.0,40.0,360.0,1110.0,50.0,310.0,60.0,140.0,5960.0,61000.0,164000.0,1270.0,287000.0,1890.0,2490.0,1070.0,348000.0,184000.0,7.97346434267487
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,65553000.0,20766000.0,4283000.0,15598000.0,24906000.0,94061000.0,0.0,436050000.0,11399000.0,31994000.0,-10887000.0,-659277000.0,,-659277000.0,,-711178000.0,-574041000.0,9423758000.0,10997000.0,6047269000.0,89907000.0,1775000.0,1623491000.0,1299970000.0,74921000.0,119684000.0,306001000.0,13567000.0,4638789000.0,5212507000.0,21937000.0,,2055939000.0,-254757000.0,3773075000.0,,4474976000.0,,172280000.0,1008441000.0,210622000.0,1197091000.0,,,44146000.0,,5839909000.0,,,,-134598000.0,601000.0,-452367000.0,376854000.0,-50180000.0,0.0,,381985000.0,7700.0,219372990000.0,15710.0,490.0,-7030.0,,1340.0,5760.0,3930.0,1960.0,4900.0,1570.0,17920.0,13400.0,3660.0,3660.0,530.0,1150.0,930.0,1470.0,1310.0,890.0,1640.0,1110.0,2664715000000.0,2480.0,2242279000000.0,2080.0,680.0,1310.0,1450.0,1980.0,3280.0,1750.0,200.0,220.0,18180.0,2250.0,162000.0,858000.0,110.0,3369000.0,130.0,60.0,40.0,3531000.0,2673000.0,36.83231601731601
HDR,24468000.0,17151000.0,563000.0,3223000.0,3531000.0,544000.0,141000.0,3934000.0,128000.0,283000.0,,3779000.0,,3779000.0,,2461000.0,2421000.0,39765000.0,76000.0,54768000.0,,14000.0,3862000.0,20483000.0,9688000.0,,10654000.0,1927000.0,2833000.0,127682000.0,4797000.0,4797000.0,55044000.0,1370000.0,23563000.0,,6147000.0,,,18451000.0,5618000.0,4668000.0,,,1941000.0,1880000.0,110679000.0,,,,1628000.0,979000.0,-25000.0,252000.0,390000.0,,0.0,2001000.0,36200.0,2398300000.0,25910.0,1400.0,9580.0,3780.0,38360.0,940.0,4590.0,7880.0,5500.0,6580.0,35660.0,930.0,6480.0,5020.0,290.0,430.0,60.0,11470.0,1600.0,720.0,540.0,810.0,19866000000.0,1170.0,-1307000000.0,-80.0,1510.0,1600.0,300.0,1000.0,2140.0,300.0,660.0,290.0,430.0,7120.0,51000.0,80000.0,2480.0,147000.0,1980.0,2240.0,1050.0,198000.0,118000.0,42.10040707830181
HEL,36866000.0,23988000.0,6041000.0,807000.0,6030000.0,11000.0,211000.0,8023000.0,60000.0,150000.0,,7933000.0,,7933000.0,,6423000.0,6423000.0,8354000.0,54000.0,12321000.0,,,146000.0,31150000.0,22254000.0,8178000.0,,481000.0,237000.0,,43671000.0,28981000.0,2500000.0,,20942000.0,,4197000.0,4178000.0,,,,48000.0,23665000.0,23453000.0,,,,275000.0,,99172000.0,-6774000.0,175000.0,-526000.0,540000.0,7331000.0,,,31000.0,11200.0,5000000000.0,4690.0,2390.0,3270.0,3430.0,12530.0,890.0,800.0,13950.0,1060.0,10610.0,11170.0,890.0,10580.0,9580.0,180.0,230.0,10.0,22720.0,3340.0,830.0,250.0,810.0,5163000000.0,890.0,-147000000.0,-30.0,3300.0,3340.0,30.0,1590.0,4320.0,30.0,1470.0,580.0,410.0,3000.0,122000.0,100000.0,5380.0,68000.0,2140.0,13620.0,1850.0,190000.0,90000.0,7.902584656084656
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,11334000.0,6627000.0,24000.0,849000.0,4308000.0,1271000.0,597000.0,5317000.0,25000.0,1515000.0,,992000.0,,992000.0,6000.0,952000.0,952000.0,87703000.0,1370000.0,244345000.0,,443000.0,1100000.0,52805000.0,16356000.0,30662000.0,8544000.0,731000.0,,188058000.0,128313000.0,86824000.0,0.0,59941000.0,41000.0,124686000.0,,15147000.0,,45237000.0,46574000.0,2277000.0,48629000.0,16789000.0,,125000.0,916000.0,322878000.0,,,5903000.0,1561000.0,-15061000.0,15521000.0,-586000.0,60000.0,,-56000.0,2470.0,9711345000.0,8690.0,280.0,-340.0,2320.0,3690.0,670.0,1150.0,2160.0,1290.0,1910.0,1870.0,510.0,1440.0,1110.0,180.0,230.0,100.0,10030.0,1060.0,900.0,1210.0,1160.0,13118000000.0,800.0,-5875000000.0,-360.0,960.0,1060.0,570.0,1530.0,1530.0,570.0,900.0,50.0,340.0,4780.0,76000.0,76000.0,48260.0,8000.0,1150.0,530.0,360.0,84000.0,8000.0,3.7442993848257005
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,13571000.0,11132000.0,,1089000.0,770000.0,346000.0,57000.0,1059000.0,5000.0,277000.0,199000.0,-4648000.0,,-4648000.0,,-4749000.0,-4749000.0,77481000.0,28840000.0,2063000.0,1853000.0,7386000.0,476000.0,31674000.0,6614000.0,4150000.0,838000.0,3861000.0,,199626000.0,77860000.0,36519000.0,-12000.0,42627000.0,9646000.0,,50000.0,,,2000.0,177162000.0,58969000.0,89217000.0,,1263000.0,5072000.0,94368000.0,,,,2608000.0,1529000.0,12000.0,365000.0,2197000.0,0.0,512000.0,99000.0,280.0,11649000000.0,4740.0,60.0,-840.0,160.0,4250.0,70.0,640.0,440.0,990.0,280.0,1210.0,280.0,1230.0,880.0,330.0,490.0,170.0,4430.0,1050.0,790.0,1570.0,1340.0,23662000000.0,1470.0,10831000000.0,670.0,850.0,1000.0,170.0,730.0,990.0,190.0,700.0,0.0,0.0,4190.0,87000.0,120000.0,30570.0,12000.0,2820.0,810.0,630.0,99000.0,-21000.0,6.666168451431609
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,4326000.0,21027000.0,2323000.0,3642000.0,810000.0,1657000.0,2680000.0,-7000000.0,3436000.0,2522000.0,7112000.0,-244000.0,,-244000.0,,-169000.0,-169000.0,12417000.0,1198000.0,39136000.0,29000.0,3000.0,43513000.0,38000.0,195631000.0,69000.0,20000.0,,17868000.0,-16939000.0,138470000.0,-4000.0,-1658000.0,-11262000.0,31000.0,,,,91000.0,43984000.0,,118053000.0,,,350000.0,57480000.0,451000.0,,,,-6123000.0,84000.0,-665000.0,305000.0,12911000.0,15349000.0,,1074000.0,10.0,130800000000.0,170.0,60.0,130.0,80.0,-720.0,60.0,-10.0,3380.0,-50.0,100.0,10.0,80.0,-220.0,-220.0,150.0,180.0,0.0,49870.0,4170.0,850.0,190.0,740.0,2231000000.0,-370.0,32000000.0,-10.0,3790.0,3810.0,420.0,4700.0,5280.0,450.0,4800.0,630.0,-190.0,-10600.0,-34000.0,-11000.0,-752070.0,0.0,-4630.0,-20150.0,-3760.0,84000.0,-179000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,32611000.0,,,,8816000.0,3395000.0,1871000.0,10340000.0,3044000.0,6506000.0,30901000.0,6282000.0,,6282000.0,,18015000.0,17974000.0,403787000.0,135068000.0,13550000.0,8000.0,376000.0,591331000.0,3534000.0,81873000.0,10728000.0,4763000.0,16000.0,1114778000.0,178473000.0,63483000.0,-8961000.0,180123000.0,325000.0,4021000.0,9003000.0,,,839000.0,85743000.0,4709000.0,62411000.0,,,84000.0,1312008000.0,13028000.0,,,,-58355000.0,1097000.0,-10918000.0,346000.0,1045000.0,-476000.0,0.0,-2849000.0,760.0,218176856000.0,3050.0,250.0,1040.0,730.0,770.0,990.0,460.0,1640.0,370.0,2050.0,1880.0,2450.0,5080.0,4830.0,380.0,610.0,20.0,780.0,1550.0,630.0,640.0,970.0,-163091000000.0,-1920.0,244697000000.0,2880.0,1510.0,1550.0,360.0,1600.0,1620.0,1460.0,150.0,230.0,-58700.0,2730.0,134000.0,1024000.0,,,240.0,390.0,150.0,,,4.3690445811498435
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,13447000.0,9011000.0,3223000.0,702000.0,-927000.0,157000.0,162000.0,-1153000.0,1000.0,81000.0,-91656000.0,853000.0,,-9500000.0,,-7915000.0,-7915000.0,20685000.0,4338000.0,13266000.0,56000.0,13860000.0,284000.0,8553000.0,,54000.0,16551000.0,1467000.0,3000.0,30290000.0,14248000.0,13957000.0,8768000.0,6000.0,33534000.0,8334000.0,350000.0,,,,3078000.0,1000.0,1000.0,,,,51000.0,3000.0,23588000.0,,-389000.0,491000.0,2990000.0,4000.0,-183000.0,0.0,,-179000.0,610.0,107256943000.0,130.0,4700.0,-60.0,,490.0,1260.0,-10.0,273940.0,0.0,86380.0,630.0,1300.0,-132940.0,46970.0,530.0,1110.0,470.0,2460.0,1010.0,700.0,1780.0,1200.0,14925000000.0,10400.0,1974000000.0,1380.0,670.0,990.0,60.0,640.0,980.0,60.0,590.0,-10.0,-10.0,10320.0,35000.0,57000.0,16260.0,22000.0,5940.0,2450.0,1730.0,57000.0,0.0,1.2668493380258086
IFI,3454000.0,2382000.0,70000.0,423000.0,579000.0,15000.0,24000.0,84000.0,98000.0,-22000.0,,-330000.0,,-330000.0,,-330000.0,-330000.0,550000.0,38000.0,320000.0,29000.0,,48000.0,4459000.0,166000.0,620000.0,0.0,4001000.0,46000.0,,5840000.0,4435000.0,640000.0,-1404000.0,4815000.0,,40000.0,,56948000.0,,,26000.0,1989000.0,1428000.0,,,,176000.0,438000.0,10171000.0,1122000.0,43000.0,-141000.0,181000.0,6101000.0,0.0,,-122000.0,2350.0,6400000000.0,1350.0,1740.0,1270.0,1850.0,1970.0,1190.0,150.0,15410.0,180.0,12710.0,1140.0,580.0,6150.0,5400.0,150.0,170.0,10.0,4210.0,15900.0,860.0,150.0,2440.0,-6274000000.0,-4660.0,-7761000000.0,-5760.0,15760.0,15900.0,5500.0,6810.0,6810.0,5500.0,1130.0,810.0,860.0,7750.0,47000.0,46000.0,285260.0,1000.0,2620.0,30500.0,2420.0,48000.0,2000.0,3.840493421052632
IFR,14757000.0,9913000.0,2462000.0,503000.0,-553000.0,368000.0,77000.0,904000.0,-98000.0,-92000.0,,-842000.0,,266000.0,,269000.0,269000.0,32713000.0,54000.0,39899000.0,,115000.0,9000.0,21759000.0,11103000.0,8111000.0,7428000.0,35000.0,1000.0,,10795000.0,10008000.0,14400000.0,-12800000.0,21559000.0,,10000.0,,,,1554000.0,5674000.0,5288000.0,,,,22000.0,645000.0,16049000.0,,-4172000.0,538000.0,-2081000.0,3415000.0,-1355000.0,,,-18000.0,380.0,27487778000.0,1640.0,230.0,450.0,840.0,2550.0,150.0,190.0,1970.0,210.0,1820.0,160.0,60.0,750.0,540.0,150.0,170.0,30.0,23110.0,1430.0,880.0,380.0,530.0,1547000000.0,190.0,-6146000000.0,-770.0,1380.0,1420.0,980.0,1960.0,3200.0,980.0,910.0,260.0,290.0,12420.0,29000.0,45000.0,7680.0,48000.0,2540.0,2400.0,1230.0,77000.0,32000.0,9.275818713450292
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,1593000.0,1470000.0,,872000.0,-1105000.0,-332000.0,18000.0,3632000.0,259000.0,30000.0,-212000.0,988000.0,,764000.0,0.0,763000.0,790000.0,34222000.0,5529000.0,350000.0,46000.0,396000.0,864000.0,34050000.0,,244000.0,10088000.0,618000.0,,43057000.0,46664000.0,16436000.0,-342000.0,19975000.0,6378000.0,53000.0,,,1173000.0,1157000.0,319000.0,560000.0,118000.0,,,2188000.0,80000.0,39696000.0,,,359000.0,64000.0,1208000.0,7000.0,223000.0,0.0,,919000.0,1100.0,3775000000.0,8670.0,130.0,1570.0,700.0,2330.0,470.0,1360.0,810.0,-710.0,62100.0,550.0,230.0,-770.0,-870.0,140.0,190.0,80.0,1160.0,1170.0,820.0,510.0,530.0,375000000.0,-160.0,-2094000000.0,890.0,1050.0,1130.0,590.0,2840.0,3390.0,1620.0,1280.0,200.0,980.0,2170.0,168000.0,106000.0,7360.0,50000.0,560.0,300.0,190.0,218000.0,112000.0,1.9009611149084835
IND,198544000.0,174401000.0,19909000.0,8759000.0,-4525000.0,1705000.0,612000.0,-3432000.0,5444000.0,8955000.0,25000.0,-1982000.0,,-1982000.0,,-1848000.0,-1850000.0,203118000.0,3307000.0,207643000.0,742000.0,3222000.0,161900000.0,50681000.0,142348000.0,7000.0,40399000.0,3179000.0,326725000.0,148188000.0,15623000.0,,98556000.0,160000.0,76816000.0,48408000.0,,,27482000.0,121018000.0,166102000.0,151268000.0,,16491000.0,3325000.0,432894000.0,,,,,-7792000.0,4444000.0,-5827000.0,6140000.0,11230000.0,50000.0,0.0,-3819000.0,67500.0,3124500000.0,55890.0,1210.0,-7160.0,,245870.0,270.0,4770.0,14160.0,3900.0,17290.0,92480.0,380.0,23680.0,9800.0,520.0,1090.0,480.0,2290.0,1320.0,700.0,1130.0,1000.0,177037000000.0,6010.0,78065000000.0,2650.0,880.0,1300.0,80.0,1040.0,1570.0,130.0,930.0,170.0,100.0,8620.0,42000.0,48000.0,12440.0,29000.0,4770.0,3950.0,2160.0,71000.0,23000.0,80.14987088934457
INF,9608000.0,7922000.0,279000.0,1263000.0,144000.0,-688000.0,-187000.0,-1573000.0,396000.0,89000.0,637000.0,2612000.0,,2612000.0,,3581000.0,3581000.0,104861000.0,840000.0,106225000.0,1528000.0,21999000.0,,274000.0,2080000.0,,421000.0,,,138746000.0,47821000.0,72821000.0,17951000.0,,7256000.0,93000.0,11189000.0,,,3394000.0,10975000.0,3422000.0,,,419000.0,,127660000.0,,,,240000.0,941000.0,-4618000.0,6059000.0,4579000.0,-52000.0,,770000.0,3780.0,14564200000.0,6200.0,610.0,-1000.0,2660.0,2610.0,1450.0,0.0,160970.0,10.0,382310.0,4170.0,1590.0,421320.0,15690.0,190.0,240.0,80.0,13570.0,950.0,880.0,3180.0,2740.0,20739000000.0,5360.0,5618000000.0,1450.0,860.0,930.0,40.0,330.0,490.0,40.0,360.0,-60.0,-250.0,10580.0,35000.0,109000.0,104290.0,3000.0,6990.0,380.0,360.0,38000.0,-71000.0,5.193888888888889
INK,80960000.0,70072000.0,332000.0,4103000.0,6453000.0,2090000.0,3148000.0,5395000.0,478000.0,915000.0,,8713000.0,0.0,4647000.0,,3599000.0,3582000.0,46103000.0,4252000.0,81478000.0,,476000.0,2262000.0,29570000.0,50568000.0,11477000.0,8875000.0,15316000.0,,62819000.0,7285000.0,10080000.0,181724000.0,7391000.0,16729000.0,17199000.0,,,6403000.0,124188000.0,81410000.0,10570000.0,,1287000.0,19209000.0,230483000.0,,,,,-12593000.0,494000.0,-657000.0,917000.0,12701000.0,,2186000.0,-8159000.0,13650.0,7285500000.0,11270.0,1210.0,6640.0,2060.0,33410.0,410.0,3000.0,4540.0,3970.0,3440.0,16170.0,480.0,4070.0,3810.0,630.0,1770.0,220.0,1570.0,3340.0,440.0,750.0,1670.0,141229000000.0,4570.0,18370000000.0,590.0,2230.0,2730.0,50.0,450.0,1520.0,30.0,590.0,290.0,310.0,4110.0,89000.0,161000.0,2190.0,166000.0,1490.0,6810.0,1220.0,255000.0,94000.0,22.959242044505203
