,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DEL,134880000.0,,,,3243000.0,241000.0,388000.0,3096000.0,111000.0,662000.0,,2545000.0,,2545000.0,,2093000.0,1918000.0,30937000.0,12964000.0,18920000.0,29000.0,395000.0,96231000.0,34357000.0,61810000.0,6740000.0,1252000.0,256000.0,45000.0,206269000.0,4480000.0,5980000.0,30310000.0,5936000.0,4028000.0,,1652000.0,,117000.0,3002000.0,104501000.0,34353000.0,49032000.0,,10638000.0,11045000.0,91704000.0,206269000.0,,,1550000.0,682000.0,-104000.0,283000.0,-1652000.0,14250000.0,0.0,-13000.0,8940.0,5980000000.0,5940.0,1500.0,1080.0,8260.0,87750.0,100.0,310.0,29210.0,830.0,10820.0,17440.0,200.0,21100.0,13010.0,720.0,2970.0,180.0,2630.0,1200.0,290.0,940.0,960.0,104177000000.0,12990.0,50856000000.0,6340.0,1020.0,1200.0,10.0,800.0,1130.0,10.0,780.0,90.0,-4220.0,6860.0,53000.0,69000.0,,,4750.0,15000.0,3610.0,,,4.369445304437565
DGA,3792000.0,3037000.0,230000.0,512000.0,13000.0,3094000.0,1871000.0,1236000.0,971000.0,-614000.0,300000.0,-923000.0,,-923000.0,12000.0,-1128000.0,-1135000.0,4845000.0,45000.0,2024000.0,253000.0,990000.0,25790000.0,30000.0,4335000.0,4601000.0,6591000.0,,35180000.0,24618000.0,9042000.0,-168000.0,5860000.0,50000.0,688000.0,365000.0,,,866000.0,9402000.0,613000.0,3146000.0,,,939000.0,29170000.0,28945000.0,,,,5089000.0,151000.0,66000.0,336000.0,-3000.0,76000.0,0.0,52000.0,7940.0,1130279000.0,22550.0,350.0,17540.0,450.0,15650.0,510.0,820.0,9650.0,-230.0,34250.0,590.0,40.0,-2580.0,1410.0,280.0,390.0,10.0,4790.0,4530.0,730.0,330.0,1480.0,-8960000000.0,-18940.0,-8306000000.0,-17560.0,4470.0,4530.0,880.0,3130.0,3130.0,1990.0,1140.0,570.0,1310.0,1600.0,229000.0,175000.0,361250.0,1000.0,680.0,2700.0,530.0,230000.0,55000.0,1.2797719298245613
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,119877000.0,97156000.0,9663000.0,11107000.0,1951000.0,712000.0,802000.0,1861000.0,817000.0,1276000.0,,1402000.0,,1402000.0,,1040000.0,1053000.0,14018000.0,11141000.0,1518000.0,1050000.0,8998000.0,2039917000.0,2073955000.0,18032000.0,197000000.0,13249000.0,5364000.0,1666207000.0,888391000.0,24968000.0,,790036000.0,458794000.0,18592000.0,397000000.0,,,62147000.0,977368000.0,105521000.0,190550000.0,50000000.0,3739000.0,231553000.0,1728894000.0,,,,,-273000.0,827000.0,-651000.0,815000.0,-90930000.0,254000.0,0.0,71215000.0,67000.0,24741272000.0,33540.0,2000.0,33180.0,2020.0,35710.0,1880.0,3570.0,18760.0,4480.0,14970.0,72500.0,2029.0,16200.0,15750.0,500.0,1000.0,590.0,10.0,179340.0,790.0,500.0,50170.0,478724000000.0,4200.0,136172000000.0,1200.0,99830.0,158510.0,1020.0,630.0,4830.0,1030.0,100.0,790.0,1920.0,30000.0,12000.0,146000.0,540.0,675000.0,520.0,105690.0,520.0,687000.0,541000.0,37.188833333333335
DPL,30161000.0,28402000.0,1882000.0,1076000.0,-1199000.0,287000.0,-31000.0,-134000.0,-965000.0,55000.0,715000.0,-1215000.0,715000.0,-1215000.0,534000.0,533000.0,-1022000.0,21269000.0,177000.0,43549000.0,,20000.0,126404000.0,39197000.0,25026000.0,1000.0,157000.0,527000.0,214080000.0,76191000.0,30593000.0,-5221000.0,44298000.0,,6121000.0,,2167000.0,,1525000.0,36503000.0,14827000.0,20207000.0,10716000.0,,3358000.0,715000.0,105326000.0,,,,11365000.0,502000.0,-724000.0,776000.0,-10168000.0,300000.0,-217000.0,-124000.0,1590.0,6118550000.0,9570.0,170.0,130.0,12650.0,24990.0,60.0,-1340.0,2190.0,-1070.0,10380.0,5500.0,220.0,-5150.0,-8140.0,440.0,800.0,120.0,8150.0,1130.0,620.0,980.0,1000.0,41174000000.0,-9950.0,23945000000.0,-5790.0,1010.0,1130.0,140.0,670.0,1200.0,140.0,510.0,70.0,50.0,6610.0,55000.0,119000.0,4500.0,81000.0,2510.0,2710.0,1300.0,136000.0,17000.0,0.7161666666666667
DRE,663000.0,404000.0,129000.0,278000.0,104000.0,76000.0,-944000.0,-126000.0,0.0,7000.0,-40000.0,0.0,-763000.0,,-763000.0,-763000.0,,5320000.0,1000.0,4635000.0,107000.0,,9898000.0,6123000.0,4071000.0,492000.0,185000.0,35000.0,,6703000.0,-8519000.0,9781000.0,-2249000.0,3851000.0,,388000.0,1301000.0,,,,388000.0,13102000.0,2979000.0,3874000.0,,327000.0,86000.0,9943000.0,492000.0,,-10000.0,440000.0,2016000.0,678000.0,-1000.0,,-51000.0,0.0,350.0,1393950000.0,-3690.0,140.0,-7510.0,750.0,2250.0,160.0,-2960.0,490.0,-2620.0,440.0,330.0,150.0,-130.0,-150.0,1820.0,-2220.0,-70.0,15410.0,-890.0,-760.0,11850.0,-11460.0,11407000000.0,-3780.0,-24000000.0,10.0,-970.0,-900.0,0.0,50.0,90.0,0.0,40.0,-1610.0,-2230.0,6170.0,59000.0,1314000.0,8960.0,41000.0,2620.0,560.0,460.0,100000.0,-1214000.0,0.222
DRP,100849000.0,91405000.0,5055000.0,1032000.0,454000.0,220000.0,318000.0,356000.0,338000.0,943000.0,0.0,-364000.0,,-364000.0,,-403000.0,-403000.0,24765000.0,1000.0,12623000.0,,6000000.0,1240000.0,5641000.0,22987000.0,71000.0,2946000.0,418000.0,0.0,65919000.0,28346000.0,529000.0,-6987000.0,27026000.0,,170000.0,,153000.0,,10000.0,4399000.0,13753000.0,1301000.0,4557000.0,,7484000.0,3000.0,71132000.0,,,-2062000.0,708000.0,-354000.0,100000.0,-326000.0,9026000.0,15863000.0,662000.0,440.0,5867703000.0,7510.0,60.0,2980.0,150.0,73120.0,10.0,-540.0,10500.0,-650.0,18570.0,1360.0,20.0,-2090.0,-8400.0,440.0,790.0,190.0,2220.0,1970.0,660.0,670.0,1100.0,32423000000.0,-34240.0,5375000000.0,-5680.0,1660.0,1970.0,100.0,1080.0,1980.0,100.0,970.0,330.0,60.0,16620.0,22000.0,17000.0,16880.0,22000.0,7910.0,15720.0,5260.0,44000.0,27000.0,10.575361471861472
EAH,22639000.0,39675000.0,39720000.0,9244000.0,2950000.0,456000.0,548000.0,2858000.0,417000.0,714000.0,104000.0,1983000.0,,1983000.0,,1621000.0,1596000.0,25172000.0,15198000.0,9640000.0,209000.0,102000.0,138000.0,48808000.0,34154000.0,11018000.0,86000.0,2599000.0,1176000.0,,101187000.0,45682000.0,224000.0,,55895000.0,-297000.0,4714000.0,,1112000.0,,,3967000.0,33404000.0,917000.0,10976000.0,,1740000.0,55000.0,56620000.0,81411000.0,-1167000.0,253000.0,2151000.0,-2304000.0,-654000.0,1000.0,,-899000.0,19750.0,1600000000.0,17700.0,1120.0,4900.0,4030.0,60270.0,330.0,2280.0,8680.0,3110.0,6360.0,27970.0,460.0,9010.0,7170.0,480.0,1070.0,210.0,1650.0,1360.0,540.0,790.0,890.0,28735600000.0,4600.0,13158529000.0,2110.0,1120.0,1360.0,60.0,550.0,1560.0,60.0,450.0,220.0,-10740.0,6750.0,54000.0,75000.0,-540.0,-674000.0,2300.0,4650.0,1540.0,-622000.0,-737000.0,27.725333333333335
ECH,122754000.0,52305000.0,5780000.0,14929000.0,60193000.0,-75387000.0,1066000.0,239635000.0,39390000.0,216634000.0,-68004000.0,-5613000.0,,-5613000.0,,113447000.0,113448000.0,5393345000.0,295000.0,2577000.0,11120000.0,24627000.0,1042271000.0,553038000.0,134017000.0,80431000.0,7442000.0,,4272284000.0,2092383000.0,20635000.0,-28647000.0,1471074000.0,-109000.0,1206209000.0,967229000.0,1035428000.0,,465925000.0,641950000.0,89406000.0,437190000.0,,,177494000.0,83487000.0,3879391000.0,,,,79767000.0,1651000.0,167050000.0,2488000.0,-52765000.0,80697000.0,0.0,149488000.0,4120.0,420000000000.0,6540.0,630.0,-4500.0,,1350.0,3050.0,1380.0,2990.0,1450.0,2830.0,9420.0,6990.0,6480.0,6420.0,520.0,1090.0,860.0,1850.0,1140.0,890.0,2710.0,1660.0,2463308000000.0,4000.0,2227914000000.0,3610.0,610.0,1140.0,750.0,1030.0,1770.0,850.0,180.0,80.0,1850.0,4530.0,81000.0,394000.0,570.0,642000.0,550.0,130.0,100.0,723000.0,329000.0,6.291833333333334
EDI,4937000.0,3455000.0,151000.0,1158000.0,173000.0,42000.0,115000.0,1654000.0,6000.0,22000.0,,1638000.0,,1638000.0,,1329000.0,1329000.0,1814000.0,1000.0,381000.0,23000.0,,1396000.0,2855000.0,69808000.0,0.0,21337000.0,161000.0,41894000.0,70684000.0,44026000.0,635000.0,-1190000.0,45759000.0,,20741000.0,,2289000.0,2635000.0,,7898000.0,28755000.0,57000.0,1074000.0,5280000.0,3176000.0,2088000.0,68646000.0,,,43000.0,49000.0,-57000.0,0.0,-1970000.0,,1239000.0,3096000.0,1950.0,12705054000.0,3470.0,560.0,3270.0,600.0,1070.0,1820.0,-30.0,26190.0,-30.0,29850.0,1770.0,1650.0,-57580.0,-119740.0,420.0,740.0,90.0,130.0,23870.0,630.0,440.0,7790.0,29846000000.0,-158760.0,-2263000000.0,12040.0,17780.0,19400.0,90.0,1770.0,2600.0,90.0,2060.0,600.0,5330.0,240.0,1528000.0,643000.0,830.0,439000.0,190.0,5980.0,190.0,1967000.0,1324000.0,3.4382148692810457
EEX,10371000.0,4110000.0,780000.0,702000.0,4780000.0,64000.0,17000.0,3413000.0,2000.0,82000.0,,4009000.0,,4009000.0,,3240000.0,3240000.0,22271000.0,1802000.0,12480000.0,652000.0,46640000.0,1782000.0,30784000.0,17097000.0,6876000.0,6000.0,503000.0,5855000.0,8969000.0,5836000.0,633000.0,1218000.0,9589000.0,77567000.0,1259000.0,432000.0,262000.0,8968000.0,,886000.0,10987000.0,6756000.0,3707000.0,,,7000.0,273000.0,99317000.0,,-3739000.0,327000.0,-5161000.0,9000.0,2544000.0,5450000.0,-3266000.0,40000.0,3050.0,10405000000.0,2930.0,1040.0,780.0,3890.0,2110.0,1440.0,620.0,4950.0,690.0,4430.0,3040.0,1440.0,4410.0,3820.0,250.0,340.0,30.0,12410.0,1420.0,770.0,560.0,760.0,1992570000.0,240.0,-147648000.0,-20.0,1370.0,1410.0,40.0,1300.0,2000.0,890.0,380.0,230.0,1070.0,3670.0,99000.0,153000.0,1630.0,224000.0,1150.0,1190.0,590.0,323000.0,170000.0,18.777833333333334
EFK,10718000.0,4905000.0,664000.0,2500000.0,2649000.0,34000.0,927000.0,1756000.0,65000.0,1687000.0,-10000.0,3260000.0,0.0,200000.0,,154000.0,154000.0,106569000.0,664000.0,103296000.0,300000.0,221000.0,1387000.0,17311000.0,133000.0,2262000.0,2374000.0,195000.0,499000.0,77802000.0,35904000.0,1665000.0,-982000.0,39621000.0,57832000.0,34472000.0,28768000.0,,52739000.0,,3533000.0,15546000.0,3725000.0,5450000.0,,,4099000.0,29000.0,112934000.0,,2776000.0,1030000.0,656000.0,507000.0,-3390000.0,,1190000.0,1970000.0,21700.0,1665150000.0,12170.0,1780.0,-51830.0,,22520.0,960.0,-140.0,29840.0,2950.0,7350.0,63700.0,2830.0,21590.0,11640.0,820.0,4600.0,3850.0,1330.0,920.0,870.0,13420.0,2550.0,89081000000.0,9770.0,69937000000.0,7670.0,190.0,920.0,270.0,410.0,450.0,270.0,100.0,-70.0,-590.0,27890.0,13000.0,131000.0,26020.0,14000.0,4980.0,350.0,320.0,27000.0,-104000.0,8.335833333333333
EGS,176199000.0,152020000.0,7800000.0,6382000.0,9997000.0,1570000.0,5209000.0,6358000.0,53000.0,6780000.0,5000.0,8474000.0,,8474000.0,,7119000.0,7139000.0,265311000.0,67224000.0,185378000.0,32000.0,251000.0,2619000.0,238077000.0,90071000.0,141799000.0,36000.0,6171000.0,2305000.0,454635000.0,179379000.0,23662000.0,-11000.0,70512000.0,413000.0,94334000.0,5747000.0,36240000.0,68795000.0,,26102000.0,225054000.0,70360000.0,88084000.0,,,18874000.0,1510000.0,491767000.0,,47482000.0,5325000.0,-2618000.0,2471000.0,29541000.0,470000.0,5915000.0,-4461000.0,3450.0,39435989000.0,4600.0,750.0,-2110.0,13690.0,16720.0,210.0,160.0,21200.0,560.0,6160.0,6580.0,390.0,11760.0,6020.0,610.0,1590.0,310.0,3310.0,900.0,500.0,1400.0,960.0,281080000000.0,6520.0,123597000000.0,2860.0,680.0,900.0,30.0,540.0,880.0,30.0,510.0,-60.0,-50.0,5760.0,63000.0,123000.0,6910.0,53000.0,3210.0,2490.0,1400.0,116000.0,-7000.0,2.5915
EHG,339022000.0,289698000.0,,,49323000.0,-240000.0,25048000.0,1749000.0,43000.0,6646000.0,-4000.0,-4859000.0,,-4859000.0,-2000.0,-11557000.0,-9824000.0,963287000.0,404572000.0,54659000.0,,182991000.0,374587000.0,753750000.0,,670500000.0,31082000.0,101544000.0,,,2156760000.0,198498000.0,284770000.0,,-20583000.0,82535000.0,59970000.0,,93950000.0,,,803087000.0,2475797000.0,191280000.0,260040000.0,364085000.0,483184000.0,357477000.0,1343894000.0,3029488000.0,8234000.0,3730000.0,-2517000.0,39692000.0,-8336000.0,52490000.0,0.0,-22779000.0,3980.0,127345000000.0,3270.0,1220.0,-3720.0,,9140.0,440.0,-100.0,61060.0,190.0,20870.0,5420.0,590.0,28410.0,16960.0,650.0,2360.0,0.0,900.0,870.0,280.0,1940.0,810.0,419982000000.0,22850.0,82698000000.0,4500.0,420.0,420.0,50.0,50.0,520.0,50.0,470.0,-310.0,-460.0,2910.0,125000.0,292000.0,,,2570.0,1140.0,790.0,,,2.3466666666666662
EKP,1024000.0,532000.0,0.0,208000.0,311000.0,1000.0,-408000.0,4000.0,110000.0,15000.0,1660000.0,-18000.0,-537000.0,-952000.0,-537000.0,-534000.0,-1004000.0,48316000.0,1550000.0,42098000.0,33000.0,650000.0,1941000.0,129000.0,3321000.0,2196000.0,4298000.0,261000.0,,54792000.0,59242000.0,68950000.0,4611000.0,546000.0,1680000.0,2012000.0,19000.0,,,6463000.0,1639000.0,427000.0,0.0,,85000.0,3242000.0,13476000.0,67665000.0,,,2710000.0,41000.0,-1740000.0,-254000.0,-21000.0,1000.0,-157000.0,747000.0,470.0,15143172000.0,3660.0,130.0,320.0,1450.0,380.0,1230.0,-90.0,540.0,10.0,83730.0,190.0,490.0,33170.0,13750.0,80.0,90.0,80.0,7990.0,1160.0,970.0,510.0,550.0,-2032000000.0,-9910.0,-4298000000.0,-20970.0,1070.0,1160.0,4370.0,8340.0,10270.0,7340.0,630.0,150.0,2320.0,2060.0,177000.0,120000.0,2009.0,181000.0,550.0,110.0,90.0,358000.0,238000.0,0.1257105263157895
ELB,216319000.0,208759000.0,1455000.0,4438000.0,1667000.0,2966000.0,8612000.0,5498000.0,429000.0,567000.0,2026000.0,26186000.0,,26186000.0,,21311000.0,21301000.0,185164000.0,38221000.0,88517000.0,9345000.0,21705000.0,12941000.0,649136000.0,63949000.0,231067000.0,477000.0,109342000.0,233173000.0,148305000.0,63614000.0,24821000.0,10003000.0,57192000.0,702000.0,4932000.0,2526000.0,,3903000.0,,1879000.0,154233000.0,103485000.0,20763000.0,35021000.0,,2786000.0,40672000.0,423098000.0,700035000.0,-13805000.0,3558000.0,-2403000.0,3675000.0,-5807000.0,0.0,0.0,8025000.0,36700.0,5001645000.0,62340.0,590.0,25380.0,1450.0,191860.0,190.0,3980.0,9210.0,4580.0,8010.0,37920.0,200.0,8280.0,5250.0,520.0,1070.0,60.0,4840.0,2220.0,510.0,720.0,1220.0,315365000000.0,8730.0,6096000000.0,170.0,1680.0,1780.0,60.0,970.0,1460.0,60.0,820.0,220.0,160.0,4070.0,90000.0,115000.0,14980.0,24000.0,2150.0,4960.0,1500.0,114000.0,-1000.0,127.81140350877195
ELT,50403000.0,43257000.0,1903000.0,2406000.0,2837000.0,772000.0,907000.0,2702000.0,250000.0,260000.0,-291000.0,-1951000.0,,-1951000.0,,-1591000.0,-1542000.0,35691000.0,9000000.0,23543000.0,72000.0,1883000.0,96898000.0,6274000.0,65221000.0,0.0,2894000.0,36919000.0,100369000.0,84281000.0,9983000.0,-125000.0,69182000.0,1242000.0,428000.0,,874000.0,,4246000.0,47274000.0,31299000.0,3640000.0,,,16419000.0,106536000.0,141359000.0,,,,-6151000.0,746000.0,-1284000.0,1407000.0,-4605000.0,89000.0,0.0,11778000.0,4280.0,9983009000.0,7850.0,540.0,4540.0,940.0,22210.0,190.0,570.0,7530.0,1100.0,3900.0,3300.0,150.0,3010.0,2310.0,370.0,610.0,40.0,7600.0,2360.0,630.0,510.0,1130.0,35145000000.0,2460.0,-9764000000.0,-680.0,2200.0,2290.0,290.0,1860.0,2090.0,290.0,930.0,380.0,260.0,4970.0,73000.0,75000.0,36520.0,10000.0,2290.0,6120.0,1670.0,83000.0,8000.0,8.8575
ELZ,20794000.0,13757000.0,1816000.0,3621000.0,1600000.0,279000.0,24000.0,1855000.0,-16000.0,-263000.0,0.0,2486000.0,,2486000.0,,1850000.0,1890000.0,27317000.0,9991000.0,26480000.0,59000.0,838000.0,31337000.0,18392000.0,16301000.0,5517000.0,31504000.0,724000.0,3176000.0,37451000.0,22143000.0,0.0,19248000.0,82000.0,3149000.0,4611000.0,957000.0,,,1082000.0,83935000.0,,56263000.0,,1561000.0,7550000.0,0.0,184164000.0,,,5516000.0,865000.0,-7414000.0,2447000.0,903000.0,,1000.0,-424000.0,6100.0,16137045000.0,3490.0,1750.0,1830.0,3340.0,5830.0,1050.0,670.0,9080.0,920.0,6620.0,5570.0,960.0,6050.0,4930.0,270.0,380.0,50.0,5810.0,2890.0,760.0,420.0,990.0,-1025000000.0,-60.0,-8514000000.0,-470.0,2370.0,2480.0,630.0,1510.0,2740.0,1200.0,840.0,410.0,540.0,5450.0,67000.0,66000.0,5110.0,71000.0,2090.0,4280.0,1340.0,138000.0,72000.0,3.2463684210526313
EMC,39871000.0,17894000.0,,,-2134000.0,912000.0,114000.0,-1336000.0,138000.0,699000.0,,626000.0,,626000.0,,-307000.0,-295000.0,192183000.0,9260000.0,209751000.0,1100000.0,1159000.0,15237000.0,1241000.0,15712000.0,6636000.0,6236000.0,2237000.0,24687000.0,32145000.0,23600000.0,53141000.0,16870000.0,3231000.0,44665000.0,12464000.0,31907000.0,,2721000.0,6942000.0,11162000.0,43700000.0,34523000.0,,7456000.0,4095000.0,242652000.0,,,,1852000.0,1973000.0,-3927000.0,24335000.0,-3374000.0,0.0,0.0,2007000.0,7100.0,8327214000.0,7840.0,910.0,-5600.0,,19020.0,370.0,10.0,923800.0,380.0,18690.0,11850.0,620.0,31190.0,9090.0,520.0,1150.0,610.0,2730.0,930.0,730.0,2630.0,1490.0,66042000000.0,6090.0,39561000000.0,3650.0,570.0,910.0,260.0,720.0,800.0,260.0,450.0,-50.0,920.0,10040.0,36000.0,84000.0,-23350.0,-16000.0,5360.0,1390.0,1100.0,17000.0,-48000.0,17.781666666666663
EMT,200644000.0,125081000.0,,,9569000.0,608000.0,11000.0,10166000.0,429000.0,954000.0,0.0,12472000.0,,12472000.0,,12433000.0,12243000.0,140955000.0,107013000.0,54470000.0,93000.0,1145000.0,952000.0,314753000.0,89888000.0,108370000.0,4580000.0,23365000.0,1498000.0,63661000.0,19125000.0,89498000.0,170466000.0,-11757000.0,4512000.0,33526000.0,17980000.0,21771000.0,,,12573000.0,76519000.0,30841000.0,56890000.0,,,60028000.0,713000.0,721220000.0,,-2128000.0,578000.0,-19082000.0,406000.0,41348000.0,-1200000.0,,3531000.0,1460.0,130324401000.0,1420.0,1030.0,360.0,4040.0,6670.0,220.0,190.0,7690.0,220.0,6720.0,1860.0,280.0,8530.0,7900.0,350.0,540.0,180.0,900.0,1590.0,770.0,680.0,910.0,71394000000.0,2330.0,51533000000.0,1680.0,1340.0,1590.0,430.0,1400.0,2210.0,430.0,960.0,280.0,-35480.0,14500.0,25000.0,27000.0,-8460.0,-43000.0,7300.0,8770.0,3980.0,-21000.0,-49000.0,2.169166666666667
ENA,2215291000.0,,,,209576000.0,21085000.0,17779000.0,268004000.0,33797000.0,22275000.0,-251432000.0,220868000.0,,220868000.0,,180821000.0,169848000.0,11728831000.0,206580000.0,12018160000.0,169050000.0,60374000.0,172380000.0,4314617000.0,587377000.0,1764700000.0,226559000.0,2103250000.0,417073000.0,1821000.0,28019678000.0,13849473000.0,588018000.0,2703740000.0,2912000.0,1461463000.0,708000.0,93093000.0,7617455000.0,1726000.0,1350228000.0,2022351000.0,912305000.0,45143000.0,594437000.0,2663000.0,705728000.0,16110000.0,14717110000.0,28389420000.0,614879000.0,191253000.0,-253561000.0,402906000.0,-11436000.0,1940235000.0,0.0,-1235007000.0,8070.0,441442578000.0,25340.0,320.0,-440.0,37730.0,21890.0,370.0,1660.0,4870.0,2009.0,4010.0,5530.0,250.0,2750.0,1480.0,250.0,340.0,160.0,6300.0,1140.0,860.0,1050.0,1040.0,2148133000000.0,1300.0,-1119748000000.0,-680.0,980.0,1140.0,590.0,1580.0,1770.0,800.0,720.0,100.0,-2040.0,6750.0,54000.0,68000.0,,,2670.0,890.0,660.0,,,13.718166666666667
ENE,49042000.0,44547000.0,1921000.0,1471000.0,1103000.0,765000.0,556000.0,1312000.0,51000.0,667000.0,-10000.0,306000.0,,306000.0,,783000.0,807000.0,121845000.0,3316000.0,107668000.0,579000.0,1071000.0,605000.0,49745000.0,1673000.0,15574000.0,9009000.0,5847000.0,2680000.0,,208295000.0,105091000.0,23567000.0,,76059000.0,29058000.0,26194000.0,30254000.0,,,7847000.0,37450000.0,17649000.0,17852000.0,,,7368000.0,79000.0,174401000.0,,764000.0,1553000.0,-714000.0,738000.0,-320000.0,-554000.0,0.0,-13192000.0,8850.0,23566900000.0,2750.0,3220.0,-2400.0,,8050.0,1100.0,-180.0,551760.0,-70.0,66510.0,10800.0,1340.0,-145310.0,22770.0,530.0,1150.0,490.0,3530.0,800.0,690.0,4160.0,2210.0,73690000000.0,6600.0,45868000000.0,4110.0,530.0,790.0,20.0,390.0,420.0,20.0,310.0,-180.0,-150.0,15960.0,23000.0,80000.0,179350.0,2000.0,11610.0,1750.0,1520.0,25000.0,-55000.0,5.2091666666666665
ENG,2855730000.0,2253906000.0,67818000.0,88989000.0,445017000.0,37245000.0,27321000.0,454941000.0,73776000.0,83176000.0,15198000.0,364045000.0,,364045000.0,-2193000.0,180000000.0,178000000.0,11258961000.0,450983000.0,10493974000.0,,88036000.0,225968000.0,5319151000.0,297641000.0,1410282000.0,21476000.0,3334282000.0,255470000.0,142287000.0,17483118000.0,8173920000.0,4521613000.0,,1075989000.0,24267000.0,7372779000.0,329000.0,5507000000.0,,,1813788000.0,2174426000.0,748785000.0,293969000.0,,,1002780000.0,123820000.0,18127581000.0,481202000.0,187545000.0,-769998000.0,763164000.0,-596126000.0,,479988000.0,286112000.0,8200.0,414067114000.0,18760.0,440.0,-8510.0,,27410.0,300.0,1170.0,7020.0,2240.0,3660.0,13200.0,480.0,5880.0,3260.0,530.0,1140.0,870.0,1560.0,1300.0,870.0,1660.0,1150.0,5486994238000.0,3270.0,2068683983000.0,1230.0,690.0,1290.0,1580.0,2330.0,2520.0,1590.0,670.0,190.0,360.0,7510.0,49000.0,74000.0,30380.0,12000.0,2140.0,1040.0,700.0,61000.0,-13000.0,
ENI,102314000.0,92191000.0,893000.0,4566000.0,4664000.0,390000.0,390000.0,4664000.0,2488000.0,480000.0,0.0,4668000.0,,4668000.0,,3715000.0,3393000.0,102275000.0,1284000.0,125799000.0,2997000.0,1984000.0,87417000.0,9323000.0,105168000.0,306000.0,12011000.0,,15927000.0,54652000.0,1800000.0,-1420000.0,110769000.0,5694000.0,19232000.0,16523000.0,5528000.0,,,18893000.0,267834000.0,59382000.0,9308000.0,,6041000.0,21201000.0,0.0,125568000.0,,,41917000.0,1731000.0,-1099000.0,1130000.0,-6119000.0,64800000.0,1000.0,5670000.0,910.0,18000000000.0,7360.0,120.0,1790.0,510.0,18780.0,50.0,790.0,1160.0,1040.0,870.0,-3280.0,-170.0,-3140.0,-2260.0,550.0,1270.0,150.0,4810.0,1910.0,490.0,840.0,1040.0,86936000000.0,3330.0,-75347000000.0,-2890.0,1240.0,1420.0,550.0,950.0,1350.0,550.0,760.0,170.0,180.0,3280.0,111000.0,118000.0,36630.0,10000.0,2120.0,3290.0,1270.0,121000.0,3000.0,15.27174074074074
ENP,13797000.0,12272000.0,,1001000.0,524000.0,-171000.0,81000.0,272000.0,15000.0,74000.0,22000.0,18000.0,,18000.0,,-194000.0,-194000.0,5181000.0,11000.0,4381000.0,24000.0,,675000.0,19924000.0,3304000.0,6375000.0,,5982000.0,1436000.0,,26953000.0,16454000.0,3994000.0,-250000.0,12460000.0,,514000.0,144000.0,8000.0,,1153000.0,16989000.0,12664000.0,5530000.0,26000.0,,3563000.0,15000.0,12278000.0,28017000.0,31000.0,166000.0,-77000.0,114000.0,-36000.0,200000.0,1010000.0,2710000.0,1070.0,20200916000.0,690.0,1540.0,440.0,2450.0,2490.0,430.0,70.0,16170.0,90.0,11380.0,920.0,370.0,9760.0,7170.0,410.0,690.0,50.0,6060.0,2960.0,620.0,520.0,1420.0,6574000000.0,2540.0,-3074000000.0,-1190.0,2710.0,2840.0,350.0,1810.0,2060.0,350.0,1220.0,400.0,220.0,4080.0,89000.0,74000.0,24150.0,15000.0,2490.0,9830.0,1980.0,104000.0,30000.0,1.1221666666666665
