,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
GRT,121000.0,,,,-31000.0,176000.0,13000.0,-20708000.0,283000.0,26000.0,439000.0,,439000.0,,-924000.0,-924000.0,,22069000.0,,27000.0,6319000.0,1777000.0,52937000.0,,2307000.0,50273000.0,2960000.0,57000.0,,122329000.0,72345000.0,1650000.0,,52815000.0,189000.0,,,,,,2624000.0,,,,,6900000.0,,126205000.0,,,-277000.0,86000.0,0.0,0.0,,,3454000.0,,0.2583625730994153
GRV,1264590000.0,,,,23771000.0,27168000.0,22059000.0,28880000.0,9100000.0,14689000.0,-426000.0,18031000.0,,18031000.0,,10656000.0,10412000.0,2605282000.0,846957000.0,1615133000.0,20471000.0,18670000.0,104051000.0,2135323000.0,1016430000.0,758076000.0,57884000.0,95386000.0,207547000.0,1323000.0,4741928000.0,1552093000.0,435044000.0,-13531000.0,1087260000.0,13834000.0,1433226000.0,,1210661000.0,,,301180000.0,1793179000.0,766349000.0,618863000.0,,,407966000.0,,4871941000.0,-243807000.0,49983000.0,-35624000.0,49829000.0,239893000.0,,,-32414000.0,19.365498120300753
GTC,134338000.0,41025000.0,2734000.0,11746000.0,78833000.0,33554000.0,3769000.0,143516000.0,343000.0,33885000.0,241119000.0,,241119000.0,,193850000.0,194968000.0,,8165684000.0,2727831000.0,186171000.0,202963000.0,17888000.0,745177000.0,15662000.0,32729000.0,664002000.0,35337000.0,761666000.0,6646024000.0,3841735000.0,,926551000.0,110301000.0,5888747000.0,,3245798000.0,,,596637000.0,865274000.0,145203000.0,,,,,10774077000.0,,,,,76767000.0,515000.0,-391054000.0,0.0,253427000.0,,-89342000.0,,6.912138680033416
HDR,22901000.0,17601000.0,436000.0,2842000.0,2022000.0,706000.0,104000.0,2624000.0,14000.0,130000.0,,2508000.0,,2508000.0,,782000.0,782000.0,61102000.0,24715000.0,,603000.0,2355000.0,57475000.0,32440000.0,17123000.0,3790000.0,1185000.0,119000.0,106336000.0,77742000.0,4797000.0,,76143000.0,3952000.0,,0.0,,,11723000.0,13908000.0,6188000.0,3911000.0,,563000.0,360000.0,84399000.0,,,,,551000.0,1490000.0,-204000.0,250000.0,-459000.0,,-603000.0,,36.49889724310777
HEL,28382000.0,20553000.0,3995000.0,1609000.0,2225000.0,218000.0,257000.0,3726000.0,65000.0,190000.0,,3601000.0,,3601000.0,,3043000.0,3043000.0,30329000.0,19000.0,31238000.0,,,597000.0,67138000.0,33460000.0,30841000.0,,2757000.0,80000.0,,98992000.0,62154000.0,2500000.0,,51878000.0,,10489000.0,,9087000.0,,,149000.0,22708000.0,15943000.0,13325000.0,,,1338000.0,,112044000.0,-11432000.0,507000.0,-1484000.0,1484000.0,13991000.0,,,1075000.0,3.480370370370371
HLD,15709000.0,,,,1082000.0,1051000.0,227000.0,1905000.0,14000.0,802000.0,,93000.0,,93000.0,,-79000.0,-101000.0,139143000.0,8471000.0,127837000.0,,134000.0,2700000.0,48004000.0,4319000.0,24372000.0,,4785000.0,1778000.0,,208741000.0,115922000.0,50164000.0,,60759000.0,1288000.0,50026000.0,,22764000.0,,10565000.0,19123000.0,44549000.0,22124000.0,13633000.0,,5879000.0,2335000.0,1432000.0,218529000.0,-2133000.0,2847000.0,-5147000.0,4644000.0,17651000.0,0.0,,831000.0,3.189309764309764
HRP,49096000.0,37115000.0,7977000.0,5734000.0,-1730000.0,2762000.0,567000.0,465000.0,127000.0,1565000.0,,-1909000.0,,-1909000.0,,-1691000.0,-1691000.0,182200000.0,1286000.0,151535000.0,53045000.0,133000.0,75027000.0,25924000.0,42343000.0,,13552000.0,1751000.0,,255779000.0,87881000.0,1546000.0,,77938000.0,,56961000.0,,58000000.0,,128000.0,3936000.0,21522000.0,22927000.0,,,0.0,,255779000.0,,,-15050000.0,3536000.0,-193000.0,193000.0,5230000.0,,,-4183000.0,1.5525480367585631
HRS,22853000.0,,,835000.0,19000.0,3000.0,1666000.0,151000.0,152000.0,,3681000.0,,3681000.0,,1550000.0,1550000.0,,341913000.0,13471000.0,,,17753000.0,36462000.0,3578000.0,27952000.0,3710000.0,19873000.0,2469000.0,649000.0,394583000.0,6845000.0,,58692000.0,307000.0,119935000.0,,51740000.0,,,31609000.0,62452000.0,18391000.0,27044000.0,,14952000.0,8000.0,10355000.0,,,,12196000.0,5407000.0,-2170000.0,899000.0,-5191000.0,,,-1082000.0,3.8580952380952382
HUB,4812000.0,,,,-1001000.0,59000.0,12000.0,-954000.0,48000.0,13000.0,,-1691000.0,,-1691000.0,,-1534000.0,-1518000.0,12205000.0,9374000.0,514000.0,349000.0,19000.0,1298000.0,,626000.0,,18946000.0,166000.0,,27707000.0,17212000.0,756000.0,,24202000.0,,54000.0,,,,11000.0,1534000.0,859000.0,300000.0,,217000.0,760000.0,,10725000.0,,,-1683000.0,152000.0,-124000.0,138000.0,-28000.0,,,-601000.0,1.8289223057644108
HYP,6178000.0,7695000.0,565000.0,414000.0,67000.0,203000.0,278000.0,69000.0,414000.0,,3288000.0,,3288000.0,,3082000.0,3082000.0,,258992000.0,12016000.0,,1813000.0,4680000.0,14279000.0,115000.0,34070000.0,4653000.0,62000.0,,238785000.0,49188000.0,12307000.0,-111000.0,45029000.0,,81668000.0,,,,2888000.0,67386000.0,62845000.0,,,,24000.0,23532000.0,,,,,7894000.0,3650000.0,-3808000.0,4440000.0,-258000.0,,2996000.0,,3.8141771094402674
I2D,10692000.0,,,,3924000.0,8460000.0,627000.0,11757000.0,434000.0,-63000.0,-4897000.0,-6716000.0,,-6716000.0,,-7653000.0,-7653000.0,111631000.0,50646000.0,58592000.0,262000.0,,2131000.0,214044000.0,195608000.0,8384000.0,122000.0,11247000.0,996000.0,,367983000.0,232849000.0,9700000.0,,215090000.0,,119505000.0,,60658000.0,55000000.0,,4397000.0,62998000.0,24493000.0,19175000.0,,,18146000.0,1183000.0,405768000.0,8619000.0,83000.0,-2811000.0,15000.0,4206000.0,0.0,18430000.0,-13808000.0,
IAG,45020000.0,-28036000.0,,1281000.0,-315000.0,1803000.0,494000.0,,54000.0,-16000.0,1404000.0,,1404000.0,,3519000.0,4317000.0,,12667000.0,461000.0,860000.0,,65000.0,15197000.0,,19756000.0,4857000.0,2145000.0,13376000.0,,80657000.0,3736000.0,1164000.0,,2575000.0,9927000.0,,575000.0,,,531000.0,30980000.0,10194000.0,31646000.0,,,18840000.0,6605000.0,,,,-12141000.0,649000.0,150920000.0,47000.0,35000.0,,-3948000.0,,13.108379281537175
IBS,456000.0,,,,-95000.0,-2000.0,,14038000.0,477000.0,,-5238000.0,,-5238000.0,,51659000.0,51659000.0,,8523000.0,,0.0,,1077000.0,28633000.0,,,1153000.0,226000.0,903000.0,644978000.0,404388000.0,69855000.0,,4058000.0,,27690000.0,,25170000.0,,,248651000.0,11020000.0,16079000.0,,,13644000.0,,46119000.0,,,,-10285000.0,1000.0,,15759000.0,30000.0,,3880000.0,,28.44
IDE,4000.0,5000.0,867000.0,-728000.0,2399000.0,5022000.0,13044000.0,4079000.0,983000.0,,1846000.0,,1846000.0,0.0,-1447000.0,-774000.0,,5000.0,258000.0,2167000.0,0.0,5313000.0,48000.0,20867000.0,1410000.0,621000.0,,33027000.0,87393000.0,-160325000.0,343491000.0,2840000.0,2812000.0,4489000.0,,1557000.0,,,,184947000.0,,,,203000.0,58577000.0,309427000.0,,,,,-11000.0,1000.0,0.0,-5000.0,,,484000.0,,0.010711500974658872
IDG,276000.0,,180000.0,-170000.0,125000.0,6000.0,-606000.0,43000.0,6000.0,4027000.0,-2201000.0,,-2201000.0,,-1041000.0,-822000.0,,115442000.0,7944000.0,68247000.0,,36000.0,7050000.0,2642000.0,18107000.0,6237000.0,961000.0,91000.0,,54417000.0,44292000.0,2216000.0,,17930000.0,10832000.0,14473000.0,,444000.0,,,22696000.0,51090000.0,13924000.0,14820000.0,,,12255000.0,33984000.0,,,632000.0,-178000.0,21264000.0,-911000.0,11814000.0,,-130000.0,,0.4926649958228906
IDM,507000.0,,,,-447000.0,5756000.0,697000.0,4612000.0,13443000.0,18577000.0,1000.0,533000.0,,533000.0,1521000.0,1521000.0,,4537000.0,10349000.0,,141734000.0,2592000.0,22429000.0,,348303000.0,351219000.0,228000.0,759000.0,13486000.0,9069000.0,0.0,680697000.0,17467000.0,6368000.0,,6633000.0,,,380938000.0,,217588000.0,,,56319000.0,,90498000.0,,,,,452000.0,35000.0,616000.0,17000.0,-1044000.0,0.0,-8162000.0,,1.350037037037037
IDT,32022000.0,44204000.0,3771000.0,111000.0,947000.0,813000.0,611000.0,,,,-173000.0,,-173000.0,,2643000.0,2633000.0,,50092000.0,29884000.0,2522000.0,,,,,,,,,,26895000.0,17419000.0,1365000.0,,10338000.0,1053000.0,209000.0,,844000.0,,,1816000.0,21998000.0,18866000.0,13874000.0,,,9328000.0,2169000.0,124744000.0,,5666000.0,1086000.0,99000.0,,,,-197000.0,,0.8739682539682537
IFC,358000.0,8000.0,,112000.0,37000.0,8000.0,-42000.0,1000.0,144000.0,,-1219000.0,,-4635000.0,,-4365000.0,-4365000.0,,6357000.0,,4000.0,,158000.0,6649000.0,2310000.0,35000.0,11510000.0,744000.0,4000.0,,25684000.0,25613000.0,45048000.0,,90808000.0,,34000.0,,,,3904000.0,8903000.0,8454000.0,,,,84000.0,378000.0,5042000.0,,,-89000.0,3000.0,2521000.0,203000.0,0.0,,58000.0,,1.1763492063492063
IFI,3000000.0,1869000.0,294000.0,427000.0,410000.0,2000.0,2000.0,331000.0,34000.0,-2000.0,,605000.0,,605000.0,,484000.0,484000.0,1019000.0,478000.0,454000.0,25000.0,23000.0,380000.0,8964000.0,1874000.0,,5870000.0,208000.0,,7744000.0,6549000.0,640000.0,,5047000.0,,17000.0,,,,,41000.0,387000.0,1064000.0,,,,147000.0,123000.0,6337000.0,,394000.0,134000.0,-924000.0,29000.0,-184000.0,,320000.0,-491000.0,1.2431825396825398
IFR,0.0,,,111000.0,-111000.0,176000.0,3199000.0,40000.0,0.0,,3086000.0,,69000.0,,56000.0,56000.0,,23000.0,,,,1000.0,20104000.0,7468000.0,5356000.0,,220000.0,166000.0,,60767000.0,42975000.0,9896000.0,,35453000.0,,5818000.0,,,,,22000.0,202000.0,28000.0,,,,343000.0,50801000.0,,,-27000.0,,0.0,338000.0,,,-2881000.0,,0.5338680033416876
IIA,346645000.0,171876000.0,,,216815000.0,135467000.0,491763000.0,378110000.0,226747000.0,,643126000.0,,643126000.0,,115673000.0,-2796000.0,,20864573000.0,36045422000.0,1534279000.0,4255715000.0,85869000.0,3419814000.0,1056746000.0,1101780000.0,1979268000.0,,,23667454000.0,4895226000.0,-875196000.0,14541903000.0,23687420000.0,1610169000.0,12101943000.0,,,2080975000.0,3961436000.0,5108506000.0,,,378037000.0,,39405099000.0,,,,,,-68572000.0,,530809000.0,,519990000.0,,-103135000.0,,8.23637566137566
IMC,113116000.0,89539000.0,7108000.0,4631000.0,12184000.0,4789000.0,4122000.0,12851000.0,,10203000.0,4214000.0,133260000.0,,133260000.0,,133331000.0,133583000.0,293315000.0,15147000.0,232009000.0,,,11317000.0,46992000.0,11204000.0,,47208000.0,22551000.0,,662588000.0,412026000.0,175000.0,73454000.0,-202716000.0,863000.0,192795000.0,,179685000.0,,,11412000.0,151312000.0,94493000.0,127910000.0,,,8099000.0,369531000.0,,,25535000.0,10645000.0,-1492000.0,1966000.0,-34023000.0,,,18431000.0,6.204221491228071
IMP,154000.0,,,-773000.0,7237000.0,2814000.0,1728000.0,1871000.0,40000.0,1157000.0,1097000.0,,1097000.0,,1148000.0,1148000.0,,18000.0,,18000.0,,,,30374000.0,,5773000.0,14108000.0,8313000.0,67000.0,79000000.0,53125000.0,5640000.0,,65936000.0,-1457000.0,1230000.0,,,,,1230000.0,9671000.0,79000.0,8505000.0,,,1797000.0,,40016000.0,,-2701000.0,4000.0,2105000.0,95000.0,412000.0,,,5779000.0,1.336908939014202
IMS,9432000.0,,,,1564000.0,7000.0,64000.0,1910000.0,27000.0,,-9133000.0,,-9133000.0,0.0,-220000.0,189000.0,,14248000.0,2793000.0,11983000.0,,,10105000.0,1909000.0,5420000.0,1000.0,11204000.0,,23201000.0,9114000.0,,,17628000.0,-3000.0,4266000.0,,,,,9853000.0,,,,,2793000.0,,25797000.0,,,,1280000.0,890000.0,-66000.0,186000.0,697000.0,,-11000.0,,2.110535714285714
INC,185000.0,63000.0,,522000.0,-580000.0,-2456000.0,7000.0,280000.0,,9000.0,-3657000.0,,4216000.0,40000.0,11743000.0,11743000.0,,2617000.0,5400000.0,,21850000.0,1670000.0,34459000.0,,1082000.0,26798000.0,7480000.0,2224000.0,,655000.0,7550000.0,-279000.0,16875000.0,,350000.0,,,,28000.0,47000.0,0.0,,,,4842000.0,2000.0,46195000.0,,,,-439000.0,1515000.0,-604000.0,-16000.0,8305000.0,,702000.0,,2.1006315789473686
IND,319221000.0,281039000.0,20849000.0,11361000.0,5972000.0,2098000.0,1343000.0,6727000.0,,990000.0,8930000.0,,8930000.0,,7340000.0,7345000.0,,187970000.0,182843000.0,987000.0,115000.0,7735000.0,312627000.0,76288000.0,1091000.0,2437000.0,2039000.0,,556917000.0,15623000.0,,119012000.0,561000.0,150645000.0,18874000.0,,,29747000.0,163974000.0,82670000.0,15028000.0,,,3405000.0,0.0,,,,,,2538000.0,4608000.0,-23524000.0,23550000.0,-3632000.0,,2654000.0,,83.4354051796157
INF,10264000.0,8322000.0,477000.0,1428000.0,37000.0,70000.0,34000.0,3569000.0,24000.0,-7000.0,-1426000.0,,-1426000.0,,-1155000.0,-1155000.0,,118425000.0,68765000.0,,20202000.0,,4810000.0,323000.0,0.0,615000.0,,,119019000.0,105407000.0,72821000.0,,3873000.0,,,1079000.0,,,2467000.0,10630000.0,6642000.0,1627000.0,,,380000.0,105559000.0,,,,,835000.0,937000.0,-629000.0,724000.0,-692000.0,,,-1407000.0,4.354603174603175
INK,69954000.0,60654000.0,3122000.0,4246000.0,1932000.0,2617000.0,243000.0,4306000.0,398000.0,359000.0,,6621000.0,,1463000.0,,1576000.0,2503000.0,118108000.0,28506000.0,,201000.0,7436000.0,263350000.0,92547000.0,103809000.0,2099000.0,1089000.0,,356897000.0,207287000.0,7286000.0,70411000.0,3466000.0,13174000.0,,,,3201000.0,78010000.0,79958000.0,,,,24459000.0,9333000.0,359433000.0,,,,,-10839000.0,644000.0,-5881000.0,480000.0,-1266000.0,,5921000.0,,11.168313840155946
INL,91355000.0,75479000.0,6872000.0,5464000.0,3540000.0,3140000.0,1684000.0,4996000.0,637000.0,1139000.0,,1405000.0,,1405000.0,,1546000.0,2399000.0,128971000.0,19295000.0,663000.0,961000.0,7060000.0,153834000.0,23179000.0,95578000.0,776000.0,20120000.0,42240000.0,,110812000.0,5328000.0,,86978000.0,-677000.0,20252000.0,,9083000.0,,,11932000.0,137683000.0,6704000.0,,,3015000.0,,0.0,,,,20799000.0,1794000.0,-2542000.0,795000.0,-13654000.0,,-3209000.0,,8.122838450292397
INP,41578000.0,31679000.0,1408000.0,4635000.0,3856000.0,209000.0,106000.0,3959000.0,96000.0,403000.0,,3652000.0,,3652000.0,,2802000.0,2707000.0,115383000.0,6781000.0,109212000.0,52000.0,9000.0,206416000.0,211902000.0,17055000.0,9918000.0,8297000.0,,,446090000.0,3003000.0,,87000.0,8784000.0,52933000.0,2062000.0,46691000.0,,,1151000.0,108727000.0,46240000.0,32461000.0,,1296000.0,,216783000.0,,,,-2206000.0,865000.0,-1153000.0,1153000.0,1814000.0,55648000.0,0.0,2942000.0,4.6773141186299085
INV,13000.0,,,,475000.0,,-38000.0,28000.0,237000.0,,-321000.0,,-321000.0,355000.0,-340000.0,-320000.0,,57609000.0,0.0,55510000.0,,1000.0,173000.0,,40000.0,6601000.0,1052000.0,15000.0,925000.0,64843000.0,44053000.0,8677000.0,-1337000.0,37283000.0,,9621000.0,,,,66000.0,1801000.0,1856000.0,1345000.0,,,1083000.0,1500000.0,67114000.0,,,-369000.0,3000.0,,1098000.0,,,-2014000.0,,2.1529894179894185
IPE,16916000.0,,,,-1620000.0,35000.0,85000.0,-1670000.0,393000.0,754000.0,152000.0,-1879000.0,,-1879000.0,,-2181000.0,-1857000.0,16648000.0,2159000.0,,,,742236000.0,0.0,389526000.0,9445000.0,37936000.0,1668000.0,,443336000.0,81260000.0,,7876000.0,1701000.0,,,,,,,573101000.0,,345174000.0,,,295022000.0,7006000.0,453060000.0,,,-98648000.0,676000.0,-12696000.0,71000.0,1067000.0,,,63100000.0,2.552581453634085
IPL,481066000.0,,,,3554000.0,5818000.0,2991000.0,6381000.0,694000.0,3828000.0,,-54000.0,,-54000.0,,-600000.0,-239000.0,334274000.0,82321000.0,189342000.0,23041000.0,6963000.0,32607000.0,594279000.0,24267000.0,484668000.0,66626000.0,3287000.0,377000.0,522681000.0,274812000.0,75757000.0,,216945000.0,10226000.0,22508000.0,,15201000.0,,,14829000.0,261715000.0,56061000.0,91652000.0,,,97374000.0,357000.0,511511000.0,,14119000.0,13052000.0,-7622000.0,4611000.0,-20381000.0,,-8139000.0,,28.670417710944033
IPO,55227000.0,33277000.0,18451000.0,1454000.0,2045000.0,253000.0,625000.0,1673000.0,193000.0,288000.0,,-4162000.0,,-4162000.0,,-3335000.0,-3335000.0,72993000.0,2850000.0,66728000.0,,758000.0,2657000.0,59626000.0,54511000.0,2528000.0,,1009000.0,1578000.0,,132619000.0,22751000.0,1393000.0,,24927000.0,,26049000.0,,2362000.0,,,30884000.0,30819000.0,,,,20000.0,,157516000.0,,2141000.0,1688000.0,-1645000.0,1659000.0,-644000.0,17000000.0,,203000.0,1.8882372598162076
IPX,739886000.0,662328000.0,18449000.0,17780000.0,41329000.0,2080000.0,9031000.0,34378000.0,10857000.0,14295000.0,1768000.0,46084000.0,,46084000.0,-546000.0,52812000.0,49079000.0,1409972000.0,64471000.0,816523000.0,96756000.0,648993000.0,3660000.0,1207111000.0,522814000.0,495889000.0,95350000.0,81324000.0,11734000.0,1062000.0,2837769000.0,1523641000.0,94661000.0,95405000.0,193941000.0,171860000.0,58984000.0,62928000.0,,,133222000.0,631550000.0,238047000.0,638796000.0,,,296490000.0,25888000.0,2209107000.0,,-861000.0,13706000.0,-23150000.0,33687000.0,25215000.0,,-8946000.0,,2.1909941520467835
IQP,82000.0,19000.0,,478000.0,-446000.0,293000.0,-150000.0,20000.0,177000.0,,4122000.0,,4122000.0,,4278000.0,4162000.0,,32645000.0,,,,,10555000.0,,9029000.0,2238000.0,1228000.0,693000.0,3492000.0,31251000.0,7667000.0,,2839000.0,6207000.0,152000.0,,148000.0,,,346000.0,4457000.0,73000.0,4314000.0,,,238000.0,40000.0,15977000.0,,,655000.0,7000.0,17000.0,3662000.0,598000.0,,3420000.0,,0.6681954887218046
IRL,196594000.0,169938000.0,,6975000.0,19682000.0,,,14477000.0,21000.0,551000.0,,13947000.0,28323000.0,,23276000.0,23276000.0,,131398000.0,29684000.0,91617000.0,,2182000.0,,110313000.0,3417000.0,52143000.0,13282000.0,1124000.0,,227020000.0,48047000.0,24186000.0,,1309000.0,,75070000.0,,67563000.0,,,6183000.0,76562000.0,41308000.0,57048000.0,,155000.0,12878000.0,,202817000.0,,-1903000.0,2669000.0,-173000.0,72000.0,-12688000.0,,30967000.0,,19.221365079365082
ITB,1980000.0,462000.0,45000.0,811000.0,-355000.0,596000.0,249000.0,-8000.0,43000.0,919000.0,3377000.0,,3377000.0,,1133000.0,1133000.0,,65041000.0,1045000.0,56852000.0,,30000.0,143886000.0,94136000.0,34231000.0,,10258000.0,,,119317000.0,28664000.0,702000.0,,28264000.0,,13181000.0,,,,910000.0,100476000.0,27972000.0,34500000.0,,,22132000.0,,90977000.0,,,432000.0,218000.0,-23000.0,,-394000.0,,-6768000.0,,0.9820384294068507
ITM,164680000.0,152905000.0,4805000.0,676000.0,6294000.0,-121000.0,153000.0,-451000.0,17000.0,,1046000.0,,1046000.0,,960000.0,960000.0,,19104000.0,4000.0,20111000.0,63000.0,,20310000.0,,5748000.0,996000.0,14444000.0,186000.0,,113222000.0,68410000.0,5978000.0,,78581000.0,774000.0,,,,,670000.0,18558000.0,1674000.0,28511000.0,,,17886000.0,14727000.0,,,,-16207000.0,599000.0,-575000.0,775000.0,,,28000.0,,13.803717627401838
IZB,22399000.0,,,664000.0,,561000.0,2389000.0,189000.0,278000.0,,240000.0,,240000.0,,27000.0,27000.0,,142788000.0,,,,661000.0,24072000.0,7702000.0,45034000.0,,447000.0,,65573000.0,53318000.0,12670000.0,,,4031000.0,,,,,1246000.0,37017000.0,14410000.0,,,1751000.0,,82440000.0,,,,,8481000.0,4925000.0,-2666000.0,-1462000.0,,,3082000.0,,152.7362433862434
IZO,3511000.0,2916000.0,701000.0,462000.0,881000.0,95000.0,56000.0,691000.0,79000.0,,430000.0,,-622000.0,,-478000.0,-478000.0,,4540000.0,6000.0,4656000.0,,,151000.0,12554000.0,6666000.0,5091000.0,312000.0,,,18181000.0,6505000.0,813000.0,,,,383000.0,86000.0,,,,304000.0,3716000.0,3968000.0,,,,430000.0,,13689000.0,,-684000.0,93000.0,-5000.0,131000.0,475000.0,,,-40000.0,1.113519493177388
IZS,53452000.0,49603000.0,279000.0,2471000.0,1099000.0,624000.0,389000.0,1334000.0,341000.0,1080000.0,,595000.0,,595000.0,,462000.0,462000.0,154324000.0,386000.0,147069000.0,716000.0,345000.0,109594000.0,59972000.0,93949000.0,5058000.0,528000.0,,,268686000.0,165582000.0,65488000.0,,102747000.0,,31610000.0,,22734000.0,,,67520000.0,,5567000.0,,,181000.0,78308000.0,296267000.0,,,6700000.0,1352000.0,-133000.0,212000.0,-1083000.0,,,23235000.0,4.31775350140056
JHM,13673000.0,8932000.0,790000.0,,8512000.0,912000.0,3328000.0,6096000.0,1507000.0,,3688000.0,,3688000.0,,2883000.0,2883000.0,,205062000.0,1233000.0,197179000.0,13787000.0,3715000.0,1734000.0,192078000.0,153299000.0,18204000.0,2631000.0,1806000.0,,354396000.0,159636000.0,125000000.0,,29424000.0,4461000.0,159537000.0,,30349000.0,,,2681000.0,44486000.0,38536000.0,299000.0,,,9022000.0,1928000.0,431713000.0,,-2215000.0,104000.0,-2620000.0,2654000.0,-1264000.0,,,1304000.0,1.0211612364243943
JSW,1402200000.0,1332100000.0,77800000.0,127500000.0,-135200000.0,32800000.0,12400000.0,-114800000.0,23300000.0,40100000.0,-100000.0,1062900000.0,,1062900000.0,,863000000.0,864500000.0,10289900000.0,142800000.0,8592300000.0,,1400000.0,1553400000.0,1426900000.0,555300000.0,676300000.0,13900000.0,181400000.0,,,11967600000.0,4723500000.0,1251900000.0,,839900000.0,226800000.0,4900800000.0,135300000.0,1534000000.0,,,3253700000.0,2034300000.0,1638600000.0,112700000.0,63400000.0,,280700000.0,,12090200000.0,126700000.0,,-279800000.0,285300000.0,-15900000.0,,882800000.0,,10.730300751879701
JWC,54723000.0,46282000.0,5981000.0,5027000.0,-2567000.0,-193000.0,4527000.0,-7288000.0,998000.0,4404000.0,,-10694000.0,,-10694000.0,,-9560000.0,-9560000.0,812846000.0,12566000.0,601509000.0,3076000.0,1678000.0,39668000.0,945425000.0,30076000.0,40419000.0,,9988000.0,,1511567000.0,568608000.0,10940000.0,,649413000.0,,203707000.0,,115661000.0,,,78726000.0,606767000.0,227932000.0,63338000.0,,,170794000.0,,1353712000.0,,35310000.0,2459000.0,-1738000.0,1655000.0,-108380000.0,,,-18011000.0,4.099097744360903
JWW,11259000.0,,,,-190000.0,425000.0,273000.0,-38000.0,9000.0,12000.0,,-1701000.0,,-1701000.0,,-1458000.0,-1457000.0,5720000.0,15000.0,1564000.0,58000.0,3662000.0,706000.0,17727000.0,,505000.0,896000.0,5126000.0,15388000.0,,32205000.0,17667000.0,1100000.0,,17395000.0,30000.0,2845000.0,,2400000.0,,,84000.0,14032000.0,3762000.0,2052000.0,,,961000.0,7257000.0,34829000.0,6943000.0,170000.0,-202000.0,36000.0,-1587000.0,,,-5692000.0,6.025962301587302
K2I,19061000.0,18539000.0,,1912000.0,-80000.0,471000.0,388000.0,-39000.0,7000.0,0.0,1424000.0,,1424000.0,,1137000.0,1026000.0,,21262000.0,,,205000.0,1469000.0,19061000.0,5000.0,28410000.0,49000.0,195000.0,0.0,32768000.0,20539000.0,2485000.0,,12419000.0,381000.0,,348000.0,,,1179000.0,13503000.0,8583000.0,3113000.0,,1421000.0,9556000.0,8939000.0,,,,,1303000.0,1107000.0,536000.0,778000.0,-62000.0,,,-1780000.0,16.124260651629076
KAN,242461000.0,,824000.0,227000.0,28000.0,26000.0,229000.0,311000.0,1918000.0,,-1378000.0,,-1378000.0,,773000.0,776000.0,,213511000.0,6584000.0,,,1543000.0,235279000.0,68018000.0,336993000.0,,340000.0,9710000.0,328229000.0,148712000.0,6259000.0,,,1414000.0,,125000.0,,,11988000.0,187115000.0,111451000.0,86999000.0,,6662000.0,31468000.0,19507000.0,,,,,13301000.0,1945000.0,-4915000.0,4915000.0,-10996000.0,,,-575000.0,2.076675020885547
KBD,33069000.0,30643000.0,185000.0,772000.0,1469000.0,97000.0,769000.0,797000.0,12000.0,31000.0,,-5571000.0,,-5571000.0,,-5259000.0,-5259000.0,49282000.0,18537000.0,,,3500000.0,29945000.0,2956000.0,,301000.0,1143000.0,,287067000.0,96261000.0,158830000.0,-1457000.0,-61000.0,962000.0,,43018000.0,,,1340000.0,37483000.0,42730000.0,,,845000.0,,127081000.0,,,,,1955000.0,434000.0,-22000.0,74000.0,-46000.0,,,-366000.0,2.830942760942761
KCH,121194000.0,98820000.0,3629000.0,1845000.0,-1009000.0,195000.0,702000.0,,227000.0,-111000.0,936000.0,,936000.0,,753000.0,753000.0,,57327000.0,11160000.0,10593000.0,124000.0,24838000.0,817000.0,99079000.0,32470000.0,46087000.0,6695000.0,,,106526000.0,50915000.0,10000000.0,,29581000.0,,1591000.0,,17687000.0,,,726000.0,70936000.0,69387000.0,10718000.0,,,1063000.0,,177417000.0,,3123000.0,,-545000.0,548000.0,-459000.0,,,12341000.0,3.6422890559732664
