,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DEK,161051000.0,138748000.0,5479000.0,3932000.0,12892000.0,1066000.0,553000.0,13405000.0,54000.0,1141000.0,4966000.0,7921000.0,4966000.0,7921000.0,4113000.0,4113000.0,6058000.0,180367000.0,13682000.0,4439000.0,0.0,790000.0,235078000.0,150170000.0,100920000.0,174886000.0,4593000.0,13766000.0,57604000.0,458031000.0,140823000.0,8363000.0,8363000.0,167361000.0,1000.0,182227000.0,,192526000.0,,,62619000.0,351587000.0,262764000.0,76231000.0,,67789000.0,3314000.0,218329000.0,749055000.0,,-61784000.0,1596000.0,-5855000.0,1562000.0,61100000.0,1000.0,-2243000.0,2296000.0,38400.0,8362549000.0,21100.0,1820.0,1000.0,38550.0,79520.0,480.0,4490.0,8550.0,6460.0,5940.0,62020.0,780.0,9600.0,8570.0,710.0,2480.0,1030.0,870.0,2180.0,580.0,980.0,1030.0,411167000000.0,6800.0,197528000000.0,3270.0,1050.0,2130.0,90.0,640.0,1740.0,110.0,480.0,310.0,340.0,6050.0,60000.0,150000.0,2120.0,172000.0,1630.0,4570.0,1200.0,232000.0,82000.0,41.40206349206349
DEL,158672000.0,,,,4171000.0,359000.0,121000.0,4409000.0,13000.0,510000.0,,3912000.0,,3912000.0,,3069000.0,3068000.0,5507000.0,3325000.0,27720000.0,41000.0,1905000.0,102744000.0,49479000.0,74669000.0,10000.0,728000.0,858000.0,148143000.0,38245000.0,5980000.0,5980000.0,41657000.0,40000.0,22448000.0,,16223000.0,,28000.0,105650000.0,60064000.0,50480000.0,49032000.0,,4288000.0,11045000.0,131748000.0,206269000.0,,,-3000.0,763000.0,-699000.0,826000.0,734000.0,0.0,229000.0,981000.0,8940.0,5980000000.0,11910.0,750.0,1310.0,6800.0,105980.0,80.0,1810.0,4950.0,2680.0,3340.0,20540.0,190.0,7670.0,6460.0,650.0,1860.0,310.0,1250.0,1480.0,460.0,940.0,1060.0,128006000000.0,6730.0,69376000000.0,3650.0,1130.0,1480.0,40.0,740.0,1270.0,40.0,690.0,150.0,-10030.0,8860.0,41000.0,65000.0,,,4660.0,10040.0,3180.0,,,10.579814814814814
DGA,2861000.0,2172000.0,20000.0,279000.0,390000.0,12000.0,-15000.0,417000.0,1564000.0,479000.0,510000.0,446000.0,510000.0,446000.0,793000.0,701000.0,406000.0,2649000.0,4552000.0,0.0,1615000.0,991000.0,16521000.0,16931000.0,233000.0,15030000.0,904000.0,2540000.0,25939000.0,12957000.0,9042000.0,14161000.0,181000.0,315000.0,688000.0,91000.0,,,299000.0,2622000.0,958000.0,9487000.0,,11123000.0,1536000.0,45779000.0,28945000.0,,,,-1622000.0,12000.0,23000.0,-21000.0,0.0,0.0,11178000.0,1816000.0,7940.0,1130279000.0,14690.0,540.0,10500.0,760.0,8000.0,990.0,3680.0,2160.0,2110.0,3760.0,14640.0,1830.0,6930.0,6840.0,470.0,900.0,40.0,3000.0,3630.0,550.0,560.0,1940.0,4159000000.0,1720.0,7570000000.0,3130.0,3490.0,3630.0,340.0,1880.0,1880.0,760.0,1130.0,400.0,1840.0,800.0,458000.0,477000.0,4523000.0,0.0,400.0,1940.0,330.0,402000.0,-47000.0,5.753214285714286
DNP,1285584000.0,988119000.0,206280000.0,12921000.0,78264000.0,1394000.0,392000.0,79266000.0,162000.0,10139000.0,,69289000.0,,69289000.0,,55948000.0,55948000.0,2037179000.0,1090826000.0,1931438000.0,,34353000.0,399694000.0,290707000.0,29283000.0,19684000.0,60207000.0,34409000.0,45940000.0,2489780000.0,1030948000.0,9804000.0,510720000.0,1314772000.0,441398000.0,647138000.0,452378000.0,637084000.0,,7672000.0,744012000.0,601337000.0,117728000.0,135520000.0,,20512000.0,29023000.0,2669315000.0,,,43515000.0,25106000.0,-118310000.0,119023000.0,50196000.0,,,-24599000.0,93350.0,98040000000.0,9800.0,9530.0,-9530.0,,49890.0,1870.0,2440.0,38280.0,3430.0,27220.0,99170.0,1990.0,28920.0,22720.0,610.0,1590.0,640.0,2920.0,840.0,630.0,2570.0,1300.0,1351312000000.0,3160.0,570404000000.0,1330.0,510.0,830.0,190.0,240.0,650.0,190.0,20.0,-130.0,-90.0,184380.0,2000.0,64000.0,11390.0,32000.0,9520.0,2790.0,2160.0,34000.0,-30000.0,84.05190476190477
DOM,203480000.0,142707000.0,17597000.0,19579000.0,23597000.0,706000.0,1759000.0,22544000.0,338000.0,486000.0,,22396000.0,,22396000.0,,17512000.0,17515000.0,707000.0,6225000.0,1679000.0,2756000.0,906877000.0,1445078000.0,47484000.0,234769000.0,318341000.0,2767000.0,5364000.0,133411000.0,24560000.0,24968000.0,727490000.0,-634000.0,310777000.0,18592000.0,35000000.0,260000000.0,,242124000.0,155337000.0,2769000.0,190550000.0,50000000.0,19985000.0,0.0,2608115000.0,,,,,51736000.0,2324000.0,-1424000.0,1771000.0,-88000.0,0.0,73346000.0,151533000.0,67000.0,24968422000.0,41000.0,1630.0,39680.0,1690.0,59880.0,1120.0,8380.0,8000.0,10370.0,6460.0,69590.0,1160.0,6710.0,6510.0,590.0,1420.0,390.0,30.0,67190.0,570.0,600.0,18520.0,1145086000000.0,4290.0,64781000000.0,240.0,31120.0,43130.0,220.0,-410.0,2310.0,290.0,30.0,560.0,1300.0,40930.0,9000.0,268000.0,530.0,683000.0,630.0,50570.0,630.0,692000.0,424000.0,85.3322222222222
DPL,40211000.0,36320000.0,1844000.0,1090000.0,957000.0,102000.0,5212000.0,-612000.0,3455000.0,55000.0,-11831000.0,-1215000.0,-11831000.0,-1215000.0,-11628000.0,-11628000.0,-1022000.0,0.0,31038000.0,44810000.0,342000.0,315000.0,42314000.0,17443000.0,16226000.0,20248000.0,772000.0,527000.0,98822000.0,51603000.0,30593000.0,25032000.0,43924000.0,1882000.0,7677000.0,0.0,2167000.0,,7439000.0,39573000.0,14223000.0,5296000.0,10716000.0,,6812000.0,715000.0,95422000.0,,,,1265000.0,452000.0,-154000.0,197000.0,1686000.0,300000.0,-11440000.0,-394000.0,1590.0,6118550000.0,8980.0,180.0,1810.0,880.0,22570.0,70.0,90.0,18150.0,230.0,6890.0,1630.0,70.0,7060.0,2910.0,420.0,740.0,110.0,7290.0,1390.0,640.0,790.0,980.0,35176000000.0,10270.0,238000000.0,70.0,1250.0,1390.0,150.0,830.0,1490.0,150.0,650.0,180.0,140.0,7030.0,52000.0,73000.0,7310.0,50000.0,3270.0,3260.0,1630.0,102000.0,29000.0,1.831828042328042
DRE,4659000.0,570000.0,218000.0,-613000.0,12000.0,-490000.0,-1077000.0,100000.0,21000.0,-494000.0,-2000.0,-1490000.0,-40000.0,-1490000.0,-1490000.0,-40000.0,,2110000.0,8503000.0,110000.0,107000.0,57000.0,1748000.0,776000.0,628000.0,8000.0,70000.0,1000.0,17342000.0,7099000.0,5600000.0,11671000.0,4326000.0,3850000.0,2287000.0,1400000.0,1301000.0,,,561000.0,10754000.0,9188000.0,6196000.0,3874000.0,,3666000.0,0.0,11000.0,492000.0,,170000.0,-275000.0,1102000.0,0.0,1000.0,,-70000.0,0.0,350.0,1852500000.0,-6790.0,140.0,-6790.0,750.0,220.0,1620.0,-380.0,490.0,-50.0,440.0,2430.0,11260.0,-53660.0,-53660.0,26540.0,-1040.0,-30.0,7760.0,-3660.0,-23464000.0,26540.0,-484570.0,13061820000.0,-155550.0,3857860000.0,-45940.0,-3790.0,-3660.0,0.0,40.0,40.0,0.0,40.0,-25540.0,-31980.0,1450.0,252000.0,11422000.0,980.0,374000.0,2900.0,10.0,2900.0,765000.0,-7392000.0,0.9047089947089946
DRP,59072000.0,1298000.0,322000.0,2393000.0,163000.0,686000.0,1870000.0,69000.0,274000.0,0.0,2252000.0,-250000.0,2252000.0,-250000.0,1711000.0,1711000.0,-195000.0,31000.0,4672000.0,161000.0,6056000.0,142000.0,56203000.0,15266000.0,18615000.0,21000.0,437000.0,47000.0,38977000.0,29963000.0,533000.0,529000.0,59833000.0,27026000.0,1737000.0,170000.0,933000.0,153000.0,,759000.0,14345000.0,9082000.0,14297000.0,4557000.0,,292000.0,38977000.0,11106000.0,,,227000.0,4000.0,1144000.0,4573000.0,0.0,0.0,-2073000.0,-67000.0,440.0,5287703000.0,1220.0,360.0,210.0,2120.0,90.0,4900.0,-170.0,10500.0,-220.0,18570.0,1110.0,12340.0,-5120.0,-11960.0,420.0,720.0,0.0,9710.0,1210.0,580.0,810.0,970.0,3635000000.0,-7420.0,3535000000.0,-7210.0,1200.0,1210.0,220.0,1240.0,1240.0,220.0,1020.0,100.0,1390.0,90.0,3907000.0,2116000.0,397800.0,1000.0,80.0,50.0,30.0,1529000.0,751000.0,0.5785151515151515
EAH,33691000.0,12922000.0,18303000.0,180000.0,88000.0,5000.0,263000.0,443000.0,17000.0,283000.0,448000.0,3591000.0,448000.0,3591000.0,526000.0,526000.0,3454000.0,30211000.0,23217000.0,6571000.0,20000.0,651000.0,46953000.0,29286000.0,12999000.0,1127000.0,1084000.0,1032000.0,1176000.0,79602000.0,33019000.0,177000.0,224000.0,31014000.0,4221000.0,6239000.0,12890000.0,2965000.0,1112000.0,,2492000.0,34434000.0,12343000.0,17725000.0,10976000.0,,151000.0,5342000.0,100180000.0,81411000.0,-4971000.0,745000.0,-2462000.0,2468000.0,4186000.0,4601000.0,,661000.0,19750.0,2233500000.0,19650.0,1000.0,5770.0,3420.0,68260.0,290.0,3970.0,4980.0,2160.0,9160.0,25190.0,370.0,11680.0,7320.0,470.0,860.0,120.0,1270.0,1740.0,610.0,750.0,1080.0,35784000000.0,4660.0,12141000000.0,1580.0,1450.0,1620.0,60.0,340.0,1560.0,60.0,390.0,220.0,320.0,12520.0,29000.0,83000.0,1570.0,232000.0,2830.0,5070.0,1810.0,261000.0,178000.0,27.731111111111115
ECH,64386000.0,106020000.0,6584000.0,27023000.0,-13249000.0,90706000.0,77607000.0,6184000.0,18252000.0,636000.0,66175000.0,108200000.0,66175000.0,108200000.0,57463000.0,57463000.0,75812000.0,32778000.0,3628242000.0,48000.0,80821000.0,69646000.0,1485233000.0,48978000.0,6720000.0,302302000.0,5285000.0,0.0,6519510000.0,1533894000.0,20635000.0,534636000.0,-8000.0,2522736000.0,1206209000.0,2339584000.0,1035428000.0,,127928000.0,1097460000.0,154314000.0,331086000.0,,198951000.0,19437000.0,4556028000.0,3697782000.0,,,,-59369000.0,818000.0,-92045000.0,1042000.0,-267937000.0,0.0,82035000.0,-176084000.0,4120.0,412690582000.0,4070.0,1010.0,-1440.0,,1490.0,2770.0,730.0,5660.0,650.0,6380.0,6500.0,4380.0,10070.0,9980.0,580.0,1380.0,640.0,1470.0,1510.0,690.0,1350.0,1190.0,1622610000000.0,6040.0,981763000000.0,3650.0,880.0,1450.0,490.0,740.0,1400.0,560.0,270.0,120.0,1070.0,1710.0,214000.0,721000.0,640.0,567000.0,380.0,340.0,160.0,781000.0,60000.0,5.005904761904762
EDI,8140000.0,6364000.0,257000.0,1122000.0,397000.0,295000.0,77000.0,984000.0,62000.0,79000.0,,967000.0,,967000.0,,772000.0,772000.0,0.0,464000.0,244000.0,225000.0,1746000.0,107895000.0,9924000.0,81773000.0,0.0,11877000.0,38073000.0,41894000.0,97424000.0,54487000.0,635000.0,16001000.0,53320000.0,25875000.0,10000.0,354000.0,396000.0,2611000.0,6480000.0,20168000.0,17164000.0,5584000.0,1320000.0,5280000.0,606000.0,22786000.0,89200000.0,,,13393000.0,67000.0,0.0,-666000.0,19451000.0,1858000.0,1283000.0,1903000.0,1950.0,12705054000.0,4290.0,450.0,4130.0,470.0,4120.0,470.0,280.0,6970.0,370.0,5240.0,-400.0,-100.0,-1080.0,-1010.0,530.0,1130.0,150.0,70.0,55370.0,540.0,540.0,14690.0,27674000000.0,5480.0,-29863000000.0,-5910.0,27160.0,31100.0,630.0,1200.0,2120.0,630.0,170.0,520.0,1450.0,3220.0,113000.0,297000.0,13670.0,27000.0,510.0,22850.0,500.0,140000.0,-157000.0,2.1736635706914345
EEX,8092000.0,6197000.0,357000.0,1608000.0,-70000.0,227000.0,980000.0,149000.0,159000.0,-261000.0,129000.0,-626000.0,129000.0,-626000.0,95000.0,94000.0,476000.0,80357000.0,4160000.0,58214000.0,1000.0,25000.0,6934000.0,564000.0,3472000.0,2031000.0,361000.0,439000.0,5855000.0,40638000.0,30436000.0,1041000.0,-11177000.0,53020000.0,77567000.0,2666000.0,485000.0,13107000.0,8968000.0,,4205000.0,14401000.0,3588000.0,12406000.0,,,1388000.0,16486000.0,94451000.0,,-32000.0,-856000.0,383000.0,-638000.0,-10000.0,7089000.0,60000.0,40000.0,3050.0,12177062000.0,5690.0,540.0,-1280.0,1130.0,2260.0,1350.0,-630.0,30950.0,-440.0,26670.0,4450.0,1970.0,-10040.0,-15110.0,310.0,420.0,190.0,4380.0,1030.0,880.0,2160.0,1860.0,28753000000.0,-8010.0,17080000000.0,-4760.0,860.0,1030.0,20.0,330.0,850.0,20.0,380.0,-20.0,-110.0,2710.0,135000.0,234000.0,2370.0,154000.0,1830.0,350.0,290.0,573000.0,193000.0,7.1751587301587305
EFK,7681000.0,4813000.0,465000.0,2713000.0,-310000.0,42000.0,3000.0,-271000.0,20000.0,610000.0,-499000.0,3754000.0,-12000.0,3754000.0,-390000.0,-390000.0,3342000.0,97704000.0,647000.0,95592000.0,786000.0,1447000.0,7184000.0,1819000.0,3024000.0,702000.0,467000.0,655000.0,499000.0,119708000.0,20151000.0,1665000.0,-982000.0,38308000.0,57832000.0,81911000.0,3284000.0,66389000.0,52739000.0,,3534000.0,12592000.0,17068000.0,6479000.0,,456000.0,232000.0,85622000.0,112605000.0,,717000.0,968000.0,-379000.0,481000.0,-2063000.0,,-614000.0,3096000.0,21700.0,1665150000.0,23990.0,900.0,-34690.0,,27350.0,790.0,5180.0,4190.0,6710.0,3230.0,52120.0,1910.0,7760.0,5800.0,630.0,1730.0,1430.0,1670.0,990.0,890.0,6030.0,2470.0,60112000000.0,4019.0,50658000000.0,3390.0,410.0,990.0,750.0,930.0,940.0,750.0,110.0,-10.0,-40.0,24930.0,15000.0,100000.0,149650.0,2000.0,3190.0,470.0,410.0,17000.0,-83000.0,25.14039682539683
EGS,191216000.0,162940000.0,11873000.0,8735000.0,7668000.0,353000.0,436000.0,7585000.0,180000.0,1660000.0,55000.0,7694000.0,55000.0,7694000.0,307000.0,278000.0,6155000.0,248584000.0,21221000.0,225677000.0,392000.0,3731000.0,147890000.0,61302000.0,81294000.0,44000.0,4284000.0,1535000.0,939000.0,461453000.0,200941000.0,23662000.0,-5598000.0,70955000.0,459000.0,93539000.0,5747000.0,91744000.0,68795000.0,5112000.0,10576000.0,224190000.0,38194000.0,84807000.0,,40056000.0,314000.0,270770000.0,521802000.0,,3073000.0,5933000.0,-17790000.0,21648000.0,15456000.0,470000.0,1122000.0,7846000.0,3450.0,38412125000.0,5570.0,620.0,-890.0,13690.0,19720.0,180.0,460.0,7550.0,780.0,4420.0,8160.0,410.0,10460.0,5940.0,580.0,1400.0,480.0,2190.0,1300.0,620.0,1130.0,970.0,282735000000.0,5360.0,180804000000.0,3430.0,860.0,1280.0,90.0,770.0,1350.0,90.0,700.0,130.0,110.0,5980.0,61000.0,84000.0,6510.0,56000.0,3130.0,3110.0,1560.0,117000.0,33000.0,4.6022380952380955
EHG,649652000.0,587459000.0,,,62193000.0,22445000.0,13697000.0,213000.0,12105000.0,18054000.0,1805000.0,7308000.0,1805000.0,7308000.0,2715000.0,619000.0,4864000.0,1697333000.0,423283000.0,29568000.0,309247000.0,208208000.0,365178000.0,1332155000.0,297554000.0,1193837000.0,50667000.0,106106000.0,,1411784000.0,379964000.0,267871000.0,440483000.0,-14602000.0,108717000.0,66512000.0,70881000.0,66871000.0,93950000.0,,105456000.0,1980125000.0,207495000.0,228347000.0,270333000.0,364085000.0,332667000.0,1233769000.0,2721239000.0,3029488000.0,1952000.0,5194000.0,-5513000.0,114569000.0,10160000.0,4160000.0,-3201000.0,-3191000.0,3980.0,197525600000.0,1860.0,2140.0,-5960.0,,13630.0,290.0,190.0,20890.0,630.0,6330.0,6300.0,460.0,10030.0,8730.0,840.0,6750.0,200.0,380.0,1070.0,150.0,1910.0,430.0,1089413000000.0,16440.0,213031000000.0,3210.0,220.0,270.0,40.0,0.0,540.0,60.0,490.0,-370.0,-460.0,2430.0,150000.0,320000.0,,,2040.0,1790.0,950.0,,,3.242909090909091
EKP,1146000.0,671000.0,0.0,-882000.0,467000.0,52000.0,-746000.0,660000.0,757000.0,0.0,18973000.0,-18000.0,-1101000.0,-952000.0,-2932000.0,-2834000.0,-1004000.0,22000.0,4895000.0,42983000.0,1102000.0,0.0,13529000.0,1397000.0,119000.0,4356000.0,1507000.0,427000.0,7755000.0,-875000.0,17667000.0,68950000.0,7765000.0,865000.0,6395000.0,558000.0,19000.0,,500000.0,1222000.0,1494000.0,0.0,0.0,,892000.0,19000.0,54407000.0,67665000.0,,,-111000.0,23000.0,-2746000.0,14000.0,-42000.0,1000.0,275000.0,747000.0,470.0,19700000000.0,3070.0,150.0,-140.0,890.0,230.0,2080.0,110.0,4440.0,20.0,23500.0,390.0,1740.0,19680.0,16530.0,110.0,130.0,110.0,6620.0,1060.0,980.0,1570.0,1500.0,3776000000.0,8050.0,-1507000000.0,-3210.0,960.0,1060.0,1140.0,3780.0,3780.0,3070.0,250.0,50.0,1250.0,19570.0,19000.0,76000.0,2834000.0,0.0,390.0,80.0,70.0,11000.0,-52000.0,0.459388888888889
ELB,149085000.0,142590000.0,181000.0,4943000.0,1371000.0,13747000.0,4927000.0,97000.0,349000.0,337000.0,15263000.0,-75495000.0,15263000.0,-75495000.0,12434000.0,12434000.0,-61839000.0,195611000.0,47057000.0,85737000.0,879000.0,933000.0,131540000.0,6197000.0,94146000.0,181000.0,16963000.0,36199000.0,12720000.0,474004000.0,289179000.0,26375000.0,10003000.0,220606000.0,245000.0,8887000.0,7107000.0,,3903000.0,,19109000.0,301866000.0,241852000.0,24418000.0,35021000.0,,11488000.0,67409000.0,804985000.0,700035000.0,26259000.0,3893000.0,-6024000.0,6198000.0,-500000.0,0.0,-2604000.0,-20657000.0,36700.0,5001645000.0,83400.0,440.0,44290.0,830.0,181850.0,200.0,12370.0,2970.0,14380.0,2550.0,11270.0,60.0,780.0,650.0,480.0,910.0,100.0,2060.0,2540.0,580.0,630.0,1350.0,247015000000.0,2840.0,-127188000000.0,-1460.0,2130.0,2340.0,390.0,1430.0,1780.0,390.0,1100.0,330.0,330.0,2980.0,123000.0,157000.0,12810.0,28000.0,1410.0,4550.0,1080.0,151000.0,-6000.0,84.54809523809523
ELT,49078000.0,48232000.0,2001000.0,2646000.0,-3801000.0,530000.0,77000.0,-3348000.0,97000.0,396000.0,3668000.0,-2894000.0,3668000.0,-2894000.0,2870000.0,2870000.0,-2230000.0,2465000.0,8241000.0,95000.0,47000.0,3557000.0,86773000.0,8667000.0,3286000.0,25732000.0,17568000.0,36919000.0,200243000.0,77315000.0,-800000.0,68187000.0,0.0,1945000.0,312000.0,141000.0,874000.0,,2920000.0,68649000.0,35241000.0,18869000.0,,6952000.0,980000.0,121944000.0,141359000.0,,,,-17866000.0,683000.0,-2579000.0,2497000.0,383000.0,0.0,1618000.0,-2786000.0,4280.0,9983009000.0,7040.0,610.0,3440.0,1240.0,30070.0,140.0,-570.0,57050.0,-110.0,15710.0,4340.0,140.0,-41250.0,20190.0,410.0,710.0,60.0,6180.0,1990.0,610.0,590.0,1110.0,43329000000.0,20200.0,584000000.0,270.0,1880.0,1990.0,140.0,1650.0,1830.0,140.0,760.0,310.0,140.0,5310.0,69000.0,76000.0,40310.0,9000.0,2900.0,7700.0,2110.0,78000.0,2000.0,8.762746031746032
ELZ,21053000.0,15201000.0,2134000.0,3652000.0,66000.0,276000.0,67000.0,275000.0,290000.0,728000.0,6013000.0,5383000.0,,5383000.0,,5371000.0,5550000.0,12814000.0,19089000.0,118000.0,707000.0,1647000.0,53519000.0,17879000.0,35545000.0,1089000.0,806000.0,724000.0,58054000.0,42149000.0,22143000.0,-2250000.0,35744000.0,63000.0,29290000.0,4611000.0,15476000.0,,2407000.0,10653000.0,10566000.0,2480000.0,56263000.0,,8023000.0,47157000.0,141866000.0,184164000.0,,,3854000.0,1188000.0,-5492000.0,5495000.0,-2622000.0,0.0,-459000.0,-993000.0,6100.0,16137045000.0,5370.0,1140.0,-1640.0,36570.0,6000.0,1020.0,200.0,31110.0,690.0,8800.0,9310.0,1550.0,13420.0,9510.0,530.0,1120.0,220.0,1240.0,1280.0,580.0,1380.0,1060.0,94208000000.0,5970.0,51770000000.0,3280.0,770.0,940.0,20.0,120.0,910.0,40.0,580.0,-40.0,-120.0,2370.0,154000.0,320000.0,3360.0,109000.0,1350.0,930.0,550.0,263000.0,-57000.0,9.120862470862471
EMC,81602000.0,17894000.0,,-51000.0,148000.0,190000.0,-93000.0,80000.0,80000.0,4000.0,93000.0,-2794000.0,93000.0,-2794000.0,46000.0,46000.0,-3638000.0,5002000.0,44117000.0,209034000.0,1515000.0,2132000.0,50469000.0,3153000.0,30829000.0,3612000.0,874000.0,2237000.0,136109000.0,64189000.0,48078000.0,53141000.0,96375000.0,7660000.0,80210000.0,8799000.0,60551000.0,,3861000.0,39234000.0,13205000.0,26382000.0,34523000.0,1815000.0,21408000.0,34468000.0,290409000.0,,,,-6115000.0,3943000.0,-2350000.0,-189000.0,7426000.0,0.0,-999000.0,375000.0,7100.0,13285346000.0,9010.0,790.0,-8920.0,,23820.0,300.0,-70.0,126270.0,200.0,36350.0,13500.0,570.0,69110.0,10010.0,570.0,1370.0,670.0,2600.0,840.0,690.0,3630.0,1780.0,157362000000.0,8780.0,85011000000.0,4740.0,490.0,820.0,70.0,440.0,540.0,70.0,400.0,-130.0,2480.0,9800.0,37000.0,106000.0,-23350.0,-16000.0,7190.0,1310.0,1110.0,17000.0,-48000.0,9.240555555555554
EMT,372620000.0,125081000.0,,879000.0,539000.0,278000.0,6631000.0,147000.0,1510000.0,2992000.0,3697000.0,13955000.0,3697000.0,13955000.0,3086000.0,2946000.0,9851000.0,436927000.0,317575000.0,92000.0,1258000.0,129000.0,147361000.0,60338000.0,122510000.0,464000.0,67601000.0,2336000.0,1498000.0,645599000.0,381470000.0,170466000.0,170466000.0,269849000.0,19004000.0,92001000.0,17980000.0,91559000.0,,621000.0,51518000.0,18073000.0,49630000.0,87122000.0,,2497000.0,31000.0,521103000.0,822757000.0,,7944000.0,2314000.0,-2022000.0,1975000.0,-19718000.0,54000.0,1809000.0,27528000.0,1460.0,170466065000.0,2760.0,530.0,570.0,2580.0,8320.0,180.0,110.0,13420.0,270.0,5470.0,2250.0,270.0,8430.0,6950.0,320.0,480.0,200.0,1150.0,1420.0,780.0,700.0,830.0,203618000000.0,3690.0,135067000000.0,2450.0,1190.0,1420.0,170.0,1380.0,2380.0,180.0,1170.0,260.0,-19480.0,9690.0,38000.0,41000.0,-8460.0,-43000.0,4360.0,3680.0,1990.0,-21000.0,-49000.0,2.1029761904761908
ENA,2988553000.0,,,,328570000.0,55178000.0,75644000.0,294105000.0,3256000.0,-62000.0,252047000.0,251348000.0,252047000.0,251348000.0,202101000.0,201312000.0,190434000.0,22266409000.0,4311431000.0,143000.0,19586000.0,14800000.0,1865113000.0,217940000.0,727254000.0,105547000.0,531958000.0,160600000.0,0.0,12836705000.0,10105006000.0,588018000.0,-17396000.0,4805716000.0,23565000.0,1742106000.0,9187000.0,5933360000.0,7617455000.0,1194000.0,2376142000.0,2115822000.0,1141600000.0,300490000.0,594437000.0,1933000.0,1393821000.0,16110000.0,28312994000.0,28389420000.0,733332000.0,363351000.0,-730302000.0,744651000.0,-177842000.0,6034000.0,50348000.0,527203000.0,8070.0,441442578000.0,31010.0,260.0,-17060.0,37730.0,26470.0,300.0,2300.0,3510.0,3270.0,2470.0,21000.0,790.0,6420.0,3410.0,480.0,980.0,720.0,2080.0,1060.0,840.0,2280.0,1410.0,10811512000000.0,3980.0,5706166000000.0,2100.0,620.0,1060.0,700.0,1410.0,1640.0,720.0,500.0,80.0,-1790.0,6230.0,59000.0,107000.0,,,2260.0,540.0,440.0,,,10.74115873015873
ENE,90632000.0,85599000.0,2878000.0,2224000.0,-69000.0,216000.0,354000.0,-207000.0,70000.0,544000.0,884000.0,-3598000.0,884000.0,-3598000.0,573000.0,573000.0,-3356000.0,159439000.0,54055000.0,1657000.0,4407000.0,541000.0,15177000.0,1004000.0,10272000.0,23950000.0,572000.0,3067000.0,3654000.0,162624000.0,109499000.0,23567000.0,23567000.0,31207000.0,380000.0,29702000.0,33560000.0,27257000.0,,,9011000.0,33257000.0,25358000.0,28057000.0,,601000.0,128000.0,119347000.0,202093000.0,,5421000.0,5348000.0,-4875000.0,4900000.0,-1357000.0,5000.0,141000.0,-1672000.0,8850.0,23566900000.0,4460.0,1980.0,-2370.0,24170.0,14340.0,620.0,-190.0,118910.0,-150.0,47550.0,10810.0,750.0,-71450.0,15210.0,490.0,960.0,340.0,4059.0,890.0,690.0,2250.0,1470.0,86910000000.0,5190.0,46292000000.0,2760.0,650.0,880.0,110.0,630.0,690.0,210.0,380.0,-100.0,-70.0,14990.0,24000.0,63000.0,133360.0,3000.0,8189.0,2090.0,1670.0,27000.0,-36000.0,10.862529137529137
