,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
IDE,64472000.0,174440000.0,249000.0,2526000.0,-2594000.0,6027000.0,20762000.0,6176000.0,-439000.0,1000.0,-1479000.0,-156000.0,-1479000.0,-156000.0,8067000.0,7448000.0,-156000.0,122227000.0,437000.0,556000.0,29000.0,0.0,77533000.0,2554000.0,8994000.0,1000.0,5000.0,,26124000.0,104148000.0,343491000.0,-6844000.0,1657000.0,-217000.0,31000.0,553000.0,,,4094000.0,226868000.0,,2735000.0,,,24338000.0,22126000.0,16524000.0,,,,-10432000.0,862000.0,-4513000.0,825000.0,1775000.0,0.0,,-165000.0,0.41212121212121217
IDG,1015000.0,12362000.0,,799000.0,-712000.0,2000.0,63000.0,-807000.0,1633000.0,1539000.0,-1000.0,289000.0,,289000.0,-41000.0,-41000.0,-55000.0,29499000.0,8000.0,243000.0,4000.0,3624000.0,906000.0,45919000.0,219000.0,6424000.0,69000.0,553000.0,72000.0,,68392000.0,2810000.0,8264000.0,9732000.0,62023000.0,64000.0,59000.0,,,,4646000.0,2571000.0,2037000.0,,,,3849000.0,19579000.0,82252000.0,,540000.0,32000.0,4651000.0,127000.0,11327000.0,206000.0,,3834000.0,1.2406060606060607
IDM,39387000.0,,,,12651000.0,4845000.0,1094000.0,16402000.0,1466000.0,5367000.0,6077000.0,13823000.0,,13823000.0,0.0,2198000.0,2696000.0,364039000.0,1518000.0,10129000.0,8000.0,5944000.0,854043000.0,413000.0,16006000.0,4304000.0,247000.0,0.0,487211000.0,-60100000.0,165000.0,-6902000.0,0.0,10526000.0,4021000.0,160220000.0,,,430000.0,78343000.0,4933000.0,55446000.0,,5378000.0,1563000.0,1309862000.0,13028000.0,,,,-43502000.0,1018000.0,-109802000.0,118867000.0,-13336000.0,-130000.0,0.0,1030000.0,2.8516666666666666
IDT,1482000.0,,,,176000.0,,634000.0,45000.0,19000.0,7000.0,-111000.0,640000.0,,640000.0,,1028000.0,948000.0,,,,,,268000.0,10784000.0,1542000.0,6058000.0,1716000.0,5952000.0,717000.0,,69749000.0,50047000.0,17994000.0,,20733000.0,2513000.0,3041000.0,,1580000.0,,,380000.0,52206000.0,,,,,,16951000.0,,,,,2500000.0,-668000.0,,,-4339000.0,1.0711111111111111
IFC,12975000.0,9866000.0,1992000.0,1042000.0,-2047000.0,297000.0,1000.0,-70000.0,-1000.0,488000.0,-91656000.0,347000.0,,-7000.0,,6000.0,6000.0,15719000.0,3406000.0,10878000.0,5000000.0,9355000.0,5000.0,18687000.0,3273000.0,6000.0,546000.0,245000.0,3000.0,22361000.0,10392000.0,15016000.0,8768000.0,489000.0,33534000.0,3474000.0,2322000.0,,,,1684000.0,53000.0,4000.0,,,,32000.0,41000.0,23781000.0,,-432000.0,446000.0,-60000.0,115003000.0,-4468000.0,0.0,,1355000.0,1.064683943507473
IFI,1794000.0,1392000.0,180000.0,333000.0,-111000.0,121000.0,48000.0,14000.0,28000.0,6000.0,,169000.0,,169000.0,,188000.0,188000.0,349000.0,46000.0,209000.0,50000.0,,77000.0,4709000.0,149000.0,1096000.0,1704000.0,2843000.0,666000.0,,7432000.0,5740000.0,640000.0,-964000.0,4335000.0,,23000.0,,56948000.0,,3000.0,1682000.0,1674000.0,1905000.0,,,8000.0,1000.0,10357000.0,10306000.0,52000.0,42000.0,-32000.0,34000.0,-139000.0,6000.0,0.0,29000.0,1.5704545454545453
IFR,20878000.0,14542000.0,2910000.0,656000.0,815000.0,414000.0,315000.0,-308000.0,43000.0,39000.0,-8000.0,3031000.0,,63000.0,,51000.0,51000.0,40016000.0,732000.0,38610000.0,541000.0,81000.0,0.0,203000.0,9450000.0,186000.0,9831000.0,517000.0,5000.0,24867000.0,18565000.0,8296000.0,13514000.0,31966000.0,22429000.0,1449000.0,941000.0,,,,724000.0,8275000.0,7694000.0,,,,46000.0,13000.0,11505000.0,,-1521000.0,809000.0,-465000.0,618000.0,1725000.0,,,3077000.0,3.3160861244019135
IIA,764580000.0,334492000.0,50775000.0,111711000.0,536568000.0,148396000.0,175234000.0,-455785000.0,24535000.0,223782000.0,-146549000.0,-801582000.0,,-801582000.0,414986000.0,508195000.0,504771000.0,40955919000.0,1175999000.0,28048462000.0,1082110000.0,70374000.0,4576974000.0,1088131000.0,1572001000.0,34000.0,,230881000.0,50757012000.0,15498305000.0,4535435000.0,17642294000.0,40618000.0,14533267000.0,351445000.0,7358390000.0,1205189000.0,,5414280000.0,2487687000.0,5215106000.0,14198000.0,,260289000.0,,25286765000.0,,,,,663927000.0,-419128000.0,-547846000.0,-11566000.0,934813000.0,,,-378405000.0,
IMC,19042000.0,8076000.0,456000.0,1670000.0,1219000.0,1313000.0,1053000.0,1479000.0,,1842000.0,,-8455000.0,,-8455000.0,,-8482000.0,-8161000.0,176050000.0,5935000.0,201987000.0,,,37052000.0,357929000.0,489983000.0,8575000.0,,2496000.0,42204000.0,,645020000.0,158513000.0,216000.0,101921000.0,-310224000.0,1702000.0,93001000.0,,80593000.0,,15347000.0,23986000.0,5034000.0,67631000.0,,,121000.0,26828000.0,814263000.0,,9199000.0,2621000.0,-2597000.0,2820000.0,-5841000.0,0.0,,-2826000.0,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,458000.0,212000.0,132000.0,1325000.0,-725000.0,5285000.0,2000.0,-7670000.0,259000.0,3000.0,0.0,-747000.0,,1670000.0,0.0,64000.0,73000.0,2353000.0,44000.0,443000.0,46000.0,5000.0,2926000.0,20627000.0,3323000.0,10203000.0,2196000.0,165000.0,,29665000.0,35493000.0,16686000.0,-932000.0,11408000.0,7838000.0,14000.0,,,1173000.0,820000.0,1577000.0,185000.0,83000.0,,200000.0,2923000.0,1663000.0,30715000.0,,,-833000.0,96000.0,481000.0,61000.0,471000.0,300000.0,,-1042000.0,1.8096969696969696
IND,233308000.0,193795000.0,25113000.0,8091000.0,6309000.0,1698000.0,736000.0,7271000.0,-10252000.0,2782000.0,25000.0,1297000.0,,1297000.0,,1212000.0,1213000.0,231508000.0,2987000.0,262276000.0,505000.0,4029000.0,182862000.0,74571000.0,163718000.0,2098000.0,715000.0,3179000.0,385039000.0,165467000.0,15623000.0,,131992000.0,73030000.0,5008000.0,42569000.0,,,24923000.0,169208000.0,54273000.0,151268000.0,,10809000.0,3307000.0,442400000.0,,,,,3224000.0,3762000.0,-3949000.0,2464000.0,644000.0,50000.0,0.0,-5272000.0,68.52424242424242
INF,13662000.0,9544000.0,156000.0,1649000.0,2313000.0,2752000.0,26000.0,-797000.0,-913000.0,360000.0,11000.0,-1185000.0,,-1185000.0,,-983000.0,-983000.0,112290000.0,826000.0,103303000.0,1001000.0,303000.0,7160000.0,300000.0,5814000.0,263000.0,7953000.0,,,90772000.0,72821000.0,72821000.0,3873000.0,,15606000.0,112000.0,6641000.0,,,3097000.0,8649000.0,782000.0,,,479000.0,,132404000.0,,,,42066000.0,849000.0,-2317000.0,2317000.0,-2995000.0,-52000.0,,1708000.0,5.071148148148148
INK,79219000.0,65231000.0,643000.0,2368000.0,10977000.0,154000.0,5036000.0,6095000.0,688000.0,401000.0,,5304000.0,0.0,3243000.0,,2393000.0,2306000.0,93074000.0,6243000.0,95454000.0,,713000.0,141645000.0,79554000.0,82791000.0,56130000.0,1433000.0,15316000.0,176475000.0,125904000.0,7285000.0,10080000.0,43545000.0,3284000.0,7437000.0,7920000.0,,,6685000.0,28426000.0,81410000.0,10570000.0,,6850000.0,12507000.0,273073000.0,,,,,4517000.0,524000.0,-8300000.0,548000.0,2297000.0,,-470000.0,5060000.0,19.995
INL,58858000.0,45413000.0,3380000.0,4753000.0,5312000.0,1382000.0,1428000.0,5266000.0,-85000.0,75000.0,-49000.0,-785000.0,,-785000.0,,167000.0,256000.0,75975000.0,7606000.0,72458000.0,77000.0,751000.0,11433000.0,12577000.0,41845000.0,2380000.0,9417000.0,,,279667000.0,140445000.0,5328000.0,,121951000.0,6210000.0,68368000.0,2731000.0,48623000.0,,7900000.0,102327000.0,79371000.0,45321000.0,,,7669000.0,5456000.0,298488000.0,,,-580000.0,1125000.0,-3784000.0,4083000.0,-5117000.0,0.0,0.0,4143000.0,6.167806637806638
INP,22020000.0,15848000.0,623000.0,1811000.0,3738000.0,304000.0,82000.0,3960000.0,130000.0,536000.0,,3554000.0,,3554000.0,,3081000.0,2781000.0,32039000.0,5698000.0,69601000.0,,,2078000.0,255552000.0,241838000.0,26142000.0,62043000.0,,,358610000.0,185083000.0,4004000.0,,51000.0,9948000.0,39095000.0,1650000.0,30909000.0,,3643000.0,3558000.0,74534000.0,30736000.0,,,1734000.0,,337854000.0,,,4372000.0,507000.0,3448000.0,133000.0,6673000.0,,8758000.0,2629000.0,
INV,4000.0,86000.0,,,230000.0,54000.0,0.0,-261000.0,-61000.0,-1059000.0,-1168000.0,-511000.0,-1168000.0,-511000.0,-42000.0,-42000.0,,723000.0,,33671000.0,,0.0,1262000.0,9721000.0,,4062000.0,3279000.0,852000.0,2569000.0,1428000.0,1110000.0,841000.0,-25000.0,5765000.0,0.0,7801000.0,,121000.0,,,6273000.0,11453000.0,7866000.0,0.0,,8000.0,0.0,1942000.0,,,-358000.0,53000.0,-237000.0,-21000.0,-249000.0,0.0,,-475000.0,0.9753155616313509
IPE,23450000.0,,,,7226000.0,71000.0,50000.0,7247000.0,-135000.0,-308000.0,-209000.0,7211000.0,,7211000.0,,5626000.0,5483000.0,6536000.0,2954000.0,5775000.0,2346000.0,,1189000.0,311695000.0,,294984000.0,11115000.0,1462000.0,1574000.0,408402000.0,81666000.0,2994000.0,,13618000.0,3452000.0,601000.0,,492000.0,,,536000.0,274064000.0,,,,5638000.0,5727000.0,583792000.0,,,12068000.0,251000.0,-10412000.0,322000.0,-1488000.0,194000.0,0.0,-64982000.0,12.990454545454545
IPL,285482000.0,,,,21397000.0,3999000.0,2702000.0,22694000.0,1535000.0,1886000.0,3000.0,10744000.0,,10744000.0,,8743000.0,8662000.0,223862000.0,77424000.0,72928000.0,43584000.0,18175000.0,11751000.0,306464000.0,11446000.0,247479000.0,1000.0,44441000.0,16197000.0,92000.0,1027453000.0,298381000.0,64326000.0,,204898000.0,16900000.0,67191000.0,,7301000.0,,38072000.0,13599000.0,602488000.0,190865000.0,259869000.0,,19636000.0,138177000.0,1062000.0,994051000.0,10304000.0,6312000.0,-4192000.0,4804000.0,-5358000.0,212000.0,0.0,8149000.0,30.754819624819618
IPO,45682000.0,27157000.0,17192000.0,1731000.0,-398000.0,294000.0,68000.0,-172000.0,27000.0,1359000.0,,-10424000.0,,-10424000.0,,-7960000.0,-7960000.0,89372000.0,4223000.0,83530000.0,,611000.0,1008000.0,52663000.0,48981000.0,2657000.0,,962000.0,63000.0,,142035000.0,41583000.0,1393000.0,,40167000.0,,24980000.0,8340000.0,14776000.0,,,7762000.0,87576000.0,80826000.0,5605000.0,,,485000.0,367000.0,122781000.0,1187000.0,1766000.0,-712000.0,777000.0,-723000.0,106000.0,,1881000.0,4.646060606060606
IPX,622273000.0,564698000.0,9747000.0,16032000.0,31796000.0,1462000.0,3027000.0,30231000.0,10348000.0,14222000.0,0.0,18335000.0,,18335000.0,1650000.0,29414000.0,30444000.0,849062000.0,59024000.0,662935000.0,346000.0,134627000.0,1070000.0,822856000.0,361270000.0,399376000.0,11014000.0,44942000.0,6254000.0,24549000.0,1671847000.0,843404000.0,94661000.0,-22498000.0,38733000.0,97063000.0,72960000.0,,47523000.0,,,71057000.0,610813000.0,256526000.0,364433000.0,,,77579000.0,,2245958000.0,69555000.0,15229000.0,-15121000.0,11268000.0,-62677000.0,0.0,0.0,-8982000.0,3.927575757575758
IQP,3218000.0,1510000.0,,1110000.0,812000.0,2957000.0,0.0,5046000.0,58000.0,4200000.0,-125000.0,-950000.0,,-950000.0,,-1392000.0,-660000.0,35457000.0,10522000.0,337000.0,45000.0,26719000.0,2192000.0,2685000.0,,130000.0,351000.0,53000.0,0.0,50937000.0,33687000.0,22353000.0,,26041000.0,1841000.0,110000.0,,500000.0,,,2220000.0,1940000.0,1709000.0,,,1683000.0,5652000.0,49307000.0,,,-562000.0,-9000.0,-613000.0,82000.0,504000.0,330000.0,,-801000.0,1.2106111111111109
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,27015000.0,-27641000.0,81000.0,1903000.0,1476000.0,362000.0,630000.0,1208000.0,83000.0,1232000.0,,-1522000.0,,-1522000.0,,-2838000.0,-2838000.0,3378000.0,201000.0,54203000.0,,261000.0,,59695000.0,24411000.0,4511000.0,,695000.0,,,17809000.0,502000.0,,38824000.0,,42192000.0,,47389000.0,,,1153000.0,69340000.0,23819000.0,34520000.0,,5000.0,37054000.0,0.0,,,-2629000.0,94000.0,-63000.0,169000.0,-4705000.0,,245000.0,-1625000.0,
ITM,6624000.0,,,,53000.0,,,4692000.0,333000.0,287000.0,,341000.0,,341000.0,,301000.0,301000.0,3274000.0,,,,,202000.0,32584000.0,16869000.0,28912000.0,17030000.0,16177000.0,,14734000.0,7926000.0,1862000.0,,,,800000.0,,14877000.0,,,1138000.0,7962000.0,5305000.0,,,,,54251000.0,,,,,-545000.0,1587000.0,-1282000.0,,,-8207000.0,
IZB,4371000.0,,,,2357000.0,183000.0,376000.0,3767000.0,-782000.0,91000.0,,630000.0,,630000.0,,759000.0,759000.0,,,30220000.0,,,642000.0,81099000.0,,,,1577000.0,,225857000.0,,,,,7937000.0,,6937000.0,,,17877000.0,,,,,18768000.0,120000.0,225373000.0,,,,,,,2535000.0,743000.0,,,-977000.0,
IZO,14725000.0,11969000.0,339000.0,731000.0,-186000.0,43000.0,33000.0,-358000.0,53000.0,60000.0,,569000.0,-21000.0,-274000.0,,-290000.0,-290000.0,4267000.0,1000.0,4300000.0,,,68000.0,12945000.0,5273000.0,7048000.0,,578000.0,20000.0,,13862000.0,7751000.0,798000.0,,6079000.0,,4147000.0,382000.0,3976000.0,,,276000.0,4632000.0,1511000.0,199000.0,,,108000.0,-3647000.0,19058000.0,119000.0,148000.0,-767000.0,58000.0,360000.0,,,-33000.0,1.8139393939393937
IZS,39723000.0,34041000.0,544000.0,2371000.0,2767000.0,320000.0,6000.0,3081000.0,35000.0,975000.0,,2141000.0,,2141000.0,,1732000.0,1732000.0,99568000.0,172000.0,137431000.0,375000.0,3772000.0,275000.0,114512000.0,60157000.0,106391000.0,12000.0,21330000.0,,,53585000.0,65488000.0,,55654000.0,,41582000.0,,17076000.0,,,24806000.0,50100000.0,,27704000.0,,,373000.0,30788000.0,268876000.0,,2154000.0,963000.0,3148000.0,1458000.0,91000.0,,,-23154000.0,
JHM,1358000.0,1150000.0,53000.0,544000.0,2637000.0,61000.0,249000.0,2449000.0,19000.0,783000.0,,2223000.0,,2223000.0,,1763000.0,1909000.0,14081000.0,,124009000.0,4565000.0,,451000.0,226879000.0,218119000.0,4887000.0,34000.0,3606000.0,1286000.0,,374269000.0,291809000.0,173000000.0,,113791000.0,4944000.0,43700000.0,6214000.0,56845000.0,,,7106000.0,42759000.0,34378000.0,6650000.0,,,30003000.0,323505000.0,,-13969000.0,21000.0,0.0,0.0,13851000.0,8505000.0,,-305000.0,
JSW,2021500000.0,1121000000.0,42800000.0,100000000.0,757700000.0,1400000.0,7900000.0,751200000.0,12800000.0,34800000.0,,735400000.0,,735400000.0,,590100000.0,583700000.0,,,,,,,,,,,,,,12782800000.0,7590400000.0,1260900000.0,,1139900000.0,128000000.0,2532100000.0,206900000.0,178100000.0,,,2206000000.0,2453600000.0,1591600000.0,210700000.0,,,608200000.0,,14291200000.0,896300000.0,,116700000.0,206400000.0,-130200000.0,,90300000.0,-243400000.0,
JWC,216340000.0,148295000.0,7720000.0,6863000.0,53462000.0,2910000.0,1775000.0,54597000.0,2081000.0,11982000.0,,44696000.0,,44696000.0,,35848000.0,35848000.0,570564000.0,18043000.0,535399000.0,15605000.0,41366000.0,18990000.0,627864000.0,37182000.0,570246000.0,1426000.0,10521000.0,13162000.0,,1404126000.0,630772000.0,17772000.0,,640045000.0,,434683000.0,,166002000.0,,,167588000.0,609818000.0,66316000.0,36591000.0,,,50456000.0,438838000.0,1736161000.0,41672000.0,2973000.0,-14449000.0,14763000.0,-46262000.0,0.0,,21574000.0,16.90909090909091
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,13837000.0,11125000.0,-141000.0,2444000.0,1323000.0,-75000.0,-39000.0,88000.0,6451000.0,62000.0,0.0,517000.0,,517000.0,,407000.0,407000.0,12053000.0,7619000.0,6430000.0,,259000.0,4056000.0,144000.0,17608000.0,1331000.0,807000.0,364000.0,,56139000.0,24577000.0,-21000.0,16482000.0,743000.0,4333000.0,,147000.0,,1745000.0,3680000.0,4629000.0,8575000.0,6117000.0,,1622000.0,971000.0,43881000.0,,,,449000.0,275000.0,-1142000.0,608000.0,-192000.0,0.0,0.0,-473000.0,14.341212121212122
KAN,6701000.0,5211000.0,148000.0,1259000.0,10031000.0,1296000.0,354000.0,10973000.0,1098000.0,4508000.0,,7563000.0,,7563000.0,,8755000.0,8755000.0,138649000.0,48335000.0,108860000.0,,15490000.0,1342000.0,4551000.0,7607000.0,1268000.0,216000.0,1887000.0,,866160000.0,735000.0,6259000.0,9114000.0,821000.0,81279000.0,,90557000.0,,22208000.0,12494000.0,519306000.0,605000.0,175993000.0,,3340000.0,277000.0,361970000.0,,,,-2822000.0,139000.0,61000.0,-26000.0,2949000.0,23000.0,,-1545000.0,2.718939393939394
KBD,18640000.0,17729000.0,1802000.0,2652000.0,-3543000.0,343000.0,1523000.0,-4723000.0,52000.0,889000.0,0.0,-9035000.0,,-9035000.0,,-8420000.0,-8554000.0,276023000.0,157142000.0,21882000.0,,875000.0,52820000.0,14268000.0,2873000.0,8792000.0,1399000.0,2919000.0,58190000.0,87524000.0,91903000.0,,61136000.0,0.0,5708000.0,,1110000.0,,48000.0,35448000.0,26826000.0,8133000.0,,,1467000.0,,140288000.0,,,,-2934000.0,1094000.0,2523000.0,634000.0,2168000.0,0.0,,107000.0,0.5683333333333334
KCH,103986000.0,115306000.0,3262000.0,1090000.0,4438000.0,-84000.0,1407000.0,1224000.0,369000.0,251000.0,-4000.0,-586000.0,,-586000.0,,-490000.0,-490000.0,19388000.0,10557000.0,7934000.0,134000.0,230000.0,636000.0,156740000.0,33711000.0,108616000.0,8904000.0,6433000.0,133000.0,,177652000.0,82718000.0,9000000.0,,33293000.0,,2178000.0,,134000.0,,,2227000.0,55686000.0,28437000.0,26620000.0,,373000.0,139000.0,105568000.0,132636000.0,2141000.0,,78000.0,23000.0,-379000.0,0.0,,-1322000.0,4.394848484848485
KCI,-37409000.0,-32113000.0,7000.0,98000.0,100000.0,-973000.0,-154000.0,-719000.0,473000.0,-865000.0,-253000.0,2835000.0,,2835000.0,-2000.0,-1090000.0,-1058000.0,25118000.0,7168000.0,40235000.0,0.0,769000.0,30086000.0,2004000.0,111752000.0,3234000.0,735000.0,,236907000.0,43826000.0,18197000.0,-2027000.0,348664000.0,2231000.0,1469000.0,41573000.0,,,1263000.0,965000.0,43259000.0,65975000.0,,,467000.0,0.0,397804000.0,,,,3220000.0,-2339000.0,3088000.0,-571000.0,-2025000.0,2464000.0,332000.0,-637000.0,1.576969696969697
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,1454968000.0,1035635000.0,164358000.0,25807000.0,229169000.0,1784000.0,,230953000.0,-4480000.0,75970000.0,0.0,129580000.0,,129580000.0,-674000.0,-107184000.0,-104379000.0,1458934000.0,326711000.0,1084982000.0,,0.0,205180000.0,3662380000.0,1428585000.0,1103516000.0,,564038000.0,419250000.0,0.0,7752376000.0,3894498000.0,6337000.0,,1163578000.0,34563000.0,1081715000.0,,954129000.0,,28289000.0,108142000.0,2106284000.0,342206000.0,1764078000.0,,,21886000.0,1314141000.0,7986816000.0,532015000.0,23503000.0,1338000.0,991000.0,-447094000.0,0.0,,-110008000.0,63.178030303030305
KGH,3903490000.0,2147249000.0,-44914000.0,181235000.0,2361835000.0,1292791000.0,-28393000.0,3683019000.0,12471000.0,49000000.0,-4000.0,919000000.0,,919000000.0,28423000.0,796000000.0,795000000.0,11688608000.0,292459000.0,8104536000.0,14205000.0,2797253000.0,480155000.0,7297509000.0,2261400000.0,1894908000.0,599994000.0,2541207000.0,,1078000.0,36280904000.0,23844158000.0,2000000000.0,,174000000.0,230000000.0,7566000000.0,932000000.0,2075000000.0,,,4649000000.0,5694000000.0,3976000000.0,1142000000.0,,,576000000.0,,36474000000.0,1650002000.0,,-851115000.0,424805000.0,-587268000.0,,0.0,-453000000.0,106.15000000000002
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,133398000.0,145004000.0,3126000.0,7251000.0,-21983000.0,1188000.0,2088000.0,-22883000.0,609000.0,3663000.0,0.0,-29168000.0,,-29168000.0,-2108000.0,82150000.0,81492000.0,1366662000.0,47740000.0,1692860000.0,8125000.0,7391000.0,551722000.0,109936000.0,184460000.0,24000.0,367377000.0,438000.0,1718726000.0,1229389000.0,252503000.0,,799958000.0,520534000.0,377316000.0,312234000.0,12480000.0,,186394000.0,336796000.0,139826000.0,92277000.0,,,82672000.0,1363304000.0,2341745000.0,,,,-52359000.0,21832000.0,-43031000.0,46747000.0,32262000.0,1400000.0,0.0,-194616000.0,113.65474025974027
KMP,2003000.0,1869000.0,344000.0,459000.0,-669000.0,153000.0,41000.0,-557000.0,353000.0,-156000.0,231000.0,-733000.0,231000.0,-135000.0,-5912000.0,-5912000.0,-568000.0,82028000.0,91000.0,66116000.0,,9000.0,20151000.0,3604000.0,13589000.0,340000.0,860000.0,3376000.0,33181000.0,41465000.0,5617000.0,-120000.0,21359000.0,326000.0,28862000.0,2737000.0,508000.0,,9692000.0,24718000.0,11071000.0,11559000.0,,6521000.0,3660000.0,0.0,132151000.0,,,,639000.0,172000.0,-1128000.0,0.0,-566000.0,0.0,,106000.0,8.057727272727272
KOM,291319000.0,261155000.0,22379000.0,5894000.0,1891000.0,9598000.0,826000.0,10663000.0,13039000.0,21771000.0,0.0,-5372000.0,,-5372000.0,,-4191000.0,-4332000.0,92944000.0,41455000.0,41253000.0,7000.0,25000.0,692000.0,19730000.0,102199000.0,2000.0,5252000.0,2101000.0,1129000.0,406145000.0,149777000.0,957000.0,-499000.0,94110000.0,4331000.0,2208000.0,13596000.0,44000000.0,,1816000.0,215819000.0,172952000.0,61966000.0,,,6417000.0,5014000.0,569631000.0,,,3168000.0,2401000.0,-3085000.0,2819000.0,2617000.0,0.0,0.0,35147000.0,11.475454545454546
KPD,49442000.0,39875000.0,3110000.0,6822000.0,1774000.0,642000.0,536000.0,1077000.0,45000.0,946000.0,,176000.0,21000.0,2506000.0,,2285000.0,2285000.0,54012000.0,1629000.0,49438000.0,267000.0,,2193000.0,65661000.0,34694000.0,27884000.0,153000.0,4056000.0,186000.0,,135929000.0,60838000.0,5094000.0,,53341000.0,,21604000.0,15157000.0,14494000.0,,,6977000.0,36393000.0,43930000.0,24634000.0,,,5333000.0,229000.0,154450000.0,3840000.0,1936000.0,16000.0,984000.0,-3333000.0,,2839000.0,-554000.0,24.18580303030303
KPL,10916000.0,5889000.0,229000.0,1133000.0,4535000.0,52000.0,26000.0,4562000.0,-280000.0,232000.0,,4049000.0,,4049000.0,-832000.0,2802000.0,2694000.0,17833000.0,15237000.0,7610000.0,12000.0,105000.0,750000.0,62362000.0,1073000.0,27411000.0,,13213000.0,6855000.0,865000.0,123496000.0,84289000.0,1982000.0,51095000.0,655000.0,1901000.0,350000.0,152000.0,,328000.0,12067000.0,31084000.0,16317000.0,,,215000.0,0.0,0.0,,,2265000.0,640000.0,-1896000.0,-1104000.0,636000.0,0.0,0.0,13422000.0,
KRC,4709000.0,10609000.0,,,721000.0,103000.0,106000.0,445000.0,9000.0,167000.0,,258000.0,,258000.0,,342000.0,372000.0,48772000.0,1492000.0,76826000.0,,128000.0,265000.0,13436000.0,1128000.0,13974000.0,,131000.0,684000.0,,205158000.0,706000.0,1737000.0,15246000.0,210000.0,43967000.0,127000.0,38103000.0,,6715000.0,42236000.0,28984000.0,10561000.0,17016000.0,,2076000.0,1446000.0,2236000.0,205158000.0,,-979000.0,-472000.0,8404000.0,5788000.0,-12560000.0,-17095000.0,,166000.0,4.101904761904762
KRI,10716000.0,4389000.0,,5465000.0,6722000.0,89000.0,1041000.0,11222000.0,395000.0,7631000.0,,3986000.0,,3986000.0,,6014000.0,5906000.0,16717000.0,8291000.0,22033000.0,2002000.0,33623000.0,1502000.0,468617000.0,,622672000.0,3694000.0,5248000.0,,453180000.0,197062000.0,12937000.0,-500000.0,95627000.0,6123000.0,432303000.0,,432061000.0,,894000.0,36290000.0,4953000.0,102962000.0,,182000.0,1822000.0,610000.0,828715000.0,,,-33379000.0,220000.0,135000.0,27000.0,34023000.0,36656000.0,4281000.0,312000.0,13.06272727272727
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,45963000.0,,,,21286000.0,1326000.0,6549000.0,16063000.0,559000.0,5211000.0,,11411000.0,,11411000.0,,11184000.0,11177000.0,18839000.0,5875000.0,10301000.0,,0.0,2669000.0,1480801000.0,405000.0,31492000.0,1498169000.0,140742000.0,3854000.0,,2453721000.0,960299000.0,18744000.0,,328117000.0,76000.0,1740156000.0,106105000.0,,,,193577000.0,83555000.0,851886000.0,,11440000.0,30872000.0,,3284031000.0,,8081000.0,977000.0,2816000.0,1272000.0,49338000.0,0.0,156000.0,-32388000.0,
