,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
HRP,52951000.0,36882000.0,7978000.0,5264000.0,2827000.0,741000.0,435000.0,3133000.0,318000.0,1291000.0,,2587000.0,,2587000.0,,2240000.0,2240000.0,118026000.0,2009000.0,167768000.0,,,17424000.0,79198000.0,31053000.0,30603000.0,5012000.0,983000.0,7933000.0,154776000.0,17202000.0,1545000.0,1546000.0,30769000.0,73644000.0,58360000.0,,57774000.0,,,906000.0,82335000.0,51805000.0,38043000.0,14891000.0,2157000.0,7506000.0,154154000.0,243938000.0,,127000.0,1823000.0,-2169000.0,2215000.0,-8058000.0,0.0,0.0,-10309000.0,2.1302830940988837
HRS,21545000.0,5137000.0,24000.0,849000.0,-1462000.0,1201000.0,339000.0,5442000.0,-142000.0,1053000.0,,3660000.0,,3660000.0,6000.0,2141000.0,2046000.0,257874000.0,18748000.0,324589000.0,,20000.0,26695000.0,807000.0,10763000.0,906000.0,1920000.0,1711000.0,19041000.0,355091000.0,197044000.0,86824000.0,-5657000.0,83818000.0,4520000.0,9910000.0,,9127000.0,,30189000.0,71849000.0,14390000.0,33733000.0,16789000.0,,16000.0,3418000.0,380245000.0,,,2349000.0,3501000.0,1233000.0,110000.0,-4788000.0,0.0,,3801000.0,1.4337878787878788
HUB,2830000.0,,,,152000.0,27000.0,27000.0,152000.0,186000.0,22000.0,,-475000.0,,-475000.0,,7000.0,7000.0,5686000.0,4390000.0,1108000.0,525000.0,5964000.0,134000.0,6598000.0,1270000.0,2024000.0,,1078000.0,75000.0,,21191000.0,13756000.0,1845000.0,,36217000.0,115000.0,,314000.0,,73000.0,54000.0,6258000.0,3133000.0,1666000.0,,370000.0,99000.0,17406000.0,,,-625000.0,160000.0,-1555000.0,1117000.0,-78000.0,76000.0,,68000.0,6.025489633173844
HYP,3740000.0,3510000.0,1614000.0,220000.0,-3364000.0,-190000.0,314000.0,-3868000.0,85000.0,304000.0,14289000.0,-3911000.0,,-3911000.0,,-3911000.0,-3911000.0,91319000.0,25046000.0,213492000.0,8000.0,572000.0,18413000.0,241000.0,36859000.0,1238000.0,214000.0,729000.0,54546000.0,55603000.0,12307000.0,32669000.0,37093000.0,29340000.0,11000.0,11183000.0,63411000.0,,8406000.0,4611000.0,6238000.0,11343000.0,89217000.0,,12000.0,13686000.0,225363000.0,,,,2051000.0,10000.0,-2801000.0,2601000.0,-1233000.0,0.0,0.0,8896000.0,2.0728333333333335
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,38983000.0,31830000.0,83000.0,-80000.0,-9787000.0,3174000.0,310000.0,-759000.0,1122000.0,2165000.0,1343000.0,217787000.0,1343000.0,217787000.0,-1301000.0,-1182000.0,217794000.0,22308000.0,19412000.0,2570000.0,,2298000.0,2003000.0,54377000.0,470000.0,6833000.0,4820000.0,175000.0,903000.0,105979000.0,59891000.0,1131000.0,,13859000.0,2248000.0,64000.0,126000.0,146000.0,,107000.0,22772000.0,14305000.0,16442000.0,,,5000000.0,651000.0,145834000.0,,,3639000.0,431000.0,16152000.0,1373000.0,10980000.0,35000.0,,-6078000.0,13.478924242424243
IBS,53126000.0,,,,-2224000.0,-73000.0,671000.0,565000.0,823000.0,1354000.0,804000.0,-1288000.0,804000.0,-1288000.0,3548000.0,3548000.0,-1288000.0,116076000.0,74309000.0,8000.0,10587000.0,2720000.0,65542000.0,33817000.0,23525000.0,,10000.0,15000.0,446725000.0,319675000.0,61903000.0,69855000.0,229654000.0,,91456000.0,,34467000.0,,,92890000.0,6049000.0,30000.0,618000.0,,,244000.0,490473000.0,11380000.0,,,14763000.0,18000.0,437000.0,0.0,-456000.0,0.0,,-1000.0,0.4138636363636364
IDE,70403000.0,5071000.0,112000.0,203000.0,-203000.0,420000.0,24398000.0,-21878000.0,475000.0,1600000.0,117000.0,-156000.0,117000.0,0.0,-8770000.0,-8770000.0,-156000.0,61070000.0,57000.0,404000.0,0.0,11369000.0,90928000.0,260000.0,41000.0,533000.0,9000.0,,309427000.0,-56446000.0,343491000.0,-6844000.0,207000.0,180000.0,62000.0,940000.0,,,10919000.0,86910000.0,,95848000.0,,,18302000.0,24576000.0,16524000.0,,,,2019000.0,921000.0,8000.0,0.0,19000.0,0.0,,1000.0,0.1293181818181818
IDG,40000.0,1044000.0,,2522000.0,-2115000.0,446000.0,175000.0,-504000.0,2002000.0,8846000.0,442000.0,-230000.0,442000.0,-230000.0,279000.0,279000.0,-55000.0,4605000.0,14816000.0,28648000.0,4000.0,9420000.0,9994000.0,12810000.0,994000.0,5314000.0,162000.0,171000.0,6000.0,21750000.0,20873000.0,1747000.0,8265000.0,33439000.0,62023000.0,3367000.0,1640000.0,,,,31914000.0,23460000.0,6207000.0,3257000.0,,,1655000.0,21754000.0,14277000.0,,14976000.0,1000.0,2063000.0,387000.0,-65000.0,-768000.0,-18000.0,-20000.0,0.5609021164021164
IDM,18770000.0,,,,7204000.0,4723000.0,3461000.0,8466000.0,3743000.0,8267000.0,9398000.0,-65801000.0,,-65801000.0,-770000.0,-95000.0,-95000.0,12920000.0,34000.0,2635000.0,17310000.0,8234000.0,240430000.0,2496000.0,3035000.0,124566000.0,0.0,8963000.0,47883000.0,-61436000.0,165000.0,145353000.0,821000.0,161072000.0,4021000.0,7750000.0,,,30102000.0,77383000.0,338235000.0,55446000.0,,183698000.0,1563000.0,651740000.0,13028000.0,,,,66212000.0,408000.0,3238000.0,-49000.0,-14772000.0,0.0,34942000.0,213000.0,0.16745454545454544
IDT,4490000.0,7322000.0,,,1822000.0,76000.0,525000.0,4667000.0,66000.0,116000.0,307000.0,1995000.0,,1995000.0,32000.0,32000.0,529000.0,3929000.0,14084000.0,633000.0,27000.0,1895000.0,566000.0,47298000.0,2108000.0,41577000.0,7564000.0,1157000.0,9165000.0,,131932000.0,64670000.0,18776000.0,,48231000.0,6481000.0,2732000.0,,2300000.0,,2000.0,5581000.0,5581000.0,,,,4792000.0,2513000.0,37896000.0,,597000.0,540000.0,-2001000.0,1365000.0,2809000.0,0.0,0.0,1380000.0,1.0857248677248676
IFC,40000.0,2000.0,0.0,69000.0,7000.0,2000.0,2000.0,155000.0,5000.0,8000.0,-70000.0,0.0,-128000.0,43000.0,-182000.0,-182000.0,56000.0,19695000.0,303000.0,33000.0,28000.0,5352000.0,8693000.0,2547000.0,2675000.0,10000.0,682000.0,344000.0,3000.0,124593000.0,123798000.0,45048000.0,8768000.0,96341000.0,33534000.0,661000.0,3472000.0,,,,26000.0,52000.0,19000.0,,,,55000.0,25272000.0,23095000.0,,-115000.0,1000.0,-560000.0,7000.0,-4468000.0,0.0,,8140000.0,0.3540151515151515
IFI,2296000.0,1644000.0,156000.0,421000.0,75000.0,320000.0,-11000.0,419000.0,211000.0,0.0,,225000.0,,225000.0,,222000.0,222000.0,811000.0,193000.0,517000.0,25000.0,,55000.0,5559000.0,1000.0,1176000.0,2214000.0,5013000.0,329000.0,,9652000.0,7546000.0,640000.0,898000.0,6357000.0,85000.0,84000.0,,56948000.0,,13000.0,1070000.0,942000.0,1905000.0,,,94000.0,37000.0,4814000.0,10306000.0,267000.0,81000.0,-51000.0,32000.0,172000.0,0.0,0.0,799000.0,1.2878994708994709
IFR,10670000.0,12022000.0,2851000.0,64000.0,-64000.0,4000.0,0.0,-74000.0,450000.0,60000.0,0.0,-85000.0,,-64000.0,,-66000.0,-66000.0,35396000.0,335000.0,34199000.0,3000.0,1000.0,1000.0,10838000.0,3455000.0,13000.0,6146000.0,97000.0,5000.0,53230000.0,43541000.0,9896000.0,13514000.0,36051000.0,22429000.0,724000.0,941000.0,,,,588000.0,18399000.0,17821000.0,5001000.0,,,18000.0,24867000.0,10677000.0,,-624000.0,1043000.0,-486000.0,466000.0,2279000.0,5784000.0,,1551000.0,1.6876114996115
IIA,673069000.0,205226000.0,66946000.0,74604000.0,217712000.0,1032321000.0,188808000.0,616006000.0,-121315000.0,190330000.0,-98995000.0,205365000.0,,205365000.0,-4284000.0,-1240150000.0,-1231229000.0,34969685000.0,626327000.0,17247931000.0,2009423000.0,266414000.0,3653661000.0,531920000.0,1096946000.0,3059345000.0,,32508000.0,30259055000.0,12124153000.0,-1314348000.0,19142807000.0,-8989000.0,9167080000.0,19020697000.0,7471486000.0,1205189000.0,2524246000.0,6778373000.0,1128273000.0,3029105000.0,25925000.0,,240285000.0,51750524000.0,26389843000.0,,,,,244698000.0,-419128000.0,-575545000.0,605263000.0,-319503000.0,64655000.0,,-739475000.0,
IMC,149731000.0,127362000.0,4618000.0,5156000.0,-8965000.0,2498000.0,2673000.0,-9140000.0,,19762000.0,-25168000.0,96203000.0,,96203000.0,,96453000.0,96807000.0,465776000.0,58579000.0,249731000.0,,,21358000.0,438063000.0,243380000.0,30719000.0,,59273000.0,48618000.0,,671125000.0,132000.0,221000.0,-4353000.0,6725000.0,150199000.0,93001000.0,139789000.0,80593000.0,,9186000.0,472327000.0,63329000.0,209229000.0,,,121000.0,23855000.0,664279000.0,,3246000.0,9044000.0,-7708000.0,7362000.0,3054000.0,0.0,,31511000.0,15.782318181818178
IMP,554000.0,314000.0,,,-215000.0,2000.0,1000.0,-210000.0,1567000.0,2000.0,-3989000.0,-3661000.0,,-3661000.0,,-3662000.0,-3662000.0,,,,,,,91004000.0,80000.0,5811000.0,21543000.0,798000.0,52000.0,,30217000.0,26399000.0,5640000.0,,19032000.0,,29000.0,,,,,29000.0,1816000.0,56000.0,,,,1811000.0,51199000.0,,86000.0,197000.0,1531000.0,512000.0,-167000.0,2036000.0,,-365000.0,0.5775151515151514
IMS,7202000.0,,,,653000.0,14000.0,57000.0,1423000.0,55000.0,71000.0,,1959000.0,,1959000.0,,1090000.0,1102000.0,10026000.0,2406000.0,8338000.0,,300000.0,513000.0,16153000.0,5722000.0,86000.0,10443000.0,395000.0,10000.0,30841000.0,17801000.0,670000.0,18956000.0,-573000.0,3387000.0,4000.0,1275000.0,,3527000.0,439000.0,7353000.0,2787000.0,278000.0,,3362000.0,1163000.0,22720000.0,31974000.0,,,2200000.0,718000.0,-638000.0,84000.0,-1142000.0,0.0,0.0,-28000.0,0.7407107843137256
INC,119000.0,72000.0,132000.0,438000.0,-166000.0,5835000.0,2000.0,-10071000.0,259000.0,4000.0,8000.0,-685000.0,-40000.0,-552000.0,-601000.0,-613000.0,-1169000.0,1876000.0,57000.0,249000.0,46000.0,4000.0,15944000.0,3815000.0,1133000.0,25313000.0,2989000.0,227000.0,,39696000.0,24769000.0,16686000.0,-1187000.0,0.0,2590000.0,1565000.0,0.0,,1173000.0,112000.0,3317000.0,64000.0,13000.0,,31000.0,86000.0,33967000.0,29669000.0,,,-702000.0,36000.0,117000.0,68000.0,43000.0,679000.0,,311000.0,1.0595606060606062
IND,233233000.0,204561000.0,20363000.0,8076000.0,233000.0,1143000.0,360000.0,1016000.0,-10252000.0,1861000.0,25000.0,4289000.0,,4289000.0,,3650000.0,3646000.0,219506000.0,4403000.0,179155000.0,842000.0,10415000.0,226132000.0,87179000.0,140851000.0,9617000.0,1267000.0,3179000.0,449112000.0,191470000.0,15623000.0,,955000.0,107429000.0,10266000.0,105739000.0,,,19704000.0,43496000.0,67326000.0,151268000.0,,9714000.0,1848000.0,513794000.0,,,,,4366000.0,4292000.0,-923000.0,1060000.0,-9370000.0,50000.0,0.0,2290000.0,35.488278867102395
INF,8372000.0,7291000.0,62000.0,1278000.0,-259000.0,-69000.0,617000.0,3411000.0,-56000.0,126000.0,-1125000.0,914000.0,-1125000.0,914000.0,-892000.0,-892000.0,764000.0,128055000.0,1851000.0,92987000.0,50000.0,535000.0,6705000.0,179000.0,4142000.0,263000.0,250000.0,1472000.0,105559000.0,99557000.0,72821000.0,72821000.0,3873000.0,,10788000.0,44000.0,3778000.0,,1047000.0,13683000.0,4810000.0,5332000.0,,,204000.0,,138746000.0,,,,-320000.0,884000.0,-1390000.0,1030000.0,1704000.0,-52000.0,0.0,-791000.0,5.1121428571428575
INK,79137000.0,70326000.0,1295000.0,3961000.0,3555000.0,1497000.0,686000.0,4366000.0,736000.0,324000.0,9000.0,8788000.0,0.0,-1714000.0,,-2580000.0,-3028000.0,106566000.0,6504000.0,109869000.0,475000.0,3664000.0,174195000.0,67146000.0,168914000.0,20257000.0,593000.0,15316000.0,233854000.0,181028000.0,7285000.0,10080000.0,2693000.0,18092000.0,7946000.0,4549000.0,,903000.0,47828000.0,89698000.0,81410000.0,10570000.0,,16022000.0,11087000.0,329861000.0,,,,,66000.0,572000.0,3695000.0,492000.0,2639000.0,,1457000.0,17227000.0,16.660257575757573
INL,86809000.0,74698000.0,5435000.0,4759000.0,1917000.0,1625000.0,934000.0,2608000.0,574000.0,815000.0,-49000.0,7680000.0,,7680000.0,,4625000.0,4208000.0,89948000.0,6300000.0,90571000.0,515000.0,1904000.0,96015000.0,18705000.0,105447000.0,2086000.0,14175000.0,64836000.0,7720000.0,291882000.0,121702000.0,5328000.0,67863000.0,3823000.0,11080000.0,68368000.0,6914000.0,48623000.0,,17799000.0,133296000.0,60889000.0,48326000.0,,,8544000.0,0.0,329957000.0,,,-792000.0,1521000.0,-978000.0,981000.0,5953000.0,0.0,-37000.0,3460000.0,5.7138333333333335
INP,53845000.0,39966000.0,1201000.0,2925000.0,9753000.0,101000.0,123000.0,9731000.0,88000.0,205000.0,,9614000.0,,9614000.0,,7604000.0,7612000.0,105407000.0,5954000.0,96173000.0,4000.0,201000.0,190898000.0,230138000.0,8718000.0,0.0,25299000.0,,,357132000.0,217937000.0,4004000.0,,51000.0,13927000.0,40363000.0,39294000.0,30058000.0,,4403000.0,88378000.0,36554000.0,42862000.0,,287000.0,3169000.0,,368184000.0,,,-1629000.0,586000.0,-6347000.0,6417000.0,21997000.0,0.0,0.0,12748000.0,3.415206349206349
INV,8000.0,86000.0,,,-396000.0,0.0,100000.0,8000.0,0.0,-682000.0,-209000.0,-511000.0,-209000.0,-511000.0,848000.0,852000.0,,33934000.0,1000.0,51951000.0,,63000.0,397000.0,6902000.0,,2311000.0,2000.0,2000.0,2569000.0,41405000.0,32167000.0,7897000.0,-25000.0,30918000.0,133000.0,7858000.0,,3106000.0,,,64000.0,56000.0,13000.0,0.0,,17000.0,0.0,54026000.0,,,3268000.0,35000.0,174000.0,3000.0,4047000.0,0.0,92000.0,-475000.0,0.5648703703703705
IPE,26945000.0,,,,4619000.0,255000.0,332000.0,4542000.0,1057000.0,1220000.0,-500000.0,3879000.0,,3879000.0,,3212000.0,3109000.0,12396000.0,2640000.0,5261000.0,1438000.0,,1756000.0,351084000.0,,3742000.0,76416000.0,1459000.0,1574000.0,498004000.0,78244000.0,2994000.0,,14087000.0,4319000.0,3244000.0,,492000.0,,,337465000.0,313686000.0,540648000.0,,,491000.0,4809000.0,517918000.0,,,-178511000.0,503000.0,-2077000.0,1350000.0,-20529000.0,0.0,0.0,-5259000.0,8.985121212121213
IPL,361860000.0,,,,7694000.0,6801000.0,3591000.0,10904000.0,634000.0,4517000.0,3000.0,7499000.0,,7499000.0,,6036000.0,6464000.0,322110000.0,95068000.0,177173000.0,10245000.0,2187000.0,37437000.0,435502000.0,31150000.0,358938000.0,21130000.0,69394000.0,23488000.0,345880000.0,217855000.0,75192000.0,64326000.0,154935000.0,314000.0,4169000.0,64985000.0,1588000.0,15749000.0,,2495000.0,150134000.0,41767000.0,6181000.0,233304000.0,,101895000.0,9132000.0,420204000.0,1000430000.0,-2379000.0,10241000.0,-16128000.0,15282000.0,15444000.0,17366000.0,19298000.0,15281000.0,33.49798484848485
IPO,58058000.0,35168000.0,18832000.0,1765000.0,2293000.0,230000.0,186000.0,2337000.0,1000.0,403000.0,,-421000.0,,-421000.0,,-394000.0,-394000.0,84959000.0,3544000.0,78031000.0,,758000.0,2626000.0,58628000.0,54214000.0,1224000.0,,1230000.0,1960000.0,,143587000.0,32181000.0,1393000.0,,28837000.0,,22513000.0,15745000.0,21522000.0,,,6714000.0,90917000.0,90036000.0,11868000.0,,,367000.0,35595000.0,115214000.0,-2560000.0,1621000.0,-1405000.0,1414000.0,3848000.0,106000.0,,177000.0,2.8815000000000004
IPX,685876000.0,641276000.0,11264000.0,15550000.0,17786000.0,7218000.0,3560000.0,21444000.0,9601000.0,8201000.0,0.0,24503000.0,,24503000.0,-5082000.0,18251000.0,17987000.0,806321000.0,56405000.0,601698000.0,32455000.0,289551000.0,1185000.0,921624000.0,356771000.0,508381000.0,13208000.0,31286000.0,11978000.0,32160000.0,1916160000.0,995667000.0,94661000.0,-24441000.0,93156000.0,277235000.0,166017000.0,,35788000.0,,,91198000.0,722292000.0,358885000.0,391257000.0,,,49059000.0,,2869501000.0,3591000.0,14027000.0,-24143000.0,12515000.0,11570000.0,0.0,90000.0,8850000.0,3.337924242424242
IQP,5837000.0,3657000.0,0.0,1422000.0,-487000.0,3607000.0,613000.0,-674000.0,-42000.0,1577000.0,-3303000.0,20000.0,,20000.0,,39000.0,39000.0,34853000.0,8576000.0,49000.0,49000.0,30627000.0,460000.0,4087000.0,,1140000.0,3492000.0,561000.0,675000.0,44744000.0,31724000.0,22353000.0,,39288000.0,1000.0,1067000.0,,500000.0,,67000.0,10898000.0,3520000.0,3185000.0,,,764000.0,544000.0,38964000.0,,,2422000.0,134000.0,-1377000.0,5000.0,539000.0,18000.0,,-133000.0,1.0977272727272729
IRL,237479000.0,216296000.0,,6617000.0,14566000.0,,,25380000.0,110000.0,940000.0,,24550000.0,,24024000.0,,20574000.0,20574000.0,162422000.0,45526000.0,101209000.0,,5732000.0,304000.0,104306000.0,2711000.0,70017000.0,239000.0,60005000.0,5110000.0,,219988000.0,74964000.0,24409000.0,,-11916000.0,,30684000.0,,23989000.0,,11577000.0,116087000.0,37578000.0,33787000.0,,,13797000.0,,237842000.0,,29108000.0,2613000.0,-17000.0,28000.0,-9584000.0,,2441000.0,38817000.0,27.467378787878786
ITB,27723000.0,27207000.0,151000.0,1844000.0,-15567000.0,28445000.0,20694000.0,-7816000.0,5000.0,4658000.0,0.0,-2125000.0,,-2125000.0,-747000.0,-942000.0,-942000.0,56996000.0,1278000.0,36941000.0,,35000.0,717000.0,43313000.0,15686000.0,5328000.0,6379000.0,4236000.0,,200227000.0,58111000.0,702000.0,,28264000.0,,47366000.0,,13401000.0,,78000.0,616000.0,42959000.0,29221000.0,48754000.0,,2196000.0,0.0,177282000.0,,,-13900000.0,230000.0,-19000.0,19000.0,-2273000.0,,6000.0,-567000.0,3.090444444444445
ITM,59549000.0,56803000.0,489000.0,453000.0,1804000.0,161000.0,46000.0,3729000.0,507000.0,584000.0,,7528000.0,,7528000.0,,7076000.0,7076000.0,7073000.0,26000.0,8750000.0,,,298000.0,104066000.0,50187000.0,5473000.0,4201000.0,76000.0,,54251000.0,26162000.0,5978000.0,2000000.0,25524000.0,0.0,1070000.0,,21917000.0,,10000.0,10625000.0,925000.0,7457000.0,,,15924000.0,23000.0,88964000.0,,,-1586000.0,179000.0,-826000.0,720000.0,-3757000.0,1000.0,449000.0,-4180000.0,17.875726495726497
IZB,18701000.0,,1114000.0,1501000.0,3827000.0,1258000.0,632000.0,617000.0,472000.0,787000.0,306000.0,1014000.0,306000.0,1014000.0,156000.0,156000.0,1403000.0,31371000.0,342000.0,116594000.0,,,226000.0,3183000.0,17640000.0,3130000.0,5384000.0,5517000.0,27982000.0,17545000.0,10000000.0,,25313000.0,,67342000.0,,31871000.0,,4635000.0,13931000.0,7451000.0,5410000.0,,3344000.0,21646000.0,36874000.0,217470000.0,,,,-5070000.0,587000.0,845000.0,1213000.0,-2595000.0,314000.0,,-3255000.0,21.729583333333334
IZO,1621000.0,1530000.0,619000.0,411000.0,1174000.0,1000.0,41000.0,599000.0,8000.0,30000.0,1000.0,-405000.0,-21000.0,666000.0,,513000.0,513000.0,3979000.0,1000.0,4118000.0,,,78000.0,9578000.0,4436000.0,4763000.0,,151000.0,164000.0,,15504000.0,8171000.0,798000.0,,7905000.0,,827000.0,382000.0,3177000.0,,,279000.0,3072000.0,4995000.0,3441000.0,,,782000.0,16521000.0,19652000.0,-256000.0,124000.0,-50000.0,455000.0,-910000.0,,,-71000.0,0.7529768740031897
IZS,107988000.0,97250000.0,1823000.0,2872000.0,6043000.0,582000.0,166000.0,6459000.0,166000.0,538000.0,,6087000.0,,6087000.0,,4881000.0,4881000.0,137903000.0,128000.0,143370000.0,86000.0,10000000.0,323000.0,308709000.0,145831000.0,106529000.0,11376000.0,21330000.0,,280803000.0,158135000.0,65488000.0,,92912000.0,,38574000.0,,13790000.0,,,22615000.0,153600000.0,,14448000.0,,,1222000.0,180240000.0,462949000.0,,-37842000.0,1215000.0,6288000.0,1738000.0,1479000.0,66000000.0,5894000.0,-9882000.0,7.330151515151516
JHM,14531000.0,9586000.0,780000.0,1131000.0,3122000.0,146000.0,303000.0,2965000.0,148000.0,619000.0,,2142000.0,,2142000.0,,1772000.0,1772000.0,174728000.0,10000.0,169061000.0,8733000.0,51000.0,474000.0,183305000.0,158906000.0,15833000.0,506000.0,6846000.0,2026000.0,,431713000.0,319844000.0,173000000.0,,143987000.0,4944000.0,59068000.0,68289000.0,48196000.0,,259000.0,58470000.0,56754000.0,12557000.0,6650000.0,,11027000.0,1756000.0,393872000.0,,3768000.0,68000.0,-167000.0,108000.0,-7689000.0,-600000.0,,-4421000.0,0.33598484848484844
JSW,2179100000.0,1699900000.0,111100000.0,183100000.0,185000000.0,36200000.0,17000000.0,204200000.0,17100000.0,37000000.0,,-114600000.0,,-114600000.0,,-88500000.0,-90200000.0,9933100000.0,76500000.0,9409800000.0,,11100000.0,435700000.0,4224100000.0,631900000.0,1151200000.0,1050100000.0,1390900000.0,,900000.0,13525900000.0,8102600000.0,1251900000.0,,905000000.0,158800000.0,2997600000.0,217100000.0,174000000.0,,,3008200000.0,2983500000.0,2331400000.0,91100000.0,,,531700000.0,,15369300000.0,451600000.0,,-537500000.0,459300000.0,-15200000.0,,-100000.0,-169000000.0,94.13863636363635
JWC,85866000.0,67846000.0,4538000.0,5260000.0,8222000.0,7799000.0,1285000.0,14736000.0,2244000.0,11578000.0,,5402000.0,,5402000.0,,4318000.0,4318000.0,929856000.0,15089000.0,840207000.0,1126000.0,754000.0,26932000.0,545467000.0,30537000.0,462671000.0,1423000.0,188410000.0,16716000.0,,1503419000.0,655227000.0,17772000.0,,681656000.0,,401816000.0,220846000.0,109311000.0,,129529000.0,540216000.0,263057000.0,132217000.0,66347000.0,,236872000.0,70804000.0,1822098000.0,1834867000.0,12314000.0,3522000.0,122000.0,908000.0,-12120000.0,0.0,,5937000.0,4.117590909090908
JWW,3568000.0,,,,-1413000.0,-49000.0,46000.0,-1508000.0,21000.0,33000.0,144000.0,3822000.0,,3822000.0,,3182000.0,3148000.0,1186000.0,60000.0,1002000.0,37000.0,,521000.0,8011000.0,,16960000.0,972000.0,4944000.0,2476000.0,,27328000.0,11934000.0,1100000.0,,5691000.0,62000.0,755000.0,,477000.0,,,38000.0,17506000.0,4706000.0,1569000.0,,,8970000.0,2261000.0,31066000.0,-2057000.0,28000.0,-427000.0,217000.0,-591000.0,0.0,,716000.0,
K2I,12297000.0,11008000.0,-141000.0,1960000.0,-516000.0,136000.0,-39000.0,2141000.0,6451000.0,7000.0,-691000.0,517000.0,-691000.0,517000.0,-447000.0,-474000.0,407000.0,26490000.0,10808000.0,6506000.0,,478000.0,15811000.0,9000.0,20369000.0,185000.0,5631000.0,420000.0,,13282000.0,2030000.0,-4000.0,12419000.0,743000.0,6972000.0,,19000.0,,104000.0,6629000.0,3952000.0,982000.0,6117000.0,,1562000.0,972000.0,52510000.0,,,,-157000.0,860000.0,-122000.0,862000.0,324000.0,0.0,0.0,-3672000.0,17.851742424242428
KAN,112334000.0,3578000.0,148000.0,1259000.0,21362000.0,1650000.0,1747000.0,21265000.0,514000.0,7322000.0,,14457000.0,,14457000.0,,13299000.0,13299000.0,176600000.0,47857000.0,146526000.0,,15490000.0,12446000.0,14000.0,133449000.0,6806000.0,1167000.0,414000.0,19632000.0,21001000.0,738000.0,0.0,7464000.0,821000.0,129971000.0,,228022000.0,,19750000.0,3618000.0,64267000.0,63467000.0,175993000.0,,4898000.0,150000.0,555735000.0,,,,5366000.0,1616000.0,-584000.0,584000.0,-4598000.0,0.0,,-80000.0,2.0101060606060606
KBD,16165000.0,15380000.0,290000.0,700000.0,-205000.0,879000.0,109000.0,565000.0,2591000.0,1507000.0,0.0,-128000.0,,-128000.0,,266000.0,266000.0,107278000.0,81562000.0,19365000.0,1000.0,3609000.0,66291000.0,8943000.0,20858000.0,1774000.0,989000.0,2919000.0,130289000.0,70207000.0,158830000.0,-1457000.0,13000.0,0.0,14210000.0,360000.0,1110000.0,,1047000.0,52438000.0,23743000.0,2062000.0,,,3935000.0,,65222000.0,,,,7178000.0,373000.0,-8230000.0,648000.0,6814000.0,6927000.0,,-810000.0,0.12278787878787878
KCH,132702000.0,146973000.0,4528000.0,1126000.0,1136000.0,338000.0,10000.0,-10154000.0,262000.0,270000.0,511000.0,-2290000.0,511000.0,-2290000.0,406000.0,406000.0,-1927000.0,22644000.0,10280000.0,8881000.0,129000.0,236000.0,487000.0,158504000.0,50142000.0,106985000.0,52000.0,572000.0,133000.0,,132636000.0,5000000.0,9000000.0,-121000.0,36034000.0,422000.0,1340000.0,220000.0,236000.0,,414000.0,50875000.0,26888000.0,13054000.0,26620000.0,,140000.0,139000.0,139160000.0,132636000.0,1105000.0,,-5000.0,40000.0,-653000.0,0.0,,772000.0,7.283318181818181
KCI,911000.0,506000.0,0.0,967000.0,-2766000.0,757000.0,643000.0,-2652000.0,34907000.0,1854000.0,64000.0,667000.0,,667000.0,-2000.0,127000.0,72000.0,286946000.0,310424000.0,2518000.0,83000.0,1301000.0,10929000.0,481000.0,43193000.0,3026000.0,6262000.0,65709000.0,33575000.0,260521000.0,52560000.0,16202000.0,0.0,73991000.0,1469000.0,2000000.0,,,1333000.0,145035000.0,35858000.0,40476000.0,,3547000.0,30478000.0,43024000.0,397804000.0,,,,248000.0,52000.0,405000.0,-40000.0,0.0,2464000.0,332000.0,-228000.0,0.5166212121212123
