,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
FMG,62965000.0,80293000.0,,,-526000.0,-7789000.0,509000.0,70000.0,598000.0,134000.0,-1718000.0,-508000.0,-1718000.0,-508000.0,-975000.0,-974000.0,-403000.0,50044000.0,5802000.0,125000.0,4480000.0,528000.0,55904000.0,313000.0,71568000.0,1401000.0,4936000.0,3803000.0,,101031000.0,40275000.0,31616000.0,,2000000.0,0.0,282000.0,,7806000.0,,83000.0,30459000.0,22400000.0,10405000.0,98000.0,,6715000.0,3715000.0,138635000.0,,,-7285000.0,1148000.0,-1951000.0,0.0,92000.0,0.0,9974000.0,0.0,150.0,29400000000.0,2090.0,70.0,490.0,310.0,8119.0,20.0,230.0,650.0,290.0,530.0,630.0,80.0,2210.0,1040.0,600.0,1510.0,270.0,1590.0,1710.0,500.0,870.0,1130.0,81836000000.0,4600.0,14154000000.0,800.0,1310.0,1660.0,120.0,1370.0,1400.0,140.0,1190.0,200.0,-3270.0,2790.0,131000.0,119000.0,-48470.0,-8000.0,2330.0,5920.0,1670.0,97000.0,-1000.0,2.440706349206349
FON,3108000.0,317000.0,2000.0,152000.0,316000.0,15000.0,715000.0,8000.0,1000.0,1162000.0,-169000.0,-2010000.0,-169000.0,-1644000.0,-921000.0,-921000.0,-1973000.0,50917000.0,3882000.0,1271000.0,0.0,48000.0,383000.0,0.0,34427000.0,124087000.0,36000.0,8000.0,7294000.0,3985000.0,33600000.0,32116000.0,109925000.0,76000.0,860000.0,0.0,5326000.0,,0.0,2890000.0,50000.0,2454000.0,,,141000.0,3000.0,64886000.0,,,,11270000.0,153000.0,-554000.0,31000.0,0.0,11250000.0,69000.0,271000.0,150.0,916454545000.0,170.0,860.0,20.0,6840.0,10.0,17550.0,20.0,9030.0,0.0,85120.0,160.0,18470.0,89570.0,76250.0,90.0,100.0,60.0,190.0,1240.0,950.0,450.0,530.0,-11147000000.0,-5880.0,7181000000.0,3790.0,1170.0,1240.0,50.0,5050.0,5390.0,4070.0,970.0,170.0,7920.0,2140.0,170000.0,218000.0,1490.0,245000.0,70.0,170.0,30.0,415000.0,197000.0,1.1909285714285716
FRO,65055000.0,,,,13396000.0,389000.0,5601000.0,8184000.0,191000.0,736000.0,-463000.0,7105000.0,,7105000.0,,5964000.0,5964000.0,178372000.0,158619000.0,30546000.0,12857000.0,584000.0,127207000.0,77969000.0,54166000.0,50000.0,18118000.0,,15172000.0,45474000.0,10479000.0,21243000.0,94074000.0,3000.0,47094000.0,,28916000.0,,,8257000.0,32560000.0,32809000.0,50822000.0,,1418000.0,33251000.0,348229000.0,416922000.0,,,-6518000.0,543000.0,12810000.0,1044000.0,-5411000.0,371000.0,-688000.0,722000.0,13050.0,21339587000.0,8280.0,1580.0,0.0,4030.0,12730.0,1030.0,1190.0,10950.0,1620.0,8060.0,16670.0,1310.0,10300.0,9710.0,480.0,940.0,260.0,570.0,1260.0,650.0,1000.0,1000.0,158586000000.0,4330.0,77339000000.0,2110.0,1000.0,1260.0,60.0,490.0,1390.0,60.0,430.0,140.0,-22200.0,5510.0,66000.0,120000.0,,,1940.0,1440.0,820.0,,,11.994
FSG,44249000.0,31350000.0,1656000.0,9007000.0,2236000.0,1288000.0,3682000.0,-158000.0,1111000.0,-40000.0,389000.0,2306000.0,,2306000.0,,1512000.0,1416000.0,101584000.0,2479000.0,96910000.0,3326000.0,2305000.0,53911000.0,20364000.0,33229000.0,10915000.0,3612000.0,4045000.0,9581000.0,215421000.0,88815000.0,8731000.0,8731000.0,64665000.0,32083000.0,15661000.0,11147000.0,11871000.0,,1334000.0,31642000.0,29945000.0,130077000.0,55608000.0,,230000.0,434000.0,175764000.0,311101000.0,,-412000.0,2910000.0,-128000.0,1542000.0,2534000.0,891000.0,324000.0,1683000.0,16350.0,3107249000.0,30960.0,530.0,5870.0,2790.0,63820.0,260.0,2530.0,6470.0,5010.0,3260.0,13990.0,220.0,2790.0,1680.0,490.0,1230.0,180.0,5750.0,1080.0,470.0,870.0,790.0,109314000000.0,4220.0,-7324000000.0,-280.0,910.0,1080.0,70.0,770.0,1350.0,90.0,660.0,150.0,290.0,2850.0,128000.0,173000.0,2420.0,151000.0,1470.0,1940.0,840.0,279000.0,106000.0,18.954487329434702
FTE,190749000.0,122661000.0,37099000.0,8805000.0,22184000.0,466000.0,1213000.0,21437000.0,553000.0,340000.0,722000.0,22166000.0,,22166000.0,,23369000.0,23389000.0,366847000.0,16617000.0,312000.0,1005000.0,472000.0,343222000.0,142845000.0,192313000.0,8443000.0,1472000.0,43094000.0,554854000.0,448024000.0,23901000.0,,179000.0,35168000.0,63414000.0,61443000.0,16423000.0,551000.0,15803000.0,239133000.0,232736000.0,650318000.0,,0.0,12213000.0,464557000.0,1544723000.0,,,,-2179000.0,4169000.0,-10874000.0,10913000.0,-10815000.0,31000.0,0.0,29100000.0,38000.0,23751084000.0,16280.0,2330.0,5210.0,7300.0,32240.0,1180.0,3120.0,12180.0,3810.0,9980.0,37920.0,1180.0,9960.0,8410.0,360.0,570.0,230.0,2800.0,1780.0,780.0,640.0,930.0,130118000000.0,1210.0,-1892000000.0,-20.0,1450.0,1780.0,610.0,1580.0,2630.0,690.0,870.0,350.0,460.0,7210.0,51000.0,53000.0,4030.0,91000.0,2410.0,2970.0,1330.0,142000.0,89000.0,45.86619841269842
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,-10881000.0,-12379000.0,1445000.0,430000.0,-377000.0,8114000.0,433000.0,7304000.0,22000.0,662000.0,,6664000.0,,6664000.0,-11337000.0,-20896000.0,-20896000.0,177461000.0,30236000.0,93714000.0,19947000.0,2551000.0,124046000.0,28536000.0,203000.0,20619000.0,2870000.0,3239000.0,417344000.0,127247000.0,11578000.0,,375000.0,8513000.0,15665000.0,126943000.0,,,9951000.0,142683000.0,107377000.0,63558000.0,,9433000.0,1287000.0,278685000.0,196421000.0,,,,21519000.0,12582000.0,-9056000.0,9281000.0,-13406000.0,,1013000.0,969000.0,3400.0,11577873000.0,12310.0,280.0,-11500.0,2060.0,25700.0,130.0,-1560.0,1270.0,-1100.0,1570.0,19940.0,780.0,-18130.0,22550.0,680.0,2140.0,990.0,1430.0,1040.0,630.0,1780.0,930.0,302756000000.0,29580.0,191482000000.0,18710.0,520.0,1040.0,10.0,650.0,1050.0,10.0,590.0,20.0,30.0,3310.0,110000.0,164000.0,4330.0,84000.0,1790.0,1070.0,670.0,194000.0,30000.0,22.92774603174603
GKI,21800000.0,19196000.0,,2601000.0,3000.0,9541000.0,7036000.0,2508000.0,377000.0,2606000.0,100000.0,-3233000.0,,-3233000.0,,-1829000.0,-1829000.0,209375000.0,3138000.0,258988000.0,75000.0,1877000.0,27433000.0,8493000.0,18266000.0,4461000.0,16416000.0,9876000.0,110004000.0,146510000.0,18216000.0,-2960000.0,103942000.0,25679000.0,19147000.0,14199000.0,72067000.0,,8018000.0,41732000.0,32349000.0,20692000.0,,2972000.0,14994000.0,0.0,449318000.0,,,,354000.0,1529000.0,-1976000.0,1605000.0,-6426000.0,6250000.0,150000.0,5277000.0,3280.0,72862932000.0,1970.0,1660.0,-880.0,66410.0,970.0,3360.0,20.0,196050.0,-120.0,86870.0,4270.0,4380.0,-36990.0,-346250.0,410.0,700.0,430.0,3200.0,1010.0,840.0,2710.0,1890.0,99060000000.0,-110310.0,71940000000.0,-80110.0,700.0,1000.0,50.0,700.0,960.0,60.0,640.0,-10.0,-30.0,2930.0,125000.0,228000.0,12830.0,28000.0,1930.0,340.0,280.0,153000.0,-75000.0,1.637325396825397
GLC,40263000.0,,,,2547000.0,-325000.0,-388000.0,2610000.0,34000.0,431000.0,,1664000.0,,1664000.0,,1425000.0,1425000.0,38537000.0,1854000.0,124677000.0,,178000.0,3572000.0,5908000.0,59725000.0,4700000.0,14558000.0,7033000.0,,435424000.0,259888000.0,86326000.0,,138711000.0,2197000.0,40203000.0,2014000.0,29407000.0,,1961000.0,48172000.0,39607000.0,52674000.0,,3068000.0,22183000.0,0.0,341772000.0,,,2822000.0,462000.0,-923000.0,964000.0,-320000.0,237000.0,,-10068000.0,720.0,35533311000.0,0.0,440.0,0.0,670.0,4390.0,160.0,230.0,3190.0,290.0,2480.0,720.0,160.0,2480.0,2120.0,440.0,780.0,60.0,6010.0,3040.0,590.0,540.0,1570.0,38803000000.0,3630.0,14268000000.0,1340.0,2880.0,3040.0,160.0,1770.0,1980.0,160.0,1560.0,400.0,-28000.0,2450.0,149000.0,98000.0,,,1900.0,7690.0,1530.0,,,2.2471620370370373
GOB,442924000.0,395407000.0,34908000.0,8984000.0,3625000.0,5716000.0,2145000.0,7196000.0,1104000.0,4435000.0,2138000.0,210000.0,,2519000.0,-10000.0,16900000.0,16900000.0,454588000.0,100864000.0,339589000.0,239000.0,372000.0,12805000.0,227657000.0,80098000.0,98470000.0,47000.0,58744000.0,34480000.0,466981000.0,206741000.0,48200000.0,278002000.0,303560000.0,1140000.0,183504000.0,117663000.0,183052000.0,179106000.0,,38079000.0,264437000.0,104467000.0,71251000.0,104263000.0,,26081000.0,6681000.0,764564000.0,1064369000.0,17101000.0,6132000.0,928000.0,2421000.0,4495000.0,0.0,0.0,-2453000.0,8700.0,27800229000.0,12640.0,690.0,-3710.0,,67110.0,130.0,780.0,11160.0,1360.0,6410.0,14430.0,220.0,10630.0,6390.0,490.0,950.0,240.0,4100.0,980.0,630.0,1450.0,1120.0,315045000000.0,5020.0,159383000000.0,2540.0,770.0,960.0,80.0,610.0,920.0,80.0,500.0,-30.0,-10.0,13640.0,27000.0,49000.0,24060.0,15000.0,7750.0,4059.0,2660.0,42000.0,-7000.0,0.7082474747474747
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,69255000.0,,,,24846000.0,477000.0,1048000.0,24275000.0,2971000.0,2583000.0,,24663000.0,,24663000.0,,20405000.0,20320000.0,587013000.0,264294000.0,118530000.0,,199380000.0,4809000.0,564838000.0,147000.0,48089000.0,593000.0,341284000.0,,807000.0,1157848000.0,744727000.0,63865000.0,,1184000.0,525000.0,143422000.0,,123678000.0,243670000.0,3000000.0,115959000.0,4287000.0,56000.0,20021000.0,1899000.0,134074000.0,145383000.0,1052486000.0,1271978000.0,22501000.0,7145000.0,33000.0,3089000.0,-4992000.0,,0.0,123884000.0,43800.0,41972000000.0,16560.0,2640.0,2600.0,16820.0,7040.0,6220.0,2680.0,16360.0,2880.0,15180.0,37330.0,5300.0,12940.0,10480.0,400.0,660.0,360.0,470.0,1620.0,820.0,810.0,960.0,-61031000000.0,-410.0,-271765000000.0,-1820.0,1180.0,1620.0,2550.0,2790.0,2790.0,2550.0,240.0,310.0,-12740.0,5850.0,62000.0,186000.0,,,620.0,510.0,280.0,,,38.10104761904762
GRI,64766000.0,31072000.0,21650000.0,30680000.0,5394000.0,375000.0,599000.0,5170000.0,-390000.0,729000.0,2507000.0,-11037000.0,2507000.0,-11037000.0,4707000.0,4667000.0,-39392000.0,96497000.0,36770000.0,164000.0,202000.0,3260000.0,97201000.0,101182000.0,42351000.0,0.0,691000.0,1608000.0,134042000.0,67715000.0,50143000.0,,55460000.0,,26847000.0,,20963000.0,,7456000.0,77270000.0,26444000.0,28964000.0,51617000.0,,1607000.0,9000.0,231746000.0,,,,6916000.0,1617000.0,-383000.0,1255000.0,-5879000.0,22000.0,,90000.0,550.0,50143095000.0,1560.0,350.0,-100.0,4390.0,4840.0,110.0,90.0,6350.0,280.0,1970.0,1550.0,320.0,5550.0,3920.0,610.0,1570.0,580.0,830.0,1480.0,610.0,1040.0,980.0,118622000000.0,5970.0,50240000000.0,2530.0,940.0,1480.0,50.0,340.0,1520.0,50.0,270.0,200.0,330.0,12490.0,29000.0,114000.0,1590.0,229000.0,2250.0,3040.0,1290.0,258000.0,144000.0,2.830293650793651
GRN,57306000.0,165164000.0,28215000.0,2736000.0,414000.0,94000.0,3056000.0,23000.0,202000.0,476000.0,2850000.0,812000.0,2850000.0,812000.0,2294000.0,2294000.0,572000.0,41096000.0,1163000.0,44128000.0,269000.0,371000.0,55003000.0,29951000.0,41463000.0,0.0,536000.0,7361000.0,,161631000.0,56536000.0,1538000.0,,53605000.0,7854000.0,48681000.0,14267000.0,22308000.0,,763000.0,95746000.0,121604000.0,33632000.0,,3266000.0,64000.0,101082000.0,255836000.0,,,3465000.0,982000.0,-459000.0,669000.0,-791000.0,0.0,0.0,-1051000.0,4040.0,12300000000.0,2350.0,1720.0,-990.0,,17570.0,230.0,340.0,11810.0,520.0,7810.0,5330.0,300.0,10300.0,6520.0,770.0,3300.0,590.0,2240.0,1120.0,370.0,1150.0,810.0,94940000000.0,9450.0,15857000000.0,1580.0,700.0,1120.0,10.0,630.0,1060.0,10.0,620.0,40.0,60.0,4680.0,78000.0,126000.0,2740.0,133000.0,2700.0,5520.0,1820.0,211000.0,85000.0,3.3569930069930076
GRT,72000.0,,,,-686000.0,-2682000.0,25000.0,-443000.0,12000.0,43964000.0,0.0,89000.0,,89000.0,,0.0,0.0,8610000.0,0.0,7277000.0,14833000.0,117000.0,20845000.0,33000.0,8774000.0,28125000.0,7702000.0,75000.0,9000.0,65125000.0,45694000.0,825000.0,1650000.0,53202000.0,15417000.0,8282000.0,,,,,16000.0,411000.0,5636000.0,106000.0,,13814000.0,130000.0,74428000.0,336000.0,,2122000.0,139000.0,140000.0,1000.0,-64000.0,0.0,600000.0,-2000.0,1350.0,2062500000.0,39270.0,30.0,43820.0,30.0,1300.0,1040.0,6350.0,210.0,-1910.0,440.0,-1090.0,-840.0,570.0,670.0,190.0,290.0,230.0,450.0,11480.0,810.0,200.0,1920.0,-85403701000.0,25430.0,-5031051000.0,1500.0,9350.0,11480.0,1040.0,23580.0,23580.0,22550.0,1020.0,890.0,-188200.0,570.0,644000.0,812000.0,,,30.0,300.0,20.0,,,1.5718174603174602
GRV,1339714000.0,,,,48350000.0,18495000.0,21424000.0,45420000.0,3320000.0,39427000.0,55000.0,-19147000.0,,-19147000.0,-1798000.0,6722000.0,6430000.0,2462533000.0,719012000.0,1565343000.0,44497000.0,30658000.0,103024000.0,2390903000.0,1065095000.0,953391000.0,,189005000.0,183412000.0,6112000.0,4859548000.0,1561232000.0,383801000.0,-13190000.0,1103454000.0,12462000.0,1198006000.0,26398000.0,1238258000.0,,,308251000.0,1738747000.0,744804000.0,629210000.0,,,364732000.0,,4798599000.0,13282000.0,44384000.0,-46456000.0,48142000.0,41809000.0,41037000.0,0.0,-13099000.0,52200.0,22104427000.0,70630.0,740.0,-40490.0,,233960.0,220.0,-2710.0,4475600.0,7910.0,6600.0,126260.0,540.0,15960.0,7980.0,680.0,2100.0,770.0,1310.0,1120.0,570.0,1370.0,870.0,744274000000.0,8850.0,393419000000.0,4680.0,630.0,1120.0,90.0,640.0,1150.0,90.0,460.0,60.0,-1730.0,5610.0,65000.0,146000.0,,,2190.0,2110.0,1070.0,,,20.795325396825394
GTC,136602000.0,48819000.0,3201000.0,13491000.0,71091000.0,-268345000.0,3201000.0,-468276000.0,3653000.0,51055000.0,5730000.0,283336000.0,,283336000.0,,224207000.0,223269000.0,5977028000.0,10927000.0,82551000.0,228288000.0,34975000.0,701624000.0,12570000.0,57281000.0,1063683000.0,17667000.0,327104000.0,7782829000.0,2738192000.0,47031000.0,,14653000.0,3216903000.0,37293000.0,4489576000.0,4474976000.0,,561812000.0,391653000.0,162533000.0,506661000.0,,22699000.0,43687000.0,6968186000.0,10161140000.0,,,,82899000.0,542000.0,-3984000.0,-2000.0,-113812000.0,595716000.0,0.0,-244506000.0,7700.0,351310288000.0,7180.0,1070.0,-11260.0,,1500.0,5140.0,-1720.0,65250.0,-1360.0,8210.0,17900.0,11960.0,-13150.0,-13200.0,670.0,1850.0,1630.0,1410.0,1060.0,950.0,6640.0,2680.0,4141821000000.0,-8690.0,3583259000000.0,-7520.0,400.0,1060.0,680.0,1040.0,1290.0,950.0,70.0,20.0,830.0,13220.0,28000.0,585000.0,1140.0,320000.0,680.0,80.0,70.0,348000.0,-237000.0,7.624587301587301
HDR,24032000.0,18414000.0,613000.0,2767000.0,2238000.0,599000.0,125000.0,2712000.0,30000.0,47000.0,,2695000.0,,2695000.0,-138000.0,2206000.0,2204000.0,62181000.0,102000.0,57601000.0,15000.0,478000.0,53637000.0,29310000.0,15403000.0,8000.0,1392000.0,0.0,82746000.0,76012000.0,4797000.0,4797000.0,70505000.0,125000.0,18935000.0,634000.0,650000.0,,3399000.0,15591000.0,8169000.0,2854000.0,,,2124000.0,65665000.0,130562000.0,,,,4483000.0,1268000.0,-2273000.0,2335000.0,9000.0,,659000.0,-5471000.0,36200.0,2398300000.0,32080.0,1130.0,7950.0,4550.0,36860.0,980.0,2910.0,12440.0,3400.0,10640.0,36280.0,980.0,10670.0,6690.0,330.0,500.0,260.0,2830.0,1690.0,840.0,670.0,890.0,29400000000.0,2260.0,202000000.0,20.0,1330.0,1670.0,480.0,1430.0,3070.0,480.0,940.0,340.0,610.0,5660.0,64000.0,58000.0,2350.0,155000.0,1630.0,1530.0,790.0,219000.0,161000.0,32.987904761904765
HEL,40871000.0,29202000.0,6547000.0,1465000.0,3657000.0,-719000.0,188000.0,-1681000.0,-2000.0,182000.0,,-1865000.0,,-1865000.0,,-1584000.0,-1584000.0,25434000.0,8000.0,25617000.0,,,304000.0,73429000.0,34495000.0,33524000.0,,4990000.0,420000.0,,99358000.0,51899000.0,2500000.0,,46252000.0,,7144000.0,10992000.0,8687000.0,,,70000.0,50753000.0,50103000.0,8139000.0,,,614000.0,,85832000.0,-10034000.0,474000.0,-100000.0,129000.0,10459000.0,,,325000.0,11200.0,5000000000.0,10160.0,1100.0,5080.0,2210.0,18500.0,610.0,460.0,24450.0,580.0,19210.0,12280.0,660.0,21070.0,12730.0,450.0,810.0,150.0,3350.0,2290.0,630.0,620.0,1230.0,39015000000.0,8080.0,5420000000.0,1120.0,2000.0,2290.0,60.0,1100.0,1980.0,60.0,1030.0,360.0,520.0,4570.0,80000.0,86000.0,2110.0,173000.0,1730.0,3620.0,1170.0,253000.0,167000.0,7.505641604010026
HLD,11309000.0,,,,81000.0,1563000.0,65000.0,1579000.0,5000.0,516000.0,83000.0,2096000.0,,2096000.0,,2063000.0,1825000.0,87243000.0,6544000.0,76420000.0,,0.0,4278000.0,13246000.0,897000.0,8273000.0,0.0,924000.0,2771000.0,,142575000.0,52223000.0,33412000.0,,12263000.0,2993000.0,44247000.0,,34444000.0,,,21395000.0,48815000.0,21262000.0,16494000.0,,7223000.0,4763000.0,1314000.0,198330000.0,1019000.0,752000.0,-109000.0,109000.0,-683000.0,800000.0,,-72000.0,1040.0,31000000000.0,1080.0,960.0,-1720.0,,1100.0,950.0,60.0,16550.0,130.0,7880.0,2220.0,2020.0,16800.0,10110.0,660.0,1980.0,1330.0,1720.0,890.0,780.0,5020.0,1930.0,65768101000.0,9680.0,36475118000.0,5370.0,380.0,890.0,30.0,560.0,600.0,30.0,380.0,-90.0,3240.0,4640.0,79000.0,279000.0,,,2760.0,430.0,370.0,,,2.583814102564103
HRP,52742000.0,35683000.0,9334000.0,5788000.0,1937000.0,1464000.0,816000.0,2585000.0,363000.0,1536000.0,,3776000.0,,3776000.0,,6713000.0,6713000.0,191006000.0,1416000.0,171056000.0,2036000.0,,18310000.0,17245000.0,49091000.0,30603000.0,4938000.0,1489000.0,7933000.0,176537000.0,49415000.0,1546000.0,1546000.0,39592000.0,73644000.0,61631000.0,,28774000.0,15070000.0,4053000.0,1286000.0,93030000.0,80644000.0,37578000.0,14891000.0,1166000.0,6121000.0,176537000.0,243938000.0,,8919000.0,2327000.0,-7886000.0,7927000.0,-11342000.0,15000000.0,0.0,-4482000.0,190.0,63670000000.0,1240.0,150.0,-1610.0,,3470.0,50.0,380.0,500.0,220.0,880.0,1590.0,460.0,7360.0,4560.0,690.0,2240.0,790.0,2660.0,780.0,550.0,2370.0,1030.0,163435800000.0,7330.0,89447100000.0,4010.0,440.0,780.0,120.0,420.0,650.0,120.0,290.0,-160.0,-280.0,6130.0,60000.0,165000.0,6400.0,57000.0,2830.0,1410.0,940.0,117000.0,-48000.0,3.9577982456140357
HRS,26530000.0,5137000.0,24000.0,849000.0,3476000.0,8346000.0,8326000.0,-757000.0,138000.0,1056000.0,214000.0,2320000.0,214000.0,2320000.0,738000.0,738000.0,1802000.0,319340000.0,18547000.0,320274000.0,,38000.0,25670000.0,16050000.0,25230000.0,280000.0,4455000.0,1897000.0,19046000.0,423198000.0,226743000.0,86824000.0,-14892000.0,83818000.0,8651000.0,16722000.0,86185000.0,9127000.0,,44833000.0,47460000.0,14040000.0,28985000.0,16789000.0,,143000.0,4619000.0,420035000.0,,,4839000.0,3902000.0,-14142000.0,20984000.0,6751000.0,0.0,2605000.0,4835000.0,2470.0,43412140000.0,4350.0,570.0,-2770.0,2320.0,2290.0,1080.0,100.0,25170.0,210.0,11970.0,4740.0,2070.0,22980.0,8680.0,460.0,850.0,520.0,2810.0,1020.0,820.0,4000.0,2600.0,154693000000.0,6520.0,98630000000.0,4160.0,650.0,990.0,30.0,370.0,640.0,90.0,400.0,-60.0,1510.0,4190.0,87000.0,206000.0,580.0,627000.0,2560.0,370.0,300.0,710000.0,493000.0,2.296269841269841
HUB,2486000.0,,,,-510000.0,13000.0,1000.0,-498000.0,63000.0,16000.0,117000.0,-544000.0,,-544000.0,,-1556000.0,-1587000.0,12826000.0,5514000.0,391000.0,263000.0,6217000.0,267000.0,7111000.0,2035000.0,3214000.0,,202000.0,115000.0,,6710000.0,576000.0,2045000.0,22043000.0,34000.0,421000.0,,33000.0,,7000.0,665000.0,367000.0,129000.0,1666000.0,,430000.0,73000.0,17795000.0,,,347000.0,157000.0,115000.0,-5646000.0,-394000.0,76000.0,,-469000.0,430.0,7564000000.0,2100.0,210.0,410.0,1040.0,1440.0,300.0,-150.0,1640.0,-170.0,1670.0,-60.0,-40.0,350.0,790.0,110.0,120.0,10.0,4620.0,1270.0,900.0,380.0,470.0,-2235000000.0,3990.0,-3697000000.0,6600.0,1250.0,1260.0,2400.0,2860.0,2930.0,2400.0,510.0,190.0,-4670.0,11580.0,32000.0,59000.0,,,1250.0,1110.0,590.0,,,1.308484126984127
HYP,4932000.0,4601000.0,987000.0,292000.0,-1809000.0,148000.0,84000.0,-1745000.0,34000.0,135000.0,93000.0,-8975000.0,93000.0,-8975000.0,233000.0,233000.0,-8975000.0,148477000.0,17852000.0,225239000.0,37000.0,670000.0,6955000.0,3670000.0,13560000.0,1587000.0,196000.0,729000.0,94445000.0,50416000.0,12307000.0,32669000.0,39129000.0,29340000.0,1000.0,11183000.0,63411000.0,,332000.0,16329000.0,20360000.0,11343000.0,89217000.0,,43011000.0,57840000.0,307483000.0,,,,-265000.0,542000.0,-1000.0,1000.0,42000.0,0.0,0.0,463000.0,280.0,13500779000.0,3840.0,70.0,-2870.0,160.0,1470.0,190.0,230.0,1210.0,350.0,800.0,260.0,180.0,740.0,540.0,580.0,1380.0,0.0,8353000.0,570.0,420.0,2190.0,1250.0,69581000000.0,10670.0,-267000000.0,-40.0,570.0,570.0,0.0,460.0,460.0,30.0,430.0,-310.0,-2820.0,720.0,506000.0,1245000.0,118980.0,3000.0,670.0,220.0,170.0,509000.0,-736000.0,2.9979999999999998
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,61603000.0,-7860000.0,83000.0,-1717000.0,-6192000.0,216000.0,420000.0,-408000.0,-1134000.0,353000.0,-433000.0,217787000.0,-433000.0,217787000.0,2042000.0,1431000.0,217794000.0,27904000.0,7978000.0,983000.0,,119000.0,447000.0,10182000.0,5530000.0,706000.0,3595000.0,3757000.0,903000.0,150213000.0,75148000.0,1164000.0,,-33646000.0,185000.0,64000.0,5508000.0,146000.0,,357000.0,63782000.0,29392000.0,13853000.0,,,18797000.0,479000.0,160094000.0,,,-8321000.0,746000.0,-12102000.0,-377000.0,-12707000.0,35000.0,,-199000.0,1320.0,11308323000.0,5580.0,240.0,2270.0,580.0,20410.0,60.0,2550.0,520.0,1110.0,1190.0,3300.0,160.0,2970.0,2440.0,500.0,1020.0,20.0,2040.0,1750.0,500.0,720.0,1180.0,58328000000.0,3820.0,22373000000.0,1470.0,1640.0,1680.0,30.0,1200.0,1430.0,100.0,850.0,210.0,140.0,4620.0,79000.0,103000.0,19000.0,19000.0,2690.0,6990.0,1900.0,98000.0,-5000.0,18.932579365079363
