,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ENE,54277000.0,49081000.0,2468000.0,2887000.0,-159000.0,-6337000.0,-6550000.0,54000.0,521000.0,308000.0,-10000.0,1345000.0,,1345000.0,,1039000.0,1006000.0,97222000.0,2980000.0,113594000.0,579000.0,5371000.0,661000.0,37306000.0,2386000.0,25215000.0,172000.0,2093000.0,3654000.0,73919000.0,18943000.0,23567000.0,23567000.0,26612000.0,76059000.0,31965000.0,33560000.0,12576000.0,,,5004000.0,44762000.0,27086000.0,15588000.0,,,8128000.0,149000.0,196369000.0,,2474000.0,2413000.0,-3724000.0,4288000.0,-2859000.0,5000.0,0.0,-50000.0,8850.0,23566900000.0,4640.0,1910.0,450.0,19630.0,9070.0,980.0,1760.0,5020.0,1730.0,5110.0,7940.0,880.0,4580.0,3700.0,350.0,550.0,160.0,5390.0,1280.0,750.0,850.0,940.0,3995000000.0,80.0,-21444000000.0,-420.0,1100.0,1280.0,1210.0,1610.0,1650.0,1310.0,280.0,160.0,150.0,8740.0,42000.0,64000.0,167000.0,2000.0,3870.0,2080.0,1350.0,44000.0,-20000.0,10.950574162679425
ENG,2797718000.0,2281852000.0,115051000.0,93089000.0,307726000.0,-5068000.0,48475000.0,254183000.0,30833000.0,76842000.0,15198000.0,182000000.0,,182000000.0,-534000.0,73000000.0,80000000.0,13242000000.0,536000000.0,12315000000.0,,49000000.0,342000000.0,4849000000.0,296000000.0,1627000000.0,786000000.0,1932000000.0,208000000.0,27000000.0,18456000000.0,8770000000.0,4522000000.0,,1114000000.0,44000000.0,7402000000.0,329000.0,5016000000.0,,,1771000000.0,2267000000.0,650000000.0,426000000.0,,,947000000.0,170000000.0,18731000000.0,861799000.0,220335000.0,-531683000.0,591619000.0,-290994000.0,,-67000.0,159000000.0,8200.0,414067114000.0,20570.0,400.0,-11320.0,,25580.0,320.0,2370.0,3460.0,3490.0,2350.0,17970.0,700.0,5150.0,3230.0,530.0,1120.0,850.0,1700.0,1200.0,870.0,1970.0,1260.0,6818000000000.0,2960.0,4047000000000.0,1750.0,640.0,1190.0,850.0,1920.0,2120.0,1190.0,710.0,140.0,340.0,6930.0,53000.0,70000.0,27860.0,13000.0,2270.0,830.0,600.0,66000.0,-4000.0,23.93569031273837
ENI,168657000.0,155377000.0,3008000.0,4728000.0,5544000.0,508000.0,845000.0,5207000.0,908000.0,1026000.0,0.0,800000.0,,800000.0,,496000.0,-243000.0,143956000.0,1133000.0,52607000.0,0.0,1864000.0,132187000.0,6421000.0,134902000.0,116000.0,4332000.0,,131951000.0,119009000.0,1800000.0,-1420000.0,107323000.0,6982000.0,19862000.0,16523000.0,38710000.0,,,17814000.0,58712000.0,22919000.0,9308000.0,,14089000.0,32448000.0,211549000.0,125568000.0,,,1158000.0,1555000.0,-3520000.0,3579000.0,-930000.0,0.0,4606000.0,167000.0,910.0,18000000000.0,7760.0,120.0,2660.0,340.0,29840.0,30.0,720.0,1270.0,1200.0,760.0,-2330.0,-80.0,-1950.0,-1520.0,480.0,1020.0,140.0,4750.0,2150.0,540.0,750.0,1000.0,78449000000.0,2830.0,-58365000000.0,-2110.0,1330.0,1520.0,520.0,960.0,1550.0,520.0,970.0,230.0,140.0,5170.0,71000.0,88000.0,55820.0,7000.0,2760.0,5170.0,1800.0,78000.0,-10000.0,11.531296720061022
ENP,15603000.0,13311000.0,,1160000.0,1132000.0,26000.0,56000.0,1102000.0,24000.0,46000.0,22000.0,587000.0,,587000.0,,524000.0,524000.0,5670000.0,2000.0,4372000.0,24000.0,,992000.0,19175000.0,1389000.0,7359000.0,2008000.0,5702000.0,1593000.0,,23844000.0,17660000.0,3994000.0,-250000.0,13540000.0,,535000.0,144000.0,8000.0,,677000.0,14609000.0,11915000.0,5530000.0,26000.0,,2039000.0,23000.0,19694000.0,28017000.0,4108000.0,125000.0,-134000.0,151000.0,-1264000.0,200000.0,998000.0,-1625000.0,1070.0,20200916000.0,810.0,1320.0,530.0,2009.0,1990.0,540.0,80.0,12620.0,110.0,9950.0,870.0,440.0,8090.0,6510.0,430.0,760.0,20.0,12170.0,3370.0,580.0,540.0,1550.0,8380000000.0,3100.0,-4038000000.0,-1490.0,2890.0,2960.0,340.0,1520.0,1920.0,340.0,1230.0,380.0,330.0,4160.0,88000.0,75000.0,11470.0,32000.0,2100.0,7510.0,1640.0,120000.0,45000.0,1.0302517162471396
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,440467000.0,410095000.0,1276000.0,18330000.0,13685000.0,2719000.0,7901000.0,8503000.0,330000.0,503000.0,-64000.0,9049000.0,,9049000.0,-172000.0,-172000.0,-32888000.0,107224000.0,22968000.0,67050000.0,1433000.0,26925000.0,695867000.0,113815000.0,331525000.0,10746000.0,871000.0,295470000.0,550471000.0,225707000.0,1268000.0,-1571000.0,231386000.0,9145000.0,106982000.0,,78510000.0,52000000.0,26050000.0,324542000.0,228840000.0,74488000.0,110251000.0,,125870000.0,194664000.0,841295000.0,,,,169927000.0,2959000.0,-14296000.0,688000.0,-34888000.0,549000.0,92120000.0,-20217000.0,10600.0,12761925000.0,21500.0,490.0,9820.0,1080.0,123640.0,90.0,2070.0,5120.0,3380.0,3140.0,3970.0,30.0,1180.0,980.0,730.0,2780.0,530.0,360.0,2750.0,400.0,860.0,1450.0,554416000000.0,10660.0,-84570000000.0,-1630.0,1690.0,2580.0,340.0,1210.0,1440.0,340.0,820.0,260.0,180.0,3410.0,107000.0,118000.0,13200.0,28000.0,2000.0,11780.0,1710.0,135000.0,17000.0,25.91566985645933
ERG,17739000.0,,,,-89000.0,543000.0,233000.0,221000.0,40000.0,39000.0,,322000.0,,322000.0,,455000.0,441000.0,31937000.0,1269000.0,62000.0,-1341000.0,486000.0,28910000.0,6399000.0,17533000.0,,60000.0,2513000.0,61310000.0,30718000.0,17322000.0,-1424000.0,22913000.0,9978000.0,11149000.0,4025000.0,2182000.0,,3254000.0,20020000.0,15059000.0,6495000.0,,1529000.0,78000.0,56889000.0,76366000.0,,,,3510000.0,902000.0,-292000.0,265000.0,-1197000.0,-147000.0,500000.0,1341000.0,46600.0,866100000.0,35700.0,1310.0,1140.0,40730.0,101980.0,460.0,-600.0,37270.0,-110.0,145700.0,53420.0,520.0,-497500.0,13600.0,430.0,770.0,200.0,4690.0,1220.0,670.0,960.0,980.0,22620000000.0,6650.0,5907000000.0,1740.0,1020.0,1220.0,70.0,1030.0,1400.0,70.0,950.0,130.0,-2029.0,4590.0,80000.0,90000.0,8080.0,45000.0,3120.0,2980.0,1530.0,99000.0,-28000.0,15.918137479247994
ESS,48018000.0,31603000.0,8611000.0,5628000.0,2176000.0,870000.0,625000.0,2421000.0,73000.0,137000.0,,2357000.0,,2357000.0,,1621000.0,1614000.0,73082000.0,541000.0,112000.0,1000.0,1520000.0,100182000.0,37699000.0,46283000.0,2058000.0,78121000.0,,170812000.0,148898000.0,14145000.0,14145000.0,126979000.0,164000.0,7496000.0,9795000.0,940000.0,,6215000.0,20840000.0,46742000.0,355000.0,608000.0,,3383000.0,24265000.0,185321000.0,,,,3716000.0,2164000.0,-1810000.0,1876000.0,0.0,149000.0,10716000.0,1747000.0,2440.0,42863637000.0,3620.0,670.0,1710.0,1430.0,3940.0,620.0,150.0,16800.0,160.0,15360.0,1920.0,490.0,12070.0,5350.0,170.0,210.0,60.0,8730.0,2240.0,870.0,310.0,580.0,10012000000.0,650.0,-22430000000.0,-1460.0,1890.0,2000.0,960.0,2180.0,4520.0,960.0,2060.0,440.0,840.0,3670.0,100000.0,59000.0,2910.0,126000.0,1610.0,2020.0,890.0,226000.0,167000.0,2.406578947368421
EST,-37416000.0,-23822000.0,6550000.0,-5938000.0,-8973000.0,-1390000.0,1024000.0,-1604000.0,-5311000.0,-18062000.0,-1112000.0,91000.0,-1112000.0,91000.0,-1832000.0,-1574000.0,659000.0,135676000.0,29671000.0,3885000.0,5992000.0,10804000.0,2066000.0,14601000.0,85000.0,6127000.0,18557000.0,11840000.0,30350000.0,227234000.0,-50841000.0,388000.0,-69401000.0,137983000.0,7400000.0,56054000.0,5285000.0,31247000.0,,,23617000.0,44266000.0,15283000.0,6650000.0,,,72981000.0,3471000.0,81000000.0,,-171000.0,2000.0,107000.0,105849000.0,37945000.0,,-7549000.0,3569000.0,1530.0,27172579000.0,2480.0,620.0,-2250.0,,600.0,2570.0,280.0,5520.0,-20.0,2990.0,2780.0,4670.0,-126540.0,9580.0,570.0,1440.0,780.0,1370.0,920.0,700.0,2710.0,1340.0,22208439000.0,12000.0,7966580000.0,4310.0,500.0,880.0,50.0,490.0,810.0,50.0,480.0,-50.0,16680.0,850.0,432000.0,878000.0,810.0,452000.0,420.0,120.0,100.0,884000.0,6000.0,1.69
ETL,54182000.0,39460000.0,12972000.0,-93000.0,1843000.0,331000.0,626000.0,1548000.0,230000.0,106000.0,375000.0,1642000.0,,1642000.0,,1604000.0,1604000.0,34425000.0,24062000.0,8186000.0,230000.0,0.0,23289000.0,3235000.0,17751000.0,751000.0,6607000.0,201000.0,1143000.0,114035000.0,500000.0,750000.0,25077000.0,0.0,321000.0,46000.0,139000.0,,,4812000.0,8464000.0,40538000.0,419000.0,,275000.0,0.0,69438000.0,98156000.0,,,8051000.0,259000.0,1498000.0,-792000.0,-711000.0,18743000.0,0.0,1201000.0,15750.0,3748255000.0,10680.0,1480.0,1870.0,8430.0,43910.0,360.0,1530.0,10300.0,1800.0,8770.0,11680.0,270.0,6500.0,5130.0,500.0,1020.0,20.0,10990.0,1240.0,500.0,850.0,1030.0,25211000000.0,2950.0,-15254000000.0,-1790.0,1210.0,1230.0,390.0,930.0,1190.0,390.0,540.0,100.0,70.0,6720.0,54000.0,76000.0,10790.0,34000.0,3960.0,4870.0,2180.0,88000.0,12000.0,13.114225781845919
EUC,21121000.0,10353000.0,6000.0,2297000.0,7423000.0,688000.0,625000.0,6895000.0,11000.0,938000.0,2860000.0,4799000.0,2860000.0,4799000.0,2329000.0,2329000.0,2908000.0,23082000.0,10013000.0,8205000.0,2348000.0,660000.0,8991000.0,111847000.0,7430000.0,1000.0,5765000.0,15521000.0,,51395000.0,28199000.0,560000.0,560000.0,-298000.0,1220000.0,5389000.0,589000.0,6349000.0,,,9182000.0,64969000.0,49525000.0,13561000.0,,246000.0,440000.0,0.0,194178000.0,,30815000.0,210000.0,-9390000.0,9410000.0,-195000.0,,-10000.0,1433000.0,8600.0,5600000000.0,6960.0,1240.0,3290.0,2610.0,11040.0,780.0,2720.0,3160.0,3090.0,2790.0,5170.0,470.0,1680.0,1600.0,630.0,1790.0,140.0,1080.0,1970.0,400.0,790.0,1370.0,42710000000.0,2360.0,-19213000000.0,-1060.0,1730.0,1970.0,420.0,1370.0,1370.0,420.0,950.0,220.0,670.0,1050.0,346000.0,272000.0,5235140.0,0.0,860.0,4180.0,710.0,67000.0,-103000.0,25.745781845919144
EUR,4445835000.0,3940284000.0,306872000.0,64399000.0,134280000.0,16537000.0,25804000.0,125012000.0,4546000.0,36754000.0,-331000.0,92474000.0,,92474000.0,15000.0,108830000.0,96997000.0,2273860000.0,1550934000.0,572954000.0,3252000.0,35014000.0,28223000.0,3526748000.0,32591000.0,0.0,131461000.0,7337000.0,46439000.0,1392252000.0,372961000.0,136430000.0,-1116000.0,334441000.0,5000.0,295288000.0,111539000.0,157064000.0,3817000.0,,69445000.0,3748949000.0,3358618000.0,185678000.0,,,150175000.0,129228000.0,5448950000.0,,50766000.0,32285000.0,-64619000.0,70995000.0,21268000.0,5591000.0,0.0,79202000.0,19880.0,138578386000.0,7190.0,2770.0,-8850.0,,122410.0,160.0,1300.0,15260.0,2070.0,9590.0,26030.0,210.0,12560.0,8750.0,810.0,4360.0,260.0,2170.0,590.0,230.0,1390.0,610.0,4259403094000.0,10330.0,852313311000.0,2070.0,440.0,550.0,20.0,430.0,760.0,20.0,420.0,-180.0,-60.0,10570.0,35000.0,83000.0,13090.0,28000.0,5900.0,8130.0,3410.0,63000.0,-20000.0,35.7701525553013
EVE,2843000.0,,,,-276000.0,0.0,0.0,-300000.0,371000.0,197000.0,0.0,-220000.0,,-220000.0,,-230000.0,-176000.0,3000.0,20100000.0,45000.0,,120000.0,113000.0,2354000.0,,1003000.0,2808000.0,72000.0,9000.0,,4704000.0,4274000.0,13815000.0,,11595000.0,230000.0,94000.0,,72000.0,,10552000.0,88000.0,61000.0,23000.0,,,31000.0,,23849000.0,,-871000.0,0.0,-818000.0,,0.0,1110000.0,,-90000.0,680.0,21666667000.0,1000.0,680.0,1000.0,680.0,290.0,2330.0,-2009.0,1130.0,40.0,17680.0,670.0,2310.0,17530.0,17440.0,0.0,0.0,180.0,0.0,144720.0,790.0,0.0,28690.0,-40621000.0,-50.0,-128166000.0,-150.0,7123510.0,7123510.0,1460.0,248330.0,248330.0,1460.0,246740.0,1000.0,-5409050.0,720.0,506000.0,497000.0,,,70.0,25700.0,70.0,,,5.506578947368421
FEE,14895000.0,10758000.0,510000.0,1966000.0,1661000.0,78000.0,290000.0,1449000.0,218000.0,70000.0,,1597000.0,,1597000.0,,1937000.0,1937000.0,92534000.0,38296000.0,54116000.0,,3000.0,119000.0,51687000.0,34293000.0,13688000.0,,3592000.0,114000.0,,144222000.0,96578000.0,33383000.0,,56174000.0,,24908000.0,,10997000.0,,41000.0,13870000.0,22737000.0,16931000.0,1697000.0,,188000.0,1853000.0,2068000.0,144223000.0,23079000.0,1316000.0,-9459000.0,11194000.0,-14489000.0,-51000.0,-1000.0,2732000.0,5900.0,9537916000.0,10130.0,580.0,420.0,13920.0,6860.0,860.0,730.0,8100.0,740.0,7970.0,6880.0,1000.0,9290.0,5710.0,330.0,490.0,260.0,2170.0,1340.0,840.0,920.0,960.0,44053000000.0,3830.0,9331000000.0,810.0,1040.0,1310.0,160.0,670.0,2270.0,160.0,600.0,200.0,630.0,2580.0,142000.0,169000.0,1510.0,242000.0,1030.0,800.0,450.0,384000.0,215000.0,14.763073989321128
FER,130289000.0,120635000.0,1333000.0,5193000.0,3128000.0,489000.0,3475000.0,142000.0,1920000.0,2351000.0,,-19000.0,,-19000.0,,-714000.0,-714000.0,174109000.0,3286000.0,49000.0,1375000.0,3590000.0,176165000.0,51833000.0,58288000.0,2526000.0,590000.0,,444274000.0,109731000.0,75839000.0,-12899000.0,41646000.0,,69275000.0,0.0,63249000.0,,14852000.0,195667000.0,106390000.0,41103000.0,,,25065000.0,,326055000.0,,,,-4370000.0,2825000.0,-1810000.0,2124000.0,5863000.0,60000.0,,3182000.0,5200.0,24543252000.0,3980.0,1310.0,-3290.0,1192760.0,17930.0,290.0,-60.0,43890.0,160.0,31640.0,8850.0,490.0,53830.0,14380.0,700.0,2350.0,240.0,7110.0,680.0,370.0,1540.0,840.0,225466000000.0,14930.0,89518000000.0,5930.0,550.0,680.0,20.0,470.0,720.0,20.0,450.0,-180.0,-140.0,4640.0,79000.0,173000.0,7590.0,48000.0,2870.0,2430.0,1320.0,127000.0,-46000.0,4.736811594202899
FFI,6360000.0,663000.0,,3376000.0,2774000.0,643000.0,107000.0,3310000.0,1007000.0,1615000.0,,2702000.0,,2702000.0,,2190000.0,2190000.0,56896000.0,24000.0,878000.0,,8000.0,143627000.0,357000.0,173562000.0,34968000.0,7378000.0,1141000.0,,200636000.0,1000000.0,1000000.0,12774000.0,69321000.0,128281000.0,34144000.0,54611000.0,16241000.0,,165275000.0,58578000.0,821000.0,10959000.0,,,25350000.0,155165000.0,188152000.0,,,9161000.0,120000.0,-638000.0,1342000.0,-5802000.0,,,79000.0,70.0,25000000000.0,2090.0,30.0,1390.0,50.0,1080.0,60.0,400.0,180.0,500.0,140.0,2450.0,2260.0,4860.0,4660.0,830.0,4780.0,3660.0,10.0,14970.0,810.0,880.0,2600.0,205550849000.0,15670.0,59379840000.0,4530.0,2960.0,13810.0,60.0,4520.0,4870.0,760.0,3150.0,750.0,101520.0,150.0,2489000.0,686000.0,69900.0,5000.0,100.0,1260.0,90.0,1991000.0,1332000.0,0.641611111111111
FMF,258359000.0,167748000.0,10086000.0,27561000.0,52964000.0,8117000.0,12690000.0,48391000.0,1342000.0,8938000.0,-459000.0,41554000.0,,41554000.0,8736000.0,8673000.0,56849000.0,669724000.0,107513000.0,6073000.0,19129000.0,46015000.0,459094000.0,287661000.0,0.0,54270000.0,15515000.0,442258000.0,1722727000.0,1507980000.0,5748000.0,335830000.0,20001000.0,123394000.0,586333000.0,200000.0,,16359000.0,226737000.0,90192000.0,93719000.0,67675000.0,,127412000.0,19718000.0,1758430000.0,,,,,70988000.0,38534000.0,-37434000.0,42382000.0,7413000.0,0.0,9188000.0,-36065000.0,5640.0,481500000000.0,1740.0,3250.0,120.0,45770.0,1470.0,3830.0,210.0,27090.0,250.0,22270.0,5680.0,3860.0,22420.0,9910.0,370.0,600.0,90.0,6130.0,1200.0,680.0,890.0,960.0,429954000000.0,1560.0,17953000000.0,70.0,1070.0,1170.0,160.0,880.0,1310.0,160.0,770.0,100.0,450.0,2550.0,143000.0,203000.0,3140.0,116000.0,1140.0,990.0,530.0,259000.0,56000.0,3.316315789473684
FMG,58457000.0,80293000.0,,,-2665000.0,301000.0,-503000.0,521000.0,598000.0,134000.0,5595000.0,-508000.0,5595000.0,-508000.0,2262000.0,2262000.0,-403000.0,48492000.0,285000.0,33000.0,4480000.0,17000.0,38218000.0,313000.0,75936000.0,1823000.0,9425000.0,3024000.0,14600000.0,45843000.0,37099000.0,31616000.0,,2000000.0,0.0,261000.0,,7806000.0,,83000.0,38253000.0,36022000.0,16056000.0,98000.0,,7953000.0,3614000.0,147308000.0,,,-1708000.0,-1050000.0,-311000.0,0.0,70000.0,0.0,9974000.0,0.0,150.0,31616102000.0,2029.0,70.0,450.0,340.0,7920.0,20.0,320.0,470.0,370.0,400.0,700.0,90.0,1870.0,1060.0,580.0,1410.0,260.0,1760.0,1710.0,520.0,860.0,1110.0,75948000000.0,3650.0,17295000000.0,830.0,1280.0,1620.0,160.0,1340.0,1420.0,200.0,1090.0,200.0,-3410.0,2880.0,127000.0,112000.0,-48470.0,-8000.0,2390.0,5330.0,1650.0,97000.0,-1000.0,1.3346867167919798
FON,336000.0,204000.0,2000.0,156000.0,307000.0,18000.0,232000.0,117000.0,-35000.0,1162000.0,-423000.0,-2010000.0,-423000.0,-1644000.0,-222000.0,-222000.0,-1973000.0,45033000.0,4725000.0,1271000.0,0.0,48000.0,5702000.0,0.0,378000.0,2624000.0,134000.0,21000.0,7204000.0,7381000.0,33600000.0,32116000.0,98630000.0,76000.0,111000.0,0.0,5326000.0,,36000.0,1436000.0,24000.0,2374000.0,,,879000.0,2811000.0,62794000.0,,,,53989000.0,-107000.0,307000.0,147000.0,11250000.0,11250000.0,20000.0,271000.0,150.0,909090909000.0,230.0,650.0,100.0,1510.0,0.0,32060.0,-30.0,9030.0,0.0,51280.0,150.0,33110.0,52970.0,49440.0,150.0,170.0,140.0,60.0,3040.0,970.0,290.0,770.0,-87742000000.0,-30800.0,4489000000.0,1580.0,2660.0,3040.0,20.0,19540.0,19860.0,19500.0,40.0,490.0,182580.0,260.0,1424000.0,590000.0,380.0,971000.0,40.0,60.0,20.0,2395000.0,1805000.0,1.020976353928299
FRO,62692000.0,,,,11563000.0,486000.0,6042000.0,6007000.0,57000.0,3197000.0,-463000.0,3406000.0,,3406000.0,,2872000.0,2872000.0,183131000.0,157444000.0,30474000.0,12165000.0,1232000.0,130241000.0,105988000.0,60825000.0,50000.0,9025000.0,544000.0,112091000.0,62034000.0,21183000.0,0.0,82196000.0,3000.0,54353000.0,,36634000.0,,,8350000.0,25201000.0,32252000.0,50822000.0,,1366000.0,33251000.0,362394000.0,416922000.0,,,14500000.0,548000.0,-180000.0,183000.0,-17907000.0,371000.0,1017000.0,722000.0,13050.0,21242655000.0,8900.0,1470.0,510.0,25530.0,12750.0,1020.0,1130.0,11550.0,1710.0,7620.0,17050.0,1340.0,9950.0,9410.0,410.0,700.0,200.0,690.0,1280.0,710.0,920.0,980.0,126102600000.0,3280.0,85056000000.0,2210.0,1060.0,1280.0,60.0,500.0,1530.0,60.0,440.0,150.0,-23430.0,5570.0,66000.0,137000.0,,,1780.0,1520.0,810.0,,,9.830259344012205
FSG,54360000.0,39132000.0,3733000.0,10179000.0,1316000.0,-2422000.0,-5049000.0,3943000.0,-370000.0,2381000.0,-12000.0,1400000.0,,1400000.0,,372000.0,420000.0,105183000.0,2388000.0,95711000.0,1436000.0,2257000.0,58452000.0,19251000.0,31950000.0,6958000.0,4221000.0,3689000.0,9581000.0,225901000.0,94108000.0,8731000.0,8731000.0,71987000.0,33615000.0,17867000.0,10701000.0,11871000.0,,3896000.0,32347000.0,28899000.0,130077000.0,55608000.0,,3819000.0,164000.0,187025000.0,311101000.0,,-292000.0,2814000.0,-1126000.0,-1811000.0,4097000.0,33000.0,1578000.0,1683000.0,16350.0,3107249000.0,32940.0,500.0,10240.0,1600.0,66510.0,250.0,2770.0,5910.0,5980.0,2730.0,14420.0,220.0,2410.0,1490.0,480.0,1220.0,170.0,5620.0,1170.0,460.0,800.0,790.0,118236000000.0,3930.0,-6006000000.0,-200.0,1000.0,1170.0,60.0,830.0,1460.0,60.0,710.0,190.0,380.0,2830.0,129000.0,181000.0,2310.0,158000.0,1430.0,1970.0,830.0,287000.0,106000.0,17.653552631578947
FTE,230450000.0,145850000.0,48309000.0,9522000.0,26769000.0,610000.0,2272000.0,25107000.0,130000.0,797000.0,63000.0,42509000.0,,42509000.0,,34163000.0,34165000.0,400068000.0,16675000.0,312000.0,1086000.0,472000.0,356623000.0,146009000.0,199342000.0,6005000.0,414000.0,43094000.0,609950000.0,512055000.0,23931000.0,,179000.0,88608000.0,63414000.0,45077000.0,16423000.0,551000.0,15810000.0,169400000.0,200194000.0,650318000.0,,0.0,8377000.0,473797000.0,1544723000.0,,,,5657000.0,4420000.0,-8947000.0,15232000.0,22559000.0,31000.0,23901000.0,-7528000.0,38000.0,23751084000.0,17580.0,2160.0,5860.0,6480.0,34630.0,1100.0,3160.0,12010.0,3940.0,9640.0,39880.0,1150.0,10120.0,8580.0,340.0,520.0,250.0,2520.0,1850.0,820.0,610.0,900.0,156810000000.0,1420.0,44573000000.0,400.0,1480.0,1850.0,500.0,1850.0,3170.0,540.0,1280.0,380.0,480.0,6630.0,55000.0,51000.0,3830.0,95000.0,2400.0,3050.0,1340.0,150000.0,99000.0,52.67553012967201
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,43177000.0,11033000.0,11301000.0,22978000.0,-2135000.0,415000.0,4794000.0,-6514000.0,76000.0,2651000.0,,-9089000.0,,-9089000.0,-10946000.0,4071000.0,4071000.0,193614000.0,27860000.0,93714000.0,20764000.0,6004000.0,105125000.0,26057000.0,0.0,11936000.0,2870000.0,3239000.0,402668000.0,123819000.0,11578000.0,223763000.0,388000.0,9117000.0,15665000.0,86114000.0,,1613000.0,11056000.0,155330000.0,108542000.0,63558000.0,,5188000.0,1282000.0,129763000.0,196421000.0,,,,11604000.0,4369000.0,214000.0,909000.0,-16671000.0,,1013000.0,-21765000.0,3400.0,11577873000.0,10770.0,320.0,-12920.0,2060.0,17870.0,190.0,-1620.0,1270.0,610.0,5550.0,20370.0,1140.0,33250.0,7400.0,700.0,2350.0,1540.0,1020.0,1150.0,760.0,2040.0,930.0,290172000000.0,9100.0,196506000000.0,6160.0,450.0,1150.0,30.0,800.0,1420.0,30.0,710.0,100.0,340.0,2340.0,156000.0,224000.0,2350.0,155000.0,1270.0,760.0,480.0,311000.0,87000.0,10.60135774218154
GKI,26899000.0,22401000.0,808000.0,4080000.0,-390000.0,-3254000.0,-2113000.0,-1531000.0,-624000.0,1078000.0,100000.0,2834000.0,,2834000.0,,1624000.0,1624000.0,230771000.0,2958000.0,258988000.0,75000.0,2471000.0,30761000.0,12785000.0,17413000.0,2436000.0,22541000.0,9876000.0,118141000.0,140205000.0,18216000.0,-2960000.0,124763000.0,24200000.0,19147000.0,17847000.0,72067000.0,,7217000.0,36908000.0,15431000.0,17613000.0,,2013000.0,16342000.0,0.0,449318000.0,,,,-2479000.0,1545000.0,-3387000.0,128000.0,15277000.0,6250000.0,64000.0,-563000.0,3280.0,72862932000.0,1970.0,1660.0,-950.0,66410.0,1250.0,2630.0,40.0,84090.0,-70.0,86870.0,4320.0,3470.0,-63960.0,153050.0,450.0,830.0,460.0,3020.0,990.0,800.0,2390.0,1610.0,116541000000.0,56630.0,75995000000.0,36930.0,680.0,990.0,50.0,660.0,940.0,60.0,630.0,-10.0,-50.0,2800.0,130000.0,210000.0,8150.0,45000.0,1880.0,430.0,350.0,175000.0,-35000.0,2.3512818882956186
