,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GKI,14537000.0,-13379000.0,,1364000.0,-206000.0,287000.0,263000.0,-182000.0,122000.0,-19000.0,,391000.0,,391000.0,,121000.0,121000.0,,435000.0,79519000.0,0.0,,10027000.0,126363000.0,,0.0,4168000.0,2322000.0,2799000.0,279939000.0,180197000.0,,38988000.0,,18856000.0,,41061000.0,,,14856000.0,83057000.0,60820000.0,,,6923000.0,119000.0,126201000.0,,,,-534000.0,572000.0,-2003000.0,1003000.0,2570000.0,,,-2038000.0,3280.0,33690496000.0,610.0,5380.0,70.0,47260.0,1260.0,2600.0,70.0,46800.0,60.0,54490.0,3280.0,2600.0,54550.0,33720.0,460.0,850.0,10.0,142590.0,1170.0,540.0,880.0,1000.0,16860000000.0,5140.0,116000000.0,40.0,1130.0,1130.0,,850.0,1140.0,40.0,530.0,60.0,70.0,4590.0,80000.0,150000.0,8280.0,44000.0,2140.0,2330.0,1120.0,124000.0,-26000.0,
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,260917000.0,220816000.0,11283000.0,14034000.0,14784000.0,5146000.0,458000.0,19472000.0,945000.0,2228000.0,-679000.0,6455000.0,,10614000.0,,-44720000.0,-44850000.0,316288000.0,87749000.0,227196000.0,1108000.0,4124000.0,3066000.0,360803000.0,138170000.0,202815000.0,1116000.0,27150000.0,13469000.0,,792875000.0,331873000.0,278002000.0,-38972000.0,83094000.0,907000.0,111580000.0,,72745000.0,,,8662000.0,286048000.0,147790000.0,118528000.0,,,18169000.0,6861000.0,815877000.0,10489000.0,5156000.0,-16091000.0,19094000.0,27631000.0,0.0,,-14321000.0,8700.0,4820000000.0,52920.0,160.0,-12160.0,,206870.0,40.0,8960.0,970.0,11250.0,770.0,3580.0,20.0,320.0,230.0,530.0,1130.0,440.0,2029.0,1170.0,670.0,1250.0,1010.0,249070000000.0,3350.0,-24669000000.0,-330.0,810.0,1160.0,140.0,920.0,1300.0,230.0,700.0,100.0,60.0,8650.0,42000.0,58000.0,15000.0,24000.0,4660.0,3380.0,1960.0,66000.0,8000.0,12.331875901875902
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,33861000.0,22449000.0,5582000.0,5764000.0,4805000.0,242000.0,853000.0,4194000.0,,2459000.0,0.0,-5289000.0,,-5289000.0,,-4430000.0,-4430000.0,62210000.0,38270000.0,34057000.0,2985000.0,,2239000.0,98129000.0,28479000.0,5218000.0,2567000.0,2853000.0,2515000.0,231746000.0,80517000.0,,57655000.0,,27353000.0,,15261000.0,,,7646000.0,112811000.0,55785000.0,44429000.0,,,0.0,175918000.0,,,,-12038000.0,530000.0,-1170000.0,1274000.0,25798000.0,36000000.0,,695000.0,550.0,9000.0,1000000000.0,0.0,-320555560.0,,1000000000.0,0.0,244000000.0,0.0,699444440.0,0.0,1000000000.0,230.0,3410.0,2670.0,780.0,3790.0,1000.0,1290.0,1480.0,410.0,1080.0,790.0,35979000000.0,4470.0,21478000000.0,2670.0,730.0,1460.0,90.0,420.0,1260.0,90.0,330.0,150.0,350.0,10170.0,36000.0,109000.0,960.0,379000.0,2660.0,6820.0,1910.0,415000.0,306000.0,15.26567821067821
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,72634000.0,24724000.0,2447000.0,20555000.0,24908000.0,352047000.0,-224000.0,63983000.0,16143000.0,17881000.0,0.0,-489269000.0,,-489269000.0,,-392473000.0,-350533000.0,3222126000.0,0.0,7492824000.0,89907000.0,20892000.0,441000.0,450774000.0,178329000.0,148386000.0,234064000.0,18658000.0,24763000.0,2800839000.0,21937000.0,,1282502000.0,-110780000.0,3842248000.0,,3809901000.0,,,175153000.0,,525339000.0,,,316277000.0,,7143633000.0,,,,5288000.0,172000.0,-193714000.0,173734000.0,842605000.0,-246000.0,,173601000.0,7700.0,218031540000.0,0.0,610.0,0.0,,1520.0,5070.0,4220.0,1820.0,5260.0,1460.0,7700.0,5070.0,1460.0,1460.0,380.0,650.0,580.0,1900.0,1360.0,920.0,1490.0,1270.0,753366000000.0,910.0,592714000000.0,720.0,860.0,1350.0,4800.0,5500.0,6340.0,5120.0,430.0,210.0,7620.0,2830.0,129000.0,213000.0,1080.0,337000.0,390.0,110.0,80.0,466000.0,253000.0,132.8709668109668
HDR,19809000.0,14490000.0,293000.0,2574000.0,2452000.0,141000.0,153000.0,2440000.0,22000.0,182000.0,,2280000.0,,2280000.0,,3103000.0,3099000.0,26034000.0,42000.0,33805000.0,,19000.0,4711000.0,64077000.0,11955000.0,,6326000.0,830000.0,37000.0,122792000.0,88634000.0,4797000.0,36501000.0,1814000.0,3784000.0,,7970000.0,,,18125000.0,19863000.0,5399000.0,,,1733000.0,243000.0,105486000.0,,,,3354000.0,853000.0,282000.0,578000.0,3598000.0,,0.0,949000.0,36200.0,2398300000.0,0.0,1840.0,0.0,4100.0,30960.0,1170.0,3240.0,11190.0,4080.0,8870.0,36200.0,1170.0,8870.0,6470.0,290.0,420.0,80.0,6340.0,1980.0,760.0,480.0,870.0,13251000000.0,1010.0,-286000000.0,-20.0,1810.0,1960.0,400.0,1260.0,2600.0,400.0,810.0,380.0,500.0,7360.0,50000.0,80000.0,2500.0,146000.0,1960.0,2730.0,1140.0,196000.0,116000.0,42.03948051948051
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,2919000.0,1876000.0,91000.0,1027000.0,2076000.0,383000.0,299000.0,1052000.0,1498000.0,2932000.0,,904000.0,,904000.0,6000.0,3172000.0,3172000.0,10725000.0,9000.0,92678000.0,,0.0,20183000.0,37743000.0,5635000.0,34010000.0,,579000.0,,45465000.0,84341000.0,19514000.0,,59941000.0,44000.0,82379000.0,,32420000.0,,37456000.0,57836000.0,63220000.0,28066000.0,16789000.0,,16848000.0,,103407000.0,,,180000.0,192000.0,-1442000.0,1467000.0,1220000.0,0.0,,-9744000.0,2470.0,3422500000.0,1720.0,1440.0,-450.0,,1910.0,1290.0,130.0,19000.0,290.0,8540.0,2450.0,1280.0,8460.0,4410.0,390.0,650.0,270.0,4640.0,1010.0,770.0,1670.0,1330.0,3439000000.0,1810.0,-78000000.0,-40.0,790.0,1010.0,170.0,1020.0,1030.0,170.0,600.0,10.0,10.0,4880.0,75000.0,124000.0,740140.0,0.0,2860.0,880.0,670.0,166000.0,-65000.0,
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,5014000.0,1903000.0,,1243000.0,946000.0,1826000.0,17000.0,2755000.0,76000.0,1842000.0,,784000.0,,784000.0,,603000.0,388000.0,24340000.0,21615000.0,47188000.0,158000.0,6000.0,662000.0,30123000.0,456000.0,20821000.0,14549000.0,379000.0,,101111000.0,51780000.0,32669000.0,-12000.0,46478000.0,8612000.0,,8476000.0,,,1000.0,57308000.0,25451000.0,20891000.0,,,57000.0,91973000.0,,,,-34438000.0,495000.0,-4076000.0,4995000.0,-8738000.0,0.0,,49000.0,280.0,11475000000.0,0.0,140.0,0.0,2060.0,1690.0,170.0,210.0,1310.0,280.0,980.0,280.0,170.0,980.0,590.0,470.0,870.0,670.0,1430.0,1510.0,890.0,1140.0,1030.0,8446000000.0,1930.0,-2147000000.0,-490.0,900.0,1500.0,980.0,3730.0,3770.0,980.0,2610.0,300.0,740.0,3080.0,118000.0,56000.0,249300.0,1000.0,1960.0,1400.0,820.0,119000.0,63000.0,8.963095238095239
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,2985000.0,8168000.0,391000.0,10474000.0,-4522000.0,255000.0,8969000.0,-963000.0,43207000.0,8232000.0,7112000.0,-947000.0,,-947000.0,,-239000.0,-239000.0,260000.0,226000.0,45731000.0,28920000.0,5000.0,21879000.0,20939000.0,39891000.0,13853000.0,786000.0,,,-165065000.0,13620000.0,0.0,7595000.0,6105000.0,115434000.0,,,,91000.0,2703000.0,,53599000.0,,,3142000.0,77755000.0,87393000.0,,,,-108000.0,46000.0,12030000.0,3384000.0,-17006000.0,14273000.0,,-1721000.0,10.0,13620000000.0,-1720.0,,-1740.0,,1090.0,10.0,40.0,260.0,-40.0,20.0,0.0,0.0,-40.0,-60.0,2230.0,-1810.0,-10.0,1570.0,-89320.0,-1230.0,2270.0,-203820.0,42009000000.0,-109680.0,-113000000.0,300.0,-89950.0,-89320.0,0.0,440.0,440.0,10.0,440.0,-1240.0,-1830.0,820.0,445000.0,3674000.0,430510.0,1000.0,800.0,57120.0,790.0,446000.0,-3228000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,10510000.0,,,,2144000.0,1430000.0,1185000.0,2389000.0,1884000.0,308000.0,6861000.0,68881000.0,,68881000.0,,14794000.0,14574000.0,131851000.0,344530000.0,46699000.0,1986000.0,10584000.0,92871000.0,5974000.0,78843000.0,209724000.0,4288000.0,249000.0,1020780000.0,684661000.0,21818000.0,-23224000.0,172436000.0,673000.0,4021000.0,6575000.0,,,15000.0,206756000.0,4625000.0,64212000.0,,,21303000.0,107102000.0,13028000.0,,,,25959000.0,195000.0,-2202000.0,19591000.0,10028000.0,0.0,-750000.0,-43734000.0,760.0,153000000000.0,0.0,2310.0,0.0,2620.0,210.0,3600.0,150.0,5030.0,50.0,15290.0,760.0,3600.0,15290.0,13750.0,730.0,2720.0,10.0,9770.0,8540.0,270.0,750.0,6390.0,-28518000000.0,-3600.0,8241000000.0,1040.0,8460.0,8520.0,910.0,1330.0,1330.0,1210.0,120.0,240.0,-52860.0,2570.0,142000.0,966000.0,,,260.0,7540.0,250.0,,,61.18961038961039
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFR,19440000.0,13051000.0,3940000.0,990000.0,-76000.0,-82000.0,111000.0,-211000.0,-31000.0,30000.0,,825000.0,,-1853000.0,,-1853000.0,-1853000.0,13628000.0,93000.0,25457000.0,,115000.0,1000.0,13147000.0,4520000.0,8777000.0,968000.0,12000.0,0.0,,11940000.0,5828000.0,8616000.0,-12800000.0,21587000.0,,729000.0,,,,,6189000.0,5934000.0,,,,57000.0,581000.0,63694000.0,,2967000.0,569000.0,-54000.0,2431000.0,-76000.0,,,407000.0,380.0,23043333000.0,570.0,660.0,-50.0,9370.0,2330.0,160.0,170.0,2290.0,210.0,1770.0,350.0,150.0,1620.0,1310.0,380.0,620.0,70.0,15280.0,1130.0,660.0,1180.0,1080.0,7482000000.0,1220.0,-734000000.0,-120.0,910.0,980.0,100.0,350.0,960.0,100.0,470.0,-10.0,-10.0,15540.0,23000.0,49000.0,17820.0,20000.0,7700.0,3710.0,2500.0,43000.0,-6000.0,
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,131000.0,169000.0,,11000.0,-158000.0,3000.0,0.0,-305000.0,30000.0,94000.0,-1876000.0,-7674000.0,,-680000.0,0.0,3076000.0,3076000.0,2176000.0,5641000.0,19238000.0,46000.0,505000.0,294000.0,28522000.0,,1589000.0,14914000.0,79000.0,,47924000.0,35616000.0,16436000.0,0.0,13471000.0,,138000.0,,,1173000.0,857000.0,2765000.0,5995000.0,151000.0,,,887000.0,127000.0,33783000.0,,,-2000.0,25000.0,-841000.0,19000.0,140000.0,520000.0,,504000.0,1100.0,1250000000.0,500.0,2200.0,420.0,2600.0,1270.0,860.0,310.0,3510.0,390.0,2820.0,720.0,570.0,1850.0,1650.0,300.0,430.0,70.0,2370.0,6930.0,750.0,340.0,2160.0,-208000000.0,-380.0,-475000000.0,-870.0,6450.0,6880.0,2100.0,3500.0,3520.0,2100.0,1410.0,640.0,570.0,5010.0,73000.0,52000.0,,,2000.0,16410.0,1780.0,,,11.257901785714285
IND,156163000.0,132516000.0,14747000.0,5692000.0,3208000.0,1770000.0,1172000.0,3806000.0,2039000.0,1871000.0,0.0,10569000.0,,10569000.0,,9074000.0,9070000.0,193490000.0,3304000.0,216095000.0,876000.0,110000.0,132736000.0,52738000.0,123913000.0,76000.0,8185000.0,3037000.0,,157803000.0,15623000.0,,106813000.0,270000.0,34198000.0,23514000.0,,,32231000.0,205775000.0,87932000.0,151268000.0,,15272000.0,3374000.0,0.0,,,,,22573000.0,4945000.0,1267000.0,3964000.0,-10048000.0,2198000.0,,-3283000.0,67500.0,3124500000.0,0.0,1460.0,0.0,,195440.0,350.0,4300.0,15710.0,5160.0,13080.0,67500.0,350.0,13080.0,6210.0,570.0,1350.0,710.0,1850.0,1280.0,730.0,1340.0,990.0,175666000000.0,3860.0,104716000000.0,2300.0,740.0,1270.0,140.0,1040.0,1580.0,220.0,820.0,160.0,110.0,8650.0,42000.0,49000.0,10560.0,35000.0,4380.0,3260.0,1870.0,77000.0,28000.0,85.45670995670996
INF,15632000.0,11012000.0,104000.0,1028000.0,3488000.0,14000.0,19000.0,-1364000.0,47000.0,57000.0,170000.0,-1306000.0,,-1306000.0,,-1192000.0,-1192000.0,64093000.0,58000.0,88541000.0,685000.0,22349000.0,,27507000.0,2491000.0,,1006000.0,,,132786000.0,119397000.0,72821000.0,11621000.0,,2323000.0,18000.0,4465000.0,,,2843000.0,10707000.0,8275000.0,,,1554000.0,,0.0,,,,5206000.0,745000.0,-6930000.0,1918000.0,28671000.0,28925000.0,,-1205000.0,3780.0,14564200000.0,6300.0,600.0,1900.0,1990.0,2560.0,1480.0,280.0,13570.0,320.0,11850.0,2020.0,790.0,6330.0,4019.0,80.0,80.0,40.0,19640.0,1490.0,960.0,220.0,310.0,-25154000000.0,-3440.0,-25658000000.0,-3510.0,1430.0,1480.0,6240.0,7750.0,7920.0,7360.0,420.0,310.0,1130.0,11590.0,31000.0,64000.0,92180.0,4000.0,2210.0,590.0,460.0,35000.0,-29000.0,5.907619047619048
INK,48429000.0,44183000.0,57000.0,2965000.0,1224000.0,233000.0,-397000.0,1854000.0,-37000.0,-56000.0,,1554000.0,0.0,4958000.0,,3911000.0,3831000.0,39081000.0,3629000.0,63576000.0,,477000.0,9261000.0,250758000.0,45870000.0,20580000.0,52471000.0,1089000.0,,388209000.0,7285000.0,10080000.0,170274000.0,5896000.0,16176000.0,60000.0,,,4204000.0,125093000.0,86331000.0,16453000.0,,673000.0,6172000.0,125190000.0,,,,,-9822000.0,406000.0,5358000.0,518000.0,1621000.0,,-84000.0,15507000.0,13650.0,7285500000.0,0.0,1680.0,0.0,3480.0,23370.0,580.0,340.0,39920.0,270.0,51370.0,13650.0,580.0,51370.0,29470.0,420.0,750.0,60.0,8280.0,2020.0,590.0,610.0,1080.0,19568000000.0,7340.0,-5565000000.0,-2090.0,1780.0,1880.0,140.0,1350.0,1780.0,610.0,840.0,300.0,200.0,4980.0,73000.0,78000.0,14960.0,24000.0,2490.0,5290.0,1690.0,97000.0,19000.0,15.116829004329004
INL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL,200911000.0,,,,4619000.0,4437000.0,4905000.0,4151000.0,1878000.0,9000.0,30000.0,7883000.0,,7883000.0,,3797000.0,2981000.0,128309000.0,33764000.0,78443000.0,1418000.0,42000.0,14642000.0,234138000.0,11842000.0,173816000.0,14828000.0,33516000.0,4270000.0,1850000.0,672111000.0,258841000.0,60757000.0,,182116000.0,11125000.0,98067000.0,,72796000.0,,,27957000.0,409946000.0,90504000.0,207731000.0,,,114984000.0,619000.0,797492000.0,-2592000.0,4450000.0,-6856000.0,4873000.0,1470000.0,0.0,0.0,-8826000.0,10600.0,15038462000.0,14830.0,710.0,6270.0,1690.0,50360.0,210.0,960.0,11040.0,990.0,10710.0,9090.0,180.0,9180.0,4260.0,380.0,630.0,20.0,18820.0,1850.0,620.0,600.0,1040.0,94290000000.0,2940.0,-22748000000.0,-710.0,1740.0,1770.0,230.0,1560.0,1730.0,340.0,1280.0,270.0,-5730.0,4790.0,76000.0,62000.0,,,3260.0,6130.0,2120.0,,,17.278867243867246
IPO,21575000.0,14665000.0,6071000.0,1356000.0,-517000.0,71000.0,112000.0,-558000.0,99000.0,399000.0,,6208000.0,,6208000.0,,4923000.0,4923000.0,15717000.0,293000.0,14978000.0,,286000.0,160000.0,36344000.0,30325000.0,2777000.0,,3176000.0,66000.0,,52061000.0,33286000.0,1393000.0,,31695000.0,,2615000.0,3862000.0,5645000.0,,,9854000.0,110277000.0,110139000.0,,,,92000.0,410000.0,146046000.0,-7354000.0,631000.0,-3391000.0,3392000.0,-6496000.0,-592000.0,,-137000.0,2020.0,8500000000.0,1610.0,1260.0,510.0,3930.0,10180.0,200.0,290.0,6850.0,430.0,4650.0,1170.0,110.0,2690.0,2040.0,770.0,3360.0,90.0,7230.0,1620.0,250.0,910.0,1340.0,38664000000.0,7960.0,-7249000000.0,-1490.0,1470.0,1610.0,160.0,270.0,1130.0,160.0,120.0,90.0,90.0,50040.0,7000.0,92000.0,2920.0,125000.0,3780.0,13480.0,2950.0,132000.0,40000.0,8.217142857142857
IPX,1089034000.0,983495000.0,13837000.0,24862000.0,66840000.0,4846000.0,7186000.0,64500000.0,7456000.0,13735000.0,0.0,65627000.0,,65627000.0,,12629000.0,33515000.0,998631000.0,21556000.0,920957000.0,346000.0,55647000.0,2580000.0,1129054000.0,440601000.0,552493000.0,66133000.0,65331000.0,4496000.0,0.0,2209107000.0,941442000.0,101057000.0,-6794000.0,39994000.0,125741000.0,131306000.0,,43255000.0,,,69254000.0,654723000.0,237714000.0,323987000.0,,,59776000.0,,1620696000.0,-12644000.0,16832000.0,-29504000.0,31961000.0,43385000.0,0.0,0.0,24771000.0,3350.0,213511875000.0,3560.0,940.0,-320.0,,16730.0,200.0,560.0,6030.0,1010.0,3310.0,6870.0,410.0,6790.0,5230.0,570.0,1640.0,380.0,3180.0,1070.0,480.0,1060.0,810.0,1179114000000.0,4200.0,752276000000.0,2680.0,760.0,1050.0,40.0,790.0,1230.0,70.0,730.0,100.0,70.0,5930.0,62000.0,90000.0,9300.0,39000.0,3480.0,3660.0,1780.0,101000.0,11000.0,152.04242424242423
IQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,15639000.0,13022000.0,1749000.0,752000.0,183000.0,5000.0,60000.0,-512000.0,-2000.0,107000.0,,556000.0,-21000.0,-195000.0,,-158000.0,-158000.0,3653000.0,2000.0,4719000.0,,,159000.0,11182000.0,5002000.0,5871000.0,,269000.0,16000.0,,13660000.0,5308000.0,813000.0,,6293000.0,,4400000.0,132000.0,,,,154000.0,10994000.0,3421000.0,,,,417000.0,,16234000.0,1166000.0,151000.0,-143000.0,426000.0,406000.0,,,899000.0,1750.0,3872381000.0,1690.0,1040.0,970.0,1810.0,9180.0,190.0,40.0,44580.0,140.0,12430.0,1700.0,190.0,12110.0,5740.0,560.0,1470.0,20.0,9790.0,1820.0,390.0,720.0,1290.0,9412000000.0,8180.0,-176000000.0,-150.0,1790.0,1820.0,20.0,1070.0,1410.0,20.0,1050.0,230.0,130.0,5300.0,69000.0,84000.0,7320.0,50000.0,3230.0,9380.0,2400.0,119000.0,35000.0,
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
