,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GRI,33603000.0,1573000.0,7640000.0,5891000.0,-1393000.0,1580000.0,5380000.0,-5193000.0,,3333000.0,2408000.0,238000.0,,238000.0,,2260000.0,2260000.0,75185000.0,34965000.0,34850000.0,3578000.0,,5096000.0,41785000.0,20550000.0,0.0,3067000.0,1349000.0,2515000.0,251674000.0,11435000.0,,62497000.0,,26534000.0,,11614000.0,,,7837000.0,95679000.0,71750000.0,51617000.0,,4813000.0,0.0,176379000.0,,,,3905000.0,590000.0,-4625000.0,4621000.0,99000.0,-1004000.0,,1307000.0,550.0,13620286000.0,5140.0,110.0,30.0,15940.0,10680.0,50.0,680.0,800.0,730.0,750.0,3280.0,310.0,4490.0,3530.0,540.0,1170.0,270.0,1530.0,1280.0,590.0,990.0,1000.0,77900000000.0,6160.0,37210000000.0,2940.0,1010.0,1280.0,60.0,470.0,1310.0,70.0,390.0,130.0,300.0,5520.0,66000.0,141000.0,1430.0,255000.0,1820.0,2230.0,1000.0,321000.0,180000.0,24.837880952380953
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,49730000.0,12100000.0,3698000.0,13266000.0,20666000.0,341658000.0,-224000.0,238581000.0,-11977000.0,38568000.0,-3661000.0,13159000.0,,13159000.0,,18873000.0,30758000.0,4759029000.0,0.0,6903951000.0,89907000.0,8838000.0,579791000.0,874113000.0,127989000.0,106105000.0,395954000.0,12657000.0,2795832000.0,3433955000.0,21937000.0,,1981699000.0,-163544000.0,3438897000.0,,4474976000.0,,83280000.0,457240000.0,,481358000.0,,,204268000.0,,7001399000.0,,,,54483000.0,328000.0,-238514000.0,199844000.0,206158000.0,0.0,,-35677000.0,7700.0,219372990000.0,0.0,590.0,0.0,,1170.0,6590.0,2810.0,2740.0,3810.0,2020.0,7700.0,6590.0,2020.0,2020.0,410.0,690.0,530.0,1960.0,1380.0,910.0,1210.0,1080.0,957827000000.0,1470.0,602591000000.0,930.0,890.0,1360.0,2080.0,2470.0,3550.0,2210.0,310.0,240.0,10680.0,1970.0,185000.0,744000.0,200.0,1786000.0,160.0,80.0,50.0,1971000.0,1227000.0,50.09930116959064
HDR,21437000.0,14819000.0,514000.0,2571000.0,3533000.0,166000.0,84000.0,3615000.0,114000.0,70000.0,,3659000.0,,3659000.0,,3539000.0,3535000.0,41616000.0,127000.0,58907000.0,,19000.0,5199000.0,22298000.0,13868000.0,,7580000.0,1302000.0,36000.0,123258000.0,4797000.0,4797000.0,43261000.0,1590000.0,16343000.0,,6415000.0,,,19870000.0,10861000.0,5613000.0,,,1668000.0,1689000.0,116652000.0,,,,2354000.0,813000.0,-2203000.0,2326000.0,-166000.0,,118000.0,-2669000.0,36200.0,2398300000.0,22850.0,1580.0,11140.0,3250.0,33330.0,1090.0,3570.0,10130.0,4440.0,8160.0,34320.0,1030.0,7730.0,5890.0,230.0,300.0,60.0,8160.0,2080.0,820.0,380.0,740.0,7884000000.0,560.0,-4512000000.0,-320.0,1950.0,2070.0,660.0,1710.0,3300.0,660.0,960.0,420.0,550.0,7390.0,49000.0,60000.0,2790.0,131000.0,1910.0,3020.0,1170.0,180000.0,120000.0,76.3782769423559
HEL,26734000.0,18309000.0,4342000.0,484000.0,3599000.0,14000.0,40000.0,6007000.0,-49000.0,307000.0,,5651000.0,,5651000.0,,4499000.0,4499000.0,4782000.0,7000.0,7823000.0,,,146000.0,26999000.0,17962000.0,8268000.0,,393000.0,376000.0,,34968000.0,23190000.0,2500000.0,,16927000.0,,478000.0,436000.0,,,,32000.0,20577000.0,20181000.0,,,,212000.0,,77828000.0,-18832000.0,146000.0,-630000.0,639000.0,12693000.0,,,-6769000.0,11200.0,5000000000.0,3890.0,2880.0,3010.0,3730.0,11350.0,990.0,720.0,15470.0,1020.0,11010.0,9840.0,870.0,9680.0,8680.0,180.0,230.0,20.0,9240.0,4520.0,840.0,230.0,1000.0,-2421000000.0,-430.0,-6803000000.0,-1200.0,4420.0,4520.0,1740.0,3050.0,4960.0,1740.0,1120.0,650.0,400.0,12890.0,28000.0,25000.0,5260.0,69000.0,2920.0,12900.0,2380.0,97000.0,72000.0,13.35797697368421
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,5258000.0,3026000.0,193000.0,849000.0,2434000.0,997000.0,1251000.0,3422000.0,40000.0,1874000.0,,3942000.0,,3942000.0,6000.0,134000.0,135000.0,31811000.0,7000.0,161151000.0,,863000.0,702000.0,40112000.0,17763000.0,34673000.0,52000.0,670000.0,,99674000.0,88394000.0,4285000.0,,59941000.0,43000.0,97854000.0,,21208000.0,,42947000.0,57371000.0,64681000.0,48629000.0,16789000.0,,136000.0,,188058000.0,,,519000.0,418000.0,-11928000.0,12079000.0,201000.0,49000.0,,255000.0,2470.0,3422500000.0,10490.0,240.0,1190.0,2070.0,4380.0,560.0,1040.0,2370.0,1210.0,2050.0,-30.0,-10.0,-20.0,-20.0,210.0,270.0,150.0,5950.0,1300.0,910.0,700.0,790.0,1025000000.0,200.0,-8544000000.0,-1630.0,1130.0,1300.0,2020.0,3230.0,3230.0,2020.0,1020.0,210.0,1200.0,4910.0,74000.0,82000.0,113430.0,3000.0,900.0,780.0,420.0,77000.0,-5000.0,42.320212614870506
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,6250000.0,4468000.0,,1830000.0,799000.0,844000.0,77000.0,1566000.0,73000.0,300000.0,,-6175000.0,,-6175000.0,,-4246000.0,-4246000.0,60968000.0,27961000.0,44446000.0,52000.0,7449000.0,1042000.0,76886000.0,6673000.0,0.0,2761000.0,6000.0,,122255000.0,7192000.0,32669000.0,-12000.0,42627000.0,121000.0,,3859000.0,,,9000.0,70202000.0,177149000.0,89217000.0,,1040000.0,419000.0,89704000.0,,,,5394000.0,693000.0,-10536000.0,6015000.0,8037000.0,0.0,0.0,218000.0,280.0,11475000000.0,4330.0,60.0,1740.0,160.0,2000.0,140.0,130.0,2150.0,440.0,640.0,-270.0,-140.0,-620.0,-430.0,90.0,100.0,10.0,77530.0,1700.0,920.0,200.0,330.0,-10630000000.0,-1470.0,-6341000000.0,-880.0,1680.0,1690.0,1480.0,5300.0,5400.0,3370.0,2000.0,370.0,1540.0,2480.0,147000.0,84000.0,313780.0,1000.0,790.0,870.0,420.0,148000.0,64000.0,10.85420634920635
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,120245000.0,4776000.0,402000.0,10378000.0,-5440000.0,248000.0,850000.0,-8380000.0,13590000.0,12314000.0,7112000.0,-210000.0,,-210000.0,,-244000.0,-244000.0,10910000.0,539000.0,65361000.0,24542000.0,5000.0,18792000.0,0.0,110907000.0,127000.0,96000.0,,,-167340000.0,109833000.0,0.0,-3765000.0,-2943000.0,91830000.0,,,,91000.0,10350000.0,,83795000.0,,,7900000.0,62031000.0,2910000.0,,,,-7995000.0,403000.0,1121000.0,12332000.0,785000.0,0.0,,-239000.0,10.0,109833090000.0,90.0,120.0,10.0,850.0,3200.0,0.0,100.0,100.0,160.0,60.0,-30.0,-10.0,-160.0,-100.0,780.0,4490.0,110.0,10020.0,4630.0,190.0,970.0,840.0,4369000000.0,160.0,-3857000000.0,-140.0,860.0,960.0,110.0,60.0,1060.0,920.0,110.0,40.0,10.0,20370.0,18000.0,65000.0,55860.0,7000.0,10670.0,7280.0,4330.0,25000.0,-40000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,41690000.0,,,,11817000.0,3779000.0,2545000.0,13051000.0,11184000.0,2422000.0,47068000.0,13337000.0,,13337000.0,,16816000.0,16434000.0,429449000.0,331827000.0,47370000.0,231000.0,376000.0,874128000.0,4753000.0,122198000.0,149627000.0,3313000.0,16000.0,925286000.0,740317000.0,63483000.0,-23224000.0,168613000.0,-550000.0,4021000.0,20057000.0,,,318000.0,116696000.0,5050000.0,65918000.0,,,468000.0,1038037000.0,13028000.0,,,,-527845000.0,1082000.0,2029000.0,697000.0,81727000.0,0.0,0.0,3000000.0,760.0,181377960000.0,1440.0,530.0,820.0,920.0,570.0,1340.0,540.0,1410.0,230.0,3360.0,1430.0,2530.0,6310.0,5950.0,550.0,1470.0,20.0,2110.0,1620.0,380.0,720.0,1150.0,-61254000000.0,-1410.0,121391000000.0,2790.0,1590.0,1620.0,630.0,1390.0,1400.0,1170.0,210.0,220.0,-61190.0,1540.0,237000.0,2421000.0,,,130.0,670.0,110.0,,,17.52746574770259
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,8199000.0,10831000.0,2575000.0,685000.0,-874000.0,110000.0,45000.0,-673000.0,2000.0,57000.0,-6373000.0,-512000.0,,853000.0,,693000.0,693000.0,22269000.0,4747000.0,16158000.0,56000.0,,177000.0,20972000.0,,25000.0,17805000.0,1921000.0,2000.0,,23095000.0,23011000.0,8768000.0,,33534000.0,,5770000.0,,,,3155000.0,8969000.0,8628000.0,,,,29000.0,3000.0,34985000.0,,780000.0,461000.0,955000.0,39000.0,575000.0,150005000.0,,214000.0,610.0,99696429000.0,140.0,4490.0,-90.0,,590.0,1040.0,10.0,91310.0,20.0,39390.0,640.0,1090.0,41350.0,19750.0,550.0,1220.0,770.0,1670.0,1080.0,800.0,2220.0,1330.0,15022000000.0,4650.0,3033000000.0,940.0,600.0,1060.0,240.0,840.0,1220.0,240.0,630.0,40.0,30.0,15120.0,24000.0,38000.0,25540.0,14000.0,7890.0,2590.0,1950.0,38000.0,0.0,
IFI,2809000.0,2406000.0,60000.0,307000.0,36000.0,12000.0,,233000.0,13000.0,8000.0,,-913000.0,,-913000.0,,-789000.0,-789000.0,351000.0,3000.0,179000.0,4000.0,,160000.0,7185000.0,14000.0,583000.0,,3473000.0,440000.0,,5574000.0,4306000.0,640000.0,-1404000.0,4641000.0,,7580000.0,,,,,-56924000.0,1395000.0,1197000.0,,,,190000.0,385000.0,8636000.0,-449000.0,43000.0,-10000.0,11000.0,-16000.0,,,-2055000.0,2350.0,5000000000.0,280.0,8400.0,230.0,10220.0,2130.0,1100.0,270.0,8630.0,340.0,7000.0,2150.0,1010.0,6390.0,5970.0,350.0,550.0,50.0,3260.0,5930.0,680.0,400.0,2250.0,-262000000.0,-150.0,-1025000000.0,-570.0,5640.0,5930.0,1490.0,2770.0,2770.0,1490.0,1270.0,570.0,160.0,12150.0,30000.0,24000.0,3969000.0,0.0,5570.0,42950.0,4930.0,,,
IFR,15405000.0,14804000.0,3544000.0,537000.0,-1370000.0,116000.0,85000.0,-270000.0,10000.0,75000.0,,898000.0,,753000.0,,719000.0,719000.0,18598000.0,118000.0,32606000.0,,115000.0,1000.0,15138000.0,4827000.0,9400000.0,2950000.0,4000.0,2000.0,,7693000.0,4365000.0,8616000.0,-12800000.0,27343000.0,,11000.0,,,,1707000.0,5636000.0,5264000.0,,,,1000.0,674000.0,59834000.0,,789000.0,498000.0,-7510000.0,2859000.0,269000.0,,,-241000.0,380.0,27487778000.0,1560.0,240.0,880.0,430.0,2280.0,170.0,210.0,1800.0,260.0,1480.0,150.0,60.0,580.0,440.0,200.0,250.0,40.0,12030.0,2400.0,830.0,310.0,710.0,-11705000000.0,-1280.0,-6390000000.0,-700.0,2300.0,2380.0,690.0,3080.0,3790.0,2430.0,650.0,480.0,620.0,13540.0,27000.0,41000.0,8930.0,41000.0,3560.0,4150.0,1920.0,68000.0,27000.0,
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,1906000.0,1673000.0,,502000.0,-1184000.0,322000.0,2000.0,-923000.0,107000.0,-45000.0,-1708000.0,-2033000.0,,988000.0,0.0,1002000.0,1002000.0,17915000.0,5581000.0,713000.0,46000.0,396000.0,1934000.0,37746000.0,,1292000.0,1639000.0,554000.0,,58584000.0,40142000.0,16436000.0,-38000.0,11321000.0,638000.0,91000.0,,,1173000.0,2470000.0,12479000.0,131000.0,102000.0,,,274000.0,105000.0,30674000.0,,,-709000.0,43000.0,-934000.0,46000.0,489000.0,0.0,,-558000.0,1100.0,3775000000.0,5180.0,210.0,1100.0,1000.0,640.0,1730.0,890.0,1230.0,-10.0,62100.0,180.0,290.0,-17550.0,11220.0,100.0,120.0,70.0,1160.0,1280.0,910.0,370.0,430.0,-1086000000.0,-17800.0,-3468000000.0,-56850.0,1190.0,1280.0,3780.0,7100.0,7100.0,3780.0,3250.0,240.0,2520.0,1880.0,194000.0,70000.0,,,600.0,250.0,170.0,,,18.3299126984127
IND,173942000.0,146491000.0,16615000.0,7652000.0,3184000.0,1582000.0,521000.0,4245000.0,1813000.0,3187000.0,3000.0,3837000.0,,3837000.0,,3274000.0,3268000.0,193948000.0,3514000.0,205712000.0,635000.0,82000.0,131957000.0,52259000.0,149885000.0,897000.0,27076000.0,3179000.0,319340000.0,173245000.0,15623000.0,,100954000.0,153000.0,90614000.0,47298000.0,,,30729000.0,147928000.0,113782000.0,151268000.0,,12657000.0,3622000.0,401462000.0,,,,,2531000.0,4337000.0,-4201000.0,3991000.0,-2509000.0,0.0,,-1967000.0,67500.0,3124500000.0,51240.0,1320.0,-8970.0,,215020.0,310.0,5290.0,12770.0,5810.0,11630.0,85130.0,400.0,14660.0,7330.0,510.0,1060.0,390.0,2910.0,1200.0,670.0,1200.0,1010.0,147864000000.0,4070.0,55098000000.0,1520.0,850.0,1180.0,120.0,940.0,1320.0,210.0,750.0,100.0,60.0,8910.0,41000.0,58000.0,14280.0,26000.0,4820.0,3490.0,2029.0,67000.0,9000.0,125.0135964912281
INF,8235000.0,6720000.0,295000.0,1554000.0,-334000.0,266000.0,-34000.0,-1853000.0,-83000.0,539000.0,-498000.0,4201000.0,,4201000.0,,4197000.0,4197000.0,94698000.0,19583000.0,94460000.0,10000.0,22396000.0,,279000.0,2292000.0,,226000.0,,,136657000.0,127327000.0,72821000.0,15494000.0,,8557000.0,41000.0,12766000.0,,,3191000.0,10083000.0,7465000.0,,,417000.0,,116922000.0,,,,15000.0,785000.0,-5295000.0,26185000.0,1672000.0,-52000.0,,201000.0,3780.0,14564200000.0,6200.0,610.0,-310.0,2660.0,2510.0,1500.0,110.0,34760.0,70.0,51840.0,3830.0,1520.0,52490.0,13810.0,140.0,170.0,30.0,35260.0,1010.0,880.0,1410.0,1350.0,11759000000.0,2910.0,692000000.0,170.0,950.0,980.0,280.0,640.0,860.0,280.0,480.0,-20.0,-70.0,11910.0,31000.0,76000.0,97680.0,4000.0,1310.0,500.0,360.0,35000.0,-41000.0,11.054726817042607
INK,55910000.0,51241000.0,47000.0,3077000.0,1545000.0,56000.0,106000.0,1495000.0,157000.0,89000.0,,7764000.0,0.0,6079000.0,,4953000.0,4922000.0,35484000.0,3563000.0,81529000.0,,488000.0,6635000.0,8160000.0,49337000.0,32043000.0,8998000.0,14364000.0,,59265000.0,7285000.0,10080000.0,169963000.0,6833000.0,19394000.0,18370000.0,,,5405000.0,106381000.0,64553000.0,13711000.0,,979000.0,2312000.0,189782000.0,,,,,9510000.0,475000.0,-287000.0,332000.0,-3907000.0,,728000.0,6962000.0,13650.0,7285500000.0,8660.0,1580.0,3630.0,3760.0,29860.0,460.0,640.0,21200.0,560.0,24320.0,10500.0,350.0,18700.0,12880.0,470.0,940.0,60.0,9240.0,1990.0,530.0,690.0,1110.0,36072000000.0,6070.0,-22978000000.0,-3870.0,1600.0,1700.0,410.0,1140.0,1540.0,420.0,910.0,240.0,150.0,4770.0,77000.0,87000.0,9090.0,40000.0,2710.0,5540.0,1820.0,117000.0,30000.0,42.354011278195486
INL,37489000.0,26047000.0,2854000.0,5357000.0,3231000.0,4328000.0,357000.0,7202000.0,10448000.0,675000.0,-24000.0,7764000.0,,7764000.0,,1191000.0,1425000.0,21598000.0,6449000.0,59716000.0,242000.0,1345000.0,24082000.0,167751000.0,38986000.0,2938000.0,42485000.0,,,173109000.0,109839000.0,5328000.0,,99565000.0,2284000.0,36776000.0,,48623000.0,,2326000.0,33737000.0,43488000.0,26427000.0,,,5047000.0,,242853000.0,,,1310000.0,914000.0,-3547000.0,5736000.0,1615000.0,2201000.0,0.0,-2006000.0,3750.0,22638800000.0,1510.0,2480.0,1000.0,3740.0,5390.0,700.0,390.0,9550.0,500.0,7570.0,3720.0,690.0,7500.0,5840.0,370.0,760.0,100.0,5560.0,1740.0,540.0,530.0,850.0,13480000000.0,940.0,-726000000.0,-50.0,1580.0,1740.0,430.0,1590.0,2160.0,560.0,1030.0,370.0,300.0,5240.0,70000.0,67000.0,6930.0,53000.0,2510.0,5650.0,1740.0,123000.0,56000.0,
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL,231681000.0,,,,4720000.0,5597000.0,4235000.0,6082000.0,648000.0,1319000.0,30000.0,9349000.0,,9349000.0,,5821000.0,4536000.0,178143000.0,67558000.0,93098000.0,2677000.0,42000.0,14768000.0,264032000.0,24783000.0,215234000.0,4711000.0,33647000.0,4849000.0,87068000.0,793185000.0,258849000.0,64326000.0,,213053000.0,11758000.0,87567000.0,,63439000.0,,,23720000.0,458494000.0,125858000.0,221328000.0,,,114240000.0,3863000.0,836322000.0,-5276000.0,5009000.0,-29948000.0,5684000.0,18936000.0,582000.0,0.0,-58416000.0,10600.0,15038462000.0,15140.0,700.0,3580.0,2960.0,58550.0,180.0,770.0,13850.0,980.0,10800.0,12880.0,220.0,13120.0,5690.0,480.0,920.0,90.0,4330.0,1460.0,560.0,800.0,1020.0,190234000000.0,5580.0,34289000000.0,1010.0,1280.0,1400.0,110.0,1210.0,1400.0,110.0,1140.0,170.0,-3900.0,4520.0,81000.0,68000.0,,,3480.0,5850.0,2170.0,,,36.234475772765244
IPO,26553000.0,16678000.0,9276000.0,2037000.0,-1438000.0,590000.0,75000.0,-923000.0,31000.0,553000.0,,-404000.0,,-404000.0,,-353000.0,-353000.0,27677000.0,423000.0,26682000.0,,342000.0,230000.0,51496000.0,46325000.0,4479000.0,,624000.0,68000.0,,79173000.0,36237000.0,1393000.0,,34750000.0,,6627000.0,9029000.0,5645000.0,,,9507000.0,75472000.0,75416000.0,,,,383000.0,409000.0,142257000.0,-5132000.0,976000.0,-4572000.0,4580000.0,9916000.0,106000.0,,-299000.0,2020.0,13933334000.0,2600.0,780.0,610.0,3290.0,8410.0,240.0,170.0,12180.0,240.0,8590.0,1980.0,240.0,8400.0,4350.0,540.0,1180.0,180.0,4030.0,1550.0,540.0,830.0,1090.0,42312000000.0,6680.0,-624000000.0,-100.0,1310.0,1550.0,20.0,140.0,1420.0,20.0,120.0,190.0,210.0,26260.0,14000.0,94000.0,1790.0,204000.0,2430.0,5370.0,1670.0,218000.0,124000.0,13.272903508771927
IPX,1022748000.0,921804000.0,13328000.0,27964000.0,59652000.0,14266000.0,2295000.0,71623000.0,15734000.0,43321000.0,0.0,104718000.0,,104718000.0,,8110000.0,25977000.0,1056970000.0,27402000.0,945394000.0,346000.0,54545000.0,15338000.0,1013062000.0,309554000.0,520622000.0,99234000.0,77718000.0,5934000.0,0.0,2090297000.0,921443000.0,101057000.0,-6794000.0,44043000.0,87889000.0,84810000.0,,19525000.0,,,54803000.0,654697000.0,325026000.0,322932000.0,,,70799000.0,,1668260000.0,-32908000.0,18890000.0,-63169000.0,22489000.0,94473000.0,0.0,0.0,-5819000.0,3350.0,213511875000.0,4030.0,830.0,-80.0,,19070.0,180.0,850.0,3960.0,1340.0,2500.0,6910.0,360.0,5160.0,4120.0,560.0,1530.0,380.0,2920.0,1120.0,500.0,1010.0,820.0,1232436000000.0,3440.0,760709000000.0,2130.0,810.0,1120.0,50.0,850.0,1310.0,80.0,760.0,130.0,90.0,5830.0,63000.0,84000.0,8770.0,42000.0,3390.0,3910.0,1820.0,105000.0,21000.0,357.9839766081871
IQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,11110000.0,8759000.0,520000.0,996000.0,-77000.0,57000.0,101000.0,-147000.0,1000.0,61000.0,,-278000.0,-21000.0,574000.0,,466000.0,466000.0,3836000.0,1000.0,4733000.0,,,127000.0,11321000.0,5081000.0,6078000.0,,103000.0,40000.0,,17254000.0,6199000.0,798000.0,,4510000.0,,262000.0,77000.0,,,,230000.0,6987000.0,8068000.0,,,,555000.0,-3647000.0,14349000.0,-168000.0,144000.0,-77000.0,18000.0,928000.0,,,85000.0,1750.0,3872381000.0,1730.0,1010.0,740.0,2380.0,10460.0,170.0,260.0,6700.0,340.0,5220.0,1700.0,160.0,5080.0,3520.0,600.0,1500.0,80.0,6470.0,1890.0,430.0,780.0,1360.0,9874000000.0,5270.0,-180000000.0,-100.0,1740.0,1890.0,20.0,820.0,1360.0,20.0,800.0,200.0,100.0,5800.0,63000.0,72000.0,8370.0,44000.0,3600.0,11120.0,2720.0,107000.0,35000.0,
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
