,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
OPF,93957000.0,,,,24591000.0,1127000.0,881000.0,24837000.0,321000.0,42000.0,,28316000.0,,28316000.0,,47203000.0,47203000.0,,367713000.0,48968000.0,3667000.0,57832000.0,27688000.0,188298000.0,,49740000.0,1108000.0,1705000.0,1179000.0,,625131000.0,,,,,187418000.0,,,,,14271000.0,185589000.0,17178000.0,12500000.0,13878000.0,,35969000.0,58153000.0,620569000.0,,34430000.0,1959000.0,-1089000.0,1096000.0,-133000.0,,14647000.0,7547000.0
OPG,133243000.0,,,,81291000.0,40336000.0,66636000.0,65440000.0,-98974000.0,88965000.0,,-44667000.0,,-44667000.0,,-4732000.0,-1312000.0,4731610000.0,,1911278000.0,268592000.0,1443000.0,408333000.0,,33866000.0,35667000.0,7399000.0,10338347000.0,197273000.0,949771000.0,127687000.0,1345000.0,6241410000.0,,1681885000.0,,30434000.0,944556000.0,2205230000.0,75400000.0,,15061000.0,,11510153000.0,,,,,,,147194000.0,-132716000.0,-428320000.0,,35019000.0,,,
OPL,3729000000.0,,,,492000000.0,45000000.0,170000000.0,367000000.0,14000000.0,117000000.0,5000000.0,110000000.0,,110000000.0,,76000000.0,76000000.0,21962000000.0,7066000000.0,11715000000.0,433000000.0,31000000.0,3181000000.0,316000000.0,1717000000.0,29000000.0,406000000.0,212000000.0,,23103000000.0,4200000000.0,,853000000.0,3000000.0,4785000000.0,921000000.0,2016000000.0,,,675000000.0,5383000000.0,2795000000.0,,,2049000000.0,524000000.0,30433000000.0,,,,1346000000.0,978000000.0,-946000000.0,948000000.0,-15000000.0,,2004000000.0,613000000.0
OPM,12051000.0,,,,343000.0,170000.0,106000.0,407000.0,35000.0,100000.0,,444000.0,,444000.0,,335000.0,335000.0,30107000.0,3330000.0,20363000.0,59000.0,5995000.0,289000.0,22094000.0,4022000.0,14854000.0,35357000.0,1255000.0,260000.0,,,630000.0,-1195000.0,17485000.0,,9652000.0,,1013000.0,,,7830000.0,14370000.0,11912000.0,3888000.0,,,1729000.0,611000.0,46463000.0,,1795000.0,525000.0,-1137000.0,199000.0,-171000.0,,,-328000.0
OPN,24564000.0,19957000.0,3899000.0,617000.0,91000.0,32000.0,59000.0,2857000.0,-114000.0,29000.0,278000.0,7807000.0,,7807000.0,,7326000.0,7326000.0,67002000.0,34177000.0,19062000.0,,5883000.0,73000.0,174373000.0,122692000.0,,12891000.0,2551000.0,,120334000.0,72722000.0,13936000.0,-11661000.0,74888000.0,,7572000.0,,,,,27074000.0,67613000.0,,,,399000.0,302000.0,182756000.0,,,-97000.0,1252000.0,-2906000.0,2906000.0,-947000.0,,384000.0,4956000.0
ORB,149220000.0,126619000.0,6020000.0,22868000.0,-11659000.0,85000.0,1153000.0,-12727000.0,5175000.0,4404000.0,-73000.0,73565000.0,,73565000.0,,105914000.0,105889000.0,1832533000.0,111370000.0,2066748000.0,,6944000.0,217954000.0,9750000.0,76088000.0,,236359000.0,,216711000.0,1660003000.0,517754000.0,,133229000.0,,457252000.0,,,,119283000.0,336128000.0,44510000.0,,,,90787000.0,27179000.0,2451230000.0,,,,29141000.0,39222000.0,40065000.0,20929000.0,-6782000.0,,,
ORN,446000.0,,,,4616000.0,,,-462000.0,67000.0,19000.0,,505000.0,,505000.0,,-241000.0,-241000.0,,,1027000.0,0.0,315000.0,17000.0,42815000.0,48066000.0,4335000.0,289000.0,1382000.0,,19102000.0,15449000.0,10823000.0,,,,929000.0,,861000.0,,,1823000.0,7383000.0,1551000.0,1861000.0,,,1685000.0,,40177000.0,,,101000.0,176000.0,26000.0,-7010000.0,,-19000.0,
OTM,49289000.0,39260000.0,4445000.0,2666000.0,2918000.0,52000.0,120000.0,2850000.0,368000.0,513000.0,,3565000.0,,3565000.0,0.0,1692000.0,1893000.0,137051000.0,22731000.0,152628000.0,,6000.0,5436000.0,73995000.0,21313000.0,45633000.0,4826000.0,345000.0,331000.0,268188000.0,138329000.0,2550000.0,,133081000.0,-1531000.0,25677000.0,,14203000.0,,,38776000.0,31255000.0,42276000.0,,,10988000.0,,262258000.0,,,-1096000.0,1527000.0,-4211000.0,4211000.0,-1531000.0,,,480000.0
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,39518000.0,24158000.0,1849000.0,1121000.0,12390000.0,3534000.0,327000.0,15597000.0,720000.0,742000.0,,15574000.0,,15574000.0,,15515000.0,15368000.0,72884000.0,,149360000.0,,,115140000.0,129658000.0,64369000.0,41005000.0,,27320000.0,,,375299000.0,311213000.0,253000.0,,-343476000.0,9869000.0,29121000.0,,,,15000.0,21372000.0,21043000.0,8167000.0,,,421000.0,,414047000.0,,5109000.0,1115000.0,-2747000.0,71000.0,-1104000.0,,,86635000.0
PAT,18004000.0,14922000.0,808000.0,752000.0,1522000.0,141000.0,12000.0,1651000.0,139000.0,141000.0,,1649000.0,,1649000.0,,1322000.0,1322000.0,70500000.0,1626000.0,75368000.0,11296000.0,,,52642000.0,22975000.0,30586000.0,,,,86247000.0,68605000.0,11800000.0,,16238000.0,1051000.0,22862000.0,,17470000.0,,,20973000.0,39063000.0,10139000.0,18685000.0,,,4323000.0,,153219000.0,,-11732000.0,582000.0,-724000.0,739000.0,-160000.0,0.0,,1046000.0
PBF,2696000.0,2519000.0,2000.0,592000.0,-785000.0,98000.0,24000.0,-711000.0,358000.0,16000.0,-391000.0,145000.0,,-613000.0,,333000.0,333000.0,8727000.0,74000.0,3371000.0,,4207000.0,668000.0,5542000.0,121000.0,2678000.0,2117000.0,2674000.0,90000.0,10783000.0,5791000.0,4760000.0,,3537000.0,35000.0,28766000.0,34000.0,153000.0,,,83000.0,3114000.0,,,,1072000.0,1253000.0,148532000.0,,,-822000.0,66000.0,-111000.0,115000.0,72000.0,16723000.0,,-866000.0
PBG,477635000.0,422366000.0,15862000.0,40128000.0,-69640000.0,54890000.0,26746000.0,-41496000.0,,5529000.0,-466000.0,815483000.0,,815483000.0,,-44063000.0,-36738000.0,1397473000.0,433267000.0,377781000.0,50232000.0,1293000.0,1999185000.0,429962000.0,984729000.0,,2805000.0,9669000.0,2840965000.0,1610348000.0,14295000.0,,1252916000.0,300921000.0,,27646000.0,,,53184000.0,1827432000.0,1381725000.0,1569818000.0,,,143307000.0,82749000.0,1493048000.0,,,,-194968000.0,11244000.0,-84949000.0,41364000.0,-3295000.0,0.0,,11332000.0
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,614511000.0,507024000.0,11733000.0,20918000.0,74836000.0,2269000.0,1197000.0,61846000.0,438000.0,5370000.0,2829000.0,36858000.0,,66921000.0,,55680000.0,54680000.0,877531000.0,4100000.0,771021000.0,351000.0,30247000.0,46237000.0,631664000.0,227064000.0,50140000.0,169396000.0,,,1566060000.0,1009487000.0,750000000.0,,-113000.0,94043000.0,382933000.0,,,,79153000.0,295795000.0,281990000.0,4482000.0,,,67723000.0,,1462392000.0,,,45755000.0,19464000.0,-6261000.0,5767000.0,-19926000.0,,0.0,9530000.0
PCG,1787000.0,1020000.0,1434000.0,2430000.0,5149000.0,402000.0,1939000.0,-1371000.0,347000.0,2203000.0,,-541000.0,,-541000.0,,-541000.0,-541000.0,44749000.0,61527000.0,31000.0,,779000.0,27563000.0,6044000.0,262000.0,129000.0,239000.0,,17545000.0,59191000.0,30689000.0,,24482000.0,17000.0,,,,,111000.0,48340000.0,219000.0,,,55000.0,,23131000.0,,,,,46000.0,58000.0,-396000.0,3862000.0,3005000.0,231000.0,,-5496000.0
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,17761000.0,13517000.0,,3521000.0,723000.0,1620000.0,71000.0,2272000.0,1044000.0,2117000.0,,13596000.0,,13596000.0,14824000.0,-5573000.0,-5599000.0,475770000.0,239385000.0,1982118000.0,9111000.0,1201000.0,382426000.0,118540000.0,157455000.0,30453000.0,1044000.0,,1148193000.0,520307000.0,90887000.0,,936000.0,309831000.0,,276329000.0,,,80109000.0,423260000.0,124134000.0,,,7904000.0,9106000.0,812128000.0,,,,,51486000.0,2581000.0,-7184000.0,18949000.0,40635000.0,-1000.0,112000.0,-34055000.0
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,402917000.0,331139000.0,25881000.0,20584000.0,25313000.0,1723000.0,5138000.0,21898000.0,4976000.0,23835000.0,,3039000.0,,3039000.0,,13654000.0,12661000.0,730187000.0,109984000.0,2361438000.0,54708000.0,18695000.0,378512000.0,190621000.0,125393000.0,5129000.0,409755000.0,,1430948000.0,472281000.0,16376000.0,,498978000.0,,1952546000.0,,,,49051000.0,903225000.0,240246000.0,67730000.0,,,25882000.0,4428000.0,4180357000.0,,,,-11361000.0,19286000.0,-1262000.0,1287000.0,23153000.0,,,116374000.0
PGE,7268792000.0,5174543000.0,407775000.0,178719000.0,1770827000.0,255053000.0,66761000.0,1959119000.0,228585000.0,76519000.0,,983000000.0,,983000000.0,,1098000000.0,1095000000.0,43152236000.0,246026000.0,44245317000.0,340000000.0,66000000.0,1481000000.0,13330000000.0,3806000000.0,3525000000.0,12000000.0,5386000000.0,1567000000.0,12000000.0,72187000000.0,,,5446960000.0,595958000.0,7151475000.0,,1236710000.0,,,6350481000.0,5933000000.0,918000000.0,2078000000.0,,,3261000000.0,146000000.0,66168000000.0,,722004000.0,659075000.0,-1401379000.0,1422980000.0,639088000.0,0.0,79822000.0,815000000.0
PGM,17364000.0,10594000.0,8275000.0,2140000.0,181000.0,222000.0,298000.0,-634000.0,92000.0,334000.0,,1516000.0,,1516000.0,,2712000.0,2572000.0,19063000.0,14856000.0,5161000.0,,0.0,15244000.0,114000.0,34956000.0,900000.0,440000.0,1269000.0,,-1253000.0,91650000.0,,-58117000.0,589000.0,1770000.0,,1205000.0,,,1459000.0,16294000.0,,,,339000.0,0.0,93649000.0,,,,-542000.0,278000.0,-74000.0,1237000.0,273000.0,,,-310000.0
PGN,7045008000.0,,,,1191555000.0,,12608000.0,1178947000.0,75334000.0,64000000.0,,-478000000.0,,-478000000.0,,-288000000.0,-284000000.0,35569130000.0,1145000000.0,32893000000.0,,1378000000.0,5010340000.0,719497000.0,3897908000.0,523024000.0,1104852000.0,561000000.0,145000000.0,48823000000.0,35047000000.0,,5173649000.0,10477000.0,5597889000.0,,5621000000.0,,,7021000000.0,8045000000.0,2330000000.0,,,674693000.0,487061000.0,31074364000.0,,,,2021061000.0,389689000.0,-1080687000.0,1094200000.0,-814011000.0,,0.0,-866000000.0
PGO,59739000.0,50563000.0,476000.0,4661000.0,4039000.0,1592000.0,1387000.0,4244000.0,655000.0,1206000.0,,3693000.0,,3693000.0,140000.0,2439000.0,2439000.0,147854000.0,1712000.0,145694000.0,,,3608000.0,111468000.0,42966000.0,64240000.0,2000.0,3425000.0,1237000.0,5878000.0,120922000.0,,,25636000.0,,30317000.0,,27229000.0,,,31349000.0,128545000.0,30951000.0,61278000.0,,,11513000.0,,415082000.0,,-1326000.0,2172000.0,2264000.0,1399000.0,249000.0,66539000.0,0.0,-13224000.0
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,2594000.0,4018000.0,472000.0,492000.0,-65000.0,19000.0,200000.0,211000.0,30000.0,,162000.0,,174000.0,,11000.0,11000.0,,9800000.0,10394000.0,923000.0,,206000.0,,9835000.0,7000.0,86000.0,1205000.0,2437000.0,,13263000.0,10479000.0,9350000.0,,196000.0,,1064000.0,,,,,1016000.0,1915000.0,92000.0,,,,210000.0,12502000.0,,,-5180000.0,29000.0,-1766000.0,5000.0,-1346000.0,,,-2111000.0
PJP,36513000.0,30112000.0,1947000.0,5835000.0,-1381000.0,116000.0,238000.0,-1503000.0,-61000.0,,,2047000.0,,2047000.0,,1670000.0,1670000.0,65012000.0,2672000.0,51311000.0,,1202000.0,103844000.0,39582000.0,31481000.0,,11649000.0,,160696000.0,99597000.0,6024000.0,-476000.0,89516000.0,2279000.0,,,,,3139000.0,36881000.0,19093000.0,20018000.0,,2544000.0,1659000.0,0.0,,,,,-4757000.0,812000.0,-138000.0,232000.0,-145000.0,,,-6674000.0
PKN,22673949000.0,20176513000.0,877867000.0,329574000.0,1289995000.0,164677000.0,115864000.0,1338808000.0,247419000.0,275173000.0,64237000.0,1531801000.0,,1531801000.0,,1243970000.0,1260158000.0,30891811000.0,1815328000.0,27305697000.0,,52547000.0,309576000.0,27021291000.0,16657223000.0,8970155000.0,82440000.0,1311473000.0,,34000000.0,46725000000.0,18771000000.0,1058000000.0,,417000000.0,1615000000.0,12305000000.0,,9670000000.0,,,2635000000.0,14034000000.0,11257000000.0,2007000000.0,,,770000000.0,282000000.0,51809000000.0,-41908000.0,554331000.0,-607539000.0,871536000.0,473429000.0,,,-884000000.0
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,20037000.0,16433000.0,1090000.0,2271000.0,243000.0,712000.0,157000.0,798000.0,-31000.0,461000.0,,2467000.0,,2855000.0,,2189000.0,2189000.0,95220000.0,2360000.0,84362000.0,12000.0,17000.0,24126000.0,12874000.0,11971000.0,0.0,2617000.0,537000.0,,143101000.0,74097000.0,,24839000.0,2551000.0,14002000.0,,12705000.0,,,7350000.0,58090000.0,,,,1715000.0,107000.0,93576000.0,,,,-44000.0,1225000.0,-5634000.0,4112000.0,3960000.0,-15000.0,0.0,1045000.0
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,12849000.0,6536000.0,5922000.0,971000.0,-580000.0,42000.0,230000.0,-768000.0,13000.0,126000.0,,1034000.0,,1034000.0,,1077000.0,1077000.0,8586000.0,134000.0,4957000.0,,1616000.0,1496000.0,6988000.0,5459000.0,1253000.0,4094000.0,420000.0,,17545000.0,8944000.0,1600000.0,,,187000.0,,,,,241000.0,21049000.0,10169000.0,2708000.0,,,2648000.0,5000.0,30292000.0,,,-599000.0,410000.0,-547000.0,293000.0,589000.0,,,41000.0
PMG,11245000.0,4495000.0,,80000.0,-98000.0,0.0,405000.0,133000.0,628000.0,,-747000.0,,889000.0,,19000.0,19000.0,,609000.0,,93000.0,28000.0,744000.0,30839000.0,,,12179000.0,49000.0,,2895000.0,27301000.0,,11392000.0,,448000.0,,,,,28254000.0,15519000.0,96000.0,,,786000.0,,30814000.0,,,,,8730000.0,4000.0,282000.0,,,,,26634000.0
PMP,155268000.0,129445000.0,14432000.0,8355000.0,3036000.0,2664000.0,770000.0,4930000.0,146000.0,3376000.0,,-243000.0,,-243000.0,,-2705000.0,-2448000.0,186199000.0,6408000.0,136633000.0,536000.0,11257000.0,273109000.0,74005000.0,80090000.0,,4099000.0,,305962000.0,107239000.0,,,4598000.0,117171000.0,,29268000.0,,,20433000.0,135064000.0,104621000.0,,,8386000.0,2954000.0,359604000.0,,,,,5898000.0,4783000.0,-1598000.0,-240000.0,-3826000.0,,,-112000.0
PND,21456000.0,15724000.0,3670000.0,13049000.0,-10987000.0,36351000.0,6939000.0,18425000.0,4754000.0,6513000.0,-94000.0,-24395000.0,,-24395000.0,-141000.0,3103000.0,3103000.0,738309000.0,132909000.0,420461000.0,33155000.0,119901000.0,31883000.0,1496626000.0,1235783000.0,98951000.0,71305000.0,71173000.0,8445000.0,,1746561000.0,1052276000.0,65266000.0,,1274886000.0,,282240000.0,,288524000.0,,,2454000.0,509509000.0,35288000.0,156498000.0,,,310485000.0,7238000.0,1500926000.0,-4258000.0,603000.0,5702000.0,570000.0,13948000.0,0.0,,-24447000.0
POM,6756000.0,5159000.0,,600000.0,997000.0,263000.0,33000.0,1227000.0,26000.0,43000.0,,-1229000.0,,-1229000.0,,-999000.0,-999000.0,40475000.0,11738000.0,32710000.0,,,319000.0,8089000.0,159000.0,8562000.0,,2614000.0,149000.0,,56326000.0,42000000.0,28437000.0,,9800000.0,,1221000.0,2271000.0,,,1529000.0,11157000.0,3315000.0,1573000.0,,,2231000.0,107000.0,58225000.0,,504000.0,1188000.0,-1853000.0,1838000.0,188000.0,,,-227000.0
POZ,12980000.0,,641000.0,330000.0,1886000.0,114000.0,29000.0,1777000.0,335000.0,675000.0,,1437000.0,,1437000.0,,1966000.0,1966000.0,100254000.0,113000.0,119377000.0,3025000.0,,119000.0,103485000.0,16224000.0,45924000.0,,45977000.0,966000.0,,317705000.0,163025000.0,26774000.0,,101437000.0,5224000.0,52460000.0,,49558000.0,,23000.0,7808000.0,8189000.0,,,,620000.0,8781000.0,192953000.0,,-6424000.0,559000.0,-5081000.0,4081000.0,5650000.0,,,615000.0
PPS,21312000.0,14426000.0,615000.0,4137000.0,2134000.0,543000.0,242000.0,2435000.0,125000.0,537000.0,,345000.0,,345000.0,,289000.0,283000.0,82298000.0,927000.0,88757000.0,,960000.0,62332000.0,13579000.0,22445000.0,,1216000.0,,211243000.0,86816000.0,4980000.0,,96939000.0,740000.0,48684000.0,,,,12785000.0,39516000.0,10629000.0,24429000.0,,,5204000.0,,227200000.0,,,,9188000.0,1690000.0,-1566000.0,1448000.0,-8204000.0,,,4377000.0
PRC,5363000.0,2651000.0,2147000.0,664000.0,-99000.0,397000.0,292000.0,6000.0,37000.0,4000.0,,-677000.0,,-677000.0,,293000.0,287000.0,12932000.0,25485000.0,17976000.0,,,15937000.0,15176000.0,1150000.0,158000.0,1164000.0,653000.0,6129000.0,28013000.0,45455000.0,,1451000.0,,1421000.0,,182000.0,,11991000.0,1598000.0,2813000.0,34000.0,,,5116000.0,76000.0,68385000.0,,,,-81000.0,254000.0,195000.0,0.0,-5000.0,0.0,,
PRD,11557000.0,9121000.0,1020000.0,1230000.0,186000.0,24000.0,28000.0,182000.0,405000.0,308000.0,,376000.0,,376000.0,,335000.0,195000.0,8934000.0,5014000.0,3204000.0,86000.0,206000.0,88000.0,1402000.0,7177000.0,3939000.0,2247000.0,422000.0,,22271000.0,16772000.0,902000.0,-2832000.0,,68000.0,,103000.0,,,88000.0,4488000.0,6589000.0,355000.0,,,678000.0,3568000.0,,,,-1483000.0,128000.0,1587000.0,8000.0,-51000.0,,0.0,-399000.0
PRF,3034000.0,,,,2571000.0,54000.0,393000.0,2200000.0,23000.0,986000.0,,732000.0,,732000.0,,582000.0,582000.0,4678000.0,424000.0,5033000.0,111000.0,3000.0,6659000.0,,782000.0,,4388000.0,1011000.0,,5118000.0,3800000.0,-3440000.0,31449000.0,3000.0,40393000.0,,75643000.0,,,1680000.0,473000.0,,,,199000.0,1336000.0,95197000.0,,,,1991000.0,73000.0,-10367000.0,151000.0,10848000.0,,4259000.0,-1075000.0
PRI,5700000.0,,,,2115000.0,385000.0,92000.0,2408000.0,207000.0,713000.0,,2309000.0,,2309000.0,,2317000.0,2084000.0,17471000.0,8421000.0,17776000.0,,,13367000.0,197546000.0,239000.0,13533000.0,18531000.0,6554000.0,0.0,175159000.0,46670000.0,3680000.0,,62364000.0,568000.0,,265000.0,,,706000.0,33870000.0,951000.0,92208000.0,,,1113000.0,14459000.0,192736000.0,,,5652000.0,211000.0,-46642000.0,43160000.0,5296000.0,-80000.0,4011000.0,3054000.0
PRM,24333000.0,21643000.0,,3888000.0,-1198000.0,224000.0,67000.0,-1041000.0,2335000.0,482000.0,90000.0,5392000.0,,5392000.0,,-2948000.0,-3014000.0,100122000.0,195000.0,35146000.0,,1965000.0,133412000.0,5296000.0,47811000.0,11209000.0,28815000.0,,223971000.0,104466000.0,3895000.0,,12092000.0,3126000.0,,571000.0,,,6499000.0,45536000.0,51451000.0,2233000.0,,,6594000.0,213794000.0,,,,,-6382000.0,796000.0,5555000.0,143000.0,306000.0,,,2588000.0
PRT,38086000.0,26146000.0,2757000.0,5571000.0,3612000.0,812000.0,593000.0,3831000.0,294000.0,277000.0,,2622000.0,,2622000.0,-52000.0,384000.0,410000.0,20818000.0,5031000.0,20946000.0,,283000.0,60877000.0,47390000.0,14634000.0,,2751000.0,1030000.0,130814000.0,57898000.0,9572000.0,,11258000.0,533000.0,,648000.0,,,4647000.0,14007000.0,3814000.0,7423000.0,,,301000.0,130814000.0,,,,,-2426000.0,1147000.0,-607000.0,1202000.0,-682000.0,,,699000.0
PSW,3503000.0,8303000.0,,,1961000.0,-39000.0,0.0,1922000.0,75000.0,5000.0,141000.0,1188000.0,,3534000.0,,2767000.0,2767000.0,632000.0,213000.0,251000.0,,51000.0,134000.0,8202000.0,18000.0,5195000.0,383000.0,5777000.0,169000.0,,14488000.0,11447000.0,556000.0,,3261000.0,,239000.0,,105000.0,,,476000.0,5697000.0,2233000.0,11449000.0,,,3874000.0,,43435000.0,,518000.0,-223000.0,201000.0,-2924000.0,2000.0,,
PUE,67475000.0,57710000.0,2206000.0,8728000.0,-1169000.0,905000.0,889000.0,-1153000.0,383000.0,-501000.0,-1164000.0,16414000.0,,16414000.0,,11717000.0,11694000.0,147114000.0,16454000.0,181985000.0,106000.0,10278000.0,10416000.0,237780000.0,53944000.0,198372000.0,125000.0,786000.0,,119215000.0,71082000.0,8990000.0,,65885000.0,4000.0,36495000.0,,,,79000.0,33406000.0,52031000.0,,,,255000.0,6203000.0,290676000.0,,,1551000.0,2896000.0,-5800000.0,5873000.0,10286000.0,,,1934000.0
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,879709000.0,793704000.0,8919000.0,48074000.0,29012000.0,4603000.0,3621000.0,29994000.0,6965000.0,16624000.0,60000.0,-14255000.0,,-14255000.0,,-44367000.0,-44444000.0,1486928000.0,288447000.0,322306000.0,55767000.0,85955000.0,2573305000.0,54872000.0,664546000.0,468000.0,34564000.0,,3850403000.0,431558000.0,173238000.0,216400000.0,117636000.0,1300734000.0,,286691000.0,,,286126000.0,587611000.0,317534000.0,,,74113000.0,36263000.0,3312436000.0,,,,,-325169000.0,23746000.0,-27474000.0,28376000.0,191117000.0,0.0,,-91295000.0
PZU,3572134000.0,2400828000.0,470515000.0,328961000.0,,204933000.0,131304000.0,962152000.0,,296000.0,0.0,525814000.0,,525814000.0,,413568000.0,415510000.0,23903768000.0,112270000.0,1602361000.0,21604789000.0,,570620000.0,29832794000.0,,9643936000.0,18900140000.0,248220000.0,1009821000.0,30677000.0,54234820000.0,12334897000.0,86352000.0,,9105450000.0,79138000.0,37055559000.0,,,1297224000.0,,35758335000.0,4584732000.0,,1001923000.0,,,9958821000.0,,67572761000.0,660080000.0,,-795549000.0,24279000.0,8917000.0,,2163066000.0,180491000.0
QMK,74408000.0,60845000.0,9475000.0,3131000.0,957000.0,2130000.0,89000.0,2998000.0,591000.0,23000.0,-762000.0,2674000.0,,2674000.0,,1947000.0,1947000.0,15722000.0,90000.0,5438000.0,7159000.0,,1863000.0,185382000.0,7748000.0,129992000.0,92742000.0,16692000.0,20123000.0,,359379000.0,60360000.0,10375000.0,,32638000.0,195000.0,14700000.0,11422000.0,,,150000.0,30971000.0,17020000.0,,,,19000.0,4034000.0,145834000.0,,-12412000.0,655000.0,-243000.0,391000.0,-13000.0,,,-29076000.0
QNT,4462000.0,3212000.0,531000.0,960000.0,-241000.0,235000.0,76000.0,8000.0,87000.0,13000.0,,18000.0,,18000.0,,28000.0,56000.0,6590000.0,4244000.0,1573000.0,820000.0,20000.0,358000.0,17150000.0,3718000.0,49000.0,7830000.0,518000.0,,16003000.0,11887000.0,740000.0,-1211000.0,9610000.0,-191000.0,202000.0,,,,936000.0,2499000.0,981000.0,72000.0,,,298000.0,5520000.0,,,,-470000.0,373000.0,-307000.0,94000.0,306000.0,117000.0,,579000.0
QRS,15024000.0,326000.0,11155000.0,796000.0,3216000.0,1093000.0,1000.0,4088000.0,264000.0,0.0,86000.0,8329000.0,,8329000.0,,6868000.0,6868000.0,5180000.0,680000.0,699000.0,,3369000.0,190000.0,29569000.0,,6249000.0,9055000.0,30874000.0,404000.0,,80605000.0,54409000.0,7105000.0,,8528000.0,,143000.0,,0.0,,,242000.0,7131000.0,6323000.0,,,,0.0,1343000.0,59682000.0,2295000.0,193000.0,-6470000.0,219000.0,-14209000.0,,0.0,7031000.0
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,19577000.0,20173000.0,401000.0,3940000.0,1765000.0,1626000.0,-260000.0,-1182000.0,452000.0,643000.0,,1544000.0,,1544000.0,,1449000.0,1449000.0,84061000.0,1161000.0,96358000.0,,9080000.0,71644000.0,11239000.0,76854000.0,,732000.0,0.0,158119000.0,86084000.0,43187000.0,,46428000.0,,32123000.0,,,,,45569000.0,10992000.0,20476000.0,,,14719000.0,137000.0,170215000.0,,,,3574000.0,2008000.0,2393000.0,-971000.0,233000.0,,,-8000.0
RBC,7847000.0,,,,2034000.0,2000.0,,2036000.0,369000.0,2321000.0,725000.0,809000.0,,809000.0,,285000.0,285000.0,,18790000.0,1146000.0,2654000.0,1226000.0,288000.0,9380000.0,,4953000.0,2501000.0,988000.0,34766000.0,78702000.0,36897000.0,22923000.0,,25396000.0,,1720000.0,,1135000.0,,,3077000.0,20346000.0,51379000.0,,,920000.0,,81412000.0,,,2983000.0,53000.0,-7974000.0,6000.0,4461000.0,0.0,,121000.0
