,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GPW,53974000.0,,,,26024000.0,134000.0,944000.0,25214000.0,7145000.0,46000.0,,32313000.0,,32313000.0,,30175000.0,30150000.0,,,,,,,,,,,107600000.0,,,991021000.0,553386000.0,63865000.0,,-2681000.0,7407000.0,263322000.0,,257772000.0,,,11556000.0,220092000.0,13747000.0,2599000.0,121047000.0,61000.0,132699000.0,37194000.0,1212696000.0,22220000.0,,122974000.0,2968000.0,0.0,,0.0,57231000.0,43800.0,41972000000.0,22060.0,1990.0,10020.0,4370.0,4400.0,9950.0,2140.0,20490.0,1690.0,25850.0,38340.0,8710.0,22630.0,22630.0,30.0,30.0,0.0,59470.0,1840.0,980.0,60.0,100.0,-395155000000.0,-5560.0,-229070000000.0,-3220.0,1830.0,1840.0,9990.0,19410.0,19420.0,18310.0,1090.0,440.0,,7360.0,50000.0,45000.0,,,410.0,370.0,190.0,,,
GRI,42891000.0,25335000.0,14808000.0,4254000.0,-438000.0,172000.0,639000.0,-905000.0,821000.0,944000.0,0.0,3700000.0,,3700000.0,,258000.0,258000.0,74163000.0,33580000.0,37800000.0,720000.0,15000.0,93411000.0,41010000.0,9329000.0,0.0,2337000.0,3478000.0,2996000.0,66801000.0,13620000.0,,44487000.0,,28949000.0,,14915000.0,,4435000.0,8092000.0,106483000.0,26785000.0,51617000.0,,8862000.0,9000.0,139717000.0,,,,-4125000.0,1563000.0,-1098000.0,1568000.0,5918000.0,26239000.0,,226000.0,550.0,13620286000.0,0.0,160.0,0.0,4390.0,13030.0,40.0,-1650.0,1090.0,-1340.0,3320.0,550.0,40.0,-410.0,-620.0,700.0,2320.0,670.0,1130.0,1000.0,500.0,1400.0,840.0,104914000000.0,-22610.0,61117000000.0,-13170.0,600.0,1000.0,50.0,290.0,1000.0,50.0,230.0,0.0,0.0,8230.0,44000.0,169000.0,1670.0,219000.0,2029.0,2210.0,1060.0,263000.0,94000.0,3.0659056402534666
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,179000.0,,,,681000.0,359000.0,499000.0,-473000.0,279000.0,1025000.0,-678000.0,-3331000.0,,-3331000.0,,-3516000.0,-2370000.0,6176000.0,8000.0,9860000.0,1000.0,,2870000.0,96297000.0,,3864000.0,2000.0,113000.0,9000.0,4750000.0,4367000.0,-37000.0,1650000.0,,4573000.0,304000.0,,,,,6185000.0,1632000.0,,,,,1017000.0,2000.0,336000.0,,1823000.0,75000.0,-4729000.0,425000.0,-740000.0,0.0,,-520000.0,1350.0,1031250000.0,0.0,60.0,0.0,70.0,340.0,3920.0,-5870.0,5780.0,-2220.0,440.0,1350.0,3920.0,-610.0,-700.0,30.0,40.0,10.0,9430.0,8970.0,980.0,40.0,350.0,-16539000000.0,7460.0,-6557000000.0,2960.0,8870.0,8970.0,11760.0,36480.0,36480.0,31070.0,5260.0,870.0,-72510.0,120.0,3130000.0,425000.0,,,20.0,150.0,20.0,,,0.3860552732291862
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,138813000.0,63165000.0,3552000.0,16454000.0,55642000.0,-180789000.0,655000.0,74038000.0,2947000.0,59414000.0,7728000.0,-339805000.0,,-339805000.0,,-365562000.0,-294260000.0,9375149000.0,10927000.0,4986057000.0,89907000.0,10527000.0,2615982000.0,813377000.0,48725000.0,137693000.0,662768000.0,0.0,7509072000.0,3995124000.0,31937000.0,,2169699000.0,-67285000.0,4575232000.0,1309454000.0,4474976000.0,,379723000.0,912101000.0,160624000.0,700064000.0,,,16763000.0,,8137904000.0,,,,62048000.0,612000.0,-291565000.0,274667000.0,-41711000.0,0.0,,120168000.0,7700.0,219372990000.0,0.0,350.0,0.0,,3060.0,2510.0,-100.0,5560.0,1760.0,4380.0,7700.0,2510.0,4380.0,4360.0,560.0,1360.0,1170.0,1580.0,1110.0,900.0,2920.0,1500.0,5837292000000.0,7380.0,4661184000000.0,5890.0,510.0,1110.0,620.0,1030.0,2420.0,790.0,220.0,110.0,3990.0,3330.0,110000.0,530000.0,250.0,1451000.0,270.0,70.0,60.0,1561000.0,1031000.0,24.358668360624886
HDR,16638000.0,12533000.0,387000.0,2541000.0,1177000.0,179000.0,335000.0,1021000.0,100000.0,107000.0,,1014000.0,,1014000.0,,1603000.0,1618000.0,38354000.0,2223000.0,58850000.0,,2000.0,40700000.0,28370000.0,14263000.0,,11546000.0,1858000.0,7641000.0,42675000.0,4797000.0,4797000.0,58866000.0,1242000.0,19690000.0,,3049000.0,,1566000.0,16752000.0,14885000.0,7255000.0,,,1262000.0,964000.0,110931000.0,,,,3911000.0,814000.0,-275000.0,145000.0,-106000.0,,2998000.0,-906000.0,36200.0,2398300000.0,0.0,1320.0,0.0,3130.0,28400.0,1270.0,2210.0,16350.0,2300.0,15730.0,36200.0,1270.0,15730.0,9560.0,230.0,310.0,60.0,10350.0,1750.0,790.0,420.0,700.0,8801000000.0,790.0,-8117000000.0,-730.0,1650.0,1740.0,700.0,1310.0,2900.0,700.0,590.0,360.0,620.0,7030.0,52000.0,81000.0,1860.0,197000.0,1460.0,1630.0,770.0,249000.0,168000.0,32.48393531589184
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,50240000.0,27501000.0,8007000.0,5756000.0,8976000.0,905000.0,402000.0,9479000.0,921000.0,2296000.0,,4015000.0,,4015000.0,,3589000.0,3589000.0,,963000.0,70507000.0,,,15000.0,84909000.0,23941000.0,26806000.0,,3984000.0,1694000.0,,236872000.0,78771000.0,1546000.0,,73644000.0,,,104879000.0,,,140000.0,66565000.0,46971000.0,12736000.0,,,410000.0,,236872000.0,,7549000.0,1308000.0,-47879000.0,179000.0,37368000.0,,0.0,-9368000.0,190.0,51170000000.0,730.0,260.0,-410.0,,2820.0,70.0,220.0,880.0,380.0,500.0,1150.0,410.0,3040.0,2410.0,660.0,1970.0,920.0,1670.0,1280.0,650.0,1410.0,900.0,71069000000.0,2910.0,49158000000.0,2009.0,640.0,1230.0,60.0,930.0,1340.0,60.0,950.0,120.0,150.0,3900.0,94000.0,99000.0,7410.0,49000.0,2770.0,2470.0,1310.0,143000.0,44000.0,
HRS,17596000.0,5137000.0,24000.0,849000.0,1953000.0,1314000.0,89000.0,2597000.0,87000.0,1197000.0,,-386000.0,,-386000.0,6000.0,2904000.0,2904000.0,175288000.0,13955000.0,253788000.0,,94000.0,1055000.0,62940000.0,1603000.0,33316000.0,4139000.0,1256000.0,,315262000.0,181443000.0,86824000.0,-498000.0,59941000.0,1349000.0,118068000.0,,9127000.0,,70865000.0,2404000.0,4225000.0,48629000.0,16789000.0,,791000.0,1608000.0,342122000.0,,,5298000.0,2369000.0,-449000.0,467000.0,-6511000.0,0.0,,-14640000.0,2470.0,9810311000.0,0.0,810.0,0.0,2320.0,6680.0,370.0,530.0,4630.0,1520.0,1630.0,2470.0,370.0,1630.0,1040.0,860.0,5970.0,4160.0,1300.0,860.0,740.0,6410.0,1060.0,174834000000.0,7120.0,127669000000.0,5200.0,170.0,850.0,40.0,240.0,510.0,60.0,180.0,-130.0,-8770.0,4380.0,83000.0,217000.0,580.0,627000.0,2450.0,460.0,380.0,710000.0,493000.0,2.014360687621557
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,10032000.0,8554000.0,,506000.0,-1483000.0,1949000.0,673000.0,-207000.0,101000.0,844000.0,651000.0,-5000.0,,-5000.0,,-5000.0,-5000.0,83278000.0,86409000.0,215000.0,1393000.0,1503000.0,10200000.0,31646000.0,12389000.0,120000.0,726000.0,2080000.0,,286107000.0,-587000.0,32669000.0,35759000.0,42627000.0,11050000.0,8162000.0,1000.0,,,87000.0,137023000.0,122625000.0,89217000.0,,2328000.0,1450000.0,112257000.0,,,,4451000.0,1523000.0,-4681000.0,10372000.0,1174000.0,0.0,0.0,-6079000.0,280.0,12307000000.0,4680.0,60.0,-1480.0,160.0,3500.0,80.0,110.0,2480.0,440.0,630.0,230.0,70.0,530.0,280.0,350.0,540.0,220.0,3670.0,920.0,790.0,2390.0,1800.0,29694000000.0,2870.0,-586000000.0,-60.0,750.0,920.0,30.0,690.0,710.0,80.0,610.0,-60.0,-170.0,3690.0,99000.0,152000.0,62970.0,6000.0,2760.0,560.0,470.0,105000.0,-47000.0,6.037972896668549
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,7606000.0,22284000.0,,2546000.0,546000.0,534000.0,66000.0,5212000.0,167000.0,494000.0,0.0,-551000.0,,-551000.0,2107000.0,3749000.0,3749000.0,1016000.0,1534000.0,1541000.0,,3170000.0,2171000.0,83671000.0,5722000.0,82410000.0,29963000.0,6505000.0,628000.0,11533000.0,7098000.0,700000.0,,17032000.0,1590000.0,37285000.0,,18269000.0,,,525000.0,2047000.0,1263000.0,,,3325000.0,451000.0,0.0,,,-798000.0,87000.0,-430000.0,291000.0,-96000.0,,,14254000.0,1320.0,5000000000.0,1250.0,1060.0,2100.0,630.0,5480.0,240.0,-60.0,21050.0,50.0,26930.0,1320.0,240.0,26930.0,15710.0,290.0,470.0,10.0,1520.0,11220.0,630.0,310.0,3430.0,-4226000000.0,-10060.0,-5279690000.0,-12570.0,6160.0,6160.0,1540.0,3320.0,3320.0,1550.0,1620.0,910.0,1380.0,4770.0,77000.0,42000.0,486050.0,1000.0,2500.0,28890.0,2300.0,78000.0,36000.0,1.4078916900093372
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,22482000.0,80884000.0,5370000.0,4374000.0,-3225000.0,11827000.0,12128000.0,-13636000.0,-892000.0,211000.0,7112000.0,-156000.0,,-156000.0,-1479000.0,-1479000.0,-156000.0,77764000.0,524000.0,26110000.0,29000.0,2000.0,22582000.0,1575000.0,89827000.0,1000.0,1000.0,,23606000.0,20261000.0,305000000.0,-6844000.0,1536000.0,-217000.0,31000.0,,,,9000.0,155474000.0,,4943000.0,,,51000.0,56481000.0,16535000.0,,,,-17482000.0,362000.0,-4451000.0,1484000.0,24393000.0,0.0,,-3393000.0,10.0,181100000000.0,0.0,40.0,0.0,190.0,440.0,20.0,-170.0,3380.0,-150.0,100.0,10.0,20.0,-70.0,-70.0,370.0,580.0,0.0,328690.0,1570.0,640.0,720.0,930.0,22045000000.0,-900.0,12773000000.0,-520.0,1290.0,1290.0,40.0,1010.0,1400.0,40.0,1350.0,140.0,140.0,3440.0,106000.0,76000.0,507550.0,1000.0,3320.0,4240.0,1860.0,107000.0,31000.0,0.8785686053077358
IDG,388000.0,360000.0,,938000.0,-781000.0,33000.0,11000.0,-361000.0,87000.0,21000.0,201000.0,-1383000.0,,-1383000.0,,5950000.0,6302000.0,20044000.0,13000.0,42000.0,4000.0,16435000.0,4305000.0,48246000.0,,2781000.0,1543000.0,436000.0,5856000.0,,123432000.0,9887000.0,3190000.0,-15000.0,62023000.0,731000.0,24108000.0,,,,1980000.0,3775000.0,3631000.0,,,,562000.0,30000.0,130460000.0,,-69000.0,12000.0,-1537000.0,12554000.0,-1071000.0,6543000.0,,-162000.0,250.0,3493614000.0,5790.0,40.0,50.0,4930.0,1180.0,210.0,-90.0,13440.0,-50.0,,200.0,170.0,-3910.0,770.0,80.0,90.0,0.0,16219.0,1010.0,920.0,910.0,920.0,1680000000.0,1830.0,-162000000.0,-180.0,1010.0,1010.0,90.0,790.0,1140.0,90.0,620.0,10.0,-1870.0,2270.0,161000.0,163000.0,2670.0,137000.0,1590.0,210.0,190.0,298000.0,135000.0,0.8359159922203402
IDM,35999000.0,,,,8294000.0,2728000.0,1173000.0,9849000.0,3543000.0,4903000.0,18596000.0,6885000.0,,6885000.0,,-146887000.0,-145347000.0,560188000.0,32607000.0,10158000.0,8000.0,919000.0,625196000.0,3367000.0,43758000.0,6221000.0,3085000.0,16000.0,1145309000.0,46493000.0,63483000.0,-6902000.0,171509000.0,4896000.0,4021000.0,68918000.0,,,1280000.0,88522000.0,4485000.0,55446000.0,,341000.0,1727000.0,925286000.0,13028000.0,,,,8136000.0,1022000.0,5115000.0,494000.0,79121000.0,-130000.0,0.0,-4079000.0,760.0,436353712000.0,0.0,510.0,0.0,1340.0,290.0,2590.0,-270.0,1900.0,-100.0,2720.0,760.0,2590.0,-7940.0,-8930.0,320.0,470.0,30.0,730.0,1660.0,700.0,550.0,890.0,-182152000000.0,4990.0,177694000000.0,-4860.0,1610.0,1660.0,360.0,1920.0,1940.0,1710.0,210.0,280.0,-59460.0,1860.0,197000.0,821000.0,,,240.0,320.0,140.0,,,2.188286592634419
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,12715000.0,10137000.0,1574000.0,557000.0,-1222000.0,231000.0,47000.0,-562000.0,1000.0,6000.0,-91656000.0,-1356000.0,,347000.0,,332000.0,332000.0,16888000.0,3818000.0,12019000.0,56000.0,8550000.0,23000.0,17682000.0,1593000.0,11000.0,1589000.0,411000.0,3000.0,25272000.0,12447000.0,15016000.0,8768000.0,780000.0,33534000.0,3490000.0,2402000.0,,,,852000.0,62000.0,2000.0,,,,50000.0,41000.0,22884000.0,,244000.0,457000.0,-3000.0,60000.0,-4468000.0,0.0,,-1170000.0,610.0,107256943000.0,100.0,5980.0,-60.0,,470.0,1290.0,-20.0,273940.0,-20.0,86380.0,610.0,1290.0,-34680.0,-2961940.0,520.0,1060.0,310.0,3760.0,870.0,640.0,2040.0,1320.0,11381000000.0,-517320.0,-264000000.0,12000.0,650.0,850.0,30.0,400.0,700.0,30.0,390.0,-110.0,-70.0,14400.0,25000.0,62000.0,16660.0,22000.0,7680.0,2880.0,2100.0,47000.0,-15000.0,1.2459365079365081
IFI,1760000.0,1615000.0,119000.0,374000.0,-348000.0,-2000.0,15000.0,-376000.0,52000.0,5000.0,,141000.0,,141000.0,,162000.0,162000.0,457000.0,44000.0,302000.0,67000.0,,59000.0,4162000.0,24000.0,459000.0,2228000.0,2192000.0,69000.0,,6338000.0,5008000.0,640000.0,-964000.0,4740000.0,,26000.0,,56948000.0,,,81000.0,2511000.0,1730000.0,,,,314000.0,3534000.0,10306000.0,1741000.0,46000.0,2000.0,3000.0,-1736000.0,0.0,,125000.0,2350.0,6400000000.0,660.0,3580.0,590.0,4010.0,1470.0,1600.0,-460.0,88470.0,-530.0,14550.0,1750.0,1190.0,-3320.0,-3510.0,190.0,230.0,0.0,37750.0,9240.0,810.0,210.0,1900.0,-2841000000.0,890.0,-3817000000.0,1190.0,9190.0,9210.0,3940.0,4860.0,4880.0,3940.0,720.0,720.0,470.0,5680.0,64000.0,45000.0,1486180.0,0.0,1360.0,16950.0,1260.0,48000.0,2000.0,2.239259050128615
IFR,17247000.0,12741000.0,2686000.0,824000.0,1611000.0,226000.0,555000.0,674000.0,6000.0,195000.0,,-304000.0,,500000.0,,492000.0,492000.0,39979000.0,61000.0,39168000.0,,115000.0,11000.0,43301000.0,9450000.0,199000.0,8350000.0,3003000.0,7000.0,,10654000.0,10197000.0,13514000.0,4920000.0,22429000.0,2173000.0,941000.0,,,,1143000.0,9594000.0,9130000.0,,,,21000.0,0.0,7529000.0,,-507000.0,761000.0,-834000.0,1106000.0,-638000.0,,,1017000.0,380.0,27487778000.0,1570.0,240.0,120.0,3170.0,1900.0,200.0,-70.0,10270.0,-80.0,62550.0,370.0,190.0,-4380.0,12410.0,190.0,230.0,20.0,41500.0,1120.0,830.0,760.0,820.0,9823000000.0,12050.0,-330000000.0,-400.0,1080.0,1110.0,40.0,720.0,1460.0,40.0,710.0,80.0,110.0,8750.0,42000.0,54000.0,7150.0,51000.0,3720.0,1330.0,980.0,93000.0,39000.0,3.520062456866805
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,786000.0,41000.0,132000.0,400000.0,-584000.0,-1436000.0,3000.0,4708000.0,259000.0,4000.0,4255000.0,-2847000.0,,-747000.0,0.0,1316000.0,1367000.0,11337000.0,29000.0,371000.0,46000.0,396000.0,2111000.0,22153000.0,458000.0,3767000.0,2898000.0,73000.0,,32615000.0,27788000.0,16686000.0,-923000.0,10533000.0,6757000.0,1271000.0,,,1173000.0,6522000.0,1885000.0,187000.0,78000.0,,,3057000.0,42000.0,36190000.0,,,185000.0,319000.0,723000.0,-12000.0,59000.0,525000.0,,2857000.0,1100.0,8218099000.0,0.0,230.0,0.0,550.0,450.0,2450.0,370.0,2960.0,820.0,1340.0,1100.0,2450.0,1340.0,1150.0,230.0,350.0,40.0,11560.0,1400.0,690.0,460.0,620.0,-8522000000.0,-2630.0,-1120000000.0,-350.0,1340.0,1400.0,320.0,2150.0,2460.0,1880.0,220.0,300.0,4570.0,1110.0,328000.0,1185000.0,710.0,515000.0,160.0,110.0,70.0,843000.0,-342000.0,1.162562582345191
IND,203149000.0,167137000.0,23155000.0,7261000.0,5596000.0,1110000.0,1071000.0,5635000.0,-10252000.0,1465000.0,25000.0,1732000.0,,1732000.0,,870000.0,869000.0,217939000.0,3183000.0,208434000.0,594000.0,3304000.0,160315000.0,78124000.0,143655000.0,2267000.0,898000.0,3179000.0,366032000.0,156543000.0,15623000.0,,110389000.0,102400000.0,76816000.0,130551000.0,,,24651000.0,125173000.0,86558000.0,151268000.0,,10469000.0,4175000.0,0.0,,,,,-9449000.0,4599000.0,-23686000.0,15497000.0,11725000.0,50000.0,0.0,-27000.0,67500.0,3124500000.0,0.0,1420.0,0.0,,251560.0,270.0,-4990.0,14160.0,8210.0,8220.0,67500.0,270.0,8220.0,4820.0,610.0,1560.0,450.0,2820.0,1080.0,570.0,1310.0,950.0,207681000000.0,5510.0,62345000000.0,1650.0,730.0,1060.0,140.0,740.0,1080.0,140.0,620.0,30.0,20.0,8130.0,45000.0,70000.0,11240.0,32000.0,4440.0,3800.0,2050.0,77000.0,7000.0,49.813250831294305
INF,15323000.0,10248000.0,213000.0,846000.0,4016000.0,1501000.0,295000.0,25000.0,0.0,-136000.0,45000.0,-439000.0,,-439000.0,,-360000.0,-360000.0,114834000.0,790000.0,104136000.0,1121000.0,22920000.0,35325000.0,306000.0,5428000.0,263000.0,3633000.0,,,144230000.0,72821000.0,72821000.0,3873000.0,,9995000.0,35000.0,8202000.0,,,2898000.0,3689000.0,1963000.0,,,404000.0,,132440000.0,,,,4279000.0,1153000.0,-750000.0,750000.0,-1924000.0,-52000.0,,36754000.0,3780.0,14564200000.0,0.0,590.0,0.0,2660.0,2880.0,1310.0,80.0,50320.0,140.0,26510.0,3780.0,1310.0,26510.0,8430.0,140.0,160.0,90.0,12140.0,970.0,940.0,5160.0,4570.0,14431000000.0,2660.0,9220000000.0,1700.0,890.0,970.0,50.0,310.0,460.0,50.0,340.0,-30.0,-120.0,20140.0,18000.0,54000.0,108140.0,3000.0,14670.0,400.0,390.0,21000.0,-33000.0,4.793659147869675
INK,84024000.0,70685000.0,349000.0,3270000.0,9720000.0,60000.0,193000.0,9587000.0,2223000.0,3515000.0,,3262000.0,0.0,2696000.0,,2364000.0,2276000.0,59659000.0,4841000.0,91365000.0,,476000.0,72922000.0,110712000.0,58157000.0,42591000.0,46390000.0,15316000.0,106278000.0,101845000.0,7285000.0,10080000.0,40670000.0,6048000.0,183000.0,7964000.0,,,8013000.0,131253000.0,81410000.0,10570000.0,,1916000.0,2882000.0,218636000.0,,,,,18951000.0,530000.0,-968000.0,2851000.0,-1719000.0,,1000.0,-16338000.0,13650.0,7285500000.0,0.0,900.0,0.0,1480.0,43050.0,320.0,3160.0,4320.0,4370.0,3120.0,13650.0,320.0,3120.0,2930.0,510.0,1060.0,160.0,2240.0,2960.0,550.0,630.0,1510.0,95941000000.0,2330.0,17199000000.0,420.0,2390.0,2760.0,20.0,630.0,1850.0,210.0,510.0,370.0,320.0,5780.0,63000.0,113000.0,2330.0,157000.0,1750.0,7230.0,1410.0,220000.0,107000.0,18.25044795783926
INL,42355000.0,33881000.0,3379000.0,3957000.0,1138000.0,1715000.0,7000.0,2846000.0,114000.0,342000.0,3000.0,3527000.0,,3527000.0,,752000.0,780000.0,67855000.0,7907000.0,67443000.0,88000.0,1389000.0,19267000.0,190478000.0,31507000.0,3175000.0,13995000.0,,,242853000.0,138018000.0,5328000.0,,118025000.0,3468000.0,68368000.0,2459000.0,48623000.0,,4429000.0,89258000.0,62004000.0,39114000.0,,,6364000.0,8438000.0,290708000.0,,,1244000.0,1141000.0,480000.0,551000.0,1660000.0,0.0,0.0,-954000.0,3750.0,26638800000.0,0.0,900.0,0.0,1670.0,6790.0,550.0,370.0,10240.0,410.0,9090.0,3750.0,550.0,9090.0,6410.0,240.0,320.0,70.0,5390.0,2170.0,790.0,380.0,760.0,-5876000000.0,-280.0,-28613000000.0,-1360.0,2020.0,2170.0,1370.0,3010.0,3440.0,1510.0,1500.0,450.0,480.0,4190.0,87000.0,57000.0,10620.0,34000.0,1800.0,3620.0,1200.0,121000.0,64000.0,6.940117322291234
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,209000.0,338000.0,,,-60000.0,2000.0,0.0,-307000.0,72000.0,1893000.0,-1345000.0,-511000.0,-1345000.0,-511000.0,-417000.0,-417000.0,,2773000.0,,27000.0,,1716000.0,1482000.0,16266000.0,,4737000.0,354000.0,1594000.0,2597000.0,4823000.0,4667000.0,865000.0,-26000.0,4080000.0,,131000.0,,4940000.0,,,6334000.0,12227000.0,11113000.0,1971000.0,,,17000.0,1107000.0,,,-379000.0,25000.0,-4508000.0,44000.0,-221000.0,0.0,,-378000.0,880.0,1442240000.0,1860.0,470.0,-60.0,39660.0,790.0,1110.0,-2490.0,38290.0,-450.0,14080.0,860.0,1080.0,-1910.0,-3010.0,60.0,70.0,10.0,2900.0,980.0,950.0,1970.0,1910.0,143000000.0,-350.0,-32000000.0,80.0,970.0,980.0,210.0,580.0,580.0,210.0,310.0,-20.0,-40.0,13470.0,27000.0,35000.0,,,6740.0,300.0,280.0,,,1.131488095238095
IPE,18583000.0,,,,6247000.0,8000.0,159000.0,6096000.0,356000.0,867000.0,-588000.0,4997000.0,,4997000.0,,4109000.0,3953000.0,6728000.0,2066000.0,4088000.0,3607000.0,,2111000.0,420616000.0,,297009000.0,13837000.0,106080000.0,1574000.0,206936000.0,67458000.0,2975000.0,,14008000.0,3219000.0,572000.0,,536000.0,,,726000.0,256178000.0,,,,2926000.0,0.0,631175000.0,,,-14443000.0,241000.0,-347000.0,360000.0,5101000.0,0.0,0.0,75130000.0,1190.0,28571410000.0,0.0,940.0,0.0,1010.0,1910.0,620.0,240.0,4980.0,280.0,4270.0,1190.0,620.0,4270.0,3730.0,820.0,4720.0,,,,,830.0,10250.0,128552000000.0,18390.0,127763000000.0,18270.0,12280.0,12280.0,230.0,1200.0,1200.0,240.0,950.0,160.0,-25860.0,430.0,852000.0,887000.0,,,320.0,18370.0,320.0,,,6.803064935064935
