,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
GBK,-840555000.0,,,,-950191000.0,-45869000.0,464175000.0,-1460235000.0,560000.0,68374000.0,35739000.0,-1493451000.0,35739000.0,-1493451000.0,36370000.0,36271000.0,-1534225000.0,283424000.0,11219000.0,23345000.0,140257000.0,22973000.0,2244377000.0,2029293000.0,592033000.0,1751961000.0,146053000.0,6546000.0,1159774000.0,385755000.0,4000000.0,5000000.0,381376000.0,274000.0,654366000.0,,556750000.0,,58638000.0,661705000.0,152634000.0,250986000.0,1838547000.0,2899000.0,71291000.0,,2312717000.0,,,,-746367000.0,8614000.0,-59364000.0,62819000.0,903860000.0,318290000.0,124000.0,98129000.0,23.31141945773525
GCN,76770000.0,68487000.0,6201000.0,6125000.0,-4043000.0,-4466000.0,74220000.0,-82729000.0,1377000.0,519000.0,,-81871000.0,,-81871000.0,8364000.0,8372000.0,-466000.0,8308000.0,195140000.0,2600000.0,2906000.0,3023000.0,56451000.0,124113000.0,3631000.0,2413000.0,6067000.0,14500000.0,196426000.0,5500000.0,11578000.0,214728000.0,-21000.0,83190000.0,15665000.0,3712000.0,,7038000.0,206318000.0,27315000.0,56459000.0,63558000.0,,18773000.0,18000.0,282586000.0,196421000.0,,,,9036000.0,4800000.0,-6798000.0,5976000.0,-2678000.0,,9261000.0,161000.0,6.758347003873319
GKI,75241000.0,58309000.0,5404000.0,4016000.0,7512000.0,-466000.0,2699000.0,4347000.0,-480000.0,-514000.0,-212000.0,5165000.0,,5165000.0,,1543000.0,706000.0,402000.0,88587000.0,87000.0,0.0,10986000.0,44668000.0,79483000.0,2339000.0,8776000.0,1546000.0,2536000.0,259800000.0,147862000.0,18841000.0,-1739000.0,109960000.0,21008000.0,19147000.0,34842000.0,72067000.0,,10490000.0,38550000.0,64313000.0,44941000.0,,3647000.0,44000.0,157538000.0,449318000.0,,,,273000.0,-1243000.0,1243000.0,1841000.0,454000.0,6250000.0,-4384000.0,-563000.0,3.7682323232323234
GLC,76281000.0,,,,-6223000.0,-2202000.0,3550000.0,-11975000.0,303000.0,997000.0,,-586000.0,,-586000.0,1266000.0,1266000.0,-903000.0,255767000.0,15978000.0,130316000.0,,829000.0,84054000.0,43006000.0,48432000.0,1842000.0,4650000.0,6178000.0,88893000.0,58398000.0,35533000.0,86326000.0,24548000.0,138711000.0,48035000.0,40203000.0,30584000.0,29407000.0,2655000.0,8210000.0,29772000.0,19198000.0,48152000.0,,7687000.0,934000.0,392583000.0,341772000.0,,,-54339000.0,2550000.0,60033000.0,-2783000.0,-5897000.0,237000.0,-360000.0,6180000.0,2.6159565580618214
GOB,486979000.0,434283000.0,35312000.0,16603000.0,781000.0,-11024000.0,-7729000.0,-2514000.0,-1746000.0,4537000.0,3904000.0,-4897000.0,12673000.0,-4897000.0,13383000.0,13118000.0,-5676000.0,673148000.0,126277000.0,531894000.0,405000.0,1407000.0,218104000.0,60533000.0,118565000.0,16460000.0,34633000.0,8710000.0,34480000.0,1032034000.0,347660000.0,97300000.0,0.0,56809000.0,1569000.0,85209000.0,117663000.0,99998000.0,179106000.0,,11582000.0,222619000.0,115113000.0,74396000.0,104263000.0,,16870000.0,7487000.0,679859000.0,1064369000.0,42307000.0,10521000.0,-7462000.0,7630000.0,-3304000.0,0.0,19511000.0,1174000.0,8.445475051264523
GPR,57867000.0,14056000.0,,12934000.0,30877000.0,13804000.0,240000.0,124781000.0,-436000.0,62768000.0,31229000.0,68787000.0,31229000.0,68787000.0,7578000.0,7578000.0,71932000.0,2874171000.0,,2836754000.0,288000.0,36933000.0,316000.0,312666000.0,,54563000.0,35240000.0,710609000.0,,2104352000.0,420648000.0,3049958000.0,1931129000.0,-22937000.0,930277000.0,896792000.0,1739467000.0,850170000.0,1612196000.0,,46623000.0,786911000.0,16489000.0,743342000.0,31260000.0,,27080000.0,5443000.0,2104352000.0,4907319000.0,33217000.0,,-668462000.0,647119000.0,621485000.0,1962720000.0,30030000.0,587656000.0,5.263833826991721
GPW,92168000.0,,,,43190000.0,1767000.0,559000.0,44398000.0,1284000.0,2438000.0,1910000.0,45154000.0,,45154000.0,,39400000.0,39389000.0,596354000.0,267991000.0,110784000.0,,207660000.0,9919000.0,550699000.0,56000.0,64167000.0,38617000.0,511984000.0,1946000.0,633521000.0,459989000.0,63865000.0,63865000.0,-30000.0,1003000.0,3370000.0,256484000.0,94000.0,123678000.0,243767000.0,5522000.0,46119000.0,12738000.0,365000.0,20021000.0,1899000.0,55566000.0,11630000.0,1046787000.0,1271978000.0,62260000.0,7566000.0,-3642000.0,5402000.0,-22170000.0,,-11433000.0,81793000.0,44.77065998329156
GRI,-33312000.0,-16193000.0,2697000.0,-229000.0,358000.0,563000.0,-434000.0,-8845000.0,1218000.0,0.0,69000.0,-11037000.0,69000.0,-11037000.0,518000.0,518000.0,-39392000.0,38642000.0,35962000.0,2578000.0,0.0,4378000.0,158530000.0,22755000.0,1019000.0,4646000.0,2197000.0,0.0,213788000.0,78861000.0,50333000.0,,844000.0,17575000.0,26332000.0,17956000.0,20963000.0,,7247000.0,74193000.0,71408000.0,60599000.0,51617000.0,,69049000.0,152788000.0,152191000.0,,,,13172000.0,2817000.0,-2031000.0,1890000.0,-9373000.0,22000.0,-90000.0,953000.0,1.239558745348219
GRN,102293000.0,165164000.0,8207000.0,470000.0,72000.0,64000.0,478000.0,9000.0,302000.0,-5000.0,671000.0,812000.0,671000.0,812000.0,535000.0,535000.0,572000.0,179000.0,25949000.0,152000.0,12000.0,649000.0,103921000.0,46899000.0,73448000.0,0.0,1626000.0,1121000.0,65648000.0,21455000.0,1230000.0,1538000.0,23038000.0,53605000.0,15592000.0,45754000.0,22822000.0,22308000.0,2776000.0,39192000.0,36324000.0,15509000.0,33632000.0,,85584000.0,36000.0,0.0,255836000.0,,,2797000.0,1146000.0,170000.0,5000.0,7590000.0,0.0,64000.0,971000.0,12.50709159261791
GRT,75000.0,197000.0,,,-79000.0,101000.0,-394000.0,6649000.0,-4652000.0,-6000.0,2716000.0,-14000.0,2716000.0,-14000.0,2353000.0,2353000.0,-5000.0,42000.0,2123000.0,0.0,2328000.0,1433000.0,86502000.0,1172000.0,4666000.0,103656000.0,1209000.0,16000.0,9000.0,26043000.0,20955000.0,1650000.0,1650000.0,38513000.0,240000.0,3789000.0,,3774000.0,,304000.0,6900000.0,57000.0,5636000.0,106000.0,,8937000.0,130000.0,26127000.0,336000.0,,-26000.0,-48000.0,33000.0,-465000.0,-392000.0,0.0,-896000.0,-2000.0,0.7315317460317461
GRV,1404346000.0,,,,-14828000.0,65879000.0,35816000.0,15236000.0,45739000.0,920000.0,43699000.0,-8666000.0,43699000.0,-6672000.0,-28276000.0,-28495000.0,-9596000.0,2702647000.0,932509000.0,1591966000.0,30760000.0,32500000.0,114912000.0,2063903000.0,920180000.0,764330000.0,33613000.0,104427000.0,241353000.0,1272000.0,4767823000.0,1529582000.0,425106000.0,-13222000.0,808779000.0,6744000.0,1523538000.0,1152570000.0,1272458000.0,,296521000.0,1818031000.0,2107800000.0,637130000.0,677623000.0,,1214923000.0,477046000.0,4860878000.0,5274980000.0,372069000.0,58134000.0,-121377000.0,125373000.0,-245716000.0,-409000.0,47593000.0,55436000.0,25.789546214019897
GTC,172366000.0,57792000.0,2341000.0,20868000.0,91365000.0,181719000.0,5868000.0,144112000.0,362000.0,30470000.0,451396000.0,114802000.0,451396000.0,114802000.0,425666000.0,403174000.0,92683000.0,42943000.0,9217025000.0,80860000.0,461914000.0,5455000.0,919676000.0,117148000.0,351013000.0,360751000.0,16222000.0,196280000.0,8771176000.0,21677000.0,48354000.0,620843000.0,174507000.0,4430316000.0,37293000.0,2929060000.0,4474976000.0,,497987000.0,766165000.0,280764000.0,506661000.0,,189582000.0,146081000.0,0.0,10161140000.0,,,,100996000.0,943000.0,-201604000.0,34698000.0,393000.0,595716000.0,60405000.0,-158879000.0,9.393187134502925
HDR,23314000.0,19109000.0,555000.0,3249000.0,401000.0,2670000.0,382000.0,2689000.0,-6000.0,1000000.0,,1683000.0,,1683000.0,1291000.0,1290000.0,2032000.0,491000.0,39798000.0,57601000.0,437000.0,2218000.0,57778000.0,37097000.0,2638000.0,6867000.0,646000.0,1252000.0,109237000.0,82488000.0,4797000.0,4797000.0,27000.0,3364000.0,18935000.0,227000.0,650000.0,,12803000.0,12464000.0,14936000.0,4036000.0,,2252000.0,86000.0,0.0,130562000.0,,,,3237000.0,1512000.0,1483000.0,1692000.0,-4400000.0,,400000.0,910000.0,38.68298701298701
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,21491000.0,,,,-796000.0,2755000.0,-209000.0,2168000.0,162000.0,949000.0,196000.0,145000.0,196000.0,145000.0,233000.0,235000.0,-224000.0,178290000.0,4979000.0,170562000.0,,100000.0,2649000.0,42083000.0,7728000.0,29414000.0,4299000.0,1684000.0,2526000.0,74284000.0,30930000.0,30200000.0,50164000.0,226000.0,158000.0,22167000.0,50775000.0,14176000.0,22886000.0,,8010000.0,29561000.0,7849000.0,9906000.0,19982000.0,,3101000.0,10542000.0,100488000.0,222038000.0,651000.0,2999000.0,497000.0,1745000.0,-1112000.0,0.0,-122000.0,-503000.0,1.1073333333333333
HRP,68678000.0,55183000.0,8995000.0,5522000.0,-1022000.0,659000.0,888000.0,-1250000.0,1036000.0,2751000.0,9030000.0,-5707000.0,9030000.0,-5707000.0,7229000.0,7229000.0,-5384000.0,173691000.0,57241000.0,149045000.0,0.0,165000.0,84246000.0,21941000.0,34662000.0,30603000.0,6068000.0,1634000.0,7933000.0,247368000.0,84473000.0,1546000.0,1546000.0,73609000.0,73644000.0,45177000.0,,38890000.0,15070000.0,1200000.0,72219000.0,42608000.0,20435000.0,33698000.0,14891000.0,1144000.0,11660000.0,247368000.0,243938000.0,,17803000.0,2544000.0,-5427000.0,650000.0,-9354000.0,0.0,-3221000.0,99000.0,0.9390824915824917
HRS,33144000.0,27000.0,502000.0,3726000.0,15000.0,18000.0,2628000.0,127000.0,5440000.0,-50000.0,2394000.0,2320000.0,2394000.0,0.0,-1356000.0,-1518000.0,1802000.0,1000.0,31773000.0,303738000.0,255000.0,21203000.0,31077000.0,7398000.0,30411000.0,8174000.0,10903000.0,3077000.0,10355000.0,33544000.0,19374000.0,86824000.0,59941000.0,46000.0,103800000.0,16722000.0,50405000.0,9127000.0,,54951000.0,63005000.0,26582000.0,17418000.0,16789000.0,11531000.0,8000.0,43432000.0,414585000.0,,,4419000.0,5126000.0,13944000.0,1002000.0,-19445000.0,0.0,-3644000.0,20688000.0,3.397221842485001
HUB,4634000.0,,,,-1600000.0,170000.0,4390000.0,-5820000.0,11000.0,28000.0,381000.0,-4498000.0,381000.0,-4498000.0,1043000.0,1036000.0,-3766000.0,7056000.0,3732000.0,400000.0,96000.0,61000.0,15170000.0,2475000.0,700000.0,361000.0,11574000.0,49000.0,206000.0,17744000.0,15866000.0,748000.0,-332000.0,31774000.0,175000.0,54000.0,,33000.0,,45000.0,2181000.0,980000.0,127000.0,1666000.0,14000.0,1104000.0,26240000.0,6710000.0,,,-1236000.0,487000.0,-224000.0,224000.0,1755000.0,-1000.0,-502000.0,-84000.0,0.7469096984886457
HYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2D,56297000.0,25873000.0,18000.0,-58000.0,225000.0,211000.0,-44000.0,19000.0,1423000.0,274000.0,-67000.0,3162000.0,-67000.0,3162000.0,-143000.0,-143000.0,2029000.0,66830000.0,50574000.0,2449000.0,3952000.0,,9856000.0,396643000.0,317213000.0,57379000.0,679000.0,36908000.0,429000.0,,501920000.0,221808000.0,9700000.0,,291721000.0,59351000.0,163825000.0,55647000.0,66389000.0,84955000.0,1814000.0,46535000.0,14349000.0,15459000.0,30745000.0,,16067000.0,660000.0,325675000.0,501920000.0,-21023000.0,117000.0,5612000.0,77000.0,5064000.0,0.0,12503000.0,10652000.0,12.585093011563602
IAG,2930000.0,2118000.0,1477000.0,539000.0,11000.0,392000.0,-540000.0,362000.0,51000.0,353000.0,2789000.0,217787000.0,2789000.0,2101000.0,2512000.0,2653000.0,217794000.0,2991000.0,157000.0,1111000.0,4000.0,392000.0,44939000.0,2211000.0,35077000.0,3507000.0,7894000.0,739000.0,66961000.0,13173000.0,700000.0,1164000.0,7429000.0,7197000.0,648000.0,64000.0,19216000.0,146000.0,,340000.0,59123000.0,1780000.0,18925000.0,,,2547000.0,17000000.0,13173000.0,,,-5093000.0,159000.0,167000.0,-56000.0,5000.0,29000.0,1580000.0,-199000.0,
IBS,20000.0,,,491000.0,-21000.0,110000.0,-589000.0,462000.0,3761000.0,0.0,366000.0,-1288000.0,366000.0,976000.0,-217000.0,-217000.0,-1288000.0,10457000.0,426668000.0,617000.0,0.0,1016000.0,1377000.0,107535000.0,964000.0,6743000.0,293000.0,903000.0,46119000.0,8033000.0,69855000.0,69855000.0,4031000.0,,23900000.0,,24704000.0,,,21375000.0,10173000.0,36336000.0,1119000.0,,75026000.0,60000.0,13638000.0,11380000.0,,,-58000.0,0.0,77000.0,-12802000.0,0.0,0.0,-113000.0,-1000.0,21.023703703703706
IDE,854000.0,2958000.0,3109000.0,-3673000.0,3033000.0,54000.0,-2040000.0,40000.0,21091000.0,754000.0,16651000.0,-156000.0,16651000.0,3453000.0,-1638000.0,-1781000.0,-156000.0,68000.0,5186000.0,1149000.0,240000.0,125000.0,16530000.0,23471000.0,93000.0,3568000.0,9000.0,1985000.0,53000.0,-153586000.0,343491000.0,50947000.0,0.0,48197000.0,62000.0,684000.0,,,187218000.0,39994000.0,594000.0,95882000.0,,1251000.0,101779000.0,200764000.0,16524000.0,,,,23000.0,-195000.0,41000.0,5725000.0,0.0,0.0,79000.0,1000.0,
IDG,7265000.0,127000.0,376000.0,-750000.0,28000.0,54000.0,358000.0,60000.0,88000.0,-858000.0,-1030000.0,-230000.0,-1030000.0,583000.0,-1894000.0,-1399000.0,-55000.0,68431000.0,1095000.0,47322000.0,17811000.0,191000.0,6316000.0,277000.0,745000.0,3398000.0,12867000.0,1019000.0,6000.0,96953000.0,25296000.0,2216000.0,-45000.0,51370000.0,26995000.0,46942000.0,1403000.0,992000.0,,5000.0,581000.0,578000.0,1551000.0,552000.0,,9000.0,301000.0,83717000.0,14277000.0,,-46000.0,-541000.0,9173000.0,1686000.0,201000.0,-768000.0,-17502000.0,-20000.0,0.3624276377217554
IDM,41000.0,,,,-793000.0,9516000.0,1284000.0,7439000.0,1375000.0,7833000.0,3388000.0,2117000.0,3388000.0,2117000.0,27962000.0,26383000.0,2117000.0,1328000.0,17099000.0,1839000.0,923000.0,1530000.0,10017000.0,63823000.0,415106000.0,38485000.0,228000.0,45137000.0,261895000.0,21818000.0,-25661000.0,561356000.0,1277000.0,5952000.0,4021000.0,3796000.0,,2590000.0,460494000.0,5515000.0,128940000.0,55446000.0,,19078000.0,1563000.0,33775000.0,13028000.0,,,,912000.0,6000.0,-4000.0,17982000.0,0.0,82000.0,276385000.0,213000.0,0.5964433811802233
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,273000.0,1665000.0,516000.0,678000.0,387000.0,403000.0,-17000.0,-35000.0,35000.0,-56000.0,-6467000.0,-17000.0,-512000.0,43000.0,-420000.0,-420000.0,56000.0,6936000.0,17262000.0,1477000.0,56000.0,298000.0,10250000.0,1428000.0,12138000.0,11833000.0,5724000.0,3000.0,186000.0,22597000.0,22526000.0,45048000.0,8768000.0,-2930000.0,33534000.0,13000.0,2520000.0,,,3438000.0,8495000.0,8053000.0,22000.0,,,33000.0,292000.0,31103000.0,23095000.0,,-1924000.0,1000.0,388000.0,-298000.0,0.0,0.0,-41000.0,8140000.0,0.6678308823529412
IFI,4193000.0,2852000.0,317000.0,571000.0,453000.0,-106000.0,11000.0,240000.0,26000.0,1000.0,29000.0,481000.0,29000.0,481000.0,-13000.0,-13000.0,374000.0,1207000.0,166000.0,636000.0,25000.0,147000.0,3602000.0,1000.0,526000.0,1069000.0,3205000.0,178000.0,308000.0,4606000.0,3610000.0,640000.0,-1762000.0,4432000.0,6357000.0,155000.0,1000.0,7580000.0,56948000.0,,36000.0,1489000.0,1278000.0,1905000.0,,,191000.0,8000.0,7101000.0,10306000.0,538000.0,114000.0,-285000.0,131000.0,-320000.0,0.0,7082000.0,659000.0,3.927141717931192
IFR,0.0,2743000.0,468000.0,2044000.0,895000.0,6000.0,-164000.0,91000.0,16000.0,-189000.0,-272000.0,49000.0,-2063000.0,31000.0,-2063000.0,-2063000.0,38000.0,340000.0,13535000.0,34199000.0,107000.0,1000.0,11853000.0,4841000.0,7850000.0,2000.0,419000.0,258000.0,5000.0,43503000.0,43503000.0,9896000.0,13514000.0,33107000.0,22429000.0,3626000.0,5455000.0,707000.0,,,10000.0,431000.0,12000.0,742000.0,,22000.0,464000.0,56980000.0,10677000.0,,-76000.0,0.0,9000.0,-228000.0,-76000.0,0.0,-1162000.0,176000.0,0.4853801169590643
IIA,344283000.0,226409000.0,150962000.0,315906000.0,-78465000.0,-46754000.0,576713000.0,50196000.0,498529000.0,75700000.0,128380000.0,429147000.0,128380000.0,429147000.0,1029132000.0,1014625000.0,374823000.0,868698000.0,42383266000.0,1694940000.0,3320471000.0,24872000.0,844544000.0,1523515000.0,1104050000.0,2458717000.0,,51750524000.0,21995767000.0,4494236000.0,-30596000.0,179442000.0,23026546000.0,617289000.0,10882835000.0,2278890000.0,1205189000.0,1543082000.0,1610549000.0,4341330000.0,3029105000.0,25925000.0,454501000.0,240285000.0,31942361000.0,26389843000.0,,,,,73758000.0,-502489000.0,5941000.0,-643793000.0,-157903000.0,1631000.0,-403749000.0,236063000.0,8.951551470588235
IMC,193292000.0,195719000.0,-15168000.0,11075000.0,133616000.0,4309000.0,9184000.0,128741000.0,1574000.0,9907000.0,5636000.0,123750000.0,5636000.0,123750000.0,7169000.0,7286000.0,122410000.0,334407000.0,174191000.0,315604000.0,,13951000.0,218187000.0,322494000.0,7712000.0,2786000.0,1503000.0,35548000.0,44906000.0,814263000.0,94793000.0,211000.0,92071000.0,-286782000.0,-3648000.0,217910000.0,93001000.0,121648000.0,80593000.0,,11416000.0,5098000.0,10428000.0,153223000.0,,0.0,61240000.0,779390000.0,902034000.0,,25393000.0,7725000.0,-3711000.0,3934000.0,-19346000.0,0.0,0.0,30360000.0,11.869855320118477
IMP,158000.0,51000.0,244000.0,-265000.0,44000.0,25000.0,-152000.0,48000.0,2000.0,-6843000.0,-5488000.0,-7479000.0,-5488000.0,-7479000.0,-5506000.0,-5506000.0,-7479000.0,18000.0,,18000.0,,,,24766000.0,9325000.0,38933000.0,535000.0,453000.0,70000.0,25406000.0,24642000.0,5640000.0,5640000.0,67660000.0,-1588000.0,30000.0,209000.0,,,,30000.0,2889000.0,7000.0,1513000.0,,,1776000.0,12000.0,17239000.0,,-85000.0,2000.0,-4708000.0,205000.0,10000.0,42565000.0,-107000.0,712000.0,1.4620764031290348
IMS,16476000.0,,,,4384000.0,5000.0,-320000.0,158000.0,550000.0,155000.0,-35000.0,2586000.0,-35000.0,99000.0,1160000.0,1160000.0,2053000.0,2682000.0,11707000.0,11983000.0,20000.0,766000.0,16244000.0,2551000.0,9657000.0,1404000.0,191000.0,20000.0,24327000.0,14975000.0,678000.0,-1264000.0,12491000.0,4000.0,5958000.0,4000.0,2874000.0,,718000.0,7151000.0,1812000.0,2086000.0,456000.0,1283000.0,314000.0,1849000.0,35292000.0,31974000.0,,,2445000.0,-5012000.0,4895000.0,-1088000.0,4000.0,0.0,1146000.0,-8667000.0,3.4498473389355744
INC,862000.0,43000.0,132000.0,470000.0,-486000.0,54000.0,-32000.0,1000.0,-72000.0,4471000.0,-1830000.0,13000.0,5638000.0,0.0,-1081000.0,-1081000.0,-1169000.0,1000.0,1547000.0,0.0,3154000.0,946000.0,32318000.0,1000.0,1339000.0,19852000.0,4817000.0,22000.0,4279000.0,42453000.0,15100000.0,-341000.0,38374000.0,340000.0,1336000.0,1565000.0,181000.0,205000.0,89000.0,159000.0,1257000.0,101000.0,13000.0,,145000.0,472000.0,33268000.0,29669000.0,,,-1356000.0,-13000.0,35000.0,54000.0,0.0,679000.0,4996000.0,311000.0,1.7572983930414274
IND,-77744000.0,-102251000.0,17316000.0,6894000.0,297000.0,1549000.0,2156000.0,-310000.0,-532000.0,101000.0,7326000.0,-6926000.0,7326000.0,-6926000.0,5467000.0,5430000.0,-5370000.0,1392000.0,190021000.0,1726000.0,76000.0,7431000.0,45329000.0,87892000.0,47000.0,8643000.0,833000.0,3179000.0,583418000.0,15623000.0,-117000.0,90711000.0,384000.0,157350000.0,15341000.0,151960000.0,,35916000.0,85230000.0,74345000.0,25872000.0,151268000.0,,4649000.0,330747000.0,438222000.0,,,,,3750000.0,5218000.0,186593000.0,4959000.0,-152911000.0,1000.0,4739000.0,6364000.0,63.01278765094554
INF,10727000.0,9471000.0,435000.0,1422000.0,-601000.0,5432000.0,-1410000.0,147000.0,-57000.0,-78000.0,2060000.0,914000.0,2060000.0,914000.0,1541000.0,1541000.0,764000.0,129000.0,103891000.0,0.0,20432000.0,535000.0,11996000.0,388000.0,7000.0,408000.0,160000.0,1472000.0,132487000.0,115151000.0,72821000.0,72821000.0,3833000.0,3054000.0,6927000.0,5305000.0,3778000.0,,2766000.0,10061000.0,6728000.0,1679000.0,,394000.0,1870000.0,0.0,144230000.0,,,,-1373000.0,1017000.0,-643000.0,691000.0,-526000.0,-52000.0,-2783000.0,311000.0,3.7367580213903744
INK,129425000.0,117845000.0,3205000.0,3714000.0,4661000.0,2523000.0,4598000.0,2586000.0,195000.0,1318000.0,-802000.0,0.0,68000.0,8810000.0,-116000.0,-38000.0,7421000.0,3308000.0,32446000.0,70000.0,637000.0,8032000.0,202586000.0,102600000.0,19240000.0,22353000.0,1892000.0,15316000.0,314470000.0,221343000.0,11330000.0,102524000.0,4354000.0,6248000.0,5992000.0,5849000.0,,3647000.0,92597000.0,165602000.0,81410000.0,10570000.0,,9906000.0,109791000.0,388209000.0,,,,,47018000.0,696000.0,-11087000.0,4272000.0,-12302000.0,,-6960000.0,-23562000.0,13.518271815903395
INL,129230000.0,104480000.0,9569000.0,6217000.0,8964000.0,4128000.0,7309000.0,5783000.0,670000.0,1863000.0,16951000.0,3507000.0,16951000.0,3507000.0,2000.0,6000.0,1670000.0,341000.0,39605000.0,11000.0,409000.0,7655000.0,190530000.0,27107000.0,77975000.0,9575000.0,25855000.0,42240000.0,151319000.0,113614000.0,5328000.0,5328000.0,88404000.0,277000.0,20980000.0,68368000.0,22454000.0,48623000.0,,22525000.0,24527000.0,12575000.0,45631000.0,,5541000.0,8544000.0,216823000.0,329957000.0,,,16363000.0,2380000.0,-1628000.0,1951000.0,-8638000.0,4902000.0,8282000.0,5735000.0,6.077374999999999
INP,90837000.0,59984000.0,3363000.0,5366000.0,22124000.0,334000.0,577000.0,21881000.0,88000.0,755000.0,,21214000.0,,21214000.0,,17481000.0,16376000.0,117740000.0,25673000.0,109212000.0,52000.0,19000.0,261971000.0,217670000.0,9770000.0,46766000.0,13446000.0,,261672000.0,169319000.0,4004000.0,4004000.0,87000.0,10208000.0,54943000.0,2922000.0,31323000.0,30058000.0,3479000.0,1495000.0,133793000.0,37815000.0,21889000.0,,1551000.0,3132000.0,334407000.0,476690000.0,,,13410000.0,1019000.0,-243000.0,551000.0,-10225000.0,59557000.0,35848000.0,-7597000.0,4.873597883597884
INV,264000.0,86000.0,,-237000.0,45000.0,-223000.0,3354000.0,43000.0,50000.0,-682000.0,-286000.0,-511000.0,-286000.0,2998000.0,-495000.0,-495000.0,,55911000.0,94000.0,55451000.0,1697000.0,48000.0,4509000.0,0.0,2111000.0,3987000.0,855000.0,1318000.0,1772000.0,67252000.0,49538000.0,8677000.0,-3375000.0,33424000.0,10000.0,9000.0,65000.0,3106000.0,,4881000.0,3894000.0,10232000.0,316000.0,0.0,,108000.0,5024000.0,62211000.0,,,237000.0,94000.0,6391000.0,126000.0,1260000.0,0.0,1803000.0,-475000.0,1.2741666666666667
IPE,28198000.0,,,,2462000.0,733000.0,1003000.0,2192000.0,435000.0,1177000.0,-1698000.0,-248000.0,,-248000.0,,-368000.0,-1176000.0,1318000.0,1408000.0,2897000.0,4086000.0,,464559000.0,26000.0,360176000.0,13624000.0,31723000.0,1367000.0,1574000.0,397293000.0,2893000.0,2994000.0,11917000.0,4023000.0,878000.0,3005000.0,543000.0,492000.0,,33000.0,249724000.0,313686000.0,430550000.0,,,308048000.0,206936000.0,397293000.0,,,-7988000.0,680000.0,9221000.0,619000.0,14065000.0,0.0,15204000.0,-49708000.0,1.4585380116959064
IPL,557659000.0,,,,838000.0,8130000.0,6203000.0,2765000.0,2699000.0,5518000.0,4113000.0,9454000.0,4113000.0,9454000.0,3095000.0,2920000.0,5391000.0,312382000.0,77285000.0,187775000.0,4244000.0,6783000.0,36295000.0,693512000.0,21848000.0,507101000.0,36222000.0,4981000.0,601000.0,512412000.0,270511000.0,75757000.0,-27420000.0,219716000.0,3425000.0,45883000.0,64985000.0,35964000.0,15749000.0,,9783000.0,269468000.0,63634000.0,110191000.0,233304000.0,,99524000.0,896000.0,657424000.0,1000430000.0,17191000.0,12986000.0,-3093000.0,6352000.0,-3902000.0,0.0,-4859000.0,6987000.0,23.60561808561809
