,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ERG,19782000.0,,,,2136000.0,65000.0,265000.0,1936000.0,13000.0,26000.0,,669000.0,,669000.0,,599000.0,599000.0,38485000.0,24923000.0,43000.0,-1341000.0,175000.0,24943000.0,10760000.0,21121000.0,,520000.0,1129000.0,59305000.0,31354000.0,17520000.0,-4630000.0,0.0,11326000.0,11149000.0,413000.0,2182000.0,,3324000.0,21414000.0,14579000.0,8530000.0,,84000.0,52000.0,50009000.0,76366000.0,,,,44000.0,815000.0,-2583000.0,1109000.0,-3439000.0,0.0,0.0,-1020000.0,20.8033668261563
ESS,51751000.0,33198000.0,10235000.0,5295000.0,3023000.0,903000.0,1021000.0,2905000.0,41000.0,38000.0,,2908000.0,,2908000.0,,1418000.0,1468000.0,73141000.0,31047000.0,253000.0,1000.0,1762000.0,111089000.0,39803000.0,46609000.0,3879000.0,47596000.0,,174368000.0,148858000.0,14145000.0,14145000.0,114042000.0,5000.0,7496000.0,2445000.0,940000.0,,6912000.0,31725000.0,46742000.0,0.0,608000.0,,3664000.0,22426000.0,174842000.0,,,,8134000.0,2125000.0,-1575000.0,1575000.0,15000.0,149000.0,0.0,224000.0,2.938433811802233
EST,-45910000.0,-30999000.0,-47476000.0,-524985000.0,810000.0,2356000.0,6111000.0,-1604000.0,30264000.0,-18062000.0,322000.0,91000.0,322000.0,-2000.0,1544000.0,1397000.0,659000.0,35321000.0,10774000.0,4381000.0,50236000.0,205000.0,206007000.0,46333000.0,95407000.0,6821000.0,8564000.0,2615000.0,30350000.0,170445000.0,61713000.0,7362000.0,-121877000.0,271132000.0,7583000.0,50631000.0,5285000.0,27145000.0,,,3902000.0,14357000.0,3183000.0,6926000.0,,,6475000.0,0.0,49027000.0,,-280000.0,-77297000.0,145891000.0,-13698000.0,37945000.0,,-4473000.0,3569000.0,
ETL,83271000.0,67597000.0,11088000.0,1544000.0,3042000.0,-22000.0,245000.0,2775000.0,26000.0,38000.0,375000.0,1288000.0,,1288000.0,,1034000.0,1034000.0,33180000.0,24256000.0,8322000.0,230000.0,77000.0,19707000.0,3744000.0,33365000.0,14000.0,2288000.0,193000.0,1143000.0,3217000.0,781000.0,0.0,27685000.0,153000.0,574000.0,46000.0,301000.0,,422000.0,10091000.0,6470000.0,40538000.0,419000.0,,3134000.0,12000.0,67940000.0,98156000.0,,,11383000.0,571000.0,133000.0,536000.0,-96000.0,18743000.0,7121000.0,3026000.0,15.864269005847952
EUC,24975000.0,15255000.0,1970000.0,2321000.0,6835000.0,685000.0,1597000.0,5925000.0,15000.0,938000.0,2492000.0,4799000.0,2492000.0,4799000.0,1953000.0,1958000.0,2908000.0,30461000.0,10042000.0,7358000.0,1378000.0,509000.0,6512000.0,0.0,25452000.0,1000.0,7276000.0,15521000.0,,66716000.0,33446000.0,560000.0,560000.0,8000.0,133000.0,7241000.0,1440000.0,53468000.0,,,10113000.0,6605000.0,212000.0,13561000.0,,149000.0,440000.0,0.0,194178000.0,,13177000.0,312000.0,-3680000.0,541000.0,2717000.0,,8268000.0,-4107000.0,48.286636363636354
EUR,5044174000.0,4491105000.0,337471000.0,66300000.0,149299000.0,17294000.0,21318000.0,145275000.0,4377000.0,31522000.0,-774000.0,117357000.0,,117357000.0,15000.0,73235000.0,66901000.0,2307428000.0,1612429000.0,669255000.0,7156000.0,29267000.0,225821000.0,161812000.0,183002000.0,3994000.0,144149000.0,8111000.0,46439000.0,2402981000.0,457824000.0,136983000.0,-1116000.0,427582000.0,5000.0,254722000.0,111539000.0,158187000.0,3817000.0,,98703000.0,3735372000.0,3611218000.0,564797000.0,,,155108000.0,172222000.0,5912665000.0,,147032000.0,39438000.0,-42326000.0,50938000.0,-96624000.0,0.0,0.0,43829000.0,50.60916666666666
EVE,76000.0,,,,-221000.0,1000.0,1000.0,-304000.0,89000.0,7000.0,0.0,-131000.0,,-131000.0,,-129000.0,-141000.0,20543000.0,20150000.0,192000.0,,151000.0,30000.0,4437000.0,1000.0,309000.0,1392000.0,796000.0,9000.0,,3052000.0,2057000.0,1382000.0,,11566000.0,241000.0,13000.0,201000.0,72000.0,,98000.0,244000.0,46000.0,104000.0,,,103000.0,,4841000.0,,174000.0,15000.0,352000.0,26000.0,77000.0,3000.0,,379000.0,1.8055858585858584
FEE,14902000.0,13245000.0,569000.0,677000.0,411000.0,69000.0,948000.0,-468000.0,162000.0,235000.0,,-541000.0,,-541000.0,,-304000.0,-304000.0,110407000.0,44927000.0,65414000.0,,3000.0,63000.0,62683000.0,35237000.0,16346000.0,,8053000.0,3047000.0,,173090000.0,103491000.0,33383000.0,,61149000.0,,36369000.0,,16681000.0,,637000.0,19051000.0,33230000.0,9887000.0,15292000.0,,205000.0,1830000.0,6016000.0,173090000.0,-9874000.0,2092000.0,8497000.0,8369000.0,-3621000.0,-51000.0,-1000.0,-2601000.0,20.7685
FER,57173000.0,56914000.0,962000.0,6294000.0,-6997000.0,-590000.0,47252000.0,-54839000.0,620000.0,1052000.0,,4000.0,,4000.0,,-1620000.0,-1620000.0,145586000.0,129639000.0,556000.0,373000.0,3590000.0,163926000.0,40460000.0,70890000.0,596000.0,590000.0,,431233000.0,100075000.0,75839000.0,-12899000.0,44476000.0,,27751000.0,12915000.0,63249000.0,,11405000.0,188342000.0,121597000.0,113901000.0,,,21522000.0,221960000.0,326055000.0,,,,4851000.0,3071000.0,-172000.0,221000.0,-1497000.0,60000.0,,1756000.0,4.589712121212121
FFI,17270000.0,6358000.0,,2777000.0,3559000.0,252000.0,308000.0,3503000.0,1399000.0,2392000.0,,2510000.0,,2510000.0,,2029000.0,2029000.0,21425000.0,24000.0,515000.0,,603000.0,216072000.0,50000.0,190458000.0,39990000.0,7279000.0,690000.0,,10483000.0,1000000.0,1000000.0,19012000.0,69321000.0,176971000.0,34144000.0,49947000.0,16241000.0,,99357000.0,26041000.0,886000.0,10650000.0,,,35470000.0,0.0,188152000.0,,,10419000.0,123000.0,14896000.0,488000.0,-2880000.0,,-2836000.0,-179000.0,0.6321363636363636
FMF,185795000.0,144609000.0,1249000.0,24120000.0,15817000.0,-2918000.0,8871000.0,4028000.0,3214000.0,1381000.0,3989000.0,46888000.0,,46888000.0,23007000.0,22355000.0,56849000.0,1098747000.0,206773000.0,6165000.0,24656000.0,60251000.0,1051340000.0,383070000.0,0.0,62918000.0,8684000.0,19659000.0,3012439000.0,4325000.0,5748000.0,461557000.0,29699000.0,74058000.0,586333000.0,400583000.0,,21337000.0,313663000.0,49363000.0,60597000.0,67675000.0,,122154000.0,34842000.0,3044795000.0,,,,,21857000.0,35233000.0,-36394000.0,104675000.0,8844000.0,0.0,18399000.0,-36065000.0,1.724909090909091
FMG,-534000.0,80293000.0,,,-141000.0,459000.0,3073000.0,693000.0,469000.0,134000.0,3463000.0,-508000.0,3463000.0,-508000.0,465000.0,465000.0,-403000.0,3371000.0,198000.0,16522000.0,4480000.0,0.0,49386000.0,313000.0,80345000.0,2587000.0,9879000.0,307000.0,14600000.0,19602000.0,12862000.0,31616000.0,,2000000.0,79000.0,83000.0,,7806000.0,,152000.0,53726000.0,45828000.0,12734000.0,98000.0,,6368000.0,1692000.0,40654000.0,,,92000.0,25000.0,-16493000.0,70000.0,15720000.0,0.0,1310000.0,0.0,0.6140175438596491
FON,817000.0,67000.0,3000.0,173000.0,284000.0,8000.0,-406000.0,1000.0,68000.0,1162000.0,-23000.0,-2010000.0,-23000.0,-1644000.0,5195000.0,3206000.0,-1973000.0,36973000.0,1000.0,1271000.0,100000.0,0.0,43824000.0,1000.0,226000.0,24970000.0,363000.0,1770000.0,5421000.0,97816000.0,100804000.0,0.0,73314000.0,76000.0,78000.0,0.0,5326000.0,,0.0,3130000.0,55000.0,1508000.0,,,31000.0,149000.0,62794000.0,,,,1163000.0,46000.0,291000.0,11299000.0,0.0,11250000.0,337000.0,271000.0,0.5838333333333333
FRO,70915000.0,,,,11137000.0,288000.0,6105000.0,5320000.0,32000.0,1946000.0,-463000.0,5210000.0,,5210000.0,,4333000.0,4334000.0,187654000.0,156350000.0,33332000.0,14665000.0,1197000.0,166195000.0,98831000.0,61328000.0,50000.0,15043000.0,9438000.0,121946000.0,177502000.0,21183000.0,-245000.0,68036000.0,3000.0,44452000.0,,33861000.0,,,56626000.0,27808000.0,45853000.0,50822000.0,,1797000.0,33251000.0,336797000.0,416922000.0,,,14979000.0,570000.0,-986000.0,1008000.0,-12717000.0,371000.0,6450000.0,722000.0,10.59369696969697
FSG,51184000.0,34713000.0,7057000.0,10189000.0,-774000.0,1032000.0,1972000.0,-1715000.0,64000.0,2042000.0,-38000.0,10765000.0,,10765000.0,,9201000.0,8893000.0,102864000.0,2310000.0,93985000.0,1436000.0,1545000.0,66014000.0,38645000.0,48069000.0,2930000.0,5119000.0,1330000.0,9581000.0,238006000.0,98715000.0,8731000.0,8731000.0,79192000.0,32943000.0,14648000.0,17097000.0,11871000.0,,1137000.0,27555000.0,26067000.0,130077000.0,55608000.0,,1084000.0,181000.0,200564000.0,311101000.0,,8454000.0,3344000.0,-953000.0,3781000.0,-6980000.0,33000.0,1021000.0,1683000.0,17.114735449735452
FTE,283425000.0,176675000.0,58585000.0,10404000.0,37761000.0,2534000.0,10070000.0,30225000.0,75000.0,732000.0,2601000.0,41158000.0,,41158000.0,,33374000.0,33353000.0,978414000.0,219500000.0,312000.0,2486000.0,472000.0,390373000.0,158258000.0,2361000.0,15999000.0,1962000.0,43094000.0,636960000.0,611509000.0,23931000.0,197117000.0,19000.0,65976000.0,63414000.0,41218000.0,16423000.0,551000.0,10539000.0,264481000.0,23387000.0,650318000.0,,16614000.0,8377000.0,484127000.0,1544723000.0,,,,5117000.0,5453000.0,-13654000.0,13510000.0,37579000.0,31000.0,4780000.0,10638000.0,53.88709090909091
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,60574000.0,42569000.0,9157000.0,1501000.0,7347000.0,1000000.0,5977000.0,2370000.0,134000.0,1467000.0,,1037000.0,,1037000.0,-161000.0,-1969000.0,-1302000.0,191855000.0,208983000.0,93714000.0,23714000.0,7760000.0,101163000.0,136301000.0,31000.0,8631000.0,2870000.0,3239000.0,293128000.0,30174000.0,11578000.0,233896000.0,1000.0,30444000.0,15665000.0,12849000.0,,2526000.0,7953000.0,72089000.0,90628000.0,63558000.0,,6369000.0,28000.0,436722000.0,196421000.0,,,,1944000.0,2608000.0,-5175000.0,115117000.0,-18534000.0,,0.0,-390000.0,13.197393939393942
GKI,33237000.0,25449000.0,1930000.0,1806000.0,4052000.0,-1683000.0,-2067000.0,4436000.0,286000.0,1305000.0,100000.0,1668000.0,,1668000.0,,1205000.0,1205000.0,290439000.0,33099000.0,258988000.0,0.0,1949000.0,37339000.0,24760000.0,40771000.0,19375000.0,216000.0,0.0,239702000.0,144507000.0,18216000.0,-1739000.0,109761000.0,25617000.0,19147000.0,14170000.0,72067000.0,,20982000.0,71745000.0,15873000.0,29194000.0,,4094000.0,14740000.0,144552000.0,449318000.0,,,,1166000.0,1503000.0,1337000.0,-262000.0,-1639000.0,6250000.0,41207000.0,-563000.0,2.5721666666666665
GLC,54681000.0,,,,-318000.0,831000.0,873000.0,-360000.0,245000.0,685000.0,,3190000.0,,3190000.0,,-1333000.0,-956000.0,317928000.0,192373000.0,123507000.0,,178000.0,72403000.0,8721000.0,59005000.0,4700000.0,5632000.0,8417000.0,,347319000.0,24479000.0,86326000.0,2131000.0,138711000.0,16267000.0,40203000.0,25319000.0,29407000.0,2061000.0,10514000.0,119873000.0,44926000.0,48152000.0,,908000.0,934000.0,0.0,341772000.0,,,8778000.0,1044000.0,-11165000.0,11532000.0,8737000.0,237000.0,3553000.0,1164000.0,4.202227272727272
GOB,383198000.0,337060000.0,31029000.0,9402000.0,5707000.0,14367000.0,6951000.0,13123000.0,-2220000.0,-340000.0,2138000.0,10546000.0,,10663000.0,-10000.0,-5676000.0,-5676000.0,448838000.0,101811000.0,333677000.0,3000.0,1334000.0,13510000.0,355309000.0,119579000.0,148686000.0,20998000.0,2083000.0,34480000.0,820029000.0,442241000.0,96400000.0,-11000.0,260134000.0,1320000.0,231974000.0,117663000.0,138525000.0,179106000.0,,27665000.0,300866000.0,159193000.0,194212000.0,104263000.0,,17788000.0,7212000.0,749065000.0,1064369000.0,49049000.0,4514000.0,-16321000.0,3836000.0,-6831000.0,0.0,1773000.0,1174000.0,5.797174603174604
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,83819000.0,,,,37910000.0,869000.0,42000.0,38737000.0,1863000.0,5499000.0,-1717000.0,33384000.0,,33384000.0,,26054000.0,26067000.0,580645000.0,261728000.0,125229000.0,,188852000.0,4836000.0,492454000.0,135000.0,131926000.0,3000.0,426686000.0,,12151000.0,1271978000.0,825916000.0,63865000.0,,1194000.0,583000.0,256484000.0,,123678000.0,243767000.0,5225000.0,32898000.0,10516000.0,61000.0,20021000.0,1899000.0,13122000.0,4328000.0,1151892000.0,1271978000.0,31723000.0,7013000.0,-10146000.0,21884000.0,-2323000.0,,99092000.0,-76727000.0,39.099242424242426
GRI,70989000.0,32125000.0,21650000.0,-22664000.0,5545000.0,-378000.0,5511000.0,-344000.0,92000.0,0.0,5907000.0,-11037000.0,5907000.0,-11037000.0,-2874000.0,-2874000.0,-39392000.0,94164000.0,14996000.0,1587000.0,0.0,4411000.0,141522000.0,103979000.0,24407000.0,5482000.0,641000.0,1608000.0,160848000.0,78070000.0,50143000.0,,57660000.0,,26332000.0,11617000.0,20963000.0,,7967000.0,58868000.0,51592000.0,28092000.0,51617000.0,,6109000.0,9000.0,271552000.0,,,,25830000.0,1935000.0,-2228000.0,4252000.0,-21375000.0,22000.0,73000.0,953000.0,2.192681818181818
GRN,66607000.0,165164000.0,28215000.0,423000.0,208000.0,167000.0,464000.0,44000.0,451000.0,-17000.0,76000.0,812000.0,76000.0,812000.0,60000.0,60000.0,572000.0,50524000.0,9050000.0,59209000.0,303000.0,586000.0,71432000.0,29957000.0,42437000.0,0.0,519000.0,1155000.0,,259002000.0,1000000.0,1538000.0,15686000.0,53605000.0,62862000.0,45754000.0,15064000.0,22308000.0,,962000.0,145824000.0,9649000.0,33632000.0,,541000.0,54000.0,124380000.0,255836000.0,,,-700000.0,836000.0,-2150000.0,3441000.0,807000.0,-1845000.0,-53000.0,971000.0,5.688653906006848
GRT,196000.0,,,,-77000.0,1000.0,49000.0,131000.0,1000.0,30000.0,1000.0,-7000.0,,-7000.0,,-7000.0,-7000.0,21843000.0,0.0,4680000.0,14833000.0,719000.0,64329000.0,1172000.0,2450000.0,33449000.0,6900000.0,81000.0,9000.0,126205000.0,80989000.0,1650000.0,1650000.0,53144000.0,16382000.0,3789000.0,,3774000.0,,,5669000.0,57000.0,5636000.0,106000.0,,5520000.0,130000.0,114198000.0,336000.0,,1220000.0,371000.0,0.0,-1650000.0,0.0,0.0,3907000.0,-2000.0,0.3413030303030303
GRV,1412794000.0,,,,26370000.0,79085000.0,28186000.0,77270000.0,11468000.0,91382000.0,115000.0,22952000.0,,22952000.0,-1798000.0,-13781000.0,-14561000.0,2617094000.0,835390000.0,1633680000.0,24474000.0,19228000.0,104322000.0,2074669000.0,962698000.0,698618000.0,69761000.0,134706000.0,208886000.0,1317000.0,4693079000.0,1555166000.0,434341000.0,-13509000.0,1085634000.0,13330000.0,1471487000.0,26398000.0,1235570000.0,,,314905000.0,1800143000.0,989759000.0,447824000.0,,,362560000.0,,4972196000.0,374509000.0,47477000.0,-91038000.0,128250000.0,-247461000.0,-68000.0,0.0,4976000.0,19.419498910675383
GTC,125138000.0,38182000.0,3734000.0,14881000.0,68341000.0,121845000.0,3354000.0,151051000.0,2585000.0,30766000.0,168966000.0,114802000.0,168966000.0,114802000.0,140771000.0,124691000.0,92683000.0,8069517000.0,2798638000.0,218183000.0,213576000.0,17941000.0,908247000.0,33240000.0,56476000.0,949959000.0,26535000.0,747432000.0,5839909000.0,3550193000.0,48354000.0,436730000.0,114533000.0,6174949000.0,37293000.0,3342792000.0,4474976000.0,,588911000.0,841655000.0,209491000.0,506661000.0,,132789000.0,146081000.0,0.0,10161140000.0,,,,92931000.0,696000.0,-266893000.0,78955000.0,35137000.0,595716000.0,-46367000.0,-158879000.0,6.9703030303030316
HDR,19210000.0,15461000.0,529000.0,3101000.0,119000.0,1296000.0,264000.0,1151000.0,-23000.0,91000.0,,1037000.0,,1037000.0,-138000.0,2000000.0,1997000.0,62327000.0,26184000.0,57601000.0,603000.0,2403000.0,54528000.0,32020000.0,18386000.0,4698000.0,1074000.0,180000.0,105486000.0,77276000.0,4797000.0,4797000.0,73691000.0,4750000.0,18935000.0,383000.0,650000.0,,11417000.0,10977000.0,7753000.0,4856000.0,,615000.0,291000.0,0.0,130562000.0,,,,6097000.0,1437000.0,-824000.0,438000.0,-1810000.0,,4797000.0,910000.0,37.501999999999995
HEL,28965000.0,23807000.0,2137000.0,1673000.0,1348000.0,-179000.0,231000.0,8194000.0,51000.0,895000.0,0.0,7350000.0,,7350000.0,,5939000.0,5939000.0,29294000.0,24000.0,29859000.0,,,446000.0,74701000.0,45205000.0,27588000.0,,1682000.0,226000.0,,105030000.0,55784000.0,2500000.0,,47815000.0,,9655000.0,10992000.0,9030000.0,,,156000.0,15717000.0,11159000.0,11123000.0,,,1364000.0,,112536000.0,16955000.0,504000.0,-2230000.0,2184000.0,-16122000.0,,,-1397000.0,3.867253968253968
HLD,19944000.0,,,,3231000.0,785000.0,-113000.0,4129000.0,3153000.0,819000.0,-12000.0,1191000.0,,1191000.0,,796000.0,872000.0,152169000.0,2828000.0,148473000.0,,100000.0,768000.0,35680000.0,1766000.0,27571000.0,1014000.0,2626000.0,1167000.0,,201257000.0,115742000.0,50164000.0,,54364000.0,1282000.0,47747000.0,,20567000.0,,8719000.0,18543000.0,41505000.0,18417000.0,15075000.0,,5207000.0,2409000.0,1267000.0,220373000.0,-5428000.0,2675000.0,2874000.0,-3482000.0,6070000.0,0.0,,-2214000.0,4.035000000000001
HRP,55589000.0,40476000.0,6782000.0,5182000.0,3149000.0,667000.0,691000.0,3124000.0,-567000.0,926000.0,,-728000.0,,-728000.0,,-735000.0,-735000.0,184919000.0,1302000.0,155889000.0,5233000.0,19000.0,80256000.0,23583000.0,39579000.0,30603000.0,18017000.0,2346000.0,7933000.0,260235000.0,82497000.0,1546000.0,1546000.0,77988000.0,73644000.0,7813000.0,,50500000.0,15070000.0,194000.0,3916000.0,131810000.0,21898000.0,33698000.0,14891000.0,0.0,11660000.0,260235000.0,243938000.0,,25901000.0,2674000.0,-8903000.0,8750000.0,-7551000.0,15000000.0,0.0,2804000.0,1.8410757575757575
HRS,43226000.0,5137000.0,24000.0,383000.0,19000.0,81000.0,773000.0,53000.0,111000.0,-50000.0,3062000.0,2320000.0,3062000.0,2320000.0,2991000.0,2991000.0,1802000.0,345474000.0,13529000.0,303738000.0,,38000.0,27181000.0,4910000.0,23836000.0,188000.0,8616000.0,2884000.0,2932000.0,412238000.0,214494000.0,86824000.0,54401000.0,83818000.0,117429000.0,16722000.0,51905000.0,9127000.0,,50672000.0,47878000.0,17516000.0,25491000.0,16789000.0,8748000.0,8000.0,3767000.0,408239000.0,,,13577000.0,4756000.0,107000.0,1430000.0,-7262000.0,0.0,0.0,1235000.0,4.1471363636363625
HUB,4974000.0,,,,-702000.0,-7000.0,937000.0,-1646000.0,58000.0,19000.0,117000.0,-634000.0,,-634000.0,-189000.0,-1488000.0,-1465000.0,12091000.0,9200000.0,228000.0,356000.0,6217000.0,30000.0,2475000.0,359000.0,361000.0,640000.0,1045000.0,206000.0,26565000.0,25874000.0,756000.0,0.0,24202000.0,25000.0,58000.0,,33000.0,,11000.0,2441000.0,833000.0,299000.0,1666000.0,,1169000.0,110000.0,18585000.0,,,-2597000.0,-87000.0,1318000.0,52000.0,-35000.0,76000.0,,-601000.0,1.1199848484848485
HYP,-3685000.0,6942000.0,987000.0,60000.0,3000.0,-8000.0,71000.0,130000.0,14000.0,100000.0,1787000.0,-8975000.0,1787000.0,-8975000.0,1616000.0,2801000.0,-8975000.0,264911000.0,9840000.0,225239000.0,119000.0,4655000.0,38538000.0,115000.0,28206000.0,4244000.0,21000.0,729000.0,94368000.0,52606000.0,12307000.0,-111000.0,45029000.0,29340000.0,76412000.0,0.0,63411000.0,,681000.0,30132000.0,77280000.0,11343000.0,89217000.0,,114000.0,0.0,282850000.0,,,,-12522000.0,3491000.0,-49749000.0,88305000.0,-3623000.0,19168000.0,216000.0,-15000.0,3.388
I2D,44992000.0,,,,-1252000.0,187000.0,211000.0,-1276000.0,35000.0,51000.0,,-3985000.0,,-3985000.0,,-4079000.0,-4079000.0,109636000.0,50676000.0,56660000.0,202000.0,,2097000.0,230686000.0,209270000.0,8432000.0,210000.0,17718000.0,1974000.0,,356040000.0,234557000.0,9700000.0,,215008000.0,,81273000.0,,67277000.0,10000000.0,,3847000.0,52766000.0,26400000.0,7964000.0,,,13770000.0,4632000.0,407331000.0,1289000.0,110000.0,-4080000.0,0.0,12864000.0,33274000.0,,-195000.0,
IAG,-64788000.0,34109000.0,83000.0,3156000.0,-2962000.0,-1026000.0,2036000.0,-517000.0,206846000.0,-28000.0,1934000.0,217787000.0,1934000.0,217787000.0,2030000.0,1137000.0,217794000.0,15870000.0,503000.0,942000.0,,856000.0,11923000.0,198000.0,15646000.0,5828000.0,1120000.0,13802000.0,9543000.0,160094000.0,30763000.0,1164000.0,-185175000.0,898000.0,9714000.0,64000.0,4368000.0,146000.0,,73000.0,45617000.0,8718000.0,2911000.0,,,8444000.0,220000.0,10620000.0,,,1651000.0,-896000.0,3901000.0,234000.0,-17518000.0,29000.0,1884000.0,-199000.0,15.653742424242425
IBS,0.0,,,,740000.0,0.0,5000.0,-26000.0,6144000.0,-5000.0,-5829000.0,-1288000.0,-5829000.0,-1288000.0,-5698000.0,-5698000.0,-1288000.0,8731000.0,74309000.0,0.0,7734000.0,3779000.0,130800000.0,107535000.0,1036000.0,,77000.0,15000.0,622743000.0,367692000.0,69855000.0,69855000.0,4058000.0,,32053000.0,,28093000.0,,,1758000.0,1399000.0,239000.0,1119000.0,,15550000.0,1848000.0,159847000.0,11380000.0,,,11324000.0,1000.0,58000.0,0.0,10234000.0,0.0,17133000.0,-1000.0,19.431994047619046
IDE,2623000.0,0.0,1191000.0,-1077000.0,46000.0,-88000.0,1759000.0,126000.0,983000.0,-258000.0,1846000.0,-156000.0,1846000.0,0.0,-1447000.0,-774000.0,-156000.0,5000.0,267000.0,1133000.0,15178000.0,13909000.0,103000.0,626000.0,205000.0,389000.0,9000.0,226000.0,68964000.0,-162732000.0,343491000.0,2273000.0,207000.0,83000.0,62000.0,10692000.0,,,31000.0,170289000.0,,95882000.0,,1164000.0,41255000.0,309680000.0,16524000.0,,,,9744000.0,51000.0,0.0,-45000.0,11000.0,0.0,-70000.0,1000.0,0.01143650793650794
IDG,2059000.0,3000.0,262000.0,-81000.0,7000.0,0.0,546000.0,25000.0,2000.0,732000.0,-625000.0,-230000.0,-625000.0,-230000.0,9170000.0,8931000.0,-55000.0,114074000.0,8238000.0,69340000.0,4000.0,8909000.0,42000.0,5320000.0,12781000.0,6958000.0,961000.0,97000.0,6000.0,49521000.0,40533000.0,2216000.0,8265000.0,17858000.0,18055000.0,30245000.0,1403000.0,4333000.0,,,24108000.0,4390000.0,425000.0,552000.0,,,1000.0,57348000.0,14277000.0,,-1135000.0,737000.0,-22538000.0,-911000.0,11814000.0,-768000.0,-130000.0,-20000.0,0.8429545454545456
IDM,1173000.0,,,,148000.0,1547000.0,845000.0,850000.0,1417000.0,1633000.0,-735000.0,533000.0,,533000.0,2529000.0,2529000.0,2117000.0,4757000.0,9791000.0,0.0,141734000.0,2592000.0,21132000.0,1369000.0,348303000.0,351219000.0,228000.0,759000.0,13028000.0,9069000.0,0.0,690352000.0,14825000.0,4815000.0,4021000.0,3605000.0,,,299379000.0,77383000.0,349901000.0,55446000.0,,83999000.0,1563000.0,50086000.0,13028000.0,,,,305000.0,49000.0,64000.0,2000.0,-760000.0,0.0,-315042000.0,213000.0,1.4556257309941518
IDT,36690000.0,22140000.0,1984000.0,1409000.0,70000.0,1074000.0,1918000.0,2122000.0,179000.0,306000.0,-3910000.0,1995000.0,-3910000.0,1995000.0,2493000.0,2501000.0,529000.0,42979000.0,30693000.0,2544000.0,27000.0,8409000.0,7060000.0,76289000.0,7597000.0,47897000.0,5959000.0,652000.0,13689000.0,21687000.0,16353000.0,1365000.0,18776000.0,6459000.0,983000.0,12000.0,2790000.0,675000.0,2300000.0,,2015000.0,19190000.0,27870000.0,11917000.0,,,18606000.0,2091000.0,142397000.0,,-8298000.0,1152000.0,-409000.0,27000.0,387000.0,-50000.0,198000.0,580000.0,0.9358333333333334
IFC,347000.0,2000.0,0.0,84000.0,213000.0,3000.0,0.0,27000.0,154000.0,-56000.0,-533000.0,-17000.0,-1195000.0,43000.0,-1195000.0,-1195000.0,56000.0,6378000.0,303000.0,5000.0,56000.0,158000.0,7316000.0,2795000.0,113734000.0,10306000.0,392000.0,5000.0,3000.0,35441000.0,33528000.0,45048000.0,8768000.0,90808000.0,33534000.0,23000.0,3472000.0,,,3945000.0,7946000.0,7488000.0,22000.0,,,37000.0,378000.0,15302000.0,23095000.0,,12000.0,2000.0,8892000.0,-1179000.0,33000.0,0.0,-43000.0,8140000.0,1.6157619047619047
IFI,2658000.0,1818000.0,268000.0,397000.0,175000.0,-118000.0,1000.0,411000.0,20000.0,26000.0,,658000.0,,658000.0,,516000.0,516000.0,1123000.0,517000.0,520000.0,25000.0,30000.0,128000.0,8556000.0,1675000.0,1069000.0,6689000.0,245000.0,308000.0,9499000.0,8074000.0,640000.0,640000.0,7532000.0,6357000.0,12000.0,1000.0,,56948000.0,,156000.0,1364000.0,1071000.0,1905000.0,,,150000.0,64000.0,6106000.0,10306000.0,295000.0,140000.0,-456000.0,61000.0,0.0,0.0,321000.0,-68000.0,1.178068376068376
