,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
GRI,51587000.0,39043000.0,3901000.0,5366000.0,264000.0,1581000.0,4049000.0,-10000.0,3494000.0,5522000.0,4729000.0,-11037000.0,4729000.0,-11037000.0,1208000.0,1208000.0,-39392000.0,38358000.0,36193000.0,2696000.0,0.0,4762000.0,163455000.0,19406000.0,122000.0,5146000.0,1179000.0,2515000.0,223888000.0,81333000.0,50333000.0,,844000.0,31357000.0,26332000.0,19094000.0,20963000.0,,7141000.0,79968000.0,49815000.0,60586000.0,51617000.0,,0.0,0.0,152191000.0,,,,3478000.0,2704000.0,-1948000.0,1733000.0,-577000.0,22000.0,997000.0,953000.0,550.0,50333095000.0,230.0,2420.0,-850.0,4390.0,3490.0,160.0,-1430.0,5750.0,-380.0,3970.0,2009.0,580.0,-5310.0,-12340.0,670.0,12310.0,2300.0,1810.0,700.0,180.0,1430.0,300.0,138572000000.0,-16920.0,73386000000.0,-8960.0,210.0,700.0,20.0,130.0,860.0,20.0,100.0,-80.0,-150.0,7120.0,51000.0,255000.0,1230.0,297000.0,1420.0,2600.0,700.0,348000.0,93000.0,0.7390873015873017
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,118000.0,197000.0,,-465000.0,-7000.0,527000.0,-703000.0,127000.0,2116000.0,-21000.0,2469000.0,-14000.0,2469000.0,-14000.0,2371000.0,613000.0,-5000.0,37000.0,1839000.0,0.0,2387000.0,475000.0,99116000.0,1172000.0,5407000.0,81859000.0,739000.0,7000.0,9000.0,26127000.0,594000.0,1650000.0,1650000.0,4573000.0,222000.0,3789000.0,,3774000.0,,4757000.0,5520000.0,57000.0,5636000.0,106000.0,,15717000.0,10000.0,894000.0,336000.0,,37000.0,5003000.0,92000.0,9474000.0,0.0,0.0,-449000.0,-2000.0,1350.0,2062500000.0,-40.0,6200.0,-180.0,51400.0,160.0,8530.0,-310.0,38830.0,-960.0,280.0,1400.0,8840.0,-1470.0,-1550.0,90.0,-5470.0,8430.0,1240.0,900.0,890.0,12580.0,-25330.0,409001000.0,-220.0,103980000.0,-60.0,-2009.0,-2009.0,10.0,70.0,80.0,10.0,50.0,-90.0,7320.0,7480.0,49000.0,446000.0,,,5980.0,270.0,70.0,,,1.0225459956709957
GRV,1373690000.0,,,,-1522000.0,40026000.0,29982000.0,8523000.0,58829000.0,48000.0,-9667000.0,-8666000.0,-9667000.0,-3901000.0,8509000.0,8268000.0,-9596000.0,2772621000.0,1003722000.0,1604210000.0,14254000.0,33903000.0,116533000.0,2501029000.0,1187515000.0,886962000.0,34199000.0,131044000.0,261308000.0,1330000.0,5274980000.0,1586440000.0,444543000.0,-13826000.0,835146000.0,7751000.0,1572989000.0,1148788000.0,1272458000.0,,312581000.0,1996856000.0,2107800000.0,826799000.0,677623000.0,,1188677000.0,477046000.0,5128946000.0,5274980000.0,4366000.0,64495000.0,-17128000.0,47847000.0,68198000.0,-409000.0,8634000.0,55436000.0,52200.0,24424613000.0,64950.0,800.0,-48300.0,,225290.0,230.0,-530.0,200570.0,2930.0,17840.0,126680.0,560.0,43300.0,9690.0,700.0,2320.0,990.0,1020.0,1140.0,600.0,1470.0,840.0,806022000000.0,11010.0,417057000000.0,5700.0,570.0,1140.0,60.0,620.0,1190.0,80.0,420.0,70.0,-1590.0,6240.0,59000.0,129000.0,,,2310.0,1970.0,1060.0,,,40.280952380952385
GTC,160603000.0,44397000.0,3058000.0,11458000.0,101690000.0,48290000.0,50892000.0,4945000.0,24042000.0,-5376000.0,166061000.0,114802000.0,166061000.0,114802000.0,122645000.0,122366000.0,92683000.0,34166000.0,8311352000.0,90802000.0,409377000.0,6221000.0,866675000.0,143020000.0,120678000.0,531087000.0,10107000.0,7536000.0,9438577000.0,21803000.0,48354000.0,2035509000.0,130068000.0,3921879000.0,37293000.0,2943357000.0,4474976000.0,,578787000.0,766165000.0,451352000.0,506661000.0,,176140000.0,146081000.0,9619306000.0,10161140000.0,,,,87031000.0,538000.0,-224355000.0,57565000.0,6000.0,595716000.0,-227673000.0,-158879000.0,7700.0,470303504000.0,9000.0,860.0,-10720.0,,1330.0,5800.0,1280.0,5990.0,1870.0,4110.0,16990.0,12800.0,9070.0,9040.0,580.0,1400.0,1220.0,1800.0,1010.0,920.0,6820.0,3110.0,5116082000000.0,5790.0,4368414000000.0,4950.0,460.0,1010.0,800.0,1130.0,1130.0,1030.0,80.0,10.0,550.0,9450.0,39000.0,464000.0,10520.0,35000.0,710.0,70.0,70.0,74000.0,-390000.0,9.141992063492063
HDR,29669000.0,24000000.0,598000.0,3086000.0,1985000.0,1062000.0,378000.0,2669000.0,45000.0,51000.0,,2663000.0,,2663000.0,1675000.0,1672000.0,2032000.0,36000.0,39013000.0,57601000.0,437000.0,3207000.0,61061000.0,36941000.0,2638000.0,8322000.0,2369000.0,1101000.0,115540000.0,85495000.0,4797000.0,4797000.0,30000.0,3158000.0,18935000.0,5172000.0,650000.0,,13779000.0,19985000.0,12469000.0,4036000.0,,2559000.0,90000.0,86106000.0,130562000.0,,,,3309000.0,1545000.0,-2415000.0,2438000.0,16000.0,,-250000.0,910000.0,36200.0,2398300000.0,36800.0,980.0,9140.0,3960.0,44840.0,810.0,3310.0,10920.0,4690.0,7730.0,36280.0,810.0,7740.0,5040.0,320.0,480.0,210.0,3040.0,1770.0,820.0,660.0,940.0,36179000000.0,2100.0,187000000.0,10.0,1430.0,1740.0,260.0,1100.0,2760.0,260.0,840.0,310.0,510.0,5700.0,64000.0,73000.0,2360.0,155000.0,1720.0,1750.0,830.0,219000.0,146000.0,41.21619047619048
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,27637000.0,,,,534000.0,681000.0,275000.0,940000.0,-1000.0,794000.0,-497000.0,145000.0,-497000.0,145000.0,-277000.0,-212000.0,-224000.0,182279000.0,5608000.0,174062000.0,,100000.0,2509000.0,39759000.0,6922000.0,29132000.0,784000.0,3169000.0,2526000.0,98849000.0,32226000.0,31000000.0,50164000.0,362000.0,323000.0,34879000.0,50775000.0,27178000.0,22886000.0,,17655000.0,22005000.0,8992000.0,10368000.0,19982000.0,,3267000.0,9909000.0,99974000.0,222038000.0,2897000.0,3716000.0,-3053000.0,4097000.0,-347000.0,0.0,-97000.0,-503000.0,1040.0,50164241000.0,2360.0,440.0,-1250.0,,2100.0,500.0,20.0,66380.0,80.0,12770.0,2150.0,1020.0,26360.0,6120.0,460.0,860.0,430.0,3430.0,930.0,760.0,2570.0,1670.0,101128000000.0,5740.0,55572000000.0,3160.0,650.0,930.0,20.0,620.0,770.0,20.0,570.0,-50.0,870.0,3650.0,100000.0,174000.0,,,2630.0,590.0,480.0,,,1.5681905744754043
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,31792000.0,75000.0,700000.0,2631000.0,1240000.0,272000.0,5025000.0,-4000.0,-296000.0,-50000.0,-534000.0,2320000.0,-534000.0,0.0,1172000.0,1173000.0,1802000.0,1000.0,59134000.0,303738000.0,255000.0,19747000.0,26020000.0,4996000.0,44932000.0,8174000.0,19364000.0,3077000.0,13838000.0,35896000.0,19454000.0,-986000.0,59941000.0,45000.0,102412000.0,16722000.0,63932000.0,9127000.0,,54810000.0,72071000.0,19183000.0,20024000.0,16789000.0,12816000.0,8000.0,96184000.0,414585000.0,,,24091000.0,5100000.0,9849000.0,1415000.0,-13252000.0,0.0,31815000.0,20688000.0,2470.0,43412140000.0,4820.0,510.0,-2530.0,2320.0,2930.0,840.0,30.0,93890.0,220.0,11400.0,4160.0,1420.0,19220.0,5960.0,500.0,980.0,580.0,2510.0,1050.0,800.0,2140.0,1410.0,165521000000.0,5460.0,73577000000.0,2430.0,660.0,1040.0,470.0,880.0,1130.0,470.0,390.0,30.0,-540.0,3700.0,99000.0,201000.0,580.0,627000.0,1690.0,390.0,320.0,710000.0,493000.0,3.160880952380953
HUB,2401000.0,,,,-1260000.0,-146000.0,3047000.0,-4453000.0,8000.0,122000.0,280000.0,-4498000.0,280000.0,-4498000.0,66000.0,55000.0,-3766000.0,3615000.0,538000.0,422000.0,96000.0,60000.0,12472000.0,2475000.0,1082000.0,361000.0,4051000.0,25000.0,206000.0,17406000.0,14916000.0,1603000.0,-332000.0,32475000.0,104000.0,54000.0,182000.0,33000.0,,38000.0,1672000.0,1155000.0,1115000.0,1666000.0,8000.0,437000.0,27707000.0,6710000.0,,,-1277000.0,156000.0,1247000.0,74000.0,0.0,-1000.0,18776000.0,-84000.0,430.0,18449458000.0,130.0,3190.0,-90.0,44570.0,950.0,450.0,-820.0,360600.0,-740.0,12150.0,520.0,550.0,-700.0,-780.0,620.0,1680.0,0.0,4220.0,1060.0,810.0,1680.0,990.0,4158000000.0,-340.0,1655000000.0,-130.0,590.0,590.0,0.0,140.0,590.0,0.0,90.0,-250.0,1320.0,13120.0,28000.0,110000.0,,,5040.0,2100.0,1420.0,,,0.3726031746031746
HYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2D,32285000.0,26240000.0,18000.0,398000.0,135000.0,453000.0,80000.0,14000.0,161000.0,274000.0,-1293000.0,3162000.0,-1293000.0,3162000.0,-1790000.0,-1790000.0,2029000.0,65865000.0,50567000.0,2162000.0,1518000.0,,11618000.0,436055000.0,348381000.0,50337000.0,12624000.0,150000.0,429000.0,340321000.0,202251000.0,8000000.0,9700000.0,178010000.0,291721000.0,72295000.0,163825000.0,60387000.0,66389000.0,84955000.0,4410000.0,60746000.0,25489000.0,12342000.0,30745000.0,,21298000.0,1617000.0,367983000.0,501920000.0,5479000.0,132000.0,109000.0,2166000.0,5064000.0,0.0,-2642000.0,10652000.0,12250.0,9700000000.0,22870.0,540.0,16079.0,760.0,17290.0,710.0,2550.0,4800.0,2430.0,5050.0,27220.0,1570.0,11220.0,11010.0,560.0,1260.0,740.0,10.0,5880.0,770.0,640.0,2160.0,243203312000.0,10140.0,145181749000.0,6050.0,3370.0,5850.0,320.0,740.0,3750.0,320.0,430.0,640.0,8640.0,3920.0,93000.0,205000.0,120.0,3149000.0,420.0,2280.0,360.0,3242000.0,3037000.0,17.035891812865497
IAG,2392000.0,1901000.0,6273000.0,2192000.0,121000.0,55000.0,498000.0,-296000.0,180000.0,353000.0,16083000.0,217787000.0,16083000.0,0.0,6419000.0,5011000.0,217794000.0,388000.0,474000.0,1111000.0,111000.0,814000.0,45745000.0,1963000.0,44418000.0,4533000.0,737000.0,13610000.0,66961000.0,7526000.0,700000.0,1164000.0,10604000.0,8381000.0,1498000.0,64000.0,37236000.0,146000.0,,911000.0,17707000.0,1829000.0,18925000.0,,1377000.0,0.0,20158000.0,13173000.0,,,7083000.0,-892000.0,167000.0,1100000.0,487000.0,29000.0,692000.0,-199000.0,1320.0,11635281000.0,-1060.0,9270.0,-1320.0,12110.0,900.0,1470.0,-1380.0,190.0,1140.0,1160.0,2880.0,3210.0,2530.0,2410.0,1940.0,-2070.0,-50.0,1650.0,-3390.0,-890.0,2510.0,-10370.0,23704000000.0,1700.0,18191000000.0,1310.0,-4130.0,-3910.0,40.0,320.0,410.0,70.0,270.0,-1110.0,-2140.0,1460.0,250000.0,4515000.0,14520.0,25000.0,920.0,4300.0,760.0,275000.0,-4240000.0,
IBS,20000.0,,,374000.0,-21000.0,3804000.0,1440000.0,10207000.0,6311000.0,52043000.0,971000.0,-1288000.0,971000.0,976000.0,867000.0,867000.0,-1288000.0,10457000.0,448255000.0,1050000.0,5000.0,1016000.0,1029000.0,24972000.0,964000.0,8046000.0,13000.0,903000.0,47093000.0,7453000.0,69855000.0,69855000.0,4031000.0,,24704000.0,,24704000.0,,,32890000.0,26398000.0,34828000.0,1119000.0,,5501000.0,60000.0,12297000.0,11380000.0,,,-58000.0,1607000.0,0.0,-5638000.0,-7000.0,0.0,32000.0,-1000.0,19000.0,349274000.0,-42150.0,790.0,-72090.0,20.0,160.0,120660.0,960.0,19690.0,-920.0,12570.0,92920.0,590080.0,-100790.0,-101420.0,2290.0,-1770.0,-1680.0,0.0,950.0,880.0,28280.0,-39820.0,26098000000.0,-81560.0,25818000000.0,-80680.0,-1410.0,950.0,0.0,660.0,660.0,0.0,660.0,-40.0,238000.0,50.0,7099000.0,7726000.0,80.0,4862000.0,50.0,10.0,0.0,233352000.0,11724000.0,22.60925925925926
IDE,3573000.0,1649000.0,5227000.0,-7380000.0,148000.0,3708000.0,-6741000.0,293000.0,1456000.0,19488000.0,-14210000.0,-156000.0,-14210000.0,3453000.0,17318000.0,17113000.0,-156000.0,31000.0,10636000.0,940000.0,245000.0,125000.0,16519000.0,4620000.0,77000.0,2668000.0,9000.0,20000000.0,1808000.0,-153910000.0,343491000.0,4235000.0,736000.0,64174000.0,62000.0,684000.0,,,185329000.0,39228000.0,4316000.0,95882000.0,,6436000.0,85158000.0,159336000.0,16524000.0,,,,-11000.0,36000.0,20000.0,498000.0,1000.0,0.0,382000.0,1000.0,10.0,343490800000.0,-450.0,20.0,-450.0,40.0,0.0,3434910.0,20.0,640.0,20.0,600.0,290.0,99316910.0,17490.0,17490.0,10310.0,-1110.0,0.0,4100.0,-183370.0,-55910.0,10320.0,-317591810.0,170433000000.0,30010.0,95882000000.0,16880.0,-30782000.0,-30782000.0,0.0,-230.0,100.0,0.0,100.0,-9310.0,-153915000.0,0.0,6030165000.0,62676249000.0,4750.0,77000.0,0.0,200.0,0.0,142000.0,-22361000.0,
IDG,691000.0,127000.0,431000.0,-8408000.0,16000.0,3000.0,-653000.0,-63000.0,275000.0,-858000.0,-2531000.0,-230000.0,-2531000.0,583000.0,93000.0,-32000.0,-55000.0,8957000.0,1038000.0,8000.0,29350000.0,647000.0,11529000.0,277000.0,1176000.0,3185000.0,492000.0,1787000.0,6000.0,100235000.0,25828000.0,2616000.0,-45000.0,46935000.0,42707000.0,45764000.0,1403000.0,992000.0,,5000.0,456000.0,432000.0,1551000.0,552000.0,,16000.0,301000.0,96953000.0,14277000.0,,1100000.0,-6000.0,4602000.0,493000.0,2171000.0,-768000.0,138000.0,-20000.0,250.0,16529188000.0,760.0,330.0,210.0,1170.0,0.0,2066150.0,-560.0,190.0,-740.0,1570.0,250.0,2066150.0,-340.0,-390.0,130.0,140.0,690.0,2029.0,1020.0,1000.0,340.0,470.0,1789000000.0,-170.0,516000000.0,-50.0,1390.0,1390.0,10.0,2970.0,2970.0,10.0,2970.0,250.0,-2250.0,0.0,383296000.0,2201041000.0,0.0,156038000.0,0.0,0.0,0.0,156560000.0,153383000.0,0.2574074074074074
IDM,160000.0,,,,-343000.0,3407000.0,31000.0,3033000.0,43000.0,959000.0,2970000.0,2117000.0,2970000.0,2117000.0,30366000.0,29109000.0,2117000.0,117889000.0,38083000.0,3699000.0,127000.0,1600000.0,10017000.0,73938000.0,550275000.0,47865000.0,228000.0,96332000.0,638170000.0,21818000.0,-33021000.0,210926000.0,1859000.0,3836000.0,4021000.0,3796000.0,,7528000.0,509199000.0,4860000.0,87022000.0,55446000.0,,19604000.0,1563000.0,17453000.0,13028000.0,,,,338000.0,354000.0,96000.0,-41000.0,0.0,0.0,18216000.0,213000.0,760.0,3306389000.0,-19460.0,94430.0,-20370.0,163940.0,210.0,3570.0,-840.0,4230.0,3060.0,250.0,16990.0,79890.0,5540.0,5540.0,5940.0,-1200.0,-70.0,680.0,-12000.0,-1690.0,7730.0,-165110.0,71759000000.0,7070.0,53650000000.0,5290.0,-21370.0,-21370.0,20.0,130.0,130.0,70.0,60.0,-5170.0,4811860.0,180.0,2058000.0,39750000.0,,,70.0,180.0,30.0,,,0.9489316239316241
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,12903000.0,3591000.0,623000.0,-631000.0,138000.0,27000.0,-603000.0,8000.0,34000.0,4559000.0,1423000.0,-17000.0,4063000.0,43000.0,3191000.0,3191000.0,56000.0,6144000.0,16607000.0,1477000.0,56000.0,607000.0,10767000.0,1428000.0,12000.0,16101000.0,702000.0,5000.0,186000.0,23941000.0,23855000.0,9010000.0,8768000.0,34318000.0,33534000.0,6000.0,2520000.0,,,3392000.0,7504000.0,7043000.0,22000.0,,,13000.0,231000.0,34844000.0,23095000.0,,149000.0,-417000.0,134000.0,78000.0,0.0,0.0,-210000.0,8140000.0,610.0,15015972000.0,1530.0,400.0,1120.0,540.0,60.0,9560.0,20.0,30430.0,20.0,35090.0,-30.0,-450.0,-1650.0,-1620.0,0.0,0.0,0.0,246170.0,3750.0,1000.0,10.0,20.0,-16858000000.0,-63620.0,-9590000000.0,-36190.0,3750.0,3750.0,122950.0,217320.0,217320.0,217210.0,80.0,730.0,432640.0,12650.0,29000.0,30000.0,30.0,13522000.0,60.0,150.0,40.0,13551000.0,13522000.0,0.594047619047619
IFI,4387000.0,3065000.0,311000.0,566000.0,445000.0,-1000.0,160000.0,7000.0,8000.0,1000.0,661000.0,481000.0,661000.0,481000.0,509000.0,509000.0,374000.0,1198000.0,266000.0,556000.0,25000.0,163000.0,9729000.0,6000.0,643000.0,1069000.0,3172000.0,209000.0,308000.0,4934000.0,3808000.0,640000.0,-1404000.0,4641000.0,6357000.0,41000.0,1000.0,7580000.0,56948000.0,,27000.0,1391000.0,1118000.0,1905000.0,,,184000.0,71000.0,7269000.0,10306000.0,744000.0,103000.0,235000.0,33000.0,-320000.0,0.0,-1009000.0,659000.0,2350.0,6400000000.0,1170.0,2020.0,980.0,2400.0,2570.0,920.0,210.0,11080.0,250.0,9420.0,1550.0,600.0,6220.0,4900.0,280.0,380.0,10.0,6250.0,6650.0,730.0,310.0,1950.0,-4884000000.0,-2410.0,-5116000000.0,-2530.0,6230.0,6300.0,1860.0,3150.0,3300.0,2800.0,390.0,620.0,590.0,14730.0,25000.0,55000.0,6772000.0,0.0,1860.0,13790.0,1640.0,34000.0,-19000.0,2.9718730158730158
IFR,13716000.0,2091000.0,663000.0,-176000.0,168000.0,3000.0,-1294000.0,191000.0,22000.0,-189000.0,-2063000.0,49000.0,825000.0,31000.0,825000.0,825000.0,38000.0,6795000.0,15035000.0,34199000.0,115000.0,1000.0,15855000.0,5597000.0,10929000.0,968000.0,1523000.0,0.0,5000.0,6293000.0,5629000.0,9896000.0,-12800000.0,21587000.0,22429000.0,7000.0,5455000.0,707000.0,,,7861000.0,4422000.0,12000.0,742000.0,,11000.0,377000.0,55391000.0,10677000.0,,167000.0,-2984000.0,292000.0,-191000.0,-76000.0,0.0,-87000.0,176000.0,380.0,9000000000.0,1140.0,330.0,380.0,990.0,-10.0,2150.0,-70.0,11920.0,-190.0,20430.0,300.0,1820.0,-1590.0,-1590.0,40.0,40.0,0.0,77900.0,1510.0,960.0,110.0,170.0,-3423000000.0,2009.0,-707000000.0,410.0,1510.0,1510.0,1640.0,9010.0,9010.0,8970.0,30.0,320.0,6420.0,-680.0,-540000.0,-2052000.0,2970.0,123000.0,-10.0,-30.0,-10.0,274000.0,236000.0,0.3383929374718848
IIA,362815000.0,146000000.0,142400000.0,376347000.0,1555644000.0,-40854000.0,302522000.0,-685581000.0,-423626000.0,75700000.0,40567000.0,429147000.0,40567000.0,429147000.0,7276000.0,1686000.0,374823000.0,846806000.0,40025369000.0,1045668000.0,3270986000.0,21529000.0,973238000.0,1064862000.0,1104050000.0,2458717000.0,,51792609000.0,17675980000.0,4752166000.0,-13316000.0,56193000.0,23011036000.0,628900000.0,10432319000.0,1155352000.0,1205189000.0,1543082000.0,1711671000.0,3512816000.0,3029105000.0,25925000.0,326593000.0,240285000.0,0.0,26389843000.0,,,,,124777000.0,11960000.0,10769000.0,84741000.0,-157903000.0,1631000.0,137416000.0,236063000.0,90050.0,112085269000.0,108170.0,830.0,-96000.0,,12550.0,7170.0,-20680.0,28740.0,7650.0,11780.0,172780.0,13760.0,22600.0,22600.0,540.0,1180.0,860.0,1770.0,1180.0,850.0,4000.0,2550.0,2725177000000.0,13870.0,2126052000000.0,10820.0,640.0,1180.0,620.0,860.0,900.0,620.0,240.0,-10.0,-540.0,1450.0,252000.0,1291000.0,3130.0,117000.0,450.0,70.0,50.0,369000.0,-922000.0,13.666946386946387
IMC,274263000.0,118793000.0,10779000.0,35450000.0,1117000.0,1511000.0,35056000.0,128741000.0,1033000.0,9907000.0,446000.0,123750000.0,446000.0,123750000.0,291000.0,311000.0,122410000.0,971000.0,151070000.0,315604000.0,,34061000.0,424305000.0,316565000.0,12981000.0,2786000.0,49490000.0,28258000.0,44906000.0,644609000.0,150399000.0,218000.0,91671000.0,-305645000.0,-1929000.0,130563000.0,93001000.0,102707000.0,80593000.0,,72840000.0,1494000.0,11224000.0,153223000.0,,41000.0,92763000.0,1062617000.0,902034000.0,,56051000.0,12378000.0,-1767000.0,2430000.0,-23924000.0,0.0,-1728000.0,30360000.0,12700.0,31300000000.0,16510.0,770.0,5870.0,2160.0,21690.0,590.0,1580.0,8039.0,2680.0,4740.0,18320.0,840.0,6840.0,4650.0,430.0,740.0,180.0,3390.0,1920.0,680.0,680.0,1040.0,87082000000.0,2640.0,47023000000.0,1430.0,1550.0,1820.0,200.0,260.0,1950.0,200.0,10.0,310.0,590.0,184960.0,2000.0,127000.0,1370.0,266000.0,1510.0,2130.0,880.0,268000.0,141000.0,13.00126984126984
IMP,136000.0,56000.0,244000.0,-127000.0,3000.0,0.0,48000.0,154000.0,3000.0,-341000.0,-283000.0,-7479000.0,-283000.0,-7479000.0,-283000.0,-283000.0,-7479000.0,14000.0,,14000.0,,,,17225000.0,9881000.0,24200000.0,141000.0,1346000.0,7992000.0,27708000.0,25251000.0,5640000.0,5640000.0,19032000.0,-1588000.0,20000.0,209000.0,,,,20000.0,1852000.0,90000.0,1513000.0,,,1846000.0,79000000.0,17239000.0,,-122000.0,2000.0,823000.0,0.0,194000.0,42565000.0,-29000.0,712000.0,930.0,9400000000.0,1610.0,580.0,1610.0,580.0,70.0,14280.0,-1230.0,4600.0,-50.0,8200.0,520.0,7950.0,-9790.0,-9990.0,120.0,140.0,10.0,70.0,1098290.0,890.0,120.0,130320.0,-8824000000.0,18120.0,-3878000000.0,7960.0,1083360.0,1098290.0,2080.0,9250.0,9250.0,5850.0,3280.0,890.0,-1536200.0,80.0,4468000.0,1111000.0,17170.0,21000.0,30.0,36000.0,30.0,1364000.0,173000.0,1.1955
IMS,12416000.0,,,,2868000.0,583000.0,2765000.0,150000.0,193000.0,155000.0,466000.0,2586000.0,466000.0,99000.0,1339000.0,1339000.0,2053000.0,2682000.0,11707000.0,11983000.0,20000.0,1050000.0,17914000.0,3610000.0,8347000.0,2275000.0,204000.0,20000.0,29433000.0,17308000.0,673000.0,-387000.0,14193000.0,43000.0,6828000.0,3548000.0,2874000.0,,662000.0,6182000.0,4245000.0,1467000.0,456000.0,1482000.0,379000.0,1090000.0,33361000.0,31974000.0,,,2340000.0,-4813000.0,2654000.0,-810000.0,4000.0,1327000.0,1613000.0,-8667000.0,3720.0,33499899000.0,440.0,8390.0,-30.0,17340.0,1530.0,2440.0,280.0,13500.0,350.0,10590.0,3940.0,2580.0,11200.0,8410.0,530.0,1150.0,460.0,1760.0,1520.0,680.0,1060.0,990.0,14538000000.0,930.0,7204000000.0,460.0,940.0,1370.0,250.0,1030.0,1580.0,250.0,950.0,180.0,-1520.0,5060.0,72000.0,70000.0,,,2510.0,3450.0,1450.0,,,3.688444444444444
INC,208000.0,224000.0,0.0,-32000.0,0.0,0.0,10000.0,15000.0,87000.0,7519000.0,15885000.0,13000.0,-11337000.0,127000.0,-3230000.0,-3230000.0,-1169000.0,5520000.0,2540000.0,0.0,0.0,1373000.0,28634000.0,1000.0,1851000.0,18114000.0,6000.0,22000.0,22982000.0,32744000.0,15100000.0,-341000.0,38374000.0,340000.0,238000.0,1565000.0,205000.0,1126000.0,8000.0,918000.0,2663000.0,1927000.0,13000.0,,2060000.0,215000.0,29665000.0,29669000.0,,,-887000.0,-1312000.0,56000.0,-571000.0,0.0,679000.0,-1850000.0,311000.0,1100.0,8343099000.0,2160.0,510.0,2070.0,530.0,200.0,5610.0,-440.0,19000.0,-310.0,15040.0,640.0,3250.0,-2029.0,-2040.0,110.0,190.0,80.0,90.0,2340.0,660.0,160.0,330.0,-16684000000.0,6390.0,-3856000000.0,1480.0,2000.0,2160.0,2700.0,9910.0,10790.0,10500.0,280.0,630.0,30830.0,1590.0,230000.0,426000.0,1898000.0,0.0,70.0,230.0,50.0,2247000.0,-2204000.0,1.3735416666666669
