Date,Open,Max,Min,Close,Volume,TradeSize
29.10.2003,8.90,8.90,8.45,8.65,25579,443796
28.10.2003,8.05,8.70,8.05,8.70,89634,1501370
27.10.2003,7.90,8.00,7.85,8.00,10182,161385
24.10.2003,7.95,7.95,7.80,7.80,1407,22160
23.10.2003,7.85,7.95,7.80,7.95,13882,218642
22.10.2003,7.90,7.95,7.85,7.85,6080,96064
21.10.2003,8.05,8.10,7.90,7.90,11897,190352
20.10.2003,7.80,8.10,7.70,8.10,9952,157242
17.10.2003,8.00,8.00,7.90,7.95,10194,162085
16.10.2003,8.00,8.10,7.90,8.10,13056,208896
15.10.2003,7.80,8.05,7.80,8.00,26390,418282
14.10.2003,7.80,7.90,7.65,7.90,8543,132844
13.10.2003,7.60,7.85,7.50,7.75,18840,289194
10.10.2003,7.70,7.80,7.55,7.60,7479,114803
09.10.2003,7.90,7.95,7.65,7.70,10739,167528
08.10.2003,7.65,8.00,7.60,7.80,11814,184298
07.10.2003,7.60,7.70,7.40,7.50,10101,152525
06.10.2003,7.50,7.60,7.40,7.60,8126,121890
03.10.2003,7.20,7.50,7.20,7.45,9300,136710
02.10.2003,7.15,7.30,7.15,7.20,3283,47439
01.10.2003,7.30,7.30,7.00,7.10,14768,211182
30.09.2003,7.65,7.65,7.00,7.40,11059,162014
29.09.2003,7.75,7.90,7.65,7.65,4201,65326
26.09.2003,7.75,7.95,7.70,7.75,7464,116812
25.09.2003,7.80,7.80,7.75,7.75,3619,56275
24.09.2003,8.00,8.05,7.85,7.95,4290,68211
23.09.2003,7.60,8.20,7.60,8.00,10546,166627
22.09.2003,8.00,8.10,7.80,7.80,9848,156583
19.09.2003,8.10,8.15,8.05,8.15,5656,91627
18.09.2003,8.10,8.25,8.05,8.05,3281,53480
17.09.2003,8.20,8.40,8.20,8.20,11956,198470
16.09.2003,8.00,8.25,8.00,8.25,3668,59605
15.09.2003,8.30,8.30,8.00,8.10,4040,65852
12.09.2003,8.40,8.40,8.20,8.25,19250,319550
11.09.2003,7.50,8.15,7.50,8.15,31059,486073
10.09.2003,8.05,8.10,7.80,7.80,8742,138998
09.09.2003,7.90,8.05,7.80,8.00,4802,76112
08.09.2003,7.65,7.95,7.65,7.90,5147,80293
05.09.2003,7.50,7.85,7.50,7.60,13766,211308
04.09.2003,7.40,7.95,7.40,7.80,20620,316517
03.09.2003,8.20,8.20,7.70,7.70,26841,426772
02.09.2003,8.50,8.50,8.20,8.20,16139,269521
01.09.2003,8.80,8.80,8.40,8.50,14672,252358
29.08.2003,8.45,8.70,8.45,8.65,11063,189730
28.08.2003,8.50,8.50,8.20,8.35,19222,321007
27.08.2003,9.10,9.30,8.50,8.60,43385,772253
26.08.2003,8.25,9.40,8.25,9.00,94917,1675285
25.08.2003,8.20,8.30,8.00,8.20,43964,716613
22.08.2003,8.50,8.60,8.25,8.40,49361,831733
21.08.2003,8.00,8.30,8.00,8.30,26619,433890
20.08.2003,7.80,8.00,7.80,8.00,15470,244426
19.08.2003,8.20,8.20,7.70,7.90,24928,396355
18.08.2003,8.40,8.40,8.10,8.15,20261,334307
14.08.2003,8.00,8.35,7.90,8.20,31973,519561
13.08.2003,8.30,8.65,8.00,8.15,67306,1120645
12.08.2003,7.50,8.30,7.50,8.25,112632,1779586
11.08.2003,7.25,7.50,7.20,7.50,39164,575711
08.08.2003,7.30,7.50,6.90,7.10,54041,778190
07.08.2003,6.95,7.20,6.80,7.10,52187,730618
06.08.2003,7.00,7.00,6.80,7.00,13555,187059
05.08.2003,7.25,7.25,7.00,7.15,16086,229226
04.08.2003,7.10,7.40,7.10,7.20,7537,109287
01.08.2003,7.45,7.50,7.30,7.40,13554,200599
31.07.2003,7.00,7.40,6.85,7.40,41683,593983
30.07.2003,7.30,7.30,7.15,7.15,27334,394976
29.07.2003,7.70,7.70,7.20,7.45,33951,505870
28.07.2003,7.30,7.80,7.30,7.65,42297,638685
25.07.2003,7.40,7.40,7.15,7.35,16083,234008
24.07.2003,6.95,7.45,6.80,7.30,78244,1114977
23.07.2003,6.70,6.80,6.65,6.80,29513,396950
22.07.2003,6.60,6.80,6.55,6.60,44116,588949
21.07.2003,6.85,7.10,6.00,6.55,81384,1066130
18.07.2003,5.90,6.80,5.90,6.50,162019,2057641
17.07.2003,4.88,5.85,4.85,5.85,153958,1647351
16.07.2003,4.79,4.85,4.78,4.85,34056,327959
15.07.2003,4.87,4.88,4.74,4.74,13430,129197
14.07.2003,4.70,4.83,4.69,4.83,44981,428219
11.07.2003,4.65,4.73,4.65,4.70,21115,198059
10.07.2003,4.51,4.74,4.51,4.69,38685,357836
09.07.2003,4.60,4.60,4.51,4.52,5280,48101
08.07.2003,4.61,4.63,4.56,4.60,4668,42899
07.07.2003,4.60,4.65,4.56,4.65,8534,78598
04.07.2003,4.60,4.69,4.52,4.65,8209,75605
03.07.2003,4.55,4.65,4.55,4.60,6012,55310
02.07.2003,4.60,4.65,4.60,4.60,2129,19693
01.07.2003,4.80,4.80,4.63,4.69,3540,33382
30.06.2003,4.67,4.71,4.67,4.71,2500,23450
27.06.2003,4.65,4.71,4.64,4.71,9634,90078
26.06.2003,4.70,4.70,4.55,4.65,6841,63279
25.06.2003,4.55,4.60,4.47,4.58,15838,143651
24.06.2003,4.68,4.68,4.51,4.60,15791,145119
23.06.2003,4.80,4.80,4.67,4.73,14984,141898
20.06.2003,4.79,4.86,4.78,4.80,13221,127450
18.06.2003,4.77,4.84,4.77,4.79,33500,321935
17.06.2003,4.60,4.75,4.60,4.75,39859,372682
16.06.2003,4.54,4.58,4.47,4.58,13018,117813
13.06.2003,4.45,4.49,4.40,4.47,3708,32964
12.06.2003,4.35,4.40,4.35,4.40,4721,41309
11.06.2003,4.31,4.35,4.30,4.35,9041,78205
10.06.2003,4.25,4.32,4.05,4.32,22990,192426
09.06.2003,4.29,4.30,4.23,4.30,6360,54251
06.06.2003,4.35,4.35,4.30,4.31,6344,54876
05.06.2003,4.37,4.37,4.26,4.35,5621,48509
04.06.2003,4.40,4.40,4.21,4.30,12009,103397
03.06.2003,4.42,4.43,4.33,4.36,13488,118155
02.06.2003,4.51,4.54,4.42,4.48,8008,71752
30.05.2003,4.56,4.56,4.50,4.54,9686,87755
29.05.2003,4.52,4.59,4.50,4.56,18054,164111
28.05.2003,4.55,4.55,4.52,4.53,10838,98301
27.05.2003,4.54,4.55,4.37,4.52,25520,227638
26.05.2003,4.60,4.62,4.56,4.56,13536,124260
22.05.2003,4.65,4.65,4.55,4.60,10642,97906
21.05.2003,4.64,4.65,4.60,4.65,25905,239621
20.05.2003,4.74,4.75,4.57,4.57,18050,168226
19.05.2003,4.69,4.76,4.66,4.76,24860,234181
16.05.2003,4.61,4.65,4.61,4.65,15938,147586
15.05.2003,4.70,4.70,4.52,4.61,12161,112124
14.05.2003,4.65,4.67,4.57,4.66,7266,67138
13.05.2003,4.70,4.70,4.50,4.64,22653,208408
12.05.2003,4.48,4.65,4.48,4.64,16756,152982
09.05.2003,4.62,4.62,4.45,4.51,27088,245688
08.05.2003,4.70,4.70,4.58,4.62,18674,173295
07.05.2003,4.60,4.68,4.60,4.66,29715,275755
06.05.2003,4.63,4.63,4.46,4.59,13842,125824
05.05.2003,4.27,4.43,4.27,4.40,21717,188938
02.05.2003,4.24,4.28,4.22,4.25,7245,61583
30.04.2003,4.15,4.35,4.15,4.24,57629,489847
29.04.2003,4.15,4.15,4.07,4.12,43985,361557
28.04.2003,3.86,4.15,3.86,4.15,30952,247926
25.04.2003,3.84,3.88,3.84,3.86,8235,63574
24.04.2003,3.90,3.91,3.87,3.87,11440,89003
23.04.2003,3.92,3.92,3.84,3.91,30439,236207
22.04.2003,3.92,3.95,3.83,3.95,25042,194827
17.04.2003,3.68,3.92,3.68,3.92,51446,390990
16.04.2003,3.63,3.66,3.57,3.65,26326,190337
15.04.2003,3.60,3.66,3.56,3.56,20763,149909
14.04.2003,3.55,3.55,3.51,3.52,17541,123839
11.04.2003,3.57,3.62,3.47,3.62,17559,124493
10.04.2003,3.57,3.65,3.50,3.60,27125,193944
09.04.2003,3.35,3.58,3.35,3.57,51517,357013
08.04.2003,3.30,3.36,3.28,3.35,28190,187182
07.04.2003,3.14,3.27,3.14,3.22,50260,322167
04.04.2003,3.09,3.12,3.08,3.10,6431,39872
03.04.2003,3.05,3.07,3.05,3.07,3204,19608
02.04.2003,3.03,3.11,3.03,3.11,1100,6754
01.04.2003,2.94,3.05,2.94,3.05,6421,38462
31.03.2003,2.95,3.05,2.93,2.93,4537,27131
28.03.2003,3.04,3.08,3.04,3.05,700,4284
27.03.2003,3.05,3.05,3.04,3.04,1677,10213
26.03.2003,3.12,3.12,3.02,3.09,7960,48874
25.03.2003,3.13,3.16,3.12,3.16,1840,11555
24.03.2003,3.14,3.19,3.11,3.19,9975,62843
21.03.2003,3.19,3.21,3.19,3.19,9250,59200
20.03.2003,3.21,3.21,3.18,3.18,899,5745
19.03.2003,3.18,3.21,3.18,3.21,2250,14378
18.03.2003,3.19,3.24,3.19,3.19,5021,32285
17.03.2003,3.23,3.24,3.19,3.24,4334,27868
14.03.2003,3.25,3.28,3.25,3.27,3501,22862
13.03.2003,3.19,3.25,3.19,3.25,8706,56067
12.03.2003,3.15,3.20,3.15,3.20,5605,35592
11.03.2003,3.23,3.23,3.16,3.18,2786,17803
10.03.2003,3.21,3.23,3.18,3.19,7779,49863
07.03.2003,3.04,3.23,3.04,3.23,29996,188075
06.03.2003,3.11,3.11,3.03,3.04,10025,61554
05.03.2003,3.03,3.10,3.02,3.10,20436,125068
04.03.2003,3.17,3.17,3.00,3.10,3102,19139
03.03.2003,2.97,3.15,2.97,3.15,9061,55453
28.02.2003,2.94,2.98,2.94,2.98,123,728
27.02.2003,2.95,3.00,2.89,2.99,4394,25881
26.02.2003,2.97,2.98,2.94,2.98,9992,59153
24.02.2003,2.99,2.99,2.85,2.98,2416,14109
21.02.2003,2.98,3.00,2.96,3.00,7548,44986
20.02.2003,2.97,2.99,2.97,2.98,7499,44694
19.02.2003,2.90,2.99,2.90,2.98,8887,52344
18.02.2003,2.93,2.98,2.90,2.97,9979,58677
17.02.2003,2.90,2.96,2.85,2.95,11244,65328
14.02.2003,2.83,2.90,2.83,2.89,4646,26622
13.02.2003,2.90,2.93,2.90,2.90,4014,23402
12.02.2003,2.90,2.93,2.88,2.93,8272,48060
11.02.2003,2.80,2.90,2.74,2.89,15809,89163
10.02.2003,2.93,2.93,2.74,2.85,9719,55107
07.02.2003,3.05,3.05,2.91,2.95,36937,220145
06.02.2003,3.11,3.14,3.09,3.14,11803,73533
05.02.2003,3.08,3.12,3.02,3.12,6830,41936
04.02.2003,3.40,3.40,3.12,3.14,41115,268070
03.02.2003,3.21,3.44,3.21,3.35,43668,290392
31.01.2003,3.09,3.19,3.08,3.19,33944,212829
30.01.2003,3.07,3.10,2.98,3.10,32689,198749
29.01.2003,3.05,3.05,2.96,3.04,18245,109652
28.01.2003,2.91,3.09,2.91,3.04,30328,181968
27.01.2003,2.91,3.13,2.89,2.89,48046,289237
24.01.2003,2.75,2.94,2.75,2.90,29766,169369
23.01.2003,2.72,2.78,2.72,2.75,4513,24822
22.01.2003,2.70,2.72,2.70,2.72,22699,123029
21.01.2003,2.70,2.71,2.69,2.71,4592,24797
20.01.2003,2.69,2.77,2.69,2.73,14606,79749
17.01.2003,2.77,2.78,2.72,2.77,6534,35937
16.01.2003,2.75,2.79,2.75,2.79,8036,44519
15.01.2003,2.78,2.79,2.72,2.79,40291,222003
14.01.2003,2.71,2.75,2.65,2.68,26356,142322
13.01.2003,2.55,2.69,2.55,2.66,17432,91344
10.01.2003,2.55,2.55,2.50,2.55,14198,71700
09.01.2003,2.45,2.54,2.45,2.54,4512,22515
08.01.2003,2.50,2.58,2.45,2.48,17617,88614
07.01.2003,2.44,2.54,2.44,2.52,6477,32255
06.01.2003,2.40,2.45,2.40,2.45,4565,22140
03.01.2003,2.39,2.42,2.38,2.42,4524,21715
02.01.2003,2.39,2.39,2.35,2.39,5367,25440
31.12.2002,2.41,2.43,2.37,2.37,2591,12437
30.12.2002,2.39,2.42,2.39,2.42,2944,14161
27.12.2002,2.42,2.43,2.33,2.43,1891,9001
23.12.2002,2.42,2.52,2.40,2.52,3390,16679
20.12.2002,2.43,2.46,2.43,2.45,2470,12078
19.12.2002,2.37,2.50,2.37,2.50,6030,29366
18.12.2002,2.48,2.48,2.36,2.45,10850,52514
17.12.2002,2.58,2.58,2.47,2.53,4120,20806
16.12.2002,2.54,2.60,2.54,2.58,5105,26240
13.12.2002,2.44,2.54,2.44,2.54,7593,37813
12.12.2002,2.42,2.49,2.42,2.49,10860,53323
11.12.2002,2.43,2.45,2.35,2.41,3076,14765
10.12.2002,2.43,2.43,2.31,2.40,3399,16111
09.12.2002,2.43,2.44,2.43,2.44,1249,6083
06.12.2002,2.49,2.50,2.42,2.46,9026,44408
05.12.2002,2.50,2.55,2.50,2.50,7379,37264
04.12.2002,2.55,2.64,2.42,2.56,20548,103973
03.12.2002,2.43,2.59,2.43,2.58,27054,135811
02.12.2002,2.42,2.47,2.42,2.47,3229,15790
29.11.2002,2.37,2.42,2.37,2.42,3340,15999
28.11.2002,2.38,2.41,2.37,2.41,2035,9727
27.11.2002,2.40,2.41,2.37,2.40,8501,40635
26.11.2002,2.31,2.47,2.31,2.40,29263,139877
25.11.2002,2.38,2.42,2.35,2.36,7625,36371
22.11.2002,2.30,2.42,2.27,2.33,11594,54376
21.11.2002,2.25,2.31,2.20,2.31,7941,35814
20.11.2002,2.17,2.20,2.17,2.20,2298,10042
19.11.2002,2.16,2.20,2.16,2.20,3256,14196
18.11.2002,2.19,2.19,2.19,2.19,2096,9180
15.11.2002,2.14,2.20,2.13,2.19,4408,19087
14.11.2002,2.12,2.15,2.12,2.14,839,3583
13.11.2002,2.15,2.15,2.15,2.15,500,2150
12.11.2002,2.18,2.18,2.13,2.13,2599,11202
08.11.2002,2.19,2.19,2.19,2.19,400,1752
07.11.2002,2.16,2.16,2.11,2.11,9196,39267
06.11.2002,2.20,2.21,2.16,2.16,3610,15776
05.11.2002,2.16,2.19,2.13,2.19,2046,8839
04.11.2002,2.20,2.26,2.15,2.20,10657,46997
31.10.2002,2.18,2.24,2.17,2.24,6290,27739
30.10.2002,2.19,2.20,2.18,2.18,10179,44584
29.10.2002,2.13,2.13,2.13,2.13,101,430
28.10.2002,2.11,2.22,2.11,2.21,673,2914
25.10.2002,2.10,2.11,2.10,2.11,515,2168
24.10.2002,2.09,2.17,2.09,2.17,2339,9964
23.10.2002,2.08,2.10,2.08,2.10,565,2362
22.10.2002,2.10,2.10,2.10,2.10,1855,7791
21.10.2002,2.06,2.30,2.06,2.08,23081,100633
18.10.2002,2.30,2.31,2.27,2.27,2112,9673
17.10.2002,2.26,2.32,2.26,2.31,12398,56783
16.10.2002,2.17,2.28,2.16,2.26,5051,22426
15.10.2002,2.30,2.35,2.20,2.28,11251,51192
14.10.2002,2.28,2.28,2.28,2.28,49,223
11.10.2002,2.18,2.35,2.18,2.30,1182,5354
10.10.2002,2.12,2.30,2.12,2.30,5157,22794
09.10.2002,2.12,2.12,2.12,2.12,9,38
08.10.2002,2.08,2.08,2.08,2.08,880,3661
07.10.2002,2.08,2.12,2.06,2.12,613,2562
04.10.2002,2.07,2.13,2.07,2.13,260,1092
03.10.2002,2.10,2.13,2.10,2.11,2700,11421
02.10.2002,2.06,2.14,2.06,2.14,4427,18593
01.10.2002,2.06,2.10,2.06,2.10,31,129
26.09.2002,2.10,2.15,2.07,2.15,560,2363
25.09.2002,2.14,2.14,2.14,2.14,300,1284
24.09.2002,2.16,2.17,2.04,2.17,1941,8172
23.09.2002,2.07,2.17,2.07,2.16,2084,8836
19.09.2002,2.17,2.17,2.17,2.17,9,39
18.09.2002,2.11,2.17,2.11,2.17,500,2140
17.09.2002,2.08,2.18,2.08,2.18,2781,11847
16.09.2002,2.10,2.10,2.10,2.10,1500,6300
13.09.2002,2.08,2.15,2.08,2.10,2100,8883
12.09.2002,2.15,2.15,2.15,2.15,5,22
11.09.2002,2.17,2.17,2.07,2.15,3850,16324
10.09.2002,2.08,2.16,2.06,2.16,1279,5397
09.09.2002,2.16,2.16,2.16,2.16,9,39
06.09.2002,2.12,2.12,2.10,2.10,3324,14027
05.09.2002,2.10,2.15,2.10,2.15,612,2601
04.09.2002,2.11,2.16,2.10,2.16,1851,7885
03.09.2002,2.12,2.15,2.10,2.15,1110,4718
02.09.2002,2.19,2.19,2.19,2.19,6,26
29.08.2002,2.12,2.19,2.11,2.11,2616,11249
28.08.2002,2.12,2.16,2.12,2.16,234,1002
27.08.2002,2.17,2.20,2.17,2.20,1704,7446
26.08.2002,2.17,2.17,2.17,2.17,920,3993
23.08.2002,2.13,2.24,2.13,2.24,86,376
22.08.2002,2.25,2.25,2.25,2.25,1414,6363
21.08.2002,2.07,2.26,2.07,2.26,2872,12436
20.08.2002,2.12,2.16,2.05,2.16,705,2968
19.08.2002,2.16,2.17,2.16,2.17,507,2195
16.08.2002,2.12,2.19,2.12,2.16,3428,14775
14.08.2002,2.13,2.13,2.13,2.13,670,2854
13.08.2002,2.15,2.15,2.15,2.15,308,1324
12.08.2002,2.16,2.16,2.16,2.16,9,39
09.08.2002,2.10,2.10,2.10,2.10,349,1466
08.08.2002,2.10,2.10,2.08,2.08,5145,21506
07.08.2002,2.11,2.19,2.09,2.10,3310,14167
06.08.2002,2.13,2.15,2.11,2.11,8340,35528
05.08.2002,2.17,2.24,2.17,2.24,702,3096
02.08.2002,2.17,2.25,2.16,2.25,1470,6483
01.08.2002,2.07,2.24,2.07,2.23,4101,17675
31.07.2002,2.10,2.25,2.09,2.15,14557,63177
30.07.2002,2.09,2.15,2.06,2.06,2399,10100
29.07.2002,2.07,2.17,2.07,2.17,5821,24681
26.07.2002,2.15,2.18,2.15,2.18,125,541
25.07.2002,2.04,2.09,2.04,2.09,808,3337
24.07.2002,2.11,2.11,2.01,2.06,15970,65796
23.07.2002,2.15,2.20,2.11,2.15,3181,13710
22.07.2002,2.21,2.22,2.08,2.22,1451,6239
19.07.2002,2.25,2.26,2.20,2.25,3612,16110
18.07.2002,2.28,2.37,2.25,2.27,5040,23285
17.07.2002,2.28,2.33,2.23,2.33,3340,15230
16.07.2002,2.35,2.37,2.22,2.28,5343,24524
15.07.2002,2.40,2.40,2.24,2.38,1220,5661
12.07.2002,2.32,2.32,2.32,2.32,145,673
11.07.2002,2.45,2.45,2.35,2.42,11700,56160
09.07.2002,2.42,2.44,2.42,2.44,2400,11664
04.07.2002,2.47,2.47,2.47,2.47,200,988
03.07.2002,2.30,2.47,2.30,2.47,5699,27184
01.07.2002,2.47,2.48,2.47,2.48,500,2475
28.06.2002,2.28,2.49,2.28,2.49,16290,77703
27.06.2002,2.32,2.44,2.32,2.44,5301,25233
26.06.2002,2.34,2.49,2.25,2.49,6041,28634
25.06.2002,2.37,2.37,2.35,2.36,5667,26748
24.06.2002,2.38,2.38,2.36,2.37,6562,31104
21.06.2002,2.44,2.44,2.39,2.43,13731,66321
20.06.2002,2.50,2.52,2.44,2.44,13885,68870
19.06.2002,2.59,2.59,2.52,2.52,14125,72179
18.06.2002,2.60,2.64,2.53,2.59,47146,243745
17.06.2002,2.58,2.60,2.52,2.54,6416,32850
14.06.2002,2.51,2.55,2.50,2.55,8711,43991
13.06.2002,2.58,2.60,2.51,2.59,1957,10000
12.06.2002,2.48,2.57,2.48,2.57,8943,45162
11.06.2002,2.55,2.55,2.49,2.49,1682,8477
10.06.2002,2.50,2.55,2.50,2.55,5907,29830
07.06.2002,2.68,2.68,2.50,2.50,13654,70728
06.06.2002,2.59,2.69,2.57,2.60,16705,87868
05.06.2002,2.54,2.55,2.54,2.55,13887,70685
04.06.2002,2.67,2.67,2.46,2.58,52567,269669
03.06.2002,2.45,2.60,2.42,2.60,12682,63664
31.05.2002,2.40,2.43,2.38,2.41,13672,65762
29.05.2002,2.40,2.42,2.38,2.38,8906,42749
28.05.2002,2.40,2.44,2.40,2.44,6074,29398
27.05.2002,2.36,2.60,2.36,2.43,26663,132248
24.05.2002,2.34,2.47,2.34,2.42,30373,146094
23.05.2002,2.20,2.28,2.18,2.24,10740,47900
22.05.2002,2.21,2.21,2.02,2.20,7024,29712
21.05.2002,2.04,2.20,2.01,2.20,1421,5982
20.05.2002,2.17,2.18,2.15,2.18,3959,17142
17.05.2002,2.17,2.17,2.05,2.17,6209,26202
16.05.2002,2.08,2.18,2.08,2.08,905,3855
15.05.2002,2.04,2.09,2.04,2.08,1562,6451
14.05.2002,2.06,2.06,2.00,2.00,690,2801
13.05.2002,2.06,2.06,2.00,2.00,1930,7836
10.05.2002,2.06,2.06,2.00,2.06,700,2842
09.05.2002,1.96,2.06,1.95,2.06,510,2045
08.05.2002,1.98,2.08,1.93,2.08,19163,76844
07.05.2002,2.06,2.07,1.99,2.00,3259,13232
06.05.2002,2.01,2.13,2.00,2.01,1635,6753
02.05.2002,2.09,2.19,2.09,2.16,691,2957
30.04.2002,1.99,2.09,1.99,2.09,709,2893
29.04.2002,2.00,2.09,2.00,2.09,150,614
26.04.2002,2.00,2.00,2.00,2.00,640,2560
25.04.2002,1.95,2.00,1.95,2.00,370,1462
24.04.2002,2.01,2.02,1.95,2.01,1738,6900
23.04.2002,2.02,2.06,1.95,2.01,3320,13313
22.04.2002,2.03,2.05,2.01,2.05,911,3699
19.04.2002,2.05,2.05,2.00,2.05,2360,9558
18.04.2002,2.02,2.05,2.02,2.05,3400,13838
17.04.2002,2.00,2.09,2.00,2.07,3178,12998
15.04.2002,2.00,2.12,2.00,2.12,6020,24802
12.04.2002,2.04,2.10,2.01,2.10,141,580
11.04.2002,2.10,2.16,2.10,2.10,1010,4303
10.04.2002,2.11,2.11,2.00,2.10,3700,15207
09.04.2002,2.02,2.16,2.00,2.16,1320,5491
05.04.2002,2.05,2.18,2.00,2.18,2360,9865
04.04.2002,2.04,2.15,2.04,2.15,110,461
03.04.2002,2.15,2.15,2.15,2.15,21,90
02.04.2002,2.25,2.25,2.03,2.19,7270,31116
28.03.2002,2.29,2.29,2.29,2.29,101,463
27.03.2002,2.20,2.37,2.10,2.23,13865,61977
26.03.2002,2.37,2.37,2.37,2.37,1,5
25.03.2002,2.23,2.37,2.23,2.37,93,428
22.03.2002,2.36,2.36,2.36,2.36,1,5
20.03.2002,2.21,2.22,2.21,2.22,480,2126
18.03.2002,2.29,2.29,2.20,2.28,200,898
15.03.2002,2.24,2.24,2.24,2.24,452,2025
14.03.2002,2.33,2.33,2.23,2.23,1500,6840
13.03.2002,2.30,2.34,2.21,2.34,1550,7053
12.03.2002,2.30,2.30,2.29,2.29,619,2841
11.03.2002,2.30,2.32,2.30,2.30,1427,6593
08.03.2002,2.30,2.39,2.30,2.39,1368,6416
07.03.2002,2.37,2.37,2.30,2.35,1112,5193
06.03.2002,2.29,2.40,2.29,2.32,1280,6003
05.03.2002,2.30,2.44,2.30,2.32,719,3408
04.03.2002,2.45,2.45,2.44,2.44,1500,7335
01.03.2002,2.30,2.43,2.30,2.43,1380,6527
28.02.2002,2.47,2.47,2.25,2.40,7855,37076
27.02.2002,2.40,2.40,2.37,2.37,7441,35494
26.02.2002,2.37,2.50,2.35,2.49,130,631
25.02.2002,2.36,2.49,2.33,2.49,2974,14335
21.02.2002,2.40,2.49,2.38,2.49,944,4597
20.02.2002,2.49,2.56,2.40,2.51,311,1543
19.02.2002,2.39,2.40,2.39,2.40,2200,10538
18.02.2002,2.30,2.38,2.29,2.38,1719,8028
14.02.2002,2.45,2.50,2.42,2.47,2380,11710
12.02.2002,2.54,2.58,2.39,2.49,2899,14408
11.02.2002,2.54,2.54,2.41,2.54,709,3510
08.02.2002,2.46,2.50,2.45,2.50,540,2673
07.02.2002,2.51,2.51,2.45,2.48,5308,26328
06.02.2002,2.50,2.52,2.46,2.50,3165,15762
05.02.2002,2.56,2.56,2.47,2.48,2595,13053
04.02.2002,2.53,2.59,2.48,2.52,7070,35845
01.02.2002,2.60,2.63,2.58,2.63,2264,11795
31.01.2002,2.60,2.65,2.58,2.64,793,4147
30.01.2002,2.60,2.66,2.54,2.60,5458,28382
29.01.2002,2.57,2.65,2.53,2.60,8010,41492
28.01.2002,2.65,2.71,2.57,2.63,16950,89496
25.01.2002,2.70,2.70,2.67,2.68,1080,5800
24.01.2002,2.73,2.79,2.70,2.79,7216,39616
23.01.2002,2.80,2.88,2.74,2.80,13345,74999
22.01.2002,2.78,2.80,2.70,2.74,29383,161607
21.01.2002,2.50,2.74,2.50,2.60,12781,66972
18.01.2002,2.53,2.55,2.50,2.50,1600,8080
17.01.2002,2.53,2.54,2.46,2.49,3578,17890
16.01.2002,2.47,2.50,2.46,2.50,1120,5555
15.01.2002,2.43,2.51,2.43,2.50,4200,20748
14.01.2002,2.45,2.45,2.42,2.43,2300,11201
11.01.2002,2.47,2.50,2.43,2.49,4168,20548
10.01.2002,2.53,2.66,2.46,2.50,13106,67103
09.01.2002,2.45,2.55,2.45,2.55,7449,37245
08.01.2002,2.47,2.47,2.38,2.44,8888,43107
07.01.2002,2.44,2.44,2.31,2.41,10920,51870
04.01.2002,2.34,2.36,2.26,2.33,7969,36817
03.01.2002,2.34,2.34,2.34,2.34,299,1399
02.01.2002,2.35,2.35,2.35,2.35,1,5
28.12.2001,2.26,2.30,2.25,2.30,190,865
27.12.2001,2.24,2.34,2.22,2.32,1388,6329
21.12.2001,2.21,2.34,2.21,2.31,303,1379
20.12.2001,2.22,2.30,2.22,2.30,474,2142
19.12.2001,2.35,2.35,2.16,2.22,3815,17206
18.12.2001,2.30,2.34,2.20,2.34,4168,18923
17.12.2001,2.33,2.33,2.21,2.29,900,4086
14.12.2001,2.21,2.26,2.21,2.26,4031,18019
13.12.2001,2.23,2.28,2.22,2.28,2606,11727
12.12.2001,2.24,2.37,2.22,2.37,1442,6619
11.12.2001,2.28,2.34,2.28,2.34,405,1871
10.12.2001,2.36,2.41,2.32,2.41,6680,31596
07.12.2001,2.36,2.40,2.35,2.40,244,1159
06.12.2001,2.47,2.47,2.34,2.45,964,4637
05.12.2001,2.50,2.50,2.36,2.46,3061,14876
04.12.2001,2.35,2.45,2.31,2.40,1470,6997
03.12.2001,2.32,2.39,2.32,2.39,2059,9698
30.11.2001,2.45,2.45,2.27,2.27,2400,11328
29.11.2001,2.34,2.47,2.34,2.46,912,4387
28.11.2001,2.43,2.43,2.38,2.43,2699,12982
27.11.2001,2.33,2.44,2.33,2.44,2260,10780
26.11.2001,2.33,2.45,2.33,2.38,1713,8188
23.11.2001,2.47,2.47,2.35,2.40,2107,10156
22.11.2001,2.40,2.47,2.40,2.47,4400,21428
21.11.2001,2.50,2.53,2.40,2.50,3350,16516
20.11.2001,2.60,2.60,2.45,2.56,2583,13044
19.11.2001,2.55,2.57,2.25,2.57,5100,24582
16.11.2001,2.50,2.59,2.50,2.57,3050,15525
15.11.2001,2.50,2.55,2.50,2.53,2950,14898
14.11.2001,2.62,2.62,2.54,2.54,13808,71249
13.11.2001,2.35,2.48,2.34,2.48,14945,72035
12.11.2001,2.24,2.38,2.24,2.34,6477,29924
09.11.2001,2.35,2.35,2.33,2.33,110,515
08.11.2001,2.30,2.34,2.25,2.34,351,1611
07.11.2001,2.23,2.28,2.23,2.28,250,1128
06.11.2001,2.32,2.33,2.32,2.33,5478,25473
05.11.2001,2.38,2.38,2.32,2.35,1405,6604
02.11.2001,2.30,2.34,2.30,2.31,4400,20416
31.10.2001,2.29,2.30,2.27,2.30,9640,44055
30.10.2001,2.32,2.35,2.28,2.34,11815,54703
29.10.2001,2.36,2.47,2.31,2.40,8281,39583
26.10.2001,2.16,2.29,2.16,2.29,11981,53315
25.10.2001,2.16,2.16,2.12,2.15,9218,39453
